# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        16 | 11.19 | 11.55 | 11.18 | 11.06 | 11.49 | 11.33 | 10.94 | 11.59 | 11.20 | 11.07 | 11.22 | 11.57 | 11.13 | 11.42 | 11.16 | 11.59 | 11.69 | 11.09 | 11.32 | 11.32 | 11.01 | 11.79 | 11.66 | 11.26 | 11.82 | 11.61 | 11.36 | 11.10 | 10.94 | 11.72 | 11.09 | 11.72 | 11.65 | 11.42 | 11.25 | 11.55 | 10.77 | 11.84 | 11.26 | 11.44 |
|        17 | 10.90 | 11.63 | 10.94 | 10.86 | 11.24 | 10.92 | 10.64 | 11.45 | 11.09 | 10.95 | 10.97 | 11.23 | 10.93 | 11.03 | 11.07 | 11.26 | 11.38 | 10.90 | 11.15 | 11.20 | 10.78 | 11.70 | 11.41 | 10.74 | 11.40 | 11.36 | 11.13 | 10.95 | 10.90 | 11.76 | 11.02 | 11.53 | 11.42 | 11.31 | 11.17 | 11.36 | 10.60 | 11.70 | 10.92 | 11.15 |
|        18 | 10.59 | 11.47 | 10.85 | 10.71 | 10.95 | 10.66 | 10.68 | 11.35 | 10.94 | 10.98 | 10.77 | 11.00 | 10.69 | 10.77 | 11.08 | 11.09 | 11.09 | 10.69 | 11.05 | 10.86 | 10.60 | 11.68 | 11.15 | 10.33 | 11.00 | 11.06 | 10.89 | 10.77 | 10.67 | 11.76 | 10.96 | 11.55 | 11.04 | 11.05 | 10.58 | 11.09 | 10.51 | 11.59 | 10.70 | 10.96 |
|        19 | 10.19 | 11.08 | 10.78 | 10.61 | 10.60 | 10.55 | 10.67 | 11.28 | 10.76 | 10.82 | 10.53 | 10.92 | 10.47 | 10.56 | 11.01 | 10.90 | 10.77 | 10.39 | 10.79 | 10.85 | 10.38 | 11.55 | 10.88 | 10.17 | 10.93 | 10.68 | 10.66 | 10.46 | 10.23 | 11.35 | 10.79 | 11.44 | 10.77 | 10.92 | 10.38 | 10.66 | 10.42 | 11.16 | 10.60 | 10.80 |
|        20 | 10.12 | 10.84 | 10.59 | 10.40 | 10.49 | 10.46 | 10.62 | 11.04 | 10.70 | 10.26 | 10.26 | 10.89 | 10.39 | 10.49 | 10.83 | 10.82 | 10.51 | 10.27 | 10.44 | 10.92 | 10.27 | 11.14 | 10.83 |  9.97 | 10.96 | 10.67 | 10.66 | 10.21 |  9.94 | 10.85 | 10.61 | 11.31 | 10.77 | 10.88 | 10.17 | 10.45 | 10.30 | 11.01 | 10.65 | 10.77 |
|        21 | 10.27 | 10.60 | 10.20 | 10.01 | 10.49 | 10.35 | 10.61 | 10.88 | 10.51 |  9.84 | 10.25 | 11.02 | 10.43 | 10.51 | 10.58 | 10.88 | 10.48 | 10.28 | 10.31 | 10.96 | 10.23 | 10.86 | 10.96 | 10.03 | 11.08 | 10.84 | 10.71 |  9.98 |  9.75 | 10.48 | 10.52 | 11.23 | 10.75 | 10.82 | 10.15 | 10.40 | 10.24 | 11.00 | 10.80 | 10.71 |
|        22 | 10.23 | 10.51 |  9.83 |  9.81 | 10.51 | 10.27 | 10.55 | 10.72 | 10.23 |  9.85 | 10.30 | 11.13 | 10.53 | 10.63 | 10.41 | 11.04 | 10.56 | 10.37 | 10.28 | 10.99 | 10.32 | 10.68 | 11.02 | 10.04 | 11.14 | 10.99 | 10.79 | 10.00 |  9.72 | 10.36 | 10.46 | 11.22 | 10.80 | 10.81 | 10.15 | 10.24 | 10.26 | 10.98 | 10.88 | 10.65 |
|        23 | 10.16 | 10.44 |  9.80 |  9.83 | 10.58 | 10.23 | 10.50 | 10.66 |  9.99 |  9.98 | 10.44 | 11.14 | 10.50 | 10.69 | 10.40 | 11.15 | 10.77 | 10.47 | 10.18 | 11.20 | 10.37 | 10.73 | 11.03 | 10.06 | 11.05 | 10.96 | 10.99 | 10.21 |  9.83 | 10.36 | 10.38 | 11.10 | 10.72 | 10.78 | 10.29 | 10.11 | 10.30 | 10.80 | 10.85 | 10.48 |
|        24 | 10.22 | 10.40 |  9.98 | 10.02 | 10.62 | 10.28 | 10.55 | 10.61 | 10.01 | 10.14 | 10.53 | 11.28 | 10.38 | 10.61 | 10.56 | 11.22 | 10.90 | 10.39 | 10.12 | 11.31 | 10.41 | 10.95 | 10.91 |  9.94 | 10.86 | 10.77 | 11.14 | 10.25 |  9.94 | 10.37 | 10.22 | 11.01 | 10.55 | 10.70 | 10.24 | 10.08 | 10.33 | 10.57 | 11.01 | 10.45 |
|        25 | 10.27 | 10.35 | 10.20 | 10.27 | 10.54 | 10.39 | 10.54 | 10.48 | 10.04 | 10.35 | 10.63 | 11.37 | 10.34 | 10.52 | 10.72 | 11.13 | 11.02 | 10.11 | 10.15 | 11.52 | 10.51 | 11.07 | 10.94 |  9.97 | 10.73 | 10.73 | 11.25 | 10.16 |  9.97 | 10.33 | 10.05 | 10.84 | 10.57 | 10.67 | 10.07 | 10.15 | 10.32 | 10.68 | 10.97 | 10.64 |
|        26 | 10.16 | 10.29 | 10.33 | 10.36 | 10.42 | 10.47 | 10.56 | 10.34 | 10.13 | 10.53 | 10.59 | 11.30 | 10.14 | 10.48 | 10.79 | 10.88 | 10.91 |  9.88 | 10.13 | 11.67 | 10.56 | 11.07 | 11.01 |  9.91 | 10.59 | 10.69 | 11.34 | 10.13 |  9.98 | 10.11 |  9.93 | 10.52 | 10.48 | 10.73 | 10.01 | 10.37 | 10.14 | 10.73 | 10.86 | 10.69 |
|        27 | 10.14 | 10.27 | 10.39 | 10.33 | 10.30 | 10.49 | 10.63 | 10.30 | 10.18 | 10.68 | 10.56 | 11.21 | 10.03 | 10.47 | 10.80 | 10.85 | 10.71 |  9.60 |  9.94 | 11.53 | 10.51 | 11.09 | 10.96 |  9.82 | 10.50 | 10.62 | 11.28 | 10.17 |  9.92 | 10.01 |  9.71 | 10.37 | 10.52 | 10.77 | 10.14 | 10.43 | 10.04 | 10.65 | 10.69 | 10.77 |
|        28 | 10.28 | 10.20 | 10.35 | 10.24 | 10.12 | 10.41 | 10.66 | 10.31 | 10.21 | 10.60 | 10.41 | 11.17 | 10.08 | 10.53 | 10.66 | 10.95 | 10.62 |  9.35 |  9.79 | 11.17 | 10.35 | 11.36 | 10.77 |  9.80 | 10.48 | 10.56 | 11.20 | 10.18 |  9.82 | 10.03 |  9.74 | 10.30 | 10.52 | 10.76 |  9.99 | 10.61 | 10.03 | 10.51 | 10.50 | 10.82 |
|        29 | 10.33 |  9.95 | 10.33 | 10.05 |  9.90 | 10.23 | 10.65 | 10.27 | 10.19 | 10.41 | 10.23 | 11.10 |  9.89 | 10.61 | 10.42 | 10.93 | 10.58 |  9.22 |  9.64 | 10.89 | 10.15 | 11.32 | 10.68 |  9.51 | 10.28 | 10.50 | 11.09 | 10.14 |  9.74 |  9.99 |  9.72 | 10.23 | 10.46 | 10.76 |  9.83 | 10.70 |  9.99 | 10.49 | 10.44 | 10.82 |
|        30 | 10.27 |  9.80 | 10.37 | 10.02 |  9.74 | 10.36 | 10.66 | 10.28 | 10.01 | 10.12 | 10.16 | 11.00 |  9.80 | 10.40 | 10.40 | 10.79 | 10.57 |  9.21 |  9.51 | 10.88 |  9.98 | 11.16 | 10.59 |  9.42 | 10.01 | 10.22 | 10.99 | 10.23 |  9.68 |  9.96 |  9.59 | 10.09 | 10.43 | 10.76 |  9.86 | 10.66 |  9.99 | 10.43 | 10.29 | 10.72 |
|        31 | 10.28 |  9.81 | 10.30 |  9.98 |  9.65 | 10.48 | 10.64 | 10.29 |  9.70 |  9.84 | 10.18 | 10.98 |  9.74 | 10.24 | 10.34 | 10.66 | 10.58 |  9.40 |  9.45 | 10.83 |  9.85 | 10.92 | 10.42 |  9.49 |  9.80 |  9.98 | 10.92 | 10.34 |  9.54 |  9.93 |  9.36 |  9.98 | 10.45 | 10.73 |  9.98 | 10.64 |  9.89 | 10.28 | 10.18 | 10.62 |
|        32 | 10.44 |  9.93 | 10.23 | 10.02 |  9.74 | 10.62 | 10.54 | 10.38 |  9.61 |  9.78 | 10.34 | 11.09 |  9.83 | 10.28 | 10.16 | 10.70 | 10.65 |  9.48 |  9.48 | 11.01 |  9.93 | 10.92 | 10.39 |  9.70 |  9.81 | 10.00 | 10.82 | 10.39 |  9.57 |  9.99 |  9.27 | 10.05 | 10.59 | 10.76 | 10.11 | 10.81 |  9.99 | 10.28 | 10.28 | 10.58 |
|        33 | 10.66 | 10.11 | 10.36 | 10.18 |  9.91 | 10.79 | 10.53 | 10.58 |  9.65 |  9.86 | 10.46 | 11.23 |  9.96 | 10.44 | 10.19 | 10.84 | 10.67 |  9.68 |  9.74 | 11.11 | 10.35 | 10.98 | 10.68 |  9.65 |  9.96 | 10.14 | 10.78 | 10.50 |  9.68 | 10.13 |  9.54 | 10.34 | 10.86 | 10.89 | 10.19 | 11.13 | 10.26 | 10.43 | 10.53 | 10.62 |
|        34 | 10.79 | 10.36 | 10.62 | 10.36 | 10.33 | 10.90 | 10.76 | 10.88 |  9.77 | 10.14 | 10.86 | 11.90 | 10.35 | 10.69 | 10.70 | 10.93 | 10.86 | 10.08 | 10.51 | 11.23 | 10.88 | 11.14 | 11.39 |  9.58 | 10.40 | 10.57 | 10.94 | 10.72 | 10.19 | 10.25 | 10.04 | 10.60 | 11.28 | 10.97 | 10.26 | 11.50 | 10.95 | 10.71 | 10.81 | 10.77 |
|        35 | 11.03 | 10.37 | 10.91 | 10.65 | 10.86 | 10.85 | 10.77 | 11.21 |  9.64 | 10.52 | 10.70 | 11.70 | 10.66 | 10.93 | 10.91 | 11.04 | 10.92 | 10.23 | 10.58 | 11.36 | 10.96 | 11.40 | 11.27 |  9.61 | 10.85 | 10.89 | 11.08 | 11.13 | 10.26 | 10.38 | 10.54 | 10.73 | 11.21 | 10.98 | 10.64 | 11.55 | 10.72 | 10.93 | 11.01 | 10.84 |
|        36 | 11.51 | 10.65 | 11.09 | 11.11 | 11.26 | 11.03 | 10.73 | 11.35 |  9.88 | 10.51 | 10.63 | 11.62 | 11.33 | 10.93 | 11.19 | 11.21 | 10.86 | 10.78 | 10.72 | 11.66 | 11.37 | 11.81 | 11.46 |  9.74 | 11.19 | 11.19 | 11.46 | 11.41 | 10.37 | 10.72 | 10.86 | 10.97 | 11.39 | 11.08 | 10.73 | 11.55 | 10.83 | 11.09 | 11.18 | 10.86 |
|        37 | 11.62 | 10.69 | 11.09 | 11.02 | 11.40 | 11.12 | 10.73 | 11.24 | 10.23 | 10.63 | 10.54 | 11.61 | 11.19 | 10.94 | 11.36 | 11.16 | 10.93 | 10.80 | 10.84 | 11.71 | 11.24 | 11.58 | 11.77 |  9.93 | 11.36 | 11.26 | 11.44 | 11.24 | 10.35 | 10.82 | 10.88 | 10.81 | 11.30 | 11.12 | 10.63 | 11.29 | 10.71 | 11.14 | 11.27 | 10.84 |
|        38 | 11.48 | 10.47 | 11.00 | 10.59 | 11.25 | 11.18 | 10.67 | 11.14 | 10.24 | 10.38 | 10.57 | 11.65 | 10.92 | 10.88 | 11.20 | 11.02 | 10.84 | 10.59 | 10.83 | 11.52 | 11.08 | 11.46 | 11.60 | 10.06 | 11.21 | 10.99 | 11.15 | 11.10 | 10.24 | 10.61 | 10.85 | 10.93 | 11.20 | 11.09 | 10.54 | 11.04 | 10.33 | 11.03 | 11.32 | 10.86 |
|        39 | 11.06 | 10.21 | 10.57 | 10.32 | 10.58 | 11.06 | 10.51 | 10.90 | 10.06 | 10.17 | 10.35 | 11.32 | 10.57 | 10.68 | 10.83 | 10.70 | 10.54 | 10.32 | 10.57 | 11.32 | 10.74 | 11.34 | 11.11 | 10.04 | 10.75 | 10.60 | 10.73 | 10.92 | 10.05 | 10.35 | 10.47 | 10.71 | 11.16 | 10.63 | 10.38 | 10.67 |  9.98 | 10.58 | 10.84 | 10.54 |
|        40 | 10.52 | 10.01 | 10.13 | 10.23 | 10.03 | 10.87 | 10.28 | 10.60 |  9.83 |  9.90 |  9.98 | 10.97 | 10.23 | 10.47 | 10.32 | 10.40 | 10.19 |  9.86 | 10.13 | 11.07 | 10.53 | 11.20 | 10.45 |  9.78 | 10.37 | 10.42 | 10.30 | 10.61 |  9.84 |  9.86 | 10.05 | 10.48 | 11.03 | 10.22 | 10.16 | 10.16 |  9.72 | 10.13 | 10.50 | 10.08 |
|        41 | 10.07 |  9.81 | 10.00 | 10.14 |  9.57 | 10.72 | 10.13 | 10.20 |  9.72 |  9.46 |  9.64 | 10.61 |  9.60 | 10.32 | 10.04 | 10.17 |  9.91 |  9.48 |  9.73 | 10.82 | 10.28 | 11.03 | 10.09 |  9.62 | 10.04 | 10.29 | 10.02 | 10.33 |  9.64 |  9.54 |  9.90 | 10.37 | 10.71 | 10.07 |  9.87 |  9.71 |  9.39 |  9.87 | 10.28 |  9.77 |
|        42 |  9.44 |  9.56 |  9.76 |  9.97 |  9.22 | 10.56 |  9.73 |  9.84 |  9.49 |  8.81 |  9.26 | 10.18 |  9.34 | 10.15 |  9.81 |  9.87 |  9.59 |  9.24 |  9.39 | 10.47 |  9.90 | 10.78 |  9.77 |  9.25 |  9.78 | 10.08 |  9.86 | 10.05 |  9.55 |  9.38 |  9.84 | 10.16 | 10.29 |  9.96 |  9.65 |  9.24 |  8.98 |  9.91 | 10.07 |  9.52 |
|        43 |  9.03 |  9.28 |  9.52 |  9.86 |  9.15 | 10.40 |  9.18 |  9.73 |  8.92 |  8.39 |  8.82 |  9.80 |  9.21 |  9.85 |  9.72 |  9.52 |  9.32 |  9.00 |  9.36 | 10.24 |  9.74 | 10.31 |  9.61 |  8.96 |  9.50 |  9.76 |  9.67 |  9.78 |  9.44 |  9.17 |  9.51 |  9.88 | 10.11 |  9.86 |  9.44 |  9.05 |  8.91 |  9.87 |  9.59 |  9.25 |
|        44 |  8.63 |  8.99 |  9.34 |  9.66 |  9.27 | 10.24 |  8.96 |  9.60 |  8.47 |  8.52 |  8.48 |  9.50 |  8.93 |  9.58 |  9.67 |  9.21 |  9.17 |  8.81 |  9.49 | 10.02 |  9.60 | 10.04 |  9.45 |  8.83 |  9.36 |  9.17 |  9.47 |  9.53 |  9.24 |  8.85 |  9.36 |  9.62 |  9.97 |  9.66 |  9.08 |  8.85 |  8.88 |  9.51 |  9.01 |  8.75 |
|        45 |  8.37 |  8.69 |  9.12 |  9.44 |  9.18 | 10.11 |  8.84 |  9.40 |  8.14 |  8.65 |  8.36 |  9.26 |  8.89 |  9.46 |  9.44 |  8.94 |  9.09 |  8.63 |  9.44 |  9.63 |  9.40 |  9.69 |  9.09 |  8.53 |  9.17 |  8.66 |  9.19 |  9.34 |  8.90 |  8.46 |  9.21 |  9.46 |  9.79 |  9.45 |  8.85 |  8.56 |  8.65 |  9.20 |  8.56 |  8.58 |
|        46 |  7.93 |  8.54 |  8.88 |  9.04 |  8.97 |  9.98 |  8.61 |  9.19 |  7.81 |  8.59 |  8.37 |  9.17 |  8.80 |  9.47 |  9.02 |  8.80 |  8.83 |  8.34 |  9.34 |  9.23 |  9.16 |  9.32 |  8.81 |  8.35 |  8.84 |  8.25 |  8.81 |  9.08 |  8.67 |  8.10 |  8.95 |  9.23 |  9.56 |  9.30 |  8.55 |  8.06 |  8.44 |  9.09 |  8.18 |  8.50 |
|        47 |  7.38 |  8.51 |  8.78 |  8.69 |  8.75 |  9.83 |  8.40 |  9.09 |  7.46 |  8.44 |  8.31 |  9.04 |  8.52 |  9.39 |  8.70 |  8.64 |  8.31 |  8.24 |  9.15 |  9.10 |  8.87 |  8.85 |  8.81 |  8.21 |  8.58 |  8.10 |  8.80 |  8.88 |  8.51 |  7.90 |  8.41 |  8.93 |  9.37 |  9.06 |  8.34 |  7.88 |  8.33 |  8.97 |  8.18 |  8.41 |
|        48 |  7.17 |  8.46 |  8.60 |  8.47 |  8.54 |  9.67 |  8.34 |  8.97 |  7.16 |  8.44 |  7.89 |  8.86 |  8.19 |  9.19 |  8.57 |  8.48 |  8.06 |  8.02 |  8.98 |  9.05 |  8.54 |  8.66 |  8.76 |  8.07 |  8.22 |  8.01 |  8.85 |  8.63 |  8.33 |  7.80 |  7.89 |  8.69 |  9.14 |  8.89 |  8.40 |  8.01 |  8.18 |  8.53 |  8.26 |  8.20 |
|        51 |  6.98 |  7.99 |  7.75 |  7.64 |  8.23 |  9.45 |  7.57 |  8.40 |  6.20 |  8.17 |  7.13 |  7.46 |  7.67 |  8.66 |  8.01 |  8.10 |  7.79 |  7.34 |  8.07 |  8.58 |  7.47 |  8.31 |  8.20 |  7.68 |  7.25 |  7.44 |  8.55 |  7.95 |  7.91 |  7.71 |  7.41 |  8.27 |  8.35 |  8.74 |  8.13 |  7.07 |  7.40 |  7.51 |  7.50 |  7.97 |
|        54 |  5.97 |  7.55 |  7.37 |  7.51 |  8.05 |  9.15 |  7.29 |  7.80 |  5.36 |  7.81 |  6.82 |  7.33 |  7.03 |  8.83 |  8.17 |  7.86 |  7.15 |  6.77 |  8.03 |  8.03 |  7.44 |  7.40 |  8.04 |  7.83 |  6.87 |  7.35 |  7.98 |  7.52 |  7.56 |  7.23 |  7.29 |  8.30 |  8.38 |  8.56 |  7.52 |  5.33 |  7.34 |  7.17 |  7.25 |  7.86 |
|        57 |  6.73 |  7.92 |  7.48 |  7.34 |  8.24 |  9.23 |  7.43 |  8.12 |  6.60 |  7.57 |  7.01 |  7.52 |  7.34 |  8.89 |  8.68 |  8.07 |  7.47 |  7.06 |  8.47 |  8.39 |  7.72 |  7.85 |  8.60 |  8.21 |  7.16 |  7.87 |  7.97 |  7.74 |  8.09 |  7.16 |  7.91 |  8.43 |  8.73 |  8.74 |  7.43 |  6.19 |  7.39 |  7.56 |  7.52 |  7.76 |
|        60 |  7.68 |  8.41 |  8.70 |  8.25 |  8.82 |  9.65 |  7.97 |  8.50 |  7.50 |  8.32 |  8.96 |  8.57 |  7.85 |  9.17 |  8.66 |  8.80 |  9.09 |  7.73 |  9.06 |  9.00 |  8.69 |  9.54 |  9.48 |  9.12 |  8.13 |  9.17 |  8.38 |  9.08 |  8.69 |  7.84 |  9.35 |  8.59 | 10.02 |  9.23 |  8.64 |  8.20 |  7.64 |  8.65 |  8.87 |  8.59 |
|        63 |  8.03 |  7.59 |  8.29 |  7.97 |  7.65 |  8.56 |  7.98 |  7.93 |  7.14 |  8.17 |  7.59 |  8.81 |  7.89 |  8.01 |  7.49 |  7.64 |  8.82 |  7.42 |  8.05 |  8.31 |  8.25 |  9.58 |  8.58 |  7.72 |  8.03 |  8.36 |  8.54 |  8.63 |  7.77 |  7.17 |  8.68 |  7.96 |  9.26 |  8.38 |  6.95 |  8.15 |  6.81 |  8.35 |  8.56 |  8.16 |
|        66 |  7.30 |  6.68 |  5.92 |  7.16 |  6.47 |  7.31 |  6.24 |  7.23 |  6.53 |  6.56 |  5.07 |  8.19 |  7.19 |  6.88 |  5.82 |  5.54 |  7.91 |  5.90 |  6.68 |  7.66 |  6.56 |  8.42 |  7.14 |  6.76 |  7.88 |  6.82 |  7.75 |  6.94 |  6.15 |  5.09 |  8.26 |  7.15 |  7.61 |  6.78 |  4.69 |  7.64 |  5.57 |  8.02 |  7.11 |  7.36 |
