# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |     17 |     18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |     33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | -1.83 | -1.81 | -1.74 | -2.25 | -1.23 | -2.29 | -1.43 | -2.89 | -1.94 | -2.39 | -1.93 | -2.73 | -2.20 | -1.92 | -1.65 | -2.34 |  -2.22 |  -1.87 | -2.03 | -1.66 | -1.94 | -1.54 | -2.44 | -2.19 | -2.41 | -1.89 | -1.81 | -1.74 | -3.07 | -1.49 | -2.48 | -2.03 |  -2.04 | -2.72 | -3.07 | -2.18 | -2.43 | -2.01 | -1.92 | -2.97 |
|        11 | -2.04 | -1.69 | -1.47 | -2.07 | -0.79 | -1.99 | -1.07 | -2.99 | -1.84 | -2.29 | -1.87 | -2.54 | -2.09 | -1.85 | -1.55 | -2.54 |  -1.96 |  -2.04 | -1.91 | -1.81 | -2.27 | -1.20 | -2.27 | -2.10 | -1.64 | -1.62 | -1.98 | -1.26 | -2.73 | -0.99 | -2.34 | -1.94 |  -1.79 | -2.79 | -3.04 | -1.83 | -2.25 | -1.66 | -2.02 | -2.54 |
|        12 | -2.15 | -1.52 | -1.05 | -1.84 | -0.36 | -1.94 | -0.72 | -3.00 | -1.67 | -2.43 | -1.71 | -1.78 | -1.81 | -1.61 | -1.28 | -2.97 |  -1.69 |  -1.92 | -1.72 | -1.87 | -2.37 | -1.12 | -1.85 | -1.80 | -0.82 | -1.81 | -1.81 | -1.01 | -2.57 | -0.61 | -2.56 | -1.61 |  -1.47 | -2.85 | -2.93 | -1.46 | -1.80 | -1.33 | -1.98 | -2.37 |
|        13 | -2.23 | -1.38 | -0.97 | -1.70 | -0.41 | -2.02 | -0.84 | -2.87 | -1.52 | -1.73 | -1.58 | -1.45 | -1.57 | -1.30 | -1.29 | -3.37 |  -1.49 |  -1.90 | -1.56 | -1.51 | -2.27 | -1.11 | -1.46 | -1.48 | -0.53 | -1.71 | -1.56 | -1.04 | -2.60 | -0.43 | -2.82 | -1.62 |  -1.07 | -2.44 | -3.04 | -1.36 | -1.44 | -1.21 | -1.63 | -2.15 |
|        14 | -2.19 | -1.33 | -1.11 | -1.66 | -0.27 | -2.10 | -0.33 | -2.87 | -1.44 | -1.28 | -1.60 | -1.70 | -1.47 | -1.14 | -1.59 | -3.47 |  -1.21 |  -1.77 | -1.46 | -1.18 | -1.99 | -1.25 | -0.99 | -1.62 | -0.55 | -1.21 | -1.87 | -1.18 | -2.64 | -0.35 | -2.49 | -1.65 |  -1.03 | -1.81 | -2.65 | -1.47 | -1.42 | -0.96 | -1.22 | -2.17 |
|        15 | -2.12 | -1.23 | -1.41 | -1.75 |     0 | -2.43 | -0.65 | -2.62 | -1.27 | -1.43 | -1.93 | -1.53 | -1.63 | -1.02 | -1.73 | -2.88 |  -0.92 |  -1.99 | -1.40 | -0.98 | -1.69 | -1.01 | -0.87 | -1.65 | -0.94 | -0.98 | -1.76 | -1.37 | -2.92 | -0.36 | -2.18 | -1.34 |  -0.83 | -1.40 | -2.36 | -1.11 | -1.48 | -0.86 | -1.05 | -2.37 |
|        16 | -1.95 | -1.32 | -1.12 | -1.94 |  0.14 | -2.63 | -1.11 | -2.76 | -1.18 |  0.08 | -1.67 | -1.95 | -1.69 | -1.26 | -1.82 | -2.47 |  -0.71 |  -1.89 | -1.31 | -0.61 | -1.64 | -0.74 | -0.84 | -1.61 | -1.54 | -1.16 | -1.69 | -1.25 | -2.72 | -1.72 | -2.41 | -1.24 |  -0.60 | -1.52 | -2.05 | -0.59 | -1.86 | -0.76 | -1.13 | -2.44 |
|        17 | -1.52 | -1.20 | -0.89 | -2.59 |  0.35 | -2.33 | -1.20 | -2.47 | -1.00 | -0.47 | -1.46 | -1.41 | -1.97 | -1.60 | -1.75 | -2.10 |  -0.72 |  -1.80 | -1.07 | -0.05 | -1.82 | -0.38 | -0.46 | -1.52 | -1.82 | -1.04 | -1.80 | -0.93 | -2.86 | -1.87 | -2.59 | -2.04 |  -1.43 | -1.35 | -1.54 | -0.92 | -1.88 | -0.84 | -0.73 | -2.35 |
|        18 | -1.14 | -1.45 | -1.36 | -2.76 | -0.56 | -1.82 | -1.05 | -2.15 | -1.33 | -0.64 | -2.39 | -0.90 | -2.07 | -1.84 | -1.65 | -1.60 |  -1.01 |  -2.46 | -1.09 | -0.35 | -1.98 | -0.51 | -1.14 | -1.62 | -2.13 | -1.03 | -1.94 | -0.96 | -2.95 | -1.83 | -2.33 | -2.30 |  -1.45 | -1.19 | -0.76 | -2.00 | -1.68 | -0.73 | -0.82 | -2.67 |
|        19 | -1.14 | -1.71 | -0.97 | -2.76 | -1.07 | -2.17 | -1.55 | -2.01 | -1.31 | -1.38 | -1.95 | -0.89 | -2.10 | -2.25 | -1.98 | -1.03 |  -0.68 |  -2.81 | -1.75 |  0.14 | -1.81 | -0.85 | -1.70 | -1.49 | -2.16 | -0.40 | -1.66 | -1.72 | -2.55 | -1.46 | -3.77 | -1.64 |  -1.69 | -1.09 | -0.68 | -2.04 | -1.81 | -0.36 | -0.76 | -2.99 |
|        20 | -1.08 | -1.81 | -0.85 | -2.52 | -1.32 | -2.72 | -1.35 | -1.94 | -1.11 | -0.86 | -1.50 | -1.02 | -2.24 | -2.16 | -1.95 | -0.70 |  -0.99 |  -2.61 | -1.76 |  0.56 | -1.45 | -1.11 | -1.52 | -2.10 | -1.84 | -0.57 | -1.91 | -2.89 | -2.64 | -1.28 | -3.62 | -2.21 |  -0.60 | -0.65 | -0.33 | -1.99 | -1.84 | -0.19 | -1.17 | -2.53 |
|        21 | -1.62 | -1.96 | -1.89 | -1.77 | -1.38 | -2.68 | -1.40 | -2.00 | -1.44 | -1.53 | -1.38 | -1.44 | -2.39 | -1.60 | -2.04 | -0.40 |  -2.33 |  -2.81 | -1.68 | -0.71 | -1.47 | -1.27 | -1.78 | -2.40 | -1.78 | -1.22 | -1.93 | -3.58 | -2.71 | -1.33 | -2.99 | -2.28 |  -0.71 | -0.11 | -1.12 | -2.51 | -2.05 | -1.30 | -1.53 | -2.36 |
|        22 | -2.16 | -2.19 | -2.52 | -1.53 | -1.59 | -2.81 | -1.38 | -2.32 | -2.00 | -2.00 | -1.21 | -1.83 | -2.13 | -1.72 | -1.91 | -0.30 |  -1.71 |  -2.66 | -0.87 | -0.15 | -1.77 | -1.49 | -1.60 | -2.58 | -1.91 | -1.59 | -2.03 | -3.45 | -3.04 | -1.78 | -2.95 | -2.51 |  -1.05 | -1.18 | -1.34 | -2.51 | -2.52 | -1.66 | -1.10 | -2.37 |
|        23 | -1.80 | -2.81 | -2.68 | -1.66 | -2.18 | -2.48 | -1.61 | -2.17 | -1.81 | -2.03 | -0.93 | -2.27 | -2.06 | -1.70 | -1.96 | -0.62 |  -2.13 |  -2.44 | -1.43 |  0.15 | -2.41 | -1.04 | -1.68 | -2.94 | -2.54 | -1.71 | -1.92 | -3.78 | -3.32 | -2.27 | -3.00 | -3.19 |  -1.66 | -0.74 | -1.72 | -2.37 | -2.45 | -1.74 | -1.06 | -2.46 |
|        24 | -2.62 | -3.31 | -2.82 | -1.87 | -2.77 | -2.62 | -1.89 | -2.38 | -2.62 | -2.53 | -0.60 | -2.57 | -2.77 | -1.59 | -1.97 | -0.93 |  -1.50 |  -2.44 | -2.06 |  0.03 | -2.45 | -1.04 | -2.59 | -3.56 | -3.07 | -1.35 | -2.30 | -3.79 | -3.24 | -2.91 | -2.98 | -3.85 |  -1.84 | -0.69 | -1.52 | -2.25 | -2.26 | -2.17 | -1.53 | -3.04 |
|        25 | -3.37 | -4.02 | -2.81 | -2.21 | -2.89 | -2.82 | -2.27 | -2.83 | -3.14 | -3.21 | -1.06 | -2.78 | -3.23 | -1.84 | -2.16 | -1.05 |  -1.48 |  -2.62 | -3.03 | -0.32 | -2.94 | -2.17 | -2.90 | -2.94 | -3.37 | -2.21 | -2.16 | -3.73 | -3.08 | -3.43 | -2.91 | -3.54 |  -2.70 | -0.37 | -1.70 | -2.45 | -1.95 | -2.82 | -2.22 | -3.45 |
|        26 | -3.17 | -4.31 | -3.14 | -2.38 | -3.80 | -3.56 | -3.25 | -2.98 | -3.39 | -3.53 | -1.72 | -3.02 | -4.22 | -2.31 | -2.42 | -0.91 |  -2.08 |  -2.64 | -3.44 | -0.44 | -3.02 | -3.01 | -3.15 | -3.58 | -2.97 | -2.68 | -2.37 | -3.68 | -3.12 | -4.07 | -3.11 | -3.92 |  -3.13 | -0.46 | -2.11 | -2.30 | -2.68 | -2.99 | -2.42 | -3.94 |
|        27 | -4.02 | -4.71 | -2.78 | -2.49 | -3.88 | -3.81 | -4.40 | -3.11 | -3.66 | -3.61 | -2.33 | -3.15 | -4.13 | -2.73 | -2.59 | -1.39 |  -2.49 |  -2.35 | -3.65 | -0.93 | -3.35 | -3.26 | -3.52 | -4.10 | -3.54 | -2.51 | -3.13 | -3.52 | -3.47 | -4.60 | -3.25 | -3.89 |  -2.88 | -0.52 | -2.12 | -2.16 | -2.47 | -3.45 | -3.17 | -3.87 |
|        28 | -3.92 | -4.93 | -3.04 | -3.22 | -4.14 | -4.01 | -4.51 | -3.58 | -3.84 | -3.75 | -2.86 | -3.26 | -4.26 | -3.19 | -2.32 | -1.19 |  -3.05 |  -2.71 | -4.03 | -1.33 | -3.42 | -3.39 | -3.40 | -4.31 | -3.91 | -3.17 | -3.24 | -3.51 | -3.68 | -5.02 | -3.46 | -3.65 |  -2.89 | -0.43 | -3.15 | -2.38 | -2.74 | -4.26 | -4.27 | -3.59 |
|        29 | -4.02 | -5.05 | -3.22 | -3.03 | -4.18 | -4.28 | -4.83 | -3.45 | -4.05 | -3.39 | -3.00 | -3.04 | -4.31 | -3.65 | -2.77 | -1.19 |  -3.65 |  -3.32 | -3.87 | -1.42 | -4.15 | -3.36 | -3.72 | -4.23 | -4.26 | -4.03 | -3.71 | -3.54 | -3.87 | -5.17 | -3.21 | -3.47 |  -3.59 | -0.84 | -3.94 | -2.69 | -3.91 | -4.63 | -4.47 | -4.08 |
|        30 | -3.96 | -5.33 | -3.36 | -2.65 | -4.69 | -4.40 | -4.43 | -3.62 | -4.35 | -3.82 | -3.28 | -3.10 | -3.98 | -4.28 | -3.30 | -1.54 |  -4.28 |  -3.65 | -3.48 | -1.79 | -4.66 | -3.52 | -4.24 | -3.82 | -4.75 | -4.07 | -4.21 | -3.54 | -4.18 | -5.02 | -4.09 | -4.03 |  -4.31 | -1.87 | -4.08 | -2.91 | -4.88 | -4.87 | -4.40 | -4.15 |
|        31 | -3.95 | -5.37 | -3.61 | -3.18 | -5.08 | -4.35 | -4.49 | -4.44 | -4.49 | -4.69 | -3.81 | -3.58 | -4.08 | -4.37 | -3.39 | -2.15 |  -4.93 |  -3.72 | -3.45 | -2.86 | -4.70 | -4.00 | -4.47 | -3.89 | -4.78 | -3.91 | -4.29 | -3.68 | -4.22 | -5.29 | -5.06 | -4.29 |  -4.69 | -2.83 | -4.41 | -3.20 | -5.23 | -4.87 | -4.40 | -4.70 |
|        32 | -3.99 | -5.16 | -3.94 | -3.69 | -4.90 | -4.33 | -4.54 | -4.77 | -4.37 | -4.39 | -4.11 | -4.23 | -4.47 | -4.34 | -3.29 | -2.59 |  -4.85 |  -3.75 | -3.74 | -3.52 | -4.83 | -4.46 | -4.82 | -4.11 | -4.38 | -3.95 | -4.24 | -3.65 | -4.73 | -5.65 | -5.80 | -4.44 |  -4.93 | -3.30 | -4.48 | -3.59 | -5.51 | -4.82 | -4.44 | -4.74 |
|        33 | -4.34 | -4.77 | -4.15 | -3.94 | -4.37 | -4.52 | -4.17 | -4.93 | -4.57 | -3.90 | -4.54 | -4.23 | -4.64 | -4.40 | -3.25 | -2.72 |  -4.47 |  -3.93 | -4.10 | -3.86 | -4.99 | -4.79 | -4.86 | -4.35 | -4.07 | -4.14 | -3.94 | -3.92 | -4.74 | -5.65 | -6.05 | -4.44 |  -5.48 | -3.78 | -4.31 | -3.67 | -5.33 | -4.72 | -4.47 | -4.98 |
|        34 | -4.51 | -4.54 | -4.29 | -3.95 | -4.03 | -4.97 | -4.22 | -4.79 | -4.89 | -3.96 | -4.86 | -3.55 | -4.69 | -4.61 | -3.45 | -2.86 |  -4.12 |  -3.97 | -4.64 | -3.74 | -4.70 | -5.19 | -4.81 | -4.57 | -3.92 | -4.21 | -3.84 | -3.94 | -4.89 | -5.41 | -6.25 | -4.46 |  -5.60 | -4.06 | -3.87 | -3.63 | -4.84 | -4.66 | -4.39 | -5.11 |
|        35 | -4.44 | -5.03 | -4.44 | -3.92 | -4.06 | -5.24 | -4.42 | -4.49 | -4.97 | -4.26 | -4.88 | -3.38 | -4.99 | -4.68 | -3.90 | -2.94 |  -3.93 |  -4.14 | -5.02 | -3.35 | -4.59 | -5.30 | -4.87 | -4.58 | -3.79 | -4.39 | -3.89 | -4.21 | -5.08 | -5.32 | -6.20 | -4.51 |  -5.60 | -4.33 | -3.38 | -3.57 | -4.32 | -4.79 | -4.34 | -5.15 |
|        36 | -4.50 | -5.46 | -4.45 | -3.97 | -4.14 | -5.38 | -4.53 | -3.89 | -4.95 | -4.44 | -4.18 | -3.58 | -5.47 | -4.51 | -4.12 | -2.93 |  -3.93 |  -4.26 | -5.27 | -3.17 | -4.81 | -5.24 | -5.02 | -4.62 | -4.04 | -4.55 | -3.94 | -4.69 | -5.30 | -5.45 | -5.81 | -4.50 |  -5.57 | -4.44 | -3.08 | -3.60 | -4.05 | -4.95 | -4.37 | -5.16 |
|        37 | -4.45 | -5.60 | -4.48 | -3.96 | -4.29 | -5.52 | -4.48 | -3.66 | -5.04 | -4.48 | -4.11 | -3.53 | -5.84 | -4.35 | -4.33 | -3.02 |  -4.17 |  -4.35 | -5.31 | -3.08 | -4.97 | -5.20 | -5.18 | -4.83 | -4.35 | -4.69 | -4.21 | -4.87 | -5.11 | -5.55 | -5.80 | -4.44 |  -5.23 | -4.53 | -2.85 | -3.83 | -3.99 | -5.00 | -4.51 | -5.18 |
|        38 | -4.45 | -5.62 | -4.43 | -3.98 | -4.37 | -5.63 | -4.27 | -3.93 | -5.23 | -4.53 | -4.44 | -3.42 | -6.09 | -4.50 | -4.43 | -3.16 |  -4.39 |  -4.28 | -5.09 | -3.18 | -5.40 | -5.17 | -5.40 | -4.86 | -4.52 | -4.77 | -4.56 | -4.92 | -5.20 | -5.67 | -6.06 | -4.41 |  -4.33 | -4.60 | -2.97 | -4.10 | -4.09 | -5.02 | -4.64 | -5.21 |
|        39 | -4.44 | -5.54 | -4.42 | -4.14 | -4.47 | -5.80 | -4.09 | -4.30 | -5.35 | -4.61 | -4.68 | -3.51 | -6.38 | -4.73 | -4.64 | -3.26 |  -4.50 |  -4.25 | -4.75 | -3.33 | -5.74 | -5.02 | -5.62 | -4.86 | -4.47 | -4.93 | -4.64 | -5.21 | -5.41 | -5.59 | -6.02 | -4.38 |  -3.58 | -4.56 | -3.34 | -4.48 | -4.44 | -5.12 | -4.71 | -5.36 |
|        40 | -4.47 | -5.43 | -4.33 | -4.33 | -4.59 | -6.01 | -4.00 | -4.20 | -5.51 | -4.74 | -4.68 | -3.66 | -6.48 | -4.82 | -4.67 | -3.40 |  -4.44 |  -4.34 | -4.29 | -3.74 | -5.84 | -4.76 | -5.78 | -4.85 | -4.34 | -5.10 | -5.00 | -5.23 | -5.71 | -5.44 | -6.06 | -4.64 |  -3.53 | -4.53 | -4.12 | -4.67 | -5.09 | -5.19 | -5.09 | -5.49 |
|        41 | -4.49 | -5.44 | -4.70 | -4.67 | -4.89 | -6.11 | -4.11 | -4.72 | -5.98 | -4.89 | -4.64 | -3.89 | -6.36 | -4.68 | -4.78 | -3.56 |  -4.47 |  -4.24 | -4.08 | -4.23 | -5.97 | -4.69 | -5.86 | -4.92 | -4.19 | -5.23 | -5.28 | -5.17 | -5.88 | -5.38 | -6.03 | -4.89 |  -3.78 | -4.53 | -4.57 | -4.93 | -5.22 | -5.23 | -5.25 | -5.58 |
|        42 | -4.76 | -5.51 | -5.20 | -4.95 | -5.33 | -6.23 | -4.24 | -5.17 | -6.21 | -4.96 | -4.68 | -4.26 | -6.01 | -4.75 | -4.92 | -3.69 |  -4.84 |  -4.79 | -4.61 | -4.23 | -6.08 | -4.63 | -5.93 | -5.05 | -4.28 | -5.41 | -5.23 | -5.05 | -6.12 | -5.39 | -5.68 | -4.96 |  -4.36 | -4.62 | -4.74 | -5.10 | -5.06 | -5.18 | -5.31 | -5.52 |
|        43 | -5.03 | -5.54 | -5.73 | -4.99 | -5.56 | -6.10 | -4.51 | -5.14 | -6.27 | -4.89 | -4.64 | -4.39 | -5.74 | -4.94 | -5.11 | -3.86 |  -5.40 |  -5.79 | -5.32 | -4.20 | -6.13 | -4.72 | -5.98 | -5.23 | -4.44 | -5.26 | -5.18 | -4.92 | -6.45 | -5.52 | -5.61 | -4.95 |  -5.02 | -4.93 | -4.75 | -5.39 | -5.02 | -5.14 | -5.33 | -5.33 |
|        44 | -5.15 | -5.59 | -6.22 | -4.79 | -4.63 | -5.77 | -4.68 | -5.10 | -6.32 | -4.75 | -4.81 | -4.58 | -5.85 | -5.47 | -5.21 | -4.17 |  -5.89 |  -6.42 | -5.72 | -4.27 | -6.06 | -4.83 | -5.87 | -5.38 | -4.56 | -5.10 | -5.20 | -4.76 | -6.67 | -5.77 | -5.56 | -4.99 |  -5.02 | -5.27 | -4.72 | -5.50 | -5.36 | -5.14 | -5.16 | -5.64 |
|        45 | -5.28 | -5.68 | -6.69 | -4.68 | -3.81 | -5.65 | -4.75 | -5.09 | -6.28 | -4.77 | -5.10 | -4.79 | -6.02 | -5.94 | -5.37 | -4.71 |  -6.23 |  -6.57 | -5.82 | -4.36 | -5.74 | -5.11 | -5.51 | -5.29 | -4.73 | -5.47 | -4.98 | -4.68 | -6.71 | -6.00 | -5.75 | -5.17 |  -4.26 | -5.33 | -4.89 | -5.30 | -5.53 | -5.48 | -5.15 | -5.78 |
|        46 | -5.46 | -5.77 | -6.89 | -4.65 | -4.12 | -6.02 | -4.92 | -4.95 | -6.33 | -4.85 | -5.43 | -4.82 | -6.11 | -6.48 | -5.53 | -5.22 |  -6.33 |  -6.44 | -5.79 | -4.45 | -5.44 | -5.50 | -5.25 | -5.33 | -4.76 | -5.89 | -4.89 | -4.69 | -6.69 | -6.10 | -6.09 | -5.26 |  -3.59 | -5.23 | -5.14 | -4.89 | -5.50 | -5.84 | -5.29 | -5.77 |
|        47 | -5.40 | -5.97 | -7.03 | -4.60 | -4.55 | -6.37 | -5.13 | -4.81 | -6.60 | -4.88 | -5.54 | -5.11 | -6.25 | -6.77 | -5.47 | -5.86 |  -6.57 |  -6.23 | -5.68 | -4.59 | -5.28 | -5.90 | -5.17 | -5.40 | -4.51 | -6.45 | -4.86 | -4.65 | -6.72 | -6.17 | -6.48 | -5.26 |  -4.07 | -5.16 | -5.48 | -4.67 | -5.52 | -5.79 | -5.52 | -5.17 |
|        48 | -5.17 | -6.02 | -7.22 | -4.60 | -4.66 | -6.72 | -5.14 | -4.76 | -6.81 | -4.94 | -5.51 | -5.68 | -6.60 | -6.93 | -5.31 | -6.24 |  -6.87 |  -6.33 | -5.26 | -4.86 | -5.42 | -6.15 | -5.24 | -5.82 | -4.35 | -6.32 | -4.84 | -4.71 | -6.62 | -6.35 | -6.57 | -5.32 |  -5.03 | -4.96 | -5.58 | -4.66 | -5.70 | -5.46 | -5.74 | -5.36 |
|        51 | -5.42 | -5.93 | -8.15 | -4.75 | -5.19 | -7.93 | -5.60 | -6.40 | -6.48 | -5.52 | -6.19 | -6.32 | -6.83 | -7.31 | -5.40 | -6.29 |  -6.97 |  -6.50 | -5.24 | -4.52 | -6.22 | -6.46 | -5.94 | -6.12 | -5.03 | -6.19 | -5.15 | -5.98 | -6.93 | -6.32 | -6.11 | -5.40 |  -4.17 | -5.43 | -5.97 | -4.85 | -6.73 | -5.39 | -5.98 | -6.28 |
|        54 | -6.26 | -6.25 | -8.31 | -4.53 | -6.00 | -8.52 | -6.17 | -7.95 | -5.91 | -6.38 | -6.57 | -6.51 | -6.64 | -7.46 | -6.03 | -6.13 |  -8.17 |  -7.36 | -6.19 | -5.01 | -6.40 | -7.02 | -7.05 | -6.69 | -5.16 | -6.41 | -5.35 | -6.38 | -6.91 | -6.00 | -6.52 | -5.50 |  -4.44 | -5.89 | -7.12 | -5.00 | -6.41 | -7.78 | -6.07 | -6.86 |
|        57 | -6.71 | -6.30 | -8.60 | -4.87 | -4.59 | -8.80 | -6.51 | -8.39 | -6.00 | -6.76 | -6.41 | -6.92 | -6.76 | -7.45 | -5.78 | -6.15 |  -7.25 |  -7.74 | -6.87 | -5.40 | -7.49 | -7.07 | -7.03 | -6.55 | -5.79 | -6.24 | -5.86 | -6.89 | -6.85 | -6.09 | -6.13 | -5.66 |  -6.17 | -6.05 | -7.98 | -5.35 | -7.25 | -7.76 | -6.22 | -7.18 |
|        60 | -6.97 | -6.46 | -8.96 | -5.24 | -5.16 | -9.18 | -6.56 | -8.18 | -5.52 | -6.69 | -6.31 | -7.08 | -7.27 | -7.92 | -6.24 | -6.12 |  -8.16 |  -8.52 | -7.30 | -5.46 | -7.49 | -7.18 | -8.01 | -6.49 | -6.90 | -6.44 | -6.06 | -7.73 | -6.95 | -6.54 | -5.59 | -5.84 |  -6.17 | -6.05 | -8.51 | -5.51 | -9.25 | -7.29 | -6.23 | -7.39 |
|        63 | -7.18 | -7.18 | -8.87 | -5.96 | -4.95 | -9.19 | -7.13 | -7.87 | -5.86 | -6.93 | -6.35 | -7.33 | -7.59 | -8.39 | -5.73 | -6.60 |  -8.81 |  -9.26 | -7.64 | -5.10 | -7.07 | -6.97 | -7.57 | -6.57 | -7.29 | -7.00 | -6.31 | -8.38 | -7.65 | -6.42 | -5.45 | -7.96 |  -6.89 | -7.06 | -8.81 | -5.64 | -9.43 | -7.63 | -6.27 | -7.24 |
