# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        21 | 20.30 | 21.34 | 21.47 | 20.47 | 28.66 | 17.29 | 18.94 | 19.91 | 22.79 | 24.80 | 27.20 | 22.44 | 18.79 | 22.70 | 25.69 | 18.50 | 19.80 | 20.94 | 21.60 | 17.92 | 22.85 | 21.18 | 22.24 | 26.18 | 20.73 | 20.29 | 25.52 | 31.96 | 23.32 | 20.95 | 25.10 | 24.06 | 32.53 | 18.24 | 21.89 | 19.13 | 25.54 | 22.20 | 20.28 | 21.73 |
|        22 | 22.77 | 22.34 | 23.06 | 21.48 | 31.21 | 18.68 | 18.37 | 21.18 | 31.74 | 24.54 | 29.59 | 21.86 | 19.38 | 24.89 | 26.68 | 17.06 | 21.42 | 22.86 | 20.83 | 18.46 | 24.09 | 22.91 | 33.47 | 26.87 | 19.54 | 22.99 | 24.73 | 33.08 | 25.95 | 26.17 | 25.18 | 24.72 | 33.13 | 19.46 | 22.24 | 19.42 | 26.87 | 25.33 | 21.12 | 22.49 |
|        23 | 25.70 | 22.99 | 28.37 | 22.19 | 33.40 | 18.67 | 19.71 | 21.30 | 33.48 | 25.78 | 33.93 | 23.11 | 20.47 | 31.41 | 28.22 | 25.61 | 22.73 | 26.99 | 21.05 | 20.20 | 23.90 | 24.59 | 37.01 | 26.67 | 27.12 | 24.29 | 23.09 | 32.80 | 26.33 | 25.98 | 25.53 | 28.12 | 31.92 | 21.35 | 29.15 | 21.46 | 26.52 | 27.81 | 24.23 | 22.49 |
|        24 | 26.06 | 22.94 | 31.35 | 21.91 | 31.73 | 19.58 | 20.08 | 21.96 | 28.33 | 26.24 | 34.05 | 22.52 | 21.99 | 32.86 | 28.01 | 29.13 | 23.76 | 30.52 | 20.92 | 26.81 | 24.16 | 24.73 | 31.53 | 23.60 | 34.05 | 26.09 | 22.79 | 29.05 | 26.04 | 28.08 | 27.44 | 28.03 | 31.86 | 21.58 | 33.21 | 26.64 | 25.28 | 27.86 | 25.60 | 25.81 |
|        25 | 30.18 | 21.87 | 26.88 | 21.15 | 30.01 | 20.37 | 21.18 | 23.83 | 26.22 | 24.31 | 35.01 | 25.87 | 27.63 | 31.18 | 28.25 | 28.50 | 22.62 | 29.78 | 20.61 | 30.34 | 24.07 | 23.48 | 26.68 | 26.27 | 32.39 | 27.49 | 22.33 | 27.78 | 24.72 | 27.83 | 31.77 | 24.64 | 30.79 | 21.91 | 31.65 | 26.40 | 25.12 | 25.99 | 30.11 | 26.52 |
|        26 | 31.87 | 21.53 | 26.59 | 20.99 | 32.62 | 21.35 | 22.46 | 24.30 | 26.71 | 22.50 | 35.06 | 32.58 | 26.69 | 30.55 | 28.03 | 29.01 | 26.01 | 29.74 | 19.00 | 27.60 | 23.71 | 22.72 | 32.24 | 28.72 | 27.89 | 27.48 | 24.23 | 30.91 | 25.24 | 25.54 | 32.35 | 27.70 | 31.42 | 25.07 | 30.59 | 26.08 | 24.25 | 29.40 | 31.05 | 25.78 |
|        27 | 30.96 | 28.77 | 29.07 | 21.86 | 33.78 | 22.37 | 23.13 | 23.62 | 25.73 | 28.04 | 33.27 | 31.56 | 24.50 | 31.59 | 26.92 | 27.58 | 26.44 | 31.12 | 18.54 | 25.75 | 21.13 | 21.70 | 33.78 | 32.62 | 28.87 | 28.40 | 23.22 | 32.67 | 24.91 | 24.76 | 28.88 | 26.52 | 31.65 | 29.34 | 31.93 | 26.56 | 22.96 | 29.93 | 30.72 | 26.27 |
|        28 | 30.42 | 28.80 | 28.99 | 23.75 | 33.84 | 22.53 | 23.87 | 21.84 | 24.22 | 26.91 | 33.28 | 29.53 | 23.99 | 32.21 | 24.29 | 24.48 | 26.13 | 30.60 | 18.93 | 28.73 | 22.68 | 21.13 | 34.28 | 30.69 | 28.87 | 26.65 | 27.08 | 30.81 | 26.37 | 23.97 | 27.13 | 24.13 | 30.56 | 29.66 | 31.37 | 26.44 | 25.10 | 29.97 | 28.85 | 26.27 |
|        29 | 28.56 | 28.11 | 26.93 | 23.34 | 31.74 | 21.68 | 31.03 | 18.74 | 26.08 | 24.06 | 31.95 | 28.83 | 24.37 | 31.43 | 23.15 | 22.64 | 24.88 | 29.63 | 21.07 | 27.58 | 21.42 | 21.55 | 32.23 | 31.12 | 26.89 | 21.02 | 25.53 | 27.06 | 26.13 | 21.90 | 23.80 | 22.63 | 27.63 | 27.95 | 28.89 | 25.66 | 22.63 | 27.64 | 29.01 | 27.12 |
|        30 | 24.88 | 26.51 | 26.63 | 24.47 | 30.36 | 19.09 | 30.64 | 24.15 | 26.39 | 23.47 | 30.18 | 27.67 | 25.94 | 30.46 | 22.19 | 30.33 | 22.85 | 29.97 | 22.19 | 24.21 | 18.76 | 22.27 | 25.54 | 29.80 | 25.30 | 21.84 | 23.83 | 24.64 | 24.32 | 21.41 | 25.64 | 19.66 | 28.23 | 23.92 | 27.27 | 23.77 | 20.09 | 26.11 | 28.28 | 23.63 |
|        31 | 23.41 | 23.70 | 25.43 | 21.92 | 31.37 | 22.47 | 28.79 | 24.40 | 24.88 | 22.02 | 30.75 | 27.45 | 25.28 | 26.67 | 22.43 | 30.35 | 22.06 | 27.87 | 21.44 | 21.09 | 18.40 | 21.03 | 20.85 | 29.94 | 23.79 | 21.16 | 24.61 | 23.11 | 25.02 | 22.31 | 25.67 | 20.36 | 28.16 | 22.34 | 24.52 | 20.51 | 20.47 | 26.51 | 27.01 | 20.74 |
|        32 | 22.24 | 21.32 | 23.73 | 18.30 | 30.91 | 22.28 | 28.47 | 20.95 | 25.54 | 21.61 | 31.35 | 26.63 | 24.71 | 22.72 | 24.48 | 24.14 | 21.97 | 27.83 | 21.17 | 21.65 | 21.07 | 19.66 | 19.32 | 27.07 | 21.11 | 23.54 | 24.54 | 25.27 | 24.16 | 22.56 | 24.81 | 21.12 | 27.71 | 21.74 | 24.54 | 19.46 | 19.96 | 26.22 | 26.99 | 22.43 |
|        33 | 24.93 | 27.08 | 19.09 | 19.77 | 29.62 | 16.34 | 32.01 | 23.25 | 27.94 | 18.73 | 31.57 | 26.72 | 27.83 | 18.66 | 25.60 | 22.43 | 24.32 | 27.76 | 19.90 | 23.54 | 23.40 | 22.63 | 18.98 | 20.01 | 20.83 | 24.24 | 24.06 | 26.88 | 28.70 | 22.72 | 26.81 | 24.90 | 28.03 | 21.46 | 25.78 | 23.05 | 21.33 | 25.71 | 31.41 | 22.35 |
|        34 | 30.78 | 28.72 | 22.43 | 29.66 | 28.67 | 25.55 | 30.68 | 22.80 | 28.90 | 20.68 | 31.27 | 32.05 | 28.47 | 23.13 | 31.09 | 24.02 | 26.94 | 30.36 | 23.63 | 24.12 | 26.07 | 29.23 | 27.59 | 26.07 | 24.69 | 28.05 | 30.85 | 35.42 | 31.95 | 22.94 | 30.29 | 29.99 | 28.48 | 29.68 | 26.91 | 23.61 | 25.23 | 27.60 | 31.89 | 27.14 |
|        35 | 30.25 | 30.04 | 26.26 | 31.51 | 28.40 | 28.32 | 28.93 | 22.13 | 27.50 | 22.66 | 30.30 | 32.79 | 28.04 | 30.96 | 31.22 | 27.27 | 32.10 | 28.70 | 27.29 | 27.73 | 29.29 | 29.55 | 26.44 | 27.28 | 25.29 | 29.10 | 32.98 | 31.26 | 35.21 | 24.08 | 30.40 | 34.39 | 27.83 | 30.51 | 28.56 | 22.48 | 26.63 | 26.95 | 33.31 | 27.16 |
|        36 | 30.25 | 28.01 | 23.46 | 35.99 | 27.71 | 30.71 | 28.51 | 25.22 | 27.54 | 21.05 | 30.93 | 32.69 | 27.79 | 30.72 | 29.48 | 27.40 | 32.12 | 26.59 | 27.94 | 26.27 | 31.01 | 28.31 | 23.52 | 27.24 | 26.13 | 26.80 | 32.95 | 27.97 | 35.11 | 22.37 | 29.97 | 34.48 | 26.80 | 28.43 | 28.97 | 22.45 | 24.68 | 26.74 | 31.07 | 25.65 |
|        37 | 29.38 | 25.37 | 16.62 | 38.26 | 27.67 | 31.18 | 26.56 | 28.21 | 26.79 | 21.83 | 30.56 | 29.67 | 25.00 | 24.89 | 28.64 | 25.96 | 27.10 | 24.59 | 26.72 | 22.75 | 25.71 | 28.01 | 22.83 | 26.27 | 26.63 | 26.86 | 27.98 | 25.58 | 32.49 | 22.34 | 28.05 | 27.26 | 26.31 | 25.75 | 25.52 | 25.45 | 21.12 | 28.28 | 29.75 | 26.33 |
|        38 | 29.25 | 25.38 | 13.34 | 33.53 | 21.82 | 28.67 | 20.94 | 28.09 | 25.30 | 21.78 | 28.90 | 25.71 | 24.09 | 21.42 | 22.14 | 25.18 | 24.15 | 24.35 | 19.02 | 17.06 | 24.17 | 21.63 | 23.40 | 26.19 | 26.69 | 24.37 | 26.28 | 24.25 | 27.23 | 23.33 | 26.12 | 21.92 | 24.11 | 25.28 | 22.06 | 28.06 | 18.08 | 26.59 | 26.92 | 20.25 |
|        39 | 20.94 | 20.04 | 12.26 | 24.44 | 19.03 | 19.98 | 18.84 | 20.55 | 16.75 | 19.65 | 27.12 | 20.92 | 19.31 | 18.02 | 17.81 | 24.03 | 23.64 | 19.89 |  9.38 | 16.86 | 17.36 | 18.33 | 22.03 | 23.93 | 25.73 | 19.31 | 26.33 | 19.86 | 22.05 | 18.38 | 20.48 | 20.97 | 19.23 | 25.20 | 20.07 | 26.15 | 16.71 | 22.02 | 22.01 | 13.46 |
|        40 | 16.15 | 17.94 | 12.19 | 22.88 | 15.86 | 13.29 | 17.98 | 16.67 | 16.37 | 19.86 | 23.83 | 17.59 | 13.62 | 16.47 | 13.26 | 17.79 | 14.36 | 15.10 | 10.11 | 16.60 | 17.53 | 17.81 | 19.46 | 19.14 | 25.62 | 15.09 | 26.40 | 18.44 | 19.39 | 15.09 | 19.54 | 20.79 | 19.70 | 21.23 | 19.82 | 18.27 | 16.18 | 18.60 | 17.44 | 15.41 |
|        41 | 13.80 | 18.02 | 13.13 | 23.39 | 15.85 | 10.28 | 18.34 | 14.96 | 18.06 | 21.04 | 20.77 | 21.36 | 12.07 | 15.41 | 11.15 | 18.60 | 18.19 | 15.13 | 11.76 | 13.54 | 18.83 | 17.55 | 13.55 | 19.13 | 25.06 | 15.36 | 27.49 | 18.91 | 19.28 | 12.91 | 19.56 | 23.07 | 19.71 | 18.26 | 19.62 | 17.04 | 13.92 | 15.64 | 16.97 | 15.63 |
|        42 | 11.25 | 16.95 | 13.85 | 23.05 | 14.93 |  8.73 | 17.90 | 13.49 | 18.10 | 20.15 | 22.08 | 23.47 | 12.33 | 16.01 | 10.73 | 18.78 | 18.50 | 14.04 | 13.34 | 11.51 | 18.91 | 16.26 | 10.64 | 19.32 | 20.81 | 14.96 | 27.81 | 18.68 | 18.27 | 10.70 | 18.88 | 23.01 | 19.29 | 18.12 | 19.52 | 15.14 | 12.04 | 14.81 | 17.16 | 15.24 |
|        43 | 10.75 | 16.45 | 13.03 | 21.35 | 11.88 |  8.78 | 17.59 | 13.93 | 16.80 | 14.91 | 22.03 | 23.45 | 12.35 | 16.04 |  8.34 | 18.81 | 16.82 | 13.25 | 14.44 | 13.19 | 17.02 | 15.17 | 10.97 | 18.90 | 14.41 | 14.37 | 26.54 | 17.75 | 17.35 |  8.78 | 17.29 | 22.49 | 18.27 | 18.10 | 19.53 | 15.80 | 11.54 | 13.05 | 18.42 | 14.00 |
|        44 | 11.26 | 16.52 | 15.02 | 19.88 | 11.71 |  9.86 | 16.93 | 14.75 | 16.00 | 11.31 | 20.97 | 22.46 | 11.74 | 16.61 |  8.95 | 18.11 | 13.60 | 12.92 | 15.14 | 13.01 | 18.23 | 14.86 | 11.40 | 17.93 | 12.30 | 13.96 | 25.02 | 17.69 | 16.95 |  8.63 | 19.54 | 22.46 | 18.31 | 17.93 | 19.37 | 22.04 | 10.60 | 11.72 | 18.80 | 14.14 |
|        45 | 13.78 | 15.76 | 18.34 | 18.01 | 12.35 | 10.14 | 14.88 | 14.76 | 18.36 | 10.50 | 19.96 | 23.92 | 10.62 | 17.59 |  9.37 | 17.16 | 11.13 | 11.02 | 15.23 |  8.91 | 19.03 | 14.86 | 10.53 | 16.31 | 10.90 | 15.59 | 22.55 | 17.22 | 16.41 |  9.79 | 19.53 | 22.07 | 17.10 | 17.13 | 18.22 | 21.35 | 10.08 | 13.48 | 20.04 | 15.27 |
|        46 | 13.29 | 15.77 | 18.31 | 15.76 |  6.63 | 10.06 | 13.41 | 13.70 | 20.50 |  8.07 | 19.70 | 24.92 |  7.97 | 17.72 |  7.20 | 14.74 | 11.03 | 10.29 | 15.20 |  8.12 | 19.54 | 13.71 | 13.35 | 13.39 | 12.20 | 17.03 | 22.36 | 16.64 | 15.37 | 10.46 | 17.08 | 21.15 | 16.17 | 15.42 | 17.90 | 18.45 |  9.27 | 18.93 | 20.77 | 15.52 |
|        47 | 13.81 | 15.44 | 11.29 | 14.82 |  9.04 | 10.08 | 10.83 | 10.95 | 20.51 |  6.76 | 18.69 | 25.06 | 12.06 | 16.80 |  4.58 | 11.04 | 10.98 |  8.96 | 13.50 |  8.25 | 19.42 | 16.36 | 12.00 | 11.05 | 16.24 | 17.69 | 17.89 | 16.20 | 13.55 | 11.40 | 13.60 | 20.93 | 14.65 | 13.79 | 19.98 | 16.76 |  9.15 | 17.18 | 20.69 | 14.93 |
|        48 | 14.97 | 13.41 |  8.12 | 15.05 |  8.15 | 10.91 | 10.17 |  8.55 | 19.01 |  8.75 | 18.68 | 25.69 | 12.72 | 14.75 |  4.44 | 12.38 | 10.63 |  9.65 | 11.78 |  6.85 | 19.12 | 17.27 | 12.96 | 14.35 | 16.34 | 19.20 | 16.36 | 14.98 | 12.57 | 13.28 | 10.50 | 21.49 | 14.33 | 11.52 | 22.54 | 15.52 | 11.91 | 13.83 | 18.20 | 13.83 |
|        51 | 17.25 | 14.12 | 10.17 | 24.06 |  9.16 | 19.12 | 13.98 | 10.16 | 16.78 | 14.08 | 17.95 | 30.05 | 15.12 | 18.11 | 12.20 | 16.15 | 15.77 | 13.86 | 12.36 | 11.63 | 19.61 | 19.56 | 14.54 | 17.45 | 16.97 | 27.17 | 14.99 | 14.60 | 11.46 | 21.44 |  9.60 | 20.68 | 17.42 | 14.93 | 33.02 | 16.48 | 24.55 |  6.25 | 11.01 | 12.54 |
|        54 | 20.40 | 17.36 | 22.33 | 25.85 | 12.08 | 19.03 | 17.30 | 15.81 | 15.20 | 17.90 | 18.11 | 38.34 | 20.84 | 26.86 |  9.23 | 17.58 | 26.14 | 18.69 | 13.05 | 15.29 | 23.91 | 17.37 | 14.56 | 19.95 | 10.55 | 33.95 | 19.69 | 20.71 | 12.18 | 26.15 | 11.29 | 22.60 | 19.76 | 18.69 | 29.40 | 19.36 | 23.68 |  4.59 | 13.07 | 14.09 |
|        57 | 26.62 | 19.83 | 23.00 | 16.67 | 10.18 | 23.05 | 20.00 | 22.40 | 22.14 | 16.54 | 17.33 | 36.70 | 24.67 | 24.98 | 30.21 | 12.75 | 20.78 | 25.85 | 16.99 | 17.51 | 23.91 | 20.16 | 17.67 | 29.07 | 14.14 | 26.80 | 25.11 | 27.51 | 17.73 | 32.84 | 11.24 | 31.61 | 14.83 | 20.49 | 35.71 | 19.28 | 21.61 |  9.20 | 13.76 | 12.88 |
|        60 | 34.45 | 24.88 | 31.51 | 28.14 | 16.49 | 27.68 | 25.36 | 27.82 | 38.37 | 24.73 | 15.81 | 33.74 | 26.79 | 33.94 | 23.43 | 17.53 | 35.92 | 36.32 | 38.55 | 30.09 | 25.85 | 25.32 | 22.60 | 36.50 | 27.09 | 34.40 | 31.90 | 28.33 | 22.22 | 38.52 | 21.92 | 37.80 | 23.25 | 24.51 | 39.51 | 17.59 | 33.74 | 11.97 | 25.73 | 23.02 |
|        63 | 41.09 | 14.83 | 26.68 | 34.57 | 27.26 | 26.52 | 30.04 | 21.18 | 33.01 | 21.42 | 26.82 | 32.52 | 28.63 | 37.86 | 27.66 | 25.88 | 28.97 | 34.55 | 29.32 | 29.82 | 23.24 | 30.68 | 23.99 | 30.21 | 30.59 | 38.54 | 30.70 | 15.35 | 14.00 | 37.01 | 17.45 | 37.78 | 21.64 | 29.94 | 38.75 | 28.11 | 32.14 | 14.63 | 18.81 | 12.14 |
|        66 | 37.48 | 18.84 | 32.88 | 34.95 | 31.24 | 22.26 | 25.48 | 16.68 | 35.36 | 25.49 | 31.48 | 35.18 | 32.93 | 36.74 | 27.87 | 30.60 | 30.65 | 27.70 | 20.66 | 29.32 | 31.69 | 33.86 | 27.08 | 27.94 | 19.24 | 30.31 | 29.87 | 19.09 | 13.31 | 40.73 | 19.72 | 38.78 | 23.52 | 28.20 | 33.17 | 23.84 | 32.56 | 19.21 | 24.47 | 12.60 |
|        69 | 42.20 | 20.05 | 30.57 | 36.29 | 24.70 | 31.57 | 31.32 | 23.20 | 37.25 | 29.80 | 20.28 | 43.99 | 29.29 | 33.66 | 25.87 | 41.17 | 31.90 | 32.52 | 23.78 | 35.81 | 30.58 | 32.84 | 24.04 | 30.17 | 19.63 | 29.27 | 31.26 | 22.47 | 12.67 | 40.76 | 18.89 | 40.83 | 27.70 | 25.89 | 35.35 | 38.73 | 33.53 | 37.52 | 20.37 | 15.42 |
