# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 14.98 | 15.12 | 14.73 | 15.04 | 15.36 | 16.69 | 12.23 | 16.24 | 16.10 | 12.84 | 15.32 | 13.88 | 14.30 | 18.79 | 11.05 | 14.80 | 14.84 | 16.49 | 17.43 | 11.91 | 16.84 | 15.08 | 16.56 | 15.52 | 14.34 | 16.91 | 14.28 | 14.25 | 19.12 | 14.09 | 11.82 | 17.61 | 16.93 | 16.73 | 11.11 | 17.56 | 10.95 | 17.12 | 18.00 | 14.65 |
|        12 | 15.78 | 15.46 | 14.59 | 15.79 | 15.87 | 17.42 | 12.93 | 15.36 | 16.33 | 15.63 | 16.38 | 14.76 | 14.89 | 17.61 | 10.11 | 14.22 | 15.88 | 15.04 | 17.29 | 12.82 | 17.18 | 16.81 | 12.97 | 18.13 | 14.51 | 17.15 | 15.25 | 16.96 | 14.96 | 15.37 | 11.65 | 17.60 | 14.47 | 16.46 | 11.27 | 16.04 | 11.99 | 14.65 | 17.63 | 16.13 |
|        13 | 15.29 | 15.65 | 14.92 | 16.11 | 16.56 | 17.89 | 12.81 | 17.08 | 16.03 | 15.54 | 16.35 | 16.28 | 15.79 | 17.39 | 14.01 | 14.70 | 15.48 | 15.36 | 17.34 | 14.17 | 17.06 | 17.02 | 12.70 | 17.01 | 14.84 | 18.05 | 15.50 | 15.67 | 13.96 | 16.55 | 10.96 | 16.98 | 14.56 | 14.22 | 11.23 | 16.08 | 12.60 | 15.32 | 18.32 | 16.70 |
|        14 | 13.98 | 14.95 | 14.49 | 16.07 | 16.50 | 17.83 | 12.95 | 17.36 | 15.67 | 15.25 | 15.87 | 16.14 | 14.98 | 18.02 | 15.89 | 14.19 | 14.42 | 15.29 | 16.73 | 14.45 | 16.44 | 16.84 | 12.71 | 16.60 | 14.58 | 16.40 | 15.45 | 14.13 | 14.42 | 16.66 | 12.26 | 15.36 | 15.49 | 14.84 | 12.11 | 15.95 | 13.67 | 15.74 | 17.29 | 16.61 |
|        15 | 12.91 | 13.04 | 14.11 | 16.67 | 15.00 | 17.00 | 12.25 | 15.84 | 14.05 | 14.42 | 15.50 | 15.25 | 14.01 | 17.82 | 16.00 | 14.19 | 13.20 | 14.79 | 16.80 | 14.24 | 15.82 | 15.81 | 11.85 | 13.93 | 13.90 | 14.78 | 14.53 | 14.03 | 14.64 | 15.28 | 12.28 | 14.75 | 16.24 | 14.65 | 12.11 | 14.15 | 13.31 | 15.16 | 16.61 | 16.09 |
|        16 |  9.33 | 10.32 | 12.71 | 16.90 | 11.98 | 14.46 | 11.73 | 13.74 | 13.47 | 11.38 | 16.26 | 13.01 |  9.68 | 14.97 | 14.48 | 11.94 | 10.61 | 13.79 | 15.99 | 11.29 | 16.09 | 12.97 |  8.94 | 13.26 | 14.23 | 15.63 | 13.07 | 13.97 | 14.42 | 11.03 | 12.48 | 15.15 | 15.45 | 13.50 | 11.65 |  9.78 |  9.61 | 11.98 | 14.25 | 14.87 |
|        17 | 10.50 | 12.36 | 11.07 | 15.75 | 13.72 | 15.39 | 11.47 | 15.80 | 14.73 | 11.77 | 16.32 | 15.70 | 10.50 | 17.34 | 13.21 |  8.37 | 10.74 | 13.48 | 18.25 | 13.33 | 16.20 | 13.50 |  7.55 | 15.42 | 15.05 | 16.96 | 14.41 | 13.96 | 14.27 | 11.82 | 11.44 | 15.81 | 14.75 | 15.23 | 11.08 | 10.13 |  7.69 | 14.18 | 15.94 | 15.38 |
|        18 | 12.62 | 13.54 | 15.06 | 16.32 | 14.45 | 16.29 | 10.69 | 17.08 | 14.96 | 13.64 | 16.78 | 17.06 | 12.07 | 19.07 | 14.40 |  8.91 | 12.07 | 14.09 | 18.73 | 14.93 | 16.04 | 14.81 |  7.23 | 16.07 | 15.78 | 17.98 | 16.04 | 14.85 | 14.76 | 11.82 |  9.27 | 15.08 | 14.06 | 16.27 | 10.62 | 11.58 |  8.45 | 15.05 | 15.88 | 15.58 |
|        19 | 13.60 | 13.66 | 15.06 | 16.32 | 14.39 | 16.15 | 10.46 | 16.63 | 14.68 | 13.48 | 16.98 | 17.04 | 12.85 | 19.11 | 14.76 | 12.21 | 12.01 | 14.18 | 18.18 | 15.05 | 15.82 | 15.06 |  9.11 | 15.98 | 16.58 | 18.81 | 17.41 | 15.05 | 14.73 | 11.67 |  7.26 | 15.09 | 13.77 | 16.07 | 10.99 | 11.64 | 11.04 | 15.07 | 14.90 | 15.67 |
|        20 | 13.55 | 13.41 | 14.03 | 16.22 | 13.47 | 15.71 | 10.11 | 15.30 | 13.68 | 13.12 | 16.25 | 16.62 | 12.69 | 17.65 | 14.76 | 14.15 | 11.34 | 14.15 | 17.18 | 14.60 | 15.64 | 14.46 |  9.97 | 14.68 | 16.68 | 18.81 | 17.10 | 14.82 | 14.14 | 11.74 |  7.42 | 15.08 | 13.30 | 14.40 | 11.86 | 11.58 | 12.23 | 14.64 | 13.06 | 15.38 |
|        21 | 13.23 | 13.02 | 10.41 | 15.92 | 12.57 | 15.31 |  9.28 | 13.70 | 12.40 | 11.34 | 13.43 | 13.93 | 11.21 | 15.54 | 13.35 | 13.27 |  9.99 | 14.08 | 16.49 | 11.93 | 14.15 | 13.01 |  9.40 | 13.53 | 14.27 | 18.29 | 14.78 | 14.03 | 12.08 | 11.60 |  9.37 | 13.46 | 12.16 | 13.58 | 11.81 | 11.13 | 11.29 | 11.54 | 10.66 | 14.62 |
|        22 | 12.89 | 13.08 |  9.31 | 14.17 | 11.19 | 14.13 |  8.75 | 13.99 | 13.17 | 11.25 | 11.48 | 11.14 |  8.13 | 14.93 | 11.36 | 12.37 |  8.79 | 13.06 | 16.14 | 10.30 | 12.50 | 12.75 |  6.93 | 12.27 | 12.31 | 17.49 | 13.73 | 12.96 |  9.41 | 10.32 | 12.67 | 12.44 | 11.60 | 13.01 |  9.98 | 10.01 |  9.53 |  9.70 |  9.34 | 14.29 |
|        23 | 12.09 | 12.66 |  9.20 | 13.04 |  8.86 | 12.73 |  8.38 | 13.79 | 12.71 |  9.51 | 10.07 |  8.29 |  7.96 | 14.33 |  8.49 | 11.12 |  8.57 | 10.96 | 14.36 |  9.70 | 10.42 | 12.42 |  4.87 | 11.35 | 10.69 | 15.65 | 12.85 | 12.30 |  7.60 |  8.82 | 12.36 | 12.04 | 11.34 | 11.59 | 10.44 |  8.95 |  9.08 |  7.68 |  8.59 | 14.23 |
|        24 | 11.66 |  9.76 |  8.15 | 11.68 |  6.10 | 11.27 |  9.16 | 12.89 |  8.37 |  8.00 |  7.94 |  6.89 |  7.50 | 13.14 |  5.87 | 10.45 |  7.71 | 10.00 | 13.48 |  6.80 |  7.57 | 12.00 |  7.05 | 10.53 | 10.96 | 14.47 | 12.66 | 11.40 |  7.72 |  7.87 | 10.33 | 11.78 | 11.43 |  9.64 | 10.69 |  6.75 |  7.44 |  6.84 |  7.07 | 12.96 |
|        25 | 11.02 |  7.94 |  5.70 | 10.93 |  4.35 | 11.22 | 11.22 | 12.86 |  7.11 |  7.24 |  7.06 |  6.80 |  7.49 | 12.55 |  6.56 |  9.40 |  6.78 |  9.70 | 13.29 |  6.75 |  8.00 | 11.95 |  7.05 |  8.98 | 10.51 | 13.66 | 12.67 | 11.61 |  7.67 |  7.55 |  8.67 | 11.22 | 11.37 |  8.91 | 10.12 |  6.36 |  6.66 |  6.70 |  6.71 | 12.23 |
|        26 | 10.68 |  6.62 |  6.61 | 10.92 |  2.03 | 10.59 | 11.40 | 12.65 |  7.69 |  8.43 |  5.97 |  7.24 |  7.82 | 11.64 |  8.01 |  9.27 |  4.98 |  9.43 | 11.85 |  6.55 | 11.66 | 11.24 |  7.41 |  9.96 |  8.61 | 12.53 | 11.65 | 10.75 |  8.07 |  6.83 |  8.68 |  9.83 | 10.57 | 10.75 | 10.04 |  5.40 |  7.17 |  6.83 |  6.74 | 11.62 |
|        27 | 10.01 |  7.44 |  8.14 | 10.61 |  2.67 | 10.08 | 10.29 | 11.65 | 10.57 |  9.24 |  5.77 |  9.98 |  8.39 | 10.20 |  9.22 |  9.27 |  2.77 |  9.48 |  9.26 |  6.33 | 12.43 | 11.34 |  8.34 | 12.23 |  8.36 | 11.55 | 11.29 |  6.71 |  8.06 |  7.50 |  8.41 |  8.18 |  9.36 | 12.06 | 10.91 |  4.91 |  8.17 |  6.56 |  6.34 | 10.00 |
|        28 |  8.05 |  7.40 |  9.01 |  9.15 |  4.41 |  9.66 |  7.47 |  8.63 | 11.85 |  9.51 |  9.31 | 10.05 |  8.32 |  8.29 |  8.99 |  8.51 |  2.76 | 10.31 |  8.05 |  5.51 | 12.54 | 11.52 | 10.07 | 13.19 |  6.07 | 10.88 | 10.88 |  3.86 |  7.95 |  8.84 | 10.14 |  7.29 |  9.84 | 12.10 | 12.50 |  4.80 | 10.21 |  5.22 |  6.98 |  8.79 |
|        29 |  7.27 |  7.05 |  8.69 |  7.39 |  5.80 | 10.74 |  8.85 |  6.64 | 12.37 |  8.83 | 11.05 |  7.94 |  7.80 |  7.00 |  6.88 |  8.07 |  5.45 | 10.67 |  6.50 |  4.55 | 10.94 | 11.59 | 13.15 | 13.18 |  6.95 |  9.12 |  9.58 |  4.96 |  8.98 |  8.99 | 10.96 |  7.92 | 10.62 | 11.97 | 12.36 |  4.50 | 10.25 |  6.19 |  8.48 | 10.16 |
|        30 |  6.70 |  8.70 |  5.91 |  7.05 |  7.35 | 11.91 | 10.23 |  6.33 | 12.18 |  8.00 | 11.03 |  6.53 |  7.11 |  8.64 |  8.41 |  9.08 |  4.58 | 10.78 |  9.07 |  4.55 |  8.95 | 11.70 | 12.33 | 12.36 |  8.12 |  7.58 |  8.74 |  5.46 |  9.57 |  8.93 | 13.37 |  9.22 | 11.04 | 11.84 | 10.79 |  3.24 |  9.99 |  6.45 |  9.45 | 11.28 |
|        31 |  7.64 | 11.35 |  6.85 |  7.06 |  9.52 | 12.75 | 12.29 |  7.92 | 11.64 |  9.53 | 11.93 |  6.98 |  6.25 |  9.52 |  8.67 | 10.02 |  5.26 | 12.38 | 11.45 |  6.14 | 10.96 | 12.56 | 11.59 | 10.93 |  9.13 | 10.08 |  8.87 |  6.95 |  9.56 |  8.43 | 16.32 | 13.39 | 12.03 | 12.43 |  8.76 |  3.16 | 11.17 |  6.68 |  9.52 | 11.27 |
|        32 | 11.31 | 13.87 | 12.05 |  8.05 | 13.10 | 12.89 | 12.62 | 11.05 | 10.97 | 10.70 | 15.56 |  9.52 |  6.56 |  9.83 | 10.91 | 11.24 |  5.94 | 15.17 | 12.19 |  7.68 | 14.33 | 15.11 | 10.71 | 12.07 | 12.82 | 10.85 | 11.75 |  8.86 | 11.87 | 11.17 | 16.05 | 17.15 | 13.71 | 13.88 |  9.86 |  5.21 | 11.27 | 11.24 | 11.62 | 11.74 |
|        33 | 12.77 | 17.78 | 15.86 | 11.24 | 16.68 | 12.30 | 16.90 | 11.56 | 16.07 | 15.08 | 15.54 | 12.53 |  9.88 | 11.17 | 15.37 | 12.31 |  9.06 | 16.39 | 13.38 | 10.50 | 17.48 | 17.16 |  8.60 | 14.20 | 13.13 | 11.75 | 15.46 | 11.75 | 12.33 | 12.81 | 17.19 | 21.33 | 16.20 | 16.99 | 15.56 | 10.31 | 13.67 | 12.53 | 12.32 | 13.98 |
|        34 | 14.06 | 17.28 | 15.68 | 16.79 | 17.80 | 12.75 | 19.30 | 15.45 | 18.40 | 15.10 | 16.44 | 14.05 | 13.74 | 12.42 | 15.32 | 14.27 | 15.46 | 17.45 | 16.44 | 13.92 | 18.22 | 17.07 | 13.15 | 16.92 | 15.71 | 12.03 | 15.96 | 16.44 | 15.25 | 14.89 | 20.10 | 23.08 | 16.08 | 18.63 | 17.95 | 16.28 | 15.34 | 16.36 | 14.17 | 13.97 |
|        35 | 12.58 | 17.83 | 19.47 | 20.47 | 20.83 | 11.96 | 22.09 | 20.63 | 23.08 | 20.31 | 21.33 | 13.33 | 13.25 | 13.31 | 16.21 | 11.24 | 19.11 | 19.42 | 16.66 | 15.60 | 21.36 | 21.61 | 16.89 | 18.50 | 14.80 |  9.77 | 16.52 | 25.05 | 15.03 | 18.78 | 20.67 | 24.24 | 17.87 | 21.29 | 17.45 | 15.55 | 20.94 | 17.72 | 23.70 | 16.43 |
|        36 | 15.43 | 19.01 | 28.70 | 20.47 | 23.46 | 14.74 | 21.43 | 24.52 | 27.76 | 25.10 | 24.10 | 15.98 | 16.50 | 14.97 | 17.45 | 13.49 | 20.17 | 20.40 | 17.32 | 15.59 | 22.59 | 21.43 | 18.28 | 20.21 | 14.69 | 10.60 | 16.24 | 24.79 | 15.95 | 20.39 | 22.31 | 27.14 | 18.08 | 20.50 | 21.40 | 22.05 | 19.93 | 23.26 | 24.84 | 16.86 |
|        37 | 17.14 | 22.47 | 30.60 | 20.71 | 25.98 | 19.64 | 20.37 | 24.93 | 28.89 | 24.39 | 25.82 | 16.84 | 19.50 | 17.08 | 16.92 | 15.45 | 20.00 | 22.90 | 19.39 | 16.11 | 22.28 | 22.40 | 18.56 | 21.14 | 18.68 | 15.50 | 15.91 | 24.48 | 15.81 | 21.54 | 19.74 | 28.30 | 18.13 | 18.70 | 21.60 | 21.99 | 20.24 | 28.17 | 24.87 | 18.26 |
|        38 | 16.18 | 23.21 | 27.23 | 18.92 | 26.71 | 22.76 | 20.80 | 24.89 | 25.69 | 23.61 | 25.86 | 18.03 | 19.75 | 17.98 | 18.43 | 16.95 | 20.69 | 23.79 | 21.95 | 18.20 | 23.04 | 21.59 | 24.84 | 22.35 | 20.46 | 17.57 | 16.62 | 24.26 | 17.20 | 20.75 | 17.86 | 27.46 | 17.78 | 20.99 | 21.26 | 23.59 | 22.27 | 26.87 | 24.66 | 19.26 |
|        39 | 16.52 | 22.82 | 27.35 | 18.92 | 25.48 | 22.92 | 20.83 | 23.06 | 24.26 | 21.33 | 25.50 | 18.81 | 19.51 | 17.74 | 18.64 | 17.20 | 20.65 | 23.25 | 22.10 | 18.48 | 23.14 | 18.43 | 24.88 | 22.48 | 19.78 | 17.78 | 16.69 | 22.50 | 17.22 | 20.30 | 19.65 | 27.34 | 18.81 | 22.53 | 20.68 | 23.16 | 22.29 | 24.31 | 22.73 | 19.32 |
|        40 | 17.99 | 20.62 | 26.86 | 17.17 | 19.65 | 24.09 | 19.40 | 19.65 | 21.74 | 16.32 | 22.19 | 18.56 | 16.92 | 16.97 | 17.47 | 16.82 | 18.73 | 19.07 | 19.41 | 18.69 | 22.47 | 19.17 | 18.16 | 24.20 | 18.22 | 16.72 | 17.64 | 19.90 | 15.37 | 17.15 | 19.35 | 23.51 | 20.31 | 22.74 | 19.86 | 17.43 | 18.43 | 21.58 | 18.83 | 19.39 |
|        41 | 20.18 | 21.75 | 20.98 | 18.46 | 20.12 | 24.13 | 19.88 | 25.17 | 22.18 | 17.15 | 22.31 | 19.05 | 18.31 | 19.00 | 18.17 | 17.45 | 20.86 | 21.41 | 21.66 | 19.49 | 20.97 | 20.62 | 19.09 | 24.54 | 18.80 | 19.75 | 19.68 | 20.97 | 14.88 | 18.97 | 18.81 | 20.96 | 21.06 | 21.01 | 18.80 | 16.94 | 15.51 | 21.06 | 17.94 | 20.56 |
|        42 | 21.58 | 24.28 | 20.70 | 21.18 | 27.48 | 24.06 | 21.08 | 28.05 | 23.09 | 19.80 | 24.96 | 22.39 | 18.29 | 22.72 | 20.64 | 18.52 | 20.63 | 24.29 | 21.78 | 21.44 | 21.88 | 20.23 | 19.87 | 23.73 | 23.02 | 24.23 | 22.05 | 21.68 | 17.96 | 20.63 | 17.94 | 23.66 | 23.23 | 17.60 | 18.35 | 18.26 | 18.78 | 23.44 | 17.74 | 20.54 |
|        43 | 24.66 | 24.76 | 20.33 | 23.12 | 28.17 | 24.62 | 21.12 | 27.97 | 22.99 | 20.64 | 24.99 | 23.75 | 18.10 | 26.04 | 24.32 | 19.84 | 18.57 | 27.49 | 21.61 | 22.20 | 21.98 | 17.17 | 21.33 | 22.58 | 23.98 | 25.46 | 22.83 | 21.97 | 18.33 | 23.20 | 18.48 | 25.68 | 23.23 | 16.55 | 20.68 | 26.41 | 19.99 | 23.60 | 17.92 | 20.67 |
|        44 | 24.92 | 24.61 | 16.89 | 22.88 | 25.10 | 24.61 | 19.51 | 23.33 | 20.04 | 18.82 | 24.43 | 22.73 | 20.56 | 25.81 | 24.32 | 22.26 | 24.59 | 27.55 | 24.47 | 24.45 | 21.19 | 17.62 | 21.90 | 20.48 | 24.16 | 25.21 | 22.58 | 25.95 | 17.30 | 23.17 | 18.10 | 25.43 | 17.70 | 16.83 | 22.00 | 30.17 | 20.07 | 20.77 | 19.27 | 20.68 |
|        45 | 22.44 | 22.20 | 17.03 | 20.38 | 23.27 | 21.42 | 18.65 | 18.39 | 16.33 | 17.41 | 21.85 | 21.63 | 20.55 | 26.28 | 22.01 | 22.22 | 25.31 | 23.76 | 24.23 | 25.34 | 19.65 | 17.00 | 21.98 | 19.36 | 22.99 | 22.28 | 20.34 | 26.58 | 19.35 | 21.22 | 16.86 | 20.99 | 18.97 | 16.08 | 21.92 | 29.00 | 20.06 | 23.04 | 20.37 | 21.63 |
|        46 | 20.14 | 20.23 | 16.94 | 17.48 | 20.77 | 19.08 | 18.16 | 15.98 | 17.11 | 17.17 | 19.48 | 21.06 | 18.21 | 24.92 | 17.18 | 19.00 | 24.09 | 17.74 | 16.27 | 25.12 | 19.36 | 15.04 | 23.39 | 18.40 | 19.97 | 19.05 | 19.94 | 25.26 | 19.23 | 19.49 | 16.10 | 19.19 | 18.65 | 16.00 | 20.72 | 24.55 | 18.93 | 22.62 | 19.95 | 21.95 |
|        47 | 21.06 | 20.28 | 11.97 | 17.55 | 19.49 | 17.41 | 18.52 | 14.99 | 16.81 | 15.89 | 19.67 | 20.31 | 14.51 | 21.56 | 14.65 | 20.56 | 21.73 | 19.24 | 14.55 | 19.62 | 19.31 | 14.42 | 23.37 | 17.09 | 19.60 | 17.17 | 22.48 | 21.40 | 15.64 | 17.60 | 15.36 | 18.54 | 15.44 | 15.81 | 19.91 | 23.97 | 19.70 | 17.37 | 18.40 | 21.33 |
|        48 | 20.67 | 18.69 | 10.10 | 16.22 | 16.99 | 17.79 | 17.94 | 16.92 | 14.80 | 13.79 | 18.77 | 18.51 | 15.94 | 19.01 | 13.17 | 17.62 | 21.82 | 19.11 | 14.51 | 17.70 | 17.65 | 13.44 | 21.98 | 16.53 | 20.79 | 14.95 | 22.95 | 20.23 | 13.71 | 14.68 | 11.44 | 14.96 | 13.38 | 15.14 | 19.53 | 23.17 | 18.68 | 17.35 | 15.85 | 20.39 |
|        51 | 17.75 | 18.86 | 15.93 | 17.41 | 13.37 | 16.45 | 15.44 | 19.32 | 16.85 | 14.05 | 15.99 | 17.43 | 17.04 | 18.65 | 11.11 | 15.98 | 19.04 | 18.05 | 18.69 | 17.41 | 18.01 | 16.76 | 20.50 | 17.76 | 19.79 | 14.04 | 22.42 | 17.40 |  9.85 | 16.44 | 17.97 | 18.37 | 14.09 | 15.40 | 18.79 | 16.50 | 16.71 | 16.11 | 14.98 | 20.72 |
|        54 | 19.87 | 16.01 | 14.15 | 17.37 | 11.96 | 13.68 | 14.27 | 16.63 | 16.30 | 11.26 | 15.19 | 13.08 | 17.19 | 17.59 | 10.05 | 12.80 | 17.11 | 15.70 | 13.37 | 14.92 | 18.24 | 22.22 | 20.00 | 15.60 | 18.71 | 12.96 | 26.77 | 15.30 | 12.79 | 16.61 | 19.14 | 15.96 | 16.35 | 12.28 | 16.14 | 16.52 | 18.45 | 12.74 | 17.38 | 18.38 |
|        57 | 20.11 | 15.50 | 15.15 | 20.97 | 10.25 | 15.27 | 15.68 | 23.74 | 15.18 | 11.23 | 15.86 | 15.21 | 19.06 | 17.34 | 11.31 | 12.58 | 14.09 | 13.31 | 15.75 | 17.39 | 15.81 | 19.32 | 26.15 | 16.84 | 20.50 |  9.92 | 29.97 | 15.59 | 16.33 | 13.57 | 17.90 | 14.71 | 16.42 | 11.93 | 14.71 | 14.03 | 20.30 | 14.55 | 15.90 | 22.55 |
|        60 | 23.98 | 18.46 | 18.92 | 31.40 | 13.24 | 15.69 | 12.52 | 22.62 | 16.25 | 12.19 | 15.99 | 16.51 | 20.17 | 17.66 | 13.46 | 17.56 | 19.05 | 16.79 | 19.55 | 16.73 | 21.74 | 15.81 | 28.05 | 16.73 | 23.31 | 12.34 | 25.68 | 17.03 | 14.61 | 16.36 | 21.71 | 13.56 | 19.35 | 14.67 | 15.80 | 15.41 | 20.08 | 19.29 | 15.04 | 19.64 |
|        63 | 20.12 | 14.03 | 16.70 | 27.08 |  6.84 |  9.89 | 13.85 | 16.36 |  7.56 | 13.14 |  9.51 | 18.78 | 18.13 | 13.71 | 14.22 | 15.93 | 13.06 | 14.34 | 14.99 | 16.62 | 15.70 | 19.17 | 23.88 | 13.88 | 21.79 | 12.69 | 25.81 | 11.25 | 13.88 | 10.21 | 16.50 | 12.95 | 18.90 | 11.63 | 13.41 | 13.46 | 18.62 | 15.41 | 10.85 | 16.91 |
|        66 | 19.16 | 12.12 | 13.14 | 17.89 |  5.13 | 10.53 | 10.27 | 12.76 |  2.60 | 10.69 |  7.07 | 15.23 | 13.62 | 12.06 | 10.91 | 11.87 | 15.44 | 13.10 | 11.95 | 10.19 | 15.35 | 16.62 | 17.38 | 10.39 | 15.09 |  9.38 | 20.36 | 13.03 |  8.84 |  7.48 | 15.36 | 13.53 | 16.00 |  9.93 |  6.92 |  8.63 | 20.87 | 10.66 |  7.47 | 13.57 |
|        69 | 17.31 | 13.91 | 12.18 | 23.77 |  2.08 | 11.49 |  7.92 |  9.80 |  3.05 | 10.06 |  6.64 | 13.83 | 15.22 |  7.17 | 14.75 | 12.75 | 13.02 | 11.83 | 11.14 | 10.72 | 13.30 | 18.39 | 17.91 | 11.05 | 14.57 | 14.64 | 19.50 |  9.26 |  6.94 |  5.75 | 14.92 | 10.92 | 16.00 |  7.07 |  6.66 |  6.02 | 11.91 |  6.55 |  6.23 | 10.06 |
