# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        22 | 39.39 | 42.97 | 41.38 | 47.20 | 43.45 | 50.61 | 35.93 | 39.25 | 40.61 | 44.15 | 33.19 | 42.29 | 41.08 | 36.49 | 50.75 | 40.31 | 42.40 | 33.17 | 43.58 | 41.03 | 34.42 | 34.55 | 50.34 | 41.35 | 41.37 | 46.82 | 45.75 | 43.26 | 39.68 | 57.47 | 46.08 | 39.36 | 46.86 | 42.26 | 37.30 | 36.46 | 33.52 | 43.05 | 39.32 | 45.38 |
|        23 | 34.54 | 37.89 | 43.77 | 45.99 | 43.34 | 48.15 | 36.22 | 38.36 | 42.36 | 41.97 | 34.04 | 44.80 | 40.59 | 34.14 | 51.35 | 40.54 | 43.33 | 35.69 | 37.65 | 40.15 | 37.25 | 37.13 | 47.11 | 34.63 | 47.79 | 45.51 | 42.36 | 43.61 | 39.20 | 54.92 | 47.23 | 42.43 | 41.24 | 44.14 | 36.72 | 37.73 | 32.15 | 40.99 | 40.80 | 39.99 |
|        24 | 36.59 | 36.31 | 44.84 | 47.84 | 39.64 | 46.39 | 37.12 | 35.56 | 47.60 | 45.50 | 34.04 | 40.57 | 38.10 | 31.54 | 49.15 | 40.09 | 48.38 | 37.36 | 38.59 | 36.47 | 37.50 | 42.14 | 49.76 | 32.63 | 48.17 | 40.96 | 44.58 | 43.88 | 39.30 | 53.93 | 47.14 | 48.62 | 38.85 | 44.10 | 38.22 | 37.28 | 34.42 | 42.48 | 42.47 | 40.58 |
|        25 | 42.90 | 40.75 | 45.37 | 47.44 | 43.71 | 47.20 | 43.94 | 36.09 | 44.01 | 44.15 | 36.53 | 40.28 | 42.16 | 35.19 | 50.31 | 36.99 | 48.70 | 39.87 | 40.13 | 38.99 | 32.30 | 43.67 | 48.95 | 40.86 | 40.90 | 40.76 | 45.25 | 42.20 | 33.44 | 51.02 | 40.06 | 46.88 | 35.00 | 38.78 | 37.10 | 38.99 | 33.90 | 40.08 | 43.91 | 40.13 |
|        26 | 45.10 | 43.91 | 43.72 | 45.23 | 44.11 | 50.88 | 44.08 | 33.55 | 46.85 | 48.58 | 36.78 | 46.68 | 41.51 | 43.96 | 49.84 | 42.48 | 46.14 | 39.57 | 36.35 | 41.79 | 38.89 | 45.75 | 49.73 | 40.74 | 39.63 | 44.59 | 43.64 | 42.57 | 37.69 | 50.00 | 41.20 | 47.47 | 34.14 | 37.88 | 36.93 | 39.38 | 34.27 | 38.55 | 43.89 | 44.19 |
|        27 | 46.88 | 46.47 | 43.47 | 45.84 | 45.23 | 47.86 | 48.24 | 39.76 | 48.88 | 47.78 | 37.67 | 47.61 | 42.08 | 45.09 | 49.67 | 42.64 | 45.72 | 37.24 | 40.03 | 41.76 | 43.51 | 45.55 | 48.55 | 45.91 | 36.42 | 45.01 | 44.33 | 42.37 | 42.29 | 46.90 | 39.33 | 46.95 | 36.83 | 38.64 | 35.33 | 38.19 | 37.50 | 40.09 | 42.72 | 45.02 |
|        28 | 46.94 | 48.65 | 41.13 | 45.87 | 42.80 | 47.71 | 47.17 | 44.36 | 50.76 | 47.69 | 39.80 | 45.96 | 44.42 | 45.91 | 48.69 | 41.93 | 46.69 | 41.33 | 40.09 | 41.78 | 43.59 | 45.15 | 46.55 | 48.10 | 37.91 | 45.89 | 46.47 | 46.88 | 42.19 | 46.70 | 35.86 | 49.21 | 38.97 | 38.42 | 38.90 | 40.22 | 40.57 | 39.70 | 44.71 | 44.60 |
|        29 | 48.21 | 48.90 | 40.09 | 46.46 | 44.15 | 47.89 | 53.64 | 45.95 | 49.11 | 45.24 | 44.14 | 48.80 | 44.40 | 46.08 | 52.20 | 42.28 | 46.79 | 40.01 | 45.90 | 44.13 | 42.89 | 44.98 | 46.78 | 48.33 | 39.00 | 47.83 | 44.49 | 46.62 | 46.39 | 46.83 | 40.78 | 48.68 | 45.02 | 46.40 | 39.93 | 45.83 | 39.83 | 41.65 | 46.05 | 47.12 |
|        30 | 48.65 | 48.96 | 42.19 | 45.32 | 43.42 | 45.88 | 54.57 | 49.03 | 46.64 | 43.77 | 43.59 | 48.79 | 47.10 | 44.91 | 51.46 | 44.56 | 51.21 | 42.47 | 45.71 | 45.14 | 46.14 | 45.31 | 46.61 | 50.45 | 39.36 | 46.92 | 42.90 | 43.39 | 45.60 | 45.96 | 41.86 | 50.56 | 45.19 | 46.86 | 44.20 | 45.81 | 39.37 | 44.76 | 45.58 | 46.31 |
|        31 | 47.66 | 46.58 | 42.78 | 42.47 | 42.75 | 44.55 | 53.79 | 49.81 | 43.26 | 44.18 | 45.39 | 48.87 | 47.10 | 44.18 | 54.84 | 46.62 | 53.62 | 46.04 | 48.12 | 43.81 | 51.39 | 51.48 | 46.94 | 50.73 | 41.17 | 46.85 | 43.83 | 44.40 | 43.75 | 43.39 | 49.51 | 55.03 | 44.42 | 51.84 | 47.52 | 49.98 | 42.40 | 45.54 | 45.58 | 41.24 |
|        32 | 45.21 | 45.84 | 44.44 | 42.19 | 45.02 | 45.14 | 55.59 | 48.52 | 41.68 | 41.26 | 47.83 | 49.93 | 55.47 | 47.63 | 55.10 | 48.55 | 55.02 | 49.21 | 49.82 | 49.21 | 53.12 | 48.86 | 47.28 | 50.23 | 44.17 | 50.52 | 44.11 | 44.01 | 47.89 | 46.68 | 52.12 | 55.10 | 40.56 | 52.49 | 50.88 | 49.99 | 43.14 | 48.42 | 41.61 | 42.67 |
|        33 | 60.89 | 55.56 | 59.23 | 56.10 | 59.39 | 52.49 | 58.32 | 64.05 | 55.94 | 54.13 | 50.28 | 55.07 | 58.24 | 53.36 | 57.35 | 50.97 | 68.37 | 54.87 | 55.76 | 57.63 | 62.18 | 50.48 | 57.21 | 53.81 | 51.90 | 57.44 | 57.95 | 55.27 | 56.96 | 52.42 | 58.74 | 63.84 | 61.23 | 59.48 | 52.03 | 55.55 | 52.16 | 56.73 | 59.09 | 55.56 |
|        34 | 61.85 | 60.62 | 63.04 | 56.80 | 65.18 | 60.61 | 60.06 | 65.07 | 59.81 | 56.67 | 59.47 | 64.17 | 68.01 | 57.50 | 71.67 | 64.86 | 68.25 | 64.72 | 60.35 | 56.46 | 65.68 | 55.55 | 68.79 | 57.26 | 57.20 | 65.45 | 58.61 | 58.34 | 58.98 | 56.84 | 62.05 | 64.16 | 57.40 | 62.75 | 55.56 | 63.53 | 56.92 | 59.84 | 54.12 | 54.95 |
|        35 | 66.73 | 59.55 | 68.52 | 54.97 | 67.43 | 60.94 | 61.33 | 65.03 | 62.86 | 59.05 | 54.31 | 65.41 | 68.14 | 63.09 | 69.15 | 64.40 | 70.00 | 66.54 | 58.96 | 61.61 | 66.08 | 62.56 | 67.53 | 62.73 | 60.14 | 64.91 | 54.74 | 54.95 | 62.29 | 61.45 | 58.24 | 60.79 | 56.72 | 61.14 | 65.81 | 69.86 | 65.14 | 63.49 | 62.40 | 56.50 |
|        36 | 66.85 | 61.07 | 64.50 | 60.96 | 66.26 | 59.22 | 63.36 | 65.63 | 61.80 | 59.10 | 61.43 | 64.52 | 67.80 | 62.41 | 63.70 | 61.78 | 67.29 | 66.33 | 62.26 | 63.22 | 66.73 | 67.99 | 63.75 | 62.22 | 60.04 | 64.61 | 57.08 | 49.08 | 62.89 | 61.67 | 57.39 | 58.18 | 59.96 | 61.47 | 64.23 | 69.70 | 65.25 | 65.16 | 62.58 | 62.46 |
|        37 | 64.69 | 64.56 | 59.18 | 59.65 | 67.27 | 58.75 | 62.64 | 63.36 | 59.84 | 62.64 | 60.47 | 63.14 | 65.11 | 58.95 | 66.82 | 65.78 | 65.36 | 63.05 | 62.37 | 64.72 | 65.66 | 63.77 | 62.99 | 62.64 | 63.12 | 69.01 | 58.02 | 58.23 | 63.16 | 63.81 | 59.65 | 61.10 | 59.92 | 63.97 | 61.70 | 64.18 | 69.07 | 62.91 | 59.75 | 64.66 |
|        38 | 61.43 | 64.75 | 60.66 | 61.45 | 67.62 | 57.55 | 60.48 | 68.79 | 58.77 | 61.02 | 60.91 | 65.39 | 67.76 | 59.45 | 64.05 | 62.34 | 66.45 | 59.92 | 61.64 | 64.28 | 66.05 | 61.07 | 62.46 | 62.71 | 63.57 | 64.02 | 59.77 | 58.66 | 63.03 | 61.42 | 59.72 | 60.06 | 58.88 | 62.58 | 62.70 | 61.97 | 64.66 | 58.22 | 57.25 | 67.55 |
|        39 | 59.98 | 59.09 | 57.21 | 56.63 | 57.21 | 53.99 | 59.52 | 60.33 | 59.17 | 55.44 | 55.19 | 59.75 | 59.25 | 61.70 | 60.01 | 58.54 | 62.05 | 57.08 | 53.68 | 64.29 | 57.31 | 60.62 | 56.20 | 62.08 | 61.97 | 64.36 | 60.04 | 50.43 | 60.77 | 57.72 | 58.73 | 57.42 | 57.19 | 59.76 | 62.55 | 53.80 | 62.78 | 57.99 | 54.75 | 64.38 |
|        40 | 56.91 | 54.22 | 48.24 | 60.28 | 51.75 | 53.40 | 56.81 | 49.08 | 54.57 | 53.62 | 53.61 | 56.74 | 56.50 | 46.19 | 48.20 | 51.57 | 60.17 | 51.30 | 49.67 | 54.14 | 53.60 | 57.18 | 51.47 | 57.57 | 47.89 | 57.99 | 55.77 | 51.38 | 50.30 | 50.39 | 54.58 | 52.07 | 47.02 | 57.55 | 56.63 | 48.43 | 49.98 | 55.40 | 51.18 | 57.72 |
|        41 | 50.29 | 51.58 | 44.17 | 42.78 | 44.86 | 40.45 | 49.41 | 46.94 | 49.14 | 48.28 | 45.71 | 46.21 | 56.50 | 45.77 | 49.15 | 45.47 | 58.27 | 43.10 | 43.91 | 53.37 | 49.93 | 51.17 | 40.37 | 49.50 | 46.79 | 45.89 | 46.44 | 47.67 | 45.73 | 42.94 | 43.11 | 43.84 | 47.18 | 46.76 | 52.74 | 43.41 | 46.54 | 47.79 | 42.55 | 50.19 |
|        42 | 52.83 | 49.32 | 43.85 | 41.70 | 40.11 | 35.94 | 47.43 | 44.08 | 47.54 | 44.78 | 43.09 | 46.23 | 57.01 | 48.44 | 50.63 | 47.50 | 57.98 | 37.63 | 38.17 | 51.72 | 45.08 | 53.74 | 36.84 | 47.56 | 45.23 | 45.84 | 48.42 | 46.61 | 46.02 | 44.39 | 33.50 | 42.41 | 47.10 | 45.56 | 50.34 | 47.07 | 47.11 | 51.30 | 39.34 | 50.63 |
|        43 | 52.92 | 46.82 | 44.24 | 42.45 | 38.76 | 37.06 | 46.27 | 44.47 | 53.34 | 45.56 | 45.11 | 45.51 | 56.98 | 48.96 | 49.91 | 47.54 | 56.34 | 36.75 | 36.62 | 50.19 | 38.44 | 53.67 | 38.93 | 47.75 | 47.58 | 45.16 | 49.18 | 48.04 | 47.35 | 44.25 | 33.89 | 43.84 | 48.89 | 45.14 | 51.13 | 48.51 | 47.27 | 52.10 | 37.08 | 51.42 |
|        44 | 51.57 | 46.65 | 44.27 | 41.58 | 37.75 | 37.03 | 40.20 | 45.43 | 54.59 | 45.46 | 45.05 | 46.64 | 54.22 | 49.14 | 46.54 | 45.51 | 51.26 | 36.89 | 38.12 | 47.32 | 34.95 | 53.15 | 39.50 | 48.28 | 48.00 | 44.56 | 49.12 | 46.81 | 47.71 | 44.25 | 33.64 | 44.29 | 48.88 | 42.87 | 51.13 | 47.67 | 46.25 | 51.90 | 35.93 | 51.20 |
|        45 | 50.49 | 45.39 | 43.68 | 38.42 | 36.17 | 35.10 | 34.30 | 45.49 | 54.19 | 43.64 | 42.50 | 46.39 | 49.45 | 48.10 | 42.92 | 45.38 | 46.36 | 35.85 | 38.11 | 42.98 | 33.81 | 50.50 | 39.31 | 48.28 | 47.21 | 43.95 | 48.05 | 40.63 | 46.43 | 43.36 | 31.70 | 44.17 | 47.43 | 39.73 | 48.87 | 44.67 | 42.59 | 50.25 | 35.19 | 50.66 |
|        46 | 48.12 | 43.58 | 40.05 | 34.63 | 34.06 | 33.46 | 31.64 | 42.69 | 52.02 | 42.98 | 40.84 | 46.27 | 45.44 | 44.60 | 39.37 | 43.14 | 42.65 | 33.91 | 36.38 | 39.35 | 32.26 | 47.33 | 37.93 | 45.36 | 44.87 | 41.91 | 44.47 | 37.05 | 41.29 | 39.47 | 29.64 | 42.50 | 44.83 | 36.11 | 48.02 | 42.71 | 38.87 | 45.45 | 33.92 | 47.60 |
|        47 | 45.42 | 40.76 | 35.52 | 30.12 | 31.65 | 31.32 | 34.16 | 38.48 | 49.46 | 39.89 | 40.84 | 45.93 | 42.42 | 41.75 | 36.26 | 40.38 | 40.57 | 33.12 | 34.63 | 35.41 | 31.94 | 45.20 | 36.44 | 41.82 | 44.16 | 40.33 | 39.72 | 37.11 | 36.67 | 35.88 | 25.63 | 41.96 | 41.56 | 32.78 | 46.33 | 41.67 | 35.92 | 42.38 | 32.00 | 45.08 |
|        48 | 40.39 | 37.75 | 33.49 | 25.45 | 30.22 | 29.97 | 37.64 | 36.44 | 46.77 | 36.84 | 40.40 | 43.67 | 39.11 | 39.24 | 34.50 | 36.95 | 39.99 | 33.04 | 35.56 | 31.61 | 30.94 | 42.23 | 35.05 | 41.17 | 42.72 | 37.58 | 36.03 | 38.47 | 31.55 | 31.66 | 23.40 | 36.30 | 38.52 | 31.63 | 43.34 | 38.17 | 32.83 | 40.08 | 29.77 | 43.34 |
|        51 | 33.70 | 40.13 | 36.86 | 29.95 | 32.09 | 31.07 | 41.17 | 34.74 | 42.00 | 40.33 | 32.74 | 40.49 | 38.19 | 34.77 | 33.68 | 33.03 | 32.30 | 38.45 | 36.66 | 34.02 | 36.49 | 34.68 | 33.99 | 38.34 | 41.52 | 32.42 | 31.78 | 35.69 | 30.79 | 29.13 | 22.85 | 33.28 | 32.33 | 33.33 | 36.39 | 33.02 | 32.08 | 34.44 | 30.45 | 33.88 |
|        54 | 34.32 | 35.18 | 37.86 | 33.61 | 36.35 | 36.86 | 40.44 | 29.52 | 31.80 | 34.61 | 37.11 | 32.83 | 41.56 | 32.33 | 38.31 | 33.96 | 36.07 | 40.26 | 33.86 | 40.95 | 39.14 | 34.70 | 39.02 | 31.33 | 32.21 | 33.17 | 41.69 | 41.80 | 32.74 | 35.42 | 29.51 | 36.84 | 29.95 | 39.49 | 33.33 | 38.03 | 39.31 | 27.83 | 34.84 | 36.39 |
|        57 | 41.83 | 42.34 | 42.06 | 40.87 | 41.58 | 39.38 | 44.51 | 36.52 | 39.75 | 41.43 | 40.29 | 37.96 | 44.44 | 35.36 | 50.46 | 35.73 | 37.93 | 42.50 | 36.91 | 39.84 | 46.48 | 39.50 | 44.84 | 36.06 | 30.69 | 41.80 | 41.29 | 48.06 | 37.10 | 42.31 | 34.79 | 40.95 | 35.38 | 45.72 | 41.07 | 42.21 | 40.56 | 29.38 | 39.71 | 37.53 |
|        60 | 44.69 | 45.92 | 41.31 | 46.55 | 44.04 | 53.85 | 45.43 | 49.82 | 45.53 | 44.27 | 41.72 | 40.55 | 52.93 | 39.46 | 49.15 | 44.03 | 43.77 | 42.26 | 43.67 | 46.78 | 41.97 | 47.56 | 45.73 | 38.17 | 36.51 | 43.30 | 41.68 | 46.93 | 42.58 | 44.98 | 39.54 | 45.33 | 41.64 | 51.55 | 47.15 | 40.45 | 44.46 | 35.75 | 43.92 | 46.20 |
|        63 | 43.69 | 46.35 | 38.47 | 45.96 | 47.42 | 50.28 | 35.78 | 46.58 | 46.15 | 44.95 | 37.33 | 49.10 | 46.32 | 43.50 | 52.95 | 43.59 | 46.13 | 43.14 | 43.58 | 41.22 | 39.13 | 47.73 | 44.71 | 47.22 | 41.10 | 44.70 | 43.71 | 46.18 | 43.94 | 46.17 | 45.28 | 41.27 | 51.48 | 47.69 | 45.69 | 42.46 | 40.03 | 38.12 | 39.74 | 45.03 |
|        66 | 37.26 | 36.22 | 29.31 | 45.43 | 45.13 | 43.47 | 28.67 | 40.78 | 41.10 | 35.28 | 36.43 | 47.32 | 44.56 | 36.29 | 43.98 | 42.95 | 42.81 | 36.06 | 41.55 | 35.79 | 33.40 | 38.15 | 46.41 | 46.89 | 43.23 | 41.05 | 34.18 | 50.37 | 43.41 | 38.40 | 34.27 | 41.73 | 43.90 | 35.77 | 47.02 | 39.02 | 31.74 | 41.62 | 34.43 | 38.85 |
|        69 | 29.48 | 32.03 | 37.82 | 38.34 | 42.81 | 33.15 | 29.37 | 41.49 | 42.04 | 26.47 | 28.67 | 42.42 | 42.58 | 30.97 | 46.41 | 41.00 | 39.40 | 31.17 | 36.03 | 31.42 | 24.82 | 34.94 | 47.19 | 46.45 | 40.63 | 34.00 | 28.66 | 45.88 | 45.96 | 39.55 | 29.08 | 41.78 | 38.77 | 41.44 | 40.18 | 33.99 | 25.75 | 40.14 | 34.82 | 27.02 |
