# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 |  8.47 | 12.35 |  9.83 | 11.02 |  5.99 |  5.52 | 12.91 |  4.91 | 12.03 |  6.31 | 10.57 |  4.77 |  8.59 | 14.23 |  9.20 | 10.95 |  7.91 |  7.51 |  6.33 |  9.82 |  5.34 | 13.53 | 11.53 |  8.40 |  8.46 | 15.97 | 15.89 | 12.70 | 10.18 |  8.52 |  8.04 |  9.75 | 12.36 |  8.53 |  8.71 |  5.77 | 13.82 | 16.57 |  8.82 | 10.83 |
|        12 |  9.55 | 12.98 |  9.78 | 11.76 |  8.74 |  7.67 | 12.97 |  4.74 | 13.62 |  7.03 | 10.77 |  5.66 |  6.79 | 15.78 |  8.57 | 12.31 |  9.26 |  8.41 |  6.93 | 10.75 |  5.02 | 14.65 | 12.06 |  8.38 |  7.14 | 17.18 | 16.49 | 13.32 | 11.51 |  9.17 |  7.89 | 10.12 | 12.71 |  8.46 |  6.78 |  7.72 | 14.43 | 16.59 |  8.96 | 10.99 |
|        13 | 10.31 | 12.95 | 10.48 | 11.69 |  9.34 |  8.73 | 13.66 |  6.55 | 14.63 |  9.24 | 10.93 |  5.53 |  6.92 | 16.99 |  8.32 | 12.30 | 10.61 |  9.18 |  7.29 | 10.12 |  4.82 | 15.40 | 12.20 |  8.64 |  5.64 | 17.27 | 16.64 | 14.43 | 11.52 | 11.32 |  7.39 |  9.77 | 12.36 |  7.78 |  7.26 |  8.12 | 14.43 | 16.08 |  7.91 | 11.13 |
|        14 | 11.09 | 12.73 | 11.61 | 11.32 |  9.55 |  8.61 | 13.44 |  9.08 | 14.57 |  9.71 | 10.55 |  4.21 |  9.62 | 17.20 |  7.71 | 11.34 | 11.00 |  9.00 |  8.17 |  9.95 |  5.04 | 15.36 | 11.83 |  7.56 |  6.78 | 16.97 | 16.29 | 14.28 | 11.03 | 13.01 |  6.38 |  9.89 | 11.93 |  6.24 |  9.29 |  7.79 | 14.13 | 15.03 |  6.84 | 10.81 |
|        15 | 10.70 | 11.40 | 11.60 | 10.07 |  8.87 |  7.19 | 10.95 |  9.16 | 13.38 |  9.73 |  8.71 |  6.83 | 10.07 | 16.59 |  7.27 |  8.68 |  9.82 |  8.40 |  8.49 |  9.41 |  5.43 | 14.41 |  9.42 |  4.61 |  7.47 | 15.13 | 13.81 | 12.15 |  8.76 | 13.24 |  5.06 |  9.67 | 10.02 |  4.28 |  9.29 |  7.87 | 13.18 | 13.07 |  6.85 |  9.55 |
|        16 |  8.84 |  9.18 | 10.46 |  7.79 |  6.96 |  5.45 |  7.21 |  5.56 | 10.37 |  9.06 |  6.92 |  7.70 |  9.82 | 13.49 |  5.87 |  6.74 |  8.12 |  5.17 |  6.80 |  7.50 |  4.56 | 11.64 |  6.40 |  4.35 |  6.92 | 11.06 | 10.30 |  8.91 |  5.64 | 12.78 |  3.80 |  6.13 |  7.60 |  1.26 |  6.93 |  6.40 | 10.65 | 11.63 |  6.29 |  6.81 |
|        17 |  7.02 |  8.77 |  9.86 |  7.87 |  6.47 |  5.52 |  5.52 |  4.56 |  8.19 |  8.04 |  5.46 |  7.71 |  9.34 | 10.67 |  5.48 |  7.07 |  8.68 |  5.02 |  6.46 |  5.72 |  4.48 | 11.30 |  6.15 |  6.82 |  6.42 |  9.71 |  8.18 |  8.63 |  5.70 | 11.39 |  3.52 |  4.94 |  7.30 |  1.61 |  3.41 |  3.90 | 10.11 | 10.89 |  6.07 |  6.63 |
|        18 |  5.07 |  9.15 | 10.05 |  8.10 |  6.10 |  5.20 |  5.35 |  5.43 |  7.48 |  6.75 |  4.98 |  7.24 |  8.16 |  9.09 |  5.92 |  7.12 |  9.51 |  5.66 |  4.96 |  4.69 |  4.08 | 11.89 |  6.34 |  7.01 |  3.83 |  9.60 |  7.44 |  8.12 |  5.64 |  8.37 |  3.45 |  3.85 |  6.99 |  3.05 |  1.55 |  4.54 | 10.73 | 10.21 |  4.11 |  6.61 |
|        19 |  6.46 |  9.54 | 11.01 |  8.04 |  6.00 |  4.59 |  6.04 |  5.88 |  7.36 |  5.81 |  4.64 |  7.03 |  5.87 |  8.17 |  5.58 |  6.55 |  9.59 |  5.98 |  2.45 |  5.35 |  4.43 | 11.85 |  6.74 |  6.67 |  4.17 |  9.58 |  7.07 |  8.01 |  4.80 |  3.68 |  3.52 |  3.10 |  7.76 |  4.25 |  1.46 |  4.59 | 11.09 |  9.11 |  2.94 |  6.42 |
|        20 |  7.81 |  9.89 | 11.06 |  7.89 |  6.31 |  4.51 |  6.39 |  6.03 |  7.21 |  5.75 |  5.32 |  7.61 |  2.24 |  7.60 |  4.84 |  6.50 |  9.25 |  5.89 |  3.01 |  5.48 |  4.79 | 11.39 |  6.74 |  6.74 |  4.51 |  9.63 |  6.59 |  8.56 |  3.47 |  5.73 |  2.47 |  3.31 |  8.30 |  5.20 |  2.58 |  3.02 | 11.13 |  7.32 |  4.26 |  6.24 |
|        21 |  7.79 |  9.84 | 10.13 |  7.21 |  6.29 |  3.30 |  6.43 |  6.00 |  7.14 |  5.94 |  5.40 |  7.92 |  3.79 |  7.54 |  3.66 |  7.03 |  8.01 |  4.49 |  3.30 |  5.64 |  4.76 | 11.15 |  6.63 |  6.95 |  5.39 |  9.25 |  6.41 |  8.76 |  3.34 |  6.94 |  2.23 |  4.06 |  8.29 |  6.47 |  3.83 |  1.10 | 11.60 |  6.14 |  5.15 |  6.39 |
|        22 |  6.47 |  8.71 |  8.30 |  6.74 |  5.96 |  1.49 |  6.36 |  5.49 |  6.81 |  6.85 |  6.01 |  8.23 |  3.65 |  8.05 |  2.88 |  7.42 |  6.47 |  2.79 |  3.12 |  5.50 |  4.57 | 11.29 |  5.52 |  7.53 |  5.39 |  8.89 |  6.37 |  9.19 |  7.33 |  6.96 |  2.43 |  3.96 |  8.06 |  8.27 |  3.86 |  1.30 | 11.74 |  7.18 |  6.54 |  7.44 |
|        23 |  4.79 |  7.44 |  6.88 |  6.48 |  5.78 |  2.77 |  5.90 |  5.24 |  6.37 |  7.34 |  6.76 |  9.15 |  1.88 |  8.33 |  5.97 |  7.54 |  4.57 |  2.71 |  4.42 |  3.23 |  5.22 | 11.11 |  4.14 |  8.75 |  4.26 |  7.10 |  5.46 |  9.00 |  7.31 |  5.65 |  3.89 |  2.97 |  7.90 | 10.04 |  4.95 |  1.98 | 11.65 |  7.28 |  7.72 |  7.44 |
|        24 |  3.13 |  6.01 |  6.51 |  6.37 |  4.74 |  2.97 |  5.39 |  4.63 |  5.43 |  7.60 |  6.70 | 10.55 |  5.38 |  8.57 |  7.20 |  7.00 |  2.78 |  3.72 |  6.50 |  1.14 |  6.73 | 10.39 |  3.86 |  9.71 |  5.22 |  7.07 |  4.36 |  7.79 |  5.75 |  2.58 |  5.30 |  5.13 |  7.14 | 11.01 |  5.63 |  3.30 | 10.54 |  7.49 |  8.43 |  6.31 |
|        25 |  2.62 |  4.33 |  4.66 |  5.87 |  2.41 |  2.81 |  4.53 |  3.74 |  4.74 |  8.17 |  6.71 | 11.77 |  5.51 |  8.78 |  8.07 |  6.87 |  5.32 |  5.84 |  6.63 |  2.88 |  7.78 |  9.86 |  2.84 | 10.50 |  6.86 |  6.69 |  2.87 |  7.19 |  5.26 |  1.85 |  5.97 |  6.05 |  6.11 | 11.26 |  6.50 |  5.02 |  7.69 |  9.08 | 10.04 |  2.39 |
|        26 |  2.45 |  1.37 |  4.19 |  5.01 |  2.52 |  5.10 |  4.27 |  3.59 |  3.49 |  8.69 |  9.22 | 13.26 |  5.07 |  8.71 |  8.85 |  6.65 |  5.33 |  6.39 |  6.45 |  5.20 |  8.59 |  9.56 |  5.00 | 11.16 |  8.03 |  5.50 |  4.63 |  6.62 |  7.74 |  2.66 |  6.01 |  6.26 |  5.97 | 11.32 |  7.38 |  5.35 |  5.40 |  9.80 | 12.07 |  6.52 |
|        27 |  4.20 |  4.45 |  5.58 |  4.85 |  6.19 |  5.98 |  4.36 |  2.85 |  4.36 |  9.61 | 12.06 | 14.52 |  4.87 |  8.94 |  9.26 |  5.36 |  5.67 |  7.13 |  6.50 |  6.07 |  8.87 |  7.31 |  4.98 | 12.09 |  9.11 |  5.35 |  6.53 |  6.06 |  9.85 |  5.28 |  6.80 |  6.47 |  6.70 | 11.37 |  8.86 |  5.79 |  3.83 | 10.29 | 13.72 |  7.40 |
|        28 |  7.21 |  7.22 |  7.15 |  5.22 |  7.64 |  5.36 |  3.41 |  2.87 |  7.57 | 10.88 | 13.29 | 14.97 |  5.16 |  9.69 | 10.15 |  4.06 |  8.74 |  8.56 |  6.66 |  5.92 |  9.40 |  6.41 |  4.96 | 12.75 |  9.65 |  6.05 |  7.21 |  5.69 | 11.02 |  6.21 |  7.21 |  7.03 |  6.69 | 11.50 |  9.43 |  7.73 |  5.56 | 11.25 | 15.49 |  7.05 |
|        29 |  7.41 |  9.20 |  8.85 |  6.72 |  7.00 |  5.67 |  4.47 |  4.20 |  7.99 | 12.27 | 14.26 | 15.38 |  6.67 | 10.10 | 10.89 |  3.88 | 10.01 |  9.44 |  7.02 |  7.12 |  9.65 |  7.34 |  6.45 | 12.91 | 10.14 |  6.96 |  7.90 |  5.90 | 12.27 |  7.29 |  7.23 |  7.80 |  5.83 | 11.47 | 10.04 |  8.95 |  8.42 | 12.30 | 17.18 |  8.04 |
|        30 |  8.67 | 10.69 | 10.14 |  6.80 |  7.56 |  6.78 |  4.76 |  4.45 |  8.57 | 13.52 | 15.44 | 16.26 |  7.85 | 10.55 | 10.88 |  6.13 | 10.01 | 10.67 |  7.24 |  7.83 |  9.99 |  7.33 |  7.27 | 13.05 | 10.56 |  8.24 |  8.39 |  6.54 | 13.61 |  7.73 |  8.48 |  8.68 |  4.39 | 11.63 | 10.40 | 10.46 | 10.23 | 13.35 | 19.18 |  9.34 |
|        31 |  9.76 | 11.30 | 10.50 |  6.47 |  9.36 |  6.94 |  4.68 |  3.79 |  9.58 | 14.76 | 17.15 | 17.08 |  8.56 | 11.10 | 11.04 |  7.24 | 10.82 | 11.35 |  7.58 |  8.67 | 10.73 |  7.26 |  7.25 | 13.55 | 11.39 |  8.37 |  8.90 |  7.58 | 15.78 |  9.69 |  9.27 |  9.60 |  3.02 | 12.33 | 12.29 | 11.73 | 10.92 | 14.33 | 20.32 | 10.01 |
|        32 | 10.90 | 10.86 | 10.68 |  5.02 | 11.44 |  6.98 |  5.29 |  5.48 | 10.84 | 16.08 | 18.22 | 17.79 |  9.30 | 11.37 | 12.44 |  7.77 | 12.82 | 11.75 |  8.37 |  9.87 | 11.13 |  7.94 |  6.62 | 14.22 | 12.23 |  8.72 |  9.74 |  8.31 | 17.75 | 12.30 |  9.65 | 10.78 |  5.91 | 12.78 | 12.59 | 13.22 | 11.64 | 15.28 | 21.45 | 11.09 |
|        33 | 12.61 | 10.94 | 11.28 |  5.02 | 13.12 |  7.81 |  5.57 |  6.52 | 12.27 | 16.92 | 18.97 | 18.63 | 10.23 | 11.81 | 13.86 |  8.03 | 14.52 | 13.02 |  9.29 | 11.90 | 11.95 |  9.18 |  7.86 | 15.89 | 13.21 |  9.57 | 10.74 |  8.72 | 19.37 | 14.98 | 10.90 | 12.07 |  7.18 | 13.78 | 13.11 | 14.56 | 13.31 | 16.26 | 22.88 | 11.86 |
|        34 | 14.53 | 11.49 | 12.73 |  6.10 | 13.86 |  9.54 |  7.21 |  7.19 | 14.76 | 17.98 | 22.66 | 19.73 | 12.11 | 12.82 | 15.16 |  8.94 | 16.54 | 15.74 | 10.58 | 12.80 | 14.15 | 11.43 | 10.62 | 20.05 | 13.67 | 11.99 | 12.10 |  9.64 | 21.25 | 16.49 | 13.66 | 15.50 |  7.84 | 17.96 | 16.04 | 16.36 | 14.44 | 16.69 | 25.77 | 15.65 |
|        35 | 15.82 | 12.48 | 13.71 |  8.75 | 15.43 | 11.30 |  9.88 |  9.57 | 16.06 | 20.05 | 24.16 | 21.81 | 13.83 | 17.09 | 16.19 |  9.16 | 18.69 | 17.30 | 13.55 | 14.07 | 17.42 | 13.09 | 12.45 | 21.63 | 15.44 | 13.81 | 14.87 | 13.17 | 23.53 | 18.44 | 17.14 | 21.03 | 10.64 | 20.15 | 19.86 | 18.10 | 15.09 | 17.32 | 26.18 | 18.58 |
|        36 | 17.72 | 13.49 | 15.57 |  9.60 | 18.13 | 12.83 | 11.62 |  9.79 | 17.48 | 22.35 | 26.34 | 23.69 | 15.08 | 19.18 | 18.30 | 10.21 | 20.61 | 19.04 | 16.00 | 15.70 | 18.28 | 14.76 | 13.12 | 24.75 | 18.15 | 15.94 | 16.98 | 13.91 | 23.76 | 21.32 | 18.28 | 23.83 | 10.11 | 21.56 | 22.08 | 20.97 | 16.59 | 18.72 | 26.28 | 21.04 |
|        37 | 18.98 | 13.25 | 16.73 | 10.49 | 19.06 | 13.50 | 12.90 | 10.54 | 17.84 | 23.10 | 26.35 | 23.64 | 16.23 | 20.62 | 19.76 | 11.69 | 20.45 | 19.72 | 18.01 | 16.42 | 19.37 | 14.87 | 13.29 | 24.74 | 19.70 | 17.46 | 17.18 | 14.67 | 25.62 | 24.28 | 18.26 | 24.61 |  9.95 | 21.46 | 22.53 | 21.67 | 17.13 | 18.98 | 25.76 | 21.01 |
|        38 | 19.94 | 13.24 | 17.76 | 10.58 | 19.06 | 14.81 | 13.06 | 10.94 | 17.88 | 23.05 | 26.25 | 22.65 | 17.61 | 20.32 | 19.94 | 12.91 | 20.79 | 20.14 | 18.61 | 16.43 | 19.36 | 14.86 | 14.14 | 23.41 | 19.95 | 17.54 | 17.11 | 15.00 | 25.89 | 24.54 | 18.07 | 24.62 |  9.29 | 21.14 | 22.42 | 22.51 | 17.27 | 18.81 | 25.76 | 20.87 |
|        39 | 20.82 | 14.00 | 18.87 | 10.19 | 19.10 | 16.05 | 13.78 | 10.72 | 18.57 | 21.84 | 25.34 | 20.64 | 19.18 | 19.27 | 20.39 | 13.37 | 21.00 | 20.46 | 18.57 | 17.64 | 18.26 | 14.15 | 15.50 | 21.83 | 19.61 | 16.25 | 16.49 | 14.98 | 25.69 | 24.25 | 16.85 | 23.78 |  8.29 | 20.26 | 21.86 | 22.79 | 18.91 | 18.24 | 25.50 | 20.08 |
|        40 | 21.84 | 14.87 | 19.83 | 11.89 | 19.92 | 16.83 | 16.08 | 11.88 | 19.78 | 23.30 | 23.42 | 18.82 | 20.81 | 18.15 | 21.36 | 14.77 | 22.28 | 21.39 | 18.31 | 18.66 | 16.02 | 15.01 | 16.38 | 20.74 | 19.58 | 16.13 | 16.21 | 15.15 | 25.05 | 24.59 | 15.38 | 23.81 |  9.08 | 19.79 | 21.85 | 24.38 | 20.04 | 18.88 | 26.78 | 19.24 |
|        41 | 22.64 | 15.44 | 20.85 | 14.49 | 20.32 | 17.40 | 17.11 | 12.94 | 20.54 | 25.22 | 24.60 | 19.02 | 22.24 | 17.71 | 22.01 | 16.28 | 22.99 | 22.25 | 19.42 | 19.25 | 15.92 | 16.15 | 16.90 | 21.19 | 20.76 | 17.50 | 17.07 | 15.98 | 26.32 | 25.71 | 17.41 | 25.73 |  9.81 | 21.66 | 21.99 | 25.22 | 20.23 | 19.77 | 27.16 | 20.87 |
|        42 | 23.29 | 15.43 | 21.73 | 16.95 | 20.53 | 17.98 | 18.24 | 14.20 | 20.70 | 25.61 | 24.82 | 19.35 | 23.38 | 17.68 | 22.64 | 17.60 | 23.37 | 22.81 | 20.19 | 19.62 | 16.34 | 16.38 | 17.62 | 21.56 | 21.28 | 19.67 | 17.90 | 17.14 | 27.19 | 26.92 | 18.43 | 26.17 | 10.36 | 22.03 | 22.75 | 26.39 | 20.73 | 20.37 | 27.06 | 22.39 |
|        43 | 24.67 | 15.97 | 21.96 | 17.40 | 20.91 | 18.96 | 19.39 | 15.25 | 20.69 | 26.00 | 24.53 | 19.33 | 24.31 | 17.74 | 23.25 | 18.63 | 23.39 | 23.03 | 21.55 | 19.94 | 17.84 | 17.40 | 18.43 | 21.72 | 22.60 | 21.10 | 18.67 | 17.99 | 27.17 | 27.64 | 19.14 | 26.45 | 11.12 | 22.08 | 23.96 | 27.84 | 21.58 | 20.50 | 27.02 | 23.91 |
|        44 | 26.63 | 16.93 | 22.48 | 17.93 | 21.36 | 20.44 | 20.65 | 16.65 | 20.99 | 26.86 | 24.13 | 19.46 | 25.49 | 17.85 | 24.44 | 19.67 | 23.61 | 23.85 | 22.78 | 20.74 | 20.05 | 19.24 | 18.97 | 22.31 | 24.76 | 21.96 | 19.59 | 19.99 | 26.94 | 28.10 | 20.23 | 27.28 | 11.82 | 23.51 | 24.66 | 28.70 | 23.19 | 20.48 | 26.76 | 25.46 |
|        45 | 27.79 | 17.77 | 23.05 | 18.43 | 22.01 | 21.81 | 21.54 | 18.35 | 21.60 | 27.57 | 24.96 | 20.19 | 25.92 | 18.71 | 25.74 | 20.37 | 24.41 | 25.16 | 24.44 | 21.28 | 21.14 | 20.31 | 19.46 | 23.28 | 26.52 | 23.20 | 20.15 | 22.27 | 28.10 | 28.11 | 21.58 | 27.77 | 12.49 | 25.37 | 25.62 | 29.05 | 24.41 | 20.47 | 25.95 | 27.48 |
|        46 | 28.33 | 18.26 | 23.51 | 18.71 | 22.05 | 24.41 | 21.54 | 20.19 | 22.30 | 28.06 | 24.97 | 20.64 | 26.52 | 19.47 | 26.56 | 20.53 | 24.94 | 25.69 | 25.93 | 21.47 | 21.91 | 20.38 | 20.26 | 24.04 | 26.85 | 24.54 | 20.50 | 22.98 | 28.62 | 27.53 | 23.40 | 27.83 | 13.49 | 26.30 | 26.02 | 29.77 | 26.52 | 20.69 | 24.71 | 27.50 |
|        47 | 28.58 | 18.26 | 23.55 | 18.92 | 22.06 | 25.10 | 21.27 | 20.82 | 22.59 | 28.07 | 24.49 | 20.64 | 26.69 | 19.94 | 26.59 | 20.95 | 24.78 | 26.08 | 26.98 | 21.47 | 21.91 | 20.02 | 21.10 | 24.98 | 26.53 | 25.22 | 20.53 | 23.00 | 28.55 | 26.22 | 24.27 | 27.71 | 14.68 | 27.19 | 26.01 | 29.89 | 27.03 | 21.06 | 24.33 | 26.05 |
|        48 | 28.84 | 17.99 | 23.39 | 19.28 | 22.95 | 25.28 | 21.37 | 21.41 | 22.49 | 27.87 | 23.24 | 20.55 | 26.53 | 19.95 | 26.12 | 21.43 | 23.46 | 26.30 | 27.43 | 21.55 | 21.33 | 20.16 | 22.42 | 24.77 | 26.62 | 26.75 | 20.53 | 22.83 | 26.79 | 26.45 | 24.46 | 28.20 | 15.82 | 27.98 | 25.44 | 29.70 | 26.94 | 21.47 | 22.70 | 25.49 |
|        51 | 30.39 | 18.52 | 24.19 | 21.09 | 24.51 | 25.71 | 22.82 | 23.12 | 21.71 | 25.91 | 22.78 | 20.49 | 28.59 | 20.06 | 25.81 | 21.54 | 22.55 | 27.34 | 27.50 | 22.34 | 21.16 | 22.86 | 24.64 | 23.84 | 28.17 | 30.16 | 22.05 | 25.01 | 26.47 | 25.00 | 24.40 | 26.77 | 19.26 | 31.01 | 25.99 | 29.05 | 26.24 | 24.67 | 18.11 | 27.24 |
|        54 | 32.98 | 20.36 | 25.25 | 23.29 | 25.22 | 27.42 | 25.41 | 24.51 | 25.08 | 25.21 | 23.98 | 21.01 | 28.36 | 22.05 | 24.12 | 22.91 | 20.92 | 27.73 | 29.61 | 24.02 | 23.56 | 22.64 | 24.74 | 25.66 | 27.67 | 29.94 | 22.44 | 25.53 | 25.60 | 27.45 | 26.00 | 25.45 | 20.08 | 32.78 | 26.78 | 28.39 | 25.41 | 25.53 | 13.45 | 27.95 |
|        57 | 34.33 | 22.66 | 25.53 | 22.73 | 24.91 | 28.83 | 28.53 | 26.24 | 25.88 | 24.39 | 26.78 | 24.99 | 26.51 | 22.41 | 24.07 | 24.19 | 22.52 | 26.90 | 33.28 | 26.47 | 25.24 | 25.68 | 26.74 | 24.92 | 27.02 | 29.77 | 26.07 | 27.54 | 25.68 | 28.11 | 28.60 | 25.72 | 22.19 | 33.40 | 27.33 | 28.29 | 25.73 | 26.78 | 12.21 | 28.19 |
|        60 | 31.14 | 23.34 | 24.68 | 23.93 | 24.58 | 30.11 | 28.99 | 26.04 | 27.56 | 26.86 | 24.82 | 23.54 | 26.98 | 24.70 | 27.34 | 24.65 | 24.80 | 28.07 | 32.05 | 24.95 | 25.56 | 26.65 | 27.77 | 26.26 | 29.49 | 27.53 | 26.14 | 28.80 | 24.62 | 26.88 | 30.55 | 23.15 | 24.25 | 31.25 | 27.48 | 27.12 | 24.43 | 29.87 | 12.17 | 30.57 |
|        63 | 31.37 | 25.67 | 24.06 | 22.77 | 21.21 | 25.21 | 26.63 | 25.43 | 24.71 | 25.03 | 23.83 | 24.10 | 25.79 | 23.71 | 27.32 | 21.67 | 19.95 | 26.65 | 28.24 | 22.93 | 23.99 | 25.08 | 23.24 | 26.21 | 26.12 | 26.88 | 25.79 | 26.05 | 22.01 | 23.94 | 27.77 | 20.41 | 23.41 | 29.80 | 25.14 | 25.58 | 23.02 | 29.51 | 10.03 | 28.94 |
|        66 | 30.98 | 28.12 | 24.62 | 23.52 | 22.02 | 25.99 | 26.56 | 24.85 | 21.87 | 24.77 | 24.80 | 23.73 | 25.43 | 23.40 | 23.01 | 22.90 | 17.67 | 24.65 | 29.39 | 22.97 | 23.53 | 23.25 | 24.05 | 28.32 | 25.53 | 28.86 | 25.86 | 27.33 | 19.63 | 21.88 | 31.41 | 25.31 | 23.76 | 29.89 | 24.91 | 24.39 | 22.36 | 32.41 | 12.30 | 27.15 |
|        69 | 28.21 | 29.75 | 24.12 | 21.05 | 22.54 | 22.92 | 26.91 | 23.95 | 17.79 | 22.94 | 27.80 | 23.12 | 26.73 | 23.10 | 23.90 | 23.30 | 15.51 | 23.47 | 27.35 | 22.68 | 20.27 | 21.14 | 25.44 | 27.28 | 23.37 | 30.38 | 24.90 | 23.76 | 16.73 | 20.42 | 30.44 | 26.63 | 24.55 | 29.75 | 22.32 | 21.72 | 23.43 | 31.79 | 12.29 | 25.17 |
