# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        18 | -0.93 | -0.33 | -1.00 |  0.64 |  0.39 | -1.14 | -0.39 |  0.21 |  1.25 |  1.24 |  1.15 |  0.98 |  0.93 | -1.13 |  0.97 | -0.05 |  0.74 | -0.19 |  1.63 |  1.87 |  0.16 |  0.90 |  0.10 |  1.46 |  0.42 |  0.42 | -0.46 |  0.86 |  1.05 | -1.32 |  1.10 | -0.14 |  0.19 | -0.05 |  0.53 |  1.57 |  1.54 | -0.26 | -0.25 | -0.25 |
|        19 |  0.03 | -1.22 | -1.68 | -0.58 | -0.56 | -1.65 | -0.93 | -0.60 |  0.56 |  0.69 |  0.22 | -0.12 |  0.25 | -1.35 |  0.51 | -0.23 |  0.16 | -0.74 |  0.71 |  1.54 |  0.26 |  0.39 | -0.53 |  1.29 | -0.15 |  0.02 | -1.62 |  0.23 |  0.51 | -1.26 |  0.19 | -1.79 | -0.20 | -0.12 | -0.20 |  1.03 |  1.01 | -1.04 | -0.56 | -0.85 |
|        20 |  0.96 | -1.76 | -1.36 | -1.33 | -1.26 | -0.49 | -1.09 | -1.01 | -0.15 |  0.27 | -0.67 | -1.19 | -0.15 |  0.26 | -0.41 | -0.43 | -0.81 | -1.02 |  0.08 |  1.39 | -0.47 | -0.07 | -1.18 |  1.14 | -0.35 | -0.19 | -1.76 | -0.96 | -0.54 | -1.18 | -0.22 | -1.66 | -0.28 | -0.24 | -1.52 |  0.51 |  1.13 | -1.24 | -0.74 | -1.89 |
|        21 |  1.18 | -1.22 | -0.01 | -1.58 | -1.64 |  0.62 | -0.99 | -1.13 | -0.60 |  0.03 | -1.34 | -1.55 |  0.89 |  1.60 | -1.39 | -0.53 | -1.33 | -1.63 | -0.40 |  1.44 | -1.31 | -0.13 | -1.37 |  0.51 | -0.84 | -0.60 | -0.70 | -1.28 | -0.82 | -0.93 | -0.23 | -1.35 |  0.05 | -0.33 | -1.62 |  0.02 |  1.45 | -1.32 | -0.47 | -1.14 |
|        22 |  1.36 | -0.36 |  0.77 | -1.75 | -1.79 |  0.90 | -0.33 | -0.87 | -1.07 | -0.01 | -1.70 | -1.80 |  1.88 |  2.25 | -1.76 | -0.96 | -1.45 | -0.41 | -0.41 |  1.28 | -1.17 | -0.28 | -1.32 | -0.21 | -1.49 | -1.17 |     0 | -1.52 | -0.88 | -0.54 | -0.90 | -1.56 |  0.56 | -0.27 | -0.35 | -0.54 |  0.86 | -1.47 |  0.04 |     0 |
|        23 |  1.23 |  0.23 |  1.47 | -1.92 | -1.96 |  1.02 |  0.10 |  0.40 | -1.05 | -0.04 | -1.86 | -1.87 |  1.83 |  1.93 | -1.59 | -1.69 | -0.79 |  0.42 | -0.25 |  0.77 | -0.26 | -1.09 | -1.31 | -0.25 | -1.85 | -1.61 |  0.36 | -1.74 | -0.86 | -0.21 | -1.44 | -1.64 |  1.11 | -0.36 |  0.42 | -0.95 |  0.98 | -1.20 |  0.35 |  0.88 |
|        24 |  0.91 |  0.50 |  1.84 | -2.12 | -1.31 |  1.02 | -0.19 |  0.79 | -0.09 | -0.46 | -1.68 | -0.92 |  1.40 |  1.70 | -0.64 | -1.76 | -0.37 |  0.67 | -0.69 |  0.37 |  0.42 | -1.66 | -1.53 | -0.41 | -2.02 | -1.99 |  0.47 | -1.67 | -0.80 | -0.05 | -1.19 | -1.82 |  1.42 | -0.77 |  0.93 | -1.15 |  1.26 | -0.14 |  0.46 |  1.38 |
|        25 |  0.91 |  0.72 |  2.06 | -2.15 |  0.80 |  1.18 | -0.25 |  0.73 |  1.02 | -0.77 | -1.27 |    -0 |  1.97 |  1.60 |  0.43 | -1.03 |  0.02 |  0.62 | -1.39 |  0.36 |  2.20 | -1.84 | -1.87 | -0.63 | -2.02 | -2.24 |  0.55 | -1.39 | -0.76 |  0.21 | -0.80 | -2.04 |  1.49 | -1.18 |  0.96 | -0.72 |  1.15 |  0.81 |  0.48 |  1.66 |
|        26 |  0.89 |  0.95 |  1.96 | -1.93 |  1.54 |  1.25 |  0.21 |  0.85 |  1.36 | -0.74 | -0.59 |  0.22 |  2.36 |  1.59 |  0.37 | -1.03 |  0.30 |  0.64 | -1.73 |  0.26 |  3.71 | -1.66 | -2.23 | -1.07 | -1.85 | -1.84 |  0.68 | -1.17 | -0.79 |  0.88 | -0.56 | -2.17 |  1.42 | -1.47 |  1.57 | -0.06 |  1.08 |  1.73 |  1.03 |  1.58 |
|        27 |  0.64 |  0.99 |  1.15 | -2.01 |  1.02 |  1.20 |  1.04 |  1.53 |  1.55 | -0.62 |  0.58 | -0.03 |  2.22 |  1.65 |  0.51 | -1.62 | -0.19 |  0.62 | -0.89 |  0.20 |  3.33 | -1.42 | -2.25 | -0.88 | -1.59 | -0.74 |  0.65 | -1.18 | -0.90 |  2.36 | -0.38 | -1.62 |  1.28 | -0.60 |  1.85 | -0.29 |  0.97 |  2.81 |  1.21 |  1.61 |
|        28 | -0.12 |  1.32 |  0.80 | -1.98 |  1.07 |  1.48 |  1.55 |  1.64 |  2.71 | -0.69 |  1.10 | -0.55 |  1.80 |  1.30 |  0.87 | -2.02 | -0.53 | -0.26 |  0.24 |  0.23 |  3.57 | -1.43 | -1.44 |  0.35 | -0.80 | -0.26 |  0.59 | -1.52 | -1.05 |  3.39 | -0.28 | -1.09 |  1.13 |  0.13 |  1.40 | -0.57 |  0.31 |  3.25 |  2.16 |  1.34 |
|        29 |  0.15 |  1.62 |  0.72 | -1.82 |  1.27 |  1.94 |  1.67 |  0.97 |  3.22 | -0.76 |  2.67 | -1.24 |  2.07 |  0.74 |  1.32 | -2.02 | -0.27 | -0.57 |  0.88 |    -0 |  5.08 | -1.62 | -0.64 |  1.57 |  1.10 |  0.19 |  0.40 | -2.18 | -0.48 |  2.90 | -0.17 | -1.45 |  0.91 |  0.17 |  1.51 | -0.93 | -0.19 |  3.13 |  2.20 |  1.68 |
|        30 |  1.14 |  1.63 |  0.91 | -1.89 |  1.45 |  2.40 |  2.52 |  1.59 |  2.46 | -0.47 |  4.60 | -1.91 |  2.80 |  1.24 |  2.05 | -1.69 | -1.27 |  0.32 |  0.74 | -0.55 |  5.05 | -1.36 | -0.16 |  2.35 |  1.69 |  1.94 | -0.43 | -2.08 |  0.72 |  3.34 | -0.22 | -1.23 |  0.88 |  0.60 |  2.71 | -0.49 |  1.25 |  3.76 |  2.59 |  2.83 |
|        31 |  2.35 |  2.08 |  0.76 | -1.33 |  2.35 |  3.07 |  3.01 |  2.42 |  2.62 | -0.63 |  4.97 | -1.89 |  3.82 |  1.60 |  2.74 | -0.79 | -1.59 |  0.85 |  0.82 | -0.82 |  3.99 | -0.80 |  1.23 |  3.31 |  2.60 |  2.28 | -0.42 | -1.92 |  1.37 |  3.78 | -0.13 | -1.60 |  0.83 |  1.59 |  2.81 |  1.27 |  3.89 |  4.33 |  2.56 |  3.44 |
|        32 |  3.57 |  2.23 |  1.38 |  0.07 |  1.82 |  3.13 |  3.15 |  2.38 |  2.32 |  0.07 |  4.70 | -1.40 |  3.21 |  1.32 |  3.54 | -0.81 |  0.05 |  1.07 |  1.17 | -0.64 |  3.72 | -0.52 |  1.99 |  2.75 |  4.37 |  2.41 | -0.42 | -1.98 |  2.43 |  4.05 | -0.42 | -1.93 |  2.14 |  2.61 |  2.82 |  1.31 |  2.78 |  4.62 |  2.49 |  3.53 |
|        33 |  3.22 |  2.36 |  0.14 | -1.20 |  0.67 |  2.62 |  1.35 |  1.45 |  1.75 |  0.87 |  4.17 | -1.15 |  2.38 |  1.15 |  3.26 | -2.59 | -1.33 | -0.09 |  3.48 | -0.23 |  2.56 | -0.27 |  2.97 |  1.71 |  2.20 |  3.19 | -0.51 | -2.11 |  2.45 |  3.51 | -1.32 | -2.09 |  1.69 |  2.47 |  2.61 |  1.14 |  2.96 |  4.89 |  3.62 |  3.42 |
|        34 |  3.26 |  2.10 | -0.74 | -0.86 |  1.29 |  3.06 | -0.29 |  0.18 |  1.44 |  0.86 |  2.41 | -1.47 |  2.32 |  0.34 |  2.55 | -2.77 | -2.12 | -0.60 |  3.61 | -0.15 |  1.53 | -0.45 |  1.66 |  1.67 |  1.76 |  3.26 | -1.51 | -2.21 |  2.10 |  3.53 | -1.29 | -2.05 |  0.90 |  2.01 |  2.90 | -0.04 |  3.20 |  4.80 |  3.45 |  2.26 |
|        35 |  2.43 |  1.65 | -1.67 | -1.21 |  1.32 |  2.92 | -0.01 | -0.30 |  1.66 |  0.78 |  1.74 | -2.07 |  1.67 |  0.05 |  3.19 | -2.28 | -1.56 | -0.20 |  3.93 | -0.74 |  1.50 | -0.54 |  0.71 |  1.36 |  0.15 |  2.31 | -1.95 | -1.11 |  1.33 |  2.98 | -0.97 | -1.49 |  0.48 |  1.29 |  2.23 | -0.64 |  3.39 |  3.95 |  2.90 |  1.83 |
|        36 |  2.21 |  1.34 | -1.76 | -0.80 |  0.69 |  2.78 |  1.43 | -0.23 |  1.41 |  1.10 |  1.39 | -1.76 |  1.85 |  0.02 |  0.49 | -1.74 | -0.49 |  0.70 |  3.64 | -1.45 |  1.59 | -0.98 |  0.31 |  0.82 |  0.66 |  2.61 | -1.99 | -0.59 |  0.74 |  3.28 | -0.10 | -0.76 |  0.24 |  1.09 |  1.98 | -0.16 |  2.86 |  3.96 |  2.19 |  2.26 |
|        37 |  2.41 |  1.07 | -0.86 | -0.12 |  0.79 |  2.76 |  1.43 |  0.21 |  0.40 |  1.68 |  1.46 | -1.05 |  2.25 | -0.16 | -0.86 | -1.43 |  0.63 |  1.05 |  3.50 | -1.09 |  0.97 | -1.16 |  0.47 |  0.79 |  1.47 |  2.90 | -1.54 |  0.10 | -0.77 |  2.91 |  0.47 | -0.54 |  0.20 |  1.91 |  1.42 |  0.09 |  2.36 |  3.40 |  1.39 |  2.40 |
|        38 |  1.77 |  0.87 | -0.15 |  0.42 |  0.53 |  2.78 |  1.66 |  0.68 | -0.57 |  0.96 |  1.17 | -1.15 |  1.62 | -0.26 | -0.26 | -0.74 |  0.14 |  1.36 |  3.83 | -0.73 | -0.02 | -0.84 |  0.58 |  1.11 |  2.02 |  2.49 | -0.84 |  0.57 | -0.47 |  2.37 |  0.67 | -0.83 |  0.41 |  1.86 |  1.77 |  0.04 |  1.98 |  3.27 |  1.18 |  2.37 |
|        39 |  1.21 |  0.64 | -0.63 |  1.29 |  0.41 |  2.72 |  2.11 |  0.84 |  0.47 |  0.03 |  0.10 | -0.67 |  0.78 |  0.12 |  0.29 |  0.03 |  0.49 |  1.09 |  3.99 | -1.09 | -0.52 | -0.27 |  0.76 |  1.35 |  1.72 |  2.19 | -0.50 |  0.43 |  0.53 |  2.67 |  0.73 | -0.62 |  1.18 |  1.87 |  1.56 |  0.02 |  2.24 |  3.06 |  1.60 |  2.13 |
|        40 |  0.60 |  0.66 | -1.71 |  1.15 |  1.01 |  2.06 |  1.95 |  1.39 |  0.69 |  0.11 | -1.43 |  0.11 | -0.09 |  0.81 |  0.27 |  0.63 |  0.94 |  1.06 |  3.90 | -1.63 | -0.98 | -0.03 |  1.54 |  1.31 |  1.75 |  2.04 | -0.43 |  0.18 |  1.02 |  2.23 |  0.52 |  0.32 |  1.43 |  1.89 |  0.94 | -1.09 |  2.57 |  2.55 |  2.10 |  1.91 |
|        41 |  0.98 |  1.05 | -1.73 |  0.91 |  1.10 |  1.76 |  1.61 |  1.58 |  0.63 | -0.21 | -1.70 | -0.23 | -0.22 |  0.39 |  0.48 |  0.69 |  0.46 |  1.05 |  3.50 | -1.60 | -1.77 |  0.56 |  2.02 |  1.49 |  2.00 |  2.09 | -0.50 | -0.11 |  0.92 |  2.43 |  0.16 |  0.71 |  1.07 |  1.73 |  0.40 | -1.05 |  2.47 |  1.97 |  1.65 |  1.58 |
|        42 |  2.31 |  0.94 | -1.65 |  0.07 |  1.61 |  1.93 |  1.18 |  1.35 |  0.78 | -0.54 | -1.77 | -0.87 | -0.08 | -0.33 |  0.20 | -0.04 |  0.12 |  1.32 |  3.12 | -1.95 | -1.98 |  0.35 |  1.75 |  0.98 |  0.74 |  1.12 | -1.32 | -0.52 |  1.76 |  2.28 | -0.41 |  0.45 |  0.31 |  1.70 | -0.25 | -0.44 |  2.39 |  1.53 |  1.78 |  1.23 |
|        43 |  2.81 |  0.98 | -1.66 | -0.57 |  1.52 |  1.79 |  1.60 |  1.19 |  1.09 | -0.38 | -2.26 | -2.00 | -0.34 | -1.09 |  0.14 | -0.46 | -0.15 |  1.14 |  3.19 | -1.49 | -2.14 |  0.06 |  1.36 |  0.47 |  0.38 |  0.89 | -1.81 | -0.94 |  2.00 |  2.06 |  0.33 |  0.06 | -0.11 |  1.42 | -0.40 | -0.53 |  1.92 |  0.89 |  1.75 |  1.20 |
|        44 |  2.41 |  1.16 | -1.72 | -0.45 |  1.16 |  1.80 |  1.70 |  1.41 |  1.39 | -0.02 | -2.09 | -2.46 | -0.51 | -1.20 |  0.49 | -0.69 | -0.34 |  0.35 |  3.10 | -0.54 | -2.15 | -0.23 |  1.02 |  0.14 |  0.06 |  1.15 | -1.35 | -1.49 |  1.59 |  1.91 |  1.53 |  0.21 |  0.06 |  1.44 | -0.34 | -0.67 |  1.69 |  0.86 |  1.92 |  0.56 |
|        45 |  1.90 |  1.06 | -1.75 |    -0 |  0.95 |  1.41 |  1.20 |  0.22 |  1.53 | -0.03 | -2.11 | -2.07 | -0.52 | -0.88 |  0.68 |  0.27 | -0.37 |     0 |  2.88 |  0.31 | -1.64 | -0.48 |  1.24 |  0.02 |  0.31 |  0.66 | -1.04 | -1.47 |  2.14 |  1.81 |  1.69 |  0.40 |  0.58 |  1.18 |  0.54 | -0.65 |  1.04 |  1.61 |  1.68 | -0.14 |
|        46 |  1.53 |  0.85 | -1.22 |  0.38 |  0.69 |  0.68 |  0.82 | -0.58 |  1.60 |  0.02 | -2.31 | -0.60 | -0.43 | -0.36 |  1.04 |  0.63 | -0.99 |  0.01 |  2.82 |  0.78 | -1.01 | -0.79 |  1.23 | -0.13 |  0.76 | -0.04 | -0.77 | -1.09 |  2.07 |  1.61 |  2.24 |  0.49 |  0.87 |  1.29 |  1.50 | -0.48 |  1.34 |  1.65 |  2.13 |  0.19 |
|        47 |  1.46 |  1.27 | -0.74 |  1.05 |  0.84 |  0.31 |  0.45 |  0.03 |  1.70 | -0.11 | -1.95 | -0.19 | -0.04 | -0.36 |  1.28 |  1.40 | -1.27 | -0.07 |  2.71 |  0.85 | -0.51 | -1.15 |  1.34 |  0.91 |  1.17 | -1.02 | -0.31 | -0.59 |  1.87 |  1.52 |  2.46 |  0.61 |  0.74 |  0.78 |  1.48 | -0.14 |  1.68 |  1.34 |  2.41 |  1.27 |
|        48 |  1.31 |  1.89 | -0.72 |  1.65 |  1.52 |  0.79 |  0.29 |  1.21 |  1.59 | -0.52 | -1.33 | -0.23 |  0.25 | -0.17 |  0.71 |  1.24 | -1.35 | -0.08 |  2.54 |  1.04 | -0.04 | -1.21 |  1.77 |  1.60 |  1.07 | -1.13 | -0.27 |  0.34 |  1.83 |  1.40 |  2.81 |  0.89 |  0.92 |  0.19 |  1.91 |  0.02 |  1.37 |  0.71 |  2.18 |  1.55 |
|        51 |  2.78 |  2.73 |     0 |  3.38 |  4.76 |  4.40 |  0.11 |  1.88 |  2.32 |  1.69 |  0.85 |  0.93 |  0.79 |  0.71 |  0.04 |  0.56 |  1.50 |  1.47 |  2.25 |  1.92 |  0.60 |  2.45 |  2.63 |  2.17 |  0.64 |  2.19 |  1.30 |  2.01 |  1.98 |  0.02 |  2.83 |  2.11 |  0.73 |  2.42 |  2.65 |  1.47 |  1.97 |  0.41 |  2.15 |  2.71 |
|        54 |  4.76 |  4.33 |  0.45 |  5.13 |  5.85 |  4.97 |  1.99 |  4.00 |  4.27 |  2.83 |  1.42 |  2.03 |  2.47 |  1.56 |  2.15 |  0.59 |  3.41 |  3.38 |  0.27 |  1.39 |  0.97 |  4.21 |  2.11 |  2.13 |  1.34 |  3.74 |  2.45 |  4.15 |  0.98 |  0.02 |  3.71 |  3.06 |  1.67 |  4.68 |  4.24 |  3.32 |  4.26 |  2.03 |  1.53 |  3.81 |
|        57 |  6.45 |  4.64 |  1.70 |  6.01 |  5.50 |  5.75 |  2.42 |  5.18 |  5.26 |  3.57 |  3.84 |  3.80 |  3.57 |  3.56 |  4.07 |  2.15 |  5.89 |  3.98 |  0.89 |  0.69 |  2.82 |  5.98 |  1.48 |  2.06 |  1.73 |  4.16 |  5.33 |  5.73 |  2.18 |  0.72 |  5.63 |  3.15 |  4.03 |  5.61 |  5.39 |  3.66 |  5.30 |  4.74 |  2.49 |  4.78 |
|        60 |  7.89 |  4.20 |  3.20 |  6.78 |  7.16 |  6.41 |  4.59 |  6.31 |  5.64 |  3.28 |  5.27 |  4.91 |  2.36 |  4.75 |  1.16 |  2.45 |  6.07 |  2.35 |  0.55 |  3.96 |  5.23 |  6.93 |  0.93 |  1.38 |  0.78 |  3.46 |  6.48 |  6.66 | -0.06 | -0.25 |  6.50 |  3.14 |  4.13 |  5.07 |  6.44 |  1.40 |  4.97 |  5.31 |  4.15 |  3.35 |
|        63 |  8.04 |  0.47 |  4.86 |  6.75 |  7.62 |  7.23 |  5.68 |  5.46 |  5.91 |  3.48 |  5.38 |  5.39 |  1.12 |  3.93 |  1.99 |  3.62 |  5.81 |  1.19 | -0.49 |  5.83 |  5.76 |  7.14 |  1.41 |  1.35 |  1.05 |  5.05 |  7.66 |  6.78 | -0.11 | -0.14 |  5.67 |  3.56 |  4.34 |  6.17 |  6.44 |  2.00 |  5.47 |  5.13 |  3.55 |  2.34 |
|        66 |  6.91 | -0.54 |  4.67 |  6.15 |  7.45 |  6.36 |  5.97 |  5.30 |  4.93 |  0.23 |  6.01 |  4.96 | -1.44 |  2.59 |  1.38 |  2.80 |  6.13 |  1.33 | -1.43 |  6.78 |  5.33 |  5.95 |  3.20 |  0.04 |  2.90 |  5.00 |  7.80 |  5.88 |  1.87 |  0.06 |  4.67 |  1.91 |  4.70 |  5.79 |  6.21 |  3.83 |  4.63 |  5.10 |  3.67 |  1.98 |
