# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  8.91 | 11.38 | 13.22 | 14.45 | 10.15 | 11.90 | 12.09 | 11.85 | 10.44 | 10.48 | 12.95 | 14.43 | 12.09 | 10.67 | 10.86 | 12.60 |  9.78 | 10.21 |  9.66 | 10.34 |  9.55 | 10.52 | 11.26 |  9.96 |  9.98 | 11.28 | 12.52 | 12.46 | 10.15 | 10.87 |  9.06 | 11.24 | 10.14 | 10.24 |  8.63 | 11.07 | 10.69 | 13.44 | 10.91 |  8.62 |
|        11 | 11.39 | 11.67 | 12.87 | 15.17 | 11.11 | 12.40 | 13.17 | 13.02 | 11.82 | 10.71 | 14.69 | 13.27 | 13.13 |  9.49 | 10.93 | 13.97 | 10.61 | 13.00 | 10.54 | 10.85 |  9.33 |  9.57 | 12.19 | 11.70 | 10.35 | 11.02 | 13.47 | 12.87 | 10.40 | 13.61 | 12.33 | 11.64 |  9.62 | 12.06 | 12.13 | 11.30 | 11.07 | 13.75 | 10.34 | 10.23 |
|        12 | 12.78 | 12.07 | 14.01 | 14.48 | 11.41 | 14.48 | 14.18 | 15.94 | 13.19 | 11.42 | 16.40 | 14.16 | 13.47 | 11.54 | 13.68 | 16.11 | 12.16 | 12.45 | 12.17 | 11.99 | 10.68 | 10.12 | 14.11 | 12.74 | 10.37 | 10.35 | 15.49 | 10.59 | 11.50 | 14.82 | 12.23 | 11.69 | 11.78 | 12.34 |  9.23 | 11.46 | 12.76 | 14.38 | 11.31 | 12.37 |
|        13 | 15.39 | 13.29 | 15.61 | 13.16 | 13.93 | 14.30 | 14.32 | 17.82 | 12.87 | 11.77 | 17.18 | 14.66 | 15.18 | 12.63 | 15.60 | 16.26 | 14.11 | 13.09 | 12.70 | 13.10 | 11.45 | 12.16 | 16.42 | 11.92 | 11.85 | 10.37 | 15.44 | 11.99 | 13.72 | 15.60 | 14.09 | 12.66 | 13.32 | 13.63 | 13.43 | 14.43 | 14.33 | 13.66 | 12.29 | 14.74 |
|        14 | 16.91 | 12.90 | 15.14 | 13.40 | 15.78 | 14.90 | 15.34 | 17.17 | 13.00 | 11.40 | 17.48 | 16.09 | 15.82 | 14.02 | 13.16 | 16.12 | 15.10 | 15.12 | 14.95 | 14.19 | 12.84 | 12.93 | 17.31 |  9.97 | 10.65 | 13.82 | 15.30 | 12.46 | 17.01 | 19.23 | 14.93 | 14.45 | 12.34 | 15.14 | 16.64 | 15.25 | 14.81 | 13.19 | 15.39 | 14.45 |
|        15 | 18.64 | 16.72 | 16.21 | 14.62 | 17.49 | 12.36 | 15.21 | 17.27 | 16.21 | 15.15 | 18.28 | 16.27 | 16.51 | 13.86 | 10.77 | 16.78 | 15.65 | 12.65 | 14.88 | 16.06 | 13.95 | 15.20 | 17.03 | 11.24 | 12.87 | 12.54 | 17.78 | 15.74 | 19.67 | 21.33 | 16.39 | 16.90 | 14.70 | 17.21 | 20.96 | 14.58 | 16.84 | 14.84 | 16.76 | 17.84 |
|        16 | 20.08 | 19.41 | 19.22 | 16.03 | 17.83 | 14.69 | 20.90 | 18.46 | 15.89 | 18.93 | 18.46 | 17.35 | 16.40 | 16.33 | 13.84 | 18.29 | 16.22 | 14.22 | 18.57 | 15.54 | 16.14 | 18.05 | 16.45 | 12.13 | 19.63 | 14.67 | 19.58 | 18.15 | 19.71 | 19.24 | 17.48 | 16.56 | 18.51 | 19.60 | 20.17 | 16.75 | 19.10 | 19.34 | 18.27 | 18.50 |
|        17 | 19.71 | 18.04 | 19.79 | 16.23 | 18.80 | 18.05 | 22.88 | 19.75 | 17.52 | 22.18 | 16.02 | 19.41 | 16.24 | 17.19 | 17.58 | 18.85 | 19.49 | 18.93 | 17.80 | 17.00 | 18.52 | 15.10 | 17.92 | 16.16 | 18.33 | 17.92 | 21.03 | 18.86 | 21.96 | 19.87 | 19.06 | 18.09 | 18.85 | 18.75 | 21.62 | 17.12 | 19.53 | 19.21 | 19.95 | 21.33 |
|        18 | 20.26 | 19.27 | 20.60 | 15.41 | 18.61 | 21.20 | 21.49 | 20.47 | 21.72 | 22.33 | 17.04 | 19.77 | 16.77 | 18.87 | 18.59 | 20.26 | 19.92 | 19.96 | 19.74 | 18.43 | 19.56 | 16.48 | 19.89 | 18.39 | 21.82 | 17.66 | 21.10 | 21.12 | 21.62 | 21.75 | 21.03 | 18.36 | 19.31 | 19.70 | 23.79 | 19.32 | 20.73 | 20.59 | 20.79 | 22.68 |
|        19 | 21.19 | 19.11 | 20.90 | 14.63 | 20.84 | 19.83 | 21.41 | 21.04 | 23.51 | 27.06 | 18.35 | 19.14 | 16.88 | 19.09 | 18.72 | 20.58 | 19.04 | 21.08 | 20.63 | 20.06 | 19.16 | 18.15 | 22.02 | 19.82 | 23.85 | 19.50 | 20.26 | 21.81 | 21.89 | 21.96 | 21.46 | 18.58 | 19.12 | 19.94 | 26.88 | 21.28 | 20.02 | 20.94 | 22.29 | 23.44 |
|        20 | 20.02 | 19.49 | 20.80 | 12.79 | 20.17 | 23.29 | 21.81 | 21.36 | 22.90 | 29.92 | 18.36 | 17.23 | 16.21 | 18.86 | 18.57 | 20.71 | 19.51 | 19.66 | 21.75 | 21.56 | 22.10 | 17.95 | 20.90 | 17.52 | 24.05 | 19.87 | 18.49 | 21.16 | 21.84 | 22.84 | 20.61 | 17.80 | 18.38 | 18.60 | 30.87 | 21.13 | 18.47 | 19.76 | 23.14 | 20.83 |
|        21 | 18.67 | 19.89 | 20.36 | 13.01 | 19.91 | 23.07 | 22.04 | 21.41 | 21.28 | 28.64 | 18.00 | 16.25 | 15.32 | 17.76 | 18.10 | 19.36 | 17.46 | 19.73 | 20.96 | 22.09 | 21.88 | 17.53 | 22.07 | 18.08 | 23.92 | 19.83 | 17.36 | 20.98 | 20.45 | 23.26 | 20.09 | 17.33 | 16.16 | 17.67 | 30.93 | 19.95 | 17.68 | 18.66 | 25.48 | 19.50 |
|        22 | 18.01 | 20.83 | 18.24 | 12.38 | 18.19 | 23.65 | 21.08 | 20.07 | 17.99 | 27.45 | 16.32 | 15.89 | 16.37 | 17.07 | 16.80 | 17.76 | 15.17 | 19.18 | 19.46 | 22.37 | 22.11 | 17.00 | 22.17 | 19.65 | 23.87 | 18.54 | 16.12 | 20.31 | 19.02 | 21.44 | 18.00 | 16.07 | 15.24 | 16.47 | 26.98 | 20.32 | 17.36 | 17.62 | 26.23 | 20.15 |
|        23 | 15.71 | 20.29 | 16.55 | 12.55 | 17.99 | 21.45 | 18.85 | 18.20 | 18.60 | 24.22 | 16.00 | 14.14 | 17.07 | 17.54 | 15.45 | 15.37 | 14.11 | 16.69 | 17.52 | 22.27 | 22.64 | 16.15 | 22.16 | 18.88 | 24.71 | 17.57 | 15.08 | 17.24 | 19.85 | 19.20 | 15.60 | 14.10 | 14.26 | 14.43 | 22.93 | 19.94 | 17.16 | 17.26 | 22.43 | 18.69 |
|        24 | 13.81 | 18.79 | 15.69 | 13.49 | 17.11 | 19.84 | 18.03 | 14.79 | 16.39 | 20.55 | 14.87 | 13.95 | 16.64 | 14.38 | 14.06 | 14.33 | 14.69 | 13.95 | 15.63 | 18.64 | 21.59 | 15.23 | 19.74 | 17.36 | 21.71 | 16.39 | 13.44 | 15.00 | 18.37 | 16.31 | 13.15 | 13.17 | 13.86 | 13.83 | 19.40 | 19.32 | 16.37 | 18.03 | 16.56 | 18.53 |
|        25 | 14.90 | 18.32 | 16.80 | 14.34 | 17.33 | 19.06 | 18.03 | 12.48 | 13.62 | 18.86 | 14.71 | 14.50 | 16.47 | 12.54 | 13.29 | 13.16 | 13.95 | 13.34 | 14.31 | 15.60 | 18.15 | 15.44 | 17.76 | 15.46 | 17.76 | 14.64 | 13.73 | 13.41 | 15.21 | 14.31 | 13.14 | 14.10 | 14.17 | 13.92 | 16.89 | 17.10 | 18.57 | 16.41 | 14.36 | 16.55 |
|        26 | 15.18 | 18.04 | 17.77 | 16.48 | 17.22 | 13.85 | 16.26 | 12.24 | 15.01 | 17.11 | 14.63 | 14.91 | 16.93 | 12.28 | 13.99 | 12.71 | 14.77 | 13.68 | 13.91 | 16.16 | 18.38 | 15.35 | 16.69 | 15.58 | 17.58 | 13.70 | 13.75 | 13.05 | 13.46 | 14.22 | 11.76 | 13.93 | 13.99 | 14.15 | 15.45 | 17.47 | 21.40 | 14.76 | 16.67 | 16.25 |
|        27 | 17.76 | 15.93 | 18.35 | 16.91 | 16.28 | 12.66 | 16.74 | 11.93 | 15.94 | 17.83 | 16.47 | 13.93 | 17.24 | 13.60 | 14.59 | 11.88 | 18.34 | 13.33 | 12.68 | 15.59 | 16.86 | 14.81 | 17.20 | 14.87 | 16.88 | 13.79 | 13.47 | 11.61 | 12.73 | 13.03 | 11.81 | 15.03 | 14.74 | 17.65 | 15.17 | 15.94 | 22.79 | 14.62 | 16.52 | 16.93 |
|        28 | 21.70 | 14.19 | 18.53 | 18.52 | 15.77 | 12.70 | 14.94 | 11.85 | 20.41 | 21.11 | 19.74 | 14.80 | 18.29 | 16.03 | 14.79 | 13.26 | 24.18 | 13.30 | 10.05 | 15.00 | 16.47 | 19.14 | 17.47 | 15.50 | 14.35 | 11.99 | 12.30 | 11.82 | 10.11 | 11.90 | 11.48 | 16.01 | 17.72 | 22.38 | 15.43 | 14.90 | 22.25 | 15.43 | 13.30 | 16.85 |
|        29 | 25.59 | 14.25 | 17.90 | 20.02 | 15.44 | 11.97 | 14.60 | 16.02 | 23.29 | 17.80 | 21.64 | 17.40 | 19.68 | 17.81 | 17.38 | 15.67 | 28.17 | 16.01 | 10.87 | 14.64 | 16.06 | 22.52 | 17.88 | 19.34 | 12.45 | 13.97 | 11.62 | 12.04 | 14.17 | 12.76 | 10.97 | 17.10 | 20.24 | 25.08 | 15.54 | 15.20 | 20.39 | 18.20 | 13.33 | 16.52 |
|        30 | 30.06 | 14.33 | 16.05 | 25.56 | 15.70 | 12.33 | 15.06 | 15.56 | 24.37 | 17.02 | 29.07 | 19.68 | 19.67 | 15.35 | 20.31 | 18.40 | 25.71 | 19.00 | 13.45 | 15.08 | 16.87 | 25.55 | 17.95 | 20.58 | 14.62 | 14.38 | 11.74 |  8.92 | 16.25 | 13.68 | 13.81 | 19.90 | 28.35 | 20.35 | 16.81 | 15.43 | 19.36 | 22.80 | 15.31 | 15.90 |
|        31 | 22.36 | 14.54 | 15.64 | 26.56 | 16.26 | 12.32 | 15.95 | 16.68 | 20.27 | 16.98 | 24.86 | 20.84 | 17.99 | 17.58 | 21.29 | 20.53 | 24.43 | 23.33 | 15.50 | 16.09 | 16.20 | 18.98 | 17.06 | 21.53 | 18.39 | 17.77 | 14.10 | 13.19 | 19.06 | 17.15 | 19.74 | 22.18 | 29.87 | 19.09 | 17.99 | 16.03 | 19.58 | 21.05 | 19.21 | 16.99 |
|        32 | 19.70 | 14.52 | 15.93 | 26.54 | 16.96 | 13.71 | 17.29 | 18.11 | 19.78 | 17.37 | 21.77 | 22.42 | 17.76 | 18.84 | 20.94 | 22.83 | 25.43 | 24.21 | 16.87 | 18.12 | 18.56 | 14.72 | 17.31 | 20.84 | 18.87 | 17.71 | 20.46 | 17.92 | 18.19 | 17.49 | 16.57 | 20.38 | 26.98 | 20.07 | 18.33 | 16.74 | 19.00 | 18.94 | 23.65 | 17.41 |
|        33 | 19.98 | 14.76 | 16.80 | 24.24 | 17.61 | 15.47 | 16.90 | 20.18 | 20.09 | 19.74 | 21.44 | 22.80 | 18.11 | 18.98 | 19.06 | 24.17 | 22.49 | 23.07 | 18.48 | 19.80 | 19.83 | 21.79 | 18.46 | 19.25 | 17.04 | 19.69 | 19.27 | 24.05 | 19.58 | 17.33 | 14.90 | 20.32 | 22.42 | 20.11 | 19.99 | 18.11 | 19.16 | 19.29 | 18.75 | 18.57 |
|        34 | 20.49 | 16.81 | 17.46 | 22.76 | 18.22 | 22.80 | 20.68 | 21.84 | 19.81 | 20.80 | 22.07 | 23.22 | 19.49 | 20.27 | 19.19 | 23.67 | 20.47 | 21.52 | 19.19 | 21.64 | 19.93 | 20.59 | 19.01 | 18.82 | 17.95 | 21.17 | 19.87 | 23.78 | 20.10 | 19.68 | 18.71 | 21.22 | 21.69 | 19.44 | 21.07 | 18.56 | 20.69 | 20.30 | 18.69 | 18.95 |
|        35 | 20.42 | 19.98 | 18.74 | 23.02 | 19.73 | 24.24 | 19.33 | 23.36 | 23.84 | 22.12 | 22.40 | 21.79 | 22.62 | 20.28 | 19.91 | 22.38 | 21.51 | 23.79 | 19.95 | 22.62 | 21.43 | 20.40 | 18.66 | 19.55 | 20.39 | 20.75 | 20.26 | 22.41 | 20.42 | 19.85 | 20.60 | 20.93 | 22.71 | 20.88 | 21.91 | 17.76 | 21.25 | 20.00 | 19.50 | 21.72 |
|        36 | 20.49 | 18.07 | 18.61 | 22.48 | 20.87 | 20.72 | 19.96 | 21.28 | 20.85 | 21.45 | 20.68 | 21.11 | 19.49 | 23.60 | 18.72 | 22.06 | 20.37 | 21.97 | 19.52 | 22.15 | 20.46 | 19.66 | 17.68 | 19.59 | 18.60 | 20.83 | 22.07 | 22.07 | 17.64 | 20.18 | 21.18 | 19.73 | 18.89 | 19.79 | 21.73 | 19.12 | 21.98 | 21.46 | 20.60 | 20.13 |
|        37 | 20.43 | 19.02 | 18.37 | 21.03 | 18.23 | 16.75 | 18.80 | 22.54 | 20.30 | 22.08 | 19.73 | 18.55 | 18.58 | 21.78 | 17.06 | 19.12 | 15.99 | 21.63 | 18.18 | 21.23 | 18.63 | 17.88 | 18.44 | 17.99 | 18.57 | 20.61 | 21.86 | 18.82 | 19.34 | 18.53 | 22.04 | 18.48 | 17.22 | 20.33 | 20.94 | 18.36 | 20.38 | 21.20 | 20.46 | 19.19 |
|        38 | 18.67 | 17.86 | 17.11 | 17.65 | 16.97 | 15.42 | 19.43 | 21.34 | 18.14 | 19.20 | 17.32 | 16.21 | 16.77 | 19.02 | 16.06 | 18.58 | 14.46 | 19.99 | 17.99 | 19.44 | 17.10 | 16.09 | 17.74 | 17.78 | 16.94 | 18.34 | 19.97 | 16.52 | 18.47 | 18.31 | 20.63 | 16.47 | 15.67 | 19.88 | 20.02 | 17.36 | 19.40 | 20.16 | 20.60 | 18.34 |
|        39 | 17.51 | 16.28 | 14.16 | 14.97 | 15.93 | 13.74 | 17.55 | 19.15 | 16.87 | 17.87 | 15.47 | 14.92 | 16.33 | 17.86 | 14.98 | 14.82 | 13.03 | 17.33 | 15.90 | 16.55 | 15.23 | 15.29 | 16.28 | 17.42 | 14.68 | 16.66 | 16.24 | 15.89 | 16.84 | 18.28 | 18.21 | 16.52 | 14.69 | 19.14 | 18.23 | 15.09 | 17.23 | 18.57 | 17.53 | 16.87 |
|        40 | 16.41 | 15.91 | 13.24 | 13.34 | 15.41 | 13.48 | 17.18 | 16.61 | 15.52 | 17.43 | 13.86 | 14.12 | 14.84 | 18.18 | 13.01 | 13.15 | 12.29 | 17.78 | 15.53 | 14.74 | 13.52 | 14.63 | 14.69 | 15.77 | 13.92 | 15.30 | 14.59 | 15.52 | 14.69 | 16.01 | 14.67 | 16.22 | 14.30 | 20.39 | 18.67 | 12.95 | 16.79 | 17.52 | 15.64 | 15.98 |
|        41 | 15.87 | 16.64 | 13.25 | 13.00 | 15.67 | 12.28 | 17.63 | 15.18 | 14.33 | 17.11 | 13.23 | 14.76 | 14.74 | 16.61 | 13.01 | 13.06 | 12.22 | 17.30 | 15.75 | 15.00 | 13.28 | 14.23 | 13.33 | 15.55 | 12.89 | 14.30 | 13.58 | 15.24 | 14.53 | 14.42 | 13.80 | 15.50 | 13.76 | 21.68 | 18.54 | 12.54 | 15.38 | 17.04 | 15.88 | 16.73 |
|        42 | 16.42 | 16.17 | 13.65 | 13.48 | 15.31 | 11.82 | 18.92 | 15.22 | 14.34 | 17.55 | 13.14 | 13.69 | 14.94 | 15.15 | 14.14 | 13.14 | 12.17 | 18.56 | 14.73 | 15.61 | 14.46 | 14.05 | 13.35 | 16.87 | 11.70 | 14.43 | 14.00 | 15.27 | 14.42 | 14.49 | 13.83 | 16.69 | 13.91 | 22.40 | 16.80 | 13.13 | 15.41 | 16.44 | 16.67 | 16.07 |
|        43 | 16.39 | 16.49 | 13.31 | 13.23 | 14.18 | 11.42 | 18.39 | 15.12 | 14.37 | 17.20 | 13.37 | 13.61 | 14.80 | 14.89 | 14.45 | 13.41 | 11.68 | 18.87 | 15.79 | 17.03 | 14.33 | 14.23 | 13.52 | 17.24 | 11.52 | 15.45 | 14.31 | 14.25 | 15.08 | 14.42 | 14.32 | 15.89 | 14.30 | 22.76 | 16.03 | 13.79 | 15.33 | 16.76 | 16.12 | 15.91 |
|        44 | 17.54 | 16.63 | 13.30 | 14.29 | 14.29 | 10.61 | 18.03 | 14.01 | 14.19 | 17.10 | 13.86 | 13.51 | 15.29 | 15.16 | 13.91 | 13.60 | 11.94 | 19.01 | 15.89 | 16.95 | 13.70 | 13.79 | 13.35 | 17.25 | 12.41 | 15.85 | 13.63 | 13.67 | 14.47 | 14.09 | 14.98 | 14.87 | 14.44 | 22.63 | 16.04 | 14.25 | 15.28 | 16.24 | 15.70 | 16.69 |
|        45 | 18.53 | 15.84 | 12.34 | 15.62 | 14.25 | 10.10 | 18.45 | 13.28 | 13.40 | 17.09 | 13.96 | 12.98 | 14.33 | 14.65 | 13.09 | 13.04 | 12.94 | 19.44 | 16.02 | 15.65 | 13.49 | 12.76 | 13.48 | 17.01 | 11.49 | 15.56 | 12.88 | 13.75 | 14.16 | 14.15 | 15.04 | 14.13 | 14.59 | 22.44 | 15.13 | 14.28 | 14.74 | 16.01 | 15.36 | 15.70 |
|        46 | 19.54 | 14.51 | 11.58 | 14.86 | 13.74 | 10.49 | 17.80 | 13.10 | 11.84 | 15.67 | 13.23 | 12.97 | 13.08 | 15.15 | 13.05 | 12.44 | 14.14 | 19.47 | 16.11 | 14.78 | 13.54 | 11.97 | 13.45 | 17.83 | 11.00 | 16.06 | 11.80 | 13.69 | 14.14 | 13.65 | 14.36 | 13.43 | 14.73 | 22.06 | 14.52 | 13.12 | 14.32 | 15.45 | 16.15 | 14.40 |
|        47 | 20.08 | 14.22 | 11.60 | 13.83 | 13.11 | 10.26 | 17.15 | 13.64 | 11.42 | 15.08 | 13.06 | 12.70 | 13.25 | 14.53 | 12.61 | 12.16 | 11.45 | 18.21 | 16.46 | 14.80 | 13.40 | 12.25 | 12.49 | 17.91 | 10.90 | 16.43 | 11.06 | 14.82 | 13.26 | 12.51 | 14.59 | 13.25 | 15.76 | 20.31 | 14.43 | 13.57 | 14.26 | 14.80 | 17.27 | 14.07 |
|        48 | 21.17 | 14.01 | 11.23 | 12.82 | 12.83 | 10.83 | 16.60 | 13.69 | 11.38 | 14.80 | 12.96 | 13.08 | 12.70 | 14.60 | 12.58 | 11.70 |  9.94 | 17.89 | 16.85 | 14.61 | 12.66 | 13.85 | 12.12 | 17.44 | 11.24 | 17.37 | 10.66 | 15.51 | 12.47 | 11.47 | 14.37 | 13.84 | 16.68 | 18.66 | 14.61 | 15.32 | 14.96 | 14.10 | 17.13 | 13.18 |
|        51 | 19.11 | 12.63 | 10.90 |  8.21 |  8.96 | 12.15 | 14.77 | 13.53 | 10.96 | 14.39 | 13.23 | 13.27 | 11.95 | 14.96 | 12.38 | 12.07 | 10.33 | 14.96 | 17.71 | 13.13 |  8.24 | 12.39 | 10.59 | 17.43 | 11.16 | 19.86 | 10.31 | 15.77 | 11.04 |  9.92 | 13.62 | 12.21 | 21.86 | 16.24 | 14.38 |  8.65 | 15.26 | 12.50 | 18.20 | 12.89 |
|        54 | 14.38 |  8.87 |  9.23 |  5.09 |  2.87 |  8.70 | 13.28 | 12.48 |  8.42 | 10.81 |  9.39 | 11.37 | 11.77 | 13.14 |  9.34 | 15.66 | 20.16 | 12.98 | 15.85 |  9.20 |  4.77 |  9.82 |  9.75 | 17.42 | 13.04 | 20.86 |  8.70 | 14.84 | 10.64 |  4.27 | 11.94 | 11.29 | 19.76 | 13.55 |  9.10 | 14.37 | 12.29 | 10.99 | 15.58 | 12.39 |
|        57 |  4.06 |  7.83 | 11.17 | 14.47 |  7.46 |  9.54 | 13.19 | 11.65 |  8.20 |  8.62 |  1.61 | 13.00 | 13.19 |  9.38 |  5.77 | 15.08 | 15.06 | 11.86 | 13.45 | 13.81 |  7.27 |  9.79 |  9.91 | 18.00 | 14.11 | 17.33 |  9.61 | 12.06 | 11.51 |  8.66 | 10.89 | 11.22 | 13.40 | 14.19 |  6.99 | 16.92 |  9.04 |  8.42 | 11.05 |  9.02 |
|        60 |  4.96 |  9.74 | 15.08 | 18.42 | 12.77 | 16.98 |  9.63 |  8.54 |  8.83 |  6.73 | 14.67 | 14.07 | 12.93 |  9.46 | 11.74 | 17.96 | 16.33 | 10.79 |  8.53 | 17.95 | 11.13 | 11.47 | 10.19 | 14.77 | 16.42 | 10.08 | 12.33 | 11.57 | 12.17 | 14.49 |  6.43 |  9.60 | 15.82 | 13.11 | 10.38 | 15.11 |  9.24 |  4.62 | 17.94 |  8.65 |
|        63 |  4.27 | 17.01 | 10.48 | 16.40 | 11.51 | 22.11 |  1.78 |  7.91 |  7.11 |  4.14 | 12.86 | 12.82 | 10.52 | 10.35 | 14.45 | 20.48 | 19.16 |  9.00 | 11.68 | 14.14 | 10.35 | 10.92 |  9.60 | 11.76 | 15.26 |  4.15 | 12.02 |  3.58 |  8.58 | 16.19 |  2.77 |  7.11 | 10.12 | 12.18 | 11.53 | 11.47 | 10.00 |  7.86 | 11.74 | 10.68 |
|        66 |  7.04 | 11.28 |  7.85 | 20.66 | 11.78 | 13.69 |  8.95 | 11.53 |  7.69 |  3.81 | 15.24 | 21.60 | 11.97 | 11.87 | 15.03 | 12.47 | 13.62 |  9.08 |  9.41 | 14.23 | 11.21 |  9.87 | 10.48 | 16.32 | 15.58 |  7.15 | 10.13 |  6.36 |  9.97 | 14.48 |  9.99 |  7.80 |  8.21 | 22.24 | 11.54 | 10.82 | 11.60 | 12.47 | 14.20 | 10.63 |
