# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 28.15 | 27.68 | 25.48 | 26.14 | 24.84 | 28.30 | 28.01 | 26.65 | 23.79 | 25.06 | 27.64 | 26.79 | 27.70 | 27.16 | 27.35 | 27.13 | 25.36 | 25.75 | 29.29 | 26.32 | 25.74 | 28.44 | 27.59 | 27.20 | 26.83 | 26.86 | 28.65 | 26.91 | 27.66 | 27.07 | 29.36 | 25.37 | 28.81 | 26.91 | 26.64 | 28.55 | 26.67 | 26.55 | 27.33 | 26.56 |
|        11 | 31.33 | 28.84 | 26.64 | 24.98 | 25.60 | 30.36 | 26.42 | 28.01 | 25.02 | 25.89 | 25.44 | 27.19 | 27.26 | 27.13 | 26.65 | 28.13 | 25.24 | 26.12 | 27.66 | 26.70 | 25.26 | 29.57 | 27.58 | 28.08 | 26.71 | 27.10 | 31.55 | 27.90 | 27.40 | 28.46 | 28.84 | 25.82 | 26.60 | 27.27 | 26.19 | 27.55 | 27.14 | 26.76 | 27.50 | 29.34 |
|        12 | 31.01 | 27.51 | 26.20 | 24.49 | 24.86 | 26.86 | 24.99 | 26.97 | 22.56 | 25.59 | 22.03 | 27.06 | 27.45 | 26.20 | 25.74 | 28.52 | 24.19 | 26.17 | 27.71 | 26.06 | 24.58 | 27.85 | 29.09 | 29.05 | 25.33 | 27.37 | 30.36 | 27.76 | 26.21 | 26.49 | 28.72 | 25.33 | 25.15 | 28.25 | 26.17 | 27.38 | 26.81 | 26.00 | 27.47 | 26.98 |
|        13 | 27.20 | 25.29 | 25.19 | 23.87 | 23.36 | 25.24 | 23.87 | 26.03 | 22.86 | 25.55 | 21.45 | 26.22 | 26.49 | 25.58 | 24.28 | 25.86 | 22.96 | 24.47 | 27.32 | 24.66 | 24.43 | 25.69 | 24.89 | 25.24 | 24.07 | 27.08 | 25.50 | 22.87 | 24.46 | 24.12 | 26.72 | 24.41 | 23.58 | 26.19 | 25.12 | 25.08 | 25.74 | 23.29 | 25.94 | 27.03 |
|        14 | 25.29 | 24.20 | 24.13 | 21.61 | 21.83 | 24.39 | 23.49 | 24.41 | 20.86 | 25.32 | 21.41 | 24.04 | 25.27 | 24.42 | 23.04 | 24.17 | 22.30 | 23.45 | 23.68 | 23.01 | 23.25 | 24.59 | 22.82 | 23.73 | 21.78 | 24.33 | 23.12 | 21.16 | 21.72 | 23.57 | 24.38 | 22.37 | 20.43 | 24.86 | 23.46 | 24.06 | 24.56 | 21.90 | 24.64 | 26.52 |
|        15 | 22.29 | 22.02 | 22.41 | 18.76 | 20.99 | 22.00 | 20.10 | 21.70 | 18.14 | 23.44 | 19.03 | 22.41 | 22.76 | 23.63 | 21.16 | 21.08 | 20.61 | 22.02 | 19.12 | 20.47 | 20.70 | 21.66 | 21.52 | 20.73 | 19.41 | 22.68 | 20.88 | 20.02 | 19.16 | 22.51 | 21.46 | 19.36 | 18.07 | 22.99 | 19.69 | 21.89 | 22.76 | 20.95 | 21.78 | 23.95 |
|        16 | 18.67 | 17.52 | 20.37 | 14.86 | 18.71 | 17.57 | 16.22 | 19.12 | 16.52 | 20.72 | 16.07 | 19.83 | 20.20 | 21.67 | 17.02 | 17.58 | 18.17 | 18.30 | 16.32 | 17.22 | 17.35 | 17.72 | 17.85 | 18.40 | 16.39 | 19.30 | 19.03 | 17.35 | 16.24 | 20.16 | 17.85 | 15.61 | 14.47 | 18.16 | 14.79 | 19.37 | 20.46 | 19.73 | 17.14 | 20.48 |
|        17 | 16.20 | 13.44 | 18.56 | 14.20 | 15.66 | 14.39 | 15.63 | 16.28 | 13.44 | 17.61 | 13.04 | 16.55 | 16.35 | 17.29 | 13.65 | 15.42 | 14.84 | 15.34 | 15.28 | 15.83 | 13.40 | 15.50 | 14.76 | 15.66 | 13.73 | 14.95 | 18.12 | 13.78 | 13.68 | 18.03 | 15.74 | 12.92 | 13.60 | 13.53 | 12.14 | 16.15 | 16.65 | 17.66 | 12.82 | 16.72 |
|        18 | 15.21 | 11.26 | 16.57 | 12.48 | 12.50 | 12.29 | 15.11 | 14.31 | 11.44 | 15.43 | 10.13 | 13.61 | 14.89 | 13.57 | 11.73 | 13.97 | 12.51 | 13.84 | 14.27 | 13.84 | 10.84 | 14.58 | 12.24 | 14.33 | 12.27 | 11.79 | 15.81 | 11.47 | 11.76 | 17.35 | 12.54 | 12.80 | 13.42 | 11.36 | 10.48 | 13.91 | 14.42 | 14.21 | 11.02 | 12.78 |
|        19 | 15.10 | 11.62 | 14.57 | 11.24 | 11.20 | 11.97 | 13.18 | 14.99 | 10.83 | 14.06 |  9.42 | 12.58 | 15.49 |  9.82 | 10.75 | 12.92 | 11.13 | 13.87 | 14.31 | 11.90 |  9.22 | 13.53 |  9.86 | 13.56 | 11.86 | 11.70 | 14.37 | 11.72 | 12.67 | 15.35 | 10.94 | 13.60 | 13.36 | 11.19 |  9.46 | 12.48 | 14.26 | 13.15 | 11.19 |  9.82 |
|        20 | 14.84 | 13.05 | 15.18 | 11.13 | 10.30 | 12.72 | 12.21 | 15.11 | 10.39 | 14.12 |  9.89 | 12.26 | 16.18 |  8.05 | 11.17 | 12.91 | 11.21 | 13.79 | 14.50 | 12.95 |  9.01 | 13.25 |  9.01 | 12.86 | 11.52 | 12.46 | 12.63 | 11.14 | 13.36 | 13.63 | 11.34 | 13.05 | 12.70 | 11.51 |  9.25 | 11.54 | 14.58 | 14.17 | 11.72 |  8.64 |
|        21 | 14.33 | 12.90 | 14.77 | 10.57 |  9.73 | 12.75 | 11.85 | 14.65 | 11.05 | 13.59 |  9.80 | 12.13 | 14.95 |  7.86 | 10.80 | 13.11 | 10.61 | 12.75 | 13.76 | 11.71 |  8.99 | 12.53 |  9.74 | 13.20 | 10.31 | 12.78 | 11.62 | 11.10 | 12.23 | 12.68 | 12.36 | 11.36 | 11.29 | 11.81 |  8.97 | 11.22 | 13.57 | 14.66 | 13.30 |  9.37 |
|        22 | 12.47 | 11.69 | 13.44 |  9.98 | 10.30 | 11.47 | 11.07 | 14.00 | 11.40 | 13.43 |  9.95 | 11.86 | 13.32 |  8.32 |  9.43 | 12.64 |  9.82 | 11.78 | 12.16 | 10.40 |  8.18 | 10.67 |  8.95 | 12.69 |  9.26 | 11.28 | 10.90 | 10.67 | 10.46 | 12.74 | 11.41 |  9.83 |  9.41 | 10.97 |  9.28 | 10.63 | 11.73 | 12.90 | 12.87 | 11.34 |
|        23 | 10.76 | 10.47 | 12.61 |  8.94 | 11.06 |  9.59 |  9.88 | 13.26 |  9.94 | 13.95 |  9.60 | 11.32 | 11.67 |  8.36 |  8.69 | 11.70 |  8.44 |  9.98 | 11.26 |  9.65 |  7.15 |  8.82 |  8.86 | 11.16 |  8.83 | 10.79 |  9.83 | 10.30 |  9.13 | 11.63 | 10.20 |  9.44 |  7.92 |  9.73 |  9.38 |  9.48 | 10.87 | 11.31 | 11.43 | 11.84 |
|        24 |  9.89 |  8.89 | 11.15 |  8.22 | 10.31 |  8.22 |  8.61 | 10.80 |  9.15 | 13.65 |  8.96 | 10.38 | 11.33 |  7.99 |  8.78 | 10.35 |  8.34 |  8.34 | 10.53 |  9.76 |  6.26 |  7.57 |  7.96 |  8.84 |  8.90 | 10.71 |  9.26 |  9.80 |  8.85 | 10.40 |  8.72 |  8.82 |  8.14 |  8.22 |  8.62 |  8.44 | 10.60 | 10.46 | 10.96 | 10.59 |
|        25 |  9.45 |  8.29 | 10.01 |  7.33 | 11.85 |  8.43 |  8.15 | 10.37 |  9.07 | 12.01 |  9.38 | 11.08 | 10.64 |  7.49 |  8.57 |  8.78 |  8.13 |  8.42 |  9.87 |  8.48 |  5.82 |  7.75 |  7.88 |  8.46 |  8.63 |  9.19 |  8.97 |  9.22 |  8.71 |  9.61 |  8.58 |  8.28 |  7.95 |  8.31 |  7.90 |  8.34 |  9.27 |  9.98 |  9.92 |  9.56 |
|        26 |  8.09 |  8.69 |  9.38 |  6.88 | 11.42 |  9.54 |  7.50 | 10.33 |  8.65 |  9.56 |  8.85 | 10.58 |  8.98 |  6.50 |  8.43 |  8.57 |  8.22 |  9.67 |  9.66 |  9.41 |  5.74 |  7.77 |  8.03 |  7.76 |  8.11 |  7.39 |  9.19 |  8.35 |  8.32 |  8.99 |  8.72 |  9.22 |  7.73 |  7.70 |  8.53 |  8.00 |  8.90 |  9.59 |  9.13 |  9.12 |
|        27 |  8.36 |  8.46 |  8.94 |  6.93 | 11.22 | 10.56 |  8.77 |  8.98 |  7.35 |  7.87 |  8.38 | 10.32 |  7.93 |  6.68 |  8.37 |  7.94 |  8.09 | 10.26 |  9.38 | 11.41 |  5.11 |  7.25 |  8.12 |  6.37 |  7.64 |  7.30 |  8.68 |  9.21 |  8.28 |  8.82 |  9.14 |  9.53 |  6.91 |  7.75 |  8.47 |  7.86 |  8.88 |  9.57 |  8.61 |  8.05 |
|        28 |  8.88 |  9.38 |  7.20 |  7.05 | 10.55 | 11.29 |  9.92 |  7.03 |  5.84 |  6.87 |  8.63 |  7.99 |  6.75 |  4.84 |  8.06 |  7.14 |  8.09 | 10.80 |  9.44 | 10.26 |  5.31 |  6.56 |  8.23 |  6.29 |  7.86 |  8.28 |  7.17 |  8.59 |  8.47 |  8.26 |  9.07 |  9.18 |  6.94 |  8.62 |  9.33 |  7.99 |  9.68 |  9.13 |  8.39 |  8.94 |
|        29 |  8.01 |  7.97 |  7.01 |  6.54 |  8.45 | 10.16 |  9.62 |  6.16 |  5.74 |  6.56 |  8.83 |  6.75 |  6.48 |  4.16 |  8.73 |  6.64 |  7.99 | 11.02 |  9.03 |  8.05 |  6.19 |  5.77 |  7.97 |  7.47 |  7.82 |  8.67 |  5.97 |  8.62 |  8.84 |  6.38 |  8.43 |  7.59 |  7.92 |  8.97 |  9.67 |  6.29 |  9.06 |  7.72 |  8.46 |  7.61 |
|        30 |  7.98 |  7.60 |  6.76 |  6.14 |  7.47 |  8.53 |  8.22 |  7.27 |  5.71 |  5.93 |  9.06 |  4.99 |  7.32 |  4.48 |  8.82 |  5.86 |  7.79 |  9.40 |  8.92 |  7.61 |  6.93 |  5.80 |  7.83 |  7.05 |  7.77 |  7.77 |  5.31 |  7.10 |  9.23 |  5.16 |  8.13 |  6.66 |  7.40 |  9.10 |  8.59 |  5.24 |  8.62 |  6.79 |  7.86 |  6.21 |
|        31 |  7.86 |  7.04 |  6.62 |  6.12 |  7.06 |  7.69 |  8.18 |  7.89 |  5.94 |  5.58 |  8.96 |  4.37 |  7.78 |  5.29 |  9.05 |  6.15 |  7.86 |  8.48 |  7.99 |  7.38 |  7.27 |  6.10 |  7.55 |  5.73 |  7.06 |  6.61 |  5.85 |  5.54 | 10.14 |  6.37 |  7.92 |  5.50 |  7.22 | 10.06 |  7.17 |  5.76 |  7.68 |  7.03 |  6.22 |  6.65 |
|        32 |  8.39 |  7.56 |  7.22 |  7.09 |  6.75 |  8.01 |  9.10 |  8.33 |  6.10 |  5.54 |  8.69 |  5.21 |  8.29 |  5.77 |  9.17 |  6.72 |  7.99 |  7.87 |  7.83 |  7.81 |  7.53 |  6.43 |  7.48 |  5.13 |  6.59 |  6.22 |  7.02 |  5.01 | 10.57 |  7.67 |  8.00 |  5.16 |  7.59 | 10.20 |  6.35 |  7.63 |  6.85 |  7.20 |  5.26 |  7.72 |
|        33 |  9.06 |  9.23 |  7.54 |  7.45 |  5.95 |  8.63 |  9.30 |  8.51 |  6.60 |  5.56 |  8.70 |  6.06 |  8.89 |  6.14 |  8.49 |  7.48 |  7.54 |  7.78 |  9.91 |  8.70 |  8.21 |  7.36 |  7.27 |  7.02 |  6.27 |  8.02 |  8.03 |  6.16 | 10.24 |  8.46 |  8.83 |  5.43 |  7.67 |  9.42 |  7.13 | 10.53 |  8.53 |  6.96 |  5.60 |  8.19 |
|        34 |  9.73 | 10.33 |  7.89 |  8.82 |  5.55 |  8.83 |  9.65 |  9.37 |  8.22 |  7.08 |  8.86 |  6.61 |  9.29 |  7.78 |  7.97 |  8.80 |  7.51 |  9.51 |  8.28 |  8.80 |  8.54 |  7.91 |  7.76 |  8.46 |  5.94 |  6.56 |  8.68 |  7.07 |  9.80 |  9.14 |  9.82 |  7.71 |  8.03 |  9.94 |  7.04 | 10.63 |  7.08 |  7.17 |  6.64 |  9.72 |
|        35 | 10.01 | 10.37 |  8.11 |  9.85 |  4.91 |  9.60 | 12.21 | 11.11 |  9.08 |  6.44 |  9.61 |  7.71 |  9.30 |  8.66 |  8.34 | 10.11 |  7.30 |  8.42 |  8.85 | 10.22 |  8.42 |  9.25 |  8.15 |  9.22 |  5.96 |  5.81 |  9.20 |  7.20 |  9.56 |  9.71 | 11.06 |  8.50 |  7.63 |  9.99 |  7.30 | 10.31 |  6.93 |  7.57 |  6.94 | 10.46 |
|        36 | 10.66 | 11.03 |  7.72 | 10.75 |  5.88 | 10.58 | 10.86 | 12.71 |  9.07 |  7.80 |  8.27 |  7.66 |  9.88 |  8.75 |  9.54 | 10.23 |  7.84 |  8.71 |  8.32 | 10.35 |  9.60 | 10.94 |  7.56 | 10.03 |  6.34 |  6.34 |  9.75 |  7.56 |  9.68 | 10.48 | 11.42 |  8.55 |  8.08 | 10.42 |  7.05 | 11.72 |  5.88 |  8.89 |  8.39 | 11.49 |
|        37 | 10.94 | 11.27 |  8.05 | 10.35 |  6.12 | 10.30 | 10.02 |  9.04 |  8.55 |  8.85 |  7.60 |  7.05 | 10.09 |  8.99 |  9.07 | 11.72 |  9.33 |  8.52 |  7.18 | 10.04 | 10.61 |  9.60 |  7.45 | 10.55 |  6.93 |  6.58 | 10.19 |  7.20 | 10.23 | 10.14 | 11.26 |  9.68 |  9.40 | 11.39 |  7.03 | 12.16 |  5.81 |  8.73 | 10.27 | 12.48 |
|        38 | 10.86 | 10.88 |  9.35 | 10.54 |  7.15 | 10.17 |  8.77 |  8.48 |  8.02 |  9.07 |  8.37 |  7.05 | 10.25 |  8.69 |  8.33 | 11.60 |  8.19 |  7.21 |  6.62 | 13.17 | 10.85 |  8.17 |  7.57 | 10.60 |  5.89 |  5.49 |  9.75 |  7.46 | 10.56 |  9.74 | 10.79 |  9.92 | 11.97 | 10.86 |  7.30 | 12.23 |  5.39 |  8.13 | 11.02 | 12.66 |
|        39 | 10.56 | 10.51 |  9.25 | 10.42 |  6.71 |  9.39 |  8.79 |  8.16 |  8.35 |  8.48 |  8.92 |  7.68 |  9.42 |  8.01 |  8.75 | 11.12 |  8.08 |  7.46 |  6.46 | 13.27 | 10.40 |  7.21 |  7.67 | 10.36 |  5.86 |  5.14 |  9.27 |  8.41 | 10.51 |  8.96 | 10.12 |  9.14 | 11.37 | 10.70 |  7.38 | 12.04 |  3.98 |  7.20 | 11.12 | 11.46 |
|        40 | 10.17 |  9.83 |  8.62 |  9.61 |  6.79 |  9.19 |  8.51 |  8.72 |  7.90 |  8.38 | 10.10 |  8.44 |  8.95 |  7.64 |  9.67 | 10.67 |  7.61 |  8.10 |  7.63 | 13.11 | 10.52 |  6.25 |  7.74 | 10.16 |  5.89 |  6.08 |  8.29 |  9.42 | 10.00 |  8.62 |  9.75 |  9.04 | 10.30 | 10.30 |  7.98 | 11.62 |  3.96 |  7.47 | 11.05 | 10.31 |
|        41 |  9.81 |  9.66 |  8.27 |  9.67 |  7.20 |  8.34 |  9.86 |  9.04 |  6.79 |  8.52 | 10.02 |  8.98 |  8.48 |  7.47 |  9.12 | 10.73 |  8.45 |  8.55 |  8.37 | 13.01 | 10.81 |  5.90 |  8.72 |  9.94 |  5.86 |  7.12 |  7.89 |  9.55 |  9.59 |  8.71 |  8.98 |  9.38 |  9.72 |  9.36 |  8.70 | 10.49 |  4.71 |  7.67 | 11.36 |  9.90 |
|        42 |  8.78 |  9.81 |  8.34 |  9.43 |  7.73 |  6.23 | 10.74 |  9.18 |  6.42 |  8.60 |  9.93 |  9.35 |  8.02 |  6.78 |  8.33 | 10.54 |  9.89 |  8.40 |  9.20 | 10.47 | 10.79 |  6.15 |  9.94 |  9.99 |  6.54 |  7.82 |  7.39 |  9.03 |  9.95 |  8.98 |  9.13 |  9.33 |  9.30 |  9.87 |  8.83 |  9.94 |  5.43 |  7.68 | 11.76 |  9.79 |
|        43 |  8.06 |  9.65 |  8.50 |  9.34 |  8.36 |  7.11 |  9.79 |  9.85 |  7.10 |  8.48 | 10.02 |  8.98 |  7.90 |  6.91 |  8.17 | 10.30 | 10.04 |  8.07 |  8.72 |  9.14 | 10.79 |  6.30 | 10.31 |  9.06 |  7.26 |  8.50 |  6.96 |  7.78 |  9.44 |  9.05 |  9.27 |  9.06 |  8.81 | 10.21 |  8.69 | 10.39 |  6.06 |  7.59 | 11.01 |  9.96 |
|        44 |  7.69 |  9.94 |  8.08 |  9.41 |  8.72 |  7.85 |  9.52 |  9.73 |  8.77 |  8.33 | 10.35 |  8.01 |  8.31 |  7.00 |  8.15 |  9.65 |  9.56 |  8.86 |  7.46 |  7.71 | 11.52 |  6.39 | 10.08 |  8.38 |  7.89 |  8.81 |  7.53 |  8.18 |  9.19 |  8.84 |  8.82 |  8.54 |  9.32 | 10.20 |  8.60 | 10.43 |  6.50 |  7.78 | 10.37 |  9.71 |
|        45 |  7.22 | 10.28 |  8.50 |  9.54 |  9.11 |  9.93 |  9.55 | 10.21 |  8.79 |  8.51 | 10.15 |  7.04 |  8.95 |  7.36 |  8.11 |  8.86 |  9.66 |  8.22 |  6.78 |  7.59 | 12.55 |  6.47 |  9.96 |  8.18 |  8.24 |  8.85 |  8.42 |  8.97 |  9.28 |  8.73 |  8.81 |  8.56 | 10.25 |  9.44 |  8.39 | 11.17 |  7.06 |  7.25 |  9.90 |  9.69 |
|        46 |  7.07 | 10.68 |  9.56 | 10.02 |  9.34 | 10.26 |  9.57 | 10.88 |  7.50 |  8.59 |  9.79 |  6.47 |  9.73 |  8.01 |  7.94 |  7.98 | 10.43 |  8.87 |  6.91 |  7.30 | 12.98 |  6.53 |  9.78 |  8.72 |  8.45 |  8.81 |  9.07 |  9.73 |  9.16 |  8.52 |  9.78 |  9.21 | 11.29 |  9.78 |  8.36 | 11.42 |  7.45 |  6.78 |  9.09 |  9.19 |
|        47 |  8.35 | 10.39 |  9.61 |  9.75 |  8.80 |  9.50 |  9.34 | 10.85 |  6.69 |  8.04 | 10.31 |  5.98 |  9.96 |  8.06 |  7.89 |  7.29 | 10.78 |  9.44 |  6.68 |  7.44 | 13.11 |  6.16 |  9.78 |  9.31 |  7.88 |  8.36 |  9.37 | 10.40 |  9.47 |  8.18 | 11.04 |  9.14 | 11.83 |  9.91 |  8.16 | 11.85 |  8.22 |  6.76 |  8.97 |  8.72 |
|        48 |  8.43 | 10.57 |  9.56 |  9.28 |  9.03 |  9.31 |  9.69 |  9.95 |  6.90 |  8.26 | 10.65 |  5.64 |  9.67 |  8.25 |  7.92 |  7.00 | 10.04 | 10.65 |  6.72 |  7.49 | 13.59 |  5.69 | 10.15 |  8.81 |  7.44 |  7.43 |  9.84 |  9.56 |  9.70 |  8.15 | 11.21 |  9.10 | 12.72 | 10.54 |  8.26 | 12.18 |  8.28 |  6.49 |  9.12 |  8.44 |
|        51 |  9.38 | 11.79 |  9.82 |  9.29 |  8.96 | 10.79 |  9.30 | 10.33 |  8.68 |  9.49 | 12.52 |  6.55 |  8.44 | 10.44 |  9.26 |  6.46 | 10.50 | 10.82 |  7.49 |  8.22 | 14.72 |  5.94 | 10.85 |  8.75 |  6.74 |  7.21 | 10.57 |  8.92 | 11.42 |  7.65 | 11.51 | 10.11 | 10.18 | 10.45 |  9.29 | 14.12 |  7.51 |  8.65 | 10.66 |  7.11 |
|        54 | 10.85 | 12.88 | 11.30 | 10.85 |  9.29 | 12.51 | 11.91 | 12.63 | 10.26 | 11.19 | 15.02 |  8.17 |  8.70 |  9.99 | 10.02 |  6.30 | 10.94 | 10.62 |  8.05 |  8.54 | 16.93 |  6.66 | 13.77 |  8.11 |  7.82 |  8.80 | 10.08 |  9.10 | 13.68 |  8.19 | 11.98 | 12.93 | 12.63 | 10.82 |  9.77 | 16.55 |  7.19 |  9.74 | 12.15 |  6.83 |
|        57 | 14.06 | 16.18 | 15.21 | 13.52 | 12.36 | 16.22 | 14.96 | 16.48 | 13.60 | 13.42 | 19.43 | 10.62 | 11.23 | 12.48 | 11.04 |  7.23 | 13.39 | 14.23 |  9.49 | 10.32 | 20.59 | 11.03 | 16.54 | 10.52 |  9.09 |  9.69 | 11.46 | 11.29 | 16.66 | 10.61 | 13.98 | 17.66 | 14.92 | 16.63 | 13.08 | 18.62 |  9.70 | 12.80 | 14.06 |  9.30 |
|        60 | 15.15 | 17.05 | 16.36 | 18.88 | 15.49 | 16.91 | 18.77 | 18.28 | 20.27 | 14.83 | 19.29 | 13.67 | 14.71 | 15.77 | 13.94 | 10.99 | 16.38 | 18.45 | 14.37 | 13.07 | 19.66 | 14.36 | 22.95 | 14.38 | 13.47 | 11.67 | 14.62 | 14.11 | 17.12 | 13.33 | 21.81 | 16.75 | 15.40 | 18.85 | 15.81 | 20.80 | 15.08 | 20.16 | 16.18 | 13.51 |
|        63 | 18.79 | 12.33 | 11.13 | 16.14 | 14.26 | 16.30 | 17.32 | 17.62 | 17.44 | 15.72 | 18.37 | 12.84 | 15.06 | 14.34 | 16.18 | 13.03 | 14.77 | 21.04 | 14.21 | 12.16 | 16.29 | 15.60 | 18.34 | 16.92 | 14.55 | 12.43 | 15.88 | 14.84 | 18.31 | 13.24 | 18.01 | 15.27 | 16.64 | 17.91 | 15.63 | 15.50 | 16.46 | 17.70 | 14.52 | 15.91 |
|        66 | 17.31 | 10.14 | 11.95 | 18.26 | 16.14 | 18.73 | 21.94 | 14.40 | 18.63 | 22.58 | 16.17 | 13.93 | 15.54 | 16.04 | 16.40 | 13.46 | 10.13 | 21.83 | 14.98 | 12.46 | 14.80 | 17.29 | 22.30 | 18.88 | 17.88 | 15.82 | 16.71 | 18.74 |  8.96 | 13.26 | 19.85 | 13.51 | 20.31 | 21.37 | 15.89 | 13.66 | 17.17 | 17.03 | 12.07 | 16.76 |
