# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 27.67 | 26.57 | 24.40 | 27.24 | 23.14 | 26.38 | 23.70 | 23.34 | 27.94 | 25.77 | 25.13 | 24.76 | 28.77 | 25.29 | 25.62 | 24.20 | 27.87 | 28.16 | 27.24 | 25.84 | 26.03 | 23.41 | 25.66 | 24.98 | 29.39 | 26.17 | 26.40 | 28.33 | 27.77 | 24.36 | 24.50 | 28.20 | 24.74 | 29.86 | 26.01 | 26.40 | 25.02 | 27.16 | 24.80 | 25.63 |
|        12 | 26.99 | 25.51 | 24.57 | 25.79 | 22.76 | 25.09 | 23.71 | 23.02 | 27.15 | 25.74 | 24.66 | 22.89 | 28.74 | 24.43 | 25.38 | 23.62 | 26.90 | 27.31 | 25.59 | 25.22 | 25.94 | 23.25 | 25.66 | 24.53 | 28.65 | 25.67 | 26.40 | 27.61 | 28.14 | 23.54 | 22.77 | 26.68 | 22.66 | 29.23 | 25.27 | 25.95 | 24.49 | 27.07 | 23.92 | 25.11 |
|        13 | 26.59 | 24.67 | 24.62 | 24.45 | 22.74 | 25.37 | 24.04 | 23.17 | 26.89 | 24.66 | 23.68 | 20.36 | 26.70 | 23.36 | 25.38 | 22.74 | 25.54 | 26.62 | 25.60 | 24.22 | 25.97 | 21.38 | 23.87 | 23.05 | 27.31 | 24.18 | 25.08 | 24.81 | 27.95 | 22.59 | 21.41 | 25.29 | 22.82 | 28.48 | 23.01 | 26.44 | 24.63 | 25.93 | 22.26 | 25.24 |
|        14 | 25.40 | 23.95 | 25.05 | 23.80 | 23.26 | 25.30 | 23.53 | 23.90 | 26.06 | 23.66 | 24.05 | 19.19 | 25.48 | 22.45 | 24.26 | 22.36 | 24.59 | 26.59 | 25.39 | 24.80 | 24.41 | 20.99 | 23.50 | 22.64 | 28.52 | 23.54 | 23.77 | 23.83 | 27.46 | 22.53 | 20.25 | 24.58 | 22.15 | 28.90 | 20.98 | 26.34 | 24.92 | 26.66 | 22.07 | 25.13 |
|        15 | 26.52 | 22.84 | 26.32 | 24.50 | 23.89 | 26.23 | 21.17 | 25.50 | 25.85 | 24.61 | 25.10 | 20.75 | 26.71 | 20.29 | 24.06 | 23.27 | 24.70 | 26.66 | 24.70 | 25.54 | 24.48 | 21.52 | 23.60 | 22.82 | 30.13 | 24.67 | 22.80 | 23.02 | 28.38 | 23.52 | 17.77 | 25.37 | 21.38 | 29.00 | 21.80 | 26.15 | 26.33 | 27.93 | 22.80 | 24.42 |
|        16 | 27.87 | 21.90 | 28.01 | 24.66 | 23.98 | 26.78 | 21.56 | 26.58 | 25.66 | 24.72 | 25.60 | 22.60 | 28.57 | 18.34 | 23.57 | 23.59 | 24.55 | 27.35 | 24.69 | 26.65 | 24.31 | 24.00 | 24.28 | 22.37 | 30.23 | 26.15 | 22.78 | 23.60 | 28.87 | 24.33 | 18.01 | 27.19 | 22.25 | 27.88 | 21.90 | 26.83 | 27.08 | 27.93 | 23.45 | 25.91 |
|        17 | 28.61 | 21.74 | 28.25 | 25.36 | 23.40 | 26.30 | 22.09 | 26.92 | 25.36 | 24.74 | 25.99 | 23.32 | 28.65 | 18.83 | 22.88 | 24.46 | 23.89 | 28.81 | 24.57 | 28.33 | 23.12 | 25.14 | 24.65 | 22.35 | 28.72 | 26.79 | 22.86 | 23.59 | 29.37 | 25.02 | 17.93 | 27.26 | 23.26 | 27.70 | 21.76 | 26.40 | 26.59 | 27.28 | 24.41 | 26.34 |
|        18 | 28.89 | 22.16 | 28.00 | 25.29 | 23.00 | 25.24 | 22.27 | 26.82 | 24.87 | 24.61 | 27.19 | 24.38 | 28.09 | 19.79 | 22.84 | 24.38 | 24.94 | 29.00 | 24.41 | 28.68 | 22.92 | 25.04 | 25.17 | 22.50 | 28.57 | 27.05 | 23.26 | 23.73 | 29.57 | 25.20 | 18.48 | 27.05 | 23.38 | 28.12 | 21.23 | 26.26 | 25.14 | 27.75 | 24.32 | 26.37 |
|        19 | 28.88 | 22.05 | 27.50 | 24.74 | 22.51 | 25.52 | 21.98 | 25.91 | 24.64 | 23.29 | 27.05 | 25.17 | 29.31 | 20.35 | 22.13 | 23.67 | 24.69 | 28.48 | 24.04 | 29.38 | 22.35 | 25.15 | 25.85 | 23.40 | 25.73 | 26.68 | 23.27 | 23.96 | 26.58 | 25.22 | 20.84 | 26.75 | 23.10 | 26.81 | 20.49 | 25.75 | 24.98 | 27.20 | 23.77 | 26.18 |
|        20 | 28.50 | 19.12 | 24.94 | 22.60 | 22.47 | 24.38 | 21.25 | 26.07 | 23.41 | 22.03 | 25.22 | 25.95 | 28.69 | 20.10 | 21.52 | 23.97 | 23.08 | 26.42 | 22.62 | 29.40 | 22.64 | 24.20 | 25.78 | 22.13 | 24.74 | 25.56 | 21.95 | 23.54 | 25.50 | 24.66 | 21.29 | 26.21 | 22.71 | 23.48 | 18.03 | 23.17 | 23.64 | 23.78 | 23.94 | 25.85 |
|        21 | 25.40 | 15.73 | 22.27 | 18.23 | 22.44 | 20.76 | 20.24 | 24.95 | 20.09 | 19.42 | 21.21 | 25.99 | 27.13 | 17.76 | 21.05 | 23.47 | 21.94 | 24.37 | 21.13 | 27.47 | 22.55 | 21.38 | 24.43 | 20.35 | 22.19 | 23.84 | 20.65 | 21.14 | 23.93 | 23.82 | 20.78 | 25.04 | 19.94 | 20.03 | 15.89 | 19.88 | 21.18 | 20.04 | 23.46 | 24.49 |
|        22 | 21.96 | 13.71 | 18.47 | 14.28 | 20.59 | 15.87 | 19.98 | 23.42 | 16.09 | 16.02 | 17.60 | 24.56 | 24.47 | 13.81 | 19.81 | 20.40 | 20.27 | 19.53 | 18.77 | 23.42 | 20.66 | 15.69 | 21.68 | 17.51 | 18.85 | 20.49 | 19.37 | 17.94 | 21.22 | 23.47 | 20.26 | 23.95 | 16.35 | 18.67 | 13.22 | 14.79 | 18.22 | 16.89 | 21.12 | 21.86 |
|        23 | 16.80 | 15.88 | 14.93 | 11.52 | 17.42 | 12.50 | 17.19 | 19.70 | 11.75 | 12.93 | 14.05 | 22.05 | 20.87 | 11.25 | 18.42 | 17.50 | 17.20 | 14.79 | 14.48 | 19.37 | 16.33 | 10.96 | 19.02 | 12.19 | 15.48 | 16.82 | 15.72 | 15.35 | 16.90 | 21.58 | 18.59 | 20.63 | 12.34 | 19.15 | 11.21 | 15.93 | 14.93 | 16.44 | 17.94 | 16.93 |
|        24 | 13.59 | 17.21 | 16.92 | 14.19 | 13.46 | 11.56 | 12.30 | 16.00 | 10.08 |  9.60 | 11.02 | 18.07 | 19.46 | 11.88 | 17.18 | 14.54 | 14.81 | 11.21 | 10.39 | 16.55 | 11.03 |  8.31 | 15.94 |  7.71 | 10.68 | 12.45 | 10.51 | 18.16 | 11.25 | 18.50 | 15.76 | 15.89 | 10.03 | 18.28 |  8.00 | 16.10 | 19.28 | 16.86 | 15.34 | 12.41 |
|        25 | 12.39 | 17.33 | 17.61 | 15.51 | 10.74 | 11.31 |  7.89 | 11.45 |  9.66 |  7.86 | 12.48 | 13.20 | 16.88 | 14.75 | 15.09 | 11.04 | 12.85 | 12.16 |  7.03 | 13.10 |  8.84 |  6.04 | 17.31 |  6.44 |  5.94 | 14.19 |  8.18 | 18.40 |  7.45 | 14.81 | 12.55 | 11.50 | 10.27 | 15.67 | 10.70 | 15.92 | 20.78 | 15.97 | 12.68 | 10.53 |
|        26 | 13.57 | 16.91 | 17.52 | 15.77 |  8.83 | 11.07 |  5.99 | 15.88 |  8.54 |  9.23 | 13.95 | 13.72 | 13.51 | 15.65 | 13.72 |  9.23 | 12.25 | 13.99 |  8.45 | 12.57 |  7.07 |  7.75 | 18.91 |  8.55 |  4.06 | 17.73 |  7.71 | 17.66 |  8.73 | 12.34 | 11.40 |  9.80 | 10.18 | 12.20 | 13.52 | 14.39 | 21.18 | 15.15 | 10.40 | 11.31 |
|        27 | 13.79 | 15.78 | 16.73 | 15.29 |  5.05 | 10.90 |  9.10 | 17.95 |  7.17 | 10.48 | 14.45 | 15.81 | 11.78 | 15.66 | 12.90 |  9.36 | 12.09 | 14.95 | 10.88 | 15.00 |  5.30 |  9.41 | 19.20 |  9.22 | 11.73 | 19.19 |  7.15 | 15.99 |  9.86 | 14.03 |  9.55 |  7.61 |  9.63 | 11.15 | 13.93 | 15.75 | 20.33 | 15.18 |  6.98 | 13.03 |
|        28 | 13.71 | 14.69 | 15.68 | 15.61 |  2.73 | 11.12 | 14.22 | 19.09 |  7.86 | 10.28 | 14.63 | 16.17 |  7.92 | 14.74 |  9.36 | 10.30 | 11.22 | 14.90 | 11.88 | 16.33 |  3.85 |  9.50 | 19.93 |  9.54 | 11.99 | 19.22 |  5.02 | 14.65 | 11.29 | 14.55 |  6.70 |  4.04 |  8.55 |  9.86 | 14.11 | 17.45 | 20.28 | 14.74 |  4.33 | 13.37 |
|        29 | 13.05 | 15.22 | 15.05 | 15.80 |  3.60 | 12.71 | 14.23 | 19.94 | 10.17 |  9.91 | 14.69 | 16.34 |  2.35 | 14.13 | 10.24 | 11.80 | 10.96 | 14.82 | 12.14 | 17.18 |  6.47 | 11.41 | 20.04 | 10.13 | 14.92 | 18.01 |  2.91 | 14.15 | 14.81 | 16.91 |  7.53 |  3.23 |  7.66 |  9.92 | 15.94 | 17.77 | 19.90 | 15.93 |  4.45 | 13.72 |
|        30 | 12.42 | 16.38 | 16.79 | 16.41 |  6.57 | 12.90 | 14.31 | 19.67 |  9.63 | 12.26 | 16.15 | 16.73 |  6.52 | 14.07 |  9.10 | 13.85 | 10.43 | 15.12 | 13.36 | 17.92 |  6.84 | 15.45 | 19.52 | 10.17 | 16.12 | 16.58 |  4.61 | 13.18 | 16.27 | 18.10 |  7.51 |  5.15 |  7.99 | 14.02 | 16.23 | 17.59 | 17.33 | 15.95 |  5.77 | 14.47 |
|        31 | 12.96 | 16.57 | 18.22 | 16.36 |  8.89 | 13.14 | 15.04 | 17.70 | 10.44 | 12.42 | 17.22 | 16.63 |  7.93 | 13.25 |  5.74 | 13.89 | 13.63 | 15.04 | 13.55 | 19.26 |  9.99 | 17.70 | 19.24 |  8.26 | 18.10 | 16.45 |  3.85 | 14.49 | 16.52 | 17.94 |  6.47 |  4.98 |  8.47 | 15.28 | 16.53 | 18.91 | 17.61 | 15.40 |  9.16 | 14.86 |
|        32 | 13.65 | 16.53 | 18.22 | 15.79 |  9.19 | 13.12 | 15.14 | 17.18 | 10.73 | 12.93 | 17.06 | 15.33 | 12.58 | 13.51 |  5.55 | 14.92 | 13.38 | 14.68 | 13.75 | 20.36 | 10.63 | 15.34 | 19.26 |  8.93 | 16.84 | 15.68 |  5.28 | 16.05 | 15.47 | 17.84 |  7.33 |  7.97 |  8.58 | 14.30 | 16.59 | 18.82 | 17.47 | 15.57 | 11.63 | 13.91 |
|        33 | 13.35 | 15.73 | 17.73 | 15.79 | 11.72 | 12.44 | 12.69 | 16.65 | 10.21 | 13.19 | 16.29 | 17.93 | 15.25 | 14.74 |  5.08 | 16.58 | 12.93 | 15.30 | 15.47 | 19.44 | 10.15 | 13.16 | 18.81 |  9.54 | 17.46 | 14.87 |  6.95 | 17.85 | 15.74 | 16.33 |  6.68 |  7.88 |  8.56 | 16.05 | 18.15 | 18.52 | 16.81 | 17.26 | 15.48 | 13.50 |
|        34 | 14.30 | 15.39 | 17.87 | 15.78 | 11.78 | 13.23 | 13.96 | 17.62 |  9.35 | 12.10 | 17.37 | 18.14 | 17.07 | 15.08 |  6.60 | 17.44 | 13.68 | 15.37 | 16.37 | 17.28 | 11.29 | 15.65 | 19.19 |  8.13 | 19.96 | 13.34 |  6.84 | 18.16 | 15.88 | 16.05 |  5.50 |  8.60 |  9.45 | 16.94 | 18.51 | 18.34 | 16.04 | 18.51 | 15.47 | 13.03 |
|        35 | 18.30 | 14.56 | 18.09 | 17.41 | 13.51 | 15.08 | 14.00 | 18.14 | 11.51 | 11.44 | 18.49 | 18.29 | 17.17 | 15.76 |  7.27 | 16.74 | 13.59 | 16.34 | 16.06 | 17.29 | 11.41 | 15.61 | 19.30 |  6.94 | 19.00 | 11.74 |  9.09 | 18.09 | 15.90 | 16.71 | 11.00 |  9.53 | 10.11 | 19.11 | 18.63 | 16.41 | 18.30 | 19.17 | 14.26 | 12.75 |
|        36 | 22.27 | 14.30 | 17.96 | 19.63 | 14.79 | 15.40 | 13.83 | 18.16 | 11.79 | 10.38 | 17.67 | 18.70 | 16.37 | 15.77 |  7.31 | 16.77 | 13.17 | 22.63 | 18.51 | 19.39 | 11.58 | 14.57 | 17.96 |  6.99 | 14.86 | 12.14 |  7.78 | 17.43 | 15.96 | 16.83 | 11.51 |  9.49 | 10.31 | 23.85 | 18.04 | 14.94 | 21.10 | 19.67 | 18.02 | 13.10 |
|        37 | 23.89 | 14.33 | 16.23 | 19.25 | 14.22 | 18.00 | 12.23 | 19.66 | 10.01 | 11.73 | 16.52 | 18.68 | 20.10 | 14.67 |  8.86 | 15.93 | 12.18 | 22.96 | 18.47 | 20.26 | 10.99 | 14.87 | 18.32 |  5.54 | 14.62 | 12.67 |  7.30 | 16.81 | 16.13 | 17.06 | 11.08 | 11.53 | 10.45 | 23.95 | 17.66 | 14.99 | 20.83 | 19.47 | 18.01 | 17.50 |
|        38 | 23.82 | 14.07 | 16.31 | 17.37 | 14.58 | 18.84 | 12.25 | 20.00 |  9.49 | 11.81 | 13.84 | 18.50 | 17.08 | 14.61 |  9.03 | 15.22 | 11.89 | 20.92 | 18.00 | 18.81 | 10.06 | 13.79 | 19.08 |  5.04 | 13.85 | 14.10 |  8.34 | 15.04 | 16.74 | 17.04 |  7.85 | 11.53 |  9.61 | 23.00 | 18.07 | 16.31 | 19.04 | 17.82 | 15.63 | 16.83 |
|        39 | 19.32 | 12.82 | 16.18 | 13.59 | 13.28 | 17.74 | 11.52 | 18.13 | 10.54 | 12.52 | 11.58 | 17.77 | 12.72 | 13.48 |  9.29 | 14.37 | 12.45 | 14.80 | 15.02 | 15.81 | 10.14 |  9.47 | 18.83 |  3.90 | 12.12 | 16.33 |  8.27 | 12.86 | 16.57 | 16.08 |  6.52 |  9.35 |  9.59 | 24.08 | 17.35 | 17.62 | 16.37 | 16.15 | 12.22 | 12.59 |
|        40 | 12.39 | 14.74 | 14.77 | 12.40 | 10.48 | 14.91 | 11.63 | 17.84 | 11.14 | 12.55 | 11.58 | 17.55 | 14.53 | 13.30 | 10.39 | 13.67 | 14.04 | 12.35 | 10.43 | 10.30 |  9.55 |  9.34 | 16.53 |  5.72 |  9.30 | 16.37 |  7.99 | 10.93 | 15.18 | 16.46 |  6.74 |  8.43 |  9.18 | 18.63 | 17.13 | 16.63 | 13.55 | 13.32 | 10.54 |  5.76 |
|        41 | 10.28 | 12.87 | 12.79 |  8.05 | 10.01 | 11.15 | 12.47 | 17.17 | 12.08 | 13.11 | 11.77 | 17.52 | 15.05 | 14.24 | 10.87 | 12.03 | 16.07 | 13.03 | 11.42 |  9.40 | 10.21 |  8.13 | 15.91 |  6.75 |  8.06 | 12.83 |  7.70 | 10.92 | 14.53 | 15.78 |  8.07 |  8.61 |  9.43 | 15.86 | 15.94 | 13.61 | 10.45 | 12.30 | 12.07 |  3.32 |
|        42 | 10.44 |  9.75 | 12.88 |  6.88 | 10.08 | 11.33 | 12.65 | 17.14 | 12.09 | 13.87 | 12.88 | 15.89 |  7.85 | 14.51 | 12.18 | 10.38 | 15.37 | 15.11 | 14.00 |  8.43 | 11.01 |  9.25 | 15.43 |  7.34 |  9.66 | 14.83 |  8.53 | 10.15 | 13.40 | 14.41 |  9.79 |  6.14 |  9.21 | 11.75 | 14.76 | 12.74 | 10.18 | 12.35 | 12.57 |  5.57 |
|        43 |  7.26 |  9.50 | 12.63 | 10.01 |  9.41 |  9.60 | 12.55 | 17.13 | 16.05 | 15.24 | 13.97 | 13.70 | 12.10 | 14.48 | 13.79 | 12.19 | 15.40 | 16.02 | 14.71 |  8.04 | 12.42 | 10.83 | 14.75 |  8.04 |  9.96 | 12.43 |  8.96 | 10.21 | 13.56 | 14.35 | 10.27 |  7.17 |  8.57 | 11.11 | 11.48 | 12.05 | 12.53 | 11.60 | 13.46 |  6.75 |
|        44 |  6.83 |  9.13 | 10.89 | 12.10 |  9.93 |  6.22 | 12.04 | 15.74 | 14.50 | 17.52 | 14.85 | 13.22 | 12.53 | 13.27 | 13.84 | 13.31 | 16.62 | 16.73 | 14.81 |  9.13 | 15.25 | 12.32 | 14.23 |  9.23 | 11.75 | 11.01 |  8.57 | 10.19 | 14.83 | 14.57 | 12.02 |  7.18 |  8.37 | 10.01 | 12.70 | 12.13 | 13.65 | 13.50 | 14.84 |  6.75 |
|        45 |  8.61 |  8.51 | 10.59 | 15.02 | 10.98 |  6.46 | 13.87 | 15.98 | 12.32 | 18.19 | 14.44 | 11.21 | 13.29 | 13.01 | 13.76 | 14.56 | 17.19 | 18.56 | 17.84 | 11.20 | 14.94 | 14.28 | 14.01 |  9.47 | 12.94 |  8.81 |  7.65 | 10.62 | 15.96 | 17.55 | 13.34 |  8.21 | 10.28 | 12.52 | 11.28 | 13.67 | 13.57 | 15.52 | 15.74 |  7.24 |
|        46 | 10.27 | 10.96 |  9.98 | 15.89 | 14.90 |  9.11 | 15.53 | 15.49 | 13.09 | 16.35 | 14.10 | 11.08 | 16.48 |  7.87 | 14.49 | 17.05 | 20.92 | 18.84 | 20.60 | 13.89 | 15.41 | 13.12 | 12.54 |  9.63 | 13.14 |  7.82 |  8.09 | 12.65 | 16.54 | 19.92 | 13.94 |  9.63 |  9.90 | 14.86 |  9.15 | 15.43 | 16.11 | 17.32 | 15.00 |  8.36 |
|        47 | 11.74 | 10.95 | 12.34 | 19.40 | 15.18 | 10.73 | 17.01 | 14.84 | 11.93 | 16.17 | 14.70 | 12.17 | 20.00 |  8.65 | 19.13 | 18.03 | 23.72 | 20.74 | 22.70 | 16.89 | 15.18 | 13.28 | 13.76 |  9.51 | 13.53 |  9.15 |  8.40 | 13.51 | 16.77 | 19.70 | 15.40 | 10.92 | 12.62 | 14.79 | 10.86 | 16.54 | 18.28 | 18.53 | 14.73 |  8.22 |
|        48 | 11.60 | 12.97 | 14.25 | 21.44 | 14.43 | 11.44 | 18.71 | 13.64 | 13.40 | 18.29 | 14.07 | 12.58 | 20.96 | 14.13 | 19.27 | 20.35 | 23.95 | 28.95 | 26.29 | 19.23 | 14.52 | 13.20 | 14.80 | 10.17 | 13.89 |  9.18 |  7.52 | 14.20 | 16.48 | 19.79 | 15.52 | 12.74 | 13.08 | 14.35 | 11.53 | 17.32 | 16.88 | 18.84 | 13.73 | 10.56 |
|        51 | 12.56 | 10.54 | 15.63 | 23.20 | 19.26 | 14.26 | 22.04 | 17.79 | 15.03 | 22.82 | 16.66 | 14.01 | 17.65 | 15.23 | 23.78 | 23.58 | 23.53 | 41.54 | 25.80 | 23.63 | 29.95 | 13.00 | 17.19 | 10.44 | 19.02 | 11.66 |  5.16 | 15.44 | 22.65 | 19.87 | 20.84 | 13.35 | 12.98 | 15.06 | 11.17 | 31.69 | 38.75 | 20.89 | 13.12 |  6.51 |
|        54 | 21.61 | 12.90 | 18.68 | 38.50 | 27.82 | 15.62 | 33.06 | 22.20 | 17.27 | 18.50 | 17.32 | 11.64 | 19.87 | 13.53 | 25.70 | 25.20 | 22.20 | 39.60 | 23.47 | 31.25 | 27.99 | 11.74 | 21.72 | 15.65 | 26.02 | 15.92 |  7.64 | 18.07 | 23.85 | 27.35 | 23.14 | 14.19 | 19.07 | 36.23 | 15.53 | 38.27 | 30.14 | 35.39 | 13.66 |  6.89 |
|        57 | 15.34 | 16.49 | 19.47 | 35.31 | 26.67 | 14.34 | 40.07 | 20.42 | 23.93 | 16.84 | 23.60 | 12.52 | 22.32 | 14.06 | 20.88 | 35.97 | 26.71 | 46.23 | 25.97 | 29.62 | 19.26 | 14.16 | 32.21 | 39.22 | 16.23 | 16.74 | 12.38 | 23.73 | 21.19 | 21.57 | 40.26 | 25.03 | 16.18 | 27.23 | 21.74 | 32.58 | 31.91 | 34.71 | 15.40 | 10.00 |
|        60 | 11.61 | 16.11 | 17.31 | 30.38 | 31.96 | 17.21 | 35.66 | 34.40 | 37.70 | 20.15 | 29.06 | 14.45 | 31.12 | 12.06 | 21.49 | 45.11 | 38.10 | 38.48 | 25.10 | 32.22 | 33.62 | 15.15 | 45.11 | 27.72 | 16.87 | 19.24 | 16.57 | 20.18 | 27.67 | 27.66 | 51.92 | 26.47 | 14.86 | 37.52 | 24.21 | 27.03 | 37.64 | 32.93 | 18.90 | 14.52 |
|        63 | 13.90 | 16.32 | 21.16 | 18.65 | 28.92 | 18.77 | 23.34 | 35.77 | 33.28 | 19.69 | 28.10 | 18.17 | 29.84 | 17.14 | 20.13 | 44.07 | 37.17 | 27.00 | 22.42 | 12.33 | 41.69 | 17.45 | 41.45 | 15.86 | 13.21 | 21.91 | 18.13 | 24.67 | 38.16 | 31.61 | 42.44 | 15.05 | 28.01 | 20.22 | 18.51 | 19.13 | 33.01 | 24.54 | 24.72 |  9.44 |
|        66 | 28.41 | 23.00 | 26.90 | 22.85 | 13.81 | 19.43 | 21.24 | 27.72 | 30.36 | 21.31 | 34.65 | 30.04 | 23.76 | 22.13 | 22.45 | 40.38 | 23.66 | 17.26 | 24.78 | 16.44 | 34.32 | 19.18 | 36.15 | 16.33 | 14.05 | 23.37 | 23.86 | 30.38 | 33.65 | 27.13 | 25.87 | 11.69 | 37.79 | 17.00 | 15.80 | 19.76 | 26.12 | 12.59 | 26.85 |  5.29 |
|        69 | 33.02 | 24.68 | 41.80 | 22.70 |  9.40 | 25.60 | 23.88 | 19.86 | 30.85 | 28.49 | 29.93 | 28.23 | 35.15 | 29.25 | 24.80 | 29.51 | 24.11 | 33.58 | 29.90 | 21.74 | 31.28 | 17.27 | 26.77 | 17.06 | 15.40 | 20.08 | 25.11 | 25.61 | 32.87 | 20.75 | 14.24 | 14.19 | 39.53 | 15.41 | 17.14 | 15.92 | 29.94 | 14.09 | 35.74 |  6.76 |
