# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        43 | -1.21 | -0.07 |  1.04 | -0.43 | -0.98 |  0.21 |  0.23 | -1.05 | -0.93 | -1.68 | -0.44 | -1.42 | -1.46 | -1.43 | -0.60 | -0.91 | -0.31 | -1.83 | -0.73 | -0.97 | -1.22 |  0.18 | -1.59 | -0.60 | -0.57 |  0.03 |  0.26 | -1.29 | -0.76 | -1.28 | -0.31 | -0.08 | -0.95 | -1.26 | -0.79 | -1.42 | -0.14 | -0.94 | -1.36 | -1.14 |
|        44 | -1.33 | -0.28 |  1.06 | -0.68 | -1.43 | -0.04 |  0.37 | -1.09 | -1.12 | -1.87 | -0.59 | -1.47 | -1.78 | -1.51 | -0.85 | -1.36 | -0.41 | -2.03 | -0.94 | -1.38 | -1.44 |  0.42 | -1.83 | -0.76 | -0.90 | -0.20 |  0.41 | -1.64 | -1.07 | -1.52 | -0.51 | -0.45 | -1.22 | -1.48 | -1.07 | -1.61 | -0.38 | -1.36 | -1.63 | -1.47 |
|        45 | -1.43 | -0.43 |  0.82 | -0.81 | -1.48 | -0.11 |  0.57 | -0.94 | -1.20 | -2.10 | -0.62 | -1.55 | -1.83 | -1.59 | -0.88 | -1.56 | -0.52 | -2.15 | -0.96 | -1.54 | -1.60 |  0.51 | -1.99 | -0.88 | -0.99 | -0.40 |  0.68 | -1.89 | -1.09 | -1.71 | -0.61 | -0.42 | -1.37 | -1.65 | -1.22 | -1.71 | -0.33 | -1.45 | -1.80 | -1.75 |
|        46 | -1.58 | -0.54 |  0.96 | -0.87 | -1.10 | -0.14 |  0.99 | -0.94 | -1.27 | -2.53 | -0.66 | -1.75 | -1.92 | -1.78 | -0.75 | -1.74 | -0.48 | -2.41 | -0.64 | -1.46 | -1.84 |  0.54 | -2.26 | -0.94 | -0.93 | -0.52 |  0.94 | -2.11 | -0.91 | -1.91 | -0.54 | -0.20 | -1.52 | -1.84 | -1.28 | -1.98 | -0.13 | -1.50 | -2.01 | -1.95 |
|        47 | -1.79 | -0.64 |  1.08 | -0.74 | -0.72 | -0.14 |  1.39 | -1.23 | -1.38 | -2.97 | -0.79 | -1.90 | -2.06 | -2.02 | -0.23 | -1.91 | -0.31 | -2.83 | -0.22 | -1.38 | -2.12 |  0.61 | -2.55 | -0.93 | -1.04 | -0.63 |  0.82 | -2.29 | -0.98 | -2.16 | -0.23 |    -0 | -1.79 | -2.04 | -1.37 | -2.06 | -0.03 | -1.45 | -2.27 | -2.06 |
|        48 | -2.06 | -0.81 |  0.86 | -0.64 | -0.46 | -0.02 |  1.49 | -1.42 | -1.61 | -3.30 | -0.91 | -1.98 | -2.17 | -2.14 |  0.20 | -2.26 | -0.09 | -3.21 | -0.10 | -1.38 | -2.01 |  0.57 | -2.75 | -0.90 | -1.12 | -0.85 |  0.68 | -2.60 | -1.09 | -2.40 | -0.05 |  0.08 | -2.13 | -2.29 | -1.60 | -1.81 | -0.26 | -1.54 | -2.65 | -2.21 |
|        51 | -2.54 | -1.53 |  0.72 | -0.47 | -0.70 | -0.51 |  1.26 | -1.97 | -1.99 | -3.65 | -1.15 | -1.78 | -2.66 | -1.80 |  0.23 | -3.04 | -0.18 | -3.72 | -0.18 | -1.71 | -1.89 | -0.05 | -2.28 | -1.14 | -1.39 | -1.70 |  0.40 | -3.32 | -1.25 | -2.12 |  0.26 | -0.46 | -2.68 | -2.64 | -2.35 | -1.54 | -1.15 | -0.95 | -3.46 | -2.13 |
|        54 | -2.38 | -1.73 |  0.65 |  0.24 | -0.65 |  0.02 |  0.94 | -2.04 | -2.09 | -3.34 | -1.59 | -1.99 | -2.18 | -1.42 | -0.02 | -2.93 |     0 | -3.61 |  0.06 | -1.62 | -1.94 | -0.01 | -1.89 | -1.13 | -1.70 | -2.45 |  0.73 | -3.23 | -1.22 | -1.83 | -0.19 | -0.83 | -2.59 | -2.30 | -2.76 | -2.00 | -1.09 | -0.75 | -3.27 | -1.14 |
|        57 | -1.39 | -1.15 |  1.18 |  0.95 |  0.05 |  0.11 |  1.56 | -1.13 | -1.88 | -2.05 | -0.47 | -0.91 | -1.35 | -0.45 |  0.34 | -1.27 | -0.06 | -2.57 |  0.28 | -1.28 | -0.94 |  0.64 | -0.59 | -1.17 | -0.85 | -2.24 |  1.43 | -2.06 | -0.18 | -0.39 |  0.02 | -0.35 | -1.29 | -1.24 | -2.25 | -1.29 | -0.77 | -0.04 | -2.61 | -0.05 |
|        60 |  0.84 |  1.29 |  3.13 |  1.80 |  1.85 |  1.61 |  2.87 |  1.21 |  0.71 |  0.51 |  1.73 |  0.53 |  1.44 |  1.83 |  2.11 |  1.19 |  1.88 |  0.04 |  1.85 |  1.08 |  1.26 |  1.20 |  1.66 |  0.85 |  0.91 |  0.09 |  2.68 |  1.34 |  1.59 |  1.24 |  1.70 |  1.16 |  1.53 |  1.24 |  0.12 |  1.35 |  1.51 |  1.94 |  0.20 |  1.99 |
|        63 |  0.77 |  1.17 |  2.38 |  2.25 |  1.76 |  1.28 |  2.36 |  1.26 |  0.58 |  0.62 |  1.35 |  0.45 |  1.25 |  1.28 |  1.85 |  1.05 |  1.37 |  0.58 |  1.75 |  1.07 |  1.31 |  1.13 |  1.23 |  0.66 |  1.12 |  0.38 |  2.53 |  1.20 |  1.38 |  1.00 |  1.71 |  1.02 |  1.51 |  0.79 |  0.48 |  1.01 |  0.96 |  1.58 |  0.60 |  1.30 |
|        66 |  0.54 |  0.43 |  2.55 |  0.86 |  1.20 |  0.70 |  1.63 |  0.40 | -0.56 |  0.12 |  0.29 |  0.30 |  0.13 |  0.66 |  1.87 |  0.36 |  0.74 |  0.36 |  1.19 |  0.79 |  0.78 |  1.22 |  0.82 | -0.26 |  0.64 | -0.30 |  1.60 | -0.06 |  0.64 |  0.75 |  0.74 |  0.72 |  0.91 |  0.06 | -0.43 |  0.56 |  0.75 |  0.69 | -0.02 |  0.70 |
