# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        43 | 23.92 | 21.19 | 18.61 | 19.94 | 24.16 | 19.82 | 17.33 | 17.10 | 23.14 | 23.16 | 20.89 | 18.12 | 23.80 | 16.99 | 20.90 | 16.19 | 18.70 | 16.93 | 24.10 | 18.06 | 22.72 | 26.35 | 22.30 | 27.25 | 24.13 | 19.43 | 20.34 | 25.30 | 28.80 | 17.15 | 23.67 | 15.47 | 19.30 | 20.14 | 22.38 | 23.01 | 18.64 | 16.12 | 19.97 | 16.19 |
|        44 | 26.30 | 21.98 | 18.59 | 20.37 | 23.30 | 19.17 | 16.89 | 16.84 | 25.13 | 31.18 | 22.04 | 19.53 | 25.17 | 18.52 | 21.88 | 15.72 | 19.81 | 16.15 | 24.42 | 18.83 | 24.17 | 29.17 | 23.14 | 30.70 | 24.70 | 20.50 | 20.99 | 27.57 | 29.51 | 16.19 | 27.09 | 17.08 | 19.20 | 20.77 | 22.43 | 23.15 | 18.85 | 16.24 | 20.30 | 15.63 |
|        45 | 29.48 | 25.92 | 17.38 | 21.54 | 20.80 | 19.31 | 17.78 | 18.21 | 28.05 | 30.82 | 24.16 | 20.84 | 26.72 | 20.25 | 23.78 | 16.16 | 22.93 | 16.89 | 24.23 | 20.13 | 28.75 | 29.66 | 23.00 | 28.23 | 27.43 | 21.28 | 20.95 | 34.18 | 30.77 | 15.97 | 30.39 | 18.78 | 19.37 | 21.12 | 22.35 | 26.06 | 19.28 | 16.11 | 21.05 | 16.12 |
|        46 | 31.13 | 29.45 | 17.58 | 22.88 | 18.86 | 20.63 | 20.70 | 18.08 | 30.45 | 30.41 | 24.90 | 23.64 | 31.94 | 21.31 | 27.36 | 16.00 | 25.66 | 19.85 | 26.93 | 21.41 | 29.09 | 30.72 | 23.39 | 26.75 | 29.65 | 22.32 | 20.14 | 34.14 | 31.37 | 14.97 | 35.51 | 20.11 | 20.96 | 22.20 | 22.37 | 25.82 | 21.57 | 16.43 | 20.14 | 16.98 |
|        47 | 32.30 | 30.03 | 18.62 | 27.37 | 17.38 | 24.62 | 21.56 | 18.61 | 33.74 | 30.03 | 25.19 | 24.78 | 31.34 | 21.86 | 29.94 | 16.14 | 29.99 | 20.62 | 23.68 | 21.91 | 29.89 | 31.12 | 23.04 | 23.47 | 33.83 | 22.20 | 19.50 | 30.21 | 31.09 | 15.09 | 35.80 | 22.08 | 22.26 | 21.86 | 21.13 | 24.81 | 21.16 | 16.88 | 20.67 | 18.00 |
|        48 | 32.60 | 28.26 | 21.03 | 28.67 | 14.87 | 28.30 | 22.09 | 18.09 | 35.48 | 27.40 | 27.97 | 23.44 | 30.83 | 22.33 | 31.92 | 17.52 | 31.84 | 20.19 | 20.08 | 21.59 | 27.80 | 28.88 | 21.39 | 21.03 | 32.65 | 22.33 | 18.72 | 29.79 | 26.69 | 16.63 | 35.75 | 23.22 | 23.16 | 21.26 | 19.88 | 22.37 | 22.41 | 16.51 | 22.15 | 19.00 |
|        51 | 25.24 | 25.03 | 26.34 | 31.63 |  8.15 | 34.37 | 25.02 | 22.11 | 29.84 | 17.29 | 32.97 | 28.28 | 30.21 | 28.22 | 29.05 | 24.02 | 33.55 | 20.31 | 12.14 | 20.31 | 30.25 | 23.33 | 28.06 | 13.78 | 28.01 | 21.15 | 14.98 | 22.85 | 17.91 | 22.46 | 29.06 | 27.93 | 29.27 | 27.42 | 24.29 | 15.12 | 27.06 | 20.86 | 31.10 | 21.66 |
|        54 | 16.92 | 27.41 | 24.68 | 24.70 | 10.28 | 31.61 | 26.84 | 24.38 | 23.52 | 12.76 | 24.62 | 19.43 | 20.18 | 25.90 | 20.11 | 30.42 | 26.56 | 23.97 | 10.38 | 14.58 | 22.52 | 18.52 | 19.18 |  9.99 | 18.16 | 15.65 | 26.69 | 13.95 | 10.98 | 28.42 | 20.07 | 23.93 | 25.68 | 33.15 | 15.54 | 10.84 | 17.29 | 24.04 | 33.69 | 28.12 |
|        57 | 15.94 | 18.78 | 24.52 | 15.30 |  9.20 | 28.88 | 17.92 | 28.56 | 17.60 |  8.70 | 16.69 | 15.53 | 12.68 | 22.22 | 17.11 | 26.45 | 21.63 | 23.33 |  8.85 | 10.46 | 22.68 | 14.19 | 16.42 |  8.45 | 11.29 | 14.54 | 23.98 | 10.84 |  8.31 | 24.70 | 17.87 | 19.26 | 20.07 | 26.98 | 14.28 | 11.80 | 13.67 | 28.33 | 30.94 | 26.54 |
|        60 | 16.27 | 16.16 | 23.55 | 10.56 |  8.39 | 23.01 | 15.80 | 28.80 | 15.07 |  5.00 | 12.09 | 14.01 |  9.16 | 17.56 | 14.96 | 21.67 | 16.01 | 18.23 |  9.50 |  4.25 | 19.65 | 14.34 | 14.90 |  7.46 |  6.41 | 14.63 | 23.71 |  8.40 |  9.66 | 21.76 | 13.55 | 17.14 | 17.56 | 26.44 |  8.90 | 13.91 | 12.45 | 25.16 | 28.16 | 22.09 |
|        63 | 12.59 |  8.13 | 22.47 |  6.59 |  9.83 | 16.29 | 10.22 | 23.03 | 11.25 |  2.54 |  4.56 |  8.94 |  6.89 | 12.84 |  8.58 | 14.81 |  5.94 | 13.26 |  7.37 |  7.02 | 12.07 | 10.64 | 10.07 |  7.10 |  3.11 | 11.96 | 15.83 |  3.61 |  5.85 | 20.64 |  8.95 | 10.42 | 11.64 | 16.58 |  6.35 |  8.18 |  8.18 | 24.02 | 21.91 | 16.13 |
|        66 | 12.37 |  5.11 | 18.54 |  3.94 | 12.04 | 13.72 |  5.77 | 15.74 |  9.43 |  2.36 |  2.29 |  8.12 |  9.34 | 11.90 |  7.54 | 14.24 | 15.48 |  8.48 |  6.21 |  5.81 | 11.51 |  8.05 |  7.94 |  7.26 |  5.27 | 10.86 | 10.38 |  3.24 |  5.04 | 18.99 |  9.76 | 11.76 |  8.46 | 19.52 |  5.18 |  6.19 |  8.21 | 21.36 | 19.41 | 11.20 |
