# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  7.43 |  8.83 |  6.45 |  5.75 |  5.42 |  5.59 |  9.99 |  7.95 |  6.72 |  6.29 |  6.09 |  7.13 |  6.98 |  6.69 |  8.36 |  6.64 |  8.26 |  7.27 |  5.09 |  5.84 |  6.59 |  6.19 |  5.76 |  6.31 |  5.91 |  7.72 |  4.55 |  5.97 |  6.93 |  6.89 |  6.80 |  6.52 |  6.55 |  5.30 |  7.29 |  6.27 |  6.92 |  5.64 |  6.73 |  6.48 |
|        11 |  9.24 | 11.13 |  7.60 |  5.95 |  7.35 |  6.20 |  9.29 |  8.17 |  8.33 |  6.44 |  7.50 |  6.63 |  8.28 |  6.88 |  9.30 |  8.70 |  9.85 |  8.81 |  6.17 |  8.06 |  8.33 |  7.84 |  6.78 |  7.32 |  6.86 |  8.08 |  4.79 |  6.48 |  8.02 |  8.67 |  8.79 |  6.71 |  8.30 |  7.03 |  9.19 |  5.70 |  7.58 |  6.16 |  7.60 |  7.24 |
|        12 |  9.63 | 11.18 |  8.68 |  6.36 |  8.58 |  7.54 | 10.18 | 10.23 |  8.59 |  7.68 |  8.52 |  7.75 |  9.89 |  8.93 | 10.29 |  8.76 | 10.28 |  9.95 |  6.63 |  8.49 |  9.56 |  9.91 |  7.92 |  8.58 |  7.43 |  9.36 |  7.24 |  7.97 |  8.83 | 10.16 |  8.49 |  8.61 |  9.99 |  8.30 |  9.43 |  7.21 |  9.14 |  7.37 |  9.96 |  8.14 |
|        13 | 10.31 | 11.05 |  9.27 |  7.90 |  9.13 |  8.66 | 10.29 | 11.35 |  9.76 |  9.07 | 10.12 |  8.32 |  9.92 |  8.74 | 10.37 |  9.36 | 10.31 | 10.51 |  7.31 |  9.30 | 10.28 |  9.60 | 10.17 |  9.85 |  8.57 | 10.99 |  7.98 |  9.94 |  9.98 | 11.89 |  9.14 |  8.56 | 10.44 |  9.13 | 10.88 |  8.60 | 10.58 |  8.63 | 12.41 |  9.14 |
|        14 | 10.65 | 10.40 | 10.08 |  8.54 |  9.65 |  8.78 | 10.47 | 11.06 | 10.10 |  8.46 | 10.16 |  8.59 | 10.67 |  9.23 | 10.52 | 10.03 | 10.43 | 10.68 |  8.32 |  8.90 | 11.05 |  9.49 | 10.45 | 10.39 |  9.02 | 10.04 |  8.57 | 10.26 | 10.70 | 11.70 |  9.96 |  8.74 | 10.66 |  9.73 | 11.54 |  9.31 |  9.92 |  9.41 | 11.71 |  9.14 |
|        15 | 10.71 |  9.80 | 10.25 |  8.69 | 10.16 |  8.57 | 10.30 | 11.19 | 10.73 |  7.83 | 10.34 |  8.94 | 10.73 |  9.76 | 11.29 | 10.06 | 11.36 | 10.29 |  7.71 |  9.34 | 11.02 |  9.78 | 11.50 | 11.01 | 10.10 |  8.55 |  8.55 |  9.91 | 11.17 | 11.17 |  9.99 |  9.47 | 10.30 | 10.82 | 11.91 |  9.90 |  9.04 | 10.51 | 10.13 |  9.11 |
|        16 | 11.57 | 10.09 | 10.08 |  8.27 | 11.73 |  9.03 | 11.16 | 11.84 | 11.80 |  8.77 | 11.10 |  9.17 | 10.74 | 10.59 | 11.13 | 10.42 | 12.02 | 10.75 |  8.47 |  9.58 | 11.82 | 10.59 | 11.21 | 11.15 | 11.58 |  9.25 |  9.36 | 10.44 | 12.11 | 11.95 | 11.08 | 10.64 | 10.69 | 12.54 | 12.68 | 10.78 |  9.31 | 11.55 | 10.32 |  9.42 |
|        17 | 11.88 | 11.71 | 11.38 |  9.25 | 12.03 | 10.15 | 12.14 | 11.59 | 11.41 |  9.78 | 11.93 |  8.91 | 11.98 | 11.47 | 12.11 | 11.44 | 12.44 | 12.87 | 10.25 |  9.68 | 11.69 | 12.11 | 11.97 | 12.08 | 11.82 | 10.39 | 10.29 | 12.16 | 11.97 | 12.83 | 11.44 | 11.36 | 11.42 | 12.96 | 12.37 | 11.20 | 10.88 | 12.22 | 10.95 | 10.33 |
|        18 | 12.01 | 13.36 | 12.40 | 10.71 | 12.71 | 11.68 | 12.15 | 11.94 | 11.13 | 11.71 | 13.21 |  9.64 | 12.78 | 12.05 | 12.81 | 11.51 | 13.17 | 13.22 | 11.11 | 11.08 | 12.26 | 12.62 | 12.88 | 12.64 | 12.08 | 11.39 | 10.62 | 12.84 | 12.76 | 13.29 | 11.74 | 11.77 | 11.85 | 13.34 | 12.39 | 11.96 | 12.04 | 12.22 | 12.20 | 10.57 |
|        19 | 12.71 | 15.33 | 12.11 | 11.49 | 12.95 | 12.38 | 12.33 | 12.92 | 12.21 | 12.03 | 14.14 | 10.48 | 13.18 | 13.08 | 12.96 | 11.96 | 13.69 | 13.97 | 11.71 | 11.71 | 13.39 | 13.37 | 13.57 | 12.82 | 13.53 | 12.45 | 11.66 | 13.31 | 13.22 | 13.39 | 12.51 | 13.18 | 11.99 | 12.99 | 12.33 | 13.39 | 13.56 | 13.04 | 13.09 | 11.46 |
|        20 | 12.39 | 14.30 | 12.88 | 11.86 | 12.76 | 12.73 | 12.89 | 13.27 | 11.78 | 12.88 | 14.53 | 11.31 | 12.86 | 14.48 | 12.93 | 12.32 | 14.01 | 14.70 | 12.11 | 12.71 | 13.89 | 13.45 | 13.13 | 12.71 | 14.07 | 13.43 | 11.84 | 14.17 | 12.92 | 13.55 | 12.78 | 13.85 | 12.75 | 13.05 | 12.91 | 14.27 | 13.83 | 13.33 | 13.17 | 12.37 |
|        21 | 12.50 | 13.80 | 12.57 | 12.41 | 12.19 | 12.06 | 12.95 | 12.86 | 11.83 | 12.85 | 14.45 | 12.34 | 12.65 | 13.94 | 12.80 | 11.74 | 14.34 | 14.18 | 12.74 | 12.85 | 13.71 | 13.47 | 12.39 | 12.56 | 12.93 | 13.58 | 12.18 | 13.89 | 12.86 | 13.26 | 13.35 | 13.72 | 12.27 | 12.11 | 12.47 | 14.10 | 13.67 | 13.49 | 13.11 | 11.37 |
|        22 | 12.64 | 13.96 | 11.80 | 11.86 | 11.78 | 11.77 | 12.63 | 13.44 | 12.17 | 12.12 | 14.62 | 12.33 | 12.18 | 13.34 | 12.66 | 11.30 | 14.41 | 13.46 | 12.35 | 12.52 | 13.57 | 13.19 | 12.42 | 12.22 | 12.96 | 13.13 | 11.67 | 13.62 | 12.91 | 13.61 | 13.10 | 14.07 | 11.87 | 12.21 | 11.50 | 14.66 | 13.56 | 13.45 | 12.87 | 10.87 |
|        23 | 11.71 | 14.80 | 10.88 | 11.09 | 11.17 | 11.97 | 12.78 | 12.94 | 12.09 | 11.99 | 14.93 | 12.17 | 12.01 | 13.00 | 12.79 | 10.92 | 14.44 | 13.46 | 12.96 | 12.38 | 12.70 | 12.84 | 12.20 | 11.60 | 13.54 | 12.63 | 11.79 | 13.15 | 12.45 | 13.45 | 12.94 | 13.82 | 12.09 | 11.72 | 11.05 | 14.95 | 13.75 | 13.84 | 12.37 | 11.28 |
|        24 | 10.69 | 15.08 | 10.08 | 11.27 | 11.18 | 11.24 | 13.76 | 12.33 | 12.11 | 12.42 | 14.86 | 11.59 | 11.50 | 12.67 | 12.78 | 10.38 | 13.70 | 13.52 | 13.72 | 12.98 | 12.10 | 13.14 | 11.40 | 10.82 | 13.08 | 12.36 | 11.30 | 12.63 | 12.25 | 12.80 | 12.56 | 13.74 | 11.48 | 11.00 | 10.18 | 14.35 | 14.20 | 12.40 | 11.90 | 11.05 |
|        25 | 10.06 | 14.74 | 10.29 | 11.79 | 10.59 | 10.13 | 13.54 | 11.80 | 11.84 | 12.33 | 13.56 | 11.38 | 11.57 | 12.77 | 13.51 |  9.85 | 13.92 | 12.74 | 13.61 | 13.51 | 11.99 | 13.47 | 11.39 | 11.31 | 12.56 | 11.93 | 11.25 | 12.60 | 12.23 | 13.37 | 12.12 | 13.35 | 13.13 | 10.55 |  9.94 | 14.40 | 13.87 | 13.14 | 11.40 | 12.31 |
|        26 |  9.93 | 14.21 | 10.45 | 10.96 | 10.79 | 10.19 | 12.29 | 12.19 | 12.46 | 13.44 | 13.05 | 10.77 | 11.67 | 12.27 | 13.51 |  9.78 | 14.49 | 13.38 | 13.53 | 13.06 | 12.34 | 13.67 | 11.18 | 11.26 | 12.43 | 11.44 | 10.77 | 12.50 | 11.44 | 12.44 | 11.80 | 12.64 | 12.83 | 11.10 |  9.93 | 14.06 | 13.19 | 13.10 | 11.21 | 12.79 |
|        27 |  9.83 | 13.52 | 10.24 |  9.85 | 11.12 | 10.18 |  9.72 | 13.68 | 11.88 | 13.46 | 12.84 | 10.27 | 11.45 | 12.57 | 12.83 |  9.34 | 13.78 | 13.73 | 12.82 | 12.99 | 12.56 | 12.97 | 10.90 | 11.24 | 12.22 | 10.99 | 10.24 | 12.86 | 10.91 | 11.02 | 11.45 | 11.96 | 13.26 | 11.49 | 10.12 | 12.88 | 11.16 | 12.84 | 11.19 | 12.13 |
|        28 |  8.45 | 12.73 |  9.17 | 10.04 | 11.99 | 10.04 | 10.09 | 13.66 | 11.66 | 13.37 | 12.22 | 10.99 | 11.27 | 13.62 | 11.95 | 10.73 | 13.49 | 13.24 | 12.19 | 12.04 | 11.94 | 12.28 | 10.97 | 10.99 | 12.46 | 10.40 |  9.63 | 13.12 | 10.19 | 10.87 | 11.12 | 11.95 | 12.59 | 11.60 | 10.49 | 11.95 |  9.81 | 13.36 | 11.67 | 11.08 |
|        29 |  9.59 | 12.59 |  8.25 |  9.51 | 11.67 | 10.02 | 10.97 | 12.49 | 11.08 | 12.46 | 11.83 | 10.48 | 10.88 | 11.38 | 10.73 | 10.82 | 13.13 | 12.15 | 11.46 | 11.07 | 11.04 | 11.60 | 10.51 | 11.86 | 11.09 | 10.17 |  9.61 | 11.37 |  9.71 |  9.42 | 10.58 | 10.95 | 11.97 | 10.78 | 10.36 | 11.36 |  8.72 | 12.50 | 11.38 |  9.74 |
|        30 |  9.20 | 12.11 |  8.52 |  8.46 | 11.18 | 10.18 | 12.07 | 10.48 | 10.21 | 10.87 | 11.56 |  9.43 | 11.10 |  9.92 |  9.96 | 10.12 | 11.94 | 11.96 | 10.89 | 11.11 | 10.37 | 10.66 | 10.12 | 12.36 | 10.93 | 10.21 |  9.45 |  9.71 |  8.83 |  8.84 | 10.12 | 10.55 | 10.68 |  9.77 |  9.20 | 10.30 |  9.29 | 11.64 | 10.52 | 10.65 |
|        31 |  8.32 | 12.13 |  7.67 |  7.87 |  9.62 | 10.04 | 11.17 |  9.11 | 10.04 | 10.53 | 11.71 |  8.78 | 10.85 | 10.11 |  9.18 |  8.62 | 11.62 | 11.36 |  9.93 | 10.28 |  9.55 | 10.45 |  9.88 | 10.65 | 10.58 |  9.87 |  9.19 |  8.68 |  8.67 |  8.79 | 10.24 | 10.59 | 10.08 |  8.24 |  8.07 |  9.85 |  9.83 | 10.51 |  9.54 |  9.93 |
|        32 |  7.99 | 12.81 |  7.64 |  8.05 |  8.96 |  9.94 |  9.76 |  8.97 | 10.17 | 11.13 | 10.93 |  8.22 | 10.70 |  9.64 |  9.03 |  6.13 | 11.49 | 11.46 |  9.34 |  9.61 |  9.36 |  9.89 |  8.98 | 10.13 | 10.45 |  9.06 |  9.05 |  7.92 |  8.59 |  9.43 |  9.83 | 10.35 |  9.66 |  8.03 |  7.57 |  9.50 |  9.60 | 10.36 |  9.39 |  9.56 |
|        33 |  8.99 | 13.36 |  8.20 |  8.35 | 10.43 |  9.91 | 10.02 |  9.64 | 10.20 | 12.06 | 12.08 |  7.94 | 10.65 | 10.19 |  9.17 |  8.49 | 10.75 | 12.04 |  9.81 | 10.33 |  9.26 | 10.53 |  9.35 |  9.25 |  9.67 |  8.55 |  8.10 |  8.85 |  8.22 | 12.33 |  9.89 | 12.00 | 10.50 |  9.17 |  7.55 |  9.51 |  9.14 |  9.97 |  9.88 |  9.52 |
|        34 |  8.46 | 13.43 |  8.79 |  8.39 | 10.68 | 11.33 |  9.24 | 10.12 | 10.91 | 11.75 | 10.57 |  8.81 | 10.27 | 10.01 |  9.37 | 10.11 | 10.40 | 11.15 |  8.98 | 10.72 |  8.58 | 10.87 |  8.07 |  9.33 |  9.87 |  9.11 |  8.24 |  7.83 |  9.28 |  9.10 |  9.29 | 10.75 |  9.92 |  9.70 |  7.97 | 10.05 |  9.15 |  9.56 | 10.60 |  9.70 |
|        35 | 10.38 | 14.82 |  9.26 |  8.61 |  9.83 | 10.76 |  8.96 |  9.63 | 10.14 | 10.32 | 10.35 |  9.22 | 12.22 |  9.98 |  9.52 |  8.53 | 10.94 |  9.86 |  8.69 | 10.57 |  9.61 | 11.19 |  8.36 |  9.02 |  8.18 |  9.17 |  8.68 |  7.95 |  9.26 |  8.73 | 10.66 |  9.31 |  8.58 | 10.75 |  8.93 |  9.51 |  8.48 | 10.50 | 10.63 |  9.64 |
|        36 |  8.94 | 14.19 |  9.16 |  8.98 |  9.20 | 11.03 | 10.33 | 11.18 |  9.60 | 10.27 | 10.48 |  8.47 | 10.49 | 10.20 |  9.81 |  8.00 | 10.67 |  9.10 |  7.26 |  9.66 |  8.53 | 11.40 |  8.06 |  9.56 |  8.11 |  9.79 |  9.40 |  7.55 | 10.04 |  9.57 | 11.64 |  8.23 |  7.99 | 10.17 | 10.19 |  8.56 |  9.19 |  8.93 |  9.98 |  7.78 |
|        37 |  8.45 | 11.87 |  8.12 |  9.08 |  9.13 | 10.92 |  8.76 | 10.49 |  8.66 | 10.40 |  9.22 |  8.14 |  9.70 |  7.90 |  9.03 |  7.91 | 10.84 |  7.77 |  7.31 |  8.85 |  9.48 | 10.20 |  7.78 | 10.28 |  7.52 |  8.40 |  9.47 |  7.53 | 10.26 |  8.66 |  9.67 |  7.96 |  7.77 | 10.34 |  9.91 |  8.05 |  9.45 |  8.82 |  9.44 |  7.52 |
|        38 |  8.16 |  9.14 |  5.97 |  7.81 |  9.54 |  9.62 |  5.96 | 11.05 |  7.73 |  8.38 |  7.90 |  8.82 |  8.57 |  6.25 |  8.57 |  6.08 | 11.83 |  7.23 |  7.79 |  6.57 | 10.70 |  8.48 |  7.93 |  9.56 |  7.87 |  8.06 |  9.20 |  7.61 |  9.81 |  7.59 | 10.30 |  7.76 |  8.68 |  9.26 |  8.93 |  6.39 |  8.98 |  8.50 |  9.04 |  7.06 |
|        39 |  8.64 |  6.43 |  5.81 |  7.18 |  9.89 |  7.77 |  3.46 | 10.46 |  7.26 |  7.49 |  7.76 |  8.89 |  7.66 |  4.61 |  8.23 |  5.86 | 11.89 |  7.07 |  7.33 |  4.87 | 10.28 |  5.50 |  8.62 |  8.58 |  8.07 |  8.46 |  8.73 |  6.70 |  9.10 |  6.43 |  9.38 |  7.45 |  8.55 |  8.37 |  8.66 |  3.81 |  8.86 |  8.74 |  8.64 |  7.09 |
|        40 |  9.31 |  6.48 |  5.73 |  7.77 |  9.90 |  6.73 |  4.80 |  9.93 |  7.60 |  9.01 |  8.57 |  9.35 |  7.60 |  4.90 |  8.33 |  6.99 | 11.66 |  6.82 |  7.78 |  4.85 |  9.26 |  4.74 |  9.64 |  8.34 |  8.13 |  8.84 |  9.22 |  7.71 |  8.68 |  5.82 | 10.03 |  6.82 |  8.52 |  9.12 |  8.91 |  3.58 |  9.06 |  8.89 |  8.93 |  6.52 |
|        41 |  9.89 |  7.78 |  5.92 |  8.26 | 10.25 |  6.57 |  6.72 | 10.87 |  9.19 | 10.29 |  8.82 |  8.79 |  7.48 |  5.07 |  9.16 |  7.09 | 12.22 |  7.24 |  7.98 |  5.98 |  8.96 |  5.17 |  9.71 |  9.64 |  8.51 |  8.76 |  9.36 |  8.29 |  9.22 |  6.32 | 10.25 |  6.17 |  8.19 | 10.51 |  9.24 |  3.92 |  9.09 |  8.73 |  9.36 |  6.99 |
|        42 | 10.58 |  7.71 |  5.07 |  8.32 | 10.98 |  6.95 |  7.16 | 11.03 |  9.16 |  9.92 |  9.15 |  8.03 |  7.44 |  5.28 |  9.72 |  7.25 | 12.70 |  7.97 |  8.11 |  7.45 |  9.36 |  5.13 |  9.92 | 10.40 |  8.59 |  8.15 |  9.04 |  8.28 | 10.32 |  6.74 | 10.14 |  6.60 |  8.36 | 11.06 |  9.04 |  4.21 |  9.34 |  8.49 |  9.89 |  7.80 |
|        43 | 11.09 |  7.40 |  3.68 |  8.27 | 11.42 |  7.29 |  6.28 | 11.09 |  8.89 | 10.14 |  9.68 |  8.09 |  7.60 |  5.38 |  9.74 |  7.15 | 12.98 |  8.01 |  8.27 |  8.17 |  9.78 |  5.63 | 10.07 | 10.07 |  8.52 |  8.02 |  8.82 |  7.87 | 10.51 |  7.04 | 10.19 |  6.12 |  8.82 | 11.33 |  9.14 |  4.80 |  9.71 |  8.42 | 10.42 |  8.00 |
|        44 | 11.32 |  7.89 |  3.53 |  8.44 | 11.70 |  7.28 |  6.01 | 11.39 |  8.38 | 10.59 | 10.86 |  8.51 |  7.86 |  5.89 | 10.02 |  7.37 | 12.60 |  8.13 |  7.88 |  8.33 |  9.97 |  5.73 |  9.88 | 10.14 |  8.37 |  8.01 |  8.90 |  7.78 | 10.08 |  7.35 | 10.72 |  5.85 |  8.86 | 12.32 |  9.23 |  5.26 | 10.28 |  8.97 | 11.07 |  8.16 |
|        45 | 11.34 |  8.35 |  3.56 |  8.48 | 11.84 |  7.30 |  6.42 | 11.69 |  8.48 | 10.91 | 11.59 |  9.08 |  8.39 |  5.80 | 10.61 |  7.78 | 13.52 |  7.80 |  7.34 |  8.14 | 10.38 |  5.93 | 10.32 | 10.49 |  8.53 |  7.91 |  9.02 |  7.55 |  9.60 |  7.69 | 11.31 |  5.93 |  9.10 | 12.29 |  9.23 |  5.16 | 11.30 |  9.16 | 11.13 |  8.04 |
|        46 | 11.67 |  8.99 |  3.34 |  8.67 | 11.78 |  7.44 |  6.43 | 10.88 |  9.09 | 10.91 | 11.79 |  9.64 |  8.52 |  5.25 | 10.73 |  7.82 | 14.35 |  8.01 |  7.23 |  7.60 | 10.90 |  6.44 | 10.50 | 10.55 |  9.11 |  7.83 |  9.25 |  7.26 |  9.72 |  8.01 | 11.89 |  6.22 |  9.16 | 13.04 |  9.34 |  6.44 | 11.15 |  9.06 | 11.06 |  8.03 |
|        47 | 12.10 |  8.49 |  3.59 |  8.66 | 11.77 |  7.36 |  6.35 | 11.04 |  9.66 | 10.96 | 12.09 |  9.22 |  7.61 |  5.38 | 10.87 |  7.51 | 14.54 |  8.01 |  7.27 |  7.35 | 10.83 |  7.40 | 11.05 | 10.32 |  9.92 |  7.78 |  9.77 |  7.35 | 10.66 |  8.07 | 12.29 |  6.65 |  8.24 | 13.64 |  9.67 |  6.26 | 10.91 |  9.36 | 11.35 |  7.96 |
|        48 | 12.15 |  8.24 |  4.10 |  9.02 | 12.62 |  7.73 |  6.38 | 11.69 |  9.71 | 11.34 | 12.32 |  9.34 |  7.05 |  4.96 | 11.36 |  7.45 | 14.45 |  7.49 |  7.37 |  7.61 | 10.62 |  7.58 | 11.73 |  9.72 | 10.41 |  7.66 | 10.48 |  7.22 | 11.17 |  7.95 | 13.12 |  6.98 |  7.78 | 14.44 |  9.29 |  6.53 | 10.73 |  9.16 | 11.35 |  8.40 |
|        51 | 13.39 |  9.02 |  5.25 | 10.17 | 12.51 |  8.41 |  7.99 | 12.93 |  9.44 | 12.50 | 13.11 |  9.26 |  8.06 |  5.86 | 12.35 |  7.31 | 14.80 |  7.85 |  7.54 |  7.77 | 10.57 |  7.93 | 12.34 |  9.20 | 10.62 |  6.78 | 10.68 |  7.63 | 11.30 |  7.29 | 14.37 |  6.27 |  9.11 | 14.96 |  8.87 |  7.17 | 11.42 |  9.37 | 11.00 | 10.55 |
|        54 | 13.36 |  9.14 |  6.97 | 10.97 | 12.65 |  9.40 |  8.85 | 12.23 | 10.25 | 14.25 | 13.02 |  9.79 |  7.19 |  5.61 | 13.08 |  6.80 | 14.24 |  7.33 |  7.80 |  7.83 | 12.32 |  8.44 | 12.87 |  9.37 | 11.72 |  7.47 | 11.27 |  7.17 | 11.78 |  8.42 | 14.78 |  6.96 |  8.89 | 14.44 |  9.14 |  7.57 | 11.38 |  9.57 | 12.56 | 11.03 |
|        57 | 11.65 |  9.03 |  6.93 | 10.93 | 12.37 |  9.36 |  8.89 | 12.42 | 10.92 | 14.40 | 13.43 | 11.16 |  7.53 |  7.02 | 13.58 | 10.45 | 14.56 |  8.33 |  7.68 |  8.09 | 12.81 |  9.04 | 13.97 |  8.93 | 10.87 |  7.94 | 10.48 |  9.15 | 12.13 |  8.40 | 13.82 |  7.72 | 10.00 | 12.81 |  9.13 |  8.70 | 11.51 | 10.56 | 12.34 | 11.12 |
|        60 | 12.55 | 10.86 |  6.38 | 11.98 | 14.04 |  9.20 | 11.01 | 11.96 |  9.75 | 13.14 | 14.46 | 11.36 |  8.40 |  8.41 | 15.24 | 12.50 | 17.25 | 10.88 |  9.22 | 10.22 | 11.57 | 10.19 | 12.60 |  9.43 | 11.79 |  9.24 |  9.89 |  6.53 | 11.53 |  9.87 | 11.06 |  7.30 |  9.82 | 12.28 |  9.50 |  8.07 | 13.90 | 10.06 | 12.25 | 12.73 |
|        63 |  7.01 |  7.98 |  4.34 |  8.39 | 10.70 |  6.84 |  6.91 |  7.53 |  7.38 |  9.01 | 10.01 | 10.12 |  6.33 |  7.60 | 11.80 |  8.59 | 15.87 |  7.86 |  6.29 |  9.47 |  9.75 |  7.13 |  9.39 |  8.15 | 13.05 |  8.35 |  7.91 |  4.47 |  8.73 |  8.32 |  9.55 |  5.41 |  7.99 |  7.00 |  7.85 |  5.79 | 10.71 |  7.26 | 10.33 | 10.37 |
|        66 |  6.93 |  8.20 |  5.00 |  7.48 | 15.06 |  5.88 |  8.21 |  7.71 |  6.65 |  9.50 | 12.78 |  8.07 |  5.52 |  7.32 | 13.28 |  8.21 | 14.15 |  8.46 |  5.32 |  8.83 |  8.74 |  7.21 |  9.11 |  7.34 | 12.73 |  7.04 |  7.93 |  4.13 |  7.67 |  6.81 |  8.23 |  5.29 |  8.69 | 15.74 |  7.33 |  5.80 | 14.20 |  5.42 |  9.82 | 10.87 |
