# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 22.38 | 25.28 | 25.38 | 25.71 | 29.15 | 26.94 | 27.96 | 25.32 | 24.70 | 25.32 | 23.88 | 23.79 | 22.42 | 23.79 | 26.96 | 28.92 | 20.89 | 22.45 | 25.12 | 27.27 | 25.03 | 25.01 | 26.59 | 27.51 | 27.37 | 22.27 | 24.12 | 24.89 | 27.41 | 26.22 | 26.30 | 22.28 | 28.48 | 20.88 | 26.67 | 26.90 | 25.87 | 22.24 | 22.67 | 24.60 |
|        12 | 23.23 | 25.36 | 25.94 | 24.84 | 31.22 | 27.27 | 27.99 | 25.75 | 25.26 | 26.38 | 27.53 | 23.80 | 25.85 | 23.67 | 28.18 | 28.58 | 21.85 | 23.10 | 25.11 | 27.48 | 26.70 | 27.80 | 27.06 | 35.37 | 27.19 | 25.02 | 23.44 | 25.20 | 26.06 | 25.69 | 27.00 | 24.53 | 27.91 | 22.58 | 25.17 | 26.85 | 25.88 | 24.63 | 23.00 | 26.57 |
|        13 | 24.34 | 25.64 | 27.18 | 25.05 | 35.91 | 27.53 | 27.59 | 25.35 | 24.99 | 26.32 | 27.55 | 23.86 | 27.53 | 24.69 | 28.28 | 28.39 | 23.46 | 23.29 | 24.02 | 27.03 | 27.69 | 27.63 | 27.91 | 33.82 | 25.05 | 25.12 | 23.49 | 25.05 | 25.34 | 27.11 | 27.47 | 24.62 | 27.23 | 22.08 | 24.85 | 25.71 | 27.44 | 24.57 | 24.47 | 25.87 |
|        14 | 24.38 | 25.65 | 26.99 | 25.31 | 33.78 | 27.34 | 27.01 | 25.37 | 24.57 | 26.03 | 26.20 | 25.13 | 27.08 | 24.67 | 29.43 | 34.72 | 23.57 | 22.48 | 23.88 | 28.50 | 28.01 | 25.60 | 27.41 | 33.43 | 24.79 | 24.98 | 23.73 | 24.78 | 26.40 | 27.50 | 28.63 | 23.27 | 27.60 | 21.54 | 24.76 | 27.31 | 27.50 | 25.16 | 24.71 | 25.45 |
|        15 | 23.30 | 24.49 | 26.34 | 26.34 | 26.38 | 25.63 | 27.74 | 25.36 | 24.16 | 26.78 | 28.17 | 25.40 | 26.34 | 23.61 | 29.79 | 34.86 | 23.09 | 23.56 | 22.51 | 28.74 | 27.34 | 24.85 | 30.15 | 32.83 | 24.01 | 24.06 | 24.18 | 24.78 | 26.02 | 27.54 | 28.33 | 22.27 | 27.78 | 17.92 | 23.30 | 27.91 | 26.19 | 24.82 | 22.16 | 24.15 |
|        16 | 21.51 | 23.34 | 24.74 | 26.36 | 26.37 | 24.48 | 27.85 | 24.84 | 23.42 | 26.76 | 28.15 | 25.03 | 25.02 | 22.98 | 29.68 | 26.98 | 20.15 | 23.42 | 21.55 | 27.89 | 26.85 | 24.05 | 25.64 | 26.67 | 22.97 | 23.78 | 24.17 | 23.82 | 24.63 | 26.03 | 26.70 | 21.43 | 27.70 | 17.91 | 22.24 | 27.70 | 23.79 | 23.45 | 19.24 | 21.39 |
|        17 | 20.21 | 21.65 | 22.22 | 25.90 | 26.26 | 25.10 | 27.10 | 22.84 | 21.75 | 26.18 | 26.30 | 23.68 | 20.66 | 23.13 | 29.34 | 24.43 | 17.34 | 20.54 | 21.64 | 25.64 | 25.10 | 21.44 | 22.39 | 27.09 | 22.57 | 21.78 | 23.98 | 21.82 | 24.18 | 23.94 | 26.56 | 19.86 | 26.74 | 18.28 | 19.68 | 26.77 | 23.28 | 20.06 | 19.34 | 17.88 |
|        18 | 19.53 | 20.97 | 22.40 | 26.02 | 25.74 | 25.54 | 25.62 | 22.97 | 21.73 | 26.24 | 25.25 | 21.97 | 17.11 | 23.12 | 28.26 | 22.43 | 19.85 | 19.37 | 21.57 | 23.43 | 23.66 | 23.56 | 21.30 | 26.60 | 22.60 | 19.12 | 23.85 | 20.52 | 24.41 | 23.44 | 26.62 | 19.38 | 25.89 | 18.32 | 17.89 | 25.06 | 23.82 | 18.22 | 19.92 | 17.73 |
|        19 | 18.41 | 21.21 | 22.86 | 25.86 | 24.93 | 25.50 | 25.30 | 22.96 | 21.96 | 26.53 | 25.39 | 20.97 | 18.40 | 21.84 | 26.03 | 21.27 | 21.67 | 20.87 | 21.16 | 21.13 | 22.54 | 23.69 | 20.12 | 27.13 | 22.26 | 18.46 | 23.59 | 20.31 | 24.80 | 23.21 | 26.01 | 19.15 | 24.90 | 17.96 | 17.56 | 23.66 | 23.40 | 19.56 | 20.17 | 19.03 |
|        20 | 19.19 | 21.87 | 22.89 | 25.73 | 24.06 | 24.80 | 25.53 | 22.09 | 22.28 | 26.33 | 25.38 | 20.80 | 20.61 | 21.56 | 25.02 | 20.44 | 21.91 | 22.29 | 21.14 | 19.03 | 22.70 | 22.94 | 19.14 | 27.09 | 21.92 | 18.51 | 23.36 | 20.24 | 24.83 | 22.75 | 24.74 | 18.91 | 23.55 | 18.40 | 18.49 | 23.72 | 22.15 | 20.77 | 20.42 | 19.57 |
|        21 | 19.58 | 22.65 | 23.11 | 25.70 | 23.55 | 23.83 | 25.47 | 21.38 | 22.54 | 25.75 | 24.67 | 20.80 | 21.35 | 22.45 | 25.10 | 19.35 | 22.23 | 22.59 | 20.67 | 18.05 | 22.96 | 22.78 | 19.12 | 26.54 | 21.60 | 18.43 | 22.92 | 19.43 | 24.49 | 21.72 | 22.83 | 17.75 | 22.33 | 20.20 | 18.58 | 23.73 | 20.78 | 20.75 | 20.98 | 19.54 |
|        22 | 19.75 | 23.21 | 23.08 | 24.73 | 22.39 | 22.89 | 25.27 | 21.12 | 22.75 | 25.59 | 23.64 | 20.64 | 21.27 | 22.63 | 25.11 | 18.96 | 22.72 | 22.52 | 20.16 | 17.27 | 23.25 | 23.05 | 20.41 | 25.94 | 20.59 | 18.28 | 22.47 | 19.48 | 23.92 | 20.87 | 22.62 | 17.46 | 21.33 | 21.56 | 17.86 | 23.65 | 19.81 | 20.05 | 21.42 | 19.55 |
|        23 | 19.96 | 23.65 | 22.57 | 24.48 | 22.44 | 22.96 | 25.16 | 21.67 | 23.24 | 25.36 | 23.89 | 20.54 | 20.40 | 22.28 | 24.71 | 19.46 | 23.32 | 23.63 | 20.08 | 17.06 | 23.36 | 22.91 | 21.97 | 25.56 | 20.17 | 18.28 | 22.45 | 20.42 | 23.16 | 19.77 | 23.30 | 17.95 | 20.96 | 23.04 | 16.68 | 22.57 | 20.45 | 20.07 | 21.43 | 19.90 |
|        24 | 20.72 | 24.01 | 21.99 | 25.66 | 22.32 | 24.04 | 24.88 | 21.87 | 23.28 | 26.09 | 24.15 | 20.56 | 19.96 | 21.58 | 24.31 | 20.97 | 23.95 | 23.79 | 20.14 | 16.48 | 23.39 | 22.39 | 23.41 | 26.33 | 20.22 | 17.92 | 22.44 | 21.24 | 22.07 | 19.20 | 23.77 | 17.96 | 21.13 | 23.84 | 17.47 | 21.90 | 20.59 | 20.27 | 21.14 | 19.91 |
|        25 | 21.68 | 24.55 | 20.84 | 26.33 | 22.70 | 25.10 | 25.55 | 22.58 | 23.21 | 27.05 | 24.63 | 20.56 | 20.05 | 22.94 | 25.22 | 22.67 | 24.41 | 23.54 | 19.98 | 18.34 | 22.96 | 23.87 | 23.77 | 26.74 | 20.21 | 17.20 | 22.90 | 21.62 | 21.15 | 19.74 | 24.49 | 18.92 | 22.53 | 24.23 | 18.03 | 23.39 | 20.56 | 20.42 | 21.71 | 19.50 |
|        26 | 23.59 | 26.50 | 20.80 | 26.87 | 23.96 | 26.09 | 26.12 | 22.97 | 23.97 | 27.09 | 25.36 | 21.85 | 21.00 | 23.38 | 26.12 | 23.63 | 25.29 | 24.72 | 20.63 | 21.47 | 24.03 | 24.28 | 24.07 | 26.80 | 20.66 | 17.94 | 24.26 | 22.66 | 22.14 | 21.11 | 25.36 | 20.72 | 24.72 | 25.84 | 20.12 | 24.55 | 20.43 | 21.36 | 21.82 | 18.97 |
|        27 | 24.14 | 27.94 | 20.36 | 26.86 | 24.62 | 27.78 | 26.91 | 22.99 | 25.17 | 27.17 | 25.71 | 23.62 | 21.43 | 23.48 | 26.07 | 24.46 | 25.34 | 25.57 | 20.57 | 21.65 | 24.91 | 24.17 | 24.26 | 27.06 | 21.07 | 19.22 | 24.46 | 22.97 | 22.65 | 22.54 | 26.21 | 21.26 | 25.83 | 27.45 | 20.87 | 24.99 | 21.56 | 21.39 | 21.92 | 19.74 |
|        28 | 24.07 | 27.94 | 20.07 | 26.51 | 24.63 | 27.62 | 27.32 | 22.92 | 26.06 | 27.24 | 26.01 | 23.86 | 21.62 | 23.92 | 24.95 | 24.48 | 25.11 | 25.57 | 20.04 | 22.54 | 24.99 | 24.78 | 24.40 | 28.17 | 21.24 | 19.20 | 24.23 | 23.16 | 23.24 | 22.76 | 26.20 | 21.74 | 25.98 | 27.44 | 20.86 | 25.28 | 24.07 | 20.98 | 21.68 | 20.99 |
|        29 | 24.11 | 27.45 | 19.62 | 26.43 | 24.51 | 27.34 | 27.99 | 22.46 | 26.92 | 26.60 | 25.60 | 23.64 | 21.91 | 24.74 | 25.87 | 24.61 | 25.07 | 24.65 | 19.50 | 22.57 | 25.39 | 24.92 | 25.24 | 28.15 | 21.20 | 18.83 | 24.25 | 23.18 | 22.82 | 22.14 | 25.03 | 22.41 | 25.17 | 26.10 | 20.85 | 27.21 | 24.23 | 20.60 | 21.15 | 21.18 |
|        30 | 23.65 | 28.07 | 20.55 | 25.16 | 24.29 | 26.73 | 28.12 | 22.54 | 27.44 | 28.04 | 24.24 | 23.67 | 21.99 | 26.15 | 26.01 | 23.94 | 25.89 | 25.00 | 19.50 | 22.90 | 26.05 | 25.05 | 27.67 | 28.20 | 20.41 | 18.81 | 23.62 | 23.47 | 21.63 | 21.53 | 26.67 | 22.93 | 24.11 | 26.23 | 22.94 | 27.34 | 23.97 | 20.73 | 20.22 | 22.82 |
|        31 | 24.99 | 28.19 | 21.94 | 26.73 | 25.13 | 26.40 | 28.01 | 22.90 | 27.84 | 30.15 | 22.89 | 23.29 | 22.02 | 27.35 | 26.75 | 23.55 | 25.87 | 26.65 | 20.07 | 24.54 | 25.74 | 26.08 | 29.60 | 27.06 | 21.08 | 19.71 | 25.23 | 24.38 | 21.74 | 22.86 | 29.52 | 24.06 | 24.62 | 25.67 | 25.63 | 25.78 | 23.56 | 21.40 | 20.25 | 23.61 |
|        32 | 27.94 | 28.64 | 24.27 | 30.19 | 26.64 | 24.39 | 28.12 | 23.45 | 27.76 | 32.08 | 23.16 | 26.23 | 22.91 | 28.82 | 28.00 | 23.84 | 26.77 | 28.71 | 21.85 | 25.09 | 26.94 | 26.71 | 30.52 | 26.59 | 22.65 | 22.62 | 26.54 | 27.22 | 24.16 | 23.99 | 29.42 | 27.68 | 25.34 | 25.52 | 28.21 | 26.54 | 22.60 | 23.07 | 24.10 | 25.29 |
|        33 | 33.53 | 33.86 | 28.16 | 33.71 | 30.26 | 26.47 | 29.42 | 31.14 | 28.68 | 36.77 | 26.76 | 28.46 | 24.55 | 31.37 | 32.09 | 26.95 | 29.53 | 33.30 | 23.49 | 27.30 | 27.91 | 34.38 | 32.75 | 27.17 | 26.20 | 24.97 | 28.38 | 32.27 | 27.43 | 29.43 | 28.73 | 29.39 | 26.76 | 34.84 | 28.20 | 30.12 | 25.68 | 26.74 | 30.51 | 26.43 |
|        34 | 37.93 | 40.65 | 30.47 | 35.16 | 32.86 | 32.88 | 34.20 | 30.97 | 29.69 | 37.35 | 28.26 | 33.23 | 27.02 | 33.43 | 37.04 | 31.57 | 34.20 | 35.18 | 27.12 | 27.95 | 30.95 | 36.35 | 34.68 | 28.98 | 26.13 | 29.61 | 32.64 | 33.78 | 31.16 | 31.04 | 30.23 | 32.55 | 30.62 | 35.35 | 31.15 | 34.95 | 26.91 | 27.63 | 34.49 | 29.18 |
|        35 | 39.15 | 38.52 | 37.82 | 37.56 | 36.25 | 31.47 | 35.79 | 32.40 | 33.24 | 44.50 | 32.68 | 33.12 | 26.98 | 40.54 | 37.22 | 33.69 | 34.37 | 35.18 | 30.13 | 31.88 | 34.58 | 39.79 | 40.24 | 33.85 | 27.05 | 38.28 | 33.47 | 34.31 | 33.12 | 33.58 | 33.44 | 33.85 | 31.19 | 31.73 | 35.76 | 36.26 | 30.38 | 28.39 | 35.93 | 31.27 |
|        36 | 34.13 | 39.73 | 34.97 | 41.68 | 38.69 | 36.62 | 39.37 | 36.68 | 38.40 | 46.13 | 32.50 | 35.51 | 29.70 | 38.13 | 37.54 | 35.15 | 33.61 | 42.33 | 30.61 | 37.89 | 30.61 | 40.28 | 44.31 | 34.11 | 28.05 | 38.90 | 36.77 | 35.03 | 33.75 | 33.88 | 36.51 | 36.93 | 31.10 | 31.66 | 37.31 | 42.18 | 31.88 | 30.93 | 35.56 | 32.42 |
|        37 | 32.60 | 41.46 | 37.79 | 42.08 | 39.92 | 42.70 | 36.48 | 36.47 | 40.70 | 44.19 | 30.02 | 36.40 | 29.63 | 41.62 | 37.57 | 35.65 | 34.41 | 47.23 | 34.84 | 31.69 | 30.46 | 44.52 | 43.91 | 32.92 | 30.36 | 37.93 | 35.21 | 37.42 | 35.46 | 35.86 | 38.33 | 39.50 | 31.65 | 33.06 | 38.31 | 41.10 | 34.06 | 32.92 | 36.74 | 32.84 |
|        38 | 34.22 | 42.54 | 39.28 | 40.52 | 41.08 | 43.51 | 38.90 | 33.67 | 36.23 | 46.80 | 29.36 | 36.78 | 31.57 | 41.78 | 37.22 | 35.63 | 32.92 | 40.26 | 37.79 | 36.20 | 30.99 | 43.45 | 42.00 | 34.59 | 33.02 | 38.42 | 36.99 | 37.27 | 35.95 | 36.83 | 42.13 | 40.10 | 33.89 | 36.68 | 40.95 | 42.08 | 35.70 | 33.01 | 37.22 | 33.19 |
|        39 | 33.84 | 47.73 | 33.47 | 43.90 | 40.69 | 39.75 | 36.58 | 33.99 | 37.10 | 41.82 | 29.73 | 36.71 | 31.62 | 40.83 | 37.17 | 37.76 | 32.22 | 41.12 | 38.75 | 37.49 | 31.25 | 43.47 | 43.95 | 32.85 | 32.96 | 39.36 | 36.34 | 36.61 | 35.95 | 33.70 | 41.74 | 39.87 | 34.08 | 36.69 | 39.49 | 43.99 | 35.77 | 32.49 | 32.19 | 33.16 |
|        40 | 31.25 | 46.48 | 34.57 | 42.77 | 39.87 | 39.01 | 34.57 | 33.94 | 37.20 | 39.79 | 29.51 | 36.51 | 32.81 | 35.66 | 39.47 | 38.06 | 29.18 | 41.51 | 38.87 | 40.93 | 29.50 | 37.22 | 38.95 | 33.60 | 34.45 | 35.12 | 34.75 | 37.54 | 34.75 | 23.03 | 33.69 | 33.58 | 35.90 | 39.21 | 41.33 | 40.91 | 36.12 | 32.27 | 31.48 | 32.28 |
|        41 | 35.88 | 38.30 | 35.50 | 37.98 | 37.01 | 39.52 | 37.06 | 34.19 | 36.16 | 41.79 | 30.88 | 37.43 | 35.71 | 35.85 | 39.80 | 39.37 | 31.61 | 42.62 | 38.87 | 41.93 | 31.15 | 37.79 | 37.36 | 34.74 | 35.91 | 37.57 | 37.31 | 36.69 | 35.80 | 28.57 | 34.51 | 38.28 | 35.97 | 39.62 | 41.50 | 41.11 | 37.67 | 32.09 | 32.85 | 31.42 |
|        42 | 37.77 | 41.13 | 35.51 | 40.78 | 36.60 | 40.41 | 41.01 | 36.08 | 37.89 | 41.79 | 32.71 | 41.00 | 39.03 | 37.96 | 40.27 | 40.59 | 35.02 | 42.42 | 42.19 | 43.89 | 33.29 | 39.38 | 36.26 | 36.37 | 35.50 | 38.05 | 31.71 | 36.80 | 36.82 | 31.08 | 36.16 | 38.16 | 35.41 | 35.81 | 37.18 | 40.65 | 37.09 | 31.65 | 34.88 | 33.58 |
|        43 | 37.67 | 42.92 | 35.24 | 41.06 | 36.76 | 40.56 | 41.75 | 36.22 | 38.60 | 39.81 | 34.18 | 44.08 | 39.05 | 38.82 | 41.87 | 40.53 | 35.55 | 40.10 | 41.58 | 44.59 | 32.45 | 39.39 | 37.94 | 36.18 | 35.06 | 37.57 | 34.45 | 35.89 | 36.94 | 30.63 | 36.87 | 32.25 | 35.50 | 31.14 | 33.71 | 38.98 | 36.92 | 35.12 | 35.22 | 33.54 |
|        44 | 38.24 | 42.58 | 35.26 | 39.47 | 35.94 | 42.92 | 41.30 | 35.27 | 39.99 | 39.00 | 34.57 | 40.08 | 33.72 | 38.80 | 41.64 | 39.86 | 35.34 | 39.94 | 32.58 | 42.63 | 32.38 | 38.94 | 38.46 | 35.27 | 29.69 | 37.07 | 35.41 | 36.28 | 36.50 | 26.09 | 35.78 | 35.20 | 35.97 | 32.01 | 35.25 | 39.97 | 37.23 | 34.82 | 33.40 | 34.39 |
|        45 | 38.23 | 41.79 | 35.43 | 37.48 | 40.87 | 43.11 | 39.53 | 33.77 | 39.24 | 39.10 | 36.13 | 40.33 | 37.18 | 35.52 | 40.93 | 39.48 | 35.40 | 35.20 | 34.53 | 39.06 | 32.23 | 39.02 | 39.50 | 35.74 | 31.52 | 37.01 | 35.08 | 34.38 | 36.07 | 32.72 | 33.48 | 35.30 | 35.87 | 35.26 | 35.77 | 39.98 | 33.81 | 33.85 | 34.88 | 34.73 |
|        46 | 36.21 | 42.29 | 35.72 | 36.76 | 38.34 | 40.61 | 38.81 | 33.07 | 37.02 | 38.61 | 36.90 | 40.34 | 38.42 | 35.36 | 39.60 | 39.96 | 34.91 | 35.76 | 36.23 | 36.42 | 34.34 | 37.69 | 39.53 | 37.29 | 33.99 | 36.82 | 34.80 | 34.92 | 35.88 | 33.06 | 34.85 | 36.28 | 35.28 | 35.91 | 36.01 | 40.06 | 33.86 | 33.83 | 36.21 | 34.72 |
|        47 | 34.84 | 42.68 | 34.94 | 37.65 | 39.11 | 40.60 | 37.21 | 31.52 | 35.59 | 36.84 | 37.13 | 38.40 | 41.15 | 35.30 | 40.26 | 39.30 | 33.83 | 36.95 | 38.55 | 35.52 | 36.02 | 39.63 | 39.40 | 38.69 | 34.10 | 37.19 | 36.50 | 36.06 | 35.62 | 28.82 | 35.45 | 36.25 | 34.25 | 37.77 | 36.02 | 41.71 | 33.35 | 32.65 | 37.70 | 34.31 |
|        48 | 35.21 | 41.68 | 36.73 | 38.69 | 40.53 | 39.23 | 36.29 | 30.93 | 32.58 | 39.55 | 36.79 | 37.13 | 40.89 | 38.48 | 39.88 | 39.22 | 33.19 | 37.76 | 38.82 | 37.76 | 36.09 | 39.73 | 39.58 | 33.91 | 32.84 | 36.35 | 36.18 | 36.21 | 35.74 | 28.58 | 35.37 | 36.18 | 35.28 | 37.82 | 35.11 | 46.03 | 32.52 | 32.87 | 38.44 | 34.31 |
|        51 | 37.15 | 40.23 | 41.62 | 44.47 | 39.47 | 36.93 | 38.85 | 33.51 | 36.48 | 51.05 | 41.08 | 40.64 | 44.34 | 39.05 | 45.13 | 41.23 | 38.80 | 39.27 | 39.51 | 42.96 | 39.04 | 45.86 | 40.53 | 35.85 | 32.43 | 42.90 | 41.52 | 37.72 | 38.14 | 33.67 | 41.80 | 43.23 | 41.28 | 45.93 | 37.00 | 44.77 | 37.52 | 40.69 | 37.83 | 35.78 |
|        54 | 38.00 | 46.26 | 48.23 | 51.10 | 41.17 | 44.47 | 41.78 | 37.94 | 39.99 | 48.31 | 42.50 | 41.33 | 43.93 | 43.40 | 50.64 | 41.90 | 42.25 | 46.32 | 45.34 | 44.51 | 42.19 | 45.61 | 44.10 | 39.47 | 34.94 | 47.83 | 51.63 | 42.89 | 43.30 | 36.19 | 48.60 | 49.43 | 44.05 | 48.05 | 45.36 | 43.66 | 39.49 | 46.63 | 42.44 | 41.95 |
|        57 | 44.83 | 48.57 | 53.87 | 52.77 | 41.05 | 48.84 | 52.02 | 42.75 | 47.80 | 45.77 | 48.39 | 46.81 | 45.89 | 45.19 | 45.35 | 45.13 | 41.99 | 49.99 | 47.65 | 48.44 | 49.30 | 51.35 | 46.39 | 42.51 | 47.25 | 47.02 | 47.61 | 49.93 | 43.21 | 46.25 | 52.38 | 52.28 | 47.21 | 65.00 | 46.28 | 44.32 | 46.51 | 50.24 | 46.95 | 45.38 |
|        60 | 54.03 | 59.53 | 50.98 | 44.01 | 50.10 | 47.76 | 47.49 | 50.95 | 50.15 | 51.65 | 48.79 | 46.31 | 49.32 | 47.34 | 46.75 | 54.92 | 47.06 | 43.19 | 51.81 | 44.95 | 49.24 | 51.97 | 51.50 | 53.42 | 46.40 | 44.33 | 55.45 | 45.20 | 43.71 | 50.54 | 49.33 | 49.50 | 54.41 | 68.66 | 50.37 | 51.80 | 60.42 | 48.01 | 47.74 | 58.74 |
|        63 | 53.25 | 50.22 | 57.75 | 51.71 | 55.33 | 43.16 | 44.43 | 49.39 | 55.92 | 52.60 | 47.86 | 51.72 | 48.60 | 52.02 | 43.94 | 67.98 | 45.99 | 44.67 | 51.76 | 48.73 | 50.98 | 54.18 | 61.28 | 42.51 | 43.77 | 41.74 | 52.00 | 46.23 | 49.48 | 47.35 | 50.88 | 55.85 | 56.02 | 61.66 | 54.45 | 52.30 | 49.43 | 46.81 | 47.28 | 52.72 |
|        66 | 61.41 | 51.34 | 54.10 | 57.71 | 55.65 | 45.09 | 49.93 | 52.57 | 64.88 | 61.82 | 52.90 | 64.50 | 51.70 | 56.35 | 44.14 | 66.99 | 44.35 | 44.58 | 53.25 | 66.67 | 40.33 | 54.84 | 69.12 | 42.44 | 38.08 | 44.63 | 52.61 | 51.55 | 53.55 | 51.95 | 51.34 | 52.79 | 70.60 | 52.68 | 54.44 | 59.56 | 53.33 | 53.43 | 55.39 | 57.57 |
|        69 | 66.70 | 57.44 | 60.21 | 60.84 | 60.99 | 55.85 | 63.09 | 56.11 | 70.73 | 67.21 | 52.28 | 65.47 | 57.82 | 62.10 | 47.85 | 69.32 | 53.74 | 54.75 | 49.80 | 69.51 | 46.27 | 65.42 | 77.93 | 50.88 | 51.31 | 49.94 | 52.41 | 50.90 | 57.46 | 58.98 | 50.41 | 41.81 | 66.85 | 50.60 | 60.27 | 66.10 | 62.57 | 59.23 | 57.74 | 61.02 |
