# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | -2.61 | -3.33 | -2.92 | -2.93 | -3.91 | -4.54 | -3.95 | -3.58 | -2.42 | -3.55 | -2.86 | -4.34 | -3.10 | -3.81 | -2.85 | -3.41 | -2.62 | -3.29 | -3.07 | -2.95 | -3.90 | -3.75 | -4.00 | -3.66 | -4.19 | -2.98 | -3.18 | -2.87 | -3.94 | -2.90 | -1.89 | -3.83 | -3.96 | -4.71 | -3.55 | -3.01 | -3.75 | -4.27 | -2.62 | -2.88 |
|        11 | -2.73 | -3.33 | -2.88 | -2.88 | -3.93 | -4.49 | -4.12 | -3.70 | -2.60 | -3.04 | -2.87 | -4.18 | -3.79 | -3.67 | -2.84 | -3.14 | -2.74 | -3.34 | -2.92 | -3.37 | -3.47 | -3.61 | -4.11 | -3.68 | -4.18 | -2.93 | -3.29 | -2.41 | -3.78 | -3.74 | -1.93 | -3.63 | -4.02 | -4.75 | -3.55 | -3.18 | -3.72 | -4.37 | -2.44 | -2.73 |
|        12 | -2.93 | -3.26 | -2.72 | -2.70 | -4.03 | -4.32 | -3.83 | -3.76 | -3.16 | -2.58 | -2.85 | -3.81 | -4.05 | -3.70 | -2.85 | -2.85 | -2.85 | -3.58 | -2.62 | -3.56 | -2.52 | -3.40 | -3.83 | -3.64 | -4.00 | -2.88 | -3.30 | -2.28 | -3.35 | -3.79 | -2.24 | -3.13 | -4.00 | -4.62 | -3.39 | -3.23 | -3.66 | -4.20 | -2.50 | -2.82 |
|        13 | -3.11 | -3.23 | -2.63 | -2.63 | -4.17 | -4.22 | -3.32 | -3.85 | -3.56 | -2.27 | -2.75 | -3.58 | -3.98 | -3.85 | -2.94 | -2.67 | -2.94 | -3.71 | -2.19 | -3.56 | -1.87 | -3.34 | -3.68 | -3.59 | -3.86 | -2.80 | -3.19 | -2.24 | -3.15 | -3.78 | -2.63 | -2.72 | -3.80 | -4.26 | -3.09 | -3.21 | -3.71 | -4.00 | -2.58 | -2.94 |
|        14 | -3.17 | -3.25 | -2.30 | -2.66 | -4.21 | -4.08 | -2.72 | -3.88 | -3.44 | -1.73 | -2.46 | -3.37 | -3.73 | -3.76 | -3.05 | -2.43 | -2.63 | -3.45 | -1.79 | -3.46 | -1.96 | -3.30 | -3.53 | -3.42 | -3.70 | -2.84 | -3.25 | -2.09 | -3.05 | -3.81 | -2.78 | -2.36 | -3.54 | -3.68 | -2.77 | -2.74 | -3.59 | -3.79 | -2.58 | -2.91 |
|        15 | -3.24 | -3.29 | -1.96 | -2.86 | -3.98 | -3.71 | -2.48 | -3.85 | -3.11 | -1.43 | -2.23 | -3.24 | -3.46 | -3.71 | -3.24 | -2.17 | -2.37 | -3.20 | -1.51 | -3.38 | -1.81 | -3.45 | -3.50 | -3.18 | -3.42 | -2.79 | -3.46 | -1.79 | -3.05 | -3.60 | -2.87 | -2.14 | -3.40 | -3.27 | -2.66 | -2.27 | -3.49 | -3.39 | -2.58 | -2.62 |
|        16 | -3.44 | -3.36 | -1.79 | -3.07 | -3.58 | -3.39 | -2.68 | -3.82 | -3.02 | -1.34 | -2.17 | -3.25 | -3.46 | -3.71 | -3.44 | -2.04 | -2.46 | -2.94 | -1.44 | -3.38 | -1.77 | -3.73 | -3.65 | -3.09 | -3.16 | -2.67 | -3.61 | -1.67 | -3.12 | -3.15 | -2.97 | -2.15 | -3.48 | -3.26 | -2.78 | -2.10 | -3.52 | -3.15 | -2.85 | -2.41 |
|        17 | -3.68 | -3.46 | -2.01 | -3.22 | -3.46 | -3.33 | -2.93 | -3.89 | -3.31 | -1.55 | -2.26 | -3.47 | -3.57 | -3.77 | -3.64 | -1.96 | -2.60 | -3.00 | -1.80 | -3.48 | -2.16 | -3.83 | -3.85 | -3.17 | -3.18 | -2.59 | -3.67 | -1.90 | -3.28 | -2.77 | -3.02 | -2.24 | -3.72 | -3.45 | -2.97 | -2.69 | -3.64 | -3.15 | -3.30 | -2.24 |
|        18 | -3.82 | -3.47 | -2.38 | -3.29 | -3.52 | -3.58 | -2.96 | -4.02 | -3.64 | -1.77 | -2.43 | -3.52 | -3.57 | -3.85 | -3.76 | -2.30 | -2.52 | -3.11 | -2.27 | -3.69 | -2.71 | -3.78 | -4.03 | -3.32 | -3.18 | -2.53 | -3.64 | -1.93 | -3.57 | -2.72 | -3.07 | -2.64 | -3.96 | -3.50 | -3.06 | -3.23 | -3.74 | -3.37 | -3.06 | -2.10 |
|        19 | -3.83 | -3.40 | -2.67 | -3.35 | -3.74 | -3.89 | -3.03 | -4.13 | -3.84 | -2.00 | -2.73 | -3.55 | -3.59 | -3.68 | -3.71 | -3.03 | -2.34 | -3.11 | -2.54 | -3.86 | -3.11 | -3.71 | -4.05 | -3.67 | -3.32 | -2.57 | -3.68 | -2.06 | -3.60 | -3.06 | -2.98 | -2.93 | -4.05 | -3.39 | -3.04 | -3.53 | -3.72 | -3.77 | -2.44 | -2.35 |
|        20 | -3.63 | -3.44 | -2.98 | -3.39 | -3.85 | -3.90 | -3.05 | -4.12 | -3.82 | -2.34 | -2.86 | -3.48 | -3.58 | -3.18 | -3.19 | -3.38 | -2.04 | -3.01 | -2.57 | -3.93 | -3.48 | -3.70 | -4.11 | -3.97 | -3.60 | -2.72 | -3.80 | -1.25 | -3.56 | -3.47 | -2.61 | -2.76 | -4.11 | -3.52 | -2.91 | -3.51 | -3.67 | -4.02 | -2.22 | -2.28 |
|        21 | -3.31 | -3.54 | -3.07 | -3.51 | -3.79 | -3.79 | -2.81 | -3.92 | -3.67 | -2.60 | -3.03 | -3.28 | -3.66 | -2.50 | -2.50 | -3.50 | -1.83 | -2.67 | -2.55 | -4.17 | -3.80 | -3.37 | -3.92 | -4.12 | -3.92 | -2.94 | -3.87 | -0.28 | -3.34 | -3.68 | -1.84 | -2.69 | -4.09 | -3.66 | -2.70 | -3.47 | -3.52 | -3.98 | -1.74 | -2.13 |
|        22 | -2.98 | -3.54 | -2.41 | -3.70 | -3.63 | -3.59 | -2.73 | -4.00 | -3.76 | -2.61 | -3.30 | -3.16 | -3.76 | -2.00 | -1.88 | -3.42 | -1.59 | -1.61 | -2.24 | -3.97 | -3.79 | -2.71 | -3.26 | -4.02 | -4.16 | -3.16 | -3.87 |  0.75 | -2.90 | -3.55 | -1.02 | -2.06 | -4.01 | -3.82 | -2.30 | -3.49 | -2.71 | -3.85 | -0.90 | -1.92 |
|        23 | -2.68 | -3.05 | -1.21 | -3.69 | -3.35 | -3.32 | -2.64 | -4.19 | -4.15 | -2.52 | -3.04 | -3.46 | -4.23 | -2.15 | -1.57 | -3.34 | -0.67 |  0.04 | -1.27 | -2.51 | -3.74 | -1.60 | -2.63 | -3.95 | -4.24 | -3.34 | -3.32 |  1.41 | -2.39 | -3.74 | -1.04 | -0.61 | -3.82 | -3.80 | -1.77 | -3.18 | -1.11 | -3.94 | -0.35 | -1.59 |
|        24 | -2.85 | -2.39 | -0.78 | -3.75 | -2.98 | -3.41 | -2.42 | -4.54 | -4.55 | -2.71 | -2.09 | -2.98 | -4.57 | -2.51 | -1.20 | -2.98 |  0.38 |  1.28 | -0.54 | -1.78 | -3.85 | -0.62 | -2.16 | -4.21 | -4.15 | -3.41 | -2.85 |  1.17 | -1.92 | -3.81 | -1.92 |  0.34 | -3.75 | -3.92 | -1.63 | -2.57 | -0.26 | -4.21 | -0.57 | -1.41 |
|        25 | -3.31 | -2.60 | -0.46 | -3.72 | -2.98 | -3.36 | -2.17 | -4.83 | -4.51 | -2.46 | -1.77 | -2.26 | -3.99 | -2.51 | -0.58 | -2.01 |  0.89 |  1.39 | -0.07 | -1.59 | -3.94 | -0.13 | -1.58 | -4.47 | -4.10 | -2.81 | -2.72 |  0.74 | -1.91 | -3.90 | -2.16 |  1.12 | -4.02 | -3.96 | -2.78 | -2.41 |  0.06 | -4.48 | -0.98 | -1.41 |
|        26 | -3.72 | -2.73 |  0.09 | -2.91 | -2.99 | -3.29 | -1.67 | -4.93 | -3.75 | -2.35 | -0.82 | -1.83 | -2.94 | -2.68 | -0.18 | -1.16 |  1.06 |  0.83 |  0.85 | -1.35 | -4.18 |    -0 | -1.14 | -4.45 | -4.30 | -2.54 | -2.35 |  0.79 | -2.02 | -4.24 | -1.65 |  1.39 | -3.50 | -4.09 | -3.63 | -2.12 |  0.45 | -4.76 | -1.11 | -1.11 |
|        27 | -3.53 | -2.20 |  0.68 | -2.35 | -3.09 | -3.18 | -1.01 | -4.85 | -2.63 | -2.37 |  0.22 | -1.29 | -2.35 | -3.17 |  0.05 | -0.97 |  1.13 |  0.74 |  1.53 | -0.81 | -4.80 |  0.15 | -1.21 | -4.07 | -4.62 | -2.87 | -1.90 |  1.53 | -1.84 | -4.70 | -1.28 |  1.15 | -2.67 | -4.26 | -2.92 | -1.69 |  1.03 | -5.02 | -1.15 | -0.58 |
|        28 | -2.92 | -1.89 |  0.69 | -2.09 | -3.30 | -2.80 | -0.21 | -4.75 | -2.43 | -2.05 |  1.08 | -1.04 | -2.57 | -2.98 |  0.59 | -0.99 |  1.19 |  1.53 |  1.77 | -0.74 | -5.30 |  0.73 | -1.18 | -3.36 | -4.89 | -2.72 | -1.23 |  1.91 | -1.38 | -4.92 | -0.90 |  1.44 | -1.86 | -3.98 | -2.31 | -1.69 |  1.47 | -5.17 | -1.31 | -0.61 |
|        29 | -2.40 | -1.49 |  0.58 | -1.76 | -3.44 | -2.50 | -0.10 | -4.46 | -2.42 | -1.80 |  1.60 | -0.39 | -2.60 | -2.72 |  0.69 | -0.56 |  1.47 |  2.20 |  1.91 | -0.81 | -5.54 |  0.97 | -0.44 | -2.61 | -4.98 | -2.25 | -0.79 |  1.56 | -1.28 | -4.83 | -0.96 |  1.76 | -1.18 | -4.12 | -2.07 | -1.21 |  1.63 | -5.25 | -1.38 | -0.60 |
|        30 | -2.43 | -0.96 |  0.65 | -1.32 | -3.21 | -2.48 | -0.18 | -3.98 | -1.98 | -1.92 |  1.50 | -0.39 | -2.16 | -2.71 |  0.19 | -0.49 |  1.95 |  2.38 |  2.18 | -0.78 | -5.64 |  1.04 |  0.33 | -2.20 | -4.70 | -2.04 | -0.61 |  1.19 | -1.25 | -4.42 | -1.13 |  1.68 | -0.91 | -3.64 | -1.89 | -0.93 |  1.66 | -5.23 | -1.47 | -0.27 |
|        31 | -2.39 | -0.69 |  0.92 | -1.02 | -2.93 | -2.36 |  0.13 | -3.97 | -1.69 | -2.42 |  1.31 | -0.33 | -1.72 | -2.02 | -0.07 | -0.58 |  1.67 |  2.54 |  2.35 | -1.05 | -5.68 |  0.92 |  0.38 | -1.74 | -4.57 | -1.73 | -0.60 |  1.47 | -0.84 | -4.39 | -1.05 |  1.46 | -0.84 | -2.80 | -2.06 | -1.19 |  1.65 | -4.65 | -1.49 |  0.03 |
|        32 | -2.49 | -0.87 |  0.92 | -1.09 | -2.66 | -2.34 |  1.07 | -4.31 | -1.66 | -2.59 |  1.32 |  0.05 | -2.12 | -1.64 |  0.03 | -0.57 |  1.38 |  2.71 |  2.42 | -1.40 | -5.76 |  0.77 |  0.14 | -1.44 | -4.52 | -1.60 | -0.64 |  1.55 | -0.65 | -4.73 | -1.07 |  1.24 | -0.91 | -2.67 | -1.83 | -1.67 |  1.52 | -3.99 | -1.27 | -0.22 |
|        33 | -2.54 | -1.34 |  0.67 | -1.69 | -2.66 | -2.05 |  0.66 | -4.74 | -1.51 | -2.31 |  1.63 |  0.07 | -2.20 | -1.72 |  0.19 | -0.39 |  0.87 |  2.67 |  2.35 | -1.51 | -5.88 |  0.64 | -0.01 | -1.06 | -4.58 | -1.52 | -0.44 |  1.14 | -1.08 | -4.82 | -1.30 |  1.40 | -1.42 | -2.61 | -0.85 | -1.69 |  1.24 | -3.18 | -1.46 | -1.05 |
|        34 | -2.34 | -1.69 |  0.34 | -1.80 | -2.85 | -2.51 | -0.36 | -5.49 | -2.02 | -2.45 |  1.45 | -0.11 | -2.37 | -1.89 |  0.06 | -0.33 |  0.09 |  1.85 |  1.68 | -1.84 | -5.87 |  0.39 | -0.14 | -1.27 | -4.82 | -1.43 | -0.16 |  0.58 | -1.32 | -4.60 | -1.45 |  1.55 | -1.31 | -2.53 | -1.31 | -1.36 |  1.09 | -2.81 | -1.70 | -1.96 |
|        35 | -2.57 | -1.67 |  0.05 | -1.84 | -3.47 | -3.06 | -1.11 | -5.75 | -2.63 | -2.66 |  0.86 | -0.46 | -2.86 | -1.95 | -0.29 | -0.76 | -0.67 |  1.27 |  1.18 | -1.61 | -5.86 | -0.17 | -0.86 | -1.71 | -5.15 | -1.04 | -0.47 | -0.11 | -1.98 | -4.50 | -1.55 |  1.21 | -2.07 | -3.16 | -1.97 | -1.75 |  1.03 | -3.10 | -1.97 | -2.11 |
|        36 | -3.02 | -1.63 | -0.57 | -1.72 | -3.36 | -3.37 | -1.66 | -5.59 | -3.43 | -3.43 |  0.32 | -0.90 | -4.43 | -2.51 | -0.84 | -1.58 | -0.95 |  0.98 |  0.60 | -1.34 | -5.81 | -0.78 | -1.30 | -2.11 | -5.59 | -1.50 | -1.32 | -0.09 | -3.05 | -5.10 | -1.43 |  0.34 | -3.21 | -2.61 | -2.34 | -2.63 |  0.34 | -3.32 | -2.44 | -2.05 |
|        37 | -3.28 | -1.70 | -1.58 | -1.85 | -3.31 | -3.48 | -2.23 | -5.48 | -4.05 | -4.14 | -1.20 | -1.44 | -5.88 | -3.77 | -1.05 | -2.29 | -1.05 |  0.36 |  0.19 | -2.05 | -5.79 | -1.30 | -1.13 | -2.72 | -5.72 | -2.37 | -2.09 |  0.09 | -4.57 | -5.06 | -1.67 | -0.87 | -3.50 | -2.28 | -3.02 | -3.27 | -0.97 | -3.70 | -2.67 | -2.52 |
|        38 | -3.05 | -1.70 | -2.51 | -2.10 | -2.94 | -3.40 | -2.49 | -3.58 | -5.45 | -4.80 | -2.14 | -1.99 | -5.08 | -4.61 | -1.11 | -2.31 | -1.30 | -0.10 |     0 | -2.49 | -5.70 | -1.63 | -0.89 | -3.52 | -4.66 | -2.64 | -2.54 |  0.40 | -4.98 | -5.20 | -2.33 | -1.37 | -2.97 | -1.86 | -2.64 | -3.17 | -1.64 | -3.91 | -3.30 | -3.22 |
|        39 | -2.20 | -1.50 | -3.37 | -2.56 | -2.31 | -3.01 | -2.47 | -2.19 | -5.71 | -4.47 | -1.62 | -2.02 | -3.48 | -4.27 | -1.37 | -1.19 | -1.13 | -0.61 | -0.45 | -2.71 | -5.48 | -2.30 | -1.67 | -3.42 | -3.88 | -3.19 | -2.74 | -0.96 | -3.24 | -4.66 | -2.36 | -1.81 | -1.99 | -1.77 | -1.68 | -3.95 | -1.90 | -5.26 | -3.19 | -2.77 |
|        40 | -1.86 | -1.24 | -4.06 | -1.74 | -1.66 | -3.14 | -1.89 | -2.35 | -5.60 | -3.47 | -0.79 | -2.13 | -2.42 | -2.65 | -1.29 | -1.39 | -1.18 | -0.83 | -0.79 | -2.83 | -5.21 | -2.38 | -1.82 | -2.92 | -3.62 | -4.92 | -2.27 | -2.02 | -2.26 | -3.20 | -2.12 | -2.35 | -1.58 | -1.76 | -0.94 | -3.60 | -1.86 | -6.09 | -2.60 | -3.33 |
|        41 | -1.99 | -0.84 | -5.14 | -1.79 | -1.95 | -2.92 | -1.12 | -2.48 | -5.51 | -2.98 | -0.97 | -2.19 | -2.66 | -2.14 | -0.88 | -1.60 | -1.36 | -1.40 | -1.71 | -2.37 | -4.95 | -2.80 | -2.14 | -3.00 | -3.40 | -5.96 | -2.21 | -1.96 | -2.49 | -2.19 | -1.66 | -2.83 | -1.14 | -2.08 | -1.11 | -3.35 | -1.36 | -6.37 | -2.19 | -3.01 |
|        42 | -1.99 | -1.34 | -6.06 | -2.41 | -1.91 | -2.99 | -1.10 | -2.65 | -5.34 | -2.22 | -1.10 | -2.67 | -3.27 | -2.16 | -1.07 | -1.00 | -1.41 | -1.90 | -2.07 | -2.06 | -4.26 | -4.57 | -2.21 | -3.27 | -2.94 | -5.29 | -1.82 | -1.88 | -2.29 | -2.23 | -2.09 | -3.77 | -1.27 | -2.69 | -1.12 | -3.19 | -1.17 | -6.06 | -2.47 | -2.39 |
|        43 | -2.71 | -2.03 | -6.62 | -2.84 | -2.27 | -3.77 | -1.49 | -2.81 | -4.45 | -2.73 | -0.57 | -3.01 | -3.94 | -2.37 | -1.48 | -1.07 | -1.12 | -1.70 | -1.74 | -2.66 | -3.56 | -5.34 | -1.97 | -2.97 | -3.31 | -3.65 | -1.40 | -2.13 | -2.90 | -2.63 | -2.38 | -5.70 | -2.08 | -2.87 | -1.45 | -2.73 | -1.21 | -4.48 | -3.50 | -2.69 |
|        44 | -2.57 | -2.02 | -6.95 | -2.89 | -2.26 | -4.30 | -1.97 | -2.74 | -3.57 | -3.00 | -0.89 | -2.73 | -3.99 | -2.39 | -1.83 | -1.74 | -1.72 | -1.38 | -2.01 | -2.79 | -3.24 | -4.43 | -2.08 | -2.75 | -3.69 | -3.24 | -1.57 | -2.05 | -2.80 | -2.51 | -2.18 | -6.76 | -2.76 | -2.59 | -1.94 | -3.00 | -1.51 | -3.18 | -3.18 | -2.61 |
|        45 | -2.02 | -2.04 | -7.24 | -2.73 | -2.15 | -4.43 | -2.67 | -2.84 | -3.27 | -3.35 | -0.92 | -2.44 | -3.70 | -2.43 | -1.68 | -1.92 | -1.72 | -1.87 | -1.88 | -3.31 | -3.67 | -4.03 | -2.10 | -2.97 | -3.76 | -3.37 | -1.97 | -2.29 | -2.56 | -2.61 | -1.96 | -6.28 | -3.18 | -2.47 | -2.40 | -3.27 | -2.07 | -3.07 | -3.47 | -2.85 |
|        46 | -2.42 | -1.89 | -6.64 | -2.74 | -2.61 | -4.15 | -2.84 | -3.00 | -4.06 | -4.10 | -0.94 | -2.61 | -3.96 | -2.76 | -1.95 | -1.96 | -2.40 | -2.24 | -1.94 | -4.09 | -3.99 | -3.69 | -2.15 | -2.90 | -4.11 | -3.62 | -1.78 | -2.46 | -2.39 | -2.87 | -1.91 | -4.13 | -3.21 | -2.50 | -2.36 | -3.36 | -2.77 | -3.32 | -3.59 | -3.23 |
|        47 | -3.13 | -1.85 | -5.32 | -3.07 | -2.85 | -4.45 | -3.98 | -3.36 | -4.45 | -4.50 | -1.21 | -2.69 | -3.63 | -3.83 | -2.34 | -2.33 | -3.16 | -2.04 | -2.00 | -3.95 | -3.64 | -3.93 | -2.65 | -3.07 | -4.27 | -4.02 | -2.19 | -2.53 | -2.38 | -4.02 | -2.05 | -3.89 | -2.48 | -2.66 | -2.00 | -3.36 | -3.28 | -2.92 | -4.17 | -3.63 |
|        48 | -2.87 | -2.09 | -4.80 | -4.22 | -2.81 | -5.47 | -4.33 | -3.82 | -5.36 | -4.58 | -1.34 | -3.13 | -3.72 | -3.78 | -2.09 | -2.94 | -3.01 | -2.07 | -1.88 | -4.29 | -3.21 | -4.65 | -3.27 | -3.50 | -4.61 | -4.06 | -2.00 | -2.45 | -2.75 | -4.46 | -2.53 | -3.90 | -2.46 | -2.88 | -2.32 | -3.35 | -3.48 | -3.94 | -3.88 | -3.12 |
|        51 | -4.25 | -2.28 | -4.22 | -5.16 | -3.50 | -5.78 | -4.92 | -4.48 | -5.12 | -4.51 | -1.97 | -5.28 | -4.70 | -4.06 | -3.16 | -4.70 | -2.42 | -4.08 | -2.90 | -5.35 | -5.28 | -5.63 | -4.78 | -4.49 | -6.77 | -3.73 | -2.70 | -3.70 | -4.12 | -4.63 | -4.00 | -5.27 | -2.97 | -3.84 | -4.74 | -5.34 | -3.33 | -4.07 | -6.06 | -4.23 |
|        54 | -4.66 | -2.78 | -4.93 | -5.07 | -4.20 | -5.45 | -4.80 | -5.24 | -6.34 | -5.39 | -2.58 | -5.06 | -5.78 | -4.14 | -3.55 | -4.44 | -4.40 | -5.19 | -3.64 | -6.30 | -5.43 | -6.51 | -5.08 | -5.67 | -6.66 | -4.26 | -4.55 | -4.50 | -5.06 | -4.68 | -3.81 | -5.85 | -3.66 | -3.93 | -3.90 | -5.80 | -4.08 | -4.37 | -5.87 | -5.16 |
|        57 | -4.95 | -3.50 | -5.28 | -5.47 | -4.90 | -5.76 | -4.77 | -5.17 | -5.86 | -5.01 | -3.06 | -5.27 | -5.94 | -4.64 | -4.02 | -4.43 | -4.12 | -5.27 | -3.48 | -6.47 | -5.24 | -6.74 | -5.38 | -6.90 | -6.11 | -4.17 | -5.31 | -3.92 | -4.90 | -4.66 | -3.71 | -5.21 | -4.40 | -5.47 | -3.54 | -6.60 | -4.06 | -4.18 | -5.05 | -5.31 |
|        60 | -5.00 | -4.03 | -4.25 | -5.78 | -6.06 | -5.96 | -4.61 | -4.77 | -6.11 | -4.96 | -4.45 | -5.11 | -6.11 | -5.38 | -4.09 | -4.82 | -3.81 | -4.71 | -3.99 | -6.41 | -4.82 | -6.88 | -5.13 | -7.11 | -7.21 | -4.37 | -5.22 | -5.05 | -4.76 | -4.62 | -4.31 | -5.84 | -5.10 | -5.80 | -3.85 | -6.47 | -4.01 | -5.02 | -4.98 | -6.44 |
|        63 | -5.82 | -4.51 | -4.48 | -6.14 | -5.72 | -5.95 | -4.74 | -4.43 | -6.16 | -5.10 | -4.68 | -4.85 | -5.84 | -5.10 | -4.43 | -4.84 | -3.73 | -4.39 | -4.47 | -5.80 | -4.74 | -6.78 | -4.94 | -6.21 | -6.67 | -4.15 | -5.41 | -5.69 | -4.83 | -4.60 | -5.59 | -5.25 | -5.54 | -6.11 | -3.59 | -6.26 | -4.80 | -4.89 | -4.61 | -6.19 |
|        66 | -5.89 | -3.62 | -4.48 | -6.18 | -5.63 | -6.10 | -4.74 | -3.37 | -6.41 | -5.04 | -5.33 | -4.83 | -5.46 | -5.22 | -4.88 | -4.83 | -3.32 | -4.63 | -4.47 | -5.50 | -4.71 | -6.57 | -5.02 | -5.92 | -6.84 | -4.57 | -5.81 | -5.52 | -5.04 | -4.77 | -5.20 | -5.43 | -5.60 | -5.61 | -3.86 | -6.19 | -4.42 | -4.76 | -5.02 | -5.71 |
