# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 23.39 | 23.26 | 19.86 | 21.93 | 21.16 | 17.56 | 19.65 | 20.71 | 22.08 | 21.36 | 24.23 | 18.72 | 18.43 | 19.23 | 21.58 | 20.22 | 22.13 | 20.21 | 20.07 | 18.15 | 19.60 | 19.69 | 20.76 | 16.75 | 20.65 | 21.06 | 19.03 | 21.68 | 18.77 | 19.80 | 21.77 | 20.76 | 22.14 | 20.39 | 22.16 | 17.79 | 19.96 | 20.76 | 21.47 | 18.37 |
|        12 | 23.49 | 22.64 | 18.04 | 21.83 | 21.30 | 17.12 | 20.45 | 20.81 | 20.70 | 20.48 | 24.85 | 19.52 | 18.86 | 18.87 | 21.90 | 19.36 | 20.94 | 18.33 | 20.05 | 18.04 | 18.11 | 19.82 | 20.95 | 15.63 | 20.90 | 21.30 | 16.92 | 21.41 | 19.54 | 19.98 | 21.69 | 21.58 | 22.68 | 20.74 | 22.27 | 18.37 | 20.21 | 19.06 | 22.01 | 18.27 |
|        13 | 23.24 | 21.17 | 17.77 | 21.48 | 21.27 | 20.80 | 20.20 | 22.29 | 20.35 | 22.06 | 24.96 | 20.73 | 18.09 | 21.48 | 24.41 | 20.20 | 19.88 | 22.32 | 18.53 | 16.89 | 18.69 | 19.26 | 19.92 | 15.93 | 19.67 | 21.16 | 16.97 | 21.62 | 19.46 | 20.55 | 20.25 | 23.59 | 22.68 | 19.96 | 21.43 | 20.34 | 20.05 | 19.94 | 21.95 | 19.74 |
|        14 | 22.80 | 19.81 | 18.18 | 22.22 | 20.20 | 22.55 | 19.12 | 23.20 | 20.04 | 22.94 | 24.81 | 20.91 | 16.48 | 23.49 | 24.39 | 21.59 | 23.30 | 22.22 | 17.62 | 16.04 | 19.56 | 20.44 | 20.67 | 16.79 | 20.66 | 23.32 | 16.33 | 21.75 | 20.75 | 21.29 | 20.32 | 26.04 | 22.14 | 19.82 | 20.74 | 20.40 | 22.88 | 20.16 | 24.10 | 21.28 |
|        15 | 21.83 | 17.83 | 18.18 | 22.19 | 18.83 | 20.24 | 17.81 | 24.20 | 20.43 | 22.89 | 19.51 | 19.46 | 14.60 | 24.19 | 20.01 | 21.11 | 23.40 | 20.01 | 16.60 | 14.89 | 19.55 | 20.72 | 20.33 | 16.91 | 20.49 | 23.60 | 16.25 | 21.78 | 24.13 | 23.40 | 19.02 | 23.72 | 19.31 | 18.48 | 19.64 | 19.03 | 23.26 | 19.36 | 24.11 | 21.95 |
|        16 | 17.17 | 16.43 | 15.31 | 20.77 | 14.66 | 18.76 | 16.55 | 24.48 | 22.28 | 20.69 | 15.14 | 15.94 | 13.27 | 20.28 | 16.00 | 17.57 | 21.42 | 14.86 | 16.21 | 15.63 | 18.16 | 18.84 | 20.80 | 16.56 | 18.57 | 20.82 | 14.54 | 19.54 | 24.22 | 23.38 | 15.17 | 20.56 | 15.75 | 17.49 | 18.30 | 19.56 | 22.70 | 17.82 | 22.52 | 22.76 |
|        17 | 16.83 | 16.26 | 12.89 | 18.97 | 14.78 | 17.29 | 16.16 | 22.70 | 22.35 | 16.87 | 14.06 | 16.60 |  9.92 | 16.12 | 16.47 | 19.25 | 18.82 | 13.45 | 14.74 | 15.48 | 17.93 | 14.68 | 20.82 | 15.90 | 16.34 | 18.20 | 14.72 | 15.63 | 23.68 | 19.48 | 15.30 | 20.31 | 15.78 | 16.96 | 18.51 | 19.39 | 18.98 | 14.57 | 17.98 | 22.00 |
|        18 | 15.08 | 16.47 | 13.77 | 18.14 | 15.53 | 16.25 | 15.46 | 19.75 | 20.71 | 17.58 | 16.26 | 17.53 |  9.81 | 16.17 | 17.14 | 21.22 | 18.88 | 12.45 | 12.73 | 13.11 | 15.36 | 14.71 | 17.72 | 14.35 | 13.99 | 16.50 | 14.43 | 14.61 | 21.89 | 17.19 | 15.80 | 18.01 | 15.47 | 17.07 | 18.37 | 16.38 | 15.20 | 14.57 | 16.01 | 16.60 |
|        19 | 15.27 | 16.49 | 13.81 | 17.80 | 15.49 | 16.31 | 15.13 | 16.53 | 16.97 | 20.27 | 16.19 | 17.35 |  9.59 | 17.38 | 16.84 | 20.99 | 18.86 | 13.61 | 12.45 | 11.67 | 13.46 | 14.32 | 15.20 | 13.01 | 13.04 | 16.49 | 11.59 | 14.86 | 19.98 | 16.87 | 15.85 | 18.02 | 14.80 | 16.48 | 17.15 | 13.30 | 15.02 | 15.53 | 15.89 | 12.71 |
|        20 | 14.73 | 16.45 | 12.62 | 17.76 | 14.56 | 14.80 | 15.48 | 17.34 | 13.04 | 19.86 | 15.03 | 15.47 |  8.05 | 17.59 | 18.96 | 20.38 | 18.12 | 13.60 | 12.91 |  9.88 | 11.81 | 13.72 | 14.78 | 12.18 | 14.74 | 16.45 |  8.92 | 14.70 | 21.69 | 16.24 | 15.23 | 17.90 | 12.41 | 14.45 | 16.94 | 12.21 | 15.35 | 16.26 | 14.11 | 13.52 |
|        21 | 12.65 | 16.05 | 10.53 | 17.67 | 14.91 | 12.09 | 15.49 | 16.81 | 14.00 | 18.02 | 15.53 | 14.72 |  8.66 | 16.90 | 23.01 | 23.10 | 18.19 | 11.76 | 12.64 | 10.49 | 10.96 | 12.08 | 13.94 | 10.69 | 14.13 | 16.03 | 13.65 | 14.56 | 22.80 | 16.61 | 14.72 | 19.74 | 13.78 | 15.13 | 15.78 | 12.50 | 16.42 | 16.31 | 14.23 | 13.69 |
|        22 | 13.69 | 15.90 |  9.02 | 13.81 | 14.88 | 10.80 | 16.23 | 16.06 | 15.57 | 14.43 | 15.54 | 14.57 |  8.71 | 17.12 | 23.82 | 25.24 | 16.04 | 10.09 | 10.67 |  9.19 | 19.49 | 11.43 | 10.77 |  9.37 |  6.80 | 15.73 | 15.48 | 13.04 | 22.05 | 15.85 | 14.83 | 21.96 | 15.10 | 14.78 | 15.02 | 12.29 | 16.71 | 16.88 | 13.25 | 13.43 |
|        23 | 14.06 | 15.85 |  8.45 | 15.27 | 12.76 |  9.99 | 16.24 | 15.21 | 15.37 | 13.32 | 15.24 | 15.39 |  7.90 | 16.49 | 21.59 | 28.13 | 11.07 |  9.86 | 10.69 |  9.41 | 21.36 | 12.68 |  8.58 |  9.16 |  9.10 | 16.25 | 14.54 | 12.61 | 20.52 | 12.03 | 12.92 | 23.55 | 16.49 | 14.09 | 15.69 | 10.35 | 14.49 | 17.49 | 11.85 | 12.50 |
|        24 | 13.42 | 17.91 | 10.22 | 15.31 | 10.28 | 10.08 | 15.45 | 13.99 | 15.54 | 12.41 | 15.18 | 16.97 |  6.91 | 13.84 | 17.43 | 27.38 | 11.36 |  9.59 |  8.82 |  8.79 | 17.63 | 12.44 |  8.79 | 11.26 | 11.82 | 16.88 | 16.96 | 12.78 | 18.82 | 10.70 | 12.15 | 23.16 | 14.04 | 13.71 | 15.78 |  9.67 | 14.08 | 17.13 | 11.34 | 11.54 |
|        25 | 15.02 | 18.47 | 10.12 | 16.20 |  9.73 |  9.43 | 14.77 | 12.93 | 15.82 | 12.03 | 17.37 | 16.77 |  8.10 | 12.52 | 18.48 | 22.94 | 10.47 |  9.36 | 10.37 |  7.67 | 16.16 |  9.73 | 10.94 | 11.29 | 13.15 | 15.80 | 16.39 | 12.77 | 16.86 | 10.69 | 11.69 | 23.95 | 14.08 | 13.27 | 15.54 | 11.13 | 14.65 | 13.37 |  9.29 | 12.81 |
|        26 | 14.48 | 17.68 |  8.51 | 16.23 |  9.19 |  9.17 | 13.78 | 12.60 | 16.07 | 11.13 | 17.09 | 13.30 |  9.13 | 11.94 | 17.84 | 21.98 |  9.83 |  9.59 | 10.86 |  7.51 | 15.81 |  9.64 | 11.18 | 10.74 | 13.05 | 12.92 | 16.23 | 11.25 | 14.04 | 10.44 |  9.06 | 24.02 | 15.82 | 13.19 | 15.36 | 11.43 | 14.97 | 13.65 |  8.85 | 12.82 |
|        27 | 11.76 | 17.46 | 10.89 | 14.66 |  8.95 |  9.14 | 13.12 | 13.09 | 16.19 |  9.31 | 14.40 | 13.54 |  8.55 | 11.20 | 16.55 | 21.95 |  9.77 |  8.20 |  9.04 |  6.55 | 15.13 |  9.76 |  9.83 | 11.07 | 12.31 | 12.01 | 15.70 | 10.51 | 14.41 |  8.38 |  6.96 | 21.37 | 15.38 | 12.85 | 15.58 | 11.99 | 13.15 | 15.86 |  8.03 | 13.09 |
|        28 | 10.01 | 16.88 | 13.07 | 14.19 |  8.02 | 11.41 | 13.00 | 11.84 | 18.54 |  7.58 | 14.62 | 13.97 |  8.73 | 11.40 | 16.36 | 21.78 |  8.90 |  6.66 |  9.08 |  5.91 | 11.92 |  8.92 |  8.58 | 10.56 | 10.68 | 11.90 | 15.58 |  7.25 | 14.61 |  5.81 |  6.53 | 17.62 | 14.67 | 11.61 | 15.52 | 13.96 | 11.01 | 12.65 |  6.58 | 12.80 |
|        29 |  8.99 | 14.41 | 14.13 | 14.61 |  7.59 | 11.17 | 11.63 | 12.28 | 18.55 |  5.67 | 13.94 | 11.77 |  9.77 | 11.11 | 15.34 | 21.54 |  6.02 |  7.28 |  8.58 |  5.11 | 12.89 |  9.36 |  6.24 |  9.59 |  9.57 | 13.01 | 14.43 |  9.56 | 14.13 |  6.41 |  9.08 | 14.55 | 15.62 | 11.42 | 14.26 | 17.12 | 13.06 | 12.44 |  6.38 | 10.32 |
|        30 |  7.25 | 14.23 | 12.16 | 15.56 |  7.72 | 11.87 | 11.89 | 13.33 | 17.04 |  6.35 | 14.68 |  9.47 |  7.93 | 11.03 | 12.89 | 21.10 |  6.78 |  8.48 |  7.85 |  4.54 | 13.10 | 13.19 |  3.86 | 10.01 | 10.15 | 11.61 | 14.78 |  8.22 | 11.60 |  5.23 |  7.10 | 16.71 | 15.96 | 12.31 | 12.36 | 15.92 | 13.90 | 12.53 |  6.53 |  8.59 |
|        31 |  7.22 | 14.23 | 13.80 | 16.78 |  8.32 | 14.69 | 11.85 | 15.52 | 16.28 |  6.63 | 13.57 |  9.69 |  7.25 | 12.08 | 12.62 | 21.48 | 10.09 |  9.03 |  6.36 |  4.29 | 10.04 | 11.65 |  5.19 | 10.35 |  9.36 | 11.60 | 14.78 |  3.92 |  8.97 |  5.22 |  5.43 | 16.82 | 16.97 | 13.66 | 11.41 | 16.42 | 14.26 | 11.59 |  7.33 |  9.69 |
|        32 | 10.86 | 14.93 | 13.59 | 18.38 |  8.17 | 14.48 | 10.04 | 15.58 | 16.10 |  4.68 | 13.42 |  8.99 |  7.40 | 12.49 | 13.23 | 21.36 |  8.02 | 13.47 |  5.15 |  3.86 |  5.75 |  9.17 |  5.22 | 11.54 |  7.69 | 10.28 | 14.61 |  8.96 |  9.01 |  5.57 |  5.33 | 16.49 | 17.03 | 13.82 | 11.44 | 16.54 | 14.63 |  8.99 |  9.98 | 10.77 |
|        33 | 11.95 | 15.05 | 13.29 | 20.30 |  8.21 | 13.49 | 10.52 | 17.66 | 20.89 |  7.23 | 13.58 |  8.67 |  8.32 | 13.45 | 13.91 | 29.50 |  4.76 | 19.80 |  7.25 |  2.61 |  6.12 | 11.26 |  4.96 | 13.93 | 12.21 |  9.42 | 14.51 |  9.46 |  9.48 |  4.60 |  6.51 | 16.68 | 16.20 | 13.54 | 12.25 | 16.40 | 15.27 | 10.87 | 10.27 | 10.36 |
|        34 | 11.04 | 15.79 | 13.03 | 25.87 |  8.97 | 18.56 | 12.02 | 22.07 | 24.76 |  8.41 | 17.64 | 12.44 |  8.31 | 16.76 | 13.50 | 31.00 |  6.27 | 21.71 |  8.28 | 10.49 |  7.69 | 11.67 |  6.02 | 19.05 | 13.22 |  7.77 | 17.53 |  9.77 | 10.93 |  7.15 |  7.11 | 16.58 | 16.98 | 17.81 | 15.26 | 21.14 | 15.20 |  9.00 | 10.13 |  6.93 |
|        35 | 12.89 | 16.19 | 13.53 | 28.10 |  8.24 | 21.32 | 11.90 | 20.61 | 24.97 | 10.05 | 17.48 | 11.05 |  5.82 | 21.04 | 13.09 | 29.57 |  5.55 | 20.83 |  9.28 | 16.19 |  7.60 | 11.40 |  6.20 | 24.63 | 16.58 | 11.37 | 19.17 | 10.91 | 11.57 | 12.32 |  7.20 | 17.13 | 19.74 | 18.07 | 17.26 | 19.95 | 14.96 |  7.95 |  9.56 |  5.18 |
|        36 | 14.23 | 16.74 | 15.03 | 26.20 |  7.47 | 21.22 | 10.06 | 19.74 | 24.63 | 14.77 | 17.81 |  9.93 |  8.74 | 21.51 | 12.85 | 27.94 |  3.61 | 19.43 | 13.93 | 17.01 |  7.63 |  9.69 | 10.27 | 22.94 | 18.72 | 11.44 | 19.37 | 12.88 | 10.55 | 16.00 |  6.80 | 18.35 | 15.55 | 24.13 | 18.78 | 24.58 | 12.81 |  7.70 | 12.29 |  3.46 |
|        37 | 15.49 | 16.58 | 13.94 | 24.46 |  7.02 | 19.28 |  9.07 | 17.96 | 21.45 | 14.56 | 17.64 | 10.28 | 10.41 | 19.32 | 14.13 | 31.75 |  4.32 | 20.19 | 18.64 | 14.41 |  8.64 |  6.87 | 12.27 | 20.52 | 19.21 |  9.03 | 19.99 | 12.25 | 13.41 | 17.66 |  6.32 | 15.38 | 15.55 | 24.15 | 17.65 | 22.86 | 11.10 |  7.73 | 13.14 |  4.30 |
|        38 | 15.39 | 16.14 | 13.05 | 20.68 |  7.03 | 18.11 |  8.08 | 13.59 | 17.64 | 16.06 | 16.28 |  9.34 | 10.51 | 16.07 | 14.88 | 31.95 |  4.48 | 18.31 | 19.30 | 14.22 |  8.52 |  7.49 | 12.58 | 19.43 | 18.92 |  9.39 | 18.97 | 17.03 | 12.69 | 17.00 |  8.31 | 10.67 | 15.48 | 21.82 | 14.73 | 18.38 | 10.77 |  8.21 | 12.50 |  5.79 |
|        39 | 13.36 | 10.65 |  9.68 | 20.61 |  5.41 | 14.71 |  7.18 | 12.09 | 13.28 | 17.72 | 15.30 |  6.34 |  7.06 | 14.44 | 12.97 | 23.98 |  5.67 | 14.09 | 16.55 | 12.96 |  5.88 |  6.93 | 11.21 | 16.30 | 15.34 |  7.32 | 15.73 | 20.48 | 12.36 | 15.51 |  8.24 |  9.26 | 13.98 | 18.12 | 11.56 | 18.22 |  8.60 |  7.74 | 10.48 |  6.85 |
|        40 |  8.88 |  7.66 |  7.13 | 19.26 |  4.08 |  8.73 |  6.31 | 11.22 | 16.11 | 17.91 | 10.60 |  2.92 |  4.58 | 10.70 |  9.10 | 17.38 |  4.79 | 10.30 | 11.14 | 16.14 |  3.40 |  8.80 |  6.08 | 13.48 | 10.98 |  6.61 | 15.39 | 24.37 | 12.37 | 18.16 |  5.27 |  8.28 | 12.02 | 16.34 | 13.50 | 18.16 |  6.81 |  5.49 |  8.24 |  9.26 |
|        41 | 10.04 |  7.86 |  8.33 | 18.75 |  3.38 | 11.35 |  6.25 |  9.91 | 19.43 | 18.91 | 10.89 |  1.96 |  5.88 | 12.14 | 11.89 | 14.91 |  3.00 | 10.85 | 10.85 | 16.69 |  6.03 |  9.06 |  4.28 | 12.27 | 11.49 |  9.37 | 15.78 | 28.52 | 13.32 | 22.37 |  5.93 |  8.56 | 12.87 | 17.60 | 14.93 | 17.23 |  7.05 |  6.35 |  9.57 | 10.51 |
|        42 | 11.63 |  9.25 |  7.48 | 23.67 |  3.98 | 15.78 |  6.82 |  7.96 | 19.67 | 19.23 | 10.30 |  2.71 |  6.12 | 12.48 | 14.30 | 16.58 |  6.46 | 10.80 | 11.75 | 15.44 |  6.43 |  7.71 |  4.30 | 11.40 | 12.60 |  9.91 | 15.66 | 29.02 | 15.12 | 22.81 |  6.98 |  9.52 | 12.69 | 19.00 | 14.94 | 18.75 |  7.07 |  7.15 | 10.70 |  9.75 |
|        43 | 13.69 |  9.66 | 10.55 | 25.17 |  5.54 | 19.36 |  6.85 |  9.35 | 17.31 | 22.29 | 11.09 |  6.17 |  7.74 | 12.17 | 14.84 | 18.87 |  6.32 | 11.52 | 13.34 | 14.06 |  6.46 |  5.12 |  4.70 | 11.23 | 13.58 |  9.93 | 14.99 | 29.59 | 15.54 | 22.29 |  7.71 |  9.68 | 11.21 | 18.94 | 14.89 | 19.81 |  6.82 |  6.26 | 11.02 |  7.79 |
|        44 | 14.79 |  9.50 | 10.55 | 26.24 |  5.56 | 21.49 |  6.47 |  9.56 | 12.54 | 26.85 | 15.85 |  6.20 |  7.71 | 11.80 | 16.93 | 18.81 |  7.40 | 15.25 | 14.52 | 14.61 |  6.23 |  5.31 |  4.56 | 13.38 | 13.47 |  9.38 | 15.16 | 34.69 | 19.05 | 18.34 |  8.01 |  8.91 |  9.35 | 14.86 | 15.01 | 20.46 |  6.29 |  7.37 | 10.90 |  8.72 |
|        45 | 14.83 |  7.67 |  8.38 | 28.34 |  5.03 | 21.81 |  6.90 |  9.65 | 13.37 | 26.86 | 19.99 |  5.18 |  7.63 | 13.05 | 17.76 | 18.75 | 11.06 | 17.71 | 16.26 | 13.76 |  9.23 |  4.78 |  4.90 | 14.62 | 12.32 | 10.27 | 15.70 | 35.61 | 21.03 | 22.08 |  7.98 |  7.32 |  9.52 |  9.38 | 14.43 | 20.71 |  6.08 |  9.07 | 10.98 | 12.38 |
|        46 | 16.63 |  7.06 | 10.56 | 28.68 |  5.99 | 21.13 |  7.69 | 10.86 | 16.50 | 24.93 | 20.32 |  5.95 |  8.09 | 14.16 | 17.75 | 18.40 | 12.08 | 19.70 | 17.12 | 14.41 | 13.30 |  4.56 |  4.86 | 15.95 | 14.00 | 12.45 | 16.15 | 29.95 | 22.29 | 28.93 |  8.59 |  9.86 | 11.17 | 10.56 | 13.04 | 20.25 |  5.61 |  9.65 | 12.15 | 12.90 |
|        47 | 17.07 |  7.06 | 13.39 | 28.49 |  7.60 | 19.16 |  8.93 | 11.19 | 16.13 | 23.48 | 24.51 |  7.03 | 10.64 | 15.39 | 18.63 | 17.01 | 13.41 | 21.55 | 17.70 | 18.31 | 14.00 |  5.50 |  4.87 | 16.38 | 14.43 | 12.56 | 20.33 | 35.92 | 23.00 | 27.93 | 10.73 | 10.76 | 11.76 | 11.88 | 11.58 | 17.62 |  4.86 | 17.77 | 12.80 | 11.52 |
|        48 | 17.58 |  7.26 | 14.55 | 28.54 |  9.10 | 20.83 |  8.89 | 11.33 | 14.77 | 24.27 | 23.23 |  8.43 | 12.16 | 15.54 | 19.22 | 16.35 | 15.94 | 24.06 | 19.35 | 23.50 | 12.75 |  6.01 |  4.48 | 16.90 | 13.30 | 12.51 | 18.22 | 35.92 | 23.00 | 29.10 | 11.01 | 10.76 | 12.96 | 12.46 |  9.60 | 14.86 |  4.72 | 18.62 | 13.48 | 10.74 |
|        51 | 17.22 |  8.69 | 18.51 | 31.12 | 10.57 | 24.73 | 12.97 | 16.11 | 22.13 | 27.90 | 26.69 | 13.67 | 15.10 | 19.13 | 25.94 | 16.18 | 14.86 | 28.22 | 25.01 | 25.33 | 14.65 |  9.34 |  7.97 | 20.18 | 14.83 | 16.17 | 19.42 | 43.03 | 22.64 | 29.49 | 11.59 | 12.95 | 18.60 | 12.06 | 15.51 | 16.07 |  4.49 | 21.14 | 15.48 | 14.17 |
|        54 | 14.72 | 10.68 | 19.14 | 30.13 | 10.85 | 32.98 | 12.43 | 15.38 | 24.01 | 36.16 | 24.90 | 14.67 | 20.32 | 17.69 | 29.31 | 24.74 | 22.85 | 29.05 | 28.86 | 25.74 | 25.10 | 13.21 | 11.47 | 24.86 | 15.67 | 21.16 | 20.39 | 46.99 | 23.43 | 36.15 | 17.98 | 15.60 | 20.15 | 19.44 | 15.18 | 19.69 |  1.91 | 26.16 | 16.80 | 20.49 |
|        57 | 18.79 | 20.59 | 23.29 | 21.91 | 22.71 | 36.23 | 21.30 | 21.41 | 20.51 | 36.39 | 29.98 | 24.54 | 28.91 | 29.76 | 37.84 | 29.85 | 31.69 | 31.30 | 31.79 | 30.72 | 25.56 | 17.85 | 20.68 | 29.46 | 27.42 | 24.29 | 27.22 | 44.54 | 31.65 | 36.92 | 25.48 | 25.88 | 28.01 | 23.91 | 23.68 | 22.81 | 10.39 | 33.38 | 24.48 | 32.36 |
|        60 | 25.12 | 24.61 | 25.82 | 31.78 | 24.94 | 43.92 | 28.82 | 27.23 | 26.55 | 40.33 | 38.36 | 30.38 | 34.79 | 32.53 | 39.14 | 30.51 | 41.53 | 37.54 | 36.34 | 33.42 | 33.90 | 29.30 | 24.56 | 35.06 | 32.95 | 35.68 | 35.28 | 48.91 | 37.32 | 37.90 | 36.24 | 35.34 | 32.56 | 19.76 | 26.31 | 24.93 | 14.24 | 33.08 | 29.77 | 39.11 |
|        63 | 26.93 | 25.25 | 26.99 | 25.34 | 22.62 | 38.17 | 22.33 | 21.47 | 23.31 | 39.53 | 25.25 | 26.48 | 26.39 | 33.96 | 30.83 | 20.71 | 39.86 | 38.72 | 29.32 | 22.46 | 26.47 | 26.30 | 24.20 | 30.17 | 35.06 | 31.62 | 29.24 | 47.65 | 38.51 | 34.67 | 31.96 | 26.13 | 25.42 | 18.14 | 25.03 | 23.33 | 17.84 | 32.76 | 25.82 | 44.13 |
|        66 | 23.08 | 23.18 | 26.30 | 23.39 | 19.26 | 26.11 | 24.18 | 21.21 | 26.61 | 35.12 | 22.19 | 21.49 | 21.18 | 25.66 | 20.57 | 16.20 | 38.61 | 37.33 | 32.09 | 19.30 | 23.43 | 28.92 | 24.37 | 21.97 | 28.34 | 37.66 | 29.92 | 45.89 | 42.51 | 30.17 | 22.20 | 33.28 | 18.81 | 15.21 | 25.42 | 20.21 | 22.28 | 31.82 | 25.40 | 41.80 |
|        69 | 20.01 | 25.75 | 28.21 | 23.80 | 26.05 | 12.86 | 22.43 | 25.74 | 27.69 | 34.99 | 26.72 | 20.15 | 28.13 | 21.19 | 25.71 | 37.55 | 29.30 | 36.48 | 28.42 | 21.00 | 22.70 | 25.03 | 25.56 | 16.38 | 22.56 | 29.80 | 26.39 | 43.40 | 42.26 | 26.22 | 30.50 | 26.06 | 22.60 | 19.43 | 19.41 | 21.86 | 36.91 | 30.37 | 20.72 | 38.53 |
