# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | -0.91 | -0.19 | -0.87 | -0.94 | -0.27 | -0.90 | -0.86 | -0.17 | -0.41 | -0.64 | -1.16 |    -0 | -0.31 | -0.47 | -0.42 | -0.16 | -0.19 | -0.36 | -1.73 | -1.11 | -0.38 | -0.85 | -0.97 | -0.71 | -0.70 | -0.64 | -0.52 | -0.91 |  0.14 | -1.00 | -1.11 | -0.50 | -1.22 | -0.60 | -1.08 | -0.54 | -1.31 | -0.66 | -1.31 | -0.86 |
|        11 | -0.57 | -0.27 | -1.04 | -0.82 |  0.31 | -0.85 | -0.69 |  0.17 |  0.28 | -0.31 | -0.93 |  0.15 | -0.26 | -0.30 | -0.34 |    -0 | -0.41 | -0.09 | -1.11 | -1.00 | -0.34 | -0.55 | -0.60 | -0.52 | -0.29 | -0.67 | -0.59 | -0.73 |    -0 | -0.99 | -0.94 | -0.21 | -0.66 | -0.47 | -1.15 | -0.24 | -0.99 | -0.24 | -0.91 | -0.51 |
|        12 | -0.39 | -0.19 | -0.94 | -0.79 |  0.78 | -0.96 | -0.52 |  0.29 |  0.49 | -0.36 | -0.60 |  0.35 | -0.08 | -0.26 | -0.39 |  0.01 | -0.51 |  0.22 | -0.74 | -0.95 | -0.40 | -0.31 | -0.22 | -0.44 |  0.09 | -0.62 | -0.53 | -0.81 | -0.06 | -0.82 | -0.32 | -0.27 | -0.19 | -0.32 | -0.87 | -0.20 | -0.46 | -0.16 | -0.77 | -0.32 |
|        13 | -0.25 | -0.25 | -0.76 | -0.61 |  0.77 | -0.87 | -0.52 |  0.21 |  0.31 | -0.40 | -0.44 |  0.59 | -0.06 | -0.06 | -0.42 | -0.15 | -0.46 |  0.54 | -0.37 | -0.75 | -0.45 |  0.08 |  0.02 | -0.38 |  0.20 | -0.70 | -0.51 | -0.77 |  0.27 | -0.93 |  0.48 | -0.49 |  0.05 | -0.29 | -0.74 | -0.43 | -0.12 | -0.21 | -0.58 | -0.28 |
|        14 | -0.08 | -0.46 | -0.42 | -0.62 |  0.70 | -0.80 | -0.53 |  0.20 |  0.24 | -0.54 | -0.49 |  0.50 |  0.03 | -0.29 | -0.64 | -0.44 | -0.38 |  0.58 |  0.06 | -0.45 | -0.42 |  0.38 | -0.03 | -0.53 |  0.11 | -0.61 | -0.58 | -0.50 |  0.43 | -0.85 |  0.86 | -0.48 |  0.12 | -0.22 | -0.70 | -0.82 | -0.12 | -0.41 | -0.38 | -0.23 |
|        15 |  0.11 | -0.74 | -0.19 | -0.76 |  0.47 | -0.52 | -0.63 |  0.03 |  0.28 | -0.78 | -0.44 |  0.40 |  0.06 | -0.51 | -0.80 | -0.42 | -0.14 |  0.52 |  0.24 | -0.35 | -0.37 |  0.15 |  0.16 | -0.56 |  0.21 | -0.39 | -0.25 | -0.18 |  0.46 | -0.67 |  0.78 | -0.46 |  0.03 | -0.19 | -0.55 | -1.22 | -0.05 | -0.41 | -0.52 | -0.37 |
|        16 |     0 | -0.72 | -0.15 | -0.73 |  0.40 | -0.31 | -0.62 | -0.10 |  0.22 | -0.78 | -0.12 |  0.49 | -0.16 | -0.78 | -0.84 | -0.08 | -0.28 |  0.34 |  0.40 | -0.32 | -0.38 | -0.36 |  0.11 | -0.52 |  0.18 | -0.20 | -0.30 | -0.28 |  0.59 | -0.97 |  0.42 |  0.19 | -0.12 | -0.20 | -0.52 | -0.91 |  0.05 | -0.43 |    -0 | -0.47 |
|        17 |  0.06 | -0.56 |  0.25 | -0.59 |  0.34 | -0.38 | -0.73 | -0.11 |  0.28 | -0.82 | -0.07 |  0.48 |  0.28 | -0.94 | -0.92 |  0.02 | -0.45 | -0.02 |  0.48 | -0.49 | -0.16 | -0.65 | -0.32 | -0.37 |  0.34 |  0.25 | -0.45 | -0.40 |  0.95 | -1.17 |  0.47 | -0.01 | -0.05 | -0.50 | -0.34 | -0.65 |  0.01 | -0.21 |  0.17 | -0.38 |
|        18 |  0.07 | -0.76 |  1.00 | -0.44 |  0.31 | -0.20 | -0.86 | -0.13 |  0.45 | -0.66 |  0.10 |  0.29 |  0.77 | -0.92 | -1.06 |     0 | -0.59 |  0.19 |  0.37 | -0.44 |    -0 | -0.83 | -0.38 | -0.47 |  0.73 |  0.40 | -0.72 | -0.21 |  1.42 | -1.17 |  0.61 | -0.03 |  0.06 | -0.81 | -0.08 | -0.27 | -0.28 |  0.25 |  0.17 | -0.49 |
|        19 | -0.06 | -0.89 |  0.98 | -0.20 |  0.39 |  0.16 | -0.81 | -0.19 |  0.03 |  0.01 |  0.06 |  0.21 |  0.48 | -0.78 | -1.15 |     0 | -0.90 |  0.33 |  0.35 | -0.23 | -0.32 | -0.96 |  0.40 | -0.40 |  0.93 |  0.56 | -1.00 |  0.36 |  1.39 | -0.89 |  0.39 |  0.25 |  0.04 | -0.93 | -0.03 | -0.33 | -0.32 |  0.27 |  0.26 | -0.57 |
|        20 | -0.31 | -0.60 |  0.74 | -0.20 |  0.43 |  0.43 | -0.48 | -0.35 | -0.64 |  0.01 | -0.10 |  0.50 |  0.22 | -0.50 | -1.19 |  0.44 | -0.94 |  0.34 |  0.12 | -0.03 | -0.50 | -0.44 |  0.27 | -0.39 |  0.94 |  0.85 | -0.93 |  0.43 |  1.15 | -0.65 |  0.61 |  0.27 |  0.07 | -0.94 |  0.30 | -0.43 | -0.07 |  0.01 |  0.42 | -0.58 |
|        21 | -0.36 | -0.37 |  0.45 |  0.07 |  0.34 |  0.60 |  0.14 | -0.31 | -0.50 |  0.56 |  0.37 |  0.48 |  0.27 |  0.13 | -1.11 |  0.78 | -0.71 |  0.70 | -0.21 |  0.23 | -0.26 |  0.29 |  0.29 | -0.54 |  0.94 |  0.72 | -0.55 |  0.25 |  1.30 | -0.78 |  0.92 |  0.76 |  0.54 | -0.95 |  0.34 | -0.24 | -0.05 |  0.22 |  0.60 | -0.65 |
|        22 | -0.02 | -0.17 |  0.75 |  0.54 |  0.75 |  0.73 |  0.60 | -0.07 |  0.05 |  1.13 |  0.50 |  0.57 |  0.83 |  0.51 | -0.91 |  0.85 | -0.37 |  0.89 | -0.14 |  0.36 |  0.22 |  0.31 |  0.44 | -0.57 |  1.21 |  0.94 |  0.02 | -0.02 |  1.16 | -0.73 |  0.98 |  1.12 |  0.80 | -0.88 |  0.06 | -0.02 |  0.45 |  0.81 |  0.55 | -0.39 |
|        23 |  0.51 |    -0 |  1.04 |  0.67 |  0.99 |  0.73 |  0.60 |  0.25 | -0.14 |  1.21 |  1.07 |  0.86 |  1.32 |  0.44 | -0.75 |  0.85 |  0.21 |  0.92 | -0.06 |  0.30 |  0.22 |     0 |  0.59 |  0.05 |  1.41 |  1.11 |  0.41 | -0.13 |  1.50 | -0.48 |  1.15 |  1.15 |  0.87 | -0.98 |  0.22 | -0.05 |  0.79 |  0.89 |  0.08 |  0.16 |
|        24 |  0.88 |  0.26 |  0.88 |  0.71 |  0.67 |  0.50 |  0.37 |  0.99 | -0.16 |  1.28 |  1.35 |  1.17 |  0.74 |  0.19 | -0.54 |  0.75 |  0.75 |  1.50 | -0.13 |  0.64 |  0.13 |  0.49 |  0.82 |  1.00 |  1.29 |  1.16 |  0.74 | -0.15 |  1.36 | -0.33 |  1.11 |  1.00 |  0.74 | -1.12 |  0.33 | -0.10 |  1.19 |  0.63 |  0.22 |  0.54 |
|        25 |  1.02 |  0.19 |  0.62 |  0.46 |  0.54 |  0.15 |  0.10 |  1.37 |  0.01 |  1.00 |  0.95 |  1.18 |  0.27 |  0.23 | -0.30 |  0.60 |  0.90 |  1.48 |  0.31 |  0.65 |  0.40 |  1.30 |  1.08 |  1.00 |  1.29 |  1.09 |  1.21 | -0.02 |  1.24 |    -0 |  0.78 |  0.85 |  0.67 | -0.50 |  0.21 |  0.13 |  1.01 |  0.53 |  0.78 |  0.56 |
|        26 |  0.79 |  0.39 |  0.74 |  0.58 |  0.49 |  0.15 |  0.22 |  1.35 |  0.40 |  0.80 |  0.94 |  1.32 |  0.58 |  0.58 |  0.03 |  0.81 |  0.74 |  1.07 |  0.45 |  0.69 |  0.99 |  1.20 |  1.11 |  1.19 |  0.91 |  1.10 |  1.47 |  0.24 |  1.31 |  0.33 |  0.89 |  1.04 |  0.88 |  0.06 |  0.36 |  0.41 |  0.39 |  0.61 |  1.08 |  0.96 |
|        27 |  0.96 |  0.61 |  0.74 |  0.61 |  0.84 |  0.40 |  0.31 |  1.44 |  0.78 |  0.68 |  1.03 |  1.65 |  0.74 |  0.96 |  0.38 |  1.03 |  1.07 |  0.90 |  0.59 |  0.95 |  1.17 |  0.87 |  0.98 |  1.48 |  1.15 |  1.20 |  1.19 |  0.32 |  1.58 |  0.61 |  1.17 |  1.44 |  0.84 |  0.53 |  0.88 |  0.71 |  0.67 |  0.86 |  1.31 |  1.12 |
|        28 |  1.08 |  0.97 |  0.70 |  0.89 |  0.71 |  0.94 |  0.32 |  1.76 |  1.22 |  0.79 |  1.19 |  1.60 |  0.59 |  1.21 |  0.57 |  0.88 |  1.23 |  1.07 |  0.77 |  1.30 |  1.04 |  0.79 |  1.13 |  1.71 |  1.59 |  1.37 |  1.04 |  0.45 |  1.66 |  1.02 |  0.80 |  1.57 |  0.74 |  0.65 |  0.86 |  0.74 |  1.19 |  1.16 |  1.29 |  1.65 |
|        29 |  0.79 |  1.01 |  0.68 |  1.18 |  0.66 |  0.77 |  0.21 |  1.73 |  1.54 |  1.01 |  1.60 |  1.28 |  0.79 |  1.32 |  0.77 |  0.79 |  1.02 |  1.37 |  0.66 |  1.06 |  0.69 |  1.03 |  1.04 |  1.74 |  1.62 |  1.36 |  1.36 |  0.91 |  1.68 |  1.33 |  1.14 |  1.29 |  0.77 |  0.83 |  0.55 |  0.73 |  1.26 |  1.39 |  1.19 |  1.85 |
|        30 |  0.51 |  0.89 |  1.32 |  1.50 |  0.63 |  0.89 |  0.26 |  1.31 |  1.33 |  1.02 |  1.95 |  1.11 |  0.85 |  1.38 |  0.97 |  1.10 |  1.16 |  1.53 |  0.31 |  1.22 |  0.61 |  1.07 |  0.77 |  1.17 |  1.48 |  1.18 |  1.35 |  1.12 |  1.27 |  1.41 |  0.69 |  1.21 |  0.96 |  1.05 |  0.63 |  0.83 |  1.19 |  1.29 |  1.08 |  1.81 |
|        31 |  0.45 |  0.77 |  1.58 |  1.48 |  0.88 |  1.05 |  0.58 |  1.54 |  1.32 |  0.88 |  2.29 |  0.71 |  0.93 |  1.26 |  1.25 |  1.17 |  1.28 |  1.42 |  0.29 |  1.53 |  0.57 |  0.97 |  0.74 |  1.08 |  1.43 |  0.62 |  1.16 |  1.27 |  1.58 |  1.23 |  0.62 |  1.18 |  0.88 |  1.20 |  0.36 |  1.25 |  1.32 |  0.80 |  0.88 |  1.69 |
|        32 |  0.20 |  0.90 |  1.38 |  1.39 |  1.30 |  1.01 |  0.69 |  1.61 |  1.30 |  0.49 |  2.32 |  0.49 |  0.98 |  1.23 |  1.19 |  0.68 |  1.33 |  1.24 |  0.46 |  1.09 |  0.36 |  0.45 |  1.36 |  1.34 |  1.01 |  0.75 |  1.12 |  1.18 |  2.03 |  1.31 |  0.85 |  0.84 |  0.88 |  1.10 |  0.63 |  1.21 |  0.81 |  0.83 |  0.85 |  1.69 |
|        33 |  0.29 |  1.46 |  0.99 |  1.37 |  1.61 |  0.69 |  0.54 |  1.40 |  1.01 |  0.35 |  2.14 |  1.19 |  0.99 |  1.32 |  1.11 |  0.38 |  0.95 |  1.10 |  0.90 |  0.51 |  0.82 |  0.23 |  1.97 |  1.18 |  0.59 |  1.26 |  0.66 |  1.17 |  2.70 |  1.50 |  1.01 |  0.62 |  0.57 |  0.65 |  1.14 |  0.90 |  1.00 |  0.91 |  1.07 |  1.90 |
|        34 |  1.09 |  1.48 |  1.02 |  1.63 |  1.60 |  0.74 |  0.32 |  1.29 |  1.21 |  0.92 |  1.97 |  1.91 |  1.34 |  1.26 |  1.20 |  0.79 |  0.82 |  1.28 |  1.18 |  0.58 |  1.49 |  0.54 |  1.72 |  0.85 |  0.88 |  1.97 |  0.10 |  1.29 |  2.36 |  1.08 |  1.28 |  0.23 |  0.30 |  0.89 |  1.22 |  1.10 |  1.37 |  1.02 |  1.22 |  1.70 |
|        35 |  1.27 |  0.98 |  1.15 |  1.57 |  1.79 |  1.32 |  0.71 |  1.90 |  1.44 |  1.41 |  1.84 |  1.66 |  1.73 |  1.37 |  1.04 |  1.30 |  1.31 |  1.47 |  1.28 |  1.17 |  1.96 |  1.09 |  1.53 |  1.18 |  0.72 |  2.01 |  0.19 |  1.16 |  1.95 |  0.60 |  1.28 |  0.32 |  0.81 |  1.75 |  0.90 |  1.40 |  1.32 |  1.00 |  1.38 |  1.42 |
|        36 |  1.32 |  0.54 |  1.43 |  1.60 |  2.31 |  1.53 |  1.01 |  2.23 |  1.41 |  1.55 |  1.53 |  1.69 |  1.77 |  1.63 |  0.48 |  1.30 |  1.86 |  1.18 |  1.23 |  1.38 |  1.97 |  1.51 |  1.05 |  1.37 |  0.71 |  1.84 |  0.45 |  0.82 |  1.82 |  0.82 |  1.21 |  0.48 |  1.26 |  2.03 |  1.02 |  1.31 |  1.40 |  1.04 |  1.40 |  1.23 |
|        37 |  1.44 | -0.05 |  1.64 |  1.69 |  2.12 |  1.30 |  1.32 |  1.82 |  1.75 |  1.31 |  1.16 |  2.19 |  1.14 |  1.82 |  0.32 |  1.42 |  1.92 |  0.31 |  0.96 |  1.31 |  1.86 |  1.28 |  0.45 |  1.39 |  0.78 |  1.93 |  0.66 |  0.50 |  1.38 |  1.28 |  1.13 |  0.89 |  1.22 |  2.13 |  1.31 |  1.53 |  1.17 |  0.34 |  0.83 |  1.25 |
|        38 |  1.52 | -0.23 |  1.43 |  1.53 |  2.12 |  1.33 |  1.61 |  1.96 |  1.72 |  1.07 |  1.13 |  2.36 |  0.94 |  1.83 |  0.78 |  1.21 |  1.92 | -0.05 |  0.84 |  1.10 |  1.68 |  0.98 |  0.03 |  1.87 |  0.69 |  1.57 |  0.96 |  0.22 |  1.51 |  1.71 |  0.61 |  1.23 |  1.25 |  1.49 |  1.34 |  1.61 |  0.90 |  0.02 |  1.08 |  1.48 |
|        39 |  1.27 |  0.01 |  0.98 |  1.51 |  2.18 |  1.61 |  1.60 |  2.19 |  1.56 |  1.13 |  1.14 |  2.24 |  1.01 |  2.21 |  1.29 |  1.28 |  2.00 |  0.26 |  0.44 |  1.11 |  1.52 |  1.03 |  0.70 |  2.10 |  0.42 |  1.28 |  1.11 |  0.59 |  1.91 |  1.23 | -0.10 |  1.44 |  1.24 |  1.61 |  1.31 |  1.94 |  0.90 | -0.21 |  1.69 |  1.96 |
|        40 |  0.79 |  0.53 |  0.33 |  1.16 |  1.96 |  1.58 |  1.10 |  2.37 |  1.73 |  0.59 |  1.51 |  1.88 |  0.97 |  2.30 |  1.82 |  2.30 |  1.90 |  1.43 | -0.18 |  1.20 |  1.41 |  0.89 |  1.46 |  1.98 |  0.22 |  1.45 |  1.16 |  1.10 |  2.14 |  1.26 | -0.37 |  1.42 |  1.42 |  2.12 |  1.20 |  0.75 |  1.35 | -0.31 |  1.28 |  1.53 |
|        41 |  0.34 |  0.65 |  0.14 |  0.53 |  1.46 |  1.40 |  1.19 |  2.05 |  1.56 |  0.20 |  1.69 |  1.39 |  1.13 |  2.19 |  1.92 |  1.18 |  2.03 |  1.63 | -0.57 |  0.78 |  1.43 |  0.56 |  1.45 |  1.74 |  0.12 |  0.89 |  0.99 |  1.08 |  2.37 |  1.30 | -0.37 |  1.10 |  2.23 |  2.54 |  0.99 |  0.57 |  1.34 | -0.48 |  0.92 |  0.57 |
|        42 |  0.84 |  0.71 |  0.34 |  0.39 |  1.25 |  1.25 |  1.39 |  2.10 |  1.60 | -0.08 |  1.28 |  1.94 |  1.42 |  2.09 |  1.73 |  1.81 |  2.02 |  1.56 | -0.81 |  0.67 |  0.91 |  0.10 |  1.54 |  1.80 | -0.03 |  1.10 |  1.34 |  1.44 |  2.23 |  1.32 | -0.14 |  0.96 |  1.91 |  2.20 |  1.10 |  0.88 |  1.43 | -0.42 |  0.68 |  0.86 |
|        43 |  0.99 |  0.67 |  0.43 | -0.14 |  0.88 |  1.19 |  1.39 |  2.20 | -0.18 | -0.51 |  0.87 |  2.69 |  1.50 |  2.58 |  1.41 |  1.07 |  1.95 |  0.82 | -0.52 |  0.94 |  0.53 | -0.57 |  1.28 |  2.06 | -0.26 |  2.06 |  1.75 |  0.77 |  1.88 |  1.18 |  0.10 |  0.56 |  1.49 |  0.81 |  0.91 |  0.26 |  1.79 | -0.43 |  0.28 |  0.66 |
|        44 |  0.81 |  0.57 |  0.48 | -0.15 |  1.04 |  1.37 |  0.51 |  1.40 | -0.04 | -1.02 |  1.30 |  3.08 |  1.54 |  2.28 |  1.44 |  0.92 |  1.96 |  1.12 | -0.31 |  1.13 |  0.14 | -0.35 |  1.02 |  1.60 | -0.39 |  2.34 |  1.69 | -0.85 |  1.89 |  1.00 |  0.32 |  0.23 |  0.90 |  0.77 |  0.72 | -0.17 |  1.56 | -0.60 | -0.21 |  0.44 |
|        45 |  0.32 |  0.45 |  0.47 | -0.18 |  1.48 |  1.67 |  1.02 |  0.94 | -0.08 | -1.23 |  1.22 |  1.57 |  1.53 |  2.02 |  1.70 |  0.08 |  0.36 |  1.15 | -0.28 |  1.14 | -0.29 | -0.16 |  0.82 |  1.16 | -0.26 |  2.51 |  1.40 | -0.61 |  1.87 |  0.83 |  0.16 | -0.03 |  0.46 |  0.75 |  0.53 | -0.57 |  1.47 | -1.03 | -0.58 |  0.14 |
|        46 | -0.04 |  0.32 |  0.50 | -0.12 |  1.55 |  1.61 |  0.30 |  1.20 | -0.41 | -1.29 |  0.02 |  0.76 |  1.32 |  1.23 |  1.87 |  0.33 |  0.70 |  0.77 | -0.78 |  1.44 | -0.22 |  0.41 |  0.28 |  1.89 | -0.45 |  2.23 |  0.78 | -0.98 |  1.79 | -0.05 |  0.02 |  0.40 |  1.08 |  0.82 |  0.59 | -0.77 |  1.11 | -0.54 | -0.55 | -0.16 |
|        47 | -0.29 |  0.22 |  0.58 | -0.23 |  1.41 |  1.69 | -0.13 |  0.45 | -0.48 | -0.90 | -0.08 |  0.85 |  0.85 |  1.59 |  2.00 |  0.18 | -0.37 |  0.51 | -1.24 |  1.56 |  0.19 |  0.91 |  0.46 |  0.88 | -0.36 |  1.69 |  0.56 | -0.49 |  1.84 | -0.34 | -0.07 |  0.62 |  1.42 |  0.45 |  0.80 | -0.40 |  0.75 |  0.32 | -0.47 |  0.30 |
|        48 | -0.38 |  0.28 |  0.75 | -0.45 |  1.71 |  1.46 | -0.04 | -0.10 | -0.22 | -0.50 |  0.03 |  0.78 |  0.40 |  0.59 |  2.10 |  0.07 |    -0 |  0.92 | -1.32 |  1.30 |  0.07 |  1.09 |  0.57 |  1.52 | -0.09 |  0.51 |  0.69 | -0.54 |  1.89 | -0.89 |  0.17 |  0.41 |  2.07 | -0.16 |  1.17 | -0.20 |  0.72 | -0.23 | -0.13 |  0.15 |
|        51 |     0 |    -0 |  1.71 | -0.60 |  2.24 |  0.35 | -0.77 | -1.18 | -0.18 | -0.86 | -0.64 |  0.48 |  0.17 | -0.16 |  2.35 | -0.21 | -0.97 |  0.53 | -1.47 |  0.33 |  0.18 | -0.26 |  1.28 |  0.27 | -0.61 | -0.50 |  1.28 | -0.96 |  1.71 | -1.30 | -0.15 | -0.03 |  0.36 | -0.47 |  1.47 | -0.16 |  1.26 | -0.25 | -0.46 | -0.46 |
|        54 | -0.05 | -0.67 |  1.23 | -0.83 |  2.33 |  0.50 | -0.84 | -0.83 | -0.44 | -0.40 | -0.28 | -0.67 |  1.09 | -0.10 |  1.59 |  0.12 | -0.91 |  1.36 | -1.14 |  0.89 | -1.44 | -0.56 |  0.92 | -0.02 | -0.13 | -0.24 |  1.28 | -0.52 |  2.30 | -1.39 |  0.45 |  0.13 | -0.03 | -0.29 |  1.01 |  0.20 |  1.80 |  0.30 |  0.57 | -0.21 |
|        57 | -0.03 | -0.02 |  1.50 | -1.00 |  2.10 |  0.78 | -0.41 | -1.28 |  0.02 |    -0 | -0.74 |  0.40 |  1.17 |  0.13 |  1.34 | -0.91 | -1.61 |  0.86 | -1.43 |  0.46 | -0.39 |  0.12 |  0.97 | -0.03 |  0.37 |  1.01 |  0.78 | -2.34 |  2.20 | -1.80 |  0.20 |  0.75 |  0.19 | -0.89 |  0.60 |  0.39 |  1.96 | -0.54 |  0.96 | -0.73 |
|        60 | -0.16 |  0.22 |  0.50 |  0.23 |  1.53 | -0.06 |  1.04 |  0.72 |  0.54 | -0.93 | -2.10 |  1.25 |  1.08 |  0.76 |  1.32 | -1.28 | -1.12 | -0.20 | -2.59 |  0.18 | -0.31 |  0.71 | -0.19 | -0.53 |  0.93 |  0.82 |  1.08 | -2.26 |  2.31 | -0.65 |  1.43 |  0.69 |  0.16 |  0.61 |  0.49 |  0.48 |  1.48 | -0.21 |  0.92 | -1.36 |
|        63 |  0.33 |  0.80 |  0.41 |  0.38 |  0.63 |  0.45 |  0.91 |  1.56 |  0.75 |  0.47 | -0.69 |  0.78 |  1.18 |  1.62 |  1.89 | -0.43 |  0.31 |  0.02 | -2.01 | -0.31 | -0.33 |  1.52 | -0.68 | -0.86 |  0.04 | -0.47 |  0.50 | -1.19 |  1.52 | -0.31 |  1.53 |  0.42 |  0.71 |  0.70 |  0.58 | -0.39 |  1.76 |  0.20 |  0.08 |  0.40 |
|        66 | -0.88 |  1.10 |  0.52 |  0.32 | -0.11 |  0.13 |  1.17 |  1.29 |  0.72 |  0.72 |  0.35 |  0.61 |  0.85 |  1.37 |  2.13 |  0.66 |  0.41 | -0.62 | -1.04 | -0.53 |  0.14 |  1.02 | -0.46 |  0.12 |  0.39 | -0.78 | -0.39 | -0.45 |  0.69 | -0.29 |  0.74 |  0.34 |  0.62 |  0.34 | -0.56 | -0.84 |  0.93 | -0.46 | -1.54 | -0.02 |
