# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  0.04 |  0.26 |  0.38 |  0.58 |  0.55 |  1.19 |  0.81 |  0.71 |  0.89 |  0.93 |  1.20 |  0.67 |  0.76 |  0.44 |  0.68 |  0.65 |  0.45 |  0.47 |  0.45 |  0.40 |  0.19 | -0.03 |  0.40 |  1.10 |  0.83 |  0.90 |  0.45 |  0.97 |  0.90 | -0.20 |  0.25 |  0.36 |  0.75 |  0.70 |  0.30 |  1.36 |  0.70 |  1.17 |  0.22 |  0.62 |
|        11 |  0.95 |  1.13 |  1.21 |  1.41 |  0.98 |  1.77 |  1.20 |  1.18 |  1.62 |  1.79 |  1.70 |  1.62 |  1.58 |  1.03 |  1.41 |  1.33 |  1.21 |  1.30 |  1.42 |  1.33 |  1.30 |  0.60 |  1.47 |  1.40 |  1.23 |  1.51 |  1.35 |  1.65 |  1.44 |  0.62 |  0.95 |  0.88 |  1.63 |  1.14 |  1.16 |  1.76 |  1.26 |  1.59 |  1.09 |  1.19 |
|        12 |  1.58 |  1.76 |  1.80 |  2.01 |  1.42 |  1.90 |  1.71 |  1.74 |  2.22 |  2.37 |  2.07 |  2.11 |  2.11 |  1.62 |  1.98 |  1.90 |  1.75 |  1.76 |  1.89 |  2.08 |  1.91 |  1.18 |  2.03 |  1.79 |  1.41 |  1.76 |  1.92 |  2.07 |  2.04 |  1.45 |  1.43 |  1.47 |  2.14 |  1.45 |  1.75 |  2.12 |  1.54 |  2.27 |  1.35 |  1.48 |
|        13 |  1.80 |  1.91 |  1.93 |  2.18 |  1.75 |  1.90 |  1.97 |  2.06 |  2.30 |  2.50 |  2.35 |  2.23 |  2.16 |  1.88 |  2.15 |  2.00 |  1.97 |  1.80 |  1.95 |  2.19 |  1.88 |  1.55 |  2.11 |  1.98 |  1.90 |  2.07 |  1.94 |  2.26 |  2.34 |  1.67 |  1.60 |  1.79 |  2.24 |  1.60 |  1.86 |  2.38 |  1.46 |  2.46 |  1.54 |  1.81 |
|        14 |  1.42 |  1.68 |  1.57 |  2.05 |  1.48 |  1.90 |  1.82 |  2.18 |  2.23 |  2.37 |  2.43 |  2.06 |  1.77 |  2.01 |  1.70 |  1.82 |  1.90 |  1.76 |  1.70 |  1.79 |  1.28 |  1.64 |  2.09 |  1.77 |  1.78 |  2.22 |  1.58 |  2.25 |  2.10 |  1.41 |  1.36 |  1.64 |  1.94 |  1.55 |  1.36 |  2.47 |  1.58 |  2.34 |  1.38 |  1.74 |
|        15 |  0.88 |  1.17 |  1.07 |  1.75 |  0.93 |  1.66 |  1.54 |  1.83 |  2.14 |  2.09 |  2.13 |  1.62 |  1.13 |  1.88 |  1.05 |  1.53 |  1.38 |  1.55 |  1.58 |  1.31 |  0.62 |  1.21 |  1.61 |  1.60 |  1.40 |  2.06 |  0.93 |  1.92 |  1.58 |  1.11 |  1.04 |  1.18 |  1.38 |  1.50 |  0.77 |  1.90 |  1.53 |  1.95 |  1.08 |  1.46 |
|        16 |  0.76 |  1.01 |  0.74 |  1.42 |  0.71 |  1.44 |  1.40 |  1.37 |  2.27 |  1.84 |  1.61 |  1.27 |  0.86 |  1.60 |  0.86 |  1.45 |  1.19 |  1.09 |  1.54 |  1.24 |  0.38 |  1.05 |  1.26 |  1.24 |  1.03 |  1.63 |  0.53 |  1.60 |  1.24 |  0.76 |  0.97 |  0.77 |  1.05 |  1.40 |  0.51 |  1.65 |  1.09 |  1.52 |  0.96 |  1.34 |
|        17 |  0.79 |  0.83 |  0.59 |  0.97 |  0.62 |  1.36 |  1.21 |  1.18 |  1.88 |  1.57 |  1.46 |  1.03 |  0.72 |  1.33 |  0.75 |  1.33 |  0.91 |  1.07 |  1.23 |  1.24 |  0.38 |  0.86 |  1.07 |  1.05 |  0.95 |  1.38 |  0.43 |  1.56 |  1.18 |  0.53 |  0.78 |  0.69 |  1.08 |  1.45 |  0.49 |  1.45 |  0.72 |  1.47 |  0.81 |  1.23 |
|        18 |  0.66 |  0.76 |  0.53 |  0.71 |  0.51 |  1.25 |  1.22 |  1.08 |  1.63 |  1.44 |  1.37 |  0.98 |  0.64 |  1.14 |  0.80 |  1.21 |  0.75 |  1.01 |  0.99 |  1.27 |  0.39 |  0.59 |  0.95 |  0.51 |  0.94 |  1.33 |  0.42 |  1.55 |  1.07 |  0.47 |  0.65 |  0.80 |  1.17 |  1.57 |  0.39 |  1.29 |  0.54 |  1.19 |  0.82 |  0.96 |
|        19 |  0.53 |  0.61 |  0.43 |  0.55 |  0.44 |  1.08 |  1.24 |  1.02 |  1.56 |  1.36 |  1.11 |  0.93 |  0.61 |  1.06 |  0.82 |  1.16 |  0.62 |  0.55 |  0.75 |  1.20 |  0.33 |  0.44 |  0.96 |  0.25 |  0.74 |  1.06 |  0.40 |  1.49 |  1.00 |  0.50 |  0.58 |  0.90 |  1.09 |  1.48 |  0.24 |  1.23 |  0.49 |  0.96 |  0.66 |  0.71 |
|        20 |  0.49 |  0.50 |  0.35 |  0.43 |  0.37 |  0.98 |  1.20 |  0.91 |  1.40 |  1.32 |  0.84 |  0.98 |  0.55 |  0.83 |  0.93 |  1.13 |  0.53 |  0.31 |  0.68 |  0.81 |  0.25 |  0.38 |  0.65 |  0.21 |  0.56 |  0.87 |  0.36 |  1.31 |  1.15 |  0.47 |  0.59 |  0.82 |  1.13 |  1.15 |  0.18 |  0.69 |  0.37 |  0.84 |  0.56 |  0.49 |
|        21 |  0.46 |  0.41 |  0.33 |  0.36 |  0.34 |  0.61 |  0.65 |  0.86 |  1.31 |  1.12 |  0.52 |  1.14 |  0.44 |  0.77 |  0.97 |  0.58 |  0.47 |  0.28 |  0.81 |  0.78 |  0.10 |  0.34 |  0.30 |  0.13 |  0.56 |  1.01 |  0.38 |  1.02 |  0.86 |  0.35 |  0.40 |  0.79 |  0.91 |  0.81 |  0.24 |  0.10 |  0.20 |  0.75 |  0.62 |  0.37 |
|        22 |  0.44 |  0.34 |  0.34 |  0.40 |  0.43 |  0.40 |  0.43 |  0.83 |  1.19 |  0.81 |  0.45 |  1.21 |  0.38 |  0.72 |  1.07 |  0.37 |  0.47 |  0.36 |  0.65 |  0.76 |    -0 |  0.39 |  0.39 |  0.15 |  0.63 |  1.34 |  0.57 |  1.14 |  0.61 |  0.12 |  0.51 |  0.85 |  0.79 |  0.76 |  0.25 |  0.15 |  0.11 |  0.68 |  0.70 |  0.34 |
|        23 |  0.36 |  0.29 |  0.33 |  0.44 |  0.32 |  0.41 |  0.40 |  0.71 |  0.87 |  0.72 |  0.64 |  1.18 |  0.37 |  0.49 |  0.51 |  0.75 |  0.34 |  0.53 |  0.43 |  0.92 | -0.05 |  0.18 |  0.58 | -0.18 |  0.64 |  0.83 |  0.75 |  1.21 |  0.47 |  0.13 |  0.65 |  0.58 |  0.76 |  0.92 | -0.02 |  0.38 |  0.09 |  0.63 |  0.42 |  0.28 |
|        24 |  0.30 |  0.15 |  0.30 |  0.48 | -0.04 |  0.74 |  0.40 |  0.49 |  0.78 |  0.49 |  0.62 |  1.20 |  0.57 |  0.42 |  0.34 |  1.09 |  0.20 |  0.50 |  0.40 |  0.91 | -0.07 | -0.12 |  0.63 | -0.22 |  0.67 |  0.75 |  0.88 |  1.32 |  0.51 |  0.38 |  0.71 |  0.50 |  0.86 |  0.72 |  0.04 |  0.58 | -0.03 |  0.58 |  0.11 |  0.15 |
|        25 |  0.35 |  0.16 |  0.32 |  0.72 | -0.07 |  0.98 |  0.35 |  0.41 |  0.65 |  0.44 |  0.55 |  0.82 |  0.83 |  0.32 |  0.46 |  1.41 |  0.19 |  0.33 |  0.57 |  1.28 |  0.21 | -0.20 |  0.56 | -0.11 |  0.72 |  0.62 |  0.74 |  1.27 |  0.50 |  0.43 |  0.61 |  0.55 |  0.90 |  0.89 |  0.20 |  0.60 | -0.18 |  0.52 |  0.22 |  0.02 |
|        26 |  0.49 |  0.24 |  0.33 |  0.74 |  0.09 |  0.87 |  0.25 |  0.43 |  0.50 |  0.59 |  0.35 |  0.57 |  0.78 |  0.20 |  0.49 |  1.46 |  0.25 |  0.09 |  0.63 |  1.61 |  0.47 | -0.14 |  0.48 | -0.05 |  0.72 |  0.73 |  0.68 |  1.22 |  0.51 |  0.44 |  0.56 |  0.58 |  1.02 |  1.15 |  0.25 |  0.69 | -0.30 |  0.43 |  0.25 | -0.01 |
|        27 |  0.66 |  0.35 |  0.31 |  0.86 |  0.27 |  0.65 |  0.22 |  0.48 |  0.54 |  0.62 |  0.18 |  0.58 |  0.56 |  0.26 |  0.67 |  1.43 |  0.30 | -0.19 |  0.55 |  1.80 |  0.60 | -0.07 |  0.41 |  0.09 |  0.24 |  0.99 |  0.68 |  0.71 |  0.42 |  0.54 |  0.64 |  0.57 |  1.12 |  1.34 |  0.34 |  0.82 | -0.29 |  0.35 |  0.29 | -0.06 |
|        28 |  0.61 |  0.48 |  0.29 |  0.97 |  0.38 |  0.81 |  0.12 |  0.60 |  0.65 |  0.64 |  0.27 |  0.64 |  0.49 |  0.30 |  0.74 |  1.58 |  0.42 | -0.24 |  0.51 |  1.98 |  0.70 | -0.06 |  0.34 |  0.23 |  0.07 |  1.24 |  0.84 |  0.51 |  0.41 |  0.65 |  0.65 |  0.47 |  1.10 |  1.38 |  0.52 |  0.76 | -0.24 |  0.42 |  0.35 | -0.15 |
|        29 |  0.67 |  0.59 |  0.27 |  1.06 |  0.38 |  0.98 |  0.09 |  0.71 |  0.72 |  0.74 |  0.48 |  0.85 |  0.44 |  0.43 |  0.76 |  1.61 |  0.46 | -0.24 |  0.43 |  2.15 |  0.78 | -0.08 |  0.37 |  0.15 |  0.11 |  1.35 |  0.93 |  0.62 |  0.43 |  0.71 |  0.60 |  0.42 |  0.96 |  1.41 |  0.62 |  0.52 | -0.20 |  0.45 |  0.32 | -0.14 |
|        30 |  0.67 |  0.62 |  0.33 |  1.03 |  0.33 |  1.01 |  0.11 |  0.79 |  0.62 |  0.76 |  0.50 |  1.11 |  0.50 |  0.70 |  0.75 |  1.58 |  0.54 | -0.16 |  0.44 |  2.12 |  0.78 | -0.04 |  0.41 | -0.03 |  0.26 |  1.49 |  0.96 |  0.60 |  0.28 |  0.68 |  0.60 |  0.36 |  1.14 |  1.38 |  0.61 |  0.40 | -0.14 |  0.10 |  0.28 |  0.01 |
|        31 |  0.74 |  0.62 |  0.38 |  0.95 |  0.44 |  0.93 |  0.17 |  0.79 |  0.47 |  0.63 |  0.49 |  1.41 |  0.63 |  0.76 |  0.78 |  1.56 |  0.59 |  0.08 |  0.34 |  1.97 |  0.72 |  0.14 |  0.47 | -0.05 |  0.43 |  1.57 |  1.06 |  0.37 |  0.22 |  0.63 |  0.63 |  0.33 |  1.15 |  1.45 |  0.58 |  0.35 | -0.09 |  0.36 |  0.28 | -0.08 |
|        32 |  0.62 |  0.64 |  0.52 |  1.03 |  0.57 |  0.94 |  0.45 |  0.80 |  0.41 |  0.57 |  0.50 |  1.60 |  0.51 |  0.49 |  0.79 |  1.61 |  0.72 |  0.12 |  0.32 |  1.98 |  0.83 |  0.27 |  0.64 |  0.13 |  0.59 |  1.65 |  1.25 |  0.40 |  0.33 |  0.67 |  0.70 |  0.33 |  0.96 |  1.58 |  0.71 |  0.40 |    -0 |  0.90 |  0.36 |  0.24 |
|        33 |  1.15 |  0.85 |  0.76 |  1.08 |  0.56 |  0.77 |  0.62 |  0.60 |  0.46 |  0.75 |  0.88 |  1.84 |  0.41 |  0.71 |  0.83 |  1.84 |  1.14 |  0.43 |  0.34 |  2.37 |  1.21 |  0.40 |  0.73 |  0.42 |  0.58 |  2.04 |  1.44 |  0.44 |  0.44 |  1.20 |  0.64 |  0.41 |  1.22 |  1.91 |  1.02 |  0.46 |  0.28 |  1.09 |  0.63 |  0.69 |
|        34 |  1.45 |  1.23 | -0.05 |  0.97 |  0.67 |  1.09 |  0.63 |  0.71 |  0.86 |  0.93 |  0.71 |  2.39 |  0.64 |  1.22 |  1.14 |  2.04 |  1.44 |  0.70 |  0.34 |  2.98 |  1.87 |  0.42 |  1.21 |  0.57 |  0.98 |  2.50 |  1.78 |  0.44 |  0.58 |  1.48 |  0.92 |  0.54 |  1.35 |  2.31 |  1.07 |  0.42 | -0.25 |  1.13 |  1.06 |  0.68 |
|        35 |  1.90 |  1.55 | -0.16 |  0.77 |  1.41 |  1.32 |  0.96 |  1.06 |  1.40 |  1.08 |  0.83 |  2.94 |  0.83 |  1.41 |  1.79 |  2.40 |  1.91 |  0.97 |  0.42 |  3.72 |  2.52 |  0.79 |  1.70 |  0.50 |  1.41 |  2.94 |  1.87 |  0.41 |  0.55 |  1.48 |  1.14 |  0.64 |  1.43 |  2.59 |  0.69 |  0.36 | -0.46 |  1.47 |  1.35 |  0.21 |
|        36 |  2.24 |  1.66 |  0.43 |  0.67 |  1.46 |  1.89 |  1.10 |  1.35 |  2.00 |  1.28 |  0.75 |  3.28 |  0.93 |  1.44 |  2.35 |  2.82 |  2.41 | -0.16 |  0.50 |  4.30 |  3.04 |  1.05 |  2.05 |  0.67 |  1.82 |  3.30 |  0.93 |  0.32 |  0.65 |  1.37 |  1.65 |  1.06 |  1.73 |  2.80 |  0.72 |  0.26 | -0.36 |  1.93 |  1.82 |  0.20 |
|        37 |  2.36 |  1.91 |  0.42 |  0.54 |  1.53 |  2.34 |  1.19 |  1.32 |  2.50 |  1.24 |  0.67 |  3.23 |  0.81 |  1.60 |  2.32 |  3.02 |  2.58 | -0.30 |  0.81 |  4.56 |  3.11 |  1.63 |  2.29 |  0.49 |  2.00 |  3.58 |  0.50 |  0.29 |  0.84 |  1.74 |  1.69 |  1.39 |  1.99 |  2.99 |  0.59 |  0.22 | -0.23 |  2.24 |  1.98 |  0.35 |
|        38 |  2.31 |  1.95 |  0.37 |  0.66 |  1.23 |  2.47 |  1.42 |  0.89 |  2.57 |  1.14 |  0.63 |  3.01 |  0.85 |  1.46 |  1.99 |  2.65 |  2.50 | -0.24 |  0.81 |  4.34 |  2.71 |  1.64 |  2.28 |  0.40 |  1.98 |  3.58 |  0.43 |  0.25 |  0.98 |  1.51 |  1.59 |  1.22 |  2.15 |  2.92 |  0.58 |  0.24 | -0.08 |  2.16 |  1.85 |  0.39 |
|        39 |  2.06 |  1.79 |  0.28 |  0.59 |  0.41 |  2.14 |  1.67 |  0.54 |  2.50 |  0.48 |  0.58 |  2.61 |  0.85 |  1.15 |  1.66 |  2.00 |  2.05 | -0.17 |  0.68 |  3.63 |  2.30 |  1.42 |  1.91 |  0.28 |  1.77 |  3.31 |  0.41 |  0.19 |  1.12 |  0.67 |  1.30 |  1.06 |  2.22 |  2.47 |  0.45 |  0.23 |  0.05 |  2.08 |  1.52 |  0.36 |
|        40 |  1.88 |  1.59 |  0.24 |  0.37 |  0.33 |  1.75 |  1.91 |  0.34 |  2.41 |  0.53 |  0.61 |  2.36 |  0.77 |  0.55 |  1.44 |  1.17 |  1.70 | -0.15 |  0.42 |  2.80 |  2.11 |  1.21 |  1.55 |  0.20 |  1.39 |  2.92 |  0.42 |  0.18 |  1.12 |  0.45 |  1.02 |  0.96 |  2.46 |  2.08 |  0.40 |  0.19 |  0.22 |  2.01 |  1.27 |  0.48 |
|        41 |  1.83 |  1.45 |  0.25 |  0.26 |  0.37 |  1.43 |  2.20 |  0.25 |  2.22 |  0.80 |  0.63 |  2.19 |  0.71 |  0.35 |  1.30 |  1.04 |  1.39 | -0.08 |  0.61 |  2.21 |  2.03 |  1.10 |  1.25 |  0.17 |  0.24 |  2.46 |  0.60 |  0.20 |  1.34 |  0.76 |  0.77 |  0.76 |  2.93 |  1.84 |  0.30 |  0.18 |  0.40 |  1.92 |  1.26 |  0.61 |
|        42 |  1.90 |  1.36 |  0.30 |  0.25 |  0.56 |  1.25 |  2.63 |  0.27 |  2.13 |  1.14 |  0.80 |  2.20 |  0.69 |  0.68 |  1.27 |  1.21 |  1.13 | -0.04 |  0.79 |  1.72 |  2.09 |  1.08 |  0.71 |  0.16 |  0.26 |  1.82 |  0.47 |  0.20 |  1.70 |  1.13 |  0.53 |  0.80 |  3.75 |  1.50 |  0.27 |  0.20 |  0.50 |  1.97 |  1.20 |  0.88 |
|        43 |  1.97 |  1.09 |  0.52 |  0.28 |  0.77 |  1.21 |  3.09 |  0.30 |  2.01 |  1.35 |  1.02 |  2.40 |  0.93 |  0.82 |  1.28 |  1.31 |  0.94 | -0.07 |  0.89 |  1.40 |  2.18 |  0.36 |  0.20 |  0.15 |  0.29 |  1.54 |  0.45 |  0.18 |  2.54 |  1.68 |  0.41 |  0.92 |  4.91 |  1.21 |  0.24 |  0.26 |  0.53 |  1.99 |  1.21 |  1.16 |
|        44 |  2.05 |  0.65 |  0.57 |  0.25 |  0.95 |  1.05 |  3.48 |  0.24 |  2.03 |  1.43 |  1.25 |  2.90 |  1.06 |  0.90 |  1.32 |  1.45 |  0.78 | -0.02 |  0.98 |  0.99 |  2.42 |  0.32 |  0.18 |  0.16 |  0.34 |  1.39 |  0.63 |  0.14 |  3.71 |  2.51 |  0.28 |  1.05 |  5.52 |  1.03 |  0.20 |  0.29 |  0.74 |  1.99 |  1.20 |  1.49 |
|        45 |  2.30 |  0.51 |  0.54 |  0.13 |  1.08 |  0.54 |  4.18 |  0.37 |  1.88 |  1.62 |  1.47 |  3.99 |  1.21 |  1.03 |  1.36 |  1.53 |  0.80 | -0.10 |  1.14 |  0.69 |  2.76 |  0.09 |  0.25 |  0.17 |  0.51 |  1.38 |  1.04 |  0.13 |  4.39 |  2.92 |  0.51 |  1.11 |  5.47 |  0.93 |  0.24 |  0.22 |  1.07 |  2.02 |  1.15 |  1.86 |
|        46 |  2.69 |  0.35 |  0.57 |  0.16 |  1.77 |  0.36 |  4.48 |  0.69 |  1.78 |  2.03 |  1.75 |  4.97 |  1.35 |  1.16 |  1.27 |  1.60 |  0.93 | -0.15 |  1.32 |  0.58 |  3.16 | -0.44 |  0.38 |  0.18 |  0.58 |  1.66 |  1.40 |  0.14 |  4.35 |  2.23 |  0.84 |  1.18 |  5.43 |  0.97 |  0.30 |  0.25 |  1.37 |  2.14 |  1.08 |  2.20 |
|        47 |  3.09 |  0.34 |  0.46 |  0.16 |  2.31 |  0.31 |  4.67 |  0.82 |  1.65 |  2.96 |  1.91 |  5.02 |  1.49 |  1.20 |  1.01 |  1.64 |  1.00 | -0.11 |  1.30 |  0.64 |  3.79 | -0.32 |  0.53 |  0.18 |  0.93 |  1.92 |  1.56 |  0.15 |  3.35 |  2.21 |  1.04 |  1.35 |  5.01 |  0.86 |  0.49 |  0.18 |  1.37 |  1.96 |  0.48 |  1.90 |
|        48 |  3.58 |  0.54 |  0.45 |  0.19 |  2.34 |  0.30 |  4.02 |  0.85 |  1.72 |  2.88 |  2.21 |  4.93 |  1.50 |  1.13 |  1.08 |  1.72 |  1.07 | -0.02 |  1.22 |  0.84 |  3.15 | -0.34 |  0.53 |  0.17 |  1.24 |  2.09 |  1.53 |  0.12 |  2.53 |  2.77 |  0.72 |  1.60 |  4.74 |  0.74 |  0.60 |  0.10 |  1.59 |  1.59 |  0.54 |  1.67 |
|        51 |  3.28 |  0.76 |  0.46 |  0.24 |  2.31 |  0.33 |  2.20 |  0.46 |  3.44 |  3.31 |  2.88 |  4.30 |  2.86 |  2.42 |  1.36 |  1.89 |  0.22 | -0.06 |  1.83 |  0.60 |  2.93 |  0.20 |  0.86 |  0.19 |  2.08 |  2.89 |  1.25 |  0.10 |  1.41 |  1.91 |  1.28 |  2.77 |  4.75 |  0.46 |  0.28 |  0.17 |  2.41 |  1.61 |  0.30 |  1.16 |
|        54 |  2.82 |  1.23 |  0.29 |  0.15 |  0.77 |  0.41 |  1.49 |  1.07 |  2.54 |  3.16 |  2.44 |  3.68 |  2.57 |  2.05 |  1.55 |  2.02 |  0.27 | -0.14 |  1.14 |  0.56 |  3.04 |  0.32 |  1.13 |  0.42 |  2.10 |  3.22 |  0.95 |  0.11 |  0.39 |  0.64 |  2.86 |  2.08 |  3.64 |  0.37 |  0.73 |  0.04 |  2.18 |  2.18 |  0.44 |  1.53 |
|        57 |  2.96 |  2.42 |  0.32 |  0.40 |  1.40 |  0.55 |  1.44 |  1.88 |  2.49 |  3.74 |  3.24 |  3.66 |  1.44 |  1.55 |  2.25 |  2.36 |  0.55 | -0.04 |  1.64 |  0.88 |  3.48 |  0.55 |  2.28 |  1.75 |  2.31 |  3.10 |  1.19 |  0.44 |  0.92 |  0.94 |  2.71 |  2.34 |  3.28 |  0.49 |  1.60 |  0.34 |  2.47 |  3.10 |  0.74 |  2.22 |
|        60 |  2.98 |  3.48 |  0.32 |  1.59 |  2.82 |  0.89 |  3.80 |  2.52 |  3.68 |  3.59 |  4.23 |  4.67 |  1.82 |  2.21 |  3.25 |  3.04 |  1.18 |  0.21 |  3.69 |  1.55 |  5.10 |  1.43 |  3.76 |  2.51 |  0.96 |  3.68 |  2.39 |  2.24 |  3.94 |  3.34 |  4.38 |  2.70 |  5.55 |  1.27 |  3.37 |  1.38 |  2.69 |  3.81 |  1.73 |  3.38 |
|        63 |  2.15 |  1.41 |  0.22 |  1.86 |  2.12 |  1.24 |  2.87 |  0.94 |  3.32 |  1.83 |  2.93 |  3.85 |  0.76 |  1.51 |  3.28 |  1.90 |  0.46 | -0.13 |  3.06 |  1.16 |  4.16 |  0.45 |  2.97 |  1.56 |  1.35 |  3.27 |  2.24 |  1.99 |  2.74 |  2.04 |  3.74 |  3.55 |  4.41 |  1.61 |  2.74 |  0.83 |  2.26 |  3.56 |  1.58 |  2.99 |
|        66 |  1.02 |  0.67 |  0.50 |  1.02 |  0.76 |  1.06 |  2.20 |  0.09 |  2.69 |  0.54 |  1.34 |  2.23 |  0.46 |  0.99 |  2.12 |  1.25 |  0.31 | -0.22 |  0.89 |  0.57 |  3.20 | -0.37 |  2.32 |  0.72 |  1.88 |  1.04 |  2.61 |  0.99 |  1.26 |  0.61 |  1.47 |  2.01 |  2.00 |  1.25 |  1.73 |  0.48 |  1.94 |  2.11 |  1.59 |  2.22 |
