# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |   18 |   19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        26 |  4.63 |  3.52 |  3.12 |  2.40 |  5.11 |  4.47 |  4.77 |  4.20 |  4.77 |  5.10 |  3.95 |  4.93 |  3.05 |  5.85 |  6.95 |  5.89 |  2.33 | 3.76 | 3.68 |  3.50 |  3.40 |  2.96 |  4.64 |  5.92 |  4.93 |  4.13 |  2.58 |  5.58 |  2.87 |  2.68 |  4.45 |  3.13 |  4.58 |  5.93 |  4.22 |  3.13 |  2.49 |  4.16 |  3.98 |  4.93 |
|        27 |  4.61 |  3.59 |  3.25 |  2.27 |  4.95 |  4.61 |  4.49 |  4.28 |  4.33 |  5.10 |  4.01 |  5.01 |  3.07 |  5.83 |  6.62 |  5.86 |  2.20 | 3.80 | 3.55 |  3.78 |  3.27 |  2.69 |  4.75 |  5.80 |  5.00 |  4.20 |  2.26 |  5.59 |  3.01 |  2.59 |  4.61 |  2.97 |  4.52 |  5.67 |  4.57 |  2.95 |  2.59 |  4.07 |  4.11 |  5.48 |
|        28 |  4.54 |  3.71 |  3.60 |  2.40 |  4.64 |  4.86 |  4.44 |  4.22 |  4.00 |  5.10 |  4.08 |  5.18 |  3.17 |  5.79 |  6.16 |  5.59 |  2.12 | 4.01 | 3.53 |  3.96 |  3.28 |  2.45 |  4.94 |  5.90 |  5.07 |  4.47 |  2.25 |  5.43 |  3.24 |  2.51 |  4.66 |  3.21 |  4.69 |  5.55 |  4.80 |  2.84 |  2.96 |  3.99 |  4.35 |  6.28 |
|        29 |  4.56 |  3.79 |  3.91 |  2.69 |  4.48 |  4.98 |  4.31 |  4.08 |  3.72 |  5.22 |  4.10 |  5.20 |  3.23 |  5.56 |  5.85 |  5.64 |  2.08 | 4.26 | 3.84 |  4.26 |  3.29 |  2.45 |  5.09 |  6.11 |  5.33 |  4.93 |  2.45 |  5.31 |  3.49 |  2.24 |  4.53 |  3.52 |  4.26 |  5.67 |  4.61 |  2.67 |  3.38 |  4.06 |  4.37 |  7.09 |
|        30 |  4.56 |  3.90 |  4.05 |  3.11 |  4.41 |  4.96 |  4.04 |  4.12 |  3.57 |  5.60 |  4.12 |  5.10 |  3.18 |  5.62 |  5.78 |  5.85 |  1.99 | 4.45 | 4.15 |  4.69 |  3.39 |  2.57 |  4.70 |  6.41 |  5.58 |  5.24 |  2.91 |  4.99 |  3.69 |  1.95 |  4.26 |  3.83 |  3.83 |  5.75 |  4.46 |  2.58 |  3.76 |  4.10 |  4.27 |  7.18 |
|        31 |  4.55 |  4.09 |  4.27 |  3.47 |  4.29 |  5.10 |  3.92 |  4.18 |  3.53 |  5.72 |  4.10 |  5.00 |  3.10 |  5.82 |  5.70 |  6.07 |  1.87 | 4.41 | 4.25 |  4.77 |  3.51 |  2.65 |  4.31 |  6.87 |  5.61 |  5.29 |  3.59 |  4.85 |  3.84 |  1.76 |  4.17 |  4.12 |  3.59 |  5.69 |  4.44 |  2.70 |  4.22 |  4.02 |  4.05 |  7.09 |
|        32 |  4.73 |  4.40 |  4.63 |  3.71 |  4.36 |  5.35 |  4.23 |  4.36 |  3.73 |  5.54 |  4.22 |  5.10 |  3.26 |  6.11 |  5.63 |  6.34 |  2.15 | 4.50 | 4.34 |  4.71 |  3.61 |  2.95 |  4.10 |  6.80 |  5.64 |  5.41 |  4.22 |  5.09 |  4.00 |  1.90 |  4.12 |  4.24 |  3.56 |  5.70 |  4.49 |  2.91 |  4.73 |  4.07 |  4.10 |  7.27 |
|        33 |  5.17 |  4.71 |  4.99 |  4.38 |  4.79 |  5.67 |  4.82 |  4.78 |  4.17 |  5.62 |  4.32 |  5.44 |  3.63 |  6.32 |  5.76 |  6.77 |  2.54 | 4.75 | 4.65 |  4.85 |  3.90 |  3.56 |  4.46 |  6.83 |  5.77 |  5.72 |  4.84 |  5.49 |  4.43 |  2.16 |  4.18 |  4.27 |  3.71 |  5.97 |  4.76 |  3.41 |  5.28 |  4.50 |  4.48 |  7.58 |
|        34 |  5.54 |  4.90 |  5.45 |  5.22 |  5.36 |  6.37 |  5.61 |  5.05 |  4.92 |  5.81 |  4.53 |  5.94 |  4.30 |  6.59 |  6.48 |  7.31 |  3.33 | 5.28 | 5.17 |  5.25 |  4.39 |  4.43 |  4.88 |  7.25 |  5.65 |  6.31 |  5.37 |  6.18 |  5.05 |  2.60 |  5.01 |  4.36 |  3.89 |  6.66 |  5.10 |  3.52 |  5.84 |  5.05 |  4.91 |  8.05 |
|        35 |  6.27 |  5.55 |  6.01 |  5.88 |  5.64 |  6.88 |  6.49 |  5.41 |  5.83 |  6.14 |  4.76 |  6.70 |  4.89 |  7.14 |  6.96 |  7.71 |  3.77 | 6.04 | 5.59 |  6.01 |  5.08 |  4.97 |  5.07 |  7.56 |  5.69 |  6.82 |  6.15 |  6.77 |  5.89 |  3.57 |  5.66 |  5.12 |  3.91 |  7.28 |  5.53 |  3.82 |  6.38 |  5.49 |  5.55 |  8.43 |
|        36 |  6.53 |  5.68 |  6.16 |  6.36 |  6.07 |  7.05 |  6.92 |  6.07 |  6.67 |  6.59 |  4.95 |  7.08 |  5.27 |  7.59 |  7.15 |  7.73 |  4.53 | 6.54 | 5.79 |  6.67 |  5.22 |  5.41 |  5.27 |  7.72 |  5.68 |  6.96 |  6.46 |  7.19 |  6.53 |  3.88 |  6.00 |  5.51 |  4.05 |  7.55 |  5.76 |  4.05 |  6.71 |  6.20 |  5.62 |  8.76 |
|        37 |  6.89 |  5.82 |  6.33 |  6.55 |  6.42 |  7.17 |  7.05 |  6.46 |  7.12 |  6.97 |  5.32 |  7.08 |  5.65 |  7.85 |  7.26 |  7.60 |  4.93 | 6.74 | 5.91 |  6.93 |  5.50 |  5.66 |  5.40 |  7.51 |  5.43 |  7.10 |  6.39 |  7.32 |  6.75 |  4.23 |  6.25 |  5.75 |  4.28 |  7.64 |  6.01 |  4.58 |  6.68 |  6.59 |  5.72 |  8.98 |
|        38 |  6.94 |  5.70 |  6.43 |  6.65 |  6.29 |  6.93 |  6.68 |  6.65 |  6.78 |  7.07 |  5.30 |  7.25 |  5.76 |  7.96 |  7.09 |  7.40 |  5.30 | 6.69 | 6.00 |  6.83 |  5.88 |  5.22 |  5.29 |  7.02 |  4.92 |  6.84 |  6.27 |  7.15 |  6.77 |  4.40 |  6.29 |  5.87 |  4.32 |  7.35 |  6.35 |  5.13 |  6.68 |  6.47 |  5.83 |  8.70 |
|        39 |  7.01 |  5.04 |  6.51 |  6.77 |  5.51 |  6.45 |  5.69 |  6.40 |  6.43 |  7.02 |  4.44 |  7.28 |  5.61 |  7.96 |  6.30 |  7.03 |  5.23 | 6.37 | 6.02 |  6.66 |  6.10 |  4.38 |  5.19 |  6.15 |  4.41 |  6.27 |  6.21 |  6.92 |  6.24 |  4.49 |  6.17 |  6.01 |  3.53 |  6.65 |  6.61 |  4.89 |  6.62 |  6.01 |  5.80 |  8.19 |
|        40 |  7.01 |  4.23 |  6.59 |  6.85 |  4.66 |  6.09 |  4.92 |  6.19 |  6.34 |  6.97 |  3.50 |  7.31 |  5.43 |  7.90 |  5.55 |  6.11 |  5.22 | 6.08 | 6.27 |  6.49 |  6.35 |  3.70 |  5.06 |  5.06 |  3.99 |  5.91 |  6.22 |  6.82 |  5.56 |  4.71 |  6.07 |  6.12 |  2.69 |  5.74 |  6.73 |  4.40 |  6.61 |  5.43 |  5.84 |  7.72 |
|        41 |  6.96 |  3.68 |  6.73 |  6.90 |  3.97 |  6.00 |  4.40 |  6.20 |  6.45 |  7.04 |  2.76 |  7.56 |  5.41 |  7.83 |  5.24 |  5.19 |  5.39 | 5.78 | 6.53 |  6.17 |  6.47 |  3.04 |  4.51 |  4.30 |  3.99 |  5.87 |  6.30 |  6.79 |  4.80 |  5.00 |  6.20 |  6.33 |  2.11 |  4.92 |  6.87 |  3.78 |  6.62 |  5.01 |  6.00 |  7.35 |
|        42 |  6.90 |  2.96 |  6.83 |  6.93 |  3.41 |  5.95 |  4.00 |  6.20 |  6.54 |  7.01 |  2.11 |  7.72 |  5.48 |  7.76 |  4.89 |  4.41 |  5.60 | 5.48 | 6.59 |  5.68 |  6.49 |  2.40 |  3.42 |  3.72 |  3.93 |  5.92 |  6.45 |  6.74 |  3.93 |  5.19 |  6.29 |  6.72 |  1.61 |  4.24 |  7.08 |  3.38 |  6.64 |  4.52 |  6.18 |  7.11 |
|        43 |  6.87 |  2.17 |  6.85 |  6.99 |  2.34 |  5.99 |  3.70 |  5.98 |  6.62 |  6.80 |  1.62 |  7.76 |  5.57 |  7.71 |  4.01 |  3.73 |  5.81 | 5.15 | 6.57 |  5.88 |  6.47 |  1.79 |  2.43 |  3.22 |  3.23 |  5.91 |  6.63 |  6.67 |  3.24 |  5.27 |  6.25 |  7.18 |  1.04 |  3.70 |  7.29 |  3.17 |  6.63 |  3.78 |  6.37 |  6.83 |
|        44 |  6.86 |  1.50 |  6.85 |  7.07 |  1.69 |  6.12 |  3.45 |  5.90 |  6.77 |  6.71 |  1.14 |  7.88 |  5.66 |  7.72 |  3.47 |  3.13 |  5.96 | 5.00 | 6.52 |  5.83 |  6.47 |  1.40 |  1.71 |  2.75 |  2.34 |  5.87 |  6.90 |  6.64 |  2.69 |  5.33 |  6.28 |  7.48 |  0.56 |  3.26 |  7.44 |  3.08 |  6.61 |  3.10 |  6.56 |  6.54 |
|        45 |  6.88 |  1.17 |  6.75 |  7.16 |  1.51 |  6.26 |  3.26 |  5.71 |  6.92 |  6.57 |  0.74 |  8.12 |  5.65 |  7.79 |  3.00 |  2.64 |  6.06 | 4.85 | 6.52 |  4.99 |  6.51 |  1.08 |  1.34 |  2.37 |  1.56 |  5.91 |  7.41 |  6.60 |  2.17 |  5.46 |  6.13 |  7.64 |  0.24 |  2.91 |  7.57 |  2.74 |  6.61 |  3.23 |  6.77 |  6.25 |
|        46 |  6.93 |  0.95 |  6.64 |  7.22 |  0.90 |  6.42 |  3.07 |  5.65 |  7.00 |  6.51 |  0.37 |  8.44 |  5.66 |  7.74 |  2.46 |  2.01 |  6.17 | 4.82 | 6.46 |  4.70 |  6.57 |  1.04 |  0.90 |  2.03 |  1.30 |  6.01 |  7.50 |  6.55 |  1.59 |  5.61 |  6.17 |  7.75 |  0.08 |  2.70 |  7.75 |  2.47 |  6.63 |  3.23 |  6.78 |  6.12 |
|        47 |  6.98 |  0.71 |  6.17 |  7.17 |  1.04 |  6.52 |  2.78 |  5.64 |  7.09 |  6.49 |  0.14 |  8.52 |  5.86 |  7.66 |  2.64 |  1.33 |  6.18 | 4.92 | 6.27 |  4.52 |  6.67 |  0.92 |  0.88 |  1.58 |  1.25 |  6.17 |  7.29 |  6.43 |  1.08 |  5.77 |  6.18 |  7.83 |     0 |  2.54 |  7.84 |  2.19 |  6.66 |  2.90 |  6.58 |  6.12 |
|        48 |  7.09 |  0.53 |  5.72 |  7.11 |  1.14 |  6.62 |  2.08 |  6.06 |  7.18 |  6.51 | -0.02 |  8.54 |  6.00 |  7.69 |  2.64 |  0.90 |  6.15 | 5.02 | 5.98 |  4.52 |  6.86 |  0.67 |  0.48 |  1.00 |  0.96 |  6.36 |  7.17 |  6.29 |  0.67 |  6.05 |  6.08 |  7.86 | -0.08 |  2.23 |  7.87 |  1.94 |  6.83 |  2.87 |  6.47 |  6.18 |
|        51 |  7.41 | -0.25 |  6.27 |  6.84 |  1.75 |  7.43 |  2.39 |  6.02 |  7.54 |  7.08 | -0.28 |  8.29 |  6.45 |  7.93 |  3.06 |  0.64 |  6.55 | 5.99 | 4.67 |  5.63 |  7.22 |  1.18 | -0.48 |  1.20 |  1.21 |  6.80 |  6.90 |  6.24 |  0.05 |  6.88 |  5.87 |  7.84 | -0.82 |  1.45 |  6.58 |  1.31 |  6.63 |  1.81 |  6.13 |  6.42 |
|        54 |  7.79 | -0.19 |  7.05 |  6.50 |  2.37 |  7.88 |  4.93 |  6.54 |  7.45 |  7.50 | -0.58 |  7.96 |  7.13 |  7.69 |  4.42 |  0.88 |  6.51 | 6.31 | 3.15 |  6.61 |  6.66 |  2.80 |  0.15 |  2.66 |  2.47 |  6.71 |  6.71 |  6.77 | -0.44 |  6.60 |  5.80 |  7.88 | -0.70 |  0.03 |  6.95 |  0.79 |  6.28 | -0.47 |  6.01 |  6.51 |
|        57 |  8.13 |  1.11 |  7.23 |  7.24 |  3.41 |  8.39 |  6.73 |  7.21 |  7.27 |  7.75 | -0.37 |  7.93 |  6.94 |  7.93 |  6.07 |  2.79 |  6.62 | 6.92 | 4.20 |  7.28 |  6.86 |  5.11 |  2.48 |  4.30 |  4.00 |  6.81 |  6.70 |  6.56 | -0.92 |  6.87 |  6.62 |  8.24 |  1.28 |  2.00 |  7.60 |  1.72 |  6.41 |  0.32 |  6.17 |  7.15 |
|        60 |  8.55 |  4.09 |  8.58 |  8.26 |  6.85 |  8.78 |  7.93 |  8.37 |  8.19 |  9.10 |  2.38 |  8.69 |  8.03 |  9.45 |  7.29 |  5.28 |  6.80 | 7.59 | 6.55 |  8.37 |  8.45 |  7.51 |  5.90 |  6.35 |  6.80 |  7.84 |  8.10 |  6.21 |  0.85 |  7.00 |  8.19 |  8.63 |  4.94 |  6.05 |  7.83 |  4.83 |  7.51 |  3.49 |  6.72 |  8.70 |
|        63 |  7.65 |  5.53 |  8.40 |  6.47 |  7.15 |  8.26 |  7.38 |  8.29 |  8.45 |  9.04 |  2.50 |  8.51 |  7.55 |  8.43 |  7.67 |  6.41 |  6.95 | 7.88 | 5.90 |  8.36 |  7.58 |  7.89 |  7.46 |  7.41 |  5.56 |  6.71 |  8.01 |  7.05 |  2.06 |  7.40 |  7.09 |  7.85 |  6.04 |  7.25 |  7.21 |  6.47 |  7.33 |  5.14 |  6.63 |  8.25 |
|        66 |  7.87 |  5.87 |  7.84 |  6.35 |  6.11 |  7.05 |  7.12 |  7.33 |  8.16 |  8.46 |  1.70 |  8.28 |  6.82 |  8.08 |  7.15 |  6.61 |  5.94 | 7.87 | 6.27 |  8.17 |  7.39 |  7.41 |  6.96 |  7.79 |  4.69 |  6.40 |  7.15 |  7.03 |  3.52 |  7.43 |  6.51 |  7.74 |  6.09 |  6.97 |  6.93 |  5.93 |  6.88 |  5.21 |  6.35 |  7.38 |
