# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        29 | 39.74 | 41.12 | 42.57 | 40.78 | 41.65 | 37.68 | 41.39 | 44.40 | 43.12 | 43.26 | 40.98 | 41.55 | 38.65 | 41.08 | 45.38 | 41.58 | 42.96 | 46.75 | 44.68 | 43.69 | 43.09 | 43.81 | 40.71 | 43.54 | 37.45 | 42.38 | 44.48 | 42.68 | 41.96 | 38.22 | 40.62 | 45.73 | 41.49 | 43.34 | 46.10 | 42.09 | 40.29 | 39.63 | 43.90 | 45.52 |
|        30 | 41.19 | 44.03 | 41.84 | 42.57 | 42.95 | 37.94 | 42.61 | 44.27 | 41.34 | 43.93 | 41.02 | 42.07 | 41.29 | 41.78 | 43.16 | 41.56 | 41.99 | 42.90 | 42.23 | 43.63 | 44.16 | 42.81 | 40.34 | 41.89 | 37.76 | 40.81 | 46.71 | 43.28 | 43.23 | 42.80 | 40.28 | 48.31 | 41.24 | 41.32 | 46.31 | 42.05 | 42.01 | 40.30 | 43.31 | 47.83 |
|        31 | 45.06 | 43.67 | 42.76 | 42.70 | 43.95 | 37.69 | 42.96 | 42.95 | 43.34 | 41.28 | 45.02 | 42.14 | 42.39 | 42.90 | 42.03 | 41.37 | 45.68 | 46.28 | 40.74 | 43.67 | 44.90 | 42.94 | 41.16 | 41.29 | 39.49 | 41.23 | 46.80 | 43.05 | 43.40 | 43.02 | 41.22 | 48.97 | 41.44 | 41.46 | 48.45 | 44.69 | 42.42 | 42.05 | 45.49 | 48.65 |
|        32 | 46.31 | 42.41 | 42.84 | 45.13 | 45.37 | 42.73 | 45.72 | 43.53 | 43.27 | 37.17 | 45.98 | 41.20 | 42.98 | 43.26 | 41.96 | 44.68 | 46.23 | 46.28 | 43.22 | 44.38 | 45.39 | 43.22 | 45.99 | 49.09 | 42.34 | 42.07 | 45.78 | 42.82 | 45.04 | 43.01 | 41.87 | 48.78 | 43.69 | 42.68 | 47.96 | 46.32 | 44.31 | 42.64 | 45.08 | 49.52 |
|        33 | 46.92 | 45.02 | 43.83 | 46.13 | 48.52 | 44.74 | 46.16 | 43.53 | 41.91 | 38.15 | 45.89 | 42.14 | 44.95 | 43.28 | 43.17 | 45.56 | 45.58 | 45.63 | 44.98 | 43.49 | 48.39 | 43.31 | 46.07 | 48.54 | 42.99 | 43.37 | 45.50 | 43.01 | 46.06 | 41.82 | 45.42 | 51.25 | 43.64 | 46.77 | 45.67 | 46.64 | 44.70 | 44.07 | 46.21 | 51.03 |
|        34 | 48.80 | 45.00 | 44.00 | 49.44 | 49.02 | 44.94 | 49.05 | 42.66 | 44.89 | 42.25 | 44.71 | 43.59 | 44.94 | 43.65 | 45.37 | 44.91 | 47.41 | 47.16 | 44.81 | 44.41 | 48.39 | 42.96 | 47.06 | 45.00 | 43.91 | 45.23 | 45.91 | 45.65 | 44.42 | 42.27 | 49.26 | 50.53 | 41.09 | 47.57 | 46.93 | 49.62 | 44.92 | 44.49 | 50.00 | 51.32 |
|        35 | 49.53 | 46.61 | 44.62 | 48.94 | 48.90 | 46.21 | 50.04 | 42.71 | 45.77 | 46.74 | 45.00 | 50.58 | 44.91 | 43.69 | 46.27 | 45.03 | 50.83 | 47.97 | 49.71 | 44.44 | 48.04 | 44.10 | 46.95 | 51.54 | 42.09 | 45.88 | 46.61 | 49.65 | 46.72 | 42.56 | 49.10 | 46.76 | 41.12 | 47.67 | 48.69 | 50.52 | 45.33 | 44.11 | 51.94 | 51.49 |
|        36 | 49.80 | 45.35 | 44.78 | 51.58 | 49.35 | 46.69 | 50.42 | 42.43 | 45.89 | 46.84 | 46.39 | 44.80 | 47.38 | 44.29 | 46.09 | 43.49 | 51.28 | 48.25 | 50.13 | 51.43 | 47.66 | 48.27 | 46.54 | 56.16 | 44.23 | 45.87 | 49.24 | 49.29 | 48.59 | 44.06 | 47.45 | 46.86 | 41.27 | 50.65 | 53.13 | 49.13 | 42.27 | 43.64 | 52.52 | 52.31 |
|        37 | 49.82 | 47.52 | 43.96 | 44.79 | 47.36 | 45.87 | 50.24 | 43.21 | 44.52 | 44.90 | 46.31 | 43.90 | 47.56 | 44.22 | 47.02 | 42.66 | 51.07 | 47.41 | 48.42 | 50.46 | 47.66 | 50.00 | 47.20 | 47.46 | 43.74 | 45.02 | 49.41 | 46.95 | 48.58 | 44.16 | 46.76 | 49.01 | 40.63 | 48.40 | 51.62 | 46.79 | 42.57 | 45.37 | 50.35 | 52.25 |
|        38 | 45.70 | 47.33 | 43.57 | 41.48 | 48.16 | 45.78 | 50.46 | 42.78 | 43.89 | 41.48 | 40.86 | 42.13 | 46.83 | 44.31 | 45.15 | 41.29 | 50.74 | 47.39 | 45.58 | 44.20 | 47.07 | 43.25 | 44.82 | 46.70 | 40.69 | 46.33 | 48.52 | 45.21 | 47.19 | 43.65 | 43.35 | 49.11 | 42.49 | 48.91 | 49.07 | 46.92 | 41.41 | 45.05 | 44.70 | 51.55 |
|        39 | 40.45 | 42.83 | 38.10 | 40.84 | 46.93 | 41.57 | 50.01 | 42.81 | 43.42 | 40.89 | 40.78 | 42.31 | 44.36 | 44.14 | 42.34 | 40.95 | 46.64 | 47.27 | 44.62 | 45.98 | 47.34 | 43.73 | 42.80 | 43.12 | 39.90 | 46.05 | 47.05 | 44.97 | 46.48 | 42.18 | 39.94 | 47.21 | 43.87 | 41.38 | 48.06 | 47.53 | 39.96 | 42.73 | 45.31 | 51.36 |
|        40 | 40.49 | 42.83 | 36.76 | 40.93 | 46.75 | 40.74 | 42.26 | 42.64 | 43.28 | 40.62 | 38.10 | 41.62 | 43.56 | 42.04 | 39.76 | 40.02 | 46.45 | 48.01 | 41.94 | 41.92 | 45.99 | 42.88 | 41.77 | 44.58 | 39.47 | 44.16 | 43.46 | 45.04 | 46.14 | 42.16 | 42.25 | 45.95 | 44.43 | 39.84 | 46.25 | 47.23 | 39.76 | 41.03 | 43.07 | 50.59 |
|        41 | 41.56 | 41.84 | 36.57 | 42.16 | 43.62 | 40.40 | 40.08 | 40.98 | 43.06 | 38.44 | 37.03 | 41.54 | 42.77 | 38.39 | 38.70 | 38.39 | 46.16 | 47.15 | 44.02 | 42.77 | 43.98 | 42.58 | 41.93 | 43.85 | 36.98 | 42.41 | 43.27 | 41.49 | 46.20 | 40.33 | 43.08 | 45.99 | 44.44 | 40.39 | 46.16 | 46.01 | 39.51 | 39.45 | 40.33 | 50.31 |
|        42 | 41.54 | 41.57 | 36.26 | 41.68 | 41.22 | 40.63 | 38.28 | 40.55 | 42.99 | 37.04 | 37.04 | 40.44 | 42.51 | 37.78 | 36.89 | 39.14 | 42.68 | 44.43 | 44.21 | 42.77 | 42.18 | 42.55 | 41.85 | 41.35 | 37.31 | 42.75 | 41.42 | 41.96 | 45.66 | 37.72 | 43.04 | 44.74 | 41.79 | 40.47 | 46.94 | 43.61 | 38.18 | 39.62 | 38.82 | 50.77 |
|        43 | 39.13 | 39.31 | 36.32 | 40.30 | 42.27 | 39.01 | 38.30 | 43.81 | 40.49 | 36.57 | 37.22 | 40.20 | 42.24 | 34.99 | 35.59 | 40.92 | 40.11 | 39.76 | 43.32 | 43.65 | 40.10 | 41.47 | 39.69 | 41.83 | 37.26 | 43.87 | 42.12 | 43.28 | 43.84 | 35.39 | 37.35 | 44.44 | 39.74 | 39.65 | 47.12 | 44.09 | 37.38 | 39.76 | 37.17 | 50.38 |
|        44 | 38.64 | 40.69 | 36.52 | 41.63 | 42.28 | 37.82 | 39.34 | 42.92 | 38.30 | 36.45 | 36.00 | 39.45 | 42.64 | 35.67 | 36.49 | 40.96 | 38.94 | 39.90 | 42.87 | 43.95 | 38.58 | 41.33 | 39.02 | 41.66 | 36.90 | 42.71 | 43.70 | 44.68 | 42.00 | 33.70 | 37.24 | 44.39 | 37.93 | 39.44 | 42.62 | 45.16 | 36.38 | 40.04 | 37.55 | 49.67 |
|        45 | 42.24 | 41.73 | 36.34 | 42.50 | 40.19 | 38.29 | 39.76 | 42.20 | 38.09 | 34.78 | 35.97 | 38.33 | 42.28 | 37.30 | 37.51 | 40.96 | 38.88 | 40.31 | 42.90 | 42.13 | 38.00 | 41.30 | 37.95 | 41.39 | 37.33 | 40.19 | 48.37 | 42.12 | 39.69 | 32.66 | 37.10 | 44.10 | 38.01 | 41.22 | 40.04 | 44.78 | 35.94 | 39.99 | 38.89 | 46.86 |
|        46 | 41.48 | 40.46 | 35.40 | 46.47 | 36.99 | 37.39 | 38.85 | 41.95 | 39.52 | 32.62 | 36.44 | 37.83 | 41.38 | 37.55 | 40.17 | 41.39 | 38.87 | 40.21 | 39.72 | 42.09 | 36.48 | 41.27 | 39.13 | 37.59 | 37.41 | 39.15 | 47.63 | 39.55 | 39.68 | 30.62 | 34.46 | 43.70 | 38.95 | 40.52 | 41.31 | 44.04 | 35.44 | 39.18 | 40.25 | 45.26 |
|        47 | 41.04 | 35.60 | 38.92 | 46.40 | 33.33 | 38.19 | 38.85 | 42.04 | 39.46 | 33.37 | 36.76 | 39.78 | 40.57 | 37.06 | 40.13 | 41.11 | 39.62 | 38.98 | 40.06 | 44.71 | 35.01 | 40.05 | 39.82 | 35.37 | 36.60 | 39.14 | 44.30 | 39.74 | 38.27 | 30.67 | 33.44 | 44.19 | 39.12 | 42.70 | 41.47 | 43.85 | 34.34 | 38.69 | 40.42 | 45.16 |
|        48 | 40.56 | 33.82 | 40.08 | 42.15 | 35.45 | 37.21 | 38.83 | 40.09 | 38.78 | 33.97 | 38.01 | 39.80 | 41.32 | 36.20 | 37.59 | 41.09 | 39.54 | 40.35 | 41.36 | 41.10 | 34.30 | 42.29 | 39.88 | 36.45 | 36.63 | 38.05 | 43.30 | 39.07 | 36.53 | 32.91 | 34.46 | 45.31 | 37.96 | 44.08 | 41.93 | 41.78 | 33.18 | 36.92 | 39.35 | 42.78 |
|        51 | 37.19 | 33.24 | 37.55 | 37.58 | 34.01 | 42.21 | 34.88 | 34.90 | 36.80 | 34.01 | 36.72 | 37.94 | 38.21 | 41.10 | 36.88 | 43.36 | 37.44 | 40.46 | 39.04 | 37.36 | 34.35 | 39.12 | 38.64 | 38.36 | 33.68 | 32.44 | 40.93 | 40.90 | 35.91 | 31.93 | 35.97 | 40.42 | 38.22 | 41.85 | 35.10 | 37.12 | 33.77 | 36.62 | 41.59 | 38.13 |
|        54 | 28.85 | 36.81 | 35.23 | 34.68 | 34.80 | 33.34 | 39.36 | 34.54 | 33.22 | 31.30 | 32.28 | 37.40 | 34.81 | 39.43 | 33.95 | 40.66 | 34.98 | 38.07 | 33.46 | 35.79 | 33.21 | 38.95 | 35.07 | 32.29 | 32.58 | 34.78 | 36.59 | 38.49 | 31.37 | 29.58 | 33.38 | 42.86 | 34.01 | 37.63 | 34.39 | 29.37 | 31.53 | 35.86 | 40.92 | 36.41 |
|        57 | 34.61 | 42.03 | 41.13 | 37.73 | 43.00 | 37.81 | 38.26 | 33.64 | 34.36 | 34.08 | 36.85 | 39.22 | 36.27 | 36.20 | 37.13 | 42.33 | 36.14 | 39.09 | 38.79 | 38.92 | 36.89 | 40.05 | 36.74 | 39.18 | 36.35 | 38.29 | 39.46 | 41.21 | 35.10 | 28.97 | 34.30 | 44.34 | 34.15 | 39.48 | 36.48 | 37.84 | 33.05 | 37.42 | 36.32 | 42.88 |
|        60 | 37.99 | 36.29 | 42.66 | 44.99 | 42.00 | 37.42 | 40.53 | 35.09 | 38.10 | 33.82 | 39.88 | 41.59 | 45.19 | 47.40 | 39.25 | 44.21 | 41.04 | 40.25 | 45.27 | 42.04 | 38.08 | 41.96 | 36.30 | 41.24 | 43.06 | 39.64 | 39.95 | 47.73 | 32.83 | 34.70 | 41.84 | 50.02 | 41.94 | 45.54 | 39.27 | 35.51 | 35.75 | 41.36 | 39.12 | 47.63 |
|        63 | 30.29 | 28.08 | 34.07 | 36.22 | 35.11 | 33.18 | 35.90 | 29.90 | 37.20 | 32.38 | 32.33 | 39.12 | 35.12 | 36.01 | 32.62 | 29.41 | 38.46 | 35.45 | 38.46 | 33.49 | 33.77 | 38.89 | 29.16 | 33.46 | 32.75 | 37.64 | 39.00 | 40.82 | 36.40 | 27.76 | 31.12 | 43.40 | 35.34 | 40.84 | 35.23 | 37.33 | 30.58 | 39.79 | 37.55 | 39.20 |
|        66 | 20.33 | 33.60 | 29.56 | 35.90 | 33.60 | 33.27 | 31.59 | 29.33 | 35.00 | 23.58 | 28.67 | 32.86 | 29.24 | 43.47 | 32.52 | 28.70 | 33.32 | 33.25 | 33.06 | 34.48 | 31.66 | 35.62 | 33.22 | 24.51 | 32.27 | 36.10 | 33.21 | 42.87 | 38.20 | 25.52 | 24.90 | 38.05 | 28.42 | 40.32 | 31.10 | 28.87 | 30.31 | 36.46 | 40.45 | 36.90 |
|        69 | 21.51 | 35.04 | 27.41 | 32.39 | 33.22 | 32.39 | 32.99 | 32.61 | 37.78 | 25.21 | 30.86 | 30.15 | 27.15 | 44.09 | 31.61 | 29.67 | 27.97 | 33.28 | 31.40 | 35.04 | 26.28 | 42.94 | 37.73 | 19.23 | 29.40 | 40.81 | 30.79 | 35.97 | 39.39 | 25.93 | 27.34 | 36.88 | 28.33 | 41.35 | 29.34 | 27.52 | 31.11 | 35.35 | 40.63 | 37.29 |
