# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | -1.97 | -0.79 | -1.34 | -4.65 | -1.60 | -3.87 | -4.54 | -1.36 | -1.05 | -2.14 | -4.07 |  0.92 | -4.43 | -4.03 | -4.87 | -5.07 | -1.84 | -0.19 | -2.33 | -4.82 | -3.58 | -4.15 |  0.28 | -2.23 | -3.62 | -2.69 |  0.31 | -0.75 | -1.11 | -3.95 | -1.96 | -4.37 | -4.60 | -1.13 | -3.58 | -4.62 | -1.89 | -4.09 | -2.65 | -3.60 |
|        11 | -1.66 |  0.08 | -1.35 | -4.72 | -1.82 | -2.66 | -4.68 | -1.12 | -0.14 | -1.34 | -4.15 |  1.31 | -4.41 | -4.17 | -4.95 | -4.49 | -1.42 | -0.60 | -1.89 | -4.75 | -2.03 | -4.29 |  1.11 | -1.05 | -2.35 | -2.86 |  1.05 | -1.08 | -0.73 | -2.97 | -1.68 | -4.54 | -4.39 | -0.49 | -3.58 | -4.67 | -1.75 | -2.95 | -1.65 | -1.71 |
|        12 | -0.85 |  0.64 | -0.87 | -4.56 | -1.58 | -1.11 | -4.84 | -0.94 |  0.72 | -0.41 | -3.92 |  2.02 | -4.17 | -3.51 | -4.80 | -2.71 | -0.83 | -0.67 | -1.10 | -4.12 | -1.11 | -4.46 |  1.96 |  0.61 | -1.61 | -2.66 |  1.82 | -0.99 | -0.09 | -1.83 | -1.42 | -4.51 | -1.61 |  0.38 | -2.40 | -4.33 | -1.30 | -0.28 | -1.15 | -0.48 |
|        13 |  0.10 |  0.98 | -0.15 | -3.32 | -1.10 | -0.03 | -4.85 | -0.79 |  1.66 |  0.36 | -2.51 |  2.87 | -3.42 | -2.29 | -4.32 | -2.07 |  0.05 | -0.47 | -0.34 | -2.48 | -0.84 | -4.02 |  1.97 |  1.69 | -1.07 | -2.35 |  2.27 | -0.76 |  0.75 | -1.05 | -1.11 | -3.17 | -0.29 |  1.56 | -1.36 | -2.68 | -0.10 |  0.75 | -0.83 | -0.17 |
|        14 |  0.91 |  0.98 |  0.59 | -1.54 | -0.13 |  0.58 | -3.87 | -0.46 |  2.66 |  0.70 | -0.61 |  3.28 | -2.33 | -1.01 | -3.50 | -1.54 |  0.83 |  0.09 |  0.47 | -1.34 | -0.62 | -1.90 |  2.07 |  1.38 | -0.73 | -1.83 |  1.53 | -0.39 |  1.89 | -0.14 | -0.63 | -1.34 | -0.21 |  2.65 | -0.91 | -0.35 |  1.11 |  0.87 | -1.02 | -0.04 |
|        15 |  1.41 |  0.56 |  0.78 | -0.95 |  0.96 |  0.58 | -2.13 | -0.36 |  3.13 |  0.63 |  0.51 |  3.45 | -1.28 |  0.07 | -2.73 | -1.06 |  0.78 |  0.71 |  0.19 | -0.80 | -0.82 | -0.20 |  2.09 |  0.29 | -0.58 | -0.92 |  0.89 | -0.12 |  2.36 |  0.87 | -0.47 |    -0 | -0.49 |  2.44 | -0.33 |  1.61 |  1.72 |  1.03 | -1.19 |  0.60 |
|        16 |  1.11 | -0.22 |  0.80 | -0.80 |  0.91 | -0.05 | -1.75 | -0.57 |  3.08 |  0.30 |  0.33 |  1.92 | -0.27 |  0.94 | -2.48 | -1.10 | -0.06 |  0.87 |  0.46 | -0.64 | -1.05 |  0.52 |  1.68 | -0.40 | -0.56 |  0.12 |  0.82 |  0.09 |  1.97 |  1.25 | -0.62 | -0.31 | -0.43 |  1.26 | -0.32 |  1.40 |  1.64 |  1.02 | -0.81 |  1.37 |
|        17 |  0.11 | -0.27 |  0.33 | -0.98 |  0.05 | -0.42 | -1.91 | -0.88 |  2.18 | -0.08 | -0.14 |  0.70 |  0.33 |  1.47 | -2.41 | -1.10 | -0.65 |  0.69 |  0.86 | -0.66 | -1.01 | -0.44 |  1.45 | -0.47 | -0.76 |  0.23 |  0.75 | -0.11 |  1.80 |  1.19 | -0.73 | -1.33 |  0.26 |  0.75 | -0.35 |  0.20 |  1.50 |  0.94 | -0.29 |  1.53 |
|        18 | -0.04 | -0.28 | -0.44 | -1.28 | -0.31 | -0.31 | -1.65 | -1.02 |  1.74 |  0.09 | -0.16 |  0.49 |  0.18 |  0.88 | -2.37 | -0.92 | -0.90 |  0.52 |  1.01 | -0.68 | -0.83 | -1.30 |  1.16 |  0.06 | -1.40 | -0.66 |  0.63 | -0.35 |  1.77 |  1.04 | -1.08 | -0.97 |  0.44 |  0.60 |  0.05 | -0.15 |  1.40 |  0.84 |  0.22 |  1.44 |
|        19 |    -0 | -0.53 | -0.26 | -0.96 | -0.04 | -0.16 | -0.73 | -0.61 |  1.66 |  0.61 |  0.38 |  0.85 | -0.27 | -0.02 | -1.93 | -0.42 | -0.71 |  0.58 |  1.81 | -1.07 | -0.77 | -1.36 |  1.13 |  0.91 | -1.69 | -0.91 |  0.56 | -0.23 |  1.99 |  1.13 | -1.00 | -0.44 |  1.26 |  0.41 |  0.12 |  0.10 |  1.31 |  0.90 |  0.65 |  1.75 |
|        20 |  0.21 | -0.25 |  0.44 | -0.58 |  0.07 | -0.28 |  0.21 | -0.43 |  1.66 |  1.29 |  0.79 |  1.55 | -0.29 | -0.42 | -1.23 |  0.27 | -0.29 |  1.34 |  2.47 | -1.10 | -0.33 | -1.30 |  1.03 |  1.12 | -1.28 | -0.61 |  0.90 | -0.18 |  1.86 |  1.18 | -0.61 |  0.10 |  2.38 |  0.63 |  0.35 |  0.53 |  1.26 |  1.11 |  1.16 |  1.95 |
|        21 |  0.51 |  0.46 |  1.14 | -0.16 |  0.37 |  0.13 |  0.90 | -0.35 |  1.70 |  1.38 |  1.02 |  1.96 | -0.07 | -0.42 | -0.70 |  0.63 |  0.34 |  1.53 |  2.44 | -0.74 |  0.51 | -0.71 |  1.38 |  1.18 | -0.11 | -0.21 |  1.43 |  0.11 |  1.55 |  1.00 |  0.16 |  0.75 |  1.95 |  1.09 |  0.92 |  0.76 |  1.09 |  1.73 |  1.57 |  2.38 |
|        22 |  1.05 |  1.06 |  1.72 |  0.40 |  0.82 |  0.90 |  1.29 |  0.02 |  1.61 |  1.39 |  1.44 |  2.03 |  0.04 | -0.08 | -0.90 |  0.92 |  0.75 |  1.48 |  2.54 | -0.15 |  1.23 |  0.01 |  2.34 |  1.58 |  1.05 |  0.19 |  1.88 |  0.56 |  1.58 |  0.93 |  1.32 |  1.38 |  1.42 |  1.61 |  1.49 |  0.97 |  1.36 |  2.19 |  1.76 |  2.71 |
|        23 |  1.24 |  1.50 |  2.08 |  0.69 |  1.29 |  1.72 |  1.61 |  0.20 |  1.30 |  1.55 |  1.88 |  2.21 |    -0 |  0.83 | -1.43 |  1.67 |  0.80 |  1.53 |  2.07 |  0.32 |  1.54 |  0.68 |  3.26 |  1.75 |  1.53 |  0.34 |  2.01 |  0.66 |  1.98 |  0.87 |  1.93 |  1.62 |  1.33 |  1.98 |  1.59 |  1.42 |  1.84 |  2.39 |  1.69 |  2.79 |
|        24 |  1.45 |  1.70 |  2.48 |  0.98 |  0.89 |  2.27 |  1.95 |  0.19 |  1.46 |  1.48 |  2.02 |  2.73 |  0.12 |  1.56 | -1.35 |  1.77 |  0.69 |  1.36 |  1.70 |  0.41 |  1.48 |  0.62 |  3.24 |  2.17 |  1.03 |  0.79 |  1.87 |  0.94 |  2.23 |  1.15 |  1.53 |  1.61 |  1.69 |  2.21 |  1.38 |  1.82 |  2.03 |  2.20 |  1.63 |  2.57 |
|        25 |  1.35 |  1.83 |  2.37 |  1.39 |  0.49 |  2.21 |  2.34 |  0.16 |  2.00 |  1.30 |  2.04 |  3.23 |  0.68 |  2.11 | -0.99 |  1.40 |  0.95 |  1.58 |  2.25 |  0.28 |  1.64 |  0.54 |  2.61 |  2.41 |  0.61 |  1.35 |  1.96 |  1.46 |  2.34 |  1.81 |  0.94 |  1.47 |  1.56 |  2.28 |  1.55 |  2.08 |  1.86 |  1.92 |  2.05 |  2.33 |
|        26 |  0.77 |  1.88 |  1.99 |  1.74 |  0.64 |  1.61 |  2.24 |  0.10 |  2.29 |  1.54 |  1.84 |  3.73 |  1.24 |  2.27 | -0.69 |  1.03 |  1.48 |  1.69 |  2.64 |  0.39 |  1.70 |  0.63 |  2.54 |  1.88 |  0.78 |  2.16 |  2.15 |  1.86 |  2.41 |  2.25 |  0.92 |  1.54 |  0.60 |  2.48 |  1.81 |  2.05 |  2.00 |  2.11 |  2.17 |  2.05 |
|        27 |  0.52 |  1.73 |  1.59 |  1.95 |  0.68 |  1.32 |  1.48 |  0.30 |  2.41 |  1.55 |  1.72 |  3.95 |  1.63 |  2.10 | -0.44 |  0.87 |  1.49 |  1.75 |  2.14 |  0.73 |  2.02 |  0.63 |  2.33 |  1.20 |  0.87 |  2.60 |  2.08 |  1.81 |  2.52 |  2.36 |  0.85 |  1.75 |  0.03 |  2.64 |  1.92 |  2.08 |  2.24 |  2.27 |  2.08 |  1.90 |
|        28 |  0.58 |  1.12 |  1.30 |  1.64 |  0.25 |  1.31 |  1.26 |  0.87 |  2.08 |  1.37 |  1.52 |  3.40 |  1.76 |  1.84 | -0.42 |  0.83 |  1.34 |  1.49 |  0.34 |  1.13 |  2.04 |  0.83 |  1.93 |  0.80 |  0.82 |  2.82 |  1.94 |  1.40 |  2.78 |  2.15 |  0.29 |  1.83 | -0.58 |  2.71 |  1.76 |  2.14 |  2.09 |  1.59 |  1.78 |  1.72 |
|        29 |  1.00 |  0.54 |  0.65 |  1.39 | -0.64 |  1.23 |  1.00 |  0.96 |  1.20 |  0.97 |  0.54 |  2.54 |  1.72 |  1.51 | -0.84 |  0.40 |  0.88 |  0.95 | -1.60 |  1.36 |  1.87 |  0.84 |  0.81 |  0.18 |  1.20 |  2.79 |  1.93 |  1.09 |  2.84 |  1.62 | -0.49 |  1.83 | -1.20 |  2.45 |  1.45 |  1.50 |  1.42 |  0.98 |  1.22 |  1.58 |
|        30 |  1.06 | -0.07 | -0.56 |  1.58 | -1.38 |  0.55 |  0.03 |  0.73 |  0.74 |  0.48 | -0.65 |  1.88 |  1.52 |  1.51 | -1.68 | -0.84 |  0.08 |  0.96 | -3.16 |  1.26 |  1.84 |  0.34 | -0.06 | -0.67 |  1.40 |  2.01 |  1.35 |  0.98 |  2.20 |  0.93 | -1.15 |  1.79 | -1.67 |  1.97 |  1.14 |  0.62 |  0.35 |  0.89 |  0.59 |  1.47 |
|        31 |  0.80 | -0.85 | -2.08 |  1.79 | -1.94 | -0.42 | -0.74 |  0.76 |  0.49 |    -0 | -1.60 |  1.22 |  0.87 |  1.66 | -2.72 | -1.71 | -0.39 |  0.91 | -4.05 |  0.91 |  1.55 | -0.83 | -0.31 | -2.35 |  1.52 |  1.09 |  0.24 |  0.66 |  1.36 |  0.09 | -1.92 |  1.43 | -1.40 |  1.49 |  0.84 |  0.44 | -0.49 |  0.40 | -0.11 |  1.09 |
|        32 |  0.43 | -1.12 | -3.17 |  1.44 | -2.17 | -1.04 | -1.03 |  0.99 |  0.34 | -0.95 | -2.13 |  0.32 |  0.25 |  1.52 | -5.15 | -2.48 | -0.84 |  0.59 | -3.58 |  0.74 |  0.97 | -2.09 | -0.81 | -3.68 |  1.81 |  0.43 | -0.53 |  0.26 |  1.12 | -0.91 | -2.99 |  0.68 | -1.62 |  1.12 |  0.71 | -0.12 | -1.08 | -0.25 | -0.90 |  0.50 |
|        33 | -0.40 | -1.02 | -3.95 |  0.45 | -1.80 | -1.04 | -0.96 |  0.95 | -0.06 | -1.39 | -2.06 |     0 |    -0 |  1.09 | -5.53 | -3.72 | -1.26 |  0.29 | -3.13 |  0.58 |  0.34 | -2.84 | -1.19 | -3.71 |  1.64 |  0.01 | -0.98 |  0.20 |  1.10 | -2.21 | -3.00 |  0.04 | -2.57 |  0.81 |  0.69 | -2.29 | -2.10 | -0.51 | -1.53 |  0.24 |
|        34 | -0.94 | -0.73 | -4.41 | -0.61 | -1.27 | -0.90 | -0.88 |  0.71 | -0.38 | -1.37 | -1.84 |  0.34 |  0.06 |  0.82 | -5.07 | -3.93 | -1.38 |  0.21 | -2.59 |  0.51 | -0.07 | -4.05 | -1.19 | -3.42 |  1.42 | -0.11 | -1.03 |  0.11 |  0.96 | -3.73 | -2.68 | -0.08 | -2.87 |  0.52 |  0.63 | -3.44 | -3.96 | -0.80 | -1.63 |  0.44 |
|        35 | -0.77 | -0.65 | -4.44 | -2.52 | -1.14 | -0.85 | -0.75 |  0.58 | -0.56 | -1.39 | -2.50 |  0.46 |  0.29 |  0.59 | -4.78 | -3.35 | -1.32 |  0.19 | -2.08 |  0.46 | -0.02 | -4.33 | -0.95 | -2.64 |  1.21 | -0.25 | -0.85 | -0.12 |  0.57 | -4.07 | -2.68 | -0.09 | -2.76 |  0.46 |  0.49 | -3.73 | -4.97 | -1.53 | -1.00 |  0.71 |
|        36 | -0.32 | -1.36 | -3.88 | -3.75 | -1.59 | -1.00 | -0.48 |  0.52 | -0.69 | -1.68 | -2.45 |  0.53 |  0.37 |  0.55 | -4.30 | -2.88 | -1.38 |  0.11 | -1.78 |  0.54 |  0.18 | -4.10 | -0.74 | -1.33 |  1.24 | -0.42 | -0.53 | -0.11 |  0.17 | -4.17 | -2.50 | -0.15 | -2.26 |  0.76 |  0.47 | -3.77 | -4.72 | -2.24 | -0.40 |  0.78 |
|        37 | -0.18 | -2.25 | -2.89 | -3.80 | -1.94 | -1.08 | -0.21 |  0.64 | -0.67 | -1.90 | -2.06 |  0.74 |  0.24 |  0.78 | -3.94 | -2.78 | -1.59 | -0.10 | -1.98 |  0.55 |  0.07 | -3.81 | -0.77 | -0.74 |  1.32 | -0.56 | -0.19 |  0.06 |    -0 | -4.05 | -2.69 | -0.19 | -1.71 |  1.11 |  0.62 | -3.72 | -4.40 | -2.47 | -0.14 |  0.58 |
|        38 | -0.51 | -2.66 | -2.05 | -3.70 | -1.95 | -1.06 | -0.05 |  0.80 | -0.86 | -2.33 | -1.32 |  0.91 |  0.25 |  0.90 | -3.64 | -2.77 | -1.95 | -0.29 | -1.94 |  0.23 | -0.21 | -3.58 | -1.04 | -0.47 |  1.23 | -0.67 | -0.42 | -0.50 |  0.06 | -3.75 | -2.70 | -0.49 | -1.61 |  1.34 |  0.88 | -3.79 | -4.06 | -2.47 | -0.55 |  0.30 |
|        39 | -0.97 | -2.67 | -1.96 | -3.36 | -1.83 | -1.28 | -0.03 |  0.95 | -1.26 | -2.95 | -1.28 |  1.00 |  0.47 |  0.94 | -3.25 | -2.75 | -2.33 | -0.41 | -2.36 | -0.02 | -0.56 | -3.33 | -1.23 | -0.34 |  0.92 | -0.80 | -1.12 | -1.20 | -0.04 | -3.49 | -2.85 | -0.69 | -1.69 |  1.38 |  0.97 | -3.53 | -3.65 | -2.65 | -0.84 |  0.13 |
|        40 | -1.39 | -2.80 | -2.10 | -3.08 | -1.98 | -1.69 | -0.12 |  0.98 | -1.65 | -3.44 | -1.67 |  1.02 |  0.53 |  0.72 | -2.91 | -2.69 | -2.41 | -0.36 | -2.97 | -0.14 | -0.71 | -2.78 | -1.20 | -0.24 |  0.71 | -0.90 | -2.22 | -1.54 | -0.43 | -3.37 | -3.09 | -1.07 | -1.94 |  1.09 |  0.84 | -3.06 | -3.21 | -2.78 | -0.94 |  0.09 |
|        41 | -1.54 | -2.88 | -2.10 | -3.00 | -2.36 | -2.02 | -0.36 |  0.91 | -2.17 | -3.64 | -2.36 |  1.05 |  0.38 |  0.47 | -2.55 | -2.68 | -2.39 | -0.28 | -3.21 | -0.77 | -0.64 | -2.62 | -1.26 | -0.39 |  0.53 | -1.10 | -3.32 | -1.78 | -0.72 | -3.36 | -3.22 | -2.53 | -2.23 |  0.49 |  0.79 | -2.78 | -3.05 | -2.89 | -1.06 |  0.11 |
|        42 | -1.62 | -2.97 | -2.22 | -2.89 | -2.72 | -2.30 | -0.74 |  0.76 | -2.86 | -3.69 | -2.76 |  1.04 |     0 |  0.19 | -2.51 | -2.56 | -2.64 | -0.17 | -3.24 | -1.62 | -0.64 | -2.69 | -1.59 | -0.67 |  0.32 | -1.41 | -3.79 | -1.86 | -0.77 | -3.44 | -2.96 | -3.60 | -2.72 | -0.28 |  0.70 | -2.76 | -2.92 | -2.95 | -1.19 |  0.04 |
|        43 | -2.15 | -2.94 | -2.19 | -2.87 | -2.88 | -2.66 | -1.13 |  0.57 | -3.54 | -3.62 | -3.18 |  0.95 | -0.46 |     0 | -2.76 | -2.46 | -2.79 | -0.33 | -3.28 | -1.93 | -0.79 | -2.79 | -1.99 | -0.98 |  0.13 | -1.75 | -3.77 | -1.84 | -0.70 | -3.57 | -2.99 | -3.72 | -3.30 | -0.91 |  0.42 | -2.62 | -2.74 | -2.84 | -1.32 | -0.24 |
|        44 | -3.03 | -3.04 | -2.13 | -3.06 | -3.32 | -3.09 | -1.49 |  0.26 | -3.77 | -3.49 | -3.41 |  0.79 | -0.81 | -0.25 | -3.03 | -2.46 | -2.86 | -0.62 | -3.29 | -1.91 | -0.93 | -2.74 | -2.37 | -1.60 | -0.03 | -2.20 | -3.76 | -1.96 | -0.70 | -3.59 | -2.73 | -3.71 | -3.84 | -1.30 |  0.04 | -2.61 | -2.61 | -2.80 | -1.51 | -0.55 |
|        45 | -3.67 | -3.16 | -2.04 | -3.33 | -3.75 | -3.30 | -1.85 | -0.02 | -3.61 | -3.27 | -3.51 |  0.60 | -1.10 | -0.50 | -3.28 | -2.64 | -2.93 | -1.16 | -3.24 | -2.34 | -1.09 | -2.69 | -2.72 | -2.06 | -0.19 | -2.62 | -3.85 | -2.47 | -0.91 | -3.65 | -2.71 | -3.88 | -4.44 | -2.02 | -0.43 | -2.64 | -2.53 | -2.76 | -1.79 | -0.84 |
|        46 | -4.09 | -3.19 | -1.97 | -3.53 | -3.96 | -3.25 | -2.09 | -0.40 | -3.54 | -3.09 | -3.27 |  0.41 | -1.48 | -0.65 | -3.55 | -2.88 | -3.00 | -1.85 | -3.01 | -2.80 | -1.31 | -2.87 | -3.03 | -2.33 | -0.43 | -2.90 | -3.99 | -3.08 | -1.20 | -3.62 | -2.68 | -3.86 | -4.69 | -2.90 | -0.86 | -2.75 | -2.44 | -2.55 | -2.04 | -1.12 |
|        47 | -4.23 | -3.09 | -1.95 | -3.71 | -3.79 | -3.21 | -2.32 | -0.71 | -3.57 | -3.15 | -3.05 |  0.24 | -1.86 | -0.85 | -3.95 | -3.11 | -3.16 | -2.15 | -3.01 | -3.18 | -1.43 | -2.77 | -3.61 | -2.57 | -0.58 | -3.28 | -4.07 | -4.04 | -1.43 | -3.64 | -2.64 | -3.80 | -4.16 | -3.45 | -1.07 | -2.97 | -2.40 | -2.51 | -2.14 | -1.24 |
|        48 | -4.10 | -2.86 | -1.97 | -3.88 | -3.43 | -3.30 | -2.46 | -0.95 | -3.66 | -3.21 | -2.61 |  0.16 | -2.14 | -0.85 | -4.33 | -3.28 | -3.24 | -2.19 | -3.13 | -3.59 | -1.35 | -2.83 | -4.12 | -2.88 | -0.71 | -3.66 | -4.10 | -4.58 | -1.70 | -3.69 | -2.65 | -3.75 | -3.49 | -3.79 | -0.92 | -3.15 | -2.43 | -2.49 | -2.12 | -1.07 |
|        51 | -4.46 | -1.91 | -2.39 | -4.48 | -3.05 | -3.04 | -2.28 | -1.07 | -4.02 | -4.44 | -2.35 |  0.16 | -1.93 | -0.54 | -5.18 | -4.17 | -3.43 | -2.05 | -2.56 | -3.55 | -2.83 | -3.47 | -3.62 | -4.12 | -1.22 | -4.36 | -4.21 | -5.07 | -2.44 | -4.03 | -3.28 | -3.70 | -2.44 | -4.24 | -1.45 | -3.07 | -3.19 | -3.35 | -1.84 | -1.63 |
|        54 | -5.18 | -0.98 | -1.70 | -4.84 | -2.34 | -2.04 | -1.99 | -1.24 | -4.42 | -5.59 | -2.61 | -0.38 | -2.22 | -0.03 | -5.33 | -6.01 | -3.23 | -2.37 | -3.36 | -2.66 | -4.01 | -4.39 | -3.81 | -4.35 | -0.93 | -4.27 | -4.64 | -5.24 | -2.19 | -4.75 | -5.11 | -4.18 | -2.46 | -4.34 | -1.84 | -2.64 | -3.75 | -4.51 | -1.02 | -0.94 |
|        57 | -5.48 | -0.27 | -1.08 | -4.31 | -2.83 | -1.90 | -2.46 | -2.70 | -5.07 | -2.86 | -3.94 | -0.90 | -1.81 | -0.32 | -2.57 | -3.61 | -2.23 | -1.04 | -3.41 | -2.65 | -5.84 | -2.03 | -4.23 | -3.08 | -0.75 | -3.72 | -4.81 | -5.28 | -2.69 | -5.24 | -2.52 | -2.70 | -2.52 | -4.22 | -1.19 | -1.78 | -3.23 | -3.69 | -1.22 | -0.74 |
|        60 | -1.84 | -0.30 | -2.02 | -1.20 | -2.24 | -2.87 |  0.21 | -5.50 | -5.17 | -1.65 | -3.77 | -4.75 | -1.19 | -0.43 | -1.86 | -3.38 | -2.02 | -1.21 | -3.27 | -3.49 | -6.16 | -2.90 | -4.15 | -2.05 | -1.24 | -3.04 | -1.87 | -5.54 | -2.04 | -5.86 | -0.96 | -2.19 | -1.32 | -3.86 | -1.31 | -1.15 | -1.14 | -3.27 | -1.30 | -0.53 |
|        63 | -1.36 | -1.81 | -2.62 | -0.69 | -1.89 | -5.27 | -1.52 | -4.31 | -5.74 | -3.32 | -2.45 | -4.38 | -2.00 | -3.73 | -2.56 | -3.56 | -1.27 | -2.17 | -0.98 | -5.70 | -4.93 | -3.16 | -3.57 | -1.59 | -2.70 | -2.65 | -0.90 | -3.76 | -2.78 | -4.65 | -3.54 | -1.76 | -1.46 | -2.34 | -1.65 | -1.23 | -3.19 | -5.07 | -4.98 | -0.29 |
|        66 | -0.74 | -1.90 | -4.31 | -1.70 | -3.31 | -6.21 | -2.73 | -5.02 | -3.05 | -4.25 | -1.76 | -4.36 | -1.89 | -4.38 | -3.82 | -4.64 | -1.81 | -4.20 | -0.26 | -2.91 | -4.49 | -3.38 | -3.83 | -2.22 | -3.62 | -3.68 | -0.92 | -3.15 | -1.67 | -4.28 | -5.03 | -4.37 | -1.39 | -1.97 | -3.87 | -1.79 | -3.42 | -5.13 | -5.29 | -0.52 |
