# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        12 | 24.05 | 20.90 | 16.07 | 27.29 | 29.64 | 18.97 | 27.60 | 22.69 | 20.75 | 17.26 | 22.08 | 14.25 | 20.55 | 16.07 | 18.39 | 19.73 | 21.13 | 27.81 | 19.44 | 21.09 | 16.99 | 21.25 | 25.49 | 23.50 | 17.12 | 22.55 | 24.04 | 25.76 | 29.24 | 16.48 | 20.30 | 16.82 | 26.52 | 18.55 | 14.89 | 25.74 | 24.96 | 15.18 | 21.89 | 29.00 |
|        13 | 23.89 | 21.49 | 18.46 | 27.84 | 29.25 | 18.64 | 21.27 | 21.06 | 20.39 | 18.07 | 21.75 | 21.46 | 19.77 | 21.34 | 18.01 | 19.67 | 20.72 | 27.69 | 24.08 | 28.34 | 18.24 | 24.90 | 24.98 | 27.72 | 21.44 | 21.57 | 22.36 | 25.66 | 27.90 | 26.71 | 18.60 | 17.11 | 21.89 | 19.11 | 16.51 | 25.76 | 26.04 | 21.96 | 21.91 | 25.27 |
|        14 | 22.47 | 21.35 | 18.30 | 20.73 | 25.60 | 18.63 | 20.40 | 21.16 | 19.04 | 16.99 | 22.41 | 21.51 | 18.69 | 20.97 | 15.95 | 20.22 | 23.01 | 25.29 | 22.09 | 25.15 | 18.36 | 24.03 | 23.18 | 27.72 | 21.05 | 22.34 | 18.50 | 23.15 | 19.18 | 22.43 | 18.69 | 14.85 | 21.23 | 19.21 | 18.67 | 24.41 | 26.66 | 20.35 | 21.77 | 23.19 |
|        15 | 22.32 | 19.94 | 15.53 | 14.12 | 24.71 | 17.77 | 11.79 | 21.22 | 19.05 | 13.51 | 17.81 | 19.45 | 18.48 | 19.24 | 14.73 | 19.96 | 20.37 | 21.63 | 20.32 | 19.04 | 18.35 | 20.92 | 19.57 | 22.79 | 13.51 | 18.25 | 15.93 | 18.78 | 14.53 | 17.90 | 13.22 | 15.11 | 15.40 | 16.89 | 15.40 | 19.57 | 22.49 | 16.64 | 16.97 | 19.12 |
|        16 | 20.02 | 17.26 | 12.99 |  9.84 | 18.78 | 12.90 |  7.74 | 20.28 | 18.71 | 10.49 | 12.02 | 14.47 | 18.92 | 13.33 | 12.34 | 18.01 | 14.68 | 16.47 | 19.20 | 16.56 | 16.92 | 17.48 | 13.34 | 16.13 | 10.23 | 11.14 | 13.32 | 16.74 | 11.60 | 15.48 | 10.02 | 13.40 | 12.88 | 13.14 | 10.50 | 15.95 | 17.25 | 14.14 | 12.90 | 17.08 |
|        17 | 18.94 | 16.61 | 11.04 |  7.80 | 16.74 | 10.45 |  6.23 | 18.03 | 17.69 |  8.91 | 11.05 | 14.46 | 19.42 | 10.86 |  9.29 | 17.45 | 13.35 | 14.42 | 19.16 | 15.75 | 16.42 | 15.58 | 11.80 | 12.63 |  7.81 |  7.71 | 10.24 | 17.32 |  8.26 | 14.69 |  9.89 | 13.59 | 11.91 | 14.48 |  8.74 | 15.35 | 13.48 | 14.14 | 14.54 | 16.00 |
|        18 | 18.47 | 15.79 | 10.22 | 10.62 | 15.51 |  8.99 |  5.95 | 14.41 | 16.18 |  7.78 | 11.25 | 13.84 | 20.36 |  9.41 |  7.72 | 17.31 | 12.32 | 13.79 | 17.95 | 15.90 | 16.16 | 14.97 | 11.01 | 13.45 |  7.67 |  5.98 |  9.09 | 17.87 |  6.35 | 13.45 |  9.97 | 13.63 | 11.80 | 15.15 |  7.59 | 15.64 | 12.97 | 13.04 | 15.12 | 15.24 |
|        19 | 18.40 | 15.06 |  8.96 | 13.10 | 14.08 |  6.67 |  9.63 | 11.25 | 14.11 |  6.35 | 10.22 | 10.58 | 20.09 | 10.98 |  8.07 | 17.36 | 10.62 | 12.77 | 15.30 | 15.71 | 14.95 | 14.79 |  8.86 | 13.34 |  9.94 |  4.45 | 10.61 | 17.63 |  5.74 | 10.79 |  9.78 | 13.89 | 11.03 | 16.83 |  6.91 | 14.91 | 13.12 |  9.15 | 15.12 | 13.40 |
|        20 | 17.61 | 14.40 | 10.59 | 13.02 | 11.79 |  8.96 | 12.75 |  8.91 | 11.23 |  6.38 |  8.55 |  8.73 | 16.27 | 12.62 | 11.51 | 16.84 |  9.15 | 11.10 | 14.43 | 14.07 | 13.51 | 13.46 |  9.24 | 12.83 | 11.48 |  8.84 | 11.33 | 15.53 |  7.63 |  8.19 |  9.17 | 13.67 |  9.39 | 16.60 |  7.99 | 13.64 | 11.90 |  9.33 | 14.36 |  8.77 |
|        21 | 16.28 | 11.36 | 16.72 | 11.41 | 11.07 | 11.74 | 13.44 |  9.20 | 11.11 |  8.86 |  8.91 | 10.85 | 14.10 | 12.77 | 12.37 | 16.01 | 10.86 | 12.87 | 13.61 | 12.44 | 11.64 | 11.16 |  9.51 | 12.62 | 11.31 | 16.16 | 11.75 | 13.37 |  9.89 |  8.28 | 10.73 | 13.36 | 13.50 | 14.22 | 10.15 | 11.35 |  9.06 | 11.46 | 13.75 |  8.99 |
|        22 | 14.87 | 12.38 | 17.74 | 11.47 | 12.62 | 13.73 | 13.12 | 14.42 | 13.90 | 12.41 | 12.35 | 14.31 | 14.35 | 12.38 | 12.90 | 13.49 | 15.34 | 14.50 | 10.87 | 12.65 | 11.54 | 10.93 | 12.45 | 12.31 | 11.28 | 17.12 | 12.66 | 11.56 | 14.15 | 10.93 | 13.48 | 14.12 | 18.14 | 13.47 | 14.81 |  9.76 |  7.29 | 14.65 | 12.10 | 13.17 |
|        23 | 13.61 | 12.38 | 17.25 | 14.25 | 14.96 | 13.68 | 12.26 | 15.57 | 15.06 | 12.80 | 15.42 | 17.00 | 16.91 | 10.55 | 13.50 | 11.76 | 15.87 | 15.88 | 10.07 | 12.63 | 12.63 | 15.63 | 13.84 | 14.17 | 10.60 | 19.70 | 12.79 |  9.63 | 15.61 | 14.12 | 14.65 | 14.22 | 18.31 | 15.61 | 14.59 | 11.57 |  7.82 | 15.79 | 10.98 | 15.28 |
|        24 | 12.80 | 12.77 | 16.56 | 14.54 | 17.92 | 12.67 | 19.40 | 15.84 | 15.93 | 12.58 | 15.76 | 17.55 | 18.44 | 10.30 | 14.74 | 13.83 | 15.92 | 16.70 | 13.54 | 14.42 | 13.79 | 17.83 | 13.56 | 15.61 |  9.82 | 22.82 | 13.41 | 12.38 | 16.96 | 15.20 | 15.16 | 13.58 | 17.24 | 16.48 | 13.44 | 13.12 |  8.95 | 18.01 | 10.64 | 17.09 |
|        25 | 12.83 | 13.17 | 15.06 | 14.23 | 17.29 | 13.69 | 15.95 | 16.88 | 17.27 | 11.56 | 15.01 | 17.02 | 19.30 | 12.61 | 15.20 | 15.19 | 16.16 | 20.49 | 14.64 | 16.53 | 13.87 | 17.83 | 14.60 | 15.85 | 10.82 | 22.89 | 13.65 | 17.15 | 20.00 | 14.99 | 14.89 | 12.15 | 15.69 | 15.91 | 13.11 | 14.59 |  9.95 | 20.03 | 10.36 | 17.12 |
|        26 | 12.40 | 15.32 | 16.45 | 13.85 | 18.66 | 14.14 | 17.66 | 18.43 | 19.60 | 11.82 | 13.12 | 17.13 | 19.41 | 15.47 | 15.03 | 15.68 | 17.64 | 22.84 | 14.59 | 17.65 | 13.35 | 15.97 | 14.85 | 16.28 | 12.87 | 20.59 | 14.75 | 19.98 | 21.58 | 12.73 | 14.37 | 11.95 | 15.54 | 14.75 | 12.80 | 15.18 | 10.74 | 19.91 | 10.91 | 17.07 |
|        27 | 13.53 | 16.53 | 18.11 | 14.07 | 19.01 | 14.43 | 18.14 | 18.99 | 20.67 | 11.96 | 15.56 | 18.56 | 16.31 | 16.76 | 15.91 | 16.57 | 17.83 | 17.52 | 14.17 | 18.41 | 13.98 | 16.93 | 16.31 | 16.99 | 13.27 | 14.28 | 15.39 | 23.22 | 20.51 | 12.88 | 14.95 | 14.08 | 15.61 | 14.90 | 15.46 | 15.28 | 12.79 | 17.85 | 11.61 | 18.65 |
|        28 | 14.04 | 17.51 | 18.33 | 14.36 | 18.78 | 15.35 | 17.70 | 19.11 | 20.92 | 12.61 | 18.14 | 19.80 | 14.74 | 17.19 | 16.07 | 17.23 | 17.38 | 16.14 | 14.79 | 19.90 | 15.51 | 18.97 | 17.31 | 17.12 | 13.25 | 16.72 | 15.61 | 25.39 | 17.69 | 14.56 | 15.35 | 15.57 | 15.39 | 17.18 | 16.95 | 16.29 | 13.93 | 19.98 | 11.61 | 18.99 |
|        29 | 14.38 | 17.95 | 18.28 | 15.05 | 18.35 | 15.46 | 17.87 | 18.59 | 20.83 | 13.56 | 18.31 | 19.79 | 18.75 | 17.02 | 15.96 | 18.84 | 18.73 | 15.51 | 15.06 | 23.39 | 15.57 | 19.19 | 17.49 | 16.64 | 12.50 | 16.74 | 16.12 | 26.59 | 15.68 | 15.75 | 18.08 | 15.58 | 15.05 | 18.22 | 17.03 | 17.50 | 13.93 | 16.68 | 11.64 | 18.65 |
|        30 | 15.04 | 17.92 | 18.85 | 15.67 | 20.09 | 15.77 | 19.40 | 17.55 | 19.93 | 13.55 | 17.43 | 19.30 | 18.76 | 16.47 | 16.79 | 19.24 | 19.09 | 16.27 | 15.11 | 22.72 | 16.35 | 18.28 | 16.90 | 16.70 | 13.01 | 16.63 | 16.22 | 26.73 | 16.55 | 15.72 | 20.27 | 15.45 | 15.94 | 18.23 | 16.28 | 18.19 | 13.14 | 17.19 | 14.15 | 17.34 |
|        31 | 15.99 | 17.92 | 20.42 | 17.13 | 20.52 | 16.46 | 20.12 | 18.16 | 20.70 | 14.60 | 14.45 | 19.86 | 17.41 | 17.39 | 17.55 | 20.89 | 20.42 | 16.35 | 14.87 | 17.76 | 17.61 | 20.32 | 16.71 | 18.05 | 13.89 | 18.11 | 17.03 | 22.05 | 18.05 | 16.77 | 21.90 | 18.38 | 16.99 | 17.54 | 15.94 | 18.23 | 14.01 | 17.98 | 14.56 | 18.92 |
|        32 | 18.42 | 19.77 | 21.85 | 20.62 | 23.19 | 20.01 | 21.71 | 19.29 | 22.79 | 16.95 | 16.23 | 22.06 | 20.00 | 18.85 | 19.02 | 22.04 | 22.26 | 16.70 | 15.07 | 18.87 | 19.83 | 22.80 | 18.19 | 20.18 | 15.64 | 20.84 | 19.70 | 27.93 | 20.32 | 18.58 | 23.32 | 20.10 | 18.66 | 18.24 | 18.63 | 17.64 | 17.16 | 20.41 | 15.74 | 20.42 |
|        33 | 21.41 | 22.43 | 23.19 | 25.44 | 24.88 | 22.83 | 23.74 | 22.32 | 26.44 | 19.50 | 18.59 | 23.38 | 22.42 | 22.49 | 21.70 | 24.09 | 23.70 | 26.84 | 18.25 | 20.32 | 21.68 | 25.46 | 20.06 | 22.79 | 18.95 | 23.50 | 21.47 | 30.51 | 23.08 | 20.41 | 24.72 | 19.66 | 21.86 | 21.58 | 21.26 | 20.22 | 20.57 | 23.97 | 17.44 | 22.55 |
|        34 | 33.49 | 25.93 | 26.09 | 29.84 | 31.13 | 25.54 | 25.61 | 30.00 | 33.58 | 21.41 | 25.60 | 25.79 | 28.30 | 23.88 | 27.83 | 31.05 | 27.37 | 28.98 | 22.24 | 22.28 | 25.08 | 28.27 | 27.09 | 26.46 | 20.03 | 24.96 | 24.92 | 34.73 | 29.02 | 21.57 | 31.72 | 26.50 | 28.18 | 29.40 | 23.28 | 21.30 | 23.94 | 23.78 | 18.71 | 23.59 |
|        35 | 33.15 | 35.72 | 28.06 | 38.28 | 38.11 | 28.63 | 29.24 | 31.51 | 35.60 | 29.41 | 27.47 | 28.33 | 32.85 | 27.46 | 28.50 | 28.73 | 31.59 | 28.10 | 30.55 | 26.14 | 33.89 | 36.89 | 30.76 | 33.21 | 24.11 | 31.83 | 30.62 | 35.41 | 32.92 | 24.89 | 33.47 | 27.85 | 34.44 | 32.50 | 26.07 | 29.10 | 28.05 | 26.67 | 20.36 | 25.75 |
|        36 | 31.36 | 36.32 | 30.45 | 39.04 | 37.74 | 37.92 | 30.67 | 31.76 | 35.66 | 30.60 | 28.60 | 31.64 | 29.39 | 37.88 | 29.66 | 31.24 | 32.67 | 30.31 | 30.60 | 27.77 | 35.95 | 36.38 | 32.93 | 38.08 | 30.74 | 32.09 | 28.99 | 36.84 | 33.85 | 27.05 | 35.06 | 30.62 | 35.58 | 34.05 | 28.68 | 30.06 | 30.83 | 31.33 | 27.63 | 34.72 |
|        37 | 30.21 | 29.78 | 29.88 | 31.98 | 28.24 | 37.54 | 29.97 | 33.67 | 33.69 | 27.14 | 28.34 | 30.99 | 35.90 | 37.03 | 29.35 | 34.68 | 32.29 | 30.96 | 31.56 | 29.32 | 34.53 | 30.28 | 32.57 | 38.64 | 33.62 | 30.94 | 26.49 | 37.00 | 32.93 | 27.61 | 30.44 | 31.67 | 33.42 | 31.65 | 29.70 | 29.20 | 32.80 | 26.05 | 27.83 | 36.89 |
|        38 | 30.53 | 31.05 | 29.49 | 29.66 | 29.76 | 33.05 | 29.78 | 27.84 | 33.86 | 27.47 | 26.13 | 29.82 | 31.19 | 27.32 | 28.62 | 36.53 | 31.80 | 29.38 | 33.43 | 23.98 | 29.24 | 28.08 | 33.74 | 28.55 | 28.15 | 32.08 | 26.67 | 30.94 | 29.71 | 27.55 | 32.28 | 29.48 | 32.86 | 31.55 | 30.18 | 32.99 | 30.19 | 26.30 | 25.15 | 35.59 |
|        39 | 27.17 | 30.85 | 29.53 | 29.61 | 30.24 | 30.15 | 29.03 | 28.31 | 27.69 | 27.27 | 27.05 | 30.55 | 30.80 | 27.53 | 28.11 | 27.81 | 31.67 | 28.61 | 26.91 | 25.12 | 29.58 | 28.17 | 31.56 | 28.24 | 26.79 | 32.21 | 27.39 | 32.06 | 28.91 | 27.45 | 29.60 | 24.84 | 26.44 | 28.86 | 29.94 | 28.54 | 28.14 | 26.46 | 20.49 | 25.82 |
|        40 | 23.04 | 28.55 | 30.41 | 28.59 | 29.55 | 30.10 | 24.80 | 31.52 | 27.51 | 26.58 | 27.01 | 30.68 | 30.46 | 27.39 | 26.53 | 27.43 | 30.05 | 28.23 | 25.60 | 27.02 | 29.55 | 27.19 | 28.49 | 29.05 | 27.85 | 31.19 | 29.02 | 31.96 | 28.15 | 27.88 | 26.57 | 25.55 | 25.47 | 30.14 | 30.15 | 24.83 | 27.45 | 26.18 | 19.55 | 26.52 |
|        41 | 22.53 | 28.82 | 30.83 | 26.65 | 28.41 | 29.59 | 24.98 | 31.65 | 27.23 | 27.52 | 27.73 | 30.25 | 30.64 | 30.28 | 26.88 | 28.37 | 29.22 | 30.57 | 26.34 | 27.57 | 29.90 | 29.46 | 31.26 | 28.63 | 28.19 | 33.42 | 30.60 | 37.26 | 26.97 | 29.36 | 30.37 | 25.79 | 27.19 | 30.83 | 30.00 | 25.40 | 27.62 | 27.16 | 22.48 | 26.50 |
|        42 | 22.93 | 28.13 | 27.25 | 25.78 | 29.31 | 28.77 | 22.80 | 31.29 | 31.06 | 28.37 | 28.88 | 29.87 | 34.57 | 32.36 | 27.37 | 31.49 | 28.61 | 31.29 | 27.05 | 30.13 | 30.97 | 29.22 | 31.93 | 26.56 | 28.20 | 34.33 | 32.09 | 37.25 | 27.08 | 29.20 | 30.52 | 27.43 | 27.81 | 31.99 | 32.79 | 26.94 | 27.77 | 27.09 | 24.54 | 26.89 |
|        43 | 23.50 | 28.34 | 23.81 | 26.97 | 27.79 | 30.35 | 24.27 | 30.83 | 32.59 | 31.06 | 30.19 | 32.48 | 35.49 | 31.49 | 29.67 | 31.77 | 27.24 | 31.30 | 29.09 | 32.69 | 34.22 | 24.17 | 33.52 | 25.42 | 28.63 | 33.68 | 33.04 | 31.10 | 26.14 | 28.76 | 28.97 | 29.00 | 27.65 | 36.39 | 33.31 | 29.08 | 29.48 | 27.64 | 26.16 | 29.75 |
|        44 | 25.10 | 29.59 | 24.24 | 25.81 | 31.04 | 30.40 | 25.76 | 29.83 | 29.36 | 31.07 | 30.59 | 34.19 | 32.63 | 27.11 | 28.23 | 28.33 | 29.01 | 34.83 | 29.13 | 33.18 | 31.71 | 24.89 | 33.95 | 25.60 | 31.14 | 33.56 | 33.80 | 31.93 | 27.81 | 28.97 | 29.92 | 30.93 | 27.45 | 37.18 | 29.30 | 29.85 | 29.44 | 27.77 | 28.51 | 30.15 |
|        45 | 26.01 | 28.69 | 25.77 | 28.12 | 32.17 | 29.30 | 24.96 | 28.38 | 28.63 | 26.98 | 29.29 | 33.08 | 31.55 | 27.31 | 26.45 | 31.00 | 31.42 | 38.30 | 25.71 | 33.19 | 28.60 | 24.89 | 33.29 | 26.13 | 29.77 | 37.11 | 32.78 | 31.62 | 31.69 | 29.05 | 28.96 | 36.32 | 26.33 | 36.37 | 30.76 | 29.89 | 27.05 | 29.17 | 28.61 | 27.53 |
|        46 | 25.37 | 30.42 | 25.75 | 31.03 | 31.71 | 33.23 | 25.54 | 27.96 | 29.37 | 28.21 | 29.83 | 30.91 | 31.56 | 28.28 | 27.87 | 32.69 | 32.68 | 37.42 | 26.38 | 33.17 | 28.75 | 26.34 | 31.47 | 26.81 | 23.91 | 37.84 | 33.37 | 30.61 | 31.55 | 27.71 | 28.96 | 35.19 | 24.85 | 33.02 | 30.18 | 29.51 | 32.21 | 29.19 | 30.75 | 24.18 |
|        47 | 27.34 | 30.44 | 25.15 | 31.02 | 30.92 | 33.29 | 28.33 | 30.45 | 29.96 | 29.11 | 30.78 | 32.31 | 30.44 | 30.31 | 27.75 | 34.92 | 32.53 | 32.02 | 28.10 | 33.71 | 30.12 | 27.18 | 32.24 | 26.78 | 23.04 | 39.75 | 33.34 | 30.57 | 30.89 | 26.03 | 29.00 | 29.39 | 26.59 | 31.46 | 27.99 | 28.90 | 32.14 | 29.65 | 31.29 | 23.90 |
|        48 | 29.93 | 31.97 | 27.07 | 30.54 | 32.09 | 32.65 | 28.60 | 34.22 | 32.01 | 32.07 | 30.66 | 33.68 | 31.96 | 30.49 | 27.39 | 35.31 | 36.44 | 32.82 | 29.75 | 32.46 | 32.35 | 27.70 | 33.37 | 26.72 | 24.73 | 43.98 | 32.39 | 31.06 | 34.12 | 27.25 | 30.12 | 28.09 | 27.16 | 31.65 | 29.87 | 29.02 | 29.24 | 29.66 | 25.44 | 25.15 |
|        51 | 25.70 | 33.06 | 30.50 | 34.02 | 34.49 | 33.02 | 29.90 | 40.80 | 36.25 | 32.66 | 33.70 | 35.86 | 30.35 | 30.65 | 30.25 | 38.08 | 38.59 | 34.36 | 30.04 | 32.72 | 32.91 | 28.81 | 32.72 | 29.35 | 29.96 | 39.32 | 32.51 | 37.15 | 36.65 | 26.69 | 33.88 | 33.64 | 27.81 | 31.67 | 34.27 | 30.33 | 31.89 | 28.70 | 30.55 | 28.51 |
|        54 | 27.02 | 33.74 | 33.53 | 33.55 | 37.48 | 33.48 | 37.00 | 39.65 | 34.28 | 33.68 | 33.07 | 35.47 | 34.37 | 31.97 | 33.72 | 36.77 | 35.63 | 35.89 | 34.92 | 34.10 | 31.96 | 30.76 | 32.75 | 29.62 | 26.60 | 38.90 | 33.73 | 38.27 | 34.74 | 30.58 | 41.48 | 31.79 | 31.29 | 32.81 | 35.29 | 32.44 | 28.97 | 29.20 | 28.14 | 28.45 |
|        57 | 29.15 | 33.15 | 37.14 | 34.44 | 39.26 | 42.60 | 39.08 | 39.06 | 41.81 | 38.38 | 38.09 | 34.33 | 36.34 | 42.02 | 35.97 | 33.87 | 36.34 | 34.50 | 38.10 | 34.94 | 31.79 | 34.07 | 40.07 | 35.54 | 31.93 | 38.35 | 38.72 | 35.05 | 41.24 | 28.57 | 41.80 | 31.41 | 33.89 | 34.83 | 40.58 | 34.18 | 32.07 | 38.22 | 33.02 | 32.08 |
|        60 | 37.16 | 33.34 | 42.23 | 33.92 | 47.28 | 44.63 | 37.45 | 43.45 | 39.73 | 40.10 | 36.26 | 43.63 | 47.56 | 45.27 | 43.88 | 39.48 | 40.75 | 39.87 | 40.54 | 41.83 | 34.63 | 37.04 | 46.25 | 44.40 | 44.82 | 37.57 | 39.26 | 43.08 | 45.75 | 32.97 | 43.22 | 44.61 | 43.51 | 42.27 | 48.66 | 41.24 | 42.58 | 38.96 | 39.62 | 43.00 |
|        63 | 30.75 | 38.79 | 48.43 | 32.94 | 35.47 | 34.28 | 41.49 | 37.35 | 33.81 | 30.49 | 25.83 | 37.33 | 35.08 | 41.88 | 43.21 | 40.81 | 36.67 | 24.46 | 31.41 | 35.96 | 29.69 | 37.44 | 45.85 | 43.29 | 41.89 | 32.22 | 41.76 | 34.94 | 33.91 | 35.78 | 47.94 | 35.96 | 34.34 | 39.84 | 42.99 | 38.95 | 37.27 | 27.10 | 28.12 | 43.02 |
|        66 | 30.19 | 41.31 | 45.10 | 42.66 | 37.53 | 37.34 | 47.58 | 36.90 | 37.27 | 36.51 | 25.75 | 40.28 | 36.33 | 45.52 | 43.14 | 38.86 | 37.51 | 29.76 | 37.09 | 41.58 | 34.99 | 39.04 | 46.21 | 46.71 | 42.82 | 31.33 | 45.70 | 31.39 | 42.76 | 38.51 | 49.67 | 42.37 | 41.21 | 44.11 | 46.30 | 37.52 | 40.90 | 28.08 | 23.81 | 44.36 |
|        69 | 32.53 | 44.93 | 42.44 | 39.50 | 42.45 | 44.93 | 49.95 | 39.74 | 36.42 | 40.78 | 34.65 | 45.88 | 39.14 | 49.42 | 42.49 | 37.45 | 41.99 | 38.40 | 42.13 | 45.15 | 44.78 | 43.27 | 50.27 | 43.80 | 43.12 | 37.93 | 44.31 | 36.57 | 45.31 | 38.45 | 52.73 | 42.56 | 40.94 | 45.82 | 41.45 | 39.61 | 42.18 | 35.05 | 26.21 | 44.29 |
