# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 13.94 | 18.38 | 14.19 | 20.73 | 19.13 | 15.04 | 18.82 | 21.39 | 20.48 | 15.95 | 16.92 | 14.10 | 14.28 | 19.63 | 15.56 | 18.71 | 20.01 | 16.52 | 15.99 | 15.29 | 14.90 | 18.57 | 14.88 | 15.90 | 21.15 | 20.39 | 13.34 | 20.36 | 19.88 | 14.93 | 20.90 | 18.33 | 15.70 | 20.78 | 15.31 | 17.35 | 17.91 | 22.12 | 21.99 | 18.18 |
|        11 | 13.54 | 17.55 | 15.45 | 17.20 | 18.98 | 15.79 | 18.06 | 19.57 | 19.75 | 20.11 | 18.79 | 16.20 | 13.45 | 19.23 | 13.75 | 17.18 | 19.85 | 18.63 | 17.42 | 15.37 | 15.37 | 17.14 | 15.89 | 15.96 | 19.60 | 19.65 | 13.33 | 18.34 | 20.62 | 14.46 | 17.59 | 17.79 | 15.98 | 19.18 | 15.67 | 17.11 | 17.47 | 19.80 | 17.13 | 19.24 |
|        12 | 14.32 | 17.85 | 16.63 | 18.15 | 20.45 | 15.16 | 20.86 | 18.39 | 13.12 | 21.16 | 16.34 | 17.44 | 14.35 | 18.09 | 15.22 | 21.79 | 17.94 | 17.71 | 17.30 | 15.14 | 15.67 | 18.38 | 17.71 | 15.58 | 20.74 | 18.61 | 14.16 | 17.12 | 17.21 | 14.94 | 19.17 | 16.77 | 16.43 | 15.38 | 15.22 | 20.63 | 17.12 | 17.11 | 13.94 | 17.79 |
|        13 | 13.48 | 12.77 | 17.27 | 15.33 | 16.22 | 13.48 | 16.76 | 17.60 | 13.46 | 15.80 | 17.44 | 14.87 | 13.12 | 15.17 | 14.26 | 15.61 | 14.57 | 17.75 | 15.95 | 16.94 | 15.13 | 20.25 | 18.26 | 14.64 | 14.95 | 15.18 | 13.88 | 14.82 | 12.46 | 15.65 | 15.55 | 15.81 | 16.48 | 11.96 | 15.57 | 20.54 | 17.15 | 13.72 | 14.63 | 14.54 |
|        14 | 12.76 | 12.38 | 15.50 | 13.53 | 13.97 | 13.90 | 11.99 | 14.15 | 14.21 | 12.61 | 15.88 | 14.79 | 12.45 | 13.66 | 13.75 | 14.86 | 12.95 | 15.46 | 13.95 | 17.15 | 14.08 | 14.36 | 14.50 | 15.63 | 13.38 | 14.42 | 14.13 | 15.38 | 14.17 | 15.06 | 13.97 | 13.48 | 15.61 | 13.32 | 15.00 | 15.50 | 14.75 | 12.20 | 15.17 | 12.76 |
|        15 | 12.77 | 12.55 | 15.11 | 13.58 | 15.74 | 15.09 | 14.34 | 12.68 | 14.09 | 14.26 | 13.38 | 15.70 | 12.86 | 10.94 | 12.52 | 14.97 | 13.70 | 13.52 | 14.44 | 15.01 | 12.83 | 13.27 | 12.68 | 13.30 | 14.35 | 13.40 | 14.43 | 16.49 | 14.73 | 13.78 | 13.72 | 11.61 | 14.27 | 14.51 | 13.97 | 15.55 | 11.96 | 11.67 | 15.92 | 12.57 |
|        16 | 13.51 | 13.05 | 14.70 | 13.57 | 16.06 | 14.39 | 15.54 | 13.60 | 15.11 | 15.89 | 14.30 | 15.95 | 13.88 | 13.54 | 12.78 | 15.84 | 14.62 | 11.43 | 13.79 | 16.30 | 12.83 | 16.00 | 14.81 | 12.49 | 14.29 | 12.92 | 14.38 | 15.59 | 14.88 | 13.29 | 14.57 | 11.90 | 15.22 | 14.22 | 14.83 | 17.05 | 12.15 | 11.38 | 13.95 | 13.37 |
|        17 | 14.01 | 13.26 | 15.36 | 13.79 | 15.32 | 15.50 | 16.25 | 15.58 | 15.22 | 16.44 | 16.17 | 16.30 | 14.45 | 13.93 | 14.25 | 16.86 | 14.99 | 13.66 | 15.00 | 17.38 | 14.20 | 16.83 | 16.41 | 15.49 | 15.41 | 14.52 | 14.58 | 16.47 | 15.89 | 14.83 | 15.23 | 14.06 | 17.18 | 14.91 | 14.62 | 18.11 | 14.23 | 12.17 | 14.78 | 13.13 |
|        18 | 14.63 | 13.93 | 15.45 | 13.57 | 15.40 | 16.40 | 18.16 | 15.12 | 15.90 | 16.61 | 15.61 | 15.93 | 15.03 | 14.99 | 16.16 | 18.17 | 15.36 | 14.11 | 16.74 | 17.36 | 14.86 | 16.60 | 17.90 | 15.85 | 16.24 | 16.27 | 14.36 | 16.68 | 16.79 | 15.71 | 15.33 | 14.25 | 17.92 | 16.04 | 14.08 | 18.08 | 14.75 | 12.92 | 15.97 | 13.10 |
|        19 | 14.79 | 14.22 | 14.53 | 13.58 | 15.84 | 16.27 | 19.00 | 15.35 | 16.74 | 17.33 | 16.24 | 15.41 | 15.21 | 15.95 | 16.38 | 18.22 | 14.45 | 14.00 | 16.70 | 18.70 | 15.58 | 17.63 | 17.63 | 15.03 | 16.31 | 15.60 | 14.12 | 17.31 | 16.88 | 15.83 | 15.76 | 15.09 | 17.95 | 15.81 | 14.40 | 18.31 | 15.29 | 12.70 | 15.79 | 13.32 |
|        20 | 15.76 | 14.10 | 15.43 | 13.97 | 16.51 | 17.16 | 20.46 | 16.23 | 17.02 | 17.57 | 15.84 | 16.70 | 15.42 | 15.98 | 15.81 | 19.78 | 15.34 | 14.91 | 16.73 | 19.48 | 16.32 | 18.14 | 20.05 | 15.34 | 16.69 | 15.59 | 14.32 | 18.38 | 17.76 | 16.17 | 18.51 | 15.63 | 19.71 | 17.76 | 14.60 | 20.11 | 15.20 | 13.28 | 17.15 | 13.70 |
|        21 | 17.58 | 14.06 | 16.22 | 14.13 | 16.18 | 19.00 | 19.93 | 15.82 | 17.31 | 19.80 | 15.67 | 17.79 | 15.35 | 15.89 | 16.24 | 21.43 | 15.64 | 15.84 | 17.30 | 20.25 | 17.26 | 17.78 | 19.37 | 15.17 | 17.13 | 16.48 | 15.82 | 18.38 | 18.88 | 17.08 | 18.64 | 16.07 | 20.52 | 18.63 | 15.35 | 18.33 | 15.46 | 13.38 | 17.17 | 13.48 |
|        22 | 17.54 | 14.83 | 15.12 | 14.02 | 16.87 | 18.09 | 18.38 | 17.24 | 18.15 | 18.97 | 15.75 | 17.95 | 14.60 | 17.38 | 16.48 | 19.73 | 16.66 | 16.31 | 17.72 | 18.88 | 16.48 | 19.12 | 19.62 | 15.58 | 17.11 | 18.25 | 15.13 | 17.76 | 18.63 | 16.81 | 18.50 | 17.85 | 20.42 | 18.17 | 16.66 | 19.29 | 15.00 | 12.62 | 17.04 | 12.95 |
|        23 | 17.10 | 15.63 | 14.49 | 13.75 | 17.99 | 17.42 | 17.47 | 17.39 | 17.75 | 17.23 | 16.10 | 17.32 | 15.79 | 16.65 | 17.02 | 19.63 | 16.37 | 16.66 | 16.74 | 17.34 | 17.29 | 18.67 | 18.28 | 16.17 | 16.81 | 18.47 | 16.74 | 17.53 | 16.88 | 16.62 | 17.66 | 18.15 | 19.10 | 16.64 | 16.10 | 19.11 | 14.68 | 11.95 | 17.64 | 12.97 |
|        24 | 16.19 | 14.73 | 14.23 | 13.74 | 16.57 | 16.02 | 16.63 | 16.41 | 16.52 | 14.95 | 16.47 | 16.41 | 15.13 | 15.27 | 15.49 | 18.21 | 14.97 | 16.98 | 16.07 | 15.79 | 16.54 | 17.20 | 17.10 | 17.36 | 16.28 | 16.99 | 16.61 | 16.57 | 16.08 | 15.89 | 16.49 | 16.77 | 17.52 | 14.36 | 16.27 | 17.50 | 15.36 | 12.01 | 14.82 | 12.93 |
|        25 | 15.26 | 13.71 | 13.50 | 13.63 | 15.61 | 14.83 | 15.22 | 15.00 | 15.13 | 14.83 | 16.03 | 17.01 | 15.87 | 14.19 | 15.54 | 17.19 | 13.99 | 15.64 | 15.07 | 15.23 | 15.59 | 15.94 | 15.27 | 15.23 | 15.09 | 14.92 | 15.05 | 14.71 | 14.84 | 14.89 | 14.98 | 16.72 | 15.82 | 12.52 | 16.48 | 15.95 | 14.92 | 12.79 | 14.20 | 12.79 |
|        26 | 14.28 | 13.21 | 11.59 | 13.02 | 15.37 | 13.37 | 13.83 | 14.50 | 14.05 | 13.27 | 15.10 | 14.28 | 16.06 | 12.93 | 14.54 | 16.02 | 13.05 | 14.76 | 14.50 | 14.49 | 14.20 | 14.84 | 14.04 | 14.85 | 15.14 | 13.79 | 13.46 | 12.97 | 13.32 | 13.45 | 13.96 | 15.07 | 14.45 | 11.85 | 15.15 | 14.32 | 13.97 | 11.99 | 13.48 | 12.37 |
|        27 | 13.79 | 12.52 | 10.77 | 13.16 | 14.14 | 12.10 | 12.68 | 13.42 | 12.92 | 12.45 | 13.15 | 13.11 | 14.36 | 11.81 | 13.11 | 13.44 | 12.51 | 13.96 | 14.35 | 13.85 | 12.04 | 12.84 | 13.06 | 14.31 | 14.19 | 12.46 | 11.86 | 11.32 | 12.39 | 12.41 | 12.88 | 14.12 | 13.71 | 11.04 | 13.76 | 13.86 | 13.86 | 11.10 | 12.03 | 11.71 |
|        28 | 12.85 | 11.85 | 10.82 | 12.49 | 12.58 | 10.82 | 11.93 | 12.12 | 12.01 | 10.79 | 12.40 | 11.46 | 12.62 | 11.05 | 12.58 | 11.32 | 11.85 | 13.16 | 13.95 | 13.32 | 10.95 | 11.94 | 12.01 | 13.62 | 12.80 | 10.94 | 10.30 |  9.94 | 12.60 | 11.65 | 10.96 | 13.15 | 13.00 | 10.12 | 11.85 | 13.12 | 13.41 | 11.07 | 10.61 | 11.61 |
|        29 | 11.57 | 10.64 | 10.86 | 11.41 | 11.49 | 10.82 | 11.60 | 11.19 | 10.90 |  9.89 | 11.59 | 10.33 | 12.79 | 10.25 | 12.08 |  9.92 | 10.90 | 12.85 | 13.46 | 12.20 | 10.48 | 12.05 | 11.73 | 12.78 | 13.00 | 10.70 |  9.24 |  9.98 | 12.37 | 10.55 |  9.67 | 12.19 | 11.86 |  8.96 | 10.44 | 12.19 | 12.93 | 12.21 |  9.72 | 11.65 |
|        30 | 10.60 |  9.49 | 11.00 | 11.38 | 10.99 | 10.03 | 11.98 | 11.25 |  9.77 |  9.53 | 10.82 |  9.69 | 11.89 |  9.35 | 11.23 |  9.41 |  9.55 | 11.03 | 13.06 | 11.00 |  9.74 | 10.83 | 11.42 | 11.84 | 13.34 | 10.02 |  8.86 | 10.93 | 12.02 |  9.42 |  9.52 | 11.40 | 10.92 |  8.47 |  9.85 | 11.87 | 12.76 | 10.84 |  8.01 | 11.00 |
|        31 | 10.24 |  9.07 | 11.07 | 10.05 | 10.32 |  8.90 | 12.35 | 10.80 |  8.88 |  8.94 | 10.44 |  9.95 | 11.18 | 10.73 | 10.80 |  8.89 |  8.59 |  9.56 | 12.47 | 10.27 |  8.67 | 10.46 | 11.17 | 11.92 | 12.57 |  8.39 |  9.24 | 10.92 | 11.40 |  9.77 | 10.05 | 10.98 | 10.85 |  8.27 |  9.35 | 12.16 | 12.59 |  9.09 |  6.50 | 11.67 |
|        32 |  9.35 |  8.74 | 11.33 |  9.21 | 11.39 |  8.86 | 13.28 | 10.89 |  8.83 |  9.09 |  9.67 |  9.73 | 10.80 |  8.61 | 10.17 |  8.94 |  8.11 | 10.02 | 12.68 |  9.41 |  9.12 |  8.37 | 10.60 | 13.25 | 11.57 |  8.08 |  8.93 | 11.04 | 11.79 |  9.84 | 10.06 | 10.60 | 10.19 |  7.59 |  9.69 | 12.16 | 12.23 |  8.91 |  5.74 | 11.49 |
|        33 |  9.74 | 10.05 | 12.61 |  8.58 | 10.84 |  8.21 | 13.52 | 10.59 |  8.06 |  8.24 |  8.89 |  9.53 | 10.05 |  7.58 | 10.32 |  9.08 | 10.07 | 10.75 | 12.56 |  9.41 | 10.57 |  7.08 |  9.65 | 14.54 | 11.02 |  8.18 |  8.89 | 10.31 | 13.21 |  9.29 |  9.11 | 10.13 |  9.95 |  6.40 | 10.37 | 11.36 | 12.08 | 10.01 |  5.30 | 12.24 |
|        34 |  9.93 |  9.69 | 14.19 |  7.13 | 12.11 | 10.75 | 12.67 |  8.46 |  8.05 |  7.87 |  8.44 |  8.75 |  8.86 |  8.48 | 11.85 |  8.84 |  7.46 | 10.73 | 11.74 |  8.70 | 10.46 |  5.10 | 11.26 | 13.58 | 12.82 |  8.14 |  9.54 | 10.00 | 13.87 |  9.92 |  8.79 | 10.32 | 11.89 |  6.43 |  9.95 | 11.11 | 13.34 | 10.05 |  4.61 | 15.42 |
|        35 | 11.77 |  7.80 | 14.86 |  6.72 | 12.19 |  8.66 | 13.44 |  9.51 |  7.28 |  9.03 |  9.07 |  9.75 |  8.73 |  9.05 | 11.75 |  8.45 |  7.38 | 10.39 | 11.37 |  8.64 | 11.42 |  6.19 |  9.49 | 11.47 | 11.89 |  8.73 | 11.05 |  9.14 | 13.20 | 12.37 |  9.44 |  9.76 | 13.17 |  6.27 |  9.91 | 11.08 | 16.08 | 12.44 |  3.23 | 14.72 |
|        36 | 10.19 |  7.02 | 12.72 |  6.79 | 11.37 |  8.61 | 12.10 | 11.00 |  6.63 |  8.71 |  9.58 | 10.13 |  9.70 |  9.00 | 11.09 |  8.13 |  7.92 | 12.68 | 11.81 |  9.53 | 11.39 |  4.88 |  7.28 | 10.69 |  9.64 |  9.04 | 10.53 |  8.62 | 12.41 | 13.33 | 12.59 |  9.80 | 14.70 |  7.04 | 10.73 | 10.86 | 13.30 | 12.12 |  2.56 | 13.25 |
|        37 |  9.05 |  7.12 |  9.31 |  6.49 | 12.03 |  8.13 | 12.52 | 11.79 |  6.26 |  9.00 | 10.59 | 11.40 | 10.03 |  9.27 |  8.83 | 10.25 |  7.82 | 12.73 | 11.18 |  8.28 | 12.06 |  4.50 |  7.28 |  9.11 |  9.17 |  8.95 | 11.05 |  7.50 | 10.70 | 13.68 | 11.57 |  9.18 | 13.34 |  6.59 | 10.89 | 10.26 | 11.99 |  9.80 |  2.69 | 12.78 |
|        38 |  5.95 |  7.28 |  6.78 |  7.45 |  9.95 |  8.75 | 11.93 | 10.98 |  5.92 |  8.85 |  9.97 | 11.92 |  9.54 |  8.80 |  8.84 | 10.29 |  7.69 | 10.94 |  7.99 |  6.50 | 12.06 |  3.26 |  5.88 |  8.85 |  7.59 |  8.92 | 11.04 |  6.63 |  8.89 | 11.28 | 10.17 |  7.80 | 11.99 |  5.67 | 10.28 |  9.40 |  9.42 |  5.57 |  3.60 | 11.05 |
|        39 |  5.44 |  8.48 |  4.74 |  7.70 | 10.24 |  7.80 | 10.58 | 10.15 |  6.67 |  7.57 |  9.48 | 12.33 |  9.31 |  9.04 |  8.35 | 10.36 |  6.99 |  8.87 |  6.99 |  6.24 | 11.91 |  2.38 |  7.26 |  7.59 |  6.88 | 10.44 | 11.46 |  5.19 |  7.61 |  8.98 |  9.40 |  6.95 | 11.19 |  6.02 |  9.47 |  8.18 |  6.42 |  4.94 |  3.55 | 10.53 |
|        40 |  5.20 |  9.86 |  2.68 |  7.02 | 10.88 |  8.32 |  9.08 |  8.86 |  6.96 |  7.18 |  8.82 | 11.60 |  9.01 |  8.75 |  8.52 |  9.40 |  6.79 |  6.94 |  6.29 |  6.49 | 11.50 |  2.76 |  7.84 |  5.83 |  6.89 | 11.14 | 10.70 |  4.57 |  6.19 |  8.54 |  9.18 |  6.24 | 10.00 |  7.84 | 10.11 |  6.98 |  4.99 |  4.74 |  3.70 |  9.40 |
|        41 |  4.86 |  9.44 |  1.49 |  4.57 | 10.62 |  7.97 |  8.38 |  8.28 |  7.72 |  6.90 |  8.58 |  9.08 |  8.58 |  9.36 |  7.65 |  8.65 |  7.10 |  6.26 |  5.28 |  7.15 | 10.51 |  4.39 |  8.13 |  4.65 |  4.73 | 13.12 |  9.24 |  4.24 |  5.51 |  7.69 |  8.75 |  6.18 |  9.08 |  8.74 |  9.71 |  6.75 |  5.10 |  4.52 |  4.11 |  7.80 |
|        42 |  4.39 |  9.51 |  2.09 |  3.55 | 10.12 |  8.93 |  7.57 |  6.16 |  7.52 |  6.85 |  8.10 |  8.33 |  8.42 |  9.45 |  7.20 |  9.32 |  7.51 |  5.59 |  3.71 |  7.69 |  8.49 |  2.07 |  6.79 |  3.79 |  3.84 | 11.55 |  6.84 |  3.36 |  5.88 |  6.65 |  7.05 |  5.69 |  9.22 |  9.21 |  8.59 |  5.76 |  5.40 |  4.20 |  4.88 |  6.48 |
|        43 |  4.34 |  9.37 |  2.64 |  1.96 |  8.32 |  8.75 |  5.99 |  3.81 |  7.65 |  5.82 |  8.29 |  7.65 |  7.97 |  9.67 |  6.05 |  9.85 |  8.11 |  5.25 |  3.29 |  7.97 |  6.73 |  2.14 |  6.29 |  4.71 |  5.23 | 11.75 |  5.82 |  3.29 |  8.78 |  7.26 |  5.91 |  4.55 | 10.98 |  9.54 |  7.46 |  5.10 |  5.65 |  3.85 |  5.53 |  4.43 |
|        44 |  4.07 |  9.44 |  1.76 |  1.60 |  5.76 |  8.99 |  9.37 |  2.52 |  7.28 |  4.33 |  7.83 |  7.16 |  7.80 |  9.23 |  5.48 |  9.52 |  9.01 |  3.72 |  2.05 |  8.39 |  8.54 |  0.60 |  6.60 |  6.19 |  8.29 | 12.20 |  3.58 |  3.27 | 12.28 |  9.56 |  4.33 |  3.95 | 11.69 | 10.02 |  6.66 |  4.25 |  6.79 |  3.92 |  5.32 |  2.53 |
|        45 |  4.31 |  9.14 |  1.77 |  2.28 |  5.51 |  8.47 | 11.06 |  5.84 |  7.24 |  3.78 |  7.26 |  9.56 |  6.98 |  9.17 |  5.11 |  9.01 |  8.31 |  3.66 |  1.05 |  8.81 | 10.31 |  1.69 |  6.54 |  7.03 | 10.80 | 11.62 |  5.31 |  3.31 | 14.10 | 11.21 |  4.16 |  5.18 | 10.81 | 10.47 |  6.12 |  3.68 |  6.43 |  4.58 |  6.07 |  1.24 |
|        46 |  4.28 |  8.27 |  0.48 |  2.77 |  8.80 |  8.42 | 11.74 |  9.48 |  7.32 |  6.33 |  5.83 | 11.12 |  6.28 |  8.49 |  3.50 |  8.53 |  9.50 |  4.81 |  2.47 | 10.27 | 12.96 |  2.36 |  5.34 |  6.97 | 10.63 | 11.17 |  8.83 |  4.28 | 13.93 |  8.87 |  6.14 |  5.64 | 10.36 | 10.88 |  5.28 |  2.26 |  5.13 |  2.52 |  7.24 |  2.56 |
|        47 |  4.09 |  8.22 |  5.28 |  3.35 | 10.54 |  8.60 | 12.66 | 11.31 |  7.05 |  9.99 |  4.19 |  8.59 |  5.45 |  6.62 |  2.32 |  8.49 |  8.62 |  3.24 |  3.36 | 11.04 | 15.64 |  3.18 |  4.52 |  6.71 |  9.03 | 10.52 | 11.80 |  3.45 | 11.75 | 10.82 |  6.53 |  6.09 |  9.36 | 11.82 |  6.68 |  2.10 |  6.34 |  2.71 |  6.77 |  3.01 |
|        48 |  8.71 |  7.72 |  3.60 |  3.59 |  9.05 |  9.27 |  8.71 | 10.28 |  6.92 |  8.65 |  5.26 |  9.48 |  3.92 |  6.11 |  1.30 |  7.27 |  7.33 |  3.81 |  2.01 | 11.04 | 14.40 |  6.18 |  3.46 |  6.80 |  7.72 |  9.81 | 12.00 |  2.75 | 11.29 | 12.73 |  6.35 |  7.08 | 10.88 | 13.23 |  1.60 |  4.01 |  8.29 |  3.98 |  7.06 |  4.76 |
|        51 | 14.55 |  4.25 |  8.39 |  3.51 | 12.55 |  8.08 | 11.97 |  9.85 | 13.05 |  8.26 |  4.03 | 11.49 |  2.61 |  2.39 |  2.21 |  4.05 |  6.99 |  2.65 |  6.33 | 11.96 | 16.11 |  3.89 |  2.75 |  6.78 | 13.36 |  6.20 | 11.51 |  3.68 |  6.65 | 10.35 |  5.59 | 13.56 | 10.15 | 13.44 |  2.47 |  0.57 |  6.94 |  3.83 |  7.39 |  5.84 |
|        54 | 12.76 |  4.34 |  9.17 |  3.72 |  8.35 |  7.84 | 10.11 |  4.35 |  8.46 |  9.84 |  3.68 |  8.94 |  2.96 |  2.72 |  5.19 |  1.97 |  6.61 |  4.47 |  5.95 | 11.19 | 16.12 |  4.99 |  0.96 |  6.47 | 12.94 |  5.63 | 12.38 |  5.62 |  5.99 |  7.35 | 14.62 | 11.15 |  9.87 | 15.34 |  4.28 |  3.50 |  5.26 |  4.95 |  9.26 |  3.01 |
|        57 | 12.63 |  3.50 | 11.28 |  6.37 |  6.75 |  8.99 |  8.57 |  4.41 |  8.29 | 11.26 |  4.47 |  8.45 |  6.38 |  3.69 |  6.61 |  3.72 |  8.47 |  6.76 |  5.13 | 11.03 | 13.71 |  4.25 |  3.95 | 10.29 | 10.78 |  5.38 | 10.95 |  6.02 |  4.15 |  7.52 |  8.91 | 11.43 | 10.80 | 16.64 |  5.89 |  3.98 |  4.79 |  9.65 | 11.84 |  2.16 |
|        60 |  9.50 |  5.26 | 12.66 |  7.60 |  7.01 | 11.61 |  8.86 |  6.36 |  6.48 |  9.68 |  5.15 |  7.63 |  8.49 |  5.92 |  9.56 |  7.26 |  7.59 |  8.29 |  6.33 |  9.86 | 11.73 |  8.60 |  7.75 | 14.52 | 11.67 |  5.16 | 10.93 |  7.96 |  4.46 |  6.11 |  7.44 | 10.66 | 12.84 | 17.27 |  7.34 |  7.08 |  8.22 |  9.72 | 13.16 |  6.36 |
|        63 |  5.10 | 10.37 | 12.30 |  3.69 |  5.24 |  8.53 |  5.02 |  6.55 |  4.47 |  7.54 | 10.37 |  6.04 |  8.85 |  7.70 |  5.43 | 11.74 |  7.16 |  8.68 |  2.31 |  8.84 | 10.95 |  8.94 |  3.59 | 14.89 |  8.45 |  5.36 |  5.83 | 10.59 |  4.43 |  5.58 |  4.26 | 10.05 | 10.11 | 16.12 |  4.10 |  7.00 |  6.46 |  4.66 |  9.07 |  3.09 |
|        66 |  8.01 | 10.67 | 10.36 |  3.31 |  3.78 |  9.80 |  4.75 |  7.28 |  2.14 |  6.35 | 10.88 |  4.32 |  8.96 |  6.66 |  6.35 | 12.53 |  7.06 |  8.79 |  4.73 |  8.07 | 10.50 |  8.55 |  3.64 | 19.59 |  9.98 |  8.28 |  4.99 |  7.31 |  5.08 |  4.99 |  4.15 | 10.26 |  9.41 | 15.28 |  3.30 |  8.64 |  5.88 |  5.29 |  8.14 |  4.27 |
