# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 27.19 | 28.13 | 22.38 | 31.21 | 28.35 | 24.75 | 33.22 | 34.18 | 35.03 | 29.33 | 33.29 | 29.25 | 34.32 | 25.82 | 32.15 | 30.48 | 30.63 | 29.34 | 31.33 | 30.86 | 24.76 | 36.68 | 28.04 | 26.23 | 27.42 | 27.50 | 33.42 | 30.52 | 32.52 | 27.00 | 29.68 | 32.42 | 32.09 | 29.43 | 34.88 | 32.29 | 23.44 | 30.63 | 25.92 | 28.71 |
|        12 | 25.53 | 28.51 | 26.63 | 30.54 | 28.69 | 27.50 | 32.80 | 34.35 | 28.94 | 29.75 | 31.27 | 27.18 | 30.50 | 25.84 | 31.62 | 29.83 | 27.28 | 30.09 | 27.83 | 31.61 | 24.34 | 33.38 | 29.50 | 27.18 | 27.86 | 26.88 | 33.21 | 29.05 | 32.10 | 27.96 | 28.38 | 32.20 | 29.70 | 28.86 | 33.80 | 30.40 | 23.74 | 27.85 | 24.27 | 26.95 |
|        13 | 23.88 | 28.32 | 26.19 | 29.71 | 26.68 | 27.28 | 28.05 | 32.15 | 26.68 | 28.33 | 29.76 | 25.17 | 27.07 | 25.09 | 28.12 | 29.11 | 26.68 | 28.32 | 25.25 | 29.69 | 24.22 | 28.10 | 28.58 | 26.57 | 27.34 | 25.64 | 28.91 | 27.62 | 32.08 | 26.77 | 26.84 | 32.30 | 29.52 | 24.73 | 29.64 | 24.74 | 21.91 | 26.72 | 23.78 | 23.86 |
|        14 | 23.15 | 27.28 | 25.09 | 27.05 | 21.28 | 23.95 | 21.39 | 29.86 | 25.69 | 25.22 | 25.37 | 23.64 | 20.11 | 24.53 | 24.31 | 26.22 | 25.50 | 25.08 | 23.97 | 19.57 | 24.19 | 19.08 | 23.48 | 23.67 | 25.22 | 24.89 | 27.12 | 23.83 | 30.43 | 25.32 | 25.46 | 29.24 | 26.52 | 20.93 | 25.65 | 20.98 | 18.72 | 24.73 | 24.34 | 26.04 |
|        15 | 23.13 | 23.32 | 20.19 | 26.26 | 21.59 | 20.70 | 21.02 | 25.70 | 18.44 | 20.98 | 23.05 | 19.94 | 19.81 | 23.62 | 13.48 | 19.66 | 22.60 | 19.40 | 21.88 | 15.81 | 21.45 | 18.95 | 18.70 | 20.83 | 21.03 | 23.25 | 26.86 | 19.93 | 25.84 | 23.15 | 20.45 | 28.53 | 19.80 | 20.78 | 18.41 | 20.37 | 17.11 | 21.78 | 22.10 | 25.65 |
|        16 | 18.95 | 19.70 | 16.76 | 20.30 | 20.31 | 18.25 | 18.62 | 23.44 | 13.87 | 18.07 | 20.98 | 15.96 | 19.83 | 18.87 | 13.43 | 19.44 | 15.20 | 14.51 | 16.59 | 16.01 | 19.38 | 18.92 | 17.56 | 16.60 | 19.03 | 16.05 | 21.30 | 18.72 | 21.50 | 20.69 | 15.28 | 21.99 | 19.52 | 17.60 | 14.20 | 18.19 | 20.22 | 18.59 | 19.72 | 20.73 |
|        17 | 20.66 | 17.32 | 16.66 | 17.52 | 19.82 | 16.67 | 18.00 | 21.38 | 14.16 | 18.10 | 17.37 | 16.54 | 18.06 | 15.30 | 12.90 | 19.23 | 15.73 | 15.26 | 13.58 | 16.73 | 18.39 | 17.27 | 14.49 | 15.75 | 14.13 | 16.27 | 18.75 | 20.34 | 19.66 | 20.75 | 13.93 | 17.90 | 19.75 | 16.69 | 12.48 | 16.91 | 20.82 | 19.27 | 18.06 | 18.28 |
|        18 | 20.12 | 15.97 | 16.82 | 14.53 | 19.80 | 16.17 | 18.46 | 19.17 | 13.57 | 18.70 | 14.81 | 16.87 | 15.41 | 16.47 | 12.39 | 15.28 | 15.68 | 15.69 | 15.69 | 16.51 | 17.70 | 18.89 | 13.36 | 15.83 | 13.31 | 17.50 | 18.67 | 20.35 | 19.69 | 21.72 | 13.31 | 15.34 | 19.18 | 17.35 | 13.75 | 14.17 | 20.61 | 19.25 | 15.40 | 18.20 |
|        19 | 16.71 | 16.38 | 12.85 | 15.56 | 19.33 | 15.67 | 18.45 | 17.72 | 14.06 | 18.71 | 14.76 | 16.77 | 10.32 | 16.54 | 11.67 | 14.08 | 14.03 | 16.95 | 16.91 | 16.00 | 16.77 | 19.05 | 12.46 | 16.56 | 13.65 | 19.14 | 17.07 | 20.07 | 18.93 | 22.17 | 15.15 | 16.57 | 17.48 | 17.34 | 15.07 | 14.10 | 21.23 | 18.28 | 15.92 | 17.20 |
|        20 | 17.30 | 19.16 | 16.52 | 16.89 | 17.00 | 14.10 | 17.28 | 16.72 | 15.26 | 16.48 | 14.76 | 15.33 |  9.72 | 16.18 | 11.22 | 13.42 | 11.78 | 17.43 | 16.99 | 12.58 | 15.45 | 18.64 |  9.91 | 16.66 | 13.65 | 20.24 | 16.18 | 18.97 | 14.74 | 21.06 | 16.34 | 16.57 | 15.58 | 16.22 | 15.07 | 12.09 | 23.24 | 16.68 | 15.35 | 16.91 |
|        21 | 18.26 | 18.92 | 12.88 | 17.25 | 13.86 | 10.89 | 17.50 | 17.20 | 15.39 | 13.84 | 13.92 | 12.80 |  9.75 | 15.79 |  8.99 | 12.52 | 14.16 | 17.47 | 15.85 |  9.94 | 14.83 | 17.02 |  5.17 | 16.15 | 14.06 | 20.61 | 14.47 | 17.09 | 12.08 | 18.75 | 16.35 | 15.54 | 13.67 | 14.90 | 14.30 |  9.35 | 22.90 | 14.18 | 12.25 | 16.49 |
|        22 | 17.41 | 17.24 | 12.27 | 14.93 | 10.02 | 10.75 | 17.56 | 16.51 | 14.83 | 13.70 | 12.76 | 10.88 |  9.29 | 15.30 | 16.51 | 10.17 | 14.39 | 16.69 | 15.04 |  9.57 | 14.88 | 16.21 |  5.28 | 14.75 | 14.78 | 19.59 | 14.34 | 14.87 | 12.27 | 16.63 | 15.25 | 14.76 | 11.97 | 13.94 | 13.31 |  9.37 | 19.65 | 12.15 | 11.33 | 15.19 |
|        23 | 14.03 | 14.50 | 10.07 | 12.36 |  8.49 |  7.84 | 17.01 | 14.48 | 16.08 | 11.59 | 11.54 | 10.47 |  8.22 | 15.32 | 16.88 |  8.02 | 16.53 | 14.78 | 15.80 |  9.83 | 15.23 | 15.32 |  7.60 | 13.89 | 15.75 | 17.28 | 14.17 | 12.51 | 11.78 | 15.64 | 14.31 | 14.49 | 10.85 | 13.18 | 12.63 | 11.94 | 20.80 | 10.32 | 12.00 | 14.15 |
|        24 | 13.99 | 10.70 | 11.30 | 13.46 |  6.46 |  7.13 | 16.21 | 12.50 | 16.31 |  9.37 | 14.23 |  9.88 |  7.64 | 14.74 | 15.11 |  7.80 | 15.23 | 13.90 | 15.16 | 11.67 | 14.81 | 13.30 |  9.44 | 14.12 | 16.60 | 16.23 | 11.52 | 10.72 | 12.01 | 15.27 | 13.00 | 15.30 |  9.62 | 11.54 | 11.49 |  6.92 | 19.79 |  7.48 | 10.10 | 11.39 |
|        25 | 13.64 |  6.83 | 11.53 | 13.49 |  5.92 |  8.48 | 15.15 | 14.14 | 15.28 |  8.75 | 16.51 | 10.60 |  8.54 | 14.88 | 14.34 |  7.47 | 19.28 | 14.53 | 13.35 | 12.14 | 13.95 | 11.78 |  9.13 | 13.36 | 17.49 | 15.25 |  7.78 | 11.76 | 13.16 | 14.95 | 11.93 | 16.08 |  9.13 | 11.02 | 11.53 |  9.34 | 13.33 |  7.59 |  7.01 |  7.98 |
|        26 | 12.59 |  7.21 | 10.42 | 13.46 |  6.34 |  8.92 | 12.62 | 15.50 | 12.38 | 10.11 | 16.34 | 10.50 |  8.50 | 14.93 | 13.20 |  5.33 | 18.65 | 14.12 | 13.43 | 11.43 | 12.84 | 12.83 |  9.52 | 11.40 | 18.30 | 14.17 |  4.41 | 13.12 | 15.06 | 14.94 | 12.38 | 16.54 |  8.95 | 10.02 | 12.76 |  8.23 |  9.47 |  8.42 |  6.59 |  5.84 |
|        27 | 12.59 |  9.34 | 10.53 | 13.99 |  7.08 |  8.89 | 12.68 | 18.90 | 14.19 |  9.44 | 15.06 |  9.61 |  6.62 | 14.67 | 13.70 |  6.36 | 15.59 | 12.78 | 14.49 | 10.64 | 12.53 | 12.50 | 11.87 | 11.00 | 18.31 | 14.38 |  7.10 | 14.97 | 14.65 | 12.23 | 14.17 | 16.48 | 11.04 | 11.81 | 13.44 |  4.09 | 10.52 | 11.51 |  6.29 |  7.99 |
|        28 | 10.88 |  9.01 |  9.71 | 14.29 |  6.34 | 10.61 | 10.52 | 18.93 | 14.82 |  8.14 | 13.86 |  9.50 |  4.41 | 15.30 | 15.72 |  9.05 | 13.10 | 11.40 | 16.52 | 10.66 | 12.54 | 12.01 | 12.81 | 12.08 | 14.85 | 15.04 |  8.81 | 15.00 | 13.41 | 10.04 | 14.99 | 16.60 | 11.61 | 13.73 | 12.67 |  4.73 | 10.49 | 12.52 |  7.96 | 10.46 |
|        29 | 10.37 | 11.48 |  6.16 | 14.80 |  7.07 | 11.10 | 10.07 | 16.73 | 15.52 |  7.35 | 14.18 |  7.98 |  5.17 | 15.67 | 18.17 | 12.75 | 13.03 | 10.59 | 17.70 |  9.71 | 12.21 | 13.35 | 13.28 | 13.66 | 11.39 | 15.97 |  9.30 | 14.18 | 12.81 |  5.21 | 14.85 | 16.38 | 11.45 | 14.01 | 14.13 |  6.56 | 11.93 | 12.54 | 12.39 | 12.66 |
|        30 | 10.26 | 13.49 |  6.54 | 16.21 |  6.79 | 11.25 | 13.11 | 15.19 | 17.93 |  9.71 | 14.29 |  8.64 |  5.13 | 15.92 | 19.64 | 14.11 | 12.98 | 10.06 | 17.69 |  8.65 | 12.39 | 14.06 | 16.72 | 14.33 | 17.21 | 16.75 |  9.20 | 13.52 | 12.30 |  7.30 | 13.63 | 16.94 | 11.17 | 13.87 | 17.18 |  8.43 | 14.93 | 11.47 | 15.26 | 12.79 |
|        31 | 12.38 | 13.73 |  8.29 | 17.50 |  6.19 | 13.62 | 13.98 | 12.16 | 18.46 | 12.16 | 13.69 |  9.86 |  4.22 | 15.84 | 20.65 | 13.49 | 12.30 | 12.22 | 17.18 |  7.25 | 12.77 | 16.79 | 18.12 | 14.31 | 20.42 | 16.73 |  9.23 | 15.50 | 13.12 | 10.72 | 12.93 | 16.57 | 12.70 | 15.68 | 17.55 | 11.00 | 15.01 | 10.73 | 17.49 | 12.25 |
|        32 | 15.71 | 17.51 | 11.57 | 18.11 |  6.58 | 13.54 | 14.80 | 13.81 | 17.93 | 14.40 | 13.46 | 12.69 |  4.63 | 15.25 | 20.89 |  9.02 | 14.74 | 13.21 | 14.08 |  7.32 | 14.21 | 12.29 | 17.72 | 13.65 | 19.92 | 14.69 | 10.40 | 15.86 | 13.13 | 14.71 | 13.22 | 16.45 | 19.43 | 18.76 | 17.31 | 14.93 | 14.74 | 11.74 | 17.69 | 13.72 |
|        33 | 20.98 | 17.43 | 13.45 | 18.94 |  8.96 | 11.61 | 16.02 | 15.81 | 16.51 | 14.63 | 17.78 | 15.59 |  5.61 | 14.08 | 16.92 | 13.77 | 16.85 | 14.78 | 13.23 |  7.24 | 17.12 |  9.58 | 11.86 | 13.91 | 20.29 | 14.72 | 12.28 | 15.81 | 13.42 | 14.66 | 13.34 | 18.73 | 24.59 | 19.33 | 17.67 | 16.01 | 17.28 | 13.92 | 16.84 | 15.40 |
|        34 | 27.54 | 18.33 | 15.27 | 23.37 | 12.07 | 14.43 | 16.88 | 18.91 | 22.43 | 12.94 | 20.79 | 20.65 |  7.03 | 13.57 | 11.19 | 17.68 | 20.02 | 18.46 | 13.21 |  7.94 | 22.10 |  7.93 | 10.93 | 15.06 | 26.69 | 21.98 | 13.77 | 16.04 | 16.29 | 15.04 | 14.24 | 25.48 | 28.99 | 19.76 | 22.38 | 20.28 | 17.56 | 16.66 | 10.77 | 16.60 |
|        35 | 30.44 | 20.36 | 14.00 | 23.21 | 11.82 | 16.78 | 16.42 | 23.79 | 32.04 | 17.27 | 24.40 | 29.57 | 13.34 | 17.68 | 16.42 | 20.86 | 21.40 | 22.48 | 14.35 | 12.71 | 24.41 | 12.79 | 13.89 | 15.80 | 30.43 | 26.90 | 14.30 | 17.44 | 18.79 | 22.89 | 16.36 | 30.32 | 30.71 | 18.83 | 28.53 | 26.03 | 16.10 | 16.57 |  9.28 | 16.62 |
|        36 | 32.37 | 21.40 | 17.29 | 20.64 | 14.12 | 16.86 | 15.58 | 27.68 | 29.61 | 23.66 | 25.24 | 31.82 | 17.65 | 24.27 | 17.35 | 20.24 | 30.14 | 21.77 | 15.57 | 18.91 | 20.77 | 16.68 | 16.79 | 16.71 | 30.81 | 26.45 | 18.20 | 23.65 | 18.35 | 27.02 | 17.32 | 30.60 | 29.71 | 17.88 | 28.96 | 30.76 | 16.94 | 14.89 | 13.02 | 14.70 |
|        37 | 28.46 | 28.69 | 19.66 | 17.08 | 14.69 | 17.92 | 16.23 | 25.59 | 26.83 | 22.81 | 26.65 | 29.28 | 18.14 | 24.07 | 16.29 | 25.22 | 27.37 | 20.54 | 18.88 | 17.47 | 19.44 | 17.66 | 20.55 | 21.15 | 30.46 | 26.09 | 19.22 | 22.62 | 16.75 | 28.50 | 25.08 | 28.05 | 27.37 | 21.63 | 29.35 | 28.33 | 18.54 | 19.46 | 14.95 | 12.87 |
|        38 | 25.31 | 29.40 | 18.09 | 17.50 | 15.19 | 23.30 | 17.34 | 17.05 | 29.11 | 16.83 | 23.90 | 22.53 | 18.03 | 22.34 | 15.60 | 30.14 | 28.78 | 19.34 | 19.77 | 17.09 | 23.44 | 17.38 | 22.17 | 23.41 | 34.02 | 25.37 | 18.91 | 18.75 | 14.21 | 22.04 | 24.57 | 30.18 | 17.74 | 23.64 | 27.93 | 23.74 | 19.56 | 25.84 | 15.29 | 14.19 |
|        39 | 28.92 | 26.55 | 17.81 | 17.88 | 17.31 | 24.04 | 18.30 | 15.82 | 29.02 | 19.95 | 11.72 | 16.52 | 13.50 | 19.89 | 16.07 | 30.17 | 30.60 | 18.56 | 17.69 | 16.85 | 27.39 | 19.10 | 24.13 | 24.03 | 30.95 | 25.02 | 20.50 | 20.61 | 13.49 | 21.67 | 25.01 | 34.35 | 17.89 | 24.24 | 25.98 | 21.58 | 19.38 | 26.77 | 13.92 | 15.40 |
|        40 | 28.85 | 24.01 | 18.20 | 19.29 | 20.69 | 23.09 | 19.81 | 17.31 | 30.05 | 23.21 | 11.36 | 19.07 | 16.94 | 19.32 | 16.76 | 27.28 | 31.38 | 19.14 | 21.61 | 16.86 | 25.60 | 21.30 | 21.23 | 25.73 | 24.59 | 29.64 | 22.12 | 23.01 | 18.59 | 29.02 | 24.86 | 33.42 | 20.03 | 24.27 | 31.78 | 21.76 | 18.82 | 25.40 | 15.60 | 17.05 |
|        41 | 28.69 | 15.40 | 20.62 | 23.09 | 21.88 | 20.50 | 22.34 | 18.29 | 32.88 | 23.30 | 15.20 | 22.63 | 20.14 | 17.59 | 19.27 | 29.12 | 31.22 | 19.00 | 23.48 | 18.70 | 22.86 | 22.00 | 19.27 | 29.10 | 21.48 | 33.75 | 23.30 | 23.03 | 18.60 | 35.07 | 22.03 | 33.62 | 21.46 | 25.09 | 34.90 | 23.52 | 20.67 | 24.31 | 16.95 | 19.02 |
|        42 | 34.51 | 12.99 | 22.49 | 31.20 | 23.92 | 21.07 | 22.81 | 19.62 | 33.52 | 25.37 | 17.63 | 23.21 | 23.18 | 18.31 | 23.24 | 30.37 | 27.75 | 18.11 | 25.46 | 22.36 | 23.68 | 24.25 | 21.27 | 29.34 | 25.07 | 35.73 | 25.05 | 23.39 | 18.54 | 35.31 | 21.41 | 39.80 | 23.53 | 31.47 | 42.32 | 25.96 | 24.44 | 26.92 | 18.22 | 21.39 |
|        43 | 37.25 | 18.20 | 22.14 | 33.98 | 32.09 | 22.24 | 22.78 | 22.17 | 36.46 | 33.05 | 23.90 | 25.51 | 23.45 | 19.28 | 25.13 | 32.12 | 28.68 | 19.34 | 27.20 | 24.24 | 25.04 | 25.27 | 21.98 | 30.59 | 26.89 | 33.95 | 28.66 | 25.54 | 22.29 | 35.40 | 23.61 | 39.86 | 25.68 | 34.10 | 42.34 | 29.34 | 26.54 | 29.99 | 20.76 | 21.91 |
|        44 | 36.92 | 20.02 | 18.83 | 35.12 | 37.40 | 24.34 | 25.78 | 25.14 | 42.01 | 33.56 | 25.89 | 29.24 | 25.03 | 21.56 | 26.51 | 33.24 | 33.78 | 21.42 | 27.98 | 22.44 | 28.66 | 30.96 | 25.54 | 33.43 | 26.90 | 39.85 | 39.70 | 25.65 | 25.52 | 37.22 | 25.91 | 41.59 | 30.54 | 32.86 | 36.30 | 32.13 | 33.77 | 33.62 | 23.75 | 22.29 |
|        45 | 35.21 | 20.13 | 22.58 | 36.08 | 41.20 | 26.88 | 30.32 | 27.64 | 42.18 | 34.67 | 25.40 | 33.12 | 26.62 | 23.68 | 34.14 | 33.15 | 37.97 | 22.09 | 33.03 | 23.26 | 34.56 | 31.95 | 36.27 | 36.84 | 28.03 | 40.24 | 42.35 | 25.51 | 30.27 | 38.27 | 41.28 | 42.23 | 32.28 | 25.47 | 39.84 | 40.26 | 37.50 | 35.31 | 25.69 | 23.96 |
|        46 | 37.14 | 19.51 | 23.65 | 36.68 | 41.08 | 34.42 | 30.50 | 30.06 | 44.77 | 41.04 | 23.27 | 36.95 | 28.35 | 28.36 | 38.32 | 36.39 | 37.94 | 22.92 | 40.07 | 24.69 | 34.57 | 30.28 | 39.23 | 37.67 | 35.70 | 40.08 | 42.01 | 29.27 | 32.53 | 38.05 | 41.50 | 38.82 | 38.80 | 29.95 | 39.85 | 40.44 | 36.69 | 36.82 | 26.24 | 26.07 |
|        47 | 39.52 | 20.55 | 24.99 | 40.99 | 42.95 | 35.24 | 34.68 | 32.48 | 45.26 | 41.25 | 37.89 | 36.90 | 42.83 | 27.26 | 40.25 | 39.72 | 40.39 | 25.86 | 39.83 | 27.93 | 34.15 | 36.15 | 39.95 | 39.60 | 35.72 | 40.03 | 43.79 | 29.92 | 32.22 | 38.56 | 37.71 | 46.43 | 39.75 | 33.66 | 41.64 | 43.61 | 39.63 | 39.43 | 25.38 | 35.42 |
|        48 | 45.68 | 22.83 | 27.36 | 42.07 | 42.95 | 44.00 | 36.39 | 33.82 | 43.95 | 41.35 | 41.29 | 37.91 | 43.93 | 34.84 | 40.71 | 42.80 | 43.50 | 29.14 | 40.62 | 29.57 | 36.36 | 39.30 | 39.73 | 40.73 | 38.44 | 39.35 | 43.81 | 31.77 | 37.83 | 38.54 | 38.33 | 49.58 | 41.78 | 38.50 | 44.11 | 46.20 | 40.06 | 41.89 | 26.34 | 37.62 |
|        51 | 53.13 | 31.44 | 29.72 | 45.67 | 49.88 | 47.75 | 42.37 | 39.84 | 52.16 | 44.86 | 42.85 | 49.00 | 44.26 | 38.53 | 48.29 | 52.08 | 43.15 | 41.51 | 43.91 | 45.75 | 42.77 | 49.33 | 44.73 | 49.68 | 37.12 | 42.36 | 43.11 | 46.66 | 39.64 | 43.21 | 42.10 | 54.32 | 43.39 | 44.67 | 48.00 | 49.08 | 44.63 | 47.71 | 38.62 | 42.57 |
|        54 | 54.14 | 39.31 | 35.42 | 47.25 | 47.06 | 45.96 | 49.07 | 40.23 | 41.55 | 49.50 | 47.91 | 49.46 | 45.69 | 43.99 | 48.22 | 54.39 | 44.70 | 50.71 | 50.26 | 49.19 | 50.52 | 46.23 | 48.86 | 45.11 | 42.41 | 39.91 | 43.74 | 47.65 | 39.72 | 43.09 | 49.24 | 56.23 | 47.92 | 40.18 | 52.87 | 51.51 | 45.92 | 48.89 | 43.94 | 47.20 |
|        57 | 43.59 | 40.38 | 43.46 | 43.35 | 42.35 | 41.85 | 47.27 | 44.67 | 37.36 | 42.98 | 43.54 | 48.37 | 39.41 | 47.93 | 40.30 | 41.48 | 41.59 | 50.75 | 41.30 | 45.87 | 51.61 | 50.15 | 40.23 | 41.87 | 46.40 | 41.19 | 34.65 | 41.94 | 44.89 | 48.48 | 42.97 | 43.03 | 50.63 | 36.84 | 50.86 | 46.67 | 44.49 | 42.61 | 49.29 | 41.02 |
|        60 | 38.66 | 45.24 | 48.47 | 40.26 | 38.03 | 46.36 | 45.77 | 42.45 | 34.34 | 52.91 | 42.22 | 51.35 | 39.38 | 47.59 | 41.68 | 44.79 | 35.11 | 49.01 | 40.99 | 35.20 | 43.27 | 48.07 | 38.76 | 40.62 | 48.92 | 49.47 | 36.17 | 40.14 | 44.20 | 48.01 | 51.64 | 41.71 | 52.44 | 41.11 | 42.68 | 43.97 | 34.83 | 43.33 | 53.57 | 41.91 |
|        63 | 40.21 | 37.30 | 39.46 | 29.82 | 32.85 | 30.92 | 40.93 | 38.97 | 26.01 | 32.48 | 33.20 | 33.25 | 34.17 | 32.56 | 40.76 | 41.95 | 29.51 | 35.55 | 28.99 | 39.43 | 39.94 | 34.68 | 28.28 | 39.20 | 38.25 | 34.16 | 29.15 | 30.96 | 37.13 | 34.67 | 41.13 | 39.18 | 37.66 | 39.48 | 37.43 | 39.22 | 31.76 | 41.53 | 46.53 | 32.95 |
|        66 | 32.45 | 23.13 | 26.53 | 23.17 | 34.05 | 27.89 | 40.10 | 27.45 | 26.26 | 37.54 | 22.97 | 28.98 | 29.64 | 27.45 | 39.37 | 32.17 | 23.33 | 25.37 | 22.04 | 35.24 | 32.31 | 30.88 | 29.08 | 36.78 | 29.37 | 27.00 | 24.82 | 30.85 | 29.90 | 26.42 | 35.12 | 32.54 | 29.26 | 31.70 | 36.96 | 34.07 | 26.12 | 32.45 | 33.46 | 36.74 |
|        69 | 29.71 | 15.80 | 21.02 | 21.79 | 34.30 | 29.06 | 29.19 | 24.32 | 29.67 | 28.37 | 20.62 | 28.10 | 35.89 | 29.01 | 30.07 | 23.29 | 25.44 | 24.81 | 22.82 | 27.79 | 25.43 | 27.20 | 28.28 | 32.29 | 22.72 | 28.75 | 25.41 | 24.00 | 24.91 | 30.72 | 26.33 | 28.60 | 29.88 | 25.53 | 27.10 | 29.11 | 24.19 | 29.89 | 31.04 | 34.23 |
