# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 30.52 | 33.76 | 30.82 | 28.16 | 24.65 | 31.71 | 33.04 | 33.09 | 31.30 | 29.75 | 26.38 | 27.49 | 28.13 | 28.65 | 29.91 | 30.18 | 26.42 | 27.26 | 25.40 | 28.37 | 29.30 | 27.25 | 33.09 | 28.86 | 28.33 | 36.15 | 25.82 | 29.56 | 33.52 | 23.82 | 29.15 | 26.03 | 28.27 | 35.44 | 34.28 | 31.81 | 29.12 | 28.45 | 31.34 | 31.79 |
|        12 | 32.80 | 32.63 | 32.57 | 28.21 | 31.40 | 31.25 | 30.77 | 31.07 | 32.41 | 32.03 | 25.67 | 26.16 | 34.00 | 27.10 | 31.12 | 31.46 | 33.54 | 30.71 | 27.24 | 27.65 | 29.81 | 30.36 | 34.27 | 27.46 | 29.24 | 32.65 | 35.38 | 27.41 | 34.40 | 30.13 | 31.95 | 32.82 | 27.48 | 33.77 | 32.39 | 28.45 | 28.00 | 32.51 | 28.14 | 30.99 |
|        13 | 31.05 | 30.84 | 29.52 | 26.76 | 30.18 | 29.05 | 26.16 | 30.21 | 31.52 | 26.46 | 29.89 | 25.81 | 31.30 | 27.87 | 31.94 | 25.96 | 31.01 | 30.00 | 33.79 | 25.67 | 24.91 | 27.47 | 30.62 | 29.96 | 27.33 | 27.36 | 32.14 | 29.52 | 28.38 | 29.31 | 31.24 | 28.99 | 29.35 | 28.55 | 32.11 | 28.26 | 24.92 | 30.23 | 24.82 | 31.44 |
|        14 | 26.51 | 28.09 | 24.34 | 23.38 | 25.27 | 28.91 | 22.62 | 25.07 | 25.02 | 19.48 | 29.38 | 23.36 | 25.02 | 26.23 | 24.30 | 21.08 | 28.41 | 30.44 | 32.34 | 24.37 | 20.51 | 26.28 | 28.02 | 25.46 | 25.72 | 27.16 | 25.51 | 24.66 | 23.10 | 20.29 | 28.71 | 22.79 | 28.43 | 27.39 | 30.89 | 26.93 | 22.08 | 25.05 | 29.17 | 24.29 |
|        15 | 20.33 | 24.88 | 21.99 | 17.97 | 21.63 | 25.28 | 20.19 | 23.10 | 20.29 | 21.70 | 21.24 | 20.98 | 20.26 | 17.49 | 22.41 | 20.85 | 23.49 | 22.28 | 23.56 | 24.42 | 19.66 | 21.46 | 24.18 | 22.27 | 20.41 | 24.47 | 22.51 | 20.66 | 19.86 | 19.82 | 22.70 | 21.87 | 22.52 | 23.34 | 25.37 | 21.38 | 19.19 | 20.19 | 18.60 | 18.27 |
|        16 | 19.09 | 21.38 | 19.36 | 17.50 | 21.29 | 21.50 | 19.92 | 19.49 | 17.20 | 21.90 | 17.20 | 20.27 | 18.93 | 16.40 | 24.27 | 18.37 | 22.10 | 18.84 | 20.25 | 18.60 | 17.67 | 18.92 | 23.11 | 20.07 | 16.81 | 20.28 | 21.19 | 19.92 | 18.84 | 18.02 | 21.40 | 16.86 | 20.37 | 20.25 | 22.67 | 18.04 | 17.41 | 18.76 | 19.35 | 13.98 |
|        17 | 17.90 | 19.81 | 18.70 | 19.23 | 20.14 | 20.77 | 20.04 | 19.48 | 14.79 | 21.12 | 18.82 | 20.86 | 19.85 | 17.24 | 26.41 | 17.57 | 20.88 | 17.63 | 19.28 | 20.37 | 14.95 | 20.57 | 24.65 | 20.73 | 15.26 | 18.28 | 20.29 | 20.44 | 19.13 | 17.22 | 21.50 | 15.26 | 19.32 | 20.56 | 23.37 | 16.25 | 16.19 | 17.86 | 19.60 | 11.96 |
|        18 | 16.74 | 18.63 | 18.96 | 20.23 | 20.30 | 21.34 | 20.03 | 19.36 | 13.72 | 21.17 | 19.39 | 20.71 | 21.23 | 16.93 | 26.38 | 16.93 | 21.07 | 17.47 | 19.37 | 21.86 | 14.04 | 22.80 | 25.03 | 20.86 | 14.97 | 19.28 | 20.93 | 20.35 | 19.89 | 17.13 | 21.13 | 15.52 | 20.34 | 20.56 | 23.99 | 15.55 | 16.11 | 19.72 | 19.75 | 12.92 |
|        19 | 16.91 | 21.13 | 19.16 | 26.47 | 20.85 | 24.05 | 20.17 | 19.19 | 13.29 | 22.74 | 19.36 | 20.72 | 21.61 | 15.91 | 25.43 | 18.16 | 21.38 | 20.55 | 20.44 | 21.93 | 16.87 | 22.08 | 25.18 | 21.59 | 15.00 | 20.75 | 20.79 | 20.72 | 20.65 | 17.96 | 20.17 | 15.92 | 20.61 | 20.57 | 24.42 | 15.13 | 16.49 | 21.07 | 20.18 | 13.58 |
|        20 | 19.90 | 24.34 | 19.96 | 26.50 | 20.98 | 24.23 | 20.86 | 20.02 | 13.25 | 24.11 | 19.08 | 20.03 | 22.61 | 17.88 | 24.95 | 19.99 | 21.19 | 23.66 | 22.04 | 21.87 | 18.83 | 20.09 | 24.33 | 23.57 | 15.75 | 21.93 | 19.82 | 21.40 | 20.93 | 18.67 | 18.77 | 18.31 | 20.41 | 20.50 | 24.69 | 16.47 | 16.85 | 21.20 | 20.83 | 11.89 |
|        21 | 21.12 | 24.33 | 21.59 | 23.20 | 20.72 | 23.53 | 22.91 | 20.16 | 13.73 | 23.95 | 19.07 | 20.37 | 22.62 | 19.88 | 25.15 | 21.60 | 20.80 | 23.48 | 22.76 | 22.17 | 19.06 | 20.09 | 24.45 | 24.71 | 16.33 | 21.97 | 20.37 | 21.47 | 21.56 | 19.31 | 17.74 | 19.93 | 19.30 | 20.51 | 24.78 | 18.35 | 16.87 | 21.89 | 21.35 | 12.13 |
|        22 | 22.20 | 23.28 | 21.85 | 21.61 | 20.18 | 23.41 | 22.77 | 20.42 | 14.73 | 22.45 | 19.32 | 21.10 | 21.48 | 19.13 | 24.95 | 21.34 | 20.43 | 23.30 | 21.92 | 21.04 | 19.35 | 19.97 | 24.46 | 24.16 | 16.59 | 21.60 | 20.54 | 21.04 | 21.93 | 20.79 | 19.02 | 19.79 | 19.79 | 20.83 | 23.92 | 19.01 | 16.63 | 21.52 | 21.48 | 13.43 |
|        23 | 23.56 | 21.95 | 21.32 | 18.59 | 19.81 | 22.25 | 21.59 | 23.01 | 15.04 | 21.46 | 20.82 | 22.64 | 20.90 | 22.62 | 23.93 | 19.76 | 20.34 | 21.80 | 22.24 | 20.70 | 19.31 | 20.53 | 24.28 | 24.37 | 17.25 | 20.17 | 19.69 | 20.22 | 23.07 | 21.33 | 21.10 | 19.73 | 19.66 | 21.00 | 23.16 | 18.68 | 17.03 | 21.74 | 21.11 | 13.23 |
|        24 | 23.24 | 20.74 | 20.59 | 19.65 | 20.39 | 22.99 | 20.71 | 22.36 | 15.20 | 21.20 | 21.38 | 22.37 | 22.23 | 23.46 | 24.22 | 21.58 | 20.48 | 20.36 | 22.08 | 19.89 | 18.31 | 22.58 | 23.35 | 24.67 | 18.37 | 18.64 | 18.09 | 19.52 | 23.40 | 21.37 | 21.19 | 19.79 | 19.45 | 20.93 | 21.70 | 18.70 | 18.32 | 22.67 | 20.38 | 12.87 |
|        25 | 21.02 | 19.64 | 19.47 | 20.71 | 20.76 | 22.95 | 20.18 | 19.33 | 15.51 | 20.45 | 22.13 | 19.56 | 22.19 | 22.80 | 25.13 | 23.05 | 20.25 | 20.13 | 21.19 | 21.02 | 16.69 | 22.71 | 22.80 | 22.67 | 19.05 | 17.18 | 16.94 | 18.76 | 23.13 | 20.34 | 18.15 | 19.76 | 20.33 | 20.94 | 22.40 | 19.30 | 18.37 | 22.62 | 19.74 | 12.86 |
|        26 | 19.50 | 18.84 | 18.36 | 23.00 | 20.13 | 21.93 | 19.56 | 21.35 | 17.66 | 19.93 | 23.52 | 17.78 | 21.78 | 22.80 | 22.07 | 22.94 | 19.42 | 18.88 | 21.18 | 21.04 | 16.03 | 22.73 | 22.43 | 20.37 | 20.38 | 16.57 | 18.15 | 18.23 | 20.99 | 20.30 | 15.73 | 19.62 | 24.64 | 21.44 | 22.10 | 19.74 | 17.46 | 22.37 | 19.12 | 13.30 |
|        27 | 19.13 | 16.42 | 18.81 | 23.01 | 19.47 | 22.20 | 18.78 | 22.42 | 18.37 | 20.63 | 22.70 | 19.24 | 22.34 | 20.77 | 22.16 | 22.58 | 18.79 | 17.97 | 21.39 | 20.85 | 19.98 | 22.33 | 21.64 | 19.66 | 20.74 | 16.27 | 17.96 | 17.71 | 20.83 | 18.88 | 14.56 | 18.52 | 24.96 | 21.67 | 22.00 | 19.87 | 18.95 | 20.92 | 19.02 | 13.48 |
|        28 | 18.16 | 15.46 | 18.94 | 19.82 | 18.81 | 22.27 | 17.72 | 22.31 | 17.88 | 19.15 | 23.97 | 19.65 | 26.12 | 17.80 | 23.65 | 20.29 | 18.18 | 17.67 | 20.60 | 19.19 | 21.20 | 21.64 | 23.68 | 19.53 | 18.18 | 16.08 | 16.55 | 16.60 | 20.53 | 18.05 | 18.01 | 16.96 | 23.37 | 20.10 | 21.82 | 19.04 | 18.52 | 19.60 | 19.67 | 17.45 |
|        29 | 18.04 | 16.20 | 20.80 | 21.97 | 19.16 | 20.37 | 15.91 | 21.74 | 15.64 | 17.16 | 23.95 | 18.85 | 26.01 | 17.50 | 25.80 | 16.65 | 18.06 | 16.32 | 19.10 | 17.83 | 21.68 | 19.35 | 24.95 | 24.51 | 16.19 | 16.47 | 15.81 | 16.00 | 20.01 | 23.00 | 20.06 | 16.64 | 20.94 | 19.91 | 22.62 | 17.51 | 17.83 | 22.68 | 20.91 | 20.25 |
|        30 | 16.69 | 17.89 | 21.30 | 20.80 | 18.92 | 19.67 | 15.30 | 19.52 | 14.31 | 16.50 | 20.01 | 17.44 | 23.21 | 14.94 | 25.49 | 15.17 | 18.06 | 16.63 | 17.87 | 17.05 | 20.71 | 19.29 | 24.38 | 23.23 | 14.93 | 19.08 | 16.19 | 15.96 | 17.60 | 24.26 | 24.02 | 16.05 | 19.24 | 19.85 | 22.06 | 15.85 | 16.34 | 22.24 | 23.38 | 19.92 |
|        31 | 17.13 | 17.86 | 20.06 | 18.19 | 17.41 | 19.09 | 16.86 | 17.62 | 16.80 | 16.01 | 17.18 | 16.09 | 18.28 | 12.94 | 22.59 | 14.56 | 17.41 | 19.67 | 16.40 | 16.01 | 17.82 | 19.25 | 23.58 | 17.65 | 18.58 | 18.49 | 16.17 | 15.66 | 15.90 | 23.61 | 23.39 | 18.33 | 17.76 | 18.13 | 20.93 | 14.75 | 15.91 | 22.48 | 22.15 | 18.39 |
|        32 | 18.19 | 17.12 | 19.23 | 20.64 | 15.93 | 18.84 | 19.96 | 18.39 | 18.23 | 15.86 | 15.86 | 17.75 | 17.57 | 11.66 | 19.49 | 14.01 | 16.27 | 19.94 | 15.47 | 14.85 | 16.51 | 18.35 | 23.25 | 17.14 | 20.17 | 14.24 | 16.31 | 15.49 | 16.31 | 23.04 | 21.08 | 21.17 | 16.59 | 19.64 | 19.15 | 16.16 | 18.63 | 21.34 | 23.82 | 19.01 |
|        33 | 23.04 | 25.20 | 20.46 | 20.95 | 17.74 | 27.49 | 21.13 | 25.35 | 21.53 | 22.93 | 16.79 | 20.72 | 21.34 | 17.92 | 27.33 | 15.24 | 20.04 | 22.33 | 20.84 | 26.84 | 20.16 | 19.20 | 22.09 | 22.90 | 20.29 | 18.10 | 17.34 | 19.66 | 21.56 | 19.74 | 23.23 | 22.03 | 21.35 | 24.14 | 25.70 | 21.06 | 20.29 | 22.77 | 24.65 | 24.67 |
|        34 | 25.91 | 23.06 | 21.33 | 21.79 | 20.06 | 26.05 | 21.62 | 23.85 | 22.15 | 24.72 | 18.54 | 22.36 | 25.37 | 19.17 | 26.22 | 16.85 | 20.14 | 24.30 | 22.20 | 24.43 | 21.48 | 20.80 | 28.46 | 25.73 | 21.07 | 21.75 | 20.43 | 21.23 | 25.60 | 21.08 | 23.86 | 22.64 | 23.63 | 22.89 | 26.10 | 23.79 | 21.59 | 24.55 | 26.19 | 24.72 |
|        35 | 25.05 | 21.94 | 19.08 | 23.36 | 20.10 | 24.37 | 21.59 | 27.47 | 25.62 | 23.18 | 18.95 | 21.61 | 23.61 | 18.12 | 25.43 | 17.77 | 20.38 | 20.49 | 21.32 | 21.11 | 19.14 | 23.79 | 26.60 | 22.05 | 22.33 | 21.53 | 20.83 | 20.17 | 23.90 | 19.31 | 18.85 | 22.29 | 21.95 | 21.83 | 24.35 | 24.27 | 21.91 | 23.84 | 25.76 | 24.57 |
|        36 | 24.34 | 21.61 | 20.52 | 24.22 | 19.83 | 22.80 | 19.68 | 23.14 | 23.74 | 22.29 | 17.66 | 20.12 | 21.48 | 17.97 | 24.08 | 16.68 | 19.23 | 17.07 | 20.57 | 21.56 | 17.72 | 23.96 | 26.73 | 20.79 | 20.37 | 19.73 | 20.00 | 19.36 | 21.20 | 19.80 | 21.19 | 22.19 | 21.63 | 19.12 | 22.82 | 24.43 | 20.75 | 22.25 | 24.32 | 22.60 |
|        37 | 23.57 | 21.55 | 16.85 | 22.52 | 19.61 | 22.69 | 18.67 | 21.19 | 22.28 | 21.24 | 15.88 | 19.25 | 20.74 | 18.01 | 22.45 | 16.18 | 18.47 | 15.30 | 19.66 | 21.25 | 17.01 | 22.44 | 22.99 | 20.76 | 19.41 | 19.45 | 19.05 | 18.66 | 19.02 | 17.61 | 21.21 | 20.88 | 21.30 | 15.44 | 20.25 | 23.28 | 19.46 | 21.27 | 21.54 | 21.85 |
|        38 | 18.30 | 20.61 | 14.82 | 18.36 | 17.93 | 18.25 | 15.11 | 17.06 | 21.13 | 17.07 | 14.56 | 15.84 | 17.26 | 16.82 | 20.75 | 15.82 | 17.87 | 13.38 | 16.81 | 17.90 | 15.99 | 21.03 | 20.63 | 16.68 | 17.50 | 18.16 | 17.96 | 18.65 | 17.90 | 16.45 | 19.94 | 16.58 | 19.36 | 15.30 | 18.44 | 19.47 | 15.89 | 21.12 | 17.46 | 17.91 |
|        39 | 16.29 | 16.72 | 11.17 | 15.64 | 14.16 | 16.24 | 11.70 | 13.88 | 18.13 | 13.88 | 13.14 | 13.15 | 13.35 | 13.98 | 17.73 | 12.83 | 15.10 | 11.31 | 13.16 | 14.12 | 14.33 | 16.44 | 17.41 | 12.77 | 14.97 | 16.46 | 15.45 | 15.61 | 15.37 | 13.76 | 17.77 | 11.16 | 13.97 | 12.03 | 16.90 | 13.56 |  9.43 | 20.00 | 14.15 | 12.28 |
|        40 | 13.84 | 11.55 |  9.35 | 14.65 | 13.63 | 13.79 | 11.23 | 12.96 | 14.99 | 12.96 | 12.89 | 10.81 | 11.20 |  8.91 | 15.46 |  9.74 | 11.72 |  9.55 | 13.66 | 12.35 | 11.94 | 11.84 | 15.49 | 10.80 | 11.23 | 13.31 | 12.59 | 13.13 | 14.77 | 11.79 | 14.34 |  7.76 |  9.87 | 13.11 | 14.50 |  8.99 |  9.16 | 18.25 | 13.73 |  8.56 |
|        41 | 11.63 |  9.97 | 10.39 | 14.36 | 15.26 | 11.82 | 12.91 | 12.41 | 13.03 | 13.11 | 12.74 |  9.33 | 11.94 |  6.88 | 14.51 | 11.78 | 11.70 |  9.99 | 13.53 | 12.94 |  8.80 |  8.20 | 14.22 | 11.22 | 10.25 | 12.34 | 12.39 | 13.19 | 15.99 | 10.06 | 15.05 |  7.92 | 11.71 | 13.50 | 13.47 | 10.57 | 10.21 | 17.21 | 13.99 |  9.15 |
|        42 | 12.34 | 11.11 | 11.04 | 12.98 | 15.24 | 11.33 | 13.74 | 11.41 | 10.96 | 13.10 | 12.94 |  8.75 | 12.28 |  6.88 | 13.82 | 12.28 | 11.62 | 10.01 | 12.68 | 12.97 |  7.96 |  8.18 | 13.31 | 12.00 | 10.96 | 12.17 | 12.57 | 13.99 | 16.33 |  9.80 | 15.04 |  8.70 | 12.33 | 13.60 | 13.78 | 11.88 | 10.61 | 15.69 | 13.99 | 10.29 |
|        43 | 15.33 | 11.37 | 11.11 | 13.05 | 13.53 | 11.77 | 14.27 | 10.49 |  9.13 | 12.79 | 12.93 |  8.68 | 12.09 |  7.24 | 13.65 | 12.40 | 11.47 |  9.82 | 11.61 | 11.91 |  8.18 |  8.85 | 12.01 | 12.51 | 10.96 | 12.96 | 12.04 | 14.24 | 16.32 | 11.47 | 14.22 | 10.13 | 12.88 | 13.83 | 14.12 | 11.88 | 10.65 | 15.21 | 13.75 | 10.55 |
|        44 | 15.35 | 11.55 | 10.86 | 14.42 | 12.22 | 12.46 | 14.73 | 11.52 |  8.62 | 12.12 | 12.42 |  8.51 | 11.14 |  7.42 | 13.54 | 12.38 | 11.48 |  9.89 | 11.64 |  9.97 |  8.36 |  8.90 | 12.63 | 12.52 | 10.64 | 13.42 |  9.21 | 14.16 | 15.68 | 12.73 | 13.28 | 10.68 | 13.02 | 13.75 | 14.21 | 10.93 | 10.69 | 15.44 | 13.33 | 10.11 |
|        45 | 14.65 | 12.01 | 10.76 | 15.18 | 13.37 | 12.28 | 14.80 | 12.11 |  8.21 | 10.96 | 12.80 |  7.80 | 11.20 |  9.27 | 12.37 | 11.56 | 11.47 | 10.21 | 11.39 |  8.97 |  8.33 |  8.78 | 12.95 | 11.52 | 10.52 | 13.52 |  9.91 | 13.71 | 15.42 | 13.13 | 11.39 | 10.55 | 12.88 | 12.28 | 14.11 |  9.86 | 10.72 | 15.76 | 12.81 |  9.17 |
|        46 | 13.58 | 12.33 | 11.88 | 15.18 | 15.22 |  9.99 | 13.89 | 12.80 |  8.62 |  9.51 | 14.33 |  6.70 | 10.91 |  9.43 | 12.44 | 10.69 | 11.40 | 11.68 | 12.11 |  9.49 |  8.11 |  7.88 | 12.80 | 10.78 | 10.41 | 13.29 | 10.28 | 13.11 | 15.06 | 12.78 | 10.17 |  9.76 | 10.74 | 10.42 | 13.22 | 11.60 | 10.30 | 15.78 | 12.86 |  8.74 |
|        47 | 13.21 | 12.95 | 13.43 | 14.13 | 15.36 |  9.54 | 12.09 | 14.42 |  9.34 |  9.54 | 14.92 |  7.18 | 10.78 |  9.25 | 12.85 | 11.09 | 11.39 | 17.99 | 13.73 | 10.08 |  8.17 |  7.12 | 11.84 |  9.60 | 10.31 | 12.88 | 10.75 | 12.82 | 14.14 | 11.03 | 12.56 | 10.05 |  8.91 | 11.55 | 11.30 | 11.79 | 10.96 | 15.07 | 12.92 |  9.96 |
|        48 | 14.02 | 14.47 | 14.35 | 13.92 | 15.23 | 10.25 | 11.68 | 14.58 |  9.59 | 10.83 | 14.70 |  9.73 | 10.90 | 11.37 | 13.91 | 12.02 | 12.22 | 17.78 | 14.30 |  9.79 |  8.18 |  8.47 | 10.80 | 10.00 | 11.28 | 13.86 | 11.02 | 13.55 | 14.27 |  9.51 | 14.91 | 10.44 |  9.62 | 12.23 |  8.34 | 11.24 | 11.80 | 13.94 | 13.57 |  9.72 |
|        51 | 16.80 | 16.71 | 16.54 | 13.97 | 14.56 | 12.46 | 13.93 | 15.52 |  9.57 | 12.77 | 15.30 | 11.51 | 11.16 | 15.07 | 15.19 | 13.46 | 14.87 | 22.73 | 16.88 | 10.93 | 10.31 | 11.64 | 14.26 | 10.88 | 13.98 | 16.61 | 14.13 | 14.60 | 14.69 | 14.75 | 15.65 | 10.70 | 15.28 | 11.56 | 13.73 | 10.71 | 14.15 | 13.71 | 14.51 | 12.26 |
|        54 | 17.91 | 16.67 | 15.32 | 17.14 | 10.68 | 13.84 | 14.91 | 10.47 |  9.99 | 13.22 | 16.07 | 13.93 | 11.19 | 17.84 | 19.51 | 17.01 | 15.88 | 18.29 | 17.07 | 11.52 | 13.67 | 12.62 | 17.13 | 17.23 | 14.89 | 15.12 | 16.42 | 13.51 | 18.32 | 16.86 | 15.30 | 11.73 | 13.96 | 14.73 | 16.71 | 12.76 | 15.18 | 17.77 | 17.18 | 18.67 |
|        57 | 20.40 | 15.71 | 14.35 | 14.76 | 16.29 | 20.88 | 17.18 | 17.44 |  8.53 | 13.61 | 14.53 | 12.38 | 17.41 | 19.26 | 21.06 | 15.20 | 20.70 | 20.30 | 20.86 | 16.10 | 19.52 | 13.73 | 25.66 | 20.23 | 17.05 | 28.71 | 14.11 | 16.36 | 17.25 | 16.98 | 13.97 | 11.89 | 19.87 | 16.53 | 19.37 | 17.76 | 14.52 | 17.28 | 17.49 | 12.75 |
|        60 | 22.25 | 27.39 | 13.85 | 17.33 | 21.32 | 24.75 | 21.20 | 25.41 | 11.42 | 17.54 | 17.68 | 15.08 | 24.80 | 26.21 | 17.15 | 15.20 | 28.05 | 25.38 | 18.07 | 23.99 | 24.10 | 18.46 | 21.54 | 14.32 | 16.04 | 29.03 | 19.15 | 21.04 | 23.29 | 23.63 | 13.61 | 10.63 | 14.60 | 14.42 | 18.44 | 20.97 | 19.13 | 21.89 | 11.87 | 18.49 |
|        63 | 17.36 | 27.44 | 17.56 | 21.88 | 24.19 | 25.32 | 17.08 | 30.43 |  8.90 | 23.78 | 12.81 | 12.60 | 25.60 | 26.21 | 17.31 | 18.66 | 28.27 | 25.30 | 24.48 | 24.94 | 25.39 | 23.34 | 16.13 | 12.50 | 19.22 | 28.78 | 21.37 | 22.66 | 26.36 | 23.52 | 13.52 | 13.63 | 19.75 | 22.00 | 21.12 | 20.51 | 22.34 | 26.10 | 18.05 | 15.89 |
|        66 | 19.20 | 27.65 | 16.72 | 24.14 | 18.23 | 21.63 | 16.14 | 30.05 |  9.52 | 23.76 | 17.96 | 16.72 | 23.77 | 22.55 | 24.89 | 23.71 | 28.53 | 26.34 | 31.29 | 21.22 | 25.69 | 26.43 | 27.32 | 15.42 | 22.18 | 30.29 | 23.65 | 20.25 | 24.63 | 27.20 | 17.46 | 14.95 | 22.24 | 26.68 | 29.67 | 18.01 | 21.37 | 21.26 | 29.66 | 21.32 |
|        69 | 21.02 | 26.98 | 19.02 | 24.95 | 19.24 | 24.43 | 30.69 | 32.14 | 14.49 | 27.85 | 26.78 | 19.97 | 23.95 | 25.25 | 17.77 | 17.78 | 33.77 | 16.44 | 23.97 | 29.14 | 26.68 | 26.95 | 31.19 | 19.14 | 26.71 | 30.68 | 24.33 | 20.06 | 24.92 | 26.54 | 24.37 | 23.70 | 23.05 | 28.29 | 24.06 | 17.50 | 19.91 | 23.94 | 24.64 | 25.28 |
