# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 51.14 | 54.58 | 53.50 | 49.10 | 60.15 | 51.33 | 54.28 | 52.79 | 48.00 | 54.27 | 46.94 | 56.61 | 48.57 | 49.46 | 52.30 | 51.87 | 52.84 | 52.68 | 54.88 | 51.00 | 52.62 | 53.30 | 53.14 | 52.77 | 57.82 | 46.81 | 53.49 | 52.22 | 48.11 | 47.96 | 50.94 | 51.26 | 47.82 | 58.21 | 53.63 | 49.28 | 50.27 | 51.93 | 48.39 | 56.16 |
|        12 | 50.84 | 51.28 | 53.22 | 46.90 | 57.71 | 50.79 | 56.92 | 52.23 | 49.82 | 52.58 | 49.39 | 55.45 | 48.44 | 48.19 | 53.42 | 53.46 | 50.59 | 52.00 | 55.86 | 51.91 | 52.33 | 56.04 | 53.13 | 52.75 | 56.32 | 48.85 | 53.37 | 53.60 | 50.61 | 51.48 | 51.45 | 50.34 | 48.25 | 57.32 | 53.03 | 47.43 | 49.36 | 51.98 | 48.38 | 53.97 |
|        13 | 49.87 | 51.33 | 50.15 | 49.06 | 55.30 | 50.20 | 55.69 | 54.92 | 52.65 | 51.72 | 50.04 | 51.70 | 47.49 | 46.88 | 52.37 | 51.74 | 51.34 | 51.66 | 53.37 | 50.65 | 53.53 | 55.36 | 51.92 | 51.13 | 54.75 | 49.13 | 52.93 | 53.33 | 50.04 | 52.32 | 54.17 | 48.75 | 49.24 | 56.67 | 51.94 | 48.84 | 51.22 | 51.80 | 46.50 | 53.77 |
|        14 | 49.46 | 51.41 | 49.14 | 48.50 | 55.12 | 51.26 | 52.87 | 48.91 | 48.67 | 50.09 | 48.68 | 55.78 | 46.60 | 48.92 | 51.62 | 51.46 | 51.39 | 52.05 | 53.38 | 48.86 | 52.17 | 54.58 | 52.76 | 53.19 | 50.57 | 46.93 | 51.72 | 49.71 | 49.65 | 48.91 | 48.98 | 47.42 | 48.30 | 54.20 | 51.03 | 45.31 | 49.41 | 50.11 | 46.00 | 52.44 |
|        15 | 46.13 | 48.43 | 47.03 | 50.82 | 52.91 | 50.79 | 50.29 | 45.79 | 47.36 | 49.96 | 50.12 | 49.19 | 46.53 | 47.64 | 47.32 | 47.92 | 49.39 | 47.34 | 49.76 | 46.52 | 48.89 | 47.89 | 48.78 | 52.45 | 49.71 | 44.95 | 47.18 | 46.47 | 49.74 | 50.03 | 53.87 | 43.58 | 47.57 | 51.53 | 48.81 | 42.82 | 47.16 | 47.62 | 44.98 | 50.16 |
|        16 | 43.08 | 42.43 | 46.75 | 42.56 | 46.60 | 44.16 | 45.13 | 41.56 | 37.66 | 45.26 | 44.10 | 42.03 | 40.31 | 43.90 | 41.83 | 42.16 | 45.68 | 43.81 | 45.65 | 41.77 | 43.66 | 44.93 | 42.26 | 42.93 | 42.65 | 43.13 | 40.66 | 43.89 | 44.14 | 46.85 | 41.61 | 41.83 | 43.99 | 45.09 | 44.63 | 39.13 | 43.65 | 42.93 | 40.41 | 44.53 |
|        17 | 37.72 | 36.47 | 42.81 | 32.15 | 39.96 | 35.59 | 39.11 | 36.70 | 31.16 | 38.31 | 40.30 | 38.06 | 35.58 | 41.51 | 39.24 | 34.44 | 43.17 | 41.94 | 41.74 | 34.71 | 37.95 | 39.22 | 37.41 | 35.98 | 36.21 | 36.77 | 34.37 | 39.81 | 36.41 | 37.18 | 35.22 | 34.07 | 34.92 | 37.19 | 36.42 | 34.73 | 36.10 | 34.45 | 34.35 | 39.57 |
|        18 | 33.62 | 33.05 | 35.59 | 29.39 | 36.88 | 35.52 | 37.71 | 35.48 | 27.99 | 34.92 | 39.82 | 38.48 | 32.06 | 38.08 | 35.05 | 29.60 | 35.54 | 40.45 | 41.68 | 31.13 | 32.67 | 35.71 | 33.01 | 32.86 | 33.92 | 32.59 | 32.41 | 35.07 | 33.16 | 34.51 | 32.62 | 31.16 | 28.72 | 34.16 | 32.67 | 34.45 | 34.25 | 31.55 | 30.01 | 36.17 |
|        19 | 36.11 | 32.70 | 35.98 | 30.45 | 39.01 | 36.38 | 39.97 | 37.01 | 29.32 | 35.57 | 37.91 | 40.23 | 32.60 | 35.13 | 37.72 | 31.59 | 33.78 | 36.16 | 42.53 | 33.19 | 35.69 | 34.70 | 35.19 | 34.62 | 33.84 | 34.23 | 35.58 | 36.91 | 33.23 | 38.58 | 32.79 | 34.06 | 29.34 | 36.35 | 34.30 | 34.90 | 35.45 | 33.01 | 31.80 | 32.75 |
|        20 | 38.83 | 34.66 | 39.24 | 31.44 | 39.75 | 37.57 | 41.75 | 40.08 | 30.99 | 38.52 | 36.31 | 42.80 | 32.49 | 35.60 | 43.18 | 32.04 | 37.00 | 37.58 | 42.54 | 34.13 | 37.93 | 35.04 | 39.21 | 36.78 | 36.07 | 37.11 | 38.63 | 38.70 | 36.61 | 40.74 | 34.15 | 34.99 | 32.63 | 39.47 | 37.53 | 37.08 | 35.54 | 35.01 | 34.56 | 32.00 |
|        21 | 40.44 | 37.13 | 39.23 | 34.43 | 40.98 | 40.85 | 43.99 | 42.05 | 33.20 | 40.41 | 34.70 | 44.62 | 34.94 | 36.77 | 45.23 | 34.74 | 39.49 | 37.05 | 42.86 | 35.53 | 40.30 | 35.98 | 41.74 | 39.03 | 38.08 | 37.89 | 41.62 | 38.81 | 39.04 | 42.04 | 37.45 | 36.50 | 35.22 | 42.98 | 38.50 | 38.82 | 36.18 | 36.48 | 37.33 | 35.04 |
|        22 | 42.15 | 38.70 | 39.01 | 37.37 | 45.90 | 43.92 | 45.90 | 44.72 | 36.41 | 42.72 | 35.95 | 47.57 | 36.15 | 40.63 | 46.10 | 38.06 | 41.28 | 40.31 | 45.63 | 38.16 | 41.93 | 38.73 | 45.42 | 41.36 | 38.98 | 40.23 | 43.67 | 39.77 | 41.41 | 46.10 | 40.03 | 39.32 | 38.29 | 46.04 | 38.23 | 41.66 | 37.73 | 39.17 | 39.86 | 36.00 |
|        23 | 45.15 | 41.37 | 44.30 | 41.75 | 48.29 | 47.99 | 48.57 | 49.18 | 40.60 | 47.51 | 37.56 | 49.87 | 39.26 | 43.32 | 47.29 | 42.89 | 46.10 | 42.76 | 48.63 | 41.08 | 46.27 | 42.19 | 49.51 | 44.09 | 43.43 | 41.83 | 45.81 | 41.48 | 44.25 | 48.04 | 41.81 | 40.86 | 39.50 | 49.04 | 41.58 | 46.12 | 42.03 | 42.97 | 42.01 | 37.85 |
|        24 | 48.39 | 44.06 | 46.54 | 45.24 | 48.63 | 49.84 | 50.39 | 51.65 | 47.00 | 47.57 | 40.76 | 51.97 | 42.92 | 47.13 | 47.39 | 46.57 | 48.62 | 46.51 | 49.06 | 43.29 | 50.64 | 44.75 | 51.81 | 48.28 | 45.84 | 43.88 | 47.88 | 44.66 | 45.79 | 50.98 | 45.05 | 44.03 | 43.17 | 50.74 | 45.66 | 48.75 | 44.37 | 46.08 | 44.73 | 39.45 |
|        25 | 50.89 | 48.38 | 47.67 | 47.01 | 50.59 | 50.71 | 53.02 | 52.83 | 50.34 | 49.10 | 43.72 | 53.58 | 45.32 | 50.48 | 48.99 | 48.54 | 50.76 | 48.91 | 51.67 | 46.86 | 52.57 | 47.09 | 52.61 | 51.23 | 47.36 | 45.86 | 50.30 | 47.32 | 47.19 | 52.50 | 46.68 | 44.98 | 44.98 | 52.17 | 47.95 | 50.09 | 45.52 | 48.07 | 48.77 | 42.65 |
|        26 | 50.74 | 48.55 | 47.76 | 48.34 | 53.76 | 52.75 | 53.62 | 52.87 | 51.63 | 52.21 | 48.23 | 54.51 | 48.22 | 52.59 | 49.04 | 49.55 | 52.73 | 50.87 | 52.81 | 51.70 | 52.57 | 47.68 | 52.35 | 52.21 | 50.18 | 47.97 | 51.79 | 50.76 | 49.87 | 52.91 | 47.91 | 47.35 | 46.57 | 52.25 | 50.40 | 49.69 | 49.54 | 49.61 | 51.44 | 46.89 |
|        27 | 50.45 | 49.91 | 49.30 | 51.01 | 54.61 | 54.45 | 53.57 | 51.65 | 52.94 | 52.59 | 52.28 | 56.77 | 51.02 | 52.85 | 49.03 | 49.55 | 53.64 | 53.84 | 52.69 | 53.99 | 50.35 | 50.84 | 51.20 | 51.80 | 52.29 | 51.10 | 52.04 | 52.16 | 50.91 | 52.13 | 49.27 | 50.73 | 49.04 | 51.70 | 51.20 | 49.69 | 50.68 | 52.16 | 52.41 | 48.67 |
|        28 | 52.95 | 53.86 | 55.03 | 51.72 | 54.15 | 54.34 | 51.97 | 51.95 | 52.46 | 52.90 | 53.83 | 56.20 | 54.01 | 53.74 | 51.29 | 48.76 | 53.45 | 54.68 | 52.31 | 54.91 | 49.34 | 51.43 | 50.85 | 52.22 | 53.73 | 53.15 | 51.67 | 53.61 | 51.58 | 51.54 | 50.51 | 51.43 | 52.04 | 53.34 | 52.03 | 50.86 | 53.83 | 52.75 | 54.48 | 51.11 |
|        29 | 55.61 | 57.12 | 56.11 | 51.42 | 52.67 | 52.85 | 50.51 | 52.68 | 51.72 | 51.79 | 56.81 | 55.14 | 55.66 | 53.96 | 52.79 | 51.07 | 50.71 | 54.55 | 51.52 | 54.90 | 51.46 | 50.30 | 51.11 | 51.94 | 55.27 | 53.24 | 50.89 | 53.50 | 53.21 | 51.13 | 51.64 | 51.75 | 53.85 | 54.88 | 52.49 | 53.68 | 53.88 | 52.62 | 57.91 | 52.34 |
|        30 | 54.33 | 59.64 | 52.57 | 52.64 | 53.54 | 53.04 | 50.04 | 54.02 | 53.40 | 52.03 | 60.36 | 55.74 | 57.90 | 52.92 | 53.65 | 54.17 | 51.68 | 56.18 | 51.87 | 53.61 | 51.00 | 49.36 | 54.20 | 51.01 | 55.04 | 52.99 | 53.86 | 53.45 | 53.39 | 48.27 | 52.17 | 52.44 | 54.31 | 55.50 | 53.22 | 57.39 | 51.90 | 51.44 | 58.12 | 53.71 |
|        31 | 52.74 | 61.83 | 52.59 | 51.83 | 54.39 | 53.04 | 51.88 | 52.98 | 49.78 | 50.79 | 59.89 | 57.31 | 57.91 | 53.40 | 53.66 | 51.80 | 52.21 | 56.19 | 51.88 | 52.65 | 47.78 | 46.86 | 56.06 | 47.96 | 53.46 | 52.43 | 53.71 | 53.13 | 52.21 | 48.08 | 54.25 | 53.82 | 53.20 | 55.37 | 52.73 | 58.68 | 52.27 | 50.88 | 56.35 | 54.09 |
|        32 | 51.09 | 64.43 | 52.14 | 51.24 | 55.58 | 53.47 | 51.39 | 50.83 | 48.57 | 49.78 | 59.39 | 57.34 | 55.91 | 55.69 | 55.96 | 52.50 | 50.68 | 55.98 | 51.24 | 51.84 | 45.64 | 45.45 | 55.44 | 46.35 | 53.82 | 50.38 | 52.46 | 54.21 | 52.65 | 46.38 | 54.12 | 54.54 | 54.81 | 55.02 | 53.94 | 61.06 | 52.46 | 52.41 | 55.85 | 53.15 |
|        33 | 49.95 | 64.59 | 49.03 | 53.42 | 55.63 | 52.94 | 54.00 | 50.80 | 48.62 | 47.65 | 58.85 | 51.43 | 54.85 | 56.49 | 55.95 | 51.97 | 51.29 | 56.58 | 48.87 | 49.76 | 46.60 | 43.58 | 54.76 | 43.76 | 51.90 | 52.00 | 52.70 | 54.60 | 54.46 | 42.99 | 52.43 | 55.14 | 55.96 | 55.58 | 53.69 | 61.33 | 56.15 | 61.10 | 55.93 | 52.34 |
|        34 | 49.28 | 61.66 | 46.26 | 56.40 | 62.98 | 50.41 | 55.45 | 50.68 | 47.52 | 52.01 | 58.64 | 48.11 | 54.57 | 56.35 | 56.84 | 50.73 | 60.35 | 57.70 | 48.66 | 53.27 | 46.57 | 44.58 | 56.11 | 43.95 | 50.13 | 53.68 | 53.55 | 54.48 | 62.28 | 45.04 | 50.12 | 56.90 | 65.50 | 56.64 | 51.42 | 60.89 | 58.53 | 65.22 | 56.34 | 52.11 |
|        35 | 50.96 | 59.69 | 57.56 | 55.70 | 67.88 | 56.26 | 55.92 | 48.82 | 56.74 | 53.96 | 54.91 | 45.85 | 53.74 | 55.78 | 61.64 | 52.23 | 51.37 | 57.19 | 50.08 | 54.95 | 48.53 | 45.60 | 57.41 | 52.26 | 58.88 | 59.65 | 59.25 | 48.98 | 62.29 | 40.77 | 54.12 | 63.47 | 60.46 | 56.68 | 60.66 | 57.31 | 57.32 | 52.72 | 55.89 | 57.84 |
|        36 | 52.89 | 56.82 | 60.22 | 55.67 | 57.90 | 57.76 | 56.71 | 53.76 | 51.02 | 57.43 | 49.22 | 48.41 | 51.21 | 52.84 | 56.97 | 53.70 | 51.50 | 52.99 | 52.93 | 54.99 | 52.99 | 54.98 | 61.73 | 54.50 | 49.25 | 61.08 | 51.48 | 45.11 | 54.92 | 43.40 | 54.25 | 54.72 | 61.50 | 54.94 | 60.76 | 54.80 | 55.33 | 53.04 | 57.92 | 63.69 |
|        37 | 55.54 | 52.78 | 60.13 | 56.14 | 63.70 | 50.36 | 51.62 | 54.73 | 47.10 | 59.51 | 47.56 | 51.73 | 49.78 | 49.37 | 61.72 | 42.07 | 54.03 | 52.99 | 56.94 | 55.43 | 51.09 | 52.88 | 62.69 | 54.71 | 47.05 | 59.13 | 48.23 | 52.05 | 55.78 | 49.58 | 47.79 | 54.42 | 57.32 | 53.42 | 49.73 | 54.44 | 55.36 | 61.59 | 62.34 | 53.41 |
|        38 | 56.70 | 52.69 | 55.08 | 54.85 | 54.30 | 45.89 | 49.33 | 52.69 | 43.99 | 50.74 | 52.51 | 50.47 | 51.57 | 53.58 | 61.66 | 41.49 | 50.12 | 47.70 | 59.07 | 42.52 | 47.81 | 45.67 | 62.78 | 48.29 | 49.19 | 52.56 | 49.82 | 42.40 | 57.96 | 44.23 | 42.59 | 53.44 | 58.45 | 53.00 | 50.21 | 48.96 | 53.18 | 60.10 | 57.82 | 47.22 |
|        39 | 53.82 | 50.57 | 52.85 | 39.63 | 51.90 | 40.63 | 46.02 | 52.51 | 41.95 | 51.52 | 52.47 | 47.17 | 57.09 | 53.67 | 60.01 | 37.35 | 44.81 | 46.41 | 58.98 | 34.03 | 50.17 | 40.75 | 60.69 | 52.04 | 48.30 | 51.65 | 46.83 | 37.85 | 55.61 | 46.18 | 48.12 | 51.70 | 58.09 | 52.73 | 53.09 | 47.88 | 51.01 | 49.83 | 56.26 | 51.37 |
|        40 | 48.83 | 42.18 | 45.01 | 36.63 | 48.48 | 48.14 | 45.48 | 53.47 | 35.11 | 49.12 | 47.13 | 40.27 | 62.21 | 52.15 | 56.52 | 39.35 | 44.16 | 44.50 | 55.70 | 42.43 | 48.30 | 36.53 | 55.12 | 51.94 | 38.25 | 39.70 | 46.22 | 40.67 | 52.25 | 44.56 | 37.35 | 48.01 | 57.39 | 51.70 | 43.74 | 47.38 | 46.68 | 47.52 | 49.79 | 51.70 |
|        41 | 46.59 | 42.61 | 45.75 | 31.86 | 43.35 | 51.63 | 48.91 | 50.89 | 38.79 | 45.53 | 45.93 | 32.48 | 63.30 | 54.34 | 56.57 | 39.20 | 43.98 | 41.73 | 55.29 | 43.56 | 47.68 | 33.59 | 53.47 | 57.43 | 37.53 | 34.50 | 36.39 | 50.75 | 50.96 | 43.47 | 32.16 | 44.10 | 57.08 | 50.03 | 32.60 | 49.11 | 43.15 | 47.27 | 38.98 | 49.46 |
|        42 | 42.80 | 46.76 | 45.22 | 23.17 | 46.22 | 55.83 | 49.88 | 48.91 | 38.54 | 44.82 | 42.76 | 26.04 | 65.69 | 56.31 | 55.79 | 33.82 | 43.98 | 39.25 | 51.27 | 42.01 | 45.37 | 26.62 | 61.49 | 57.66 | 37.44 | 30.25 | 29.23 | 49.69 | 51.65 | 42.23 | 24.89 | 42.13 | 56.95 | 45.69 | 37.76 | 47.28 | 40.78 | 46.74 | 33.78 | 52.34 |
|        43 | 37.58 | 54.15 | 41.61 | 23.09 | 46.72 | 58.18 | 47.43 | 50.66 | 33.67 | 43.81 | 44.39 | 28.16 | 64.93 | 55.90 | 49.06 | 35.86 | 40.03 | 40.59 | 43.38 | 39.65 | 41.48 | 21.39 | 54.72 | 53.20 | 33.85 | 28.50 | 32.08 | 42.48 | 51.00 | 40.35 | 26.79 | 35.56 | 55.53 | 42.11 | 34.96 | 43.73 | 38.41 | 37.25 | 32.10 | 52.25 |
|        44 | 37.15 | 55.24 | 44.48 | 21.08 | 36.60 | 54.74 | 51.00 | 47.87 | 36.13 | 43.81 | 44.54 | 35.79 | 63.93 | 49.47 | 42.62 | 43.01 | 38.49 | 41.10 | 37.14 | 45.21 | 51.32 | 20.18 | 47.36 | 54.14 | 37.86 | 37.18 | 36.90 | 43.22 | 50.30 | 42.57 | 27.74 | 36.19 | 52.29 | 38.91 | 34.26 | 35.62 | 38.43 | 45.22 | 33.67 | 49.06 |
|        45 | 42.13 | 43.52 | 41.31 | 29.66 | 40.22 | 47.18 | 54.44 | 46.22 | 35.64 | 43.75 | 37.89 | 38.25 | 62.13 | 45.17 | 40.55 | 39.62 | 41.07 | 39.15 | 38.94 | 45.23 | 52.24 | 30.68 | 45.82 | 56.64 | 37.77 | 36.43 | 37.28 | 44.96 | 40.80 | 51.74 | 30.79 | 33.98 | 46.59 | 38.49 | 34.11 | 40.40 | 42.40 | 50.25 | 35.98 | 47.52 |
|        46 | 43.81 | 36.05 | 43.62 | 44.21 | 42.42 | 42.96 | 57.68 | 43.33 | 37.68 | 45.00 | 34.11 | 37.61 | 58.57 | 39.39 | 37.85 | 45.19 | 39.31 | 40.37 | 39.97 | 37.51 | 45.59 | 31.97 | 49.17 | 37.74 | 39.39 | 37.86 | 33.91 | 47.74 | 38.93 | 59.31 | 35.65 | 30.65 | 39.51 | 43.72 | 33.28 | 38.74 | 41.93 | 51.16 | 39.14 | 45.27 |
|        47 | 40.33 | 30.54 | 46.04 | 41.47 | 42.19 | 47.13 | 53.33 | 42.21 | 37.60 | 44.00 | 32.66 | 39.43 | 50.84 | 45.07 | 40.39 | 46.27 | 36.53 | 41.33 | 42.01 | 37.15 | 41.94 | 49.66 | 50.65 | 44.67 | 42.08 | 43.95 | 28.80 | 47.78 | 47.87 | 57.22 | 35.34 | 33.88 | 40.46 | 45.52 | 33.96 | 38.57 | 37.65 | 47.54 | 40.48 | 44.02 |
|        48 | 38.74 | 33.24 | 47.58 | 39.97 | 40.53 | 48.85 | 44.43 | 40.30 | 38.76 | 42.64 | 29.16 | 38.26 | 42.20 | 44.11 | 43.32 | 42.83 | 38.11 | 45.83 | 43.76 | 40.64 | 45.35 | 53.77 | 56.43 | 45.30 | 42.46 | 43.43 | 29.81 | 41.23 | 43.98 | 56.74 | 41.45 | 35.03 | 40.52 | 45.91 | 38.22 | 35.01 | 36.39 | 48.53 | 43.00 | 44.48 |
|        51 | 34.14 | 40.03 | 45.44 | 37.87 | 44.55 | 50.05 | 45.06 | 37.82 | 35.17 | 43.10 | 35.90 | 46.15 | 31.50 | 44.96 | 47.35 | 42.17 | 40.30 | 49.29 | 43.06 | 45.73 | 43.33 | 45.56 | 50.57 | 44.87 | 41.62 | 40.71 | 42.51 | 41.31 | 46.06 | 55.91 | 44.35 | 38.29 | 39.69 | 42.30 | 37.72 | 35.41 | 36.02 | 48.69 | 45.88 | 42.72 |
|        54 | 37.57 | 43.56 | 45.07 | 36.93 | 50.03 | 53.84 | 48.36 | 44.41 | 37.75 | 37.10 | 40.01 | 47.98 | 31.81 | 44.67 | 48.26 | 49.07 | 45.72 | 43.76 | 41.22 | 51.08 | 47.82 | 41.68 | 56.65 | 41.24 | 47.16 | 41.13 | 42.73 | 42.10 | 47.42 | 57.67 | 42.65 | 42.01 | 35.81 | 51.76 | 48.41 | 39.56 | 49.24 | 56.97 | 42.52 | 41.60 |
|        57 | 46.62 | 57.36 | 55.90 | 46.84 | 53.48 | 65.59 | 69.30 | 59.29 | 50.47 | 43.69 | 53.04 | 57.75 | 49.14 | 59.91 | 54.12 | 65.09 | 58.18 | 52.94 | 49.91 | 62.46 | 72.52 | 53.15 | 60.60 | 46.77 | 52.34 | 61.56 | 53.72 | 51.61 | 55.65 | 56.90 | 48.89 | 50.48 | 42.35 | 60.82 | 53.82 | 49.84 | 61.41 | 61.87 | 49.07 | 53.44 |
|        60 | 67.89 | 67.51 | 54.04 | 59.45 | 62.36 | 63.39 | 68.72 | 61.41 | 52.42 | 59.50 | 60.54 | 59.59 | 59.21 | 59.56 | 66.15 | 63.38 | 61.94 | 63.78 | 60.05 | 60.90 | 68.09 | 62.18 | 66.53 | 57.06 | 56.51 | 52.80 | 58.40 | 58.13 | 63.24 | 62.42 | 55.66 | 55.18 | 56.69 | 57.89 | 59.57 | 61.94 | 63.80 | 63.34 | 56.94 | 56.70 |
|        63 | 58.58 | 61.46 | 45.70 | 55.71 | 55.55 | 56.46 | 61.78 | 59.12 | 50.02 | 56.14 | 53.64 | 55.88 | 53.35 | 61.70 | 60.27 | 53.36 | 52.87 | 61.29 | 50.31 | 53.34 | 62.64 | 55.34 | 49.29 | 47.99 | 51.50 | 55.13 | 58.61 | 51.02 | 59.76 | 54.58 | 48.93 | 53.34 | 56.58 | 52.73 | 51.25 | 47.11 | 57.29 | 55.88 | 50.20 | 53.72 |
|        66 | 47.36 | 41.62 | 33.26 | 40.15 | 42.98 | 42.25 | 50.35 | 51.36 | 43.99 | 48.22 | 40.84 | 41.27 | 42.74 | 54.64 | 47.51 | 35.86 | 50.58 | 37.49 | 37.60 | 40.39 | 45.80 | 45.84 | 38.86 | 37.50 | 45.05 | 46.39 | 36.68 | 37.01 | 41.82 | 43.87 | 29.67 | 37.00 | 39.77 | 39.02 | 41.47 | 39.71 | 40.77 | 40.45 | 36.01 | 46.34 |
|        69 | 46.17 | 47.79 | 31.47 | 35.78 | 39.85 | 41.08 | 41.60 | 50.76 | 44.35 | 42.82 | 41.03 | 40.91 | 41.54 | 51.25 | 45.11 | 34.44 | 48.25 | 34.64 | 36.24 | 38.71 | 41.70 | 47.51 | 42.45 | 41.84 | 44.95 | 42.31 | 36.34 | 36.78 | 38.29 | 44.87 | 25.68 | 29.97 | 43.08 | 38.35 | 36.84 | 39.61 | 45.05 | 38.45 | 29.47 | 39.57 |
