# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        22 |  6.38 |  6.79 |  3.73 |  5.23 |  3.98 |  4.03 |  7.83 |  6.74 |  6.79 |  5.43 |  5.53 |  4.95 |  3.99 |  6.87 |  7.38 |  3.88 |  6.35 |  6.78 |  6.21 |  4.31 |  6.83 |  7.02 |  2.67 |  6.53 |  6.68 |  7.93 |  6.36 |  5.63 |  5.73 |  6.86 |  6.41 |  6.42 |  4.87 |  6.33 |  5.67 |  4.54 |  7.57 |  5.00 |  5.26 |  6.45 |
|        23 |  6.42 |  5.08 |  3.81 |  5.49 |  3.08 |  3.14 |  7.42 |  5.75 |  7.38 |  4.29 |  5.20 |  4.63 |  3.72 |  6.61 |  6.92 |  3.29 |  6.87 |  6.18 |  6.82 |  4.68 |  6.89 |  6.06 |  3.58 |  6.46 |  6.88 |  7.49 |  5.16 |  4.60 |  5.62 |  6.76 |  5.81 |  6.47 |  4.42 |  5.56 |  5.15 |  3.48 |  7.99 |  3.73 |  4.83 |  5.17 |
|        24 |  6.32 |  3.43 |  4.84 |  6.01 |  2.57 |  3.51 |  6.95 |  5.82 |  7.06 |  4.08 |  6.64 |  4.68 |  3.65 |  6.32 |  6.42 |  3.60 |  7.18 |  6.45 |  5.76 |  5.58 |  6.49 |  5.27 |  4.42 |  6.24 |  7.44 |  7.02 |  3.54 |  4.70 |  4.92 |  6.50 |  5.29 |  6.86 |  4.29 |  5.27 |  4.88 |  2.93 |  6.30 |  3.32 |  3.41 |  3.70 |
|        25 |  5.78 |  3.25 |  4.53 |  5.90 |  2.82 |  4.08 |  5.61 |  6.48 |  5.62 |  4.16 |  7.26 |  4.96 |  4.15 |  6.66 |  5.86 |  2.54 |  8.73 |  6.51 |  5.46 |  5.51 |  5.94 |  5.07 |  3.71 |  5.28 |  7.86 |  6.53 |  2.18 |  5.13 |  6.05 |  6.54 |  4.97 |  7.24 |  4.17 |  4.87 |  5.14 |  3.64 |  4.02 |  3.75 |  3.13 |  2.77 |
|        26 |  5.75 |  3.58 |  4.73 |  6.01 |  2.90 |  4.27 |  5.84 |  7.05 |  5.73 |  4.28 |  6.56 |  4.53 |  3.35 |  6.56 |  5.70 |  2.61 |  7.01 |  5.93 |  5.97 |  5.17 |  5.59 |  5.40 |  4.17 |  5.13 |  8.24 |  6.28 |  1.59 |  5.82 |  6.28 |  5.55 |  5.49 |  7.44 |  4.15 |  4.85 |  5.74 |  1.91 |  4.47 |  4.11 |  3.09 |  2.78 |
|        27 |  5.14 |  4.54 |  4.56 |  6.27 |  2.83 |  4.02 |  4.98 |  8.53 |  6.48 |  3.67 |  5.87 |  4.51 |  2.28 |  6.47 |  5.97 |  3.10 |  6.26 |  5.34 |  6.41 |  4.64 |  5.76 |  4.95 |  5.20 |  4.94 |  6.97 |  6.60 |  3.58 |  6.70 |  5.75 |  4.60 |  6.35 |  7.24 |  4.88 |  5.66 |  5.74 |  1.75 |  4.93 |  5.42 |  2.93 |  3.70 |
|        28 |  4.90 |  4.13 |  3.04 |  6.41 |  3.02 |  4.92 |  3.85 |  7.66 |  6.78 |  3.44 |  5.76 |  3.85 |  2.27 |  6.87 |  6.97 |  4.34 |  6.13 |  5.02 |  7.41 |  4.54 |  5.41 |  5.08 |  5.60 |  5.66 |  4.93 |  6.92 |  4.30 |  6.34 |  5.48 |  2.45 |  6.69 |  7.37 |  4.93 |  6.48 |  5.05 |  2.21 |  4.59 |  5.95 |  3.80 |  4.68 |
|        29 |  4.54 |  5.01 |  2.74 |  6.66 |  3.27 |  4.83 |  4.86 |  7.00 |  7.11 |  3.29 |  5.95 |  3.86 |  2.54 |  7.05 |  8.09 |  5.90 |  5.98 |  4.40 |  7.80 |  4.26 |  5.64 |  5.73 |  5.87 |  6.40 |  5.37 |  7.37 |  4.42 |  6.01 |  5.15 |  1.92 |  6.12 |  7.38 |  4.84 |  6.54 |  6.38 |  3.07 |  5.58 |  5.47 |  5.75 |  5.70 |
|        30 |  4.87 |  5.79 |  3.22 |  7.33 |  2.99 |  5.26 |  6.09 |  5.63 |  8.22 |  4.51 |  5.73 |  4.14 |  2.15 |  7.13 |  8.72 |  6.19 |  5.19 |  4.75 |  7.69 |  3.63 |  5.71 |  6.19 |  7.43 |  6.68 |  7.78 |  7.75 |  4.24 |  6.05 |  5.39 |  3.47 |  5.78 |  7.51 |  4.87 |  6.50 |  7.73 |  3.99 |  6.86 |  4.66 |  6.97 |  5.53 |
|        31 |  5.80 |  5.86 |  4.01 |  7.95 |  2.87 |  6.20 |  6.31 |  5.63 |  8.27 |  5.52 |  5.35 |  4.70 |  1.59 |  6.88 |  9.28 |  4.12 |  5.83 |  5.71 |  6.49 |  3.14 |  5.92 |  5.47 |  7.91 |  6.35 |  9.03 |  6.84 |  4.42 |  6.99 |  5.80 |  5.03 |  5.69 |  6.99 |  5.63 |  7.44 |  7.81 |  5.21 |  6.85 |  5.07 |  7.89 |  5.36 |
|        32 |  7.19 |  7.67 |  5.48 |  8.24 |  3.15 |  5.31 |  6.66 |  6.48 |  7.05 |  6.52 |  5.72 |  5.98 |  2.29 |  6.32 |  8.00 |  4.25 |  6.95 |  6.10 |  5.72 |  3.54 |  6.59 |  4.34 |  5.45 |  6.17 |  8.10 |  5.84 |  4.88 |  7.11 |  5.46 |  6.82 |  5.88 |  7.41 |  8.69 |  8.75 |  7.82 |  6.95 |  6.01 |  5.53 |  7.63 |  6.21 |
|        33 |  9.50 |  7.38 |  6.26 |  8.64 |  4.19 |  5.32 |  7.20 |  7.22 |  7.57 |  5.87 |  7.55 |  7.23 |  2.57 |  5.90 |  4.40 |  6.27 |  7.76 |  6.61 |  6.05 |  3.18 |  7.83 |  2.50 |  3.77 |  6.47 |  9.34 |  6.75 |  5.58 |  7.02 |  6.02 |  5.96 |  5.83 |  8.50 | 10.93 |  8.88 |  7.93 |  7.33 |  7.91 |  6.53 |  5.10 |  7.00 |
|        34 | 12.35 |  7.99 |  6.42 | 10.53 |  5.30 |  6.61 |  6.99 |  8.62 | 10.23 |  5.43 |  8.69 |  9.32 |  3.20 |  5.90 |  5.19 |  8.01 |  8.97 |  8.18 |  5.99 |  3.05 |  9.90 |  3.40 |  4.73 |  7.00 | 11.95 | 10.09 |  6.16 |  7.12 |  7.27 |  6.75 |  6.11 | 11.48 | 12.97 |  8.60 |  9.67 |  9.15 |  7.36 |  7.67 |  3.38 |  7.57 |
|        35 | 13.05 |  8.53 |  5.63 |  9.26 |  4.99 |  7.52 |  6.98 | 10.62 | 13.80 |  7.72 |  9.60 | 13.31 |  5.65 |  7.63 |  7.42 |  9.20 |  9.28 |  9.02 |  6.05 |  5.28 |  9.61 |  5.60 |  6.09 |  7.15 | 13.74 | 11.79 |  6.37 |  6.70 |  8.24 | 10.23 |  7.13 | 13.55 | 12.80 |  7.39 | 12.18 | 11.64 |  7.18 |  6.96 |  4.33 |  6.72 |
|        36 | 11.67 |  9.35 |  7.81 |  7.79 |  6.23 |  7.32 |  6.38 | 10.34 | 10.53 |  9.95 |  9.94 | 13.22 |  7.59 | 10.43 |  7.39 |  8.78 | 12.12 |  8.70 |  6.75 |  7.77 |  6.38 |  7.48 |  7.45 |  7.78 | 13.09 | 11.51 |  8.13 | 10.32 |  7.64 | 12.29 |  7.55 | 12.66 | 12.56 |  8.14 | 12.70 | 12.42 |  7.74 |  6.91 |  5.95 |  5.28 |
|        37 | 10.44 | 12.30 |  8.34 |  7.37 |  6.70 |  8.19 |  7.31 |  7.84 | 12.15 |  7.62 | 10.32 | 10.18 |  8.26 | 10.04 |  6.97 | 11.38 | 11.34 |  8.58 |  8.59 |  7.85 |  8.87 |  7.80 |  9.29 |  9.62 | 13.08 | 11.30 |  7.69 |  8.42 |  6.70 |  9.93 | 11.13 | 11.43 |  8.09 |  9.84 | 12.46 | 10.95 |  8.49 |  9.14 |  6.83 |  5.72 |
|        38 | 11.43 | 11.61 |  8.32 |  7.94 |  6.90 | 10.59 |  7.88 |  7.05 | 13.18 |  7.64 |  5.63 |  7.63 |  5.43 |  8.99 |  7.28 | 13.53 | 12.96 |  7.80 |  8.21 |  7.28 | 10.70 |  7.94 | 10.07 | 10.66 | 13.90 | 10.57 |  8.63 |  8.52 |  6.34 |  9.86 | 10.25 | 13.54 |  7.27 | 10.83 | 11.08 |  9.65 |  8.89 | 11.80 |  6.48 |  6.43 |
|        39 | 12.99 | 10.93 |  8.01 |  8.14 |  8.07 | 10.56 |  8.35 |  7.33 | 13.12 |  9.17 |  3.90 |  7.04 |  6.44 |  8.77 |  7.49 | 12.37 | 13.76 |  8.48 |  7.82 |  7.94 | 11.82 |  8.81 |  9.83 | 11.07 | 11.26 | 11.38 |  9.42 |  9.44 |  6.40 |  9.87 | 11.39 | 15.04 |  8.17 | 11.19 | 11.82 |  9.77 |  8.33 | 11.71 |  6.35 |  7.06 |
|        40 | 12.69 |  7.26 |  8.57 |  8.81 |  9.44 |  9.39 |  9.08 |  8.03 | 13.68 | 10.58 |  5.46 |  8.79 |  7.89 |  8.01 |  7.90 | 12.10 | 14.09 |  8.71 |  9.94 |  7.56 |  9.56 |  9.76 |  7.96 | 11.82 |  9.18 | 13.44 | 10.11 | 10.46 |  8.65 | 13.18 | 10.18 | 13.65 |  9.21 | 11.03 | 14.35 |  9.99 |  8.64 | 10.78 |  7.28 |  7.87 |
|        41 | 12.93 |  4.98 |  9.65 | 10.50 | 10.00 |  9.11 | 10.25 |  8.47 | 14.89 | 10.37 |  7.21 | 10.25 |  9.27 |  7.75 |  9.08 | 13.19 | 12.69 |  8.11 | 10.75 |  8.68 | 10.55 | 10.19 |  8.86 | 13.25 |  9.84 | 15.25 | 10.61 | 10.04 |  8.49 | 15.72 |  9.89 | 15.09 |  9.89 | 11.60 | 15.67 | 10.78 |  9.60 | 11.21 |  7.81 |  8.78 |
|        42 | 15.50 |  6.14 | 10.33 | 14.07 | 10.98 |  9.63 | 10.38 |  9.03 | 15.18 | 11.59 |  8.35 | 10.57 | 10.64 |  8.33 | 10.77 | 13.72 | 11.73 |  8.25 | 11.39 | 10.29 | 10.77 | 11.24 |  9.70 | 13.38 | 11.41 | 15.26 | 11.41 | 10.74 |  8.77 | 15.72 |  9.80 | 17.81 | 10.81 | 14.34 | 18.96 | 11.84 | 11.17 | 12.37 |  8.35 |  9.83 |
|        43 | 16.58 |  8.33 |  8.88 | 15.26 | 14.57 | 10.14 | 10.42 | 10.11 | 16.49 | 14.96 | 10.86 | 11.60 | 10.71 |  8.80 | 11.57 | 14.49 | 13.06 |  8.84 | 12.34 | 10.35 | 11.46 | 11.63 | 10.03 | 13.92 | 12.08 | 15.33 | 13.03 | 11.59 | 10.38 | 15.88 | 10.87 | 17.05 | 11.70 | 15.01 | 16.27 | 13.32 | 12.06 | 13.70 |  9.46 | 10.12 |
|        44 | 15.85 |  9.03 |  8.82 | 15.54 | 16.80 | 11.06 | 11.75 | 11.41 | 18.92 | 14.87 | 11.53 | 13.27 | 11.47 |  9.82 | 12.14 | 14.93 | 15.30 |  9.78 | 12.71 |  9.86 | 13.06 | 14.20 | 11.59 | 15.15 | 12.18 | 17.92 | 17.86 | 11.62 | 11.81 | 16.65 | 11.84 | 18.63 | 13.79 | 11.74 | 16.31 | 14.56 | 15.24 | 15.28 | 10.78 | 10.22 |
|        45 | 14.76 |  8.64 | 10.46 | 16.22 | 18.42 | 12.18 | 13.72 | 12.49 | 18.13 | 15.59 | 10.22 | 14.91 | 12.19 | 10.78 | 15.50 | 14.74 | 17.09 | 10.07 | 14.94 | 10.67 | 15.58 | 12.53 | 16.34 | 16.63 | 12.67 | 17.85 | 18.84 | 11.58 | 13.86 | 16.98 | 18.46 | 17.53 | 14.56 | 11.53 | 17.86 | 18.12 | 16.49 | 16.01 | 11.61 | 10.96 |
|        46 | 16.72 |  8.93 | 10.79 | 16.46 | 17.91 | 15.51 | 13.80 | 13.56 | 20.19 | 18.41 | 10.91 | 16.57 | 12.94 | 12.02 | 17.19 | 16.36 | 14.95 | 10.45 | 17.83 | 11.30 | 15.35 | 13.95 | 17.57 | 16.97 | 16.01 | 18.00 | 18.57 | 13.22 | 14.68 | 16.85 | 16.74 | 17.03 | 17.39 | 13.68 | 17.15 | 18.18 | 16.22 | 16.65 | 11.50 | 11.91 |
|        47 | 17.58 |  9.42 | 11.48 | 18.41 | 19.25 | 15.87 | 15.66 | 14.53 | 19.80 | 18.38 | 17.10 | 16.12 | 19.34 | 12.34 | 18.07 | 17.82 | 18.20 | 11.76 | 17.87 | 12.72 | 15.43 | 16.40 | 17.74 | 17.84 | 15.83 | 17.60 | 19.59 | 13.51 | 14.59 | 17.18 | 16.99 | 20.79 | 17.79 | 15.21 | 18.65 | 19.59 | 17.77 | 17.79 | 10.95 | 16.03 |
|        48 | 20.49 | 10.42 | 12.51 | 18.89 | 18.88 | 19.72 | 16.31 | 15.21 | 18.89 | 18.53 | 18.21 | 17.02 | 16.72 | 15.67 | 18.27 | 19.16 | 19.03 | 13.22 | 18.21 | 13.42 | 16.41 | 17.82 | 17.80 | 18.34 | 17.15 | 17.72 | 18.51 | 14.34 | 17.13 | 17.17 | 17.18 | 22.14 | 18.69 | 17.41 | 19.73 | 18.62 | 17.94 | 18.55 | 11.93 | 16.94 |
|        51 | 23.85 | 14.25 | 13.14 | 20.46 | 20.35 | 21.42 | 18.23 | 17.68 | 23.12 | 20.10 | 19.00 | 21.93 | 19.96 | 17.34 | 21.61 | 23.27 | 19.26 | 18.02 | 19.60 | 20.45 | 18.79 | 21.33 | 19.65 | 22.26 | 16.66 | 19.05 | 19.34 | 20.91 | 16.97 | 17.72 | 18.27 | 24.06 | 17.76 | 20.15 | 21.13 | 21.88 | 20.00 | 21.40 | 17.32 | 17.85 |
|        54 | 22.62 | 17.73 | 16.12 | 21.07 | 20.79 | 20.07 | 21.92 | 18.13 | 17.82 | 21.98 | 21.49 | 21.87 | 19.72 | 19.73 | 20.55 | 24.13 | 18.67 | 21.61 | 22.37 | 22.05 | 22.65 | 20.46 | 21.88 | 19.11 | 18.25 | 17.26 | 18.60 | 20.85 | 17.55 | 19.23 | 20.96 | 19.39 | 21.39 | 17.77 | 23.02 | 20.84 | 20.62 | 21.83 | 17.41 | 20.96 |
|        57 | 19.55 | 18.13 | 19.54 | 19.33 | 18.94 | 18.76 | 20.31 | 17.02 | 16.26 | 19.27 | 19.55 | 20.53 | 17.77 | 21.49 | 18.02 | 18.57 | 17.62 | 22.74 | 16.51 | 18.30 | 22.18 | 22.56 | 15.87 | 18.76 | 20.51 | 18.18 | 15.50 | 16.28 | 20.18 | 21.57 | 19.27 | 18.43 | 22.55 | 16.62 | 21.85 | 20.73 | 19.04 | 19.19 | 22.00 | 15.75 |
|        60 | 16.77 | 20.08 | 20.12 | 17.63 | 16.33 | 18.12 | 20.49 | 18.92 | 14.33 | 18.27 | 18.90 | 17.53 | 17.66 | 21.13 | 16.58 | 19.93 | 13.99 | 19.96 | 17.31 | 15.75 | 19.15 | 19.82 | 14.78 | 18.00 | 20.47 | 16.97 | 14.91 | 17.65 | 19.18 | 19.34 | 19.46 | 17.78 | 19.69 | 16.47 | 17.36 | 19.56 | 15.36 | 19.38 | 21.53 | 15.48 |
|        63 | 17.60 | 14.97 | 16.06 | 12.71 | 14.78 | 13.37 | 17.79 | 15.67 |  9.87 | 14.12 | 14.88 | 13.90 | 14.40 | 14.09 | 17.41 | 17.48 | 12.13 | 14.22 | 10.80 | 15.17 | 16.52 | 14.03 | 11.47 | 15.65 | 16.98 | 13.09 | 12.01 | 12.55 | 13.79 | 13.47 | 17.99 | 15.38 | 14.20 | 17.38 | 16.45 | 16.40 | 13.97 | 17.14 | 19.61 | 14.93 |
|        66 | 14.48 |  9.07 | 11.69 | 10.50 | 14.35 | 12.66 | 17.28 | 11.86 | 11.75 | 13.55 | 10.10 | 12.72 | 12.76 | 11.55 | 16.95 | 13.37 |  9.94 | 11.07 |  9.98 | 13.87 | 14.67 | 14.01 | 13.15 | 14.10 | 11.81 | 11.90 | 11.29 | 11.97 | 11.53 | 11.83 | 13.02 | 14.64 | 13.18 | 12.60 | 15.07 | 13.62 | 11.78 | 14.10 | 13.71 | 15.55 |
