# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  6.91 |  8.30 | 10.61 | 10.99 | 11.01 |  8.14 | 10.44 |  9.71 | 10.32 | 11.03 |  9.64 | 11.09 |  8.99 |  7.96 | 11.66 |  8.86 | 11.00 | 10.74 |  9.62 |  7.72 |  6.70 |  8.09 | 12.46 |  8.18 |  8.73 | 10.15 |  7.53 | 11.07 |  9.99 | 10.83 |  7.88 |  7.74 |  7.30 | 10.14 |  9.34 |  9.98 |  8.30 | 11.86 | 10.84 |  7.63 |
|        11 |  6.90 |  8.73 | 10.95 | 10.88 | 10.75 |  9.97 |  9.88 |  8.03 | 10.49 | 11.00 | 10.42 | 10.22 | 11.01 |  8.03 | 11.85 | 10.28 | 10.46 |  9.79 |  9.55 |  9.22 |  7.32 |  7.44 | 13.37 | 10.48 |  9.79 | 10.27 |  7.37 | 11.41 | 10.04 | 11.88 |  7.36 |  7.81 |  7.58 |  9.88 | 10.25 | 10.23 |  8.87 | 12.30 | 10.98 |  6.69 |
|        12 |  7.03 |  8.71 | 10.67 | 10.27 | 10.81 | 10.72 | 10.81 |  9.65 |  9.95 | 10.15 | 11.05 | 11.35 | 11.13 |  8.12 | 11.13 | 10.09 | 10.03 | 10.71 |  9.91 | 10.93 |  7.83 |  8.04 | 13.54 |  9.96 |  9.73 |  9.54 |  7.55 | 11.69 |  9.95 | 11.47 |  7.02 |  8.14 |  7.45 |  9.82 |  9.66 | 11.37 |  8.79 | 11.79 | 10.37 |  7.33 |
|        13 |  8.01 |  8.98 | 10.61 | 11.14 |  9.92 |  9.27 | 10.86 |  9.97 |  9.34 |  9.57 | 12.05 | 11.79 |  9.86 |  7.02 | 12.08 | 10.33 | 10.13 | 10.80 | 10.55 | 10.43 |  8.65 |  7.95 | 10.63 |  9.21 |  9.58 | 10.22 |  7.52 | 12.25 | 10.10 |  9.58 |  6.96 |  7.12 |  8.53 | 10.36 |  9.54 | 10.82 | 10.52 | 10.79 | 10.58 |  8.19 |
|        14 |  8.39 | 10.34 | 10.49 | 11.10 |  9.66 | 10.23 | 11.31 | 10.65 |  9.03 | 10.57 | 10.27 | 13.15 | 11.06 |  7.21 | 12.06 | 10.50 | 11.73 | 10.94 | 10.25 | 12.34 | 10.19 |  8.68 |  9.98 | 10.90 | 11.28 | 11.41 |  8.27 | 12.54 | 10.38 |  9.48 |  7.17 |  7.30 | 10.21 |  9.12 | 10.95 | 10.95 | 11.28 |  9.36 | 10.32 |  8.30 |
|        15 |  8.92 | 12.00 | 10.40 | 11.99 | 10.11 | 11.77 | 12.87 | 10.93 |  9.22 | 11.65 | 10.39 | 15.52 | 12.18 |  8.18 | 11.76 | 10.82 | 14.67 | 11.85 | 10.85 | 13.21 | 10.88 |  9.45 | 10.26 | 11.62 | 13.55 | 13.80 |  8.88 | 13.21 | 10.56 |  9.34 |  7.42 |  7.19 | 13.17 | 10.54 | 11.40 | 11.95 | 12.36 | 10.12 | 11.16 |  8.83 |
|        16 |  9.58 | 13.15 | 10.96 | 12.31 | 10.82 | 12.11 | 13.87 | 11.17 | 10.68 | 14.52 | 12.75 | 16.34 | 13.29 |  8.52 | 11.20 | 10.79 | 16.09 | 14.31 | 11.80 | 14.11 | 11.26 | 10.36 | 10.05 | 13.27 | 14.93 | 12.96 |  8.36 | 14.97 | 11.05 | 10.04 |  8.83 |  7.30 | 17.79 | 12.80 | 12.26 | 12.72 | 14.22 |  9.73 | 11.37 | 10.01 |
|        17 | 12.07 | 12.64 | 11.69 | 13.78 | 10.68 | 12.21 | 14.62 | 12.73 | 11.32 | 18.12 | 16.18 | 15.64 | 13.67 |  8.83 | 11.93 | 12.60 | 15.47 | 15.02 | 13.33 | 14.43 | 13.61 | 13.42 | 10.34 | 14.60 | 16.96 | 13.48 |  9.09 | 16.91 | 12.89 | 11.78 |  9.46 |  8.19 | 16.88 | 13.39 | 13.36 | 14.94 | 15.54 |  9.04 | 12.99 | 10.29 |
|        18 | 16.17 | 12.63 | 14.66 | 14.75 | 10.97 | 11.78 | 16.94 | 15.10 | 12.84 | 18.18 | 18.14 | 15.64 | 14.38 |  9.86 | 12.23 | 13.76 | 17.14 | 17.07 | 14.33 | 14.57 | 16.21 | 15.70 | 11.80 | 15.96 | 18.50 | 14.32 | 12.53 | 16.21 | 14.36 | 12.75 | 10.09 |  8.90 | 17.35 | 14.24 | 16.54 | 17.46 | 16.52 |  9.73 | 16.04 | 11.02 |
|        19 | 17.61 | 12.62 | 19.06 | 13.72 | 12.01 | 11.94 | 17.28 | 14.31 | 14.14 | 18.15 | 18.64 | 15.06 | 14.81 | 12.12 | 13.92 | 15.70 | 17.89 | 17.13 | 15.45 | 15.54 | 15.99 | 17.51 | 13.65 | 15.45 | 17.94 | 14.39 | 14.88 | 16.53 | 14.63 | 13.75 | 11.30 | 10.03 | 16.41 | 15.94 | 18.46 | 18.31 | 15.58 | 10.00 | 17.22 | 12.71 |
|        20 | 17.23 | 13.47 | 18.78 | 15.74 | 12.90 | 11.29 | 17.67 | 14.33 | 14.49 | 17.82 | 18.87 | 14.85 | 15.00 | 15.54 | 15.59 | 14.99 | 16.49 | 16.93 | 16.27 | 16.16 | 15.88 | 16.30 | 14.46 | 14.62 | 16.88 | 14.78 | 14.81 | 17.02 | 13.66 | 14.91 | 13.65 |  9.94 | 15.01 | 17.45 | 17.85 | 18.41 | 15.67 | 10.82 | 17.03 | 14.88 |
|        21 | 16.27 | 14.49 | 16.88 | 13.64 | 13.79 | 12.00 | 16.59 | 15.35 | 13.09 | 17.71 | 17.67 | 13.90 | 14.23 | 15.70 | 15.00 | 14.98 | 15.52 | 16.59 | 15.27 | 16.57 | 15.64 | 15.28 | 15.78 | 13.30 | 15.87 | 14.67 | 15.89 | 16.79 | 15.27 | 15.06 | 14.35 | 10.63 | 14.11 | 17.39 | 17.48 | 16.83 | 15.09 | 11.21 | 15.50 | 15.23 |
|        22 | 15.95 | 14.14 | 16.39 | 13.70 | 14.63 | 12.64 | 13.35 | 14.68 | 12.13 | 15.31 | 16.77 | 13.03 | 15.36 | 15.40 | 13.78 | 14.87 | 14.05 | 16.28 | 13.99 | 17.76 | 14.90 | 14.69 | 14.69 | 12.85 | 15.78 | 14.16 | 16.25 | 15.49 | 16.31 | 14.73 | 15.35 | 11.50 | 13.92 | 16.70 | 17.26 | 15.33 | 15.33 | 13.61 | 14.54 | 14.72 |
|        23 | 15.85 | 14.12 | 18.47 | 13.20 | 13.70 | 13.11 | 12.02 | 14.90 | 11.99 | 14.70 | 15.17 | 11.66 | 15.41 | 15.59 | 13.92 | 13.32 | 14.40 | 15.06 | 14.13 | 17.52 | 13.80 | 15.32 | 14.25 | 12.84 | 15.09 | 13.66 | 15.36 | 14.84 | 16.73 | 14.80 | 15.00 | 12.94 | 12.34 | 16.47 | 16.63 | 14.55 | 15.09 | 15.00 | 13.96 | 14.12 |
|        24 | 15.66 | 13.95 | 18.10 | 12.73 | 15.13 | 13.77 | 11.70 | 15.01 | 11.99 | 14.16 | 15.02 | 12.03 | 14.41 | 15.67 | 13.97 | 12.25 | 13.74 | 14.18 | 15.07 | 17.06 | 13.68 | 15.88 | 13.66 | 13.03 | 15.25 | 13.28 | 15.42 | 14.66 | 17.33 | 15.69 | 14.48 | 14.43 | 12.47 | 16.90 | 16.14 | 13.73 | 14.54 | 14.55 | 13.99 | 14.13 |
|        25 | 15.85 | 15.06 | 16.46 | 13.97 | 15.18 | 13.89 | 12.14 | 15.84 | 13.67 | 14.82 | 16.35 | 12.09 | 14.31 | 14.78 | 14.78 | 11.83 | 12.47 | 15.97 | 16.29 | 17.74 | 13.63 | 18.11 | 13.91 | 12.78 | 13.82 | 11.90 | 17.60 | 13.77 | 17.67 | 16.01 | 14.66 | 14.61 | 14.57 | 16.74 | 14.78 | 13.52 | 14.70 | 13.85 | 14.07 | 13.77 |
|        26 | 15.84 | 17.92 | 15.16 | 15.61 | 15.09 | 13.94 | 12.41 | 16.94 | 16.79 | 14.92 | 17.42 | 14.92 | 14.05 | 14.02 | 14.50 | 12.16 | 12.93 | 15.94 | 18.10 | 19.30 | 14.42 | 19.47 | 12.74 | 12.53 | 13.18 | 12.15 | 17.62 | 13.93 | 17.13 | 19.42 | 13.92 | 14.36 | 14.62 | 17.52 | 14.33 | 13.52 | 15.46 | 13.68 | 14.93 | 13.56 |
|        27 | 17.18 | 19.03 | 15.94 | 17.63 | 16.03 | 15.46 | 15.63 | 17.47 | 17.98 | 14.16 | 18.05 | 16.99 | 14.75 | 15.47 | 16.00 | 12.20 | 13.44 | 14.54 | 18.88 | 19.59 | 15.28 | 17.34 | 12.30 | 12.47 | 14.10 | 13.85 | 20.65 | 14.50 | 17.17 | 20.61 | 13.99 | 16.12 | 15.44 | 16.58 | 14.66 | 13.06 | 16.23 | 15.19 | 18.47 | 12.70 |
|        28 | 17.98 | 18.08 | 15.56 | 18.73 | 17.45 | 17.02 | 13.62 | 19.13 | 18.68 | 14.27 | 20.50 | 16.81 | 14.51 | 15.87 | 18.32 | 11.70 | 12.89 | 14.89 | 17.46 | 20.50 | 16.34 | 18.64 | 14.84 | 12.82 | 15.21 | 15.79 | 18.41 | 14.08 | 16.79 | 19.44 | 14.39 | 17.27 | 15.79 | 17.02 | 15.79 | 13.61 | 16.77 | 15.33 | 17.37 | 11.91 |
|        29 | 17.74 | 19.72 | 14.11 | 18.87 | 17.41 | 17.81 | 13.45 | 19.93 | 17.28 | 15.90 | 20.82 | 19.18 | 15.07 | 15.88 | 17.31 | 12.20 | 14.79 | 15.30 | 16.86 | 21.03 | 17.72 | 18.21 | 17.57 | 14.02 | 17.05 | 16.04 | 18.20 | 13.68 | 17.63 | 19.01 | 15.24 | 18.27 | 16.76 | 16.41 | 17.84 | 13.49 | 18.09 | 15.65 | 17.37 | 12.60 |
|        30 | 17.77 | 17.39 | 17.29 | 16.57 | 16.69 | 17.90 | 13.71 | 19.31 | 17.02 | 15.95 | 22.67 | 18.67 | 14.45 | 16.05 | 18.52 | 13.54 | 18.97 | 16.93 | 17.03 | 20.59 | 15.90 | 20.55 | 19.23 | 15.56 | 18.00 | 17.15 | 18.63 | 12.96 | 18.90 | 20.41 | 15.27 | 17.96 | 15.63 | 15.02 | 18.11 | 14.79 | 17.94 | 17.53 | 16.56 | 12.54 |
|        31 | 18.51 | 14.77 | 15.69 | 15.36 | 17.89 | 17.43 | 14.30 | 18.99 | 17.94 | 19.07 | 20.28 | 17.97 | 14.07 | 16.71 | 16.68 | 14.06 | 20.01 | 19.64 | 16.96 | 20.72 | 16.18 | 18.21 | 19.14 | 15.05 | 17.04 | 19.10 | 19.73 | 12.70 | 19.18 | 19.57 | 15.77 | 18.14 | 15.83 | 14.92 | 18.77 | 16.07 | 16.28 | 16.99 | 17.01 | 13.81 |
|        32 | 18.05 | 14.40 | 16.10 | 16.22 | 15.54 | 15.32 | 15.54 | 17.98 | 18.97 | 19.40 | 19.30 | 16.82 | 14.70 | 17.32 | 15.93 | 13.13 | 18.24 | 18.87 | 17.62 | 19.98 | 16.70 | 16.67 | 16.79 | 14.39 | 16.43 | 19.42 | 17.56 | 12.46 | 18.27 | 19.67 | 16.58 | 18.04 | 15.96 | 14.92 | 19.48 | 15.37 | 16.42 | 17.96 | 15.24 | 15.29 |
|        33 | 17.36 | 16.10 | 17.78 | 16.40 | 15.38 | 16.08 | 14.72 | 17.45 | 19.51 | 20.84 | 20.08 | 16.62 | 15.31 | 16.54 | 16.50 | 12.18 | 18.35 | 19.23 | 17.98 | 20.04 | 16.10 | 17.42 | 15.60 | 14.66 | 13.91 | 19.23 | 16.21 | 13.90 | 16.74 | 18.13 | 16.38 | 17.70 | 16.35 | 15.74 | 19.00 | 15.37 | 16.26 | 17.76 | 15.57 | 14.29 |
|        34 | 17.02 | 16.59 | 18.43 | 17.09 | 15.68 | 15.98 | 15.60 | 16.43 | 20.87 | 18.22 | 20.20 | 18.82 | 15.92 | 15.68 | 16.87 | 13.02 | 16.77 | 19.15 | 18.44 | 18.29 | 16.17 | 16.42 | 17.30 | 15.64 | 15.72 | 17.97 | 17.65 | 16.16 | 17.81 | 16.98 | 16.39 | 17.51 | 15.07 | 16.68 | 17.98 | 14.99 | 16.40 | 17.43 | 16.30 | 13.84 |
|        35 | 17.28 | 16.40 | 16.20 | 16.33 | 17.19 | 16.35 | 16.37 | 16.01 | 22.17 | 18.85 | 19.06 | 19.74 | 16.81 | 14.88 | 16.72 | 14.82 | 17.06 | 17.98 | 16.85 | 16.83 | 16.20 | 16.08 | 16.29 | 15.39 | 13.75 | 17.12 | 18.21 | 18.31 | 18.75 | 16.67 | 15.55 | 18.68 | 16.11 | 17.55 | 16.76 | 14.80 | 15.12 | 17.18 | 17.24 | 13.69 |
|        36 | 16.46 | 16.86 | 16.68 | 15.57 | 19.06 | 17.63 | 16.54 | 16.14 | 21.30 | 17.80 | 18.70 | 20.05 | 16.27 | 14.74 | 16.54 | 15.34 | 15.82 | 17.24 | 16.79 | 16.41 | 15.94 | 16.16 | 14.46 | 16.11 | 12.22 | 17.28 | 17.42 | 17.69 | 18.15 | 16.39 | 15.11 | 18.20 | 17.60 | 18.41 | 16.13 | 16.17 | 15.22 | 17.01 | 17.03 | 15.29 |
|        37 | 14.96 | 18.08 | 14.69 | 15.36 | 18.90 | 19.08 | 15.86 | 16.77 | 20.24 | 17.35 | 17.34 | 19.90 | 16.40 | 14.94 | 18.27 | 15.64 | 15.98 | 17.08 | 14.61 | 16.96 | 14.78 | 15.16 | 16.70 | 15.90 | 12.55 | 17.35 | 17.24 | 18.17 | 17.97 | 14.49 | 14.78 | 19.15 | 19.77 | 17.28 | 14.17 | 15.69 | 16.15 | 16.63 | 18.60 | 16.33 |
|        38 | 14.13 | 20.32 | 14.13 | 15.29 | 17.27 | 18.55 | 16.53 | 16.51 | 18.76 | 17.50 | 16.11 | 19.07 | 17.53 | 14.72 | 20.69 | 16.17 | 14.73 | 17.26 | 13.33 | 17.43 | 14.50 | 13.89 | 20.31 | 14.47 | 13.36 | 16.72 | 17.32 | 15.42 | 16.90 | 14.49 | 13.87 | 20.84 | 18.74 | 15.56 | 13.21 | 15.43 | 16.87 | 17.45 | 18.84 | 17.35 |
|        39 | 12.52 | 20.08 | 15.01 | 15.44 | 17.48 | 17.87 | 17.50 | 15.82 | 18.22 | 16.93 | 15.87 | 18.78 | 18.53 | 15.10 | 21.23 | 17.17 | 14.15 | 15.56 | 13.24 | 16.19 | 14.30 | 13.66 | 19.73 | 15.13 | 15.71 | 15.87 | 17.94 | 16.01 | 15.86 | 16.22 | 13.03 | 20.62 | 18.23 | 14.00 | 13.38 | 16.54 | 18.60 | 18.16 | 18.81 | 18.74 |
|        40 | 11.96 | 17.55 | 16.86 | 16.03 | 18.43 | 17.01 | 17.98 | 14.56 | 18.11 | 17.19 | 15.39 | 19.74 | 18.75 | 14.68 | 22.06 | 18.31 | 14.15 | 13.43 | 13.02 | 16.16 | 15.26 | 14.14 | 18.98 | 15.48 | 16.11 | 15.86 | 17.58 | 15.80 | 16.51 | 17.07 | 14.42 | 19.96 | 16.52 | 13.76 | 12.75 | 19.15 | 19.49 | 19.25 | 18.65 | 17.93 |
|        41 | 13.43 | 18.97 | 17.70 | 17.17 | 19.32 | 18.39 | 19.41 | 14.94 | 20.19 | 17.52 | 15.14 | 18.61 | 19.81 | 15.16 | 20.81 | 19.34 | 15.22 | 13.24 | 13.21 | 17.79 | 16.13 | 14.04 | 19.25 | 17.35 | 16.15 | 15.71 | 17.96 | 16.31 | 18.45 | 15.81 | 15.34 | 21.09 | 17.18 | 14.76 | 12.04 | 20.41 | 22.62 | 19.21 | 18.88 | 16.70 |
|        42 | 14.09 | 19.40 | 17.92 | 17.75 | 19.97 | 21.40 | 20.52 | 15.16 | 21.72 | 17.27 | 15.88 | 19.34 | 20.98 | 15.08 | 19.58 | 21.61 | 16.43 | 15.62 | 16.13 | 18.22 | 17.87 | 14.24 | 20.44 | 18.44 | 15.94 | 15.78 | 19.21 | 16.73 | 19.23 | 15.74 | 16.92 | 19.88 | 18.14 | 16.73 | 12.57 | 20.33 | 19.54 | 18.88 | 19.37 | 16.87 |
|        43 | 14.46 | 18.66 | 18.45 | 19.18 | 20.09 | 17.41 | 19.48 | 16.00 | 21.44 | 19.92 | 18.18 | 21.47 | 20.17 | 15.29 | 22.64 | 21.58 | 19.50 | 16.74 | 17.83 | 20.01 | 19.71 | 17.26 | 18.03 | 18.47 | 16.47 | 16.30 | 19.58 | 18.22 | 20.37 | 16.70 | 18.59 | 19.54 | 20.07 | 18.82 | 13.61 | 19.69 | 17.47 | 18.61 | 18.73 | 17.33 |
|        44 | 16.41 | 19.32 | 18.39 | 19.76 | 19.33 | 17.34 | 20.10 | 17.72 | 24.60 | 19.26 | 19.06 | 19.22 | 17.77 | 16.61 | 24.62 | 19.00 | 19.63 | 18.55 | 19.44 | 19.49 | 18.82 | 18.97 | 23.39 | 21.02 | 15.78 | 17.52 | 18.32 | 19.59 | 21.54 | 18.13 | 19.10 | 23.98 | 17.51 | 18.31 | 14.30 | 19.63 | 17.55 | 18.62 | 18.55 | 18.18 |
|        45 | 15.70 | 18.92 | 17.89 | 19.63 | 21.23 | 20.08 | 17.68 | 17.42 | 22.33 | 19.89 | 19.34 | 19.73 | 17.90 | 16.94 | 24.42 | 19.74 | 17.64 | 20.09 | 19.84 | 16.98 | 19.59 | 17.47 | 20.25 | 18.60 | 15.77 | 17.30 | 19.45 | 17.79 | 23.35 | 17.94 | 17.47 | 23.22 | 17.33 | 18.46 | 15.29 | 20.44 | 20.13 | 17.56 | 17.87 | 18.21 |
|        46 | 18.20 | 18.00 | 16.66 | 20.33 | 20.47 | 21.08 | 19.61 | 16.66 | 21.96 | 19.98 | 21.10 | 18.86 | 18.59 | 17.24 | 22.27 | 19.30 | 17.13 | 20.10 | 18.06 | 17.04 | 17.92 | 17.17 | 21.85 | 19.56 | 14.77 | 18.01 | 18.08 | 18.58 | 24.57 | 16.70 | 17.43 | 22.00 | 16.91 | 17.50 | 17.30 | 21.06 | 21.43 | 18.02 | 19.05 | 18.21 |
|        47 | 19.07 | 17.25 | 18.14 | 21.81 | 21.30 | 20.07 | 20.38 | 17.76 | 22.81 | 18.22 | 21.16 | 17.94 | 19.16 | 17.74 | 22.93 | 19.64 | 19.45 | 21.31 | 18.50 | 17.27 | 17.90 | 16.25 | 23.01 | 20.47 | 15.62 | 18.03 | 18.37 | 20.73 | 22.09 | 18.88 | 15.65 | 21.09 | 15.58 | 17.83 | 19.95 | 20.99 | 22.09 | 18.21 | 19.40 | 18.37 |
|        48 | 17.89 | 16.61 | 18.36 | 20.86 | 21.73 | 18.27 | 20.30 | 18.08 | 21.63 | 19.11 | 20.72 | 16.72 | 19.44 | 16.43 | 22.95 | 17.60 | 18.12 | 21.60 | 18.11 | 16.88 | 18.81 | 16.71 | 22.72 | 21.75 | 18.01 | 18.88 | 18.82 | 20.10 | 21.43 | 17.96 | 16.82 | 19.51 | 15.42 | 16.58 | 17.97 | 20.79 | 21.75 | 19.21 | 19.23 | 18.77 |
|        51 | 17.75 | 17.17 | 19.49 | 19.09 | 20.10 | 12.81 | 18.17 | 17.16 | 18.25 | 18.06 | 19.52 | 11.34 | 18.82 | 16.80 | 16.13 | 17.85 | 16.69 | 18.49 | 21.04 | 15.32 | 19.69 | 16.66 | 23.29 | 21.03 | 19.09 | 19.01 | 19.30 | 18.80 | 17.61 | 17.62 | 15.83 | 19.74 | 13.85 | 18.19 | 21.47 | 19.43 | 20.48 | 16.13 | 18.87 | 15.72 |
|        54 | 20.07 | 14.79 | 19.72 | 14.81 | 18.10 | 10.55 | 16.45 | 14.38 | 13.19 | 14.95 | 15.09 |  6.53 | 18.00 | 16.97 | 13.25 | 16.98 | 15.21 | 14.38 | 19.40 | 15.59 | 18.36 | 17.73 | 18.12 | 18.08 | 17.82 | 14.92 | 18.80 | 17.52 | 14.90 | 18.74 | 14.30 | 16.35 |  8.99 | 15.83 | 19.55 | 17.36 | 18.56 | 14.80 | 17.35 | 12.95 |
|        57 | 19.71 | 12.57 | 18.16 | 10.94 | 17.19 |  7.17 | 13.94 | 10.97 | 12.07 |  9.79 | 18.78 |  5.67 | 17.92 | 17.30 | 11.18 | 17.19 | 13.75 | 11.87 | 17.65 | 11.81 | 16.09 | 16.41 | 15.73 | 14.67 | 16.41 | 10.84 | 15.98 | 15.95 | 13.62 | 18.29 | 11.08 | 12.23 |  7.88 | 14.65 | 19.35 | 15.67 | 17.44 | 15.97 | 14.67 |  9.19 |
|        60 | 16.88 | 10.56 | 17.31 |  7.51 | 18.13 | 11.64 | 13.30 |  8.12 | 15.17 |  8.36 | 16.48 |  9.16 | 12.69 | 17.13 |  9.23 | 15.43 | 11.71 | 10.50 | 12.75 |  8.47 | 16.07 | 12.06 | 15.75 | 13.04 | 14.15 |  9.23 | 12.66 | 16.82 | 11.24 | 15.83 | 10.40 | 12.30 |  9.61 | 13.74 | 18.28 | 14.94 | 14.84 | 16.63 | 13.15 |  7.77 |
|        63 | 12.10 |  5.49 | 12.22 |  3.79 | 12.32 |  4.32 |  8.42 |  6.03 |  5.69 |  3.66 |  9.74 |  5.25 |  6.21 | 11.58 |  5.58 | 10.45 |  6.84 |  4.46 |  7.27 |  3.27 |  9.52 |  9.83 | 11.14 |  7.75 | 10.03 |  3.99 |  9.00 |  8.79 |  1.66 | 12.22 |  6.31 |  4.94 |  6.21 |  7.20 | 12.93 |  7.35 |  9.75 |  8.73 | 10.57 |  5.81 |
|        66 |  8.55 |  3.33 |  8.32 |  5.70 | 10.70 |  5.80 |  4.54 |  5.56 |  3.85 |  6.23 |  3.22 |  4.60 |  2.08 |  4.38 |  6.44 |  5.83 |  5.42 |  4.68 |  5.90 |  1.65 |  4.97 | 12.19 |  6.81 |  3.43 |  6.43 |  5.05 |  5.40 |  7.37 |  5.48 |  6.90 |  5.06 |  3.44 |  7.52 |  6.23 |  5.51 |  4.03 |  4.65 |  4.49 |  4.70 |  6.88 |
