# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 17.20 | 15.91 | 16.91 | 16.41 | 16.15 | 16.44 | 14.35 | 15.69 | 19.24 | 15.98 | 17.20 | 17.47 | 15.18 | 18.70 | 16.86 | 15.73 | 14.77 | 17.06 | 16.44 | 15.49 | 15.57 | 17.50 | 15.80 | 18.18 | 15.55 | 16.62 | 15.47 | 15.72 | 20.29 | 15.66 | 16.16 | 16.82 | 14.84 | 17.83 | 15.45 | 15.40 | 17.00 | 16.96 | 15.34 | 16.30 |
|        11 | 17.84 | 18.25 | 16.64 | 16.66 | 15.80 | 15.79 | 14.65 | 15.49 | 18.80 | 17.33 | 17.58 | 15.02 | 14.81 | 16.40 | 16.86 | 15.17 | 15.73 | 17.05 | 16.73 | 15.62 | 15.30 | 17.23 | 16.07 | 16.70 | 15.75 | 17.00 | 16.82 | 16.04 | 17.01 | 15.98 | 16.69 | 16.25 | 14.79 | 16.78 | 16.00 | 16.13 | 16.88 | 19.09 | 17.12 | 16.33 |
|        12 | 16.98 | 17.46 | 17.35 | 17.34 | 15.53 | 15.99 | 16.38 | 17.09 | 16.10 | 17.07 | 16.77 | 16.10 | 14.90 | 19.53 | 16.38 | 15.69 | 16.21 | 17.26 | 16.06 | 16.41 | 15.17 | 16.96 | 15.46 | 16.89 | 16.85 | 16.45 | 17.14 | 15.57 | 17.49 | 15.11 | 16.36 | 15.52 | 14.95 | 16.99 | 16.87 | 16.37 | 16.83 | 15.79 | 16.67 | 17.35 |
|        13 | 16.00 | 16.57 | 16.81 | 17.18 | 14.67 | 16.21 | 15.18 | 16.31 | 16.28 | 16.50 | 15.05 | 16.66 | 15.13 | 16.81 | 15.94 | 15.30 | 15.10 | 16.47 | 14.91 | 16.49 | 14.91 | 15.90 | 15.05 | 16.65 | 16.24 | 15.68 | 16.75 | 15.15 | 16.61 | 13.31 | 15.86 | 14.13 | 14.94 | 16.00 | 16.12 | 16.31 | 15.95 | 15.56 | 14.73 | 16.82 |
|        14 | 15.50 | 16.76 | 16.14 | 15.60 | 13.75 | 15.91 | 14.10 | 16.65 | 14.82 | 15.34 | 14.42 | 15.00 | 15.04 | 15.95 | 15.69 | 14.23 | 14.28 | 15.76 | 14.86 | 16.81 | 13.32 | 15.54 | 14.93 | 16.03 | 15.94 | 14.89 | 16.15 | 15.41 | 16.42 | 13.40 | 15.28 | 13.76 | 14.50 | 16.24 | 14.16 | 15.73 | 15.08 | 14.42 | 14.54 | 16.79 |
|        15 | 15.27 | 15.66 | 15.82 | 14.43 | 14.01 | 14.97 | 14.26 | 15.84 | 14.30 | 14.80 | 14.65 | 14.86 | 15.13 | 15.93 | 15.02 | 14.05 | 13.02 | 15.39 | 14.53 | 16.24 | 13.71 | 15.29 | 15.93 | 14.91 | 15.97 | 14.19 | 15.76 | 15.45 | 16.08 | 13.98 | 14.10 | 13.22 | 14.19 | 15.78 | 14.02 | 15.15 | 14.45 | 13.89 | 14.97 | 17.40 |
|        16 | 15.45 | 15.29 | 15.69 | 14.18 | 14.28 | 15.61 | 14.30 | 15.99 | 14.54 | 15.33 | 15.14 | 14.49 | 16.01 | 15.17 | 14.68 | 13.38 | 12.90 | 16.25 | 14.32 | 15.72 | 13.70 | 15.80 | 15.41 | 14.32 | 15.98 | 14.56 | 15.17 | 14.42 | 15.23 | 15.30 | 13.34 | 12.87 | 14.46 | 15.40 | 14.61 | 14.60 | 14.76 | 14.45 | 15.33 | 16.67 |
|        17 | 14.88 | 15.36 | 16.06 | 14.72 | 14.04 | 15.83 | 14.15 | 15.55 | 15.04 | 15.79 | 14.91 | 14.30 | 15.75 | 14.71 | 13.62 | 13.97 | 13.15 | 15.54 | 14.02 | 15.95 | 13.94 | 15.70 | 14.78 | 14.03 | 15.49 | 14.53 | 14.36 | 14.25 | 15.49 | 14.66 | 13.45 | 12.63 | 14.83 | 15.44 | 14.90 | 14.99 | 14.29 | 15.01 | 14.82 | 15.94 |
|        18 | 13.95 | 15.14 | 14.59 | 14.44 | 13.26 | 15.08 | 14.12 | 14.99 | 14.71 | 15.30 | 13.79 | 16.16 | 15.10 | 14.19 | 13.40 | 14.26 | 12.62 | 15.16 | 13.12 | 15.09 | 13.82 | 14.14 | 14.14 | 14.24 | 15.12 | 14.53 | 13.91 | 14.00 | 14.87 | 13.51 | 13.16 | 11.84 | 13.90 | 14.99 | 14.31 | 15.16 | 13.88 | 14.87 | 14.11 | 15.47 |
|        19 | 13.20 | 14.53 | 13.57 | 14.45 | 12.07 | 12.60 | 13.55 | 14.51 | 14.05 | 13.94 | 12.26 | 12.75 | 14.90 | 12.33 | 13.37 | 14.39 | 11.83 | 14.87 | 11.77 | 14.51 | 13.07 | 14.62 | 12.98 | 13.53 | 14.20 | 13.76 | 13.82 | 13.25 | 13.79 | 12.44 | 12.73 | 10.86 | 13.31 | 14.30 | 13.97 | 14.40 | 13.18 | 13.71 | 13.53 | 14.45 |
|        20 | 11.82 | 14.00 | 12.44 | 13.55 | 10.56 | 10.92 | 13.16 | 14.32 | 13.76 | 11.66 | 10.17 | 13.48 | 13.64 | 11.27 | 12.52 | 12.92 | 11.18 | 14.65 | 10.92 | 13.71 | 11.56 | 13.67 | 11.99 | 13.21 | 13.35 | 12.79 | 13.15 | 13.06 | 12.82 | 11.23 | 12.61 | 10.51 | 12.59 | 12.56 | 13.20 | 13.73 | 12.64 | 12.07 | 12.28 | 13.94 |
|        21 | 11.63 | 13.52 | 12.17 | 12.77 |  9.97 | 10.77 | 13.09 | 14.67 | 12.77 | 11.25 | 10.02 | 10.81 | 12.40 | 11.43 | 10.87 | 11.77 | 10.37 | 14.45 |  9.31 | 13.70 | 10.90 | 13.32 | 11.74 | 13.00 | 12.53 | 12.40 | 12.64 | 13.20 | 12.73 | 11.01 | 11.67 | 10.02 | 11.53 | 11.91 | 12.11 | 13.85 | 12.55 | 11.66 | 11.83 | 14.28 |
|        22 | 12.43 | 13.02 | 12.38 | 13.36 | 10.05 | 11.41 | 12.45 | 14.41 | 13.30 | 10.84 | 10.62 | 10.63 | 11.79 | 11.38 | 12.28 | 11.87 | 10.83 | 13.87 |  7.82 | 13.56 | 10.64 | 13.93 | 11.64 | 12.03 | 12.12 | 11.91 | 12.88 | 13.24 | 12.97 | 12.11 | 11.79 |  9.50 | 11.75 | 12.50 | 11.70 | 12.52 | 12.46 | 11.56 | 12.07 | 14.10 |
|        23 | 12.52 | 12.57 | 12.33 | 14.10 | 10.19 | 11.04 | 12.17 | 14.58 | 13.13 | 10.41 | 10.79 | 10.41 | 11.52 | 11.47 | 12.13 | 11.84 | 10.65 | 13.38 |  8.89 | 13.09 | 10.97 | 14.02 | 11.14 | 11.36 | 11.60 | 11.24 | 12.69 | 13.40 | 13.23 | 11.93 | 11.07 | 11.13 | 12.02 | 13.11 | 11.50 | 12.34 | 12.49 | 11.11 | 11.77 | 13.78 |
|        24 | 12.66 | 12.44 | 13.08 | 14.02 |  9.93 | 11.85 | 12.22 | 13.81 | 12.54 |  9.70 | 10.55 |  9.99 | 11.37 | 11.76 | 12.22 | 11.74 | 10.78 | 13.54 |  8.58 | 13.24 | 11.49 | 13.72 | 10.26 | 11.20 | 11.35 | 11.30 | 12.47 | 13.14 | 13.27 | 11.87 |  9.98 | 10.84 | 11.55 | 12.78 | 11.87 | 12.29 | 12.76 | 11.06 | 11.63 | 14.22 |
|        25 | 12.52 | 11.85 | 13.03 | 13.53 | 10.13 | 11.57 | 12.10 | 13.79 | 11.88 |  9.50 | 10.98 | 11.09 | 11.14 | 11.02 | 11.88 | 11.45 | 10.90 | 13.60 |  9.65 | 12.36 | 11.55 | 14.74 |  9.78 | 11.60 | 11.24 | 11.44 | 11.49 | 12.83 | 13.75 | 11.51 | 10.47 | 10.77 | 11.73 | 12.17 | 11.76 | 12.16 | 12.84 | 10.61 | 11.25 | 14.48 |
|        26 | 12.28 | 11.70 | 11.76 | 13.45 | 10.63 | 11.47 | 11.29 | 13.86 | 11.39 |  9.86 | 10.82 | 10.74 | 11.06 | 10.60 | 11.20 | 10.81 | 10.12 | 13.36 | 10.19 | 11.89 | 11.71 | 13.42 |  8.90 | 11.61 | 11.24 | 11.47 | 11.04 | 12.36 | 13.03 | 11.40 | 10.09 |  9.98 | 11.74 | 11.81 | 11.64 | 11.62 | 12.67 | 12.20 | 10.95 | 13.76 |
|        27 | 11.18 | 12.88 | 12.31 | 13.33 | 10.17 | 10.86 | 10.75 | 13.85 | 11.10 |  9.52 | 10.21 | 10.46 | 10.78 | 10.63 | 11.61 | 10.17 |  9.28 | 13.00 |  9.71 | 11.57 | 11.80 | 13.27 |  9.23 | 12.02 | 11.97 | 11.18 | 11.55 | 11.60 | 12.54 | 11.44 | 10.75 | 10.12 | 11.31 | 11.29 | 11.67 | 12.31 | 11.70 | 12.45 | 10.94 | 13.84 |
|        28 | 11.17 | 12.81 | 11.86 | 12.99 |  9.73 | 10.13 | 11.22 | 14.09 | 10.84 | 10.12 |  9.81 |  9.96 | 11.14 | 10.61 | 11.96 |  9.99 |  9.18 | 13.34 |  9.09 | 11.54 | 11.78 | 13.16 |  8.57 | 12.50 | 12.89 | 10.70 | 11.41 | 11.39 | 12.39 | 11.16 | 10.44 |  9.99 | 11.22 | 10.87 | 11.50 | 12.76 | 11.62 | 10.25 | 10.82 | 13.95 |
|        29 | 11.13 | 12.57 | 11.64 | 12.84 |  9.85 | 10.09 | 11.77 | 13.24 | 10.63 |  9.02 |  9.61 |  9.88 | 11.40 | 10.32 | 12.48 |  9.91 |  9.90 | 14.98 |  8.45 | 11.36 | 11.30 | 15.01 |  8.24 | 12.59 | 12.38 | 11.01 | 10.08 | 11.52 | 11.63 | 10.63 | 10.29 |  9.10 | 11.28 | 10.08 | 11.36 | 13.37 | 10.98 | 10.67 | 12.53 | 13.90 |
|        30 | 10.35 | 12.57 | 11.48 | 12.63 |  9.19 |  9.12 | 11.17 | 11.93 |  9.26 |  8.15 |  8.84 |  9.36 | 10.28 |  9.87 | 10.69 | 10.07 | 11.25 | 15.08 |  7.87 | 10.70 | 10.49 | 14.19 |  6.82 | 12.26 | 12.68 | 11.13 |  9.51 | 13.08 | 12.27 |  9.32 |  9.65 |  9.39 | 10.79 | 10.06 | 11.78 | 13.58 |  9.89 | 10.82 | 12.16 | 12.96 |
|        31 |  9.14 | 12.39 | 11.13 | 11.17 |  8.50 |  8.79 | 11.02 | 12.03 |  9.75 |  8.07 |  8.11 |  9.56 |  9.36 | 10.60 |  8.48 | 10.97 |  9.50 | 13.08 |  7.32 | 10.03 |  9.78 | 13.72 |  7.38 | 11.47 | 10.87 | 10.78 | 10.35 | 10.59 | 10.89 |  8.43 |  9.03 |  9.66 | 10.07 | 10.01 | 10.18 | 11.06 | 10.65 |  9.58 | 11.62 | 13.10 |
|        32 |  8.37 | 11.53 | 10.88 | 11.52 | 10.25 |  8.73 | 11.77 | 12.30 | 10.58 |  8.97 |  8.31 |  9.00 |  9.32 |  8.78 |  9.72 |  9.86 |  9.02 | 11.35 |  6.73 |  9.34 |  8.51 | 13.32 |  6.41 | 11.21 |  9.52 | 11.27 |  9.95 |  9.03 |  9.28 |  8.03 |  8.11 |  8.86 |  9.83 |  9.32 | 11.29 | 11.13 | 10.63 |  9.95 | 10.75 | 14.89 |
|        33 |  7.79 | 11.15 | 10.70 | 12.62 |  9.32 |  8.51 | 10.91 | 11.91 |  9.02 |  9.76 |  6.39 |  8.64 |  8.72 |  7.71 | 10.04 |  9.28 | 10.18 | 11.59 |  6.79 |  8.35 |  8.52 | 13.48 |  5.56 | 11.11 |  9.17 |  9.32 |  9.79 |  8.34 | 11.75 |  7.40 |  7.87 |  7.63 |  9.77 |  8.67 | 11.64 | 10.04 |  7.79 | 10.45 | 10.86 | 14.11 |
|        34 |  6.01 | 10.70 |  9.89 | 10.11 |  7.44 |  6.78 | 10.28 | 10.62 |  8.23 |  8.74 |  6.35 |  8.87 |  8.22 |  6.29 |  8.13 |  8.92 |  9.26 |  9.87 |  7.28 |  8.21 |  7.67 | 11.75 |  4.95 | 11.33 |  9.41 |  9.07 |  9.17 |  9.00 | 11.39 |  6.77 |  7.33 |  6.61 |  8.47 |  8.53 |  8.95 |  9.62 |  6.30 | 10.29 | 10.44 | 12.54 |
|        35 |  5.29 | 10.62 |  9.37 |  8.87 |  6.02 |  6.63 |  8.40 |  9.61 |  7.24 |  7.97 |  7.32 |  8.15 |  7.39 |  6.14 |  7.94 |  8.24 |  8.39 | 11.38 |  5.87 |  7.21 |  7.26 |  9.02 |  5.11 |  9.73 |  8.33 |  7.75 |  7.80 |  8.87 | 10.13 |  5.72 |  5.83 |  5.51 |  7.48 |  8.00 |  7.86 |  9.38 |  8.37 |  9.48 |  8.53 | 11.91 |
|        36 |  5.01 | 10.43 |  9.88 |  8.28 |  5.23 |  6.54 |  7.53 |  9.29 |  7.40 |  7.52 |  7.60 |  7.17 |  7.31 |  5.35 |  7.43 |  7.94 |  7.09 | 11.16 |  4.21 |  7.06 |  6.79 |  7.44 |  4.03 |  8.71 |  7.02 |  6.57 |  8.74 |  7.22 |  9.50 |  6.70 |  4.32 |  4.86 |  7.18 |  7.29 |  6.56 |  8.45 |  7.83 |  8.50 |  8.20 | 11.32 |
|        37 |  4.48 | 10.96 |  9.21 |  7.92 |  4.30 |  5.63 |  7.24 |  9.18 |  7.77 |  5.79 |  8.10 |  6.34 |  6.03 |  4.59 |  5.95 |  7.95 |  5.59 | 10.67 |  3.24 |  6.29 |  6.35 |  6.64 |  6.09 |  7.38 |  5.58 |  6.32 |  7.96 |  6.56 |  9.69 |  6.50 |  4.26 |  4.35 |  7.50 |  6.23 |  5.73 |  7.83 |  8.04 |  8.54 |  8.11 | 11.61 |
|        38 |  3.88 | 11.39 |  8.75 |  7.76 |  3.45 |  4.46 |  5.25 |  8.45 |  6.15 |  5.77 |  6.93 |  6.17 |  5.62 |  3.85 |  5.72 |  8.38 |  5.52 |  9.51 |  4.50 |  6.17 |  6.39 |  6.62 |  6.04 |  5.96 |  4.94 |  6.54 |  6.68 |  4.43 |  9.15 |  5.91 |  5.02 |  4.73 |  5.00 |  6.93 |  4.94 |  5.74 |  6.30 |  7.96 |  6.77 | 11.07 |
|        39 |  4.30 |  8.94 |  6.97 |  7.80 |  2.84 |  4.44 |  3.62 |  7.76 |  5.93 |  6.16 |  6.67 |  5.76 |  6.04 |  3.75 |  4.55 |  9.24 |  5.65 |  7.48 |  4.61 |  4.48 |  6.27 |  5.42 |  5.20 |  4.85 |  3.37 |  5.65 |  5.87 |  4.81 |  8.19 |  6.43 |  5.09 |  4.77 |  4.47 |  7.60 |  2.84 |  5.14 |  6.16 |  5.99 |  6.58 |  8.08 |
|        40 |  4.59 |  8.71 |  6.05 |  5.71 |  4.19 |  4.98 |  4.70 |  6.11 |  5.66 |  4.98 |  6.99 |  5.52 |  6.17 |  3.60 |  4.95 |  9.54 |  6.30 |  6.61 |  4.55 |  4.82 |  4.79 |  4.88 |  5.43 |  5.01 |  3.49 |  4.73 |  6.05 |  5.12 |  6.29 |  6.76 |  5.19 |  3.41 |  4.35 |  7.98 |  2.88 |  5.77 |  6.77 |  6.19 |  5.96 |  7.33 |
|        41 |  4.47 |  8.95 |  6.36 |  5.47 |  5.25 |  4.61 |  4.65 |  6.92 |  5.39 |  2.34 |  7.93 |  4.95 |  6.04 |  2.26 |  5.74 | 10.36 |  5.90 |  5.95 |  4.94 |  4.49 |  5.07 |  4.59 |  5.89 |  4.77 |  3.80 |  4.46 |  6.09 |  5.08 |  6.50 |  7.76 |  4.92 |  3.40 |  4.80 |  7.64 |  2.91 |  6.01 |  7.01 |  6.73 |  5.04 |  7.07 |
|        42 |  4.75 |  8.59 |  7.33 |  5.90 |  6.11 |  4.55 |  4.36 |  7.20 |  5.67 |  2.00 |  8.68 |  5.77 |  5.28 |  3.21 |  5.57 | 10.75 |  5.48 |  5.47 |  5.03 |  4.22 |  4.59 |  5.00 |  6.40 |  4.91 |  4.60 |  3.86 |  6.74 |  5.20 |  6.80 |  8.75 |  5.10 |  3.39 |  4.92 |  6.82 |  3.15 |  6.11 |  6.33 |  7.33 |  4.90 |  7.53 |
|        43 |  4.83 |  8.04 |  6.60 |  5.75 |  6.84 |  5.62 |  5.22 |  8.48 |  5.48 |  2.94 |  8.77 |  4.89 |  5.72 |  4.05 |  6.22 | 11.35 |  6.50 |  5.29 |  4.71 |  4.23 |  4.52 |  5.89 |  5.98 |  5.14 |  5.22 |  3.24 |  6.73 |  5.14 |  7.68 |  9.14 |  5.51 |  4.75 |  5.43 |  7.29 |  3.79 |  6.41 |  5.16 |  7.54 |  4.70 |  5.46 |
|        44 |  5.23 |  7.41 |  5.93 |  5.44 |  7.12 |  5.82 |  6.66 |  9.85 |  5.36 |  4.05 |  8.82 |  5.67 |  5.83 |  4.44 |  7.00 | 10.95 |  6.82 |  5.30 |  4.95 |  5.58 |  4.21 |  6.48 |  4.70 |  5.16 |  5.51 |  3.39 |  6.37 |  5.57 |  7.07 |  9.17 |  5.76 |  5.01 |  4.94 |  7.69 |  3.49 |  6.77 |  4.87 |  7.81 |  3.48 |  5.63 |
|        45 |  5.03 |  7.55 |  6.49 |  5.28 |  6.88 |  5.79 |  6.20 | 10.11 |  5.54 |  2.87 |  9.24 |  6.42 |  6.42 |  4.90 |  6.28 |  9.92 |  7.21 |  4.77 |  5.73 |  7.10 |  4.23 |  6.17 |  5.10 |  5.27 |  5.82 |  4.56 |  6.73 |  4.55 |  6.93 |  8.79 |  6.21 |  4.70 |  4.95 |  7.25 |  2.24 |  7.97 |  5.21 |  7.55 |  4.35 |  6.44 |
|        46 |  4.93 |  7.29 |  6.27 |  4.76 |  7.11 |  6.10 |  6.55 | 10.15 |  4.73 |  3.42 |  9.20 |  5.88 |  6.68 |  4.41 |  6.11 |  9.39 |  7.76 |  5.13 |  5.62 |  5.91 |  4.38 |  6.35 |  4.18 |  5.53 |  5.91 |  4.16 |  7.75 |  3.50 |  7.49 |  8.66 |  6.30 |  4.10 |  5.54 |  5.80 |  2.17 |  8.53 |  5.32 |  7.56 |  5.49 |  8.11 |
|        47 |  5.20 |  7.16 |  7.29 |  4.77 |  7.19 |  6.21 |  5.89 | 10.11 |  5.36 |  2.38 |  8.88 |  5.90 |  6.85 |  4.48 |  6.18 |  9.21 |  7.89 |  6.25 |  5.16 |  5.28 |  4.30 |  5.65 |  4.00 |  5.55 |  5.70 |  4.57 |  9.71 |  4.80 |  8.20 |  8.91 |  6.56 |  3.07 |  5.98 |  7.36 |  3.32 |  8.86 |  5.38 |  7.73 |  6.21 |  8.61 |
|        48 |  5.15 |  6.38 |  7.47 |  5.24 |  6.77 |  6.53 |  5.90 |  9.72 |  5.13 |  2.48 |  8.64 |  7.01 |  6.28 |  4.49 |  6.63 |  8.99 |  8.11 |  5.29 |  5.24 |  5.70 |  4.26 |  5.79 |  4.48 |  5.60 |  5.16 |  4.60 |  9.53 |  5.80 |  8.54 |  8.61 |  6.33 |  3.29 |  6.55 |  9.14 |  4.54 |  8.84 |  5.45 |  7.66 |  6.09 |  8.69 |
|        51 |  4.39 |  5.87 |  7.66 |  6.23 |  6.64 |  6.57 |  5.51 |  9.79 |  4.32 |  3.44 |  8.79 |  7.98 |  5.05 |  4.13 |  7.73 |  7.58 |  8.12 |  5.89 |  6.06 |  5.06 |  4.37 |  5.49 |  3.46 |  7.76 |  5.17 |  5.39 |  9.09 |  4.74 |  7.83 |  9.03 |  6.07 |  4.56 |  5.07 |  7.67 |  4.64 |  8.90 |  4.98 |  7.32 |  5.47 |  7.48 |
|        54 |  5.26 |  6.93 |  7.54 |  7.25 |  7.13 |  6.24 |  6.46 |  9.45 |  3.91 |  3.28 |  8.79 |  7.72 |  6.99 |  4.74 |  6.13 |  8.26 |  9.19 |  5.39 |  5.81 |  3.84 |  3.90 |  5.34 |  5.77 |  5.96 |  6.68 |  6.06 |  7.57 |  5.07 |  7.00 |  9.42 |  6.04 |  4.34 |  5.64 |  6.06 |  4.48 |  9.31 |  4.09 |  5.80 |  6.31 |  7.92 |
|        57 |  5.82 |  6.48 |  8.27 |  8.95 |  7.70 |  6.84 |  7.35 |  8.30 |  3.93 |  3.98 |  8.73 |  8.37 |  7.23 |  4.60 |  7.03 |  8.44 |  8.89 |  5.59 |  7.40 |  3.81 |  3.31 |  4.98 |  6.59 |  5.94 |  6.57 |  6.23 |  6.33 |  6.03 |  6.75 |  9.34 |  6.73 |  2.97 |  6.82 |  6.25 |  4.39 | 10.49 |  5.80 |  5.94 |  6.35 |  8.30 |
|        60 |  6.72 |  6.27 |  8.12 |  8.87 |  7.09 |  6.11 |  9.26 |  7.58 |  3.89 |  4.07 | 10.28 |  9.24 |  7.02 |  7.48 |  7.57 |  9.03 |  8.66 |  6.89 |  8.36 |  4.15 |  1.53 |  5.64 |  5.96 |  8.14 |  6.48 |  6.34 |  8.19 |  7.08 |  5.26 | 11.54 |  6.68 |  4.23 |  6.41 |  4.46 |  5.15 | 10.06 |  4.59 |  6.08 |  5.90 |  8.24 |
|        63 |  6.06 |  5.45 |  8.00 |  9.62 |  7.95 |  6.61 |  8.46 |  7.64 |  4.27 |  4.69 | 10.95 |  9.95 |  8.80 |  5.44 |  6.77 | 10.04 |  8.17 |  6.51 |  6.63 |  5.29 |  3.02 |  5.26 |  8.82 |  5.17 |  6.41 |  4.79 |  8.40 |  6.85 |  5.13 |  7.57 |  8.10 |  2.35 |  4.66 |  4.05 |  4.00 | 10.34 |  5.14 |  5.66 |  6.02 |  6.93 |
|        66 |  7.39 |  4.56 |  8.68 | 11.28 |  8.17 |  5.23 |  8.66 |  9.02 |  3.21 |  5.80 | 10.33 |  7.99 |  9.67 |  6.00 |  7.48 | 11.11 |  8.11 |  8.27 |  6.56 |  1.35 |  3.16 |  4.71 |  9.45 |  6.43 |  6.67 |  4.52 | 10.03 |  8.80 |  4.20 |  8.77 |  6.35 |  1.02 |  6.44 |  5.30 |  1.98 | 10.89 |  4.70 |  5.38 |  5.72 |  8.45 |
