# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  9.56 |  8.44 | 10.19 |  7.61 |  7.72 |  7.80 |  7.41 | 12.79 |  6.75 |  7.42 | 14.70 |  7.35 | 12.51 |  9.79 | 10.67 |  7.54 |  7.69 |  7.31 | 14.15 |  5.46 |  8.51 | 11.15 |  6.27 |  8.78 | 13.02 | 11.24 |  5.99 | 11.06 |  7.18 |  9.87 |  8.46 |  7.01 |  8.10 |  8.25 |  9.01 |  8.74 | 11.21 |  8.01 |  7.14 |  7.13 |
|        11 |  7.74 |  8.83 |  7.96 |  8.24 |  6.13 |  6.27 |  8.05 |  9.67 |  5.48 |  8.00 | 11.10 |  6.58 | 11.04 |  7.51 |  8.50 |  7.08 |  6.55 |  5.97 | 10.62 |  4.25 |  8.32 |  9.44 |  5.64 |  9.31 |  9.25 | 10.80 |  6.32 |  9.42 |  6.71 |  8.59 |  8.18 |  4.96 |  5.57 |  6.13 |  6.78 |  9.73 |  7.40 |  7.50 |  5.59 |  7.81 |
|        12 |  4.08 |  8.42 |  4.88 |  6.58 |  1.17 |  5.24 |  4.61 |  6.43 |  5.01 |  6.41 |  7.32 |  4.32 |  9.74 |  6.52 |  5.18 |  6.28 |  5.11 |  5.30 |  6.21 |  1.09 |  7.51 |  6.19 |  4.77 |  6.09 |  4.99 |  7.08 |  6.08 |  5.06 |  6.61 |  4.30 |  7.48 |  4.25 |  2.41 |  2.98 |  3.93 |  6.46 |  4.41 |  6.13 |  2.68 |  8.72 |
|        13 |  5.42 |  7.60 |  4.19 |  6.80 |  4.45 |  7.63 |  4.34 |  4.09 |  6.49 |  3.56 |  2.16 |  4.90 |  7.94 |  6.64 |  6.56 |  6.39 |  6.69 |  7.43 |  4.18 |  4.27 |  7.70 |  4.07 |  2.87 |  2.68 |  1.72 |  4.89 |  5.89 |  3.98 |  7.78 |  3.72 |  8.16 |  4.83 |  5.39 |  1.65 |  7.39 |  6.65 |  0.89 |  6.50 |  2.85 |  9.85 |
|        14 |  7.20 |  5.34 |  5.28 |  7.22 |  7.63 |  8.44 |  5.15 |  3.07 |  7.31 |  5.96 |  6.20 |  6.67 |  8.28 |  8.44 |  8.49 |  5.11 |  6.84 |  7.39 |  4.61 |  6.09 |  7.56 |  2.76 |  1.26 |  0.99 |  3.18 |  6.19 |  6.18 |  3.93 |  7.96 |  4.10 |  7.75 |  6.36 |  5.99 |  5.08 |  8.33 |  6.53 |  4.22 |  7.47 |  5.53 |  9.12 |
|        15 |  8.01 |  4.27 |  7.43 |  6.50 |  8.38 |  9.15 |  5.95 |  4.22 |  7.23 |  7.06 |  8.67 |  6.55 |  7.78 |  9.96 |  8.05 |  4.81 |  6.95 |  6.09 |  5.07 |  6.43 |  6.12 |  3.15 |  3.77 |  5.00 |  4.50 |  6.08 |  7.12 |  4.02 |  7.16 |  3.62 |  6.59 |  6.11 |  6.46 |  5.99 |  8.94 |  5.10 |  6.01 |  7.45 |  6.52 |  8.13 |
|        16 |  7.51 |  4.26 |  9.17 |  6.17 |  7.60 |  7.62 |  6.56 |  4.95 |  7.90 |  6.89 |  9.80 |  6.64 |  6.15 | 10.57 |  6.85 |  5.44 |  6.75 |  6.07 |  4.56 |  5.10 |  5.00 |  4.33 |  4.29 |  5.51 |  5.03 |  6.61 |  5.80 |  2.38 |  7.33 |  4.49 |  5.71 |  4.82 |  6.62 |  5.05 |  7.37 |  6.21 |  5.45 |  6.53 |  5.83 |  7.27 |
|        17 |  7.73 |  4.85 |  8.90 |  6.59 |  7.09 |  7.45 |  7.11 |  5.45 |  8.34 |  6.04 |  8.96 |  6.53 |  6.49 |  9.39 |  7.47 |  5.60 |  6.26 |  6.59 |  5.50 |  5.12 |  5.10 |  4.40 |  3.10 |  4.92 |  5.97 |  6.85 |  4.96 |  2.64 |  7.84 |  6.29 |  6.28 |  3.81 |  7.12 |  3.76 |  6.29 |  7.16 |  5.06 |  6.53 |  5.97 |  6.95 |
|        18 |  7.79 |  5.46 |  7.89 |  6.02 |  7.55 |  7.41 |  6.69 |  6.35 |  7.14 |  5.65 |  9.12 |  6.35 |  6.45 |  7.59 |  8.25 |  5.52 |  5.71 |  6.39 |  7.09 |  4.92 |  5.23 |  4.32 |  3.07 |  5.60 |  7.40 |  6.78 |  4.04 |  3.02 |  7.42 |  7.73 |  6.52 |  3.85 |  7.88 |  3.02 |  5.45 |  7.08 |  5.76 |  6.69 |  5.41 |  6.50 |
|        19 |  8.08 |  4.91 |  7.87 |  5.39 |  7.01 |  7.67 |  5.28 |  6.73 |  6.43 |  6.17 | 10.55 |  5.97 |  7.32 |  7.83 |  7.45 |  5.20 |  5.95 |  6.80 |  8.15 |  5.96 |  4.50 |  5.53 |  4.15 |  5.85 |  8.54 |  6.12 |  4.43 |  3.79 |  7.17 |  7.68 |  6.11 |  3.82 |  8.63 |  3.86 |  5.02 |  7.17 |  6.46 |  6.44 |  5.61 |  6.03 |
|        20 |  8.07 |  4.60 |  7.48 |  5.58 |  7.75 |  9.00 |  4.82 |  6.72 |  6.51 |  6.84 | 10.46 |  6.94 |  7.06 |  8.40 |  7.09 |  5.71 |  7.08 |  6.35 |  6.77 |  6.69 |  4.00 |  7.52 |  5.57 |  5.73 |  9.13 |  5.09 |  5.47 |  4.71 |  7.23 |  7.51 |  5.86 |  4.54 |  9.10 |  4.20 |  5.44 |  6.97 |  7.50 |  6.31 |  6.60 |  7.23 |
|        21 |  8.27 |  4.96 |  7.51 |  6.63 |  9.51 |  8.56 |  6.41 |  7.84 |  7.56 |  7.97 |  9.45 |  7.75 |  6.79 |  8.81 |  6.99 |  6.58 |  8.09 |  6.68 |  6.31 |  6.78 |  4.39 |  7.95 |  6.66 |  7.51 |  9.70 |  4.82 |  5.63 |  5.66 |  7.96 |  8.47 |  6.25 |  5.60 |  8.81 |  5.42 |  6.92 |  8.22 |  8.47 |  7.06 |  7.48 |  8.26 |
|        22 |  9.65 |  5.60 |  7.98 |  8.67 |  9.74 |  9.10 |  7.17 |  8.30 |  8.25 |  9.05 |  9.43 |  8.54 |  7.15 | 10.07 |  6.19 |  7.86 |  8.57 |  7.46 |  6.91 |  7.93 |  4.75 |  9.07 |  7.45 |  9.07 | 10.43 |  4.40 |  7.10 |  7.37 |  8.48 | 10.05 |  6.26 |  7.73 |  9.91 |  7.18 |  7.40 |  9.05 |  8.81 |  7.93 |  8.46 |  8.33 |
|        23 | 12.04 |  6.21 |  8.26 | 10.04 | 12.49 | 10.19 |  7.45 |  8.62 |  9.59 |  8.65 |  9.86 |  8.65 |  7.73 | 10.52 |  7.13 |  8.49 | 10.04 |  8.59 |  8.71 |  9.11 |  5.39 | 10.57 |  8.05 |  9.49 | 10.78 |  5.20 |  7.39 |  8.19 |  8.67 | 10.88 |  7.35 |  8.31 | 10.52 |  8.15 |  7.98 |  9.97 |  9.67 |  8.88 |  9.24 |  8.66 |
|        24 | 11.05 |  6.85 |  9.38 |  9.07 | 12.44 | 10.86 |  8.75 |  9.11 |  8.92 |  9.33 |  9.87 | 10.74 |  8.57 | 10.72 |  8.28 |  9.88 | 10.23 | 10.15 |  9.94 |  9.13 |  6.88 | 11.51 |  8.00 |  9.44 | 12.46 |  6.68 |  7.81 |  9.59 |  9.18 | 10.59 |  7.87 |  9.11 | 11.05 |  8.09 |  9.23 |  9.87 | 10.54 |  9.23 |  9.94 |  9.90 |
|        25 | 11.85 |  7.31 |  9.49 | 10.53 | 10.90 |  9.63 |  9.23 |  9.18 |  7.97 |  9.42 |  9.55 | 12.98 |  9.93 | 10.41 |  8.60 |  9.93 | 10.54 |  9.77 |  8.85 |  9.72 |  6.96 | 11.55 |  9.33 |  9.97 | 11.65 |  7.06 |  8.57 |  9.64 |  9.67 |  9.53 |  8.27 | 10.32 | 11.26 |  9.03 | 10.09 | 12.12 | 10.49 |  9.21 |  8.88 |  9.65 |
|        26 | 13.40 |  6.86 |  8.47 |  9.82 | 10.18 |  9.54 | 10.13 | 10.86 |  8.05 | 10.06 |  9.86 | 10.08 | 10.81 | 10.03 |  7.34 | 10.92 | 11.77 | 10.46 |  9.23 |  9.57 |  6.13 | 12.90 | 10.36 | 10.68 | 12.06 |  7.16 |  9.53 | 10.66 | 10.06 |  9.62 |  7.06 | 11.34 | 11.90 | 11.32 | 10.01 | 13.18 | 11.22 |  9.67 | 11.68 |  8.14 |
|        27 | 14.66 |  6.97 |  8.97 | 12.79 | 11.19 | 10.48 | 12.82 | 10.22 |  8.66 | 10.52 | 10.75 | 12.47 | 11.84 | 11.41 | 10.75 | 13.38 | 12.76 | 10.78 |  9.85 |  9.86 |  7.20 | 13.65 | 10.77 | 11.63 | 13.69 |  7.32 | 10.43 | 13.73 | 11.38 | 10.55 |  9.49 | 12.43 | 10.41 | 11.69 |  9.68 | 13.83 | 12.39 |  9.67 | 11.96 |  8.08 |
|        28 | 12.91 | 10.07 |  9.59 | 11.90 | 11.02 | 10.16 | 13.93 | 11.77 |  8.75 | 11.55 | 10.91 | 13.47 | 10.11 | 11.38 |  9.80 | 14.10 | 13.21 | 11.59 | 10.10 | 11.53 |  8.48 | 17.68 | 12.36 | 11.43 | 14.36 |  9.70 | 11.49 | 14.19 | 11.50 | 11.29 | 11.10 | 10.34 | 11.61 | 12.21 | 11.86 | 13.46 | 14.21 | 11.78 | 11.45 |  8.53 |
|        29 | 14.06 |  9.84 | 10.40 | 11.58 |  9.49 | 10.46 | 11.45 | 10.01 |  8.66 | 14.24 | 10.50 | 11.23 |  8.77 | 10.94 | 10.21 | 13.47 | 14.65 | 14.23 | 11.48 | 12.00 |  9.70 | 18.62 | 12.17 | 11.73 | 17.32 | 10.50 | 12.92 | 13.20 | 11.50 | 12.16 | 11.29 | 10.72 | 14.59 | 14.13 | 12.84 | 13.30 | 11.59 | 13.37 | 12.20 |  9.96 |
|        30 | 19.05 | 10.82 | 10.28 | 13.80 | 10.51 | 10.78 | 12.59 | 11.45 |  9.29 | 15.05 | 10.49 | 11.37 | 10.16 | 10.70 | 12.28 | 15.92 | 17.48 | 12.23 | 13.01 | 10.88 | 11.44 | 17.45 | 15.92 | 14.84 | 16.27 | 11.23 | 12.95 | 17.13 | 12.59 | 13.21 | 12.40 | 11.11 | 12.73 | 16.53 | 11.79 | 15.94 | 14.57 | 12.81 | 13.36 | 11.87 |
|        31 | 16.39 | 13.01 | 10.29 | 13.45 | 14.00 | 10.46 | 14.90 | 15.39 |  8.11 | 14.00 | 10.94 | 14.49 | 13.26 | 12.22 | 10.82 | 15.69 | 14.70 | 10.97 | 12.01 | 12.42 | 12.87 | 15.39 | 15.62 | 17.19 | 15.02 | 13.12 | 15.21 | 14.96 | 12.10 | 10.94 | 11.31 | 11.96 | 15.29 | 14.84 | 10.98 | 13.54 | 16.86 | 11.83 | 15.47 | 12.60 |
|        32 | 16.53 | 14.94 | 11.87 | 14.40 | 12.48 | 11.61 | 14.89 | 14.68 |  6.45 | 14.53 | 12.11 | 17.25 | 14.69 | 14.31 |  9.03 | 14.80 | 15.09 | 10.87 | 14.10 | 17.57 | 14.71 | 15.17 | 14.58 | 15.34 | 15.61 | 14.36 | 16.39 | 14.50 | 13.74 | 11.43 | 12.29 | 16.80 | 14.83 | 15.25 | 10.00 | 15.33 | 14.31 | 14.89 | 14.52 | 11.96 |
|        33 | 19.00 | 14.98 | 12.54 | 17.03 | 13.67 | 15.45 | 20.03 | 14.20 |  7.36 | 17.75 | 18.17 | 17.52 | 14.25 | 15.61 | 11.02 | 16.49 | 16.10 | 14.76 | 15.14 | 15.98 | 14.86 | 16.49 | 15.56 | 18.76 | 18.02 | 14.94 | 15.26 | 13.25 | 15.55 | 16.97 | 15.12 | 15.60 | 15.39 | 16.37 | 15.72 | 20.10 | 16.57 | 15.90 | 14.87 | 14.16 |
|        34 | 22.01 | 18.12 | 14.17 | 14.48 | 13.86 | 14.40 | 20.16 | 17.44 | 11.11 | 20.74 | 16.63 | 19.78 | 15.70 | 16.55 | 14.88 | 18.99 | 16.45 | 16.81 | 20.66 | 17.14 | 14.49 | 17.63 | 16.29 | 16.29 | 13.25 | 20.60 | 15.48 | 19.32 | 14.76 | 19.16 | 14.92 | 17.60 | 15.72 | 17.19 | 14.17 | 17.68 | 20.79 | 19.05 | 17.42 | 15.31 |
|        35 | 23.53 | 16.23 | 15.55 | 18.53 | 16.58 | 16.38 | 20.81 | 18.22 | 15.94 | 17.59 | 15.83 | 20.90 | 16.07 | 18.56 | 15.17 | 20.65 | 18.56 | 14.24 | 18.14 | 17.32 | 16.27 | 16.87 | 17.53 | 18.22 | 11.06 | 18.59 | 18.71 | 21.46 | 19.27 | 16.78 | 15.62 | 18.14 | 18.49 | 22.35 | 16.68 | 21.30 | 20.61 | 18.81 | 18.10 | 16.75 |
|        36 | 24.20 | 13.64 | 14.82 | 18.67 | 16.71 | 12.02 | 21.60 | 16.32 | 14.07 | 18.16 | 18.29 | 21.09 | 15.26 | 18.07 | 13.53 | 15.64 | 19.88 | 16.56 | 19.07 | 16.29 | 18.36 | 16.13 | 23.05 | 15.91 | 11.73 | 20.01 | 24.48 | 16.93 | 16.84 | 18.16 | 18.85 | 17.82 | 21.63 | 18.49 | 16.08 | 20.40 | 18.03 | 16.88 | 18.09 | 14.31 |
|        37 | 20.46 | 14.90 | 15.48 | 13.88 | 17.71 | 14.98 | 20.78 | 17.82 | 13.05 | 18.73 | 15.99 | 17.35 | 14.55 | 16.48 | 13.67 | 14.19 | 15.20 | 17.32 | 20.32 | 19.65 | 17.49 | 14.67 | 22.75 | 18.48 | 10.07 | 17.83 | 24.57 | 18.63 | 18.07 | 17.36 | 17.91 | 17.60 | 19.67 | 19.49 | 15.46 | 23.63 | 19.08 | 19.22 | 19.74 | 16.57 |
|        38 | 18.66 | 18.65 | 13.78 | 18.28 | 18.39 | 15.54 | 18.21 | 16.39 | 11.77 | 19.28 | 14.79 | 17.56 | 15.96 | 15.63 | 15.92 | 16.61 | 20.87 | 16.91 | 18.30 | 16.82 | 18.92 | 13.77 | 21.79 | 16.08 | 11.20 | 20.03 | 23.83 | 12.18 | 18.31 | 14.30 | 20.02 | 13.87 | 15.82 | 18.56 | 13.55 | 23.45 | 18.25 | 16.69 | 18.59 | 16.11 |
|        39 | 21.08 | 21.00 | 12.43 | 18.54 | 19.89 | 16.86 | 20.91 | 17.51 | 12.21 | 18.87 | 18.45 | 21.79 | 17.82 | 17.65 | 16.94 | 15.44 | 21.56 | 14.81 | 18.81 | 17.35 | 22.25 |  9.40 | 21.56 | 14.80 |  8.95 | 19.22 | 23.36 | 16.49 | 18.45 | 15.74 | 21.92 | 14.97 | 16.69 | 14.90 | 15.57 | 23.82 | 17.15 | 16.50 | 19.00 | 17.78 |
|        40 | 20.55 | 20.84 | 11.77 | 20.81 | 16.69 | 21.22 | 19.02 | 18.46 | 14.43 | 20.12 | 19.17 | 20.43 | 17.80 | 17.19 | 16.75 | 14.90 | 21.96 | 16.17 | 17.38 | 18.46 | 22.99 |  5.25 | 21.26 | 17.82 |  9.32 | 20.06 | 21.79 | 19.42 | 17.79 | 10.76 | 18.75 | 16.45 | 16.66 | 19.50 | 19.05 | 20.60 | 16.17 | 20.01 | 18.69 | 18.96 |
|        41 | 21.21 | 20.48 | 13.61 | 20.71 | 18.39 | 20.74 | 22.82 | 15.71 | 10.26 | 22.30 | 17.95 | 19.78 | 17.75 | 17.31 | 18.83 | 20.22 | 20.55 | 13.92 | 18.00 | 18.63 | 21.07 |  5.09 | 24.72 | 15.65 | 10.09 | 18.43 | 20.51 | 18.15 | 19.51 | 11.35 | 20.93 | 15.73 | 15.99 | 19.76 | 17.99 | 22.33 | 18.76 | 20.79 | 18.07 | 19.09 |
|        42 | 22.38 | 20.25 | 15.44 | 21.72 | 18.62 | 21.19 | 21.99 | 16.62 | 14.11 | 23.33 | 18.47 | 21.33 | 19.28 | 18.10 | 17.25 | 22.41 | 21.98 | 15.50 | 18.33 | 18.68 | 18.85 |  6.44 | 26.86 | 18.80 |  7.16 | 20.81 | 21.20 | 19.11 | 20.06 | 13.68 | 20.83 | 15.92 | 18.28 | 20.10 | 22.51 | 26.28 | 20.25 | 21.25 | 18.74 | 20.03 |
|        43 | 22.80 | 19.21 | 14.83 | 23.39 | 21.05 | 23.17 | 19.60 | 21.02 | 14.13 | 24.52 | 21.43 | 22.17 | 19.11 | 18.23 | 18.10 | 19.97 | 23.14 | 15.28 | 19.00 | 19.19 | 20.23 |  6.99 | 26.06 | 17.34 |  6.95 | 21.62 | 21.86 | 20.12 | 20.87 | 18.78 | 20.90 | 16.29 | 17.11 | 20.86 | 22.18 | 25.85 | 20.82 | 20.62 | 20.47 | 19.06 |
|        44 | 24.77 | 21.56 | 15.86 | 23.49 | 22.58 | 21.48 | 22.59 | 23.66 | 17.18 | 26.44 | 23.69 | 23.72 | 19.95 | 19.84 | 17.22 | 15.58 | 24.51 | 17.28 | 21.69 | 20.63 | 21.19 |  6.58 | 26.99 | 18.41 |  4.75 | 21.91 | 24.02 | 20.72 | 22.01 | 21.32 | 19.40 | 19.13 | 20.56 | 20.69 | 22.47 | 25.29 | 22.03 | 22.66 | 22.60 | 20.94 |
|        45 | 24.95 | 24.93 | 16.95 | 24.82 | 22.56 | 21.74 | 23.83 | 25.64 | 21.83 | 25.18 | 22.02 | 24.24 | 21.06 | 22.40 | 19.72 | 12.28 | 25.01 | 17.31 | 21.59 | 21.45 | 20.26 |  5.05 | 27.14 | 18.53 |  4.20 | 22.38 | 24.48 | 21.99 | 23.32 | 18.95 | 20.72 | 18.72 | 17.96 | 26.33 | 22.18 | 27.80 | 22.74 | 23.84 | 26.49 | 22.60 |
|        46 | 25.22 | 25.40 | 17.16 | 23.83 | 24.75 | 23.18 | 24.33 | 25.31 | 21.02 | 25.29 | 21.92 | 24.79 | 21.22 | 24.80 | 20.91 | 10.35 | 25.01 | 20.85 | 22.38 | 23.20 | 20.60 |  4.10 | 27.92 | 20.05 |  5.29 | 23.25 | 23.80 | 21.46 | 23.75 | 21.08 | 24.34 | 19.62 | 21.53 | 24.49 | 22.65 | 27.54 | 22.15 | 23.95 | 27.22 | 21.40 |
|        47 | 25.63 | 26.83 | 18.84 | 24.32 | 24.47 | 23.66 | 24.45 | 25.65 | 21.48 | 25.17 | 22.51 | 26.12 | 21.59 | 26.31 | 20.87 |  9.65 | 25.25 | 22.32 | 22.48 | 24.47 | 23.15 |  5.08 | 28.29 | 21.73 |  6.60 | 24.12 | 23.77 | 22.07 | 23.83 | 21.66 | 24.40 | 21.10 | 20.02 | 24.57 | 22.60 | 27.79 | 22.47 | 24.30 | 26.50 | 23.54 |
|        48 | 25.49 | 27.41 | 18.51 | 22.39 | 23.11 | 24.70 | 25.28 | 24.67 | 21.15 | 25.03 | 22.95 | 26.21 | 23.04 | 25.34 | 21.19 |  9.94 | 24.30 | 23.99 | 22.47 | 24.58 | 24.73 |  5.18 | 28.27 | 23.68 |  8.27 | 24.77 | 24.66 | 21.40 | 24.15 | 20.69 | 24.55 | 23.42 | 19.54 | 25.89 | 22.53 | 28.91 | 22.97 | 24.67 | 28.16 | 24.54 |
|        51 | 25.60 | 25.46 | 23.08 | 24.50 | 25.13 | 24.68 | 23.68 | 21.03 | 20.57 | 23.75 | 21.91 | 25.99 | 22.95 | 25.11 | 17.05 | 19.50 | 24.42 | 23.83 | 21.66 | 24.18 | 25.69 | 16.31 | 27.67 | 25.08 |  7.01 | 26.93 | 25.50 | 20.99 | 25.49 | 22.80 | 26.41 | 23.39 | 24.44 | 25.29 | 23.41 | 26.16 | 25.48 | 23.88 | 26.94 | 26.38 |
|        54 | 25.46 | 24.30 | 23.98 | 23.32 | 23.59 | 23.02 | 21.57 | 18.81 | 19.37 | 24.84 | 23.13 | 26.40 | 23.08 | 23.33 | 10.90 | 20.16 | 24.31 | 22.98 | 19.15 | 23.53 | 24.28 | 17.07 | 25.74 | 20.79 |  2.21 | 26.82 | 27.97 | 19.59 | 23.65 | 20.90 | 24.93 | 23.04 | 24.36 | 24.76 | 21.83 | 18.50 | 23.93 | 23.78 | 27.37 | 19.98 |
|        57 | 24.41 | 23.07 | 23.10 | 24.65 | 25.01 | 24.05 | 22.30 | 19.90 | 20.34 | 27.66 | 21.97 | 29.14 | 26.51 | 23.43 | 12.20 | 19.51 | 24.80 | 24.56 | 21.88 | 25.12 | 22.76 | 17.92 | 26.61 | 23.34 |  5.13 | 26.84 | 27.12 | 21.36 | 24.55 | 21.96 | 26.62 | 23.72 | 25.97 | 23.83 | 24.61 | 19.44 | 22.40 | 26.06 | 26.54 |  9.10 |
|        60 | 27.73 | 23.17 | 24.79 | 25.65 | 25.44 | 25.07 | 23.94 | 24.83 | 22.91 | 28.72 | 16.72 | 26.09 | 28.10 | 24.80 | 20.51 | 21.85 | 26.04 | 27.94 | 23.83 | 27.96 | 26.17 | 20.11 | 25.03 | 24.81 | 13.97 | 26.90 | 27.71 | 19.85 | 26.49 | 24.37 | 27.08 | 26.11 | 28.16 | 27.06 | 24.15 | 22.54 | 22.40 | 26.61 | 26.16 | 23.62 |
|        63 | 22.41 | 18.05 | 21.24 | 19.29 | 19.56 | 19.46 | 20.01 | 17.75 | 15.74 | 23.10 | 10.33 | 21.72 | 21.30 | 23.05 | 17.02 | 18.08 | 21.15 | 20.76 | 20.65 | 21.19 | 21.50 | 13.86 | 19.66 | 18.25 | 12.54 | 22.19 | 20.77 | 15.87 | 19.99 | 20.22 | 21.30 | 21.45 | 21.49 | 17.93 | 21.64 | 20.90 | 19.27 | 18.79 | 21.19 | 15.57 |
|        66 | 18.74 | 11.18 | 13.72 | 10.17 | 12.11 | 14.82 | 13.97 | 13.20 |  7.88 | 19.43 |  6.77 | 14.65 | 17.67 | 16.72 | 12.46 | 13.49 | 12.94 | 14.49 | 15.45 | 16.54 | 19.88 | 11.08 | 14.51 | 15.38 |  9.42 | 17.33 | 14.23 |  9.87 | 12.63 | 12.07 | 15.01 | 17.47 | 15.89 | 13.29 | 16.41 | 17.88 | 13.57 | 14.18 | 13.53 | 11.53 |
