# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        15 | 19.84 | 24.33 | 23.16 | 28.69 | 24.87 | 25.86 | 20.60 | 19.35 | 21.80 | 25.16 | 23.55 | 28.68 | 23.14 | 23.16 | 20.46 | 23.81 | 24.34 | 25.60 | 22.60 | 20.11 | 25.57 | 20.96 | 20.99 | 26.64 | 18.76 | 27.31 | 23.92 | 21.27 | 26.38 | 25.35 | 24.90 | 25.82 | 23.95 | 23.54 | 24.02 | 21.93 | 25.02 | 22.17 | 21.51 | 22.48 |
|        16 | 18.16 | 20.63 | 20.94 | 22.90 | 21.12 | 19.94 | 19.32 | 16.59 | 18.90 | 22.60 | 22.69 | 21.73 | 20.55 | 18.72 | 17.23 | 21.80 | 18.14 | 23.19 | 20.92 | 16.53 | 21.00 | 17.62 | 17.70 | 20.77 | 16.31 | 20.23 | 19.61 | 14.83 | 20.23 | 21.83 | 18.86 | 22.73 | 18.11 | 21.78 | 20.88 | 20.65 | 22.13 | 18.15 | 18.37 | 18.58 |
|        17 | 18.58 | 18.96 | 18.88 | 19.10 | 20.37 | 16.92 | 16.91 | 15.15 | 19.39 | 18.49 | 23.16 | 16.74 | 18.72 | 18.58 | 17.02 | 18.92 | 16.28 | 21.17 | 18.50 | 16.30 | 19.71 | 17.52 | 15.10 | 18.17 | 16.30 | 17.15 | 16.35 | 15.46 | 16.71 | 19.23 | 18.66 | 20.79 | 17.86 | 19.20 | 18.93 | 20.58 | 19.90 | 18.25 | 17.14 | 18.13 |
|        18 | 19.06 | 19.26 | 18.60 | 19.34 | 19.47 | 18.75 | 17.85 | 15.03 | 19.82 | 15.34 | 23.16 | 17.45 | 19.10 | 19.77 | 17.10 | 18.15 | 18.99 | 21.03 | 16.83 | 16.63 | 20.12 | 19.40 | 15.60 | 19.16 | 17.07 | 15.24 | 16.48 | 16.45 | 17.36 | 20.54 | 18.70 | 19.44 | 16.57 | 18.26 | 18.04 | 20.66 | 18.12 | 18.22 | 16.46 | 19.16 |
|        19 | 19.09 | 19.20 | 18.35 | 19.35 | 19.06 | 19.96 | 18.03 | 15.63 | 19.73 | 14.87 | 22.84 | 18.40 | 19.02 | 20.15 | 16.55 | 18.94 | 21.34 | 21.11 | 16.74 | 16.75 | 20.02 | 19.99 | 17.13 | 20.48 | 17.10 | 15.39 | 16.43 | 18.13 | 17.80 | 21.68 | 18.88 | 19.67 | 16.28 | 19.34 | 17.36 | 20.51 | 18.49 | 17.67 | 14.75 | 19.49 |
|        20 | 18.93 | 19.02 | 16.99 | 19.28 | 19.50 | 19.82 | 17.65 | 15.86 | 19.23 | 14.27 | 22.14 | 18.87 | 19.05 | 19.95 | 15.52 | 18.95 | 22.44 | 21.13 | 15.44 | 16.75 | 19.69 | 20.02 | 17.23 | 20.52 | 16.75 | 17.31 | 16.56 | 18.50 | 17.76 | 21.85 | 19.65 | 19.44 | 17.46 | 20.31 | 15.81 | 19.96 | 18.75 | 17.88 | 15.12 | 19.51 |
|        21 | 18.60 | 19.44 | 14.25 | 18.75 | 19.90 | 18.68 | 16.83 | 16.32 | 20.06 | 13.91 | 20.44 | 18.93 | 19.04 | 18.71 | 16.12 | 18.64 | 22.45 | 20.97 | 13.68 | 16.46 | 19.71 | 19.37 | 16.90 | 19.51 | 17.18 | 17.57 | 17.02 | 17.52 | 17.42 | 21.14 | 19.73 | 18.67 | 17.86 | 20.32 | 15.54 | 19.44 | 19.11 | 18.00 | 15.13 | 19.53 |
|        22 | 18.63 | 19.67 | 13.84 | 18.39 | 19.83 | 18.56 | 16.60 | 16.87 | 20.57 | 13.87 | 19.39 | 19.43 | 18.94 | 18.72 | 17.01 | 18.46 | 20.64 | 20.77 | 13.49 | 16.83 | 20.02 | 18.61 | 16.33 | 18.56 | 17.43 | 17.89 | 17.49 | 16.46 | 17.54 | 20.52 | 19.68 | 18.36 | 17.87 | 19.73 | 15.81 | 18.76 | 19.46 | 17.64 | 15.72 | 19.47 |
|        23 | 18.82 | 19.78 | 15.06 | 17.70 | 19.12 | 18.19 | 15.94 | 18.43 | 20.50 | 13.75 | 18.63 | 20.48 | 19.10 | 18.35 | 18.06 | 18.10 | 19.87 | 20.25 | 13.93 | 17.58 | 20.30 | 18.57 | 16.46 | 18.44 | 17.58 | 17.90 | 17.72 | 17.23 | 17.31 | 21.02 | 18.96 | 19.99 | 17.33 | 18.55 | 16.24 | 18.46 | 19.80 | 17.59 | 16.21 | 19.32 |
|        24 | 19.24 | 19.64 | 15.17 | 17.12 | 18.57 | 18.25 | 16.99 | 17.86 | 19.54 | 13.89 | 17.58 | 20.48 | 19.51 | 18.74 | 19.30 | 17.90 | 20.60 | 20.22 | 13.89 | 17.89 | 20.27 | 19.05 | 16.60 | 18.33 | 17.71 | 16.86 | 17.78 | 17.84 | 16.73 | 21.24 | 19.01 | 20.76 | 17.24 | 18.89 | 16.52 | 18.54 | 20.32 | 17.55 | 16.20 | 19.16 |
|        25 | 19.41 | 18.86 | 15.14 | 16.91 | 18.05 | 18.44 | 17.96 | 15.59 | 19.35 | 13.78 | 17.65 | 19.84 | 19.61 | 18.74 | 19.30 | 17.88 | 21.06 | 20.17 | 13.21 | 17.81 | 19.74 | 19.27 | 16.49 | 17.36 | 17.75 | 14.85 | 17.46 | 19.25 | 15.83 | 21.20 | 18.97 | 20.53 | 17.14 | 19.01 | 15.93 | 18.80 | 19.96 | 16.95 | 16.11 | 18.52 |
|        26 | 18.71 | 17.44 | 14.68 | 17.24 | 17.71 | 18.49 | 17.97 | 15.37 | 20.33 | 14.48 | 17.44 | 18.92 | 20.07 | 18.15 | 18.04 | 16.77 | 20.64 | 19.50 | 12.34 | 17.55 | 18.94 | 18.90 | 15.26 | 16.07 | 17.29 | 12.74 | 16.71 | 19.41 | 13.49 | 21.10 | 17.91 | 18.77 | 17.04 | 18.64 | 14.28 | 18.79 | 19.14 | 16.90 | 16.17 | 16.87 |
|        27 | 19.26 | 16.53 | 13.48 | 17.96 | 17.93 | 17.31 | 18.25 | 14.92 | 18.84 | 14.40 | 17.64 | 17.96 | 19.60 | 17.62 | 15.83 | 16.70 | 18.66 | 18.35 | 11.78 | 17.35 | 18.24 | 17.45 | 13.76 | 15.48 | 17.07 | 11.88 | 15.99 | 19.06 | 12.33 | 20.56 | 16.00 | 16.62 | 18.75 | 18.03 | 13.92 | 18.42 | 20.66 | 19.59 | 16.00 | 16.89 |
|        28 | 18.92 | 18.39 | 13.28 | 18.07 | 18.74 | 21.85 | 18.57 | 15.77 | 18.62 | 15.41 | 18.86 | 17.61 | 19.18 | 18.20 | 14.92 | 20.03 | 17.97 | 17.98 | 11.21 | 17.32 | 17.93 | 17.68 | 13.62 | 16.53 | 17.03 | 13.54 | 15.21 | 18.88 | 12.48 | 21.12 | 15.18 | 17.47 | 20.64 | 16.63 | 14.57 | 18.35 | 20.22 | 20.67 | 16.56 | 18.04 |
|        29 | 20.12 | 21.14 | 13.47 | 17.87 | 19.65 | 21.80 | 17.71 | 14.94 | 18.76 | 14.85 | 18.92 | 17.21 | 19.58 | 19.98 | 14.98 | 20.47 | 17.77 | 19.40 | 10.80 | 17.30 | 17.49 | 19.43 | 13.57 | 17.80 | 16.34 | 13.76 | 15.05 | 22.31 | 12.60 | 21.76 | 14.90 | 20.23 | 20.89 | 22.76 | 14.30 | 17.76 | 20.58 | 18.41 | 16.05 | 18.81 |
|        30 | 20.09 | 21.17 | 13.58 | 17.98 | 20.54 | 19.99 | 17.71 | 16.23 | 20.39 | 14.28 | 19.82 | 17.45 | 21.71 | 20.75 | 14.22 | 19.34 | 19.50 | 21.59 | 10.90 | 16.83 | 16.96 | 20.09 | 12.66 | 18.05 | 15.08 | 14.37 | 14.81 | 22.39 | 12.57 | 22.30 | 14.12 | 20.26 | 20.43 | 21.88 | 17.47 | 18.04 | 20.28 | 16.47 | 15.78 | 18.84 |
|        31 | 19.41 | 20.01 | 14.00 | 17.66 | 20.46 | 17.80 | 16.95 | 16.01 | 18.81 | 17.87 | 20.26 | 17.41 | 23.05 | 19.60 | 12.50 | 17.99 | 19.33 | 25.11 | 18.02 | 15.68 | 15.78 | 19.67 | 12.14 | 17.89 | 15.01 | 14.45 | 13.17 | 19.90 | 12.10 | 22.27 | 15.92 | 15.14 | 20.03 | 21.57 | 15.19 | 18.01 | 19.45 | 15.35 | 15.76 | 18.30 |
|        32 | 17.88 | 18.55 | 14.39 | 17.98 | 19.69 | 17.90 | 17.33 | 15.32 | 16.52 | 17.79 | 19.15 | 17.22 | 22.13 | 20.13 | 13.17 | 15.65 | 17.56 | 26.43 | 18.48 | 18.43 | 16.45 | 19.08 | 15.32 | 17.43 | 13.40 | 13.04 | 12.92 | 18.85 | 12.19 | 22.00 | 16.05 | 16.59 | 19.77 | 22.72 | 12.35 | 21.11 | 18.31 | 16.70 | 16.55 | 18.00 |
|        33 | 17.60 | 18.51 | 14.99 | 20.12 | 17.90 | 16.58 | 21.45 | 16.06 | 15.43 | 15.69 | 18.97 | 16.57 | 20.99 | 18.66 | 14.51 | 15.68 | 17.69 | 25.56 | 20.21 | 20.98 | 17.88 | 21.29 | 18.95 | 17.42 | 13.70 | 15.64 | 14.01 | 20.28 | 13.54 | 22.49 | 16.46 | 17.19 | 20.17 | 21.93 | 13.21 | 19.83 | 17.85 | 17.42 | 20.93 | 16.56 |
|        34 | 17.51 | 21.08 | 16.01 | 22.05 | 18.35 | 20.38 | 21.39 | 19.60 | 23.67 | 13.26 | 18.50 | 16.96 | 21.55 | 17.96 | 14.35 | 17.64 | 18.23 | 21.80 | 20.12 | 23.28 | 16.71 | 28.04 | 21.08 | 20.44 | 15.29 | 18.76 | 15.76 | 21.48 | 20.04 | 22.94 | 16.98 | 16.63 | 20.46 | 23.74 | 14.96 | 16.91 | 18.20 | 17.26 | 20.91 | 18.27 |
|        35 | 17.22 | 19.16 | 17.80 | 23.72 | 20.34 | 21.22 | 19.97 | 18.07 | 25.92 | 12.39 | 19.58 | 17.19 | 21.08 | 22.03 | 15.94 | 18.22 | 20.56 | 20.06 | 19.14 | 22.91 | 15.98 | 23.66 | 22.55 | 32.31 | 17.28 | 18.35 | 15.83 | 24.22 | 31.59 | 25.14 | 16.40 | 15.56 | 18.85 | 20.29 | 16.40 | 17.18 | 18.40 | 14.33 | 20.45 | 20.86 |
|        36 | 16.39 | 17.78 | 28.83 | 25.88 | 27.80 | 22.96 | 20.42 | 18.80 | 27.15 | 14.10 | 26.12 | 28.93 | 18.73 | 20.15 | 26.10 | 15.86 | 20.41 | 21.39 | 18.51 | 21.54 | 18.48 | 19.79 | 24.83 | 33.69 | 20.15 | 27.47 | 21.41 | 21.90 | 27.24 | 25.74 | 16.21 | 15.17 | 18.64 | 20.01 | 15.61 | 17.34 | 21.53 | 13.67 | 20.85 | 22.50 |
|        37 | 16.84 | 16.25 | 27.49 | 30.32 | 26.63 | 21.95 | 20.74 | 20.63 | 25.39 | 17.01 | 24.45 | 25.71 | 18.78 | 20.70 | 22.98 | 15.41 | 23.41 | 22.39 | 20.34 | 21.47 | 22.30 | 21.30 | 25.17 | 23.25 | 20.35 | 32.69 | 23.41 | 21.17 | 25.06 | 27.24 | 16.02 | 15.64 | 17.81 | 17.68 | 17.07 | 17.14 | 18.01 | 15.63 | 23.74 | 25.79 |
|        38 | 16.67 | 14.49 | 19.54 | 28.23 | 23.66 | 19.44 | 21.81 | 21.76 | 20.10 | 15.78 | 22.39 | 20.97 | 18.46 | 20.21 | 17.72 | 18.85 | 22.62 | 22.37 | 19.34 | 20.00 | 17.46 | 21.11 | 24.27 | 22.96 | 19.98 | 25.50 | 21.06 | 17.54 | 21.85 | 25.56 | 16.19 | 15.55 | 17.92 | 17.20 | 18.90 | 18.75 | 17.97 | 15.98 | 21.97 | 26.61 |
|        39 | 18.00 | 13.56 | 15.09 | 22.82 | 18.72 | 11.61 | 20.09 | 19.24 | 17.57 | 12.30 | 21.05 | 13.62 | 17.37 | 20.72 | 15.63 | 17.58 | 18.29 | 21.60 | 19.02 | 20.38 | 11.55 | 19.07 | 22.53 | 20.67 | 17.96 | 15.95 | 18.45 | 14.22 | 17.70 | 19.22 | 13.73 | 14.95 | 14.84 | 15.88 | 18.39 | 19.76 | 17.32 | 14.78 | 15.25 | 19.18 |
|        40 | 18.64 | 12.02 |  9.78 | 16.71 | 16.84 | 12.56 | 16.03 | 15.51 | 15.33 |  9.10 | 21.26 | 10.54 | 16.43 | 20.44 | 14.21 |  9.24 | 16.09 | 19.83 | 18.78 | 20.39 | 10.10 | 17.19 | 21.67 | 17.19 | 18.40 | 11.20 | 13.34 | 11.05 | 14.52 | 18.83 | 10.70 | 11.63 | 11.03 | 15.65 | 14.15 | 19.88 | 15.61 | 13.68 | 14.25 | 14.17 |
|        41 | 18.81 | 14.43 |  8.06 | 13.20 | 14.12 | 12.64 | 16.27 | 14.85 | 14.62 |  8.91 | 21.21 | 11.35 | 16.07 | 20.30 | 13.46 |  7.84 | 15.25 | 19.16 | 18.64 | 19.67 | 11.13 | 14.83 | 20.28 | 14.65 | 18.01 | 10.90 | 12.65 |  9.66 | 13.42 | 18.94 |  9.07 | 10.10 | 13.03 | 14.25 | 14.40 | 19.66 | 15.03 | 13.73 | 16.62 | 14.16 |
|        42 | 18.02 | 15.97 |  6.90 | 10.66 | 10.41 | 12.39 | 16.26 | 14.61 | 14.74 |  8.48 | 20.26 | 14.82 | 15.37 | 18.77 | 11.92 |  6.38 | 13.75 | 18.52 | 16.77 | 19.89 | 10.97 | 14.17 | 18.22 | 12.34 | 16.00 | 13.88 | 14.04 |  9.61 | 15.03 | 18.85 |  9.50 | 11.77 | 13.15 | 12.75 | 14.77 | 17.75 | 12.84 | 13.40 | 16.63 | 13.88 |
|        43 | 16.62 | 16.26 |  6.84 |  8.11 |  8.68 | 10.74 | 15.67 | 15.69 | 16.64 |  8.62 | 17.45 | 17.75 | 15.79 | 16.47 | 10.91 |  3.69 |  9.70 | 17.75 | 14.79 | 21.35 |  8.54 | 13.45 | 15.65 | 11.99 | 14.38 | 14.57 | 13.81 |  8.30 | 18.19 | 18.58 | 10.52 | 11.77 | 12.90 | 10.19 | 14.54 | 15.69 |  8.86 | 11.93 | 15.97 | 12.34 |
|        44 | 16.11 | 16.26 |  9.90 |  6.32 | 10.26 | 12.19 | 13.81 | 17.51 | 17.99 | 13.75 | 14.16 | 18.60 | 16.74 | 16.25 | 11.62 |  6.33 | 10.33 | 17.22 | 14.04 | 19.99 |  6.70 | 12.99 | 14.55 | 12.04 | 13.52 | 15.46 | 13.22 |  8.50 | 20.19 | 17.96 | 10.88 | 11.70 | 11.55 | 12.83 | 16.76 | 15.74 | 10.05 | 11.54 | 14.51 | 14.83 |
|        45 | 16.18 | 13.86 | 13.49 |  8.94 | 13.23 | 17.04 |  9.95 | 18.77 | 18.29 | 14.72 | 13.33 | 18.67 | 18.05 | 18.88 | 11.75 |  7.97 | 10.33 | 15.87 | 13.46 | 16.95 |  8.72 | 11.65 | 13.02 | 11.89 | 10.73 | 15.45 | 13.15 | 13.66 | 20.46 | 14.53 | 10.89 | 11.57 | 10.13 | 16.67 | 18.17 | 15.32 | 12.66 | 14.76 | 12.60 | 15.88 |
|        46 | 15.38 | 12.17 | 14.38 | 13.20 | 13.99 | 17.11 |  9.17 | 18.02 | 18.83 | 13.98 | 12.27 | 21.55 | 18.52 | 18.09 | 11.72 | 10.05 |  9.56 | 14.66 | 11.86 | 15.96 | 10.64 | 10.29 | 10.57 | 16.03 |  8.19 | 14.76 | 12.47 | 17.48 | 21.46 | 13.54 | 12.04 |  9.99 | 10.89 | 17.49 | 15.83 | 13.88 | 14.51 | 16.16 | 10.42 | 16.98 |
|        47 | 15.17 | 11.20 | 14.39 | 16.72 | 14.98 | 15.83 |  8.27 | 14.67 | 14.01 | 12.65 | 10.00 | 21.97 | 18.06 | 16.94 | 11.80 | 12.38 | 10.76 | 13.49 | 11.14 | 16.47 | 12.31 | 11.65 |  8.34 | 16.72 |  8.71 | 12.87 | 13.44 | 18.21 | 22.37 | 17.68 | 12.90 |  7.29 | 12.36 | 19.75 |  9.59 | 11.20 | 14.40 | 17.09 | 10.84 | 19.95 |
|        48 | 14.46 | 11.69 | 12.54 | 23.49 | 18.36 | 18.18 |  6.77 | 12.48 |  9.79 | 14.89 |  8.83 | 18.55 | 16.05 | 15.49 | 12.10 | 12.57 | 12.18 | 12.99 | 10.79 | 16.04 | 13.56 | 13.03 |  7.76 | 16.24 |  9.89 | 12.52 | 14.75 | 18.26 | 22.40 | 20.19 | 13.56 |  7.12 | 13.27 | 22.89 |  8.70 |  9.35 | 17.25 | 19.43 | 12.02 | 23.91 |
|        51 | 15.64 | 11.66 | 14.90 | 14.31 | 16.16 | 16.01 | 15.14 | 16.30 | 14.23 | 18.53 | 11.16 | 15.93 | 18.44 | 14.08 | 13.52 | 13.12 | 11.96 | 14.95 | 11.31 | 12.79 | 19.05 | 17.03 | 11.37 | 16.55 | 10.32 | 12.19 | 15.00 | 15.26 | 14.26 | 22.19 | 11.08 | 12.74 | 12.69 | 16.67 | 14.92 | 13.99 | 11.85 | 18.36 | 13.14 | 21.62 |
|        54 | 18.02 | 15.09 | 15.36 | 16.65 | 19.62 | 19.34 | 26.51 | 20.31 | 15.73 | 14.32 | 14.57 | 19.62 | 21.03 | 14.08 | 16.42 | 15.03 | 14.34 | 17.17 | 13.27 | 15.71 | 14.90 | 18.76 | 14.53 | 20.25 | 14.66 | 16.92 | 20.61 | 18.44 | 18.75 | 15.56 | 14.99 | 18.59 | 15.94 | 17.24 | 15.06 | 15.96 | 13.41 | 17.08 | 18.47 | 16.06 |
|        57 | 21.84 | 19.14 | 20.53 | 22.77 | 29.55 | 22.48 | 32.89 | 26.40 | 20.58 | 19.94 | 17.78 | 23.80 | 21.19 | 19.49 | 22.00 | 22.96 | 19.77 | 22.66 | 19.05 | 18.90 | 17.28 | 25.57 | 16.80 | 25.91 | 16.58 | 21.60 | 24.29 | 23.33 | 24.03 | 21.41 | 17.34 | 23.82 | 25.19 | 21.22 | 17.75 | 17.10 | 18.35 | 24.81 | 20.39 | 20.86 |
|        60 | 24.94 | 27.14 | 28.23 | 36.53 | 38.64 | 31.63 | 36.00 | 35.88 | 30.00 | 27.99 | 29.76 | 30.54 | 26.22 | 29.21 | 31.25 | 29.89 | 30.47 | 30.69 | 28.45 | 24.01 | 24.25 | 30.39 | 28.63 | 30.47 | 25.67 | 29.67 | 30.26 | 31.60 | 28.56 | 35.13 | 28.58 | 30.56 | 31.34 | 32.35 | 25.41 | 28.73 | 32.21 | 34.80 | 30.52 | 27.46 |
|        63 | 22.07 | 26.84 | 28.34 | 29.62 | 31.38 | 32.65 | 28.77 | 28.31 | 26.17 | 29.36 | 26.27 | 28.72 | 24.43 | 29.63 | 28.90 | 29.19 | 23.24 | 27.91 | 27.34 | 22.52 | 30.08 | 26.70 | 22.95 | 31.20 | 23.69 | 28.47 | 30.54 | 30.05 | 31.31 | 28.56 | 27.66 | 25.69 | 25.26 | 28.71 | 26.88 | 24.07 | 27.77 | 26.99 | 28.27 | 29.73 |
|        66 | 23.76 | 27.83 | 28.26 | 31.38 | 32.02 | 33.26 | 20.90 | 33.35 | 28.20 | 30.88 | 22.25 | 29.54 | 26.20 | 23.47 | 31.48 | 28.44 | 23.83 | 30.28 | 31.10 | 26.90 | 33.85 | 24.41 | 24.01 | 32.87 | 24.13 | 30.32 | 30.47 | 29.34 | 28.90 | 31.80 | 28.74 | 28.32 | 28.31 | 33.53 | 29.09 | 26.62 | 29.17 | 27.53 | 29.74 | 32.15 |
|        69 | 26.39 | 31.31 | 23.88 | 29.80 | 35.57 | 36.33 | 21.15 | 36.32 | 30.85 | 30.02 | 26.90 | 26.50 | 29.47 | 25.14 | 29.20 | 28.08 | 27.03 | 29.35 | 28.89 | 30.19 | 32.60 | 26.70 | 26.75 | 33.38 | 27.16 | 31.43 | 31.36 | 30.39 | 35.16 | 30.21 | 33.46 | 32.01 | 31.11 | 28.20 | 28.02 | 30.94 | 28.24 | 35.10 | 28.27 | 27.65 |
