# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        21 | 14.00 | 14.65 | 16.21 | 12.16 | 16.84 | 11.12 | 13.29 | 17.20 |  8.25 | 12.48 | 10.84 | 17.03 | 13.77 | 11.51 | 14.48 | 17.67 | 15.46 | 10.48 | 14.55 | 15.54 |  9.10 | 11.08 | 10.95 | 12.20 | 11.30 |  7.82 | 11.03 |  9.43 |  7.99 | 15.86 | 11.44 |  8.98 | 14.33 | 10.93 | 15.21 | 17.17 | 14.27 | 14.85 | 13.56 | 11.85 |
|        22 | 13.79 | 14.61 | 15.46 | 11.66 | 16.89 | 11.30 | 13.35 | 15.25 |  8.67 | 12.93 | 10.07 | 17.39 | 13.49 | 11.49 | 12.68 | 17.38 | 15.27 |  9.80 | 14.14 | 15.36 |  7.88 | 11.10 | 12.04 |  9.88 | 11.19 |  6.69 | 10.91 |  8.69 |  6.96 | 15.99 | 11.25 |  8.12 | 13.31 | 10.49 | 15.13 | 17.10 | 14.26 | 14.83 | 12.71 | 11.87 |
|        23 | 11.88 | 13.36 | 15.68 | 10.42 | 17.15 | 11.46 | 13.07 | 14.34 |  8.58 | 12.84 |  9.72 | 17.40 | 12.70 | 11.29 | 12.83 | 16.52 | 14.93 |  9.68 | 12.47 | 13.50 |  9.07 | 10.16 | 12.19 |  9.20 | 10.96 |  5.89 | 10.44 |  8.95 |  5.98 | 15.79 | 10.71 |  7.69 | 11.51 | 10.18 | 15.47 | 15.72 | 13.95 | 15.01 | 10.90 | 11.76 |
|        24 |  9.87 | 12.42 | 16.03 |  8.82 | 16.98 | 12.28 | 12.21 | 14.24 |  8.14 | 12.27 |  8.75 | 16.98 | 11.68 | 10.97 | 12.84 | 15.80 | 14.34 |  9.61 | 11.63 | 12.56 |  9.08 |  9.20 | 11.67 |  8.35 | 10.84 |  5.66 |  9.76 |  9.01 |  5.58 | 14.51 | 10.70 |  6.80 |  9.16 | 10.17 | 15.76 | 14.39 | 13.09 | 14.98 | 11.49 | 11.58 |
|        25 |  9.06 | 12.39 | 15.76 |  7.16 | 16.04 | 12.53 | 10.44 | 13.71 |  7.07 | 11.94 |  8.22 | 15.93 | 11.76 | 10.17 | 11.78 | 14.35 | 14.09 |  9.18 |  9.97 | 12.60 |  8.13 |  7.99 | 10.29 |  9.58 | 10.22 |  5.70 |  8.73 |  8.65 |  5.71 | 13.51 | 10.51 |  6.32 |  7.85 | 10.00 | 15.38 | 13.07 | 12.37 | 15.09 | 11.42 | 10.65 |
|        26 |  9.09 | 11.12 | 14.55 |  7.71 | 14.90 | 12.08 |  9.30 | 12.45 |  5.40 | 11.75 |  7.08 | 13.39 | 12.32 |  9.17 |  9.52 | 12.18 | 13.41 |  8.11 |  8.06 | 12.29 |  6.96 |  8.29 |  9.64 |  9.85 |  8.94 |  6.05 |  8.62 |  7.27 |  5.43 | 12.88 |  9.66 |  5.30 |  6.99 |  8.95 | 14.12 | 11.43 | 11.35 | 15.06 |  9.90 |  9.36 |
|        27 |  8.88 |  8.74 | 12.43 |  7.66 | 12.59 | 10.64 |  8.93 | 10.53 |  4.84 | 10.92 |  3.84 | 11.57 | 12.30 |  8.49 |  9.04 | 10.37 | 11.09 |  6.38 |  7.38 | 10.57 |  8.01 |  7.97 |  8.64 |  9.47 |  7.71 |  8.94 |  7.59 |  5.74 |  4.96 | 11.55 |  8.68 |  3.51 |  7.05 |  6.75 | 12.50 |  9.38 |  9.17 | 13.43 |  7.07 |  7.53 |
|        28 |  7.88 |  7.01 |  9.83 |  5.86 |  9.61 |  9.23 |  8.25 |  7.40 |  4.85 |  9.15 |  5.70 | 11.11 | 11.43 |  7.58 |  8.94 |  9.41 |  9.15 |  4.22 |  6.66 |  8.03 |  8.03 |  5.75 |  7.24 |  7.90 |  7.03 | 10.52 |  6.74 |  5.10 |  8.49 |  8.54 |  6.95 |  2.47 |  6.94 |  3.81 | 10.89 |  7.54 |  7.69 | 10.56 |  5.21 |  5.50 |
|        29 |  5.82 |  7.61 |  8.26 |  3.42 |  9.33 |  7.34 |  7.46 |  4.87 |  4.41 |  6.57 |  8.93 | 11.14 |  8.89 |  6.34 |  7.82 |  8.61 |  9.15 |  5.52 |  5.91 |  5.21 |  6.84 |  3.61 |  5.57 |  6.31 |  6.53 | 12.67 |  6.35 |  3.75 | 10.93 |  7.33 |  6.53 |  5.36 |  6.74 |  5.66 |  9.89 |  7.29 |  7.33 |  9.05 |  4.69 |  5.28 |
|        30 |  3.93 |  7.40 |  8.03 |  4.09 |  8.52 |  7.22 |  6.72 |  4.83 |  3.02 |  5.45 | 13.19 | 10.93 |  7.35 |  5.43 |  5.67 |  8.02 |  8.45 |  5.31 |  5.00 |  6.02 |  5.38 |  5.36 |  4.20 |  5.46 |  6.78 | 15.25 |  5.24 |  2.65 | 11.44 |  7.69 |  6.49 |  7.36 |  5.30 |  9.13 |  9.36 |  7.00 |  7.23 |  8.27 |  3.85 |  5.26 |
|        31 |  4.35 |  6.26 |  7.25 |  5.78 |  7.24 |  7.19 |  7.56 |  2.84 |  2.67 |  6.73 | 14.82 | 10.10 |  6.90 |  4.50 |  5.78 |  6.04 |  7.28 |  3.28 |  7.25 |  6.12 |  3.69 |  6.95 |  4.02 |  5.28 |  7.36 | 15.71 |  4.87 |  6.05 | 11.91 |  7.43 |  5.78 |  8.79 |  4.51 | 11.79 |  8.71 |  5.65 |  5.72 |  7.97 |  5.34 |  4.32 |
|        32 |  3.77 |  4.93 |  5.19 |  8.76 |  7.25 |  6.41 |  7.56 |  5.07 |  5.53 |  7.80 | 14.57 |  9.13 |  6.23 |  5.90 |  8.91 |  2.41 |  6.05 |  6.52 |  9.93 |  5.12 |  4.78 |  8.14 |  3.37 |  5.15 |  8.88 | 16.57 |  3.82 |  9.39 | 13.15 |  6.92 |  5.55 | 10.00 |  2.70 | 15.40 |  8.11 |  4.85 |  4.81 |  7.95 |  7.83 |  1.98 |
|        33 |  4.98 |  3.69 |  8.51 | 13.12 |  6.50 |  4.72 |  5.44 |  9.24 |  8.11 |  9.56 | 21.35 |  8.66 |  6.23 |  7.00 | 11.76 |  7.36 |  5.30 |  9.13 | 13.50 |  4.55 |  9.12 | 10.21 |  7.11 |  5.06 | 13.97 | 18.71 |  2.92 | 14.98 | 14.65 |  4.99 |  3.78 | 12.06 |  4.92 | 18.35 |  7.09 |  9.87 |  3.67 |  6.62 | 10.33 |  6.33 |
|        34 |  7.73 |  5.80 | 13.56 | 16.99 |  7.05 |  4.38 |  5.96 | 13.20 | 12.04 | 10.99 | 23.41 |  6.97 |  6.64 | 13.17 | 13.39 | 14.87 |  8.08 | 14.18 | 16.32 |  7.97 | 11.43 | 15.12 | 11.47 |  6.03 | 18.12 | 19.53 |  7.17 | 17.29 | 16.90 |  7.32 |  5.80 | 19.57 |  8.27 | 22.51 |  6.67 | 14.24 |  6.35 |  5.99 | 13.29 | 14.30 |
|        35 | 14.08 | 10.41 | 19.49 | 21.77 |  6.81 |  6.46 |  7.97 | 17.39 | 15.86 | 13.34 | 19.76 |  5.96 |  8.97 | 17.64 | 19.51 | 18.36 | 11.99 | 24.38 | 22.52 |  9.16 | 16.14 | 18.07 | 13.36 |  6.73 | 17.84 | 20.06 | 12.92 | 17.84 | 18.90 | 11.96 |  7.45 | 23.17 | 13.44 | 22.70 |  4.71 | 15.04 | 13.50 |  7.23 | 18.14 | 17.55 |
|        36 | 17.31 | 13.62 | 21.45 | 20.58 | 10.23 |  7.39 |  8.86 | 19.78 | 15.83 | 19.81 | 20.82 |  5.79 | 11.62 | 16.14 | 19.04 | 18.63 | 13.12 | 20.26 | 22.66 | 11.44 | 17.26 | 21.70 | 16.34 |  8.86 | 17.34 | 20.70 | 15.10 | 21.22 | 20.47 | 15.74 | 12.74 | 23.73 | 18.23 | 21.35 |  6.63 | 14.60 | 16.00 |  8.11 | 20.08 | 18.28 |
|        37 | 15.21 | 18.99 | 24.84 | 18.90 | 10.99 |  9.39 |  9.33 | 20.31 | 19.21 | 15.70 | 20.88 |  6.86 | 12.60 | 16.36 | 19.72 | 19.15 | 14.01 | 18.69 | 22.76 | 13.07 | 16.79 | 23.96 | 17.41 |  9.80 | 16.61 | 22.17 | 14.34 | 21.13 | 20.47 | 19.73 | 14.24 | 24.37 | 20.34 | 20.63 |  8.78 | 17.65 | 15.61 |  9.73 | 22.10 | 17.43 |
|        38 | 15.78 | 18.32 | 25.16 | 18.12 | 11.37 | 10.53 |  9.46 | 18.77 | 21.73 | 16.13 | 20.63 |  6.86 | 14.14 | 20.97 | 20.77 | 19.46 | 17.05 | 20.46 | 18.26 | 14.77 | 16.83 | 24.07 | 18.86 |  9.67 | 17.28 | 22.15 | 16.46 | 21.49 | 16.57 | 20.33 | 15.22 | 22.23 | 20.97 | 21.05 |  9.67 | 18.09 | 18.80 | 10.67 | 22.09 | 22.56 |
|        39 | 16.35 | 19.95 | 24.80 | 18.31 | 12.94 | 16.07 | 10.19 | 19.57 | 21.73 | 17.78 | 21.23 |  8.35 | 14.47 | 20.62 | 21.87 | 21.44 | 19.66 | 21.62 | 16.94 | 18.33 | 16.79 | 22.32 | 19.13 | 13.19 | 17.16 | 20.81 | 16.68 | 17.72 | 20.80 | 20.47 | 17.26 | 18.09 | 23.14 | 20.79 | 10.90 | 19.06 | 19.81 | 12.78 | 21.94 | 25.06 |
|        40 | 16.82 | 20.92 | 23.94 | 16.88 | 14.79 | 17.53 | 13.16 | 21.89 | 17.18 | 18.71 | 21.90 | 10.53 | 16.98 | 21.29 | 20.74 | 22.14 | 22.42 | 20.99 | 18.57 | 18.67 | 17.25 | 16.39 | 19.20 | 16.00 | 17.00 | 23.88 | 16.10 | 16.39 | 22.42 | 22.74 | 17.87 | 15.67 | 24.02 | 17.51 | 11.91 | 20.45 | 22.97 | 15.18 | 23.39 | 24.29 |
|        41 | 17.31 | 22.69 | 25.01 | 14.03 | 15.73 | 18.09 | 16.32 | 22.37 | 18.53 | 19.67 | 21.60 | 12.30 | 18.46 | 21.33 | 18.48 | 24.67 | 22.25 | 23.34 | 18.77 | 17.87 | 17.51 | 17.31 | 19.79 | 19.02 | 16.76 | 23.58 | 18.83 | 15.08 | 22.35 | 23.45 | 18.38 | 18.19 | 20.92 | 16.08 | 13.19 | 22.73 | 23.55 | 16.33 | 23.53 | 20.70 |
|        42 | 17.38 | 23.79 | 26.37 | 15.19 | 20.82 | 19.49 | 16.37 | 22.12 | 20.87 | 20.08 | 21.81 | 17.13 | 19.70 | 21.68 | 17.52 | 24.79 | 21.87 | 23.49 | 18.69 | 17.22 | 18.20 | 17.78 | 22.24 | 19.86 | 16.62 | 22.79 | 19.91 | 16.37 | 21.89 | 23.27 | 19.48 | 18.49 | 20.82 | 16.03 | 15.58 | 22.74 | 23.38 | 17.40 | 23.82 | 19.68 |
|        43 | 17.65 | 22.61 | 26.52 | 15.30 | 21.41 | 19.94 | 16.84 | 22.81 | 22.02 | 20.23 | 22.25 | 18.63 | 21.09 | 21.09 | 18.16 | 21.30 | 21.25 | 17.31 | 17.05 | 21.36 | 19.81 | 17.75 | 19.61 | 18.75 | 16.62 | 22.38 | 19.80 | 16.39 | 20.49 | 22.71 | 19.58 | 18.06 | 21.69 | 16.59 | 19.24 | 21.64 | 17.22 | 18.86 | 19.28 | 17.88 |
|        44 | 17.48 | 23.17 | 22.04 | 14.15 | 20.94 | 19.44 | 17.15 | 23.32 | 22.10 | 19.76 | 23.21 | 18.40 | 21.86 | 17.60 | 18.20 | 16.17 | 22.66 | 16.16 | 15.59 | 21.35 | 19.33 | 17.38 | 19.31 | 16.95 | 15.33 | 20.71 | 16.38 | 16.83 | 19.34 | 22.61 | 19.81 | 18.18 | 21.65 | 16.89 | 20.46 | 17.58 | 17.00 | 19.98 | 17.22 | 15.67 |
|        45 | 17.34 | 22.45 | 22.00 | 12.46 | 22.31 | 18.78 | 17.01 | 21.75 | 21.49 | 17.89 | 22.08 | 17.58 | 21.87 | 10.57 | 17.62 | 17.67 | 21.02 | 15.05 | 14.33 | 19.57 | 14.48 | 16.64 | 17.00 | 16.18 | 10.44 | 19.57 | 16.63 | 16.82 | 18.13 | 22.06 | 20.17 | 17.96 | 18.50 | 17.07 | 20.61 | 12.27 | 17.69 | 20.26 | 17.51 | 14.61 |
|        46 | 17.49 | 18.71 | 19.08 | 11.64 | 18.96 | 18.98 | 17.09 | 15.70 | 19.45 | 16.94 | 16.68 | 17.26 | 17.01 | 12.58 | 15.45 | 18.20 | 17.17 | 13.28 | 12.22 | 16.52 | 12.47 | 15.04 | 14.45 | 16.82 |  8.40 | 19.15 | 16.73 | 16.24 | 17.16 | 20.87 | 16.26 | 17.18 | 13.00 | 17.62 | 20.16 | 15.33 | 18.43 | 17.44 | 17.99 | 15.54 |
|        47 | 17.70 | 11.12 | 16.80 | 12.07 | 19.64 | 19.48 | 17.56 | 14.73 | 17.98 | 15.90 | 15.53 | 20.21 | 10.81 | 14.18 | 13.91 | 18.02 | 16.23 | 12.11 | 12.32 | 13.34 | 11.09 | 13.67 | 15.10 | 16.06 |  9.63 | 18.86 | 13.97 | 15.77 | 17.53 | 21.62 | 14.99 | 15.14 | 10.87 | 17.58 | 18.19 | 16.93 | 19.28 | 19.97 | 18.17 | 15.36 |
|        48 | 17.21 |  7.52 | 16.58 | 12.05 | 20.20 | 14.17 | 18.37 | 13.45 | 18.03 | 15.27 | 15.88 | 20.63 | 12.93 | 15.05 | 14.79 | 17.40 | 14.31 | 12.07 | 11.77 | 12.91 | 10.59 | 12.95 | 15.78 | 15.47 | 11.20 | 18.38 | 13.23 | 14.97 | 17.55 | 21.15 | 14.76 | 15.19 | 10.77 | 17.90 | 19.01 | 16.94 | 19.25 | 19.95 | 18.13 | 14.34 |
|        51 | 15.62 |  9.07 | 17.49 | 11.70 | 12.63 | 16.42 | 14.98 | 12.65 | 16.41 | 17.19 | 16.58 | 16.09 | 14.68 | 13.24 | 19.01 | 17.87 | 13.13 | 12.39 | 14.59 | 13.49 | 11.09 | 11.95 | 15.79 | 15.67 | 10.92 | 17.42 | 12.22 | 12.54 | 18.30 | 14.29 | 17.67 | 14.77 | 15.74 | 17.34 | 15.56 | 15.79 | 13.76 | 13.91 | 19.74 | 15.36 |
|        54 | 11.47 | 10.44 | 16.21 | 11.67 | 15.99 | 14.40 | 18.77 | 12.05 | 10.22 | 18.25 | 19.67 | 17.27 | 16.13 | 14.73 | 19.90 | 18.28 | 13.76 | 11.90 | 15.91 | 14.43 | 11.56 | 15.40 | 22.22 | 17.48 | 12.47 | 16.02 | 10.74 | 12.68 | 17.91 | 12.56 | 23.72 | 16.04 | 14.61 | 16.63 | 16.92 | 22.71 | 11.67 | 14.73 | 18.16 | 13.29 |
|        57 | 12.55 | 10.29 | 17.13 | 14.25 | 18.98 | 21.98 | 21.57 |  8.74 |  8.01 | 18.94 | 24.54 | 14.50 | 21.79 | 18.93 | 17.45 | 19.28 | 16.82 | 15.22 | 15.97 | 18.61 | 11.68 | 15.66 | 27.00 | 28.26 | 13.93 | 16.17 | 10.93 | 10.93 | 17.65 | 11.90 | 30.23 | 12.53 | 16.47 | 17.33 | 17.05 | 26.41 | 11.06 | 11.54 | 20.23 | 14.06 |
|        60 | 16.93 | 14.33 | 17.22 | 14.41 | 20.24 | 25.82 | 21.21 |  7.77 | 11.67 | 18.88 | 25.19 | 16.77 | 20.57 | 22.60 | 17.17 | 18.97 | 14.46 | 19.12 | 14.45 | 23.17 | 12.88 | 17.64 | 30.65 | 26.63 | 15.52 | 14.71 | 11.24 |  9.41 | 18.61 | 12.39 | 26.34 | 16.03 | 16.59 | 14.09 | 18.93 | 23.16 |  9.31 | 17.66 | 20.20 | 17.40 |
|        63 | 14.16 | 11.21 | 16.52 | 12.14 | 18.15 | 21.29 | 20.70 | 10.87 |  7.74 | 21.46 | 20.64 | 15.16 | 18.79 | 18.49 | 15.03 | 16.79 | 15.31 | 15.96 | 13.92 | 24.99 | 12.37 | 19.99 | 24.11 | 17.12 | 11.78 | 13.65 |  9.43 | 11.89 | 16.21 |  8.95 | 13.86 | 11.00 | 13.21 | 10.52 | 19.67 | 16.90 |  5.15 | 18.48 | 20.51 | 15.09 |
|        66 | 13.48 | 11.94 | 13.15 |  8.86 | 16.35 | 14.94 | 14.47 | 12.61 |  5.78 | 18.29 | 17.20 | 19.08 | 15.63 | 14.16 | 11.83 | 15.08 | 12.47 | 14.56 | 12.30 | 20.80 | 11.31 | 16.06 | 17.73 | 13.42 |  8.61 | 14.16 | 10.17 | 15.14 | 12.46 | 11.03 |  9.74 | 12.37 | 10.26 | 12.25 | 18.85 | 12.68 |  7.69 | 19.78 | 20.17 | 15.14 |
|        69 | 12.60 | 12.11 | 11.27 |  6.21 | 15.07 | 14.97 | 11.39 | 12.44 |  4.43 | 15.57 | 17.82 | 15.90 | 13.97 | 12.62 | 10.37 | 13.50 |  9.61 | 12.40 | 12.68 | 15.98 | 10.21 | 12.52 | 15.57 | 12.90 |  6.51 | 14.62 | 11.13 | 14.29 |  8.52 | 10.86 |  8.34 | 10.91 |  8.24 | 12.44 | 16.36 | 10.50 |  7.69 | 19.34 | 17.57 | 10.64 |
