# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 33.54 | 33.64 | 32.17 | 33.11 | 30.45 | 35.32 | 32.67 | 33.54 | 33.62 | 33.19 | 32.87 | 33.44 | 31.94 | 32.55 | 31.86 | 32.03 | 31.80 | 32.42 | 35.10 | 33.25 | 33.28 | 35.18 | 34.77 | 31.49 | 32.64 | 33.47 | 33.23 | 32.58 | 32.18 | 32.13 | 32.98 | 32.65 | 34.19 | 34.22 | 32.80 | 34.02 | 33.34 | 32.98 | 33.27 | 33.76 |
|        11 | 33.25 | 32.87 | 30.56 | 33.14 | 29.71 | 33.62 | 31.27 | 33.47 | 32.85 | 32.42 | 32.38 | 31.08 | 31.15 | 30.54 | 30.77 | 30.74 | 30.66 | 31.90 | 32.67 | 32.47 | 33.74 | 32.98 | 34.48 | 30.71 | 32.30 | 31.95 | 31.39 | 31.26 | 30.97 | 30.98 | 31.10 | 31.36 | 31.51 | 33.28 | 32.85 | 32.62 | 32.53 | 31.48 | 33.60 | 32.93 |
|        12 | 33.05 | 32.45 | 31.01 | 30.49 | 28.43 | 33.60 | 29.51 | 32.21 | 30.03 | 31.08 | 31.72 | 30.49 | 31.02 | 29.58 | 30.03 | 29.52 | 29.64 | 29.94 | 32.45 | 31.89 | 34.39 | 35.76 | 32.57 | 29.90 | 30.92 | 31.01 | 31.21 | 30.06 | 32.22 | 29.66 | 29.69 | 30.99 | 30.24 | 31.57 | 32.55 | 31.02 | 29.94 | 34.30 | 35.26 | 32.90 |
|        13 | 30.79 | 30.34 | 29.68 | 28.44 | 28.26 | 31.88 | 27.79 | 28.49 | 28.23 | 29.80 | 30.33 | 28.71 | 28.69 | 29.02 | 28.75 | 28.70 | 28.78 | 29.13 | 33.01 | 29.99 | 32.42 | 29.21 | 30.45 | 27.39 | 28.73 | 30.25 | 29.24 | 29.79 | 31.51 | 28.02 | 28.61 | 30.13 | 29.67 | 30.70 | 28.96 | 31.79 | 29.08 | 30.28 | 29.62 | 30.03 |
|        14 | 28.45 | 28.83 | 26.61 | 26.70 | 26.49 | 29.02 | 25.79 | 29.77 | 27.62 | 26.70 | 28.44 | 26.99 | 26.89 | 26.33 | 27.36 | 27.02 | 26.76 | 27.51 | 27.65 | 29.10 | 28.96 | 28.19 | 28.50 | 26.41 | 26.91 | 27.72 | 27.36 | 26.01 | 28.65 | 26.22 | 26.62 | 28.17 | 29.92 | 28.63 | 27.53 | 28.79 | 26.81 | 26.58 | 27.95 | 28.19 |
|        15 | 26.09 | 26.65 | 25.34 | 24.78 | 24.08 | 26.70 | 23.92 | 26.27 | 25.45 | 25.04 | 25.85 | 24.88 | 25.34 | 25.02 | 25.86 | 24.76 | 24.21 | 24.40 | 25.91 | 26.52 | 26.96 | 25.93 | 26.00 | 23.86 | 25.03 | 24.71 | 25.40 | 24.57 | 26.23 | 23.92 | 24.07 | 25.35 | 25.83 | 25.92 | 25.71 | 26.73 | 24.71 | 24.77 | 25.26 | 25.52 |
|        16 | 24.10 | 23.78 | 22.95 | 21.60 | 21.74 | 24.57 | 21.82 | 24.11 | 22.73 | 22.67 | 23.09 | 22.05 | 22.51 | 23.28 | 23.17 | 22.61 | 21.37 | 21.37 | 23.42 | 25.16 | 24.40 | 23.05 | 23.87 | 20.60 | 23.26 | 21.57 | 23.37 | 23.10 | 23.73 | 21.43 | 21.11 | 23.23 | 24.88 | 23.09 | 23.05 | 24.42 | 22.29 | 22.26 | 23.10 | 22.63 |
|        17 | 21.95 | 21.34 | 21.23 | 19.47 | 20.12 | 22.02 | 19.86 | 23.53 | 20.24 | 20.50 | 20.47 | 20.97 | 20.77 | 20.91 | 20.99 | 20.77 | 19.86 | 19.80 | 22.14 | 24.02 | 21.53 | 21.69 | 22.51 | 18.76 | 21.81 | 19.71 | 21.86 | 21.22 | 22.48 | 19.80 | 19.67 | 22.12 | 23.31 | 21.88 | 20.81 | 22.78 | 20.07 | 20.02 | 21.94 | 20.14 |
|        18 | 20.79 | 19.31 | 20.24 | 18.92 | 18.86 | 20.09 | 18.97 | 23.01 | 19.30 | 19.08 | 18.37 | 19.26 | 19.54 | 19.78 | 18.97 | 18.59 | 18.59 | 18.73 | 21.24 | 22.97 | 21.11 | 21.09 | 21.06 | 17.65 | 20.61 | 18.88 | 20.54 | 20.80 | 21.21 | 18.50 | 19.38 | 20.30 | 22.17 | 21.25 | 19.70 | 21.55 | 19.17 | 19.49 | 21.30 | 19.06 |
|        19 | 19.69 | 18.04 | 18.93 | 18.90 | 18.21 | 19.04 | 18.66 | 20.79 | 19.28 | 17.87 | 17.23 | 17.80 | 18.23 | 18.33 | 16.93 | 16.94 | 16.89 | 18.04 | 20.26 | 20.94 | 21.08 | 20.07 | 19.27 | 16.23 | 19.67 | 17.55 | 18.72 | 20.34 | 20.63 | 17.78 | 18.76 | 19.29 | 20.15 | 20.35 | 18.77 | 20.19 | 18.37 | 18.97 | 20.18 | 17.55 |
|        20 | 18.71 | 18.31 | 17.67 | 18.60 | 17.53 | 19.58 | 18.31 | 18.79 | 18.09 | 17.01 | 17.26 | 16.97 | 17.75 | 17.19 | 15.73 | 15.90 | 16.22 | 17.77 | 18.71 | 18.86 | 20.29 | 19.49 | 17.85 | 15.33 | 18.10 | 16.59 | 17.53 | 19.56 | 20.09 | 17.37 | 17.55 | 18.90 | 19.02 | 19.30 | 17.97 | 18.88 | 17.04 | 18.25 | 18.38 | 15.62 |
|        21 | 18.00 | 18.19 | 17.01 | 17.06 | 16.92 | 18.73 | 17.96 | 17.23 | 16.51 | 16.20 | 16.81 | 16.56 | 17.67 | 16.27 | 14.90 | 15.03 | 15.11 | 16.68 | 16.91 | 17.75 | 18.27 | 18.12 | 17.20 | 14.48 | 17.29 | 16.14 | 16.91 | 18.62 | 19.45 | 16.68 | 17.06 | 18.34 | 18.75 | 18.16 | 17.24 | 17.23 | 15.44 | 17.24 | 18.45 | 14.70 |
|        22 | 17.21 | 17.33 | 16.26 | 16.14 | 16.16 | 16.65 | 16.74 | 16.45 | 15.24 | 15.14 | 16.01 | 15.99 | 17.72 | 16.50 | 14.19 | 13.73 | 13.76 | 15.29 | 16.40 | 16.55 | 16.79 | 17.06 | 16.38 | 14.36 | 15.49 | 15.88 | 16.15 | 17.12 | 18.71 | 16.22 | 16.52 | 17.13 | 17.81 | 16.28 | 16.31 | 16.02 | 14.94 | 15.95 | 17.47 | 14.45 |
|        23 | 15.93 | 16.41 | 14.77 | 15.38 | 14.77 | 14.93 | 14.91 | 15.35 | 13.81 | 14.47 | 15.26 | 14.62 | 16.75 | 16.46 | 13.76 | 12.14 | 12.26 | 13.55 | 15.12 | 15.06 | 15.43 | 16.77 | 14.98 | 13.20 | 13.91 | 16.14 | 14.87 | 16.14 | 17.45 | 14.88 | 15.40 | 17.05 | 16.67 | 14.73 | 16.40 | 15.62 | 14.51 | 14.69 | 16.09 | 13.16 |
|        24 | 14.60 | 15.21 | 13.15 | 14.33 | 13.69 | 14.21 | 13.65 | 14.13 | 13.18 | 14.46 | 13.89 | 13.50 | 15.31 | 15.13 | 13.66 | 11.02 | 10.56 | 13.22 | 13.38 | 13.58 | 13.95 | 16.16 | 13.64 | 11.53 | 13.27 | 15.17 | 13.89 | 14.35 | 15.92 | 13.35 | 13.97 | 17.21 | 16.24 | 14.49 | 15.64 | 15.03 | 13.93 | 12.97 | 15.52 | 11.39 |
|        25 | 12.87 | 14.38 | 11.81 | 13.03 | 12.72 | 12.72 | 13.31 | 13.03 | 12.19 | 14.53 | 11.76 | 13.61 | 14.07 | 13.66 | 12.46 |  9.98 | 10.05 | 11.78 | 11.63 | 11.65 | 13.09 | 15.20 | 13.21 |  9.69 | 11.51 | 13.73 | 12.96 | 14.15 | 14.39 | 12.29 | 12.49 | 16.05 | 13.07 | 13.38 | 14.70 | 12.82 | 13.67 | 10.93 | 13.74 | 10.93 |
|        26 | 11.56 | 13.36 | 10.88 | 11.08 | 11.40 | 10.99 | 14.00 | 12.64 | 10.39 | 13.79 | 11.28 | 13.10 | 12.10 | 12.87 | 10.65 |  9.75 |  8.64 | 12.04 | 10.47 | 10.17 | 12.12 | 13.43 | 13.09 |  9.20 | 10.72 | 12.64 | 11.54 | 13.75 | 13.35 | 10.52 | 11.38 | 13.73 | 10.74 | 12.42 | 13.91 | 11.46 | 13.08 | 10.95 | 11.68 | 10.65 |
|        27 | 11.25 | 13.55 | 10.70 |  9.40 | 11.52 | 10.29 | 14.36 | 12.22 | 10.25 | 12.10 | 11.10 | 12.17 |  9.85 | 11.71 | 10.03 |  8.49 |  9.59 |  9.86 | 11.01 | 11.40 | 10.83 | 11.64 | 13.07 |  8.93 | 10.31 | 11.02 | 11.50 | 12.05 | 12.83 | 10.12 | 10.29 | 12.49 | 10.54 | 10.50 | 11.37 | 10.18 | 12.29 | 11.26 | 10.84 | 10.71 |
|        28 | 12.37 | 13.25 | 10.41 |  9.52 | 11.84 |  9.80 | 13.15 | 10.49 |  9.70 | 10.71 | 10.99 | 10.60 | 10.07 | 10.01 | 11.69 |  8.50 | 10.39 |  8.53 | 11.80 | 11.44 |  9.46 |  9.94 | 12.44 | 10.60 |  9.23 | 10.43 | 10.85 | 12.00 | 11.61 | 10.46 |  8.99 | 11.46 |  9.51 |  8.63 | 10.58 | 11.73 | 13.02 |  9.74 | 10.96 | 10.26 |
|        29 | 11.25 | 12.26 | 10.01 |  9.43 | 11.10 |  8.93 | 10.96 | 11.35 |  9.70 |  9.97 | 11.88 |  9.12 |  9.32 |  8.84 | 10.70 |  7.19 |  9.00 |  8.96 | 10.67 | 11.90 |  8.88 |  9.35 | 11.31 |  8.82 | 10.37 |  8.59 |  9.30 | 10.54 | 10.99 | 10.36 |  8.64 | 10.80 |  9.54 |  8.57 |  9.69 | 12.71 | 12.20 |  9.75 |  9.53 |  9.36 |
|        30 |  9.69 |  9.88 |  9.53 |  9.65 |  9.76 |  8.60 | 10.40 | 11.07 | 10.09 |  9.27 | 12.53 |  8.67 |  9.41 | 10.52 | 11.62 |  7.48 |  9.51 |  8.74 | 13.17 |  9.72 |  8.70 |  9.15 | 13.29 |  9.29 | 11.81 |  9.59 |  8.13 |  9.83 |  9.04 | 10.85 |  7.90 |  9.89 | 10.17 |  8.83 | 10.23 |  7.79 | 10.65 |  8.97 | 10.37 |  9.50 |
|        31 |  8.53 |  8.70 |  9.09 |  9.15 |  9.28 |  8.15 | 12.46 | 12.60 |  8.46 | 12.03 | 12.28 |  9.01 |  9.90 | 10.51 | 12.12 |  7.96 | 10.34 |  8.47 |  7.91 |  8.39 |  7.42 | 11.99 | 12.06 |  9.21 | 10.97 |  8.68 |  7.08 |  8.21 |  7.97 | 11.98 |  7.94 |  9.02 |  9.28 |  8.22 |  9.82 |  6.89 | 10.21 |  8.37 | 10.37 | 10.24 |
|        32 |  8.78 |  8.30 |  8.03 |  8.25 | 10.22 |  7.90 | 13.04 | 12.83 |  8.46 | 11.67 | 13.01 | 10.35 |  8.95 | 10.00 | 13.61 |  8.37 | 10.41 |  7.81 |  8.17 |  8.49 |  7.27 | 10.57 | 10.15 |  8.09 |  9.36 |  6.37 |  4.63 |  8.05 |  7.18 | 12.36 |  7.38 |  8.46 |  9.72 |  7.92 |  9.61 | 10.84 | 10.06 |  7.93 | 10.72 | 11.73 |
|        33 |  8.65 |  8.96 |  7.83 | 10.47 | 11.24 |  7.60 | 12.34 | 14.06 |  9.32 | 10.96 | 14.18 |  8.30 |  8.25 | 10.26 | 13.51 |  9.15 | 10.98 |  7.35 |  8.37 |  7.70 |  8.01 |  9.93 |  9.88 |  9.49 |  9.96 |  6.61 |  3.83 |  9.12 |  6.16 | 13.90 |  7.99 |  9.26 |  9.93 |  8.45 | 10.60 | 11.34 | 11.17 |  8.17 | 10.03 |  9.50 |
|        34 |  8.84 | 11.30 | 11.55 | 11.53 |  9.41 |  5.65 | 11.19 | 12.91 |  9.77 | 10.40 |  9.93 |  8.01 |  7.98 | 11.51 | 12.20 |  9.15 |  9.67 | 10.01 | 11.68 |  9.02 |  7.49 | 14.08 | 11.89 |  8.61 |  7.76 |  6.54 |  3.05 | 13.10 |  4.76 | 11.53 |  8.62 |  9.68 |  9.52 |  8.60 |  9.90 | 10.67 | 16.67 |  9.43 | 10.27 |  9.09 |
|        35 |  9.16 | 11.38 | 10.57 |  8.48 | 11.82 |  7.22 |  9.85 | 11.57 | 10.24 |  8.36 |  8.71 |  8.95 | 10.95 |  9.51 | 10.94 |  9.95 | 10.15 |  5.46 |  9.24 |  8.72 |  5.35 | 10.47 | 13.34 |  5.15 |  4.12 |  8.76 |  1.80 | 10.93 |  4.05 | 11.86 |  9.20 |  7.79 |  6.12 | 10.15 | 10.43 |  8.26 | 14.42 |  7.97 | 11.57 |  7.44 |
|        36 |  9.06 | 11.00 |  7.62 |  3.84 | 10.62 |  5.57 |  7.34 | 12.81 |  6.48 |  7.61 |  4.37 |  6.55 | 11.96 |  6.43 |  9.61 |  7.17 |  5.08 |  5.34 |  7.87 |  6.69 |  6.46 | 11.74 | 11.23 |  1.70 |  3.05 |  5.35 |  3.36 |  7.49 |  5.50 |  7.34 |  7.87 |  7.56 |  4.91 |  6.26 |  6.97 |  5.05 | 12.30 |  2.95 | 10.85 |  5.80 |
|        37 |  4.53 |  8.81 |  6.09 |  2.33 |  7.76 |  3.11 |  6.94 | 18.44 |  5.26 |  7.20 |  4.89 |  4.72 | 10.31 |  1.90 |  9.70 |  6.89 |  4.23 |  7.69 |  7.69 |  5.45 |  5.31 |  7.13 | 11.30 |  3.22 |  6.11 |  1.79 |  6.37 |  3.44 |  6.69 |  6.43 |  6.86 |  8.10 |  7.20 |  5.02 |  5.12 |  1.56 |  9.45 |  3.37 |  8.43 |  3.16 |
|        38 |  2.97 |  6.80 |  0.65 |  7.06 |  4.47 |  3.27 | 10.00 | 20.84 |  3.59 |  6.28 |  4.42 |  3.84 |  6.73 |  3.25 | 14.49 |  5.18 |  4.96 |  9.43 |  8.01 |  5.57 |  3.79 |  2.81 |  6.56 |  3.52 |  8.39 |  1.43 |  6.87 |  0.45 |  8.47 |  5.12 |  7.53 |  8.01 |  9.67 |  3.13 |  5.57 |  6.37 | 10.46 |  3.15 |  5.50 |  5.96 |
|        39 |  5.94 |  3.73 |  4.58 |  8.90 |  1.44 |  5.65 | 10.10 | 18.75 |  3.47 |  5.44 |  6.39 |  4.59 |  4.41 |  6.42 | 11.62 |  4.92 |  7.70 | 10.64 |  9.78 |  5.70 |  3.80 |  1.08 |  3.57 |  4.51 |  8.08 |  3.17 |  5.70 |  3.99 |  8.50 |  6.28 |  8.06 |  7.33 |  8.78 |  3.34 |  7.52 |  8.68 |  7.48 |  4.32 |  3.48 |  7.05 |
|        40 |  7.15 |  2.14 |  5.88 |  9.77 |  2.65 |  5.78 |  7.32 | 16.24 |  4.14 |  4.98 |  7.33 |  6.49 |  2.21 |  6.64 |  7.16 |  4.86 |  9.67 |  9.55 |  8.56 |  5.21 |  3.90 |  5.09 |  3.03 |  4.49 |  8.41 |  3.22 |  5.25 |  4.34 |  7.59 |  6.79 |  8.97 |  6.09 |  8.27 |  3.84 |  7.30 |  9.55 |  5.13 |  5.99 |  3.19 |  6.86 |
|        41 |  6.95 |  1.79 |  6.75 | 10.06 |  3.66 |  7.46 |  7.30 | 13.50 |  4.46 |  4.57 |  9.25 |  7.08 |  2.52 |  7.29 |  6.95 |  5.77 | 10.41 |  8.76 |  7.36 |  5.24 |  3.50 |  5.49 |  1.03 |  4.39 |  9.56 |  3.10 |  6.45 |  4.27 |  7.95 |  5.93 |  9.42 |  5.24 |  8.64 |  4.15 |  6.78 |  9.37 | 11.43 |  6.47 |  3.61 |  6.38 |
|        42 |  6.50 |  1.40 |  7.33 | 10.45 |  5.03 |  7.49 |  8.25 | 12.84 |  5.49 |  5.32 |  9.70 |  7.00 |  1.47 |  7.96 | 10.36 |  5.73 | 11.21 |  9.06 |  7.81 |  5.24 |  3.25 |  6.91 |  7.02 |  4.28 | 10.73 |  3.09 |  6.66 |  4.63 |  8.73 |  7.64 |  9.37 |  6.11 | 10.10 |  4.59 |  6.86 | 10.90 | 24.62 |  6.07 |  4.15 |  6.69 |
|        43 |  6.71 |  3.58 |  7.20 | 10.98 |  6.38 |  6.51 |  7.39 |  8.11 |  5.73 |  5.55 | 10.71 |  6.88 |  2.97 |  9.28 | 11.27 |  5.68 |  9.49 |  9.76 |  8.35 |  6.19 |  2.97 |  8.21 | 18.81 |  4.97 | 11.08 |  2.62 |  6.60 |  4.34 |  9.19 |  9.00 |  8.47 |  7.96 | 11.32 |  5.35 |  6.63 | 13.49 | 20.04 |  6.25 |  3.26 |  7.28 |
|        44 |  7.63 |  6.50 |  7.80 | 12.63 |  8.58 |  6.33 |  6.35 |  1.93 |  5.45 |  6.72 | 11.72 |  7.60 |  3.42 |  9.63 | 12.15 |  5.86 |  8.17 | 10.40 |  9.86 |  6.53 |  3.38 |  9.36 | 18.09 |  6.07 | 13.26 |  3.69 |  7.16 |  5.42 |  8.59 |  9.76 |  7.24 |  8.06 | 12.34 |  7.23 |  7.21 | 13.05 | 20.58 |  6.89 |  4.94 |  8.00 |
|        45 |  8.58 |  8.51 |  8.94 | 11.51 |  8.64 |  6.86 |  5.80 |  3.99 |  4.68 |  8.05 |  9.70 |  9.13 |  3.40 |  9.44 | 11.46 |  6.00 |  8.72 | 10.19 | 11.05 |  7.07 |  3.39 |  9.55 | 16.03 |  8.44 | 13.33 |  3.84 |  6.82 |  7.08 |  8.48 | 10.36 |  6.28 |  8.50 | 11.08 |  8.16 |  7.59 | 13.65 | 21.39 |  8.46 |  6.54 |  8.47 |
|        46 |  9.65 |  9.26 |  8.67 | 12.73 | 10.13 |  7.29 |  6.34 |  7.08 |  5.42 |  8.04 | 10.80 |  9.69 |  4.58 | 10.08 | 10.46 |  6.23 |  9.46 |  9.92 | 10.75 |  7.73 |  3.62 | 10.38 | 19.85 |  9.29 | 15.33 |  5.22 |  8.05 |  8.45 |  9.30 | 10.73 |  6.43 |  8.80 | 11.09 |  9.72 |  7.72 | 12.99 | 24.57 | 10.11 |  7.21 |  8.50 |
|        47 | 10.65 | 10.41 |  9.00 | 14.48 | 11.24 |  7.01 |  6.82 |  9.51 |  6.38 |  9.50 | 12.81 | 11.25 |  5.14 | 10.45 | 10.91 |  8.60 |  9.06 |  9.90 | 10.61 |  8.95 |  4.73 | 15.61 | 18.89 |  9.63 | 16.45 |  7.82 |  8.51 |  9.97 |  9.33 | 10.42 |  7.50 | 10.01 | 10.88 |  9.86 |  7.75 | 13.59 | 27.07 | 10.02 |  7.45 |  8.09 |
|        48 | 11.12 | 11.45 |  9.17 | 17.98 | 12.15 |  7.47 |  7.25 | 13.36 |  6.16 | 10.81 | 10.44 | 12.25 |  7.36 | 10.44 | 10.87 |  8.84 |  9.31 |  9.61 | 10.96 |  9.90 |  5.38 | 11.99 | 16.65 |  9.64 | 18.87 |  7.74 |  9.05 | 10.74 | 10.41 | 10.48 |  7.80 | 11.87 |  8.94 | 11.08 |  8.91 | 16.68 | 23.92 | 10.53 |  7.50 |  8.30 |
|        51 | 15.05 | 14.19 |  8.98 | 17.83 | 16.14 | 12.03 |  9.34 | 12.81 |  7.35 | 14.59 |  9.73 | 14.00 |  7.67 |  8.72 |  7.31 | 10.34 |  9.93 | 11.10 | 13.07 | 14.87 |  7.67 | 13.91 | 17.37 | 16.58 | 16.71 | 10.01 | 11.43 | 13.23 | 11.84 | 10.75 |  7.27 | 13.58 | 12.85 | 15.61 |  7.10 | 21.71 | 22.37 | 12.90 | 20.68 |  8.02 |
|        54 | 18.94 | 15.37 |  8.63 | 18.55 | 15.09 | 16.18 | 11.33 |  9.90 |  8.57 | 15.36 |  9.70 | 14.18 | 15.79 |  9.10 |  6.45 | 14.51 | 14.41 |  9.97 | 13.34 | 15.60 | 10.97 | 15.32 | 18.28 | 14.08 | 15.32 | 16.62 | 14.36 | 13.59 | 13.35 | 13.27 | 10.85 | 15.68 | 14.06 | 15.45 |  5.04 | 20.64 | 20.01 | 14.50 | 16.67 | 11.43 |
|        57 | 19.05 | 13.31 |  9.98 | 14.27 | 17.77 | 18.07 | 17.39 | 11.56 | 15.91 | 15.70 |  9.02 | 20.03 | 19.23 | 15.15 | 10.84 | 13.59 | 16.97 | 11.36 | 15.98 | 14.67 | 16.17 | 15.61 | 21.71 | 19.82 | 15.46 | 17.54 | 18.47 | 19.41 | 14.96 | 16.37 |  9.45 | 16.01 | 16.40 | 18.42 | 12.21 | 13.28 | 18.21 | 15.94 | 15.81 | 12.75 |
|        60 | 20.43 | 20.31 | 12.51 | 14.00 | 17.71 | 19.03 | 18.25 | 15.23 | 15.17 | 23.52 | 11.57 | 18.95 | 21.17 | 17.00 | 13.14 | 20.13 | 19.15 | 15.59 | 18.43 | 12.24 | 16.40 | 13.97 | 23.13 | 16.14 | 13.67 | 22.29 | 20.90 | 20.16 | 18.89 | 17.03 |  8.08 | 15.25 | 14.45 | 17.32 | 17.01 |  5.01 | 15.92 | 16.09 | 23.48 | 15.94 |
|        63 | 20.34 | 20.21 |  9.38 | 20.66 | 17.47 | 17.14 | 18.81 | 10.66 | 21.33 | 21.88 | 11.32 | 21.01 | 18.54 | 11.81 |  9.08 | 20.77 | 15.18 | 15.00 | 14.58 | 11.37 | 22.63 |  9.92 | 28.83 | 14.87 | 12.81 | 24.17 | 21.26 | 21.31 | 19.53 | 11.19 | 13.65 | 15.59 |  9.42 | 18.90 | 12.73 |  4.93 | 15.97 | 24.35 | 23.05 | 13.62 |
|        66 | 23.30 | 23.79 |  6.69 | 23.97 | 24.71 | 21.37 | 15.97 |  9.26 | 17.96 | 27.14 | 14.92 | 21.69 | 19.02 | 12.06 |  8.14 | 19.50 | 20.23 | 17.30 |  6.44 | 17.82 | 19.33 | 12.30 | 29.74 | 21.80 | 20.61 | 23.71 | 20.86 | 25.09 | 23.65 |  9.48 | 14.03 | 19.36 | 11.20 | 20.27 |  6.64 |  4.81 | 23.09 | 25.45 | 25.70 | 10.30 |
