# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  9.62 | 11.31 |  9.75 |  9.21 | 10.12 | 10.10 |  9.21 |  9.41 |  9.13 | 11.04 |  9.47 | 10.50 | 11.79 |  9.13 | 12.31 |  8.64 |  9.64 |  9.36 |  7.88 | 11.64 | 11.17 | 12.81 | 11.59 |  9.01 |  9.66 | 10.09 |  9.04 |  9.98 |  9.57 |  9.09 |  9.17 |  9.39 |  8.88 |  9.27 | 10.67 | 10.70 | 12.67 | 10.01 | 12.25 |  9.92 |
|        11 |  7.97 |  9.03 |  9.14 |  8.33 | 10.51 |  9.88 |  9.21 |  8.66 |  8.66 |  8.96 |  9.37 | 10.27 | 10.90 |  7.49 |  9.64 |  8.52 |  8.61 |  8.83 |  8.37 | 10.48 |  9.45 | 12.79 | 11.70 |  9.19 |  9.24 |  9.61 |  8.69 | 11.68 |  9.96 |  8.15 |  8.38 |  8.70 |  8.66 |  9.39 |  9.92 |  9.92 | 10.05 |  9.43 | 10.24 | 10.14 |
|        12 |  7.75 |  9.02 |  9.96 |  8.79 |  9.09 |  9.66 |  9.93 |  8.90 |  9.50 | 10.17 |  9.30 | 10.02 | 10.73 |  8.68 |  9.94 |  8.66 |  8.69 |  9.63 |  9.14 | 10.92 | 10.73 |  9.67 |  9.81 | 10.44 | 10.70 |  9.60 |  8.89 | 10.64 | 11.33 |  8.87 |  8.34 |  8.46 |  8.46 | 10.15 |  8.49 |  9.90 | 10.02 | 10.78 | 11.18 |  9.46 |
|        13 |  8.68 |  9.05 | 10.11 |  9.25 |  9.75 | 10.16 |  9.15 |  9.26 | 10.08 | 10.02 |  9.18 | 10.13 |  9.78 |  7.95 |  9.44 |  9.60 |  8.91 |  9.14 |  9.33 | 10.01 | 10.21 |  8.22 | 10.88 | 10.44 |  8.49 | 10.01 |  9.83 |  9.89 |  9.94 |  9.99 |  8.91 |  9.79 |  9.54 | 10.46 |  8.62 |  9.65 | 10.39 |  8.73 | 10.30 |  8.67 |
|        14 |  7.73 |  8.53 |  8.25 |  8.47 |  7.75 |  9.38 |  8.18 |  8.43 | 10.03 |  9.87 |  7.90 |  8.84 |  8.69 |  7.10 |  8.24 |  8.58 |  7.90 |  8.26 |  9.09 |  8.38 |  8.73 |  8.08 |  9.55 |  9.06 |  7.97 |  8.42 |  9.67 |  8.29 |  8.48 |  8.71 |  8.61 |  8.84 |  8.80 |  9.29 |  8.29 |  8.05 |  9.25 |  7.54 |  8.84 |  7.63 |
|        15 |  6.88 |  7.95 |  7.34 |  7.35 |  7.26 |  8.46 |  7.42 |  7.30 |  9.59 |  8.74 |  6.08 |  7.55 |  8.28 |  7.11 |  7.71 |  7.68 |  6.71 |  7.26 |  8.94 |  8.42 |  7.39 |  8.30 |  7.84 |  7.76 |  8.31 |  7.61 |  8.88 |  7.09 |  7.60 |  7.84 |  8.06 |  7.95 |  7.74 |  8.63 |  7.52 |  6.87 |  8.30 |  7.01 |  7.25 |  7.62 |
|        16 |  6.42 |  7.94 |  7.31 |  6.87 |  7.20 |  8.07 |  6.87 |  6.76 |  9.03 |  7.38 |  6.26 |  6.73 |  8.11 |  6.86 |  7.63 |  6.38 |  6.47 |  6.87 |  8.13 |  7.92 |  7.10 |  8.17 |  7.09 |  6.65 |  8.74 |  7.65 |  7.17 |  7.03 |  7.24 |  7.83 |  7.81 |  6.50 |  7.22 |  8.60 |  6.87 |  6.66 |  7.44 |  6.40 |  5.92 |  7.80 |
|        17 |  6.20 |  7.64 |  7.39 |  6.36 |  6.86 |  7.51 |  6.63 |  6.09 |  8.79 |  6.44 |  7.03 |  6.06 |  7.73 |  6.38 |  7.52 |  5.82 |  5.75 |  6.97 |  7.46 |  7.37 |  7.01 |  8.07 |  7.18 |  6.08 |  8.37 |  7.01 |  6.13 |  6.90 |  6.89 |  6.55 |  7.49 |  5.52 |  6.25 |  8.38 |  6.67 |  6.78 |  6.91 |  5.74 |  5.06 |  7.67 |
|        18 |  5.77 |  7.30 |  6.73 |  5.30 |  6.41 |  6.48 |  5.62 |  5.12 |  9.29 |  6.84 |  6.80 |  5.56 |  6.97 |  5.55 |  7.38 |  6.95 |  4.82 |  7.02 |  7.19 |  6.57 |  6.59 |  7.04 |  7.29 |  5.55 |  7.39 |  5.21 |  6.74 |  6.25 |  6.56 |  6.10 |  6.78 |  5.39 |  5.46 |  7.61 |  6.52 |  6.97 |  6.64 |  4.54 |  3.90 |  7.04 |
|        19 |  5.44 |  7.17 |  5.90 |  5.40 |  5.55 |  5.56 |  4.65 |  4.58 |  9.34 |  6.68 |  6.37 |  5.14 |  6.80 |  5.17 |  7.50 |  7.14 |  4.60 |  7.49 |  6.60 |  5.95 |  6.30 |  6.16 |  7.20 |  5.11 |  7.55 |  5.37 |  7.12 |  6.50 |  6.32 |  4.53 |  5.79 |  5.48 |  5.00 |  6.70 |  6.20 |  6.30 |  6.43 |  5.28 |  3.68 |  6.24 |
|        20 |  5.91 |  7.10 |  5.50 |  4.19 |  5.66 |  5.08 |  3.54 |  3.84 |  9.37 |  6.11 |  6.12 |  4.86 |  6.61 |  5.18 |  8.31 |  7.56 |  3.76 |  7.95 |  6.38 |  5.45 |  6.33 |  5.83 |  8.55 |  5.11 |  7.12 |  5.26 |  6.50 |  6.59 |  6.60 |  3.22 |  5.11 |  5.26 |  4.62 |  6.36 |  5.55 |  6.42 |  6.05 |  5.87 |  3.57 |  5.75 |
|        21 |  5.74 |  8.52 |  6.19 |  4.12 |  5.34 |  5.30 |  2.62 |  4.80 |  8.92 |  5.41 |  8.50 |  4.45 |  5.96 |  5.05 |  9.20 |  7.85 |  2.97 |  7.86 |  5.73 |  5.44 |  6.44 |  5.54 |  8.64 |  4.77 |  8.11 |  4.71 |  6.14 |  6.35 |  6.92 |  3.07 |  4.71 |  4.84 |  4.03 |  6.05 |  4.38 |  6.11 |  5.21 |  4.95 |  4.24 |  5.64 |
|        22 |  4.76 |  8.97 |  5.53 |  4.58 |  5.44 |  5.58 |  1.91 |  4.53 |  8.73 |  5.02 |  8.02 |  3.92 |  5.00 |  4.68 | 10.59 |  9.23 |  3.16 |  8.19 |  5.12 |  4.96 |  6.85 |  5.70 |  8.74 |  4.69 |  9.61 |  3.66 |  6.42 |  7.05 |  6.26 |  3.31 |  5.19 |  4.55 |  4.02 |  5.53 |  3.70 |  5.35 |  4.11 |  4.46 |  5.03 |  5.41 |
|        23 |  3.08 |  8.59 |  5.13 |  5.87 |  6.41 |  6.19 |  2.27 |  4.65 |  9.32 |  4.25 |  9.39 |  4.75 |  4.96 |  4.47 | 10.08 |  8.47 |  4.16 |  8.84 |  5.87 |  5.11 |  7.15 |  5.19 |  9.89 |  5.06 |  9.33 |  5.04 |  6.85 |  7.35 |  5.92 |  3.63 |  5.22 |  4.84 |  4.68 |  4.85 |  3.52 |  5.34 |  4.03 |  3.99 |  4.83 |  5.10 |
|        24 |  3.43 |  9.23 |  5.03 |  6.35 |  6.09 |  7.98 |  3.10 |  4.96 | 10.40 |  3.39 | 10.02 |  4.06 |  4.97 |  4.07 |  9.49 |  8.48 |  5.75 | 10.81 |  5.65 |  5.52 |  7.95 |  4.15 |  8.60 |  5.73 |  9.02 |  4.57 |  7.47 |  9.03 |  6.13 |  5.18 |  4.95 |  5.75 |  4.73 |  4.36 |  4.21 |  5.14 |  4.22 |  3.46 |  7.27 |  5.32 |
|        25 |  4.60 |  9.22 |  4.29 |  6.44 |  5.76 |  7.42 |  4.18 |  7.24 |  9.84 |  3.30 |  9.97 |  3.65 |  4.68 |  3.96 | 10.00 |  9.42 |  5.91 | 11.64 |  5.88 |  6.12 |  8.05 |  4.00 |  7.61 |  7.23 | 10.11 |  3.68 |  9.95 |  8.43 |  6.62 |  5.34 |  4.93 |  6.84 |  5.47 |  4.28 |  4.44 |  4.77 |  4.58 |  3.80 |  6.99 |  4.47 |
|        26 |  4.51 |  9.44 |  4.22 |  6.56 |  6.08 |  7.26 |  5.85 |  7.72 |  9.04 |  3.44 | 10.71 |  3.79 |  4.42 |  4.15 |  8.51 |  8.69 |  7.09 | 10.83 |  6.24 |  5.76 | 10.08 |  3.69 |  6.63 |  8.51 |  9.77 |  2.29 | 11.26 |  7.45 |  6.27 |  5.60 |  5.17 |  7.97 |  5.47 |  4.21 |  5.04 |  4.25 |  4.82 |  3.74 |  7.32 |  4.76 |
|        27 |  4.39 | 10.52 |  4.32 |  6.60 |  5.98 |  7.77 |  5.27 |  7.37 |  8.61 |  3.73 | 10.90 |  4.14 |  4.42 |  3.84 |  7.86 |  8.34 |  7.66 | 10.15 |  7.18 |  5.69 |  9.59 |  3.49 |  6.46 |  9.27 |  9.00 |  0.42 | 11.68 |  6.80 |  6.03 |  5.88 |  5.39 |  7.65 |  5.77 |  5.32 |  6.94 |  3.40 |  5.53 |  3.87 |  9.03 |  4.86 |
|        28 |  3.90 | 10.01 |  4.21 |  5.97 |  5.52 |  7.65 |  4.32 |  6.67 |  7.76 |  3.79 | 10.43 |  4.72 |  4.07 |  4.10 |  7.23 |  8.05 |  7.30 |  9.69 |  8.93 |  5.86 | 10.40 |  3.70 |  6.20 |  9.51 |  8.80 |  2.72 |  9.59 |  6.58 |  5.64 |  5.72 |  4.53 |  7.52 |  6.02 |  5.25 |  6.08 |  3.12 |  5.91 |  3.90 |  9.91 |  3.89 |
|        29 |  3.78 |  8.54 |  3.85 |  5.29 |  3.67 |  7.68 |  5.12 |  6.74 |  6.71 |  2.78 |  9.60 |  5.07 |  4.30 |  3.98 |  6.21 |  6.71 |  6.92 |  9.42 |  8.53 |  5.69 |  9.99 |  3.88 |  5.92 |  9.15 |  8.36 |  3.51 |  6.98 |  5.57 |  5.14 |  5.13 |  4.35 |  7.83 |  5.32 |  6.61 |  5.13 |  3.34 |  5.93 |  4.50 |  9.89 |  3.46 |
|        30 |  3.86 |  8.08 |  3.69 |  5.13 |  3.45 |  7.14 |  4.56 |  8.04 |  6.19 |  1.80 |  8.31 |  6.02 |  4.48 |  4.49 |  5.13 |  5.18 |  6.36 |  7.97 |  9.78 |  6.08 |  9.70 |  5.47 |  4.96 |  9.15 |  7.66 |  3.24 |  6.49 |  5.50 |  5.19 |  4.88 |  3.86 |  7.77 |  3.95 |  6.20 |  4.04 |  4.60 |  5.70 |  4.99 |  8.16 |  4.26 |
|        31 |  4.69 |  8.47 |  3.77 |  5.06 |  4.28 |  6.84 |  4.83 |  7.73 |  5.60 |  1.68 |  8.03 |  6.03 |  3.72 |  5.17 |  3.89 |  4.17 |  5.70 |  6.18 |  9.07 |  5.79 | 10.20 |  5.46 |  3.74 |  8.29 |  6.72 |  3.37 |  7.21 |  5.30 |  3.61 |  4.54 |  4.53 |  7.71 |  3.70 |  6.09 |  3.91 |  4.16 |  5.56 |  5.50 |  7.59 |  4.23 |
|        32 |  4.95 |  7.90 |  3.50 |  5.08 |  4.60 |  6.82 |  5.22 |  7.53 |  4.88 |  1.99 |  7.75 |  6.12 |  4.40 |  4.49 |  2.98 |  3.36 |  5.49 |  5.30 |  7.79 |  5.50 | 10.13 |  4.95 |  2.60 |  8.91 |  6.08 |  4.37 |  8.21 |  4.90 |  1.69 |  5.14 |  5.02 |  7.19 |  3.99 |  6.25 |  4.59 |  3.63 |  5.51 |  6.04 |  8.64 |  4.01 |
|        33 |  4.37 |  7.15 |  2.73 |  4.23 |  4.66 |  6.71 |  5.48 |  7.34 |  3.08 |  2.09 |  7.22 |  6.24 |  3.71 |  4.32 |  2.76 |  2.64 |  6.09 |  5.38 |  6.34 |  5.57 |  9.75 |  4.55 |  1.95 |  7.94 |  5.83 |  5.09 |  8.79 |  4.52 |  0.89 |  5.92 |  5.42 |  6.41 |  4.35 |  6.56 |  5.31 |  3.63 |  6.83 |  5.94 |  8.47 |  3.73 |
|        34 |  4.55 |  6.42 |  2.60 |  3.97 |  4.22 |  5.99 |  4.98 |  7.01 |  2.88 |  2.81 |  6.93 |  6.10 |  3.90 |  4.74 |  2.31 |  1.68 |  6.61 |  5.66 |  5.64 |  5.37 |  8.36 |  4.20 |  0.92 |  7.94 |  5.92 |  5.11 |  8.11 |  4.53 |  2.14 |  7.09 |  4.98 |  5.99 |  5.11 |  7.96 |  5.51 |  4.05 |  6.93 |  5.93 |  8.48 |  3.57 |
|        35 |  4.16 |  5.74 |  2.87 |  4.26 |  4.38 |  5.70 |  4.55 |  6.79 |  3.68 |  3.31 |  6.27 |  6.36 |  4.13 |  5.05 |  2.37 |  0.85 |  6.13 |  5.66 |  4.34 |  5.55 |  7.28 |  4.52 |  0.33 |  6.81 |  5.28 |  5.92 |  7.14 |  3.97 |  3.89 |  8.00 |  4.10 |  5.95 |  5.55 |  7.61 |  5.34 |  4.26 |  6.41 |  5.80 |  9.23 |  3.65 |
|        36 |  3.48 |  4.12 |  3.36 |  4.24 |  4.88 |  5.56 |  4.05 |  7.62 |  4.20 |  3.57 |  6.48 |  6.46 |  4.43 |  5.17 |  3.64 |  2.27 |  5.73 |  6.20 |  3.68 |  5.71 |  7.12 |  3.67 |  0.29 |  6.00 |  5.76 |  5.72 |  5.70 |  2.40 |  5.09 |  7.67 |  1.70 |  5.72 |  5.26 |  8.22 |  4.91 |  4.07 |  6.25 |  6.22 |  9.22 |  3.45 |
|        37 |  3.19 |  3.39 |  4.04 |  4.42 |  4.50 |  5.52 |  4.33 |  7.85 |  4.05 |  3.88 |  6.20 |  6.07 |  4.56 |  5.49 |  4.59 |  2.84 |  6.03 |  6.14 |  3.16 |  6.18 |  7.69 |  2.25 |  1.66 |  6.33 |  5.46 |  5.35 |  4.65 |  1.50 |  5.21 |  6.91 |  1.72 |  5.70 |  4.43 |  8.04 |  4.57 |  3.92 |  6.40 |  6.53 |  8.82 |  3.74 |
|        38 |  2.63 |  3.13 |  3.57 |  4.80 |  4.83 |  5.67 |  3.56 |  7.46 |  3.86 |  3.92 |  6.08 |  5.84 |  4.06 |  6.01 |  4.81 |  2.41 |  5.13 |  5.86 |  2.37 |  5.68 |  7.09 |  1.74 |  2.14 |  6.21 |  5.08 |  5.26 |  3.93 |  0.83 |  4.01 |  6.01 |  3.21 |  5.40 |  3.48 |  7.93 |  4.50 |  4.39 |  6.30 |  6.40 |  8.68 |  3.60 |
|        39 |  2.17 |  3.45 |  3.32 |  4.72 |  4.97 |  5.78 |  2.60 |  6.79 |  3.57 |  3.34 |  6.46 |  6.86 |  2.39 |  5.64 |  4.33 |  1.82 |  5.67 |  6.06 |  2.04 |  4.83 |  6.56 |  1.38 |  1.80 |  5.34 |  4.37 |  5.59 |  3.71 |  0.62 |  2.27 |  5.41 |  2.91 |  4.99 |  2.56 |  7.01 |  4.33 |  4.75 |  6.23 |  4.69 |  8.48 |  3.45 |
|        40 |  2.56 |  3.59 |  3.20 |  4.69 |  5.44 |  5.80 |  2.66 |  6.90 |  2.86 |  2.89 |  7.15 |  6.43 |  2.62 |  6.53 |  4.10 |  2.15 |  6.19 |  6.48 |  2.01 |  4.59 |  6.62 |  1.25 |  1.20 |  4.79 |  4.21 |  5.42 |  3.68 |  1.99 |  2.33 |  7.12 |  2.90 |  4.78 |  2.05 |  6.08 |  4.00 |  5.03 |  6.29 |  3.12 |  8.35 |  3.94 |
|        41 |  3.31 |  3.82 |  3.23 |  4.10 |  4.87 |  5.98 |  2.90 |  6.48 |  1.78 |  3.24 |  6.91 |  6.21 |  3.36 |  5.55 |  4.48 |  2.29 |  5.62 |  6.72 |  1.98 |  4.69 |  6.67 |  1.87 |  2.24 |  4.48 |  4.03 |  4.90 |  3.56 |  2.72 |  2.95 |  8.68 |  3.01 |  5.08 |  1.94 |  6.09 |  3.88 |  4.65 |  6.11 |  2.34 |  8.17 |  4.63 |
|        42 |  3.68 |  3.82 |  3.51 |  3.25 |  4.39 |  6.26 |  3.30 |  6.49 |  3.00 |  3.11 |  6.72 |  6.59 |  4.06 |  5.82 |  5.05 |  2.13 |  4.86 |  6.94 |  2.38 |  5.59 |  6.49 |  2.47 |  2.85 |  3.68 |  3.97 |  3.63 |  3.51 |  3.30 |  3.44 |  7.84 |  2.62 |  4.80 |  1.77 |  6.56 |  3.47 |  5.42 |  5.32 |  3.12 |  7.96 |  4.60 |
|        43 |  3.21 |  3.92 |  4.07 |  2.75 |  5.33 |  6.46 |  3.41 |  6.47 |  4.28 |  2.12 |  7.16 |  6.86 |  4.02 |  5.73 |  5.30 |  1.98 |  4.74 |  7.23 |  3.05 |  6.24 |  5.58 |  1.79 |  3.41 |  3.57 |  4.41 |  2.93 |  3.43 |  3.30 |  4.00 |  6.42 |  1.23 |  4.83 |  1.60 |  7.04 |  3.22 |  5.03 |  5.19 |  4.77 |  7.92 |  4.15 |
|        44 |  3.37 |  3.93 |  4.55 |  3.04 |  7.04 |  6.55 |  2.58 |  6.34 |  5.16 |  1.93 |  7.64 |  7.16 |  3.27 |  4.52 |  6.41 |  2.86 |  5.04 |  7.60 |  3.83 |  6.15 |  5.62 |  0.73 |  3.54 |  4.11 |  5.05 |  3.39 |  2.82 |  3.35 |  4.00 |  6.02 |  1.78 |  4.79 |  1.05 |  7.46 |  2.90 |  4.52 |  5.36 |  5.83 |  8.24 |  4.24 |
|        45 |  4.14 |  4.58 |  5.11 |  3.32 |  7.28 |  6.94 |  2.21 |  6.76 |  5.56 |  2.24 |  8.84 |  7.31 |  2.84 |  4.61 |  5.77 |  2.89 |  5.44 |  7.54 |  5.18 |  6.34 |  6.47 |  1.36 |  3.76 |  4.90 |  5.59 |  4.30 |  2.14 |  3.61 |  3.99 |  7.68 |  2.68 |  5.66 |  2.10 |  7.69 |  3.42 |  4.40 |  6.03 |  7.37 |  8.92 |  4.86 |
|        46 |  5.08 |  4.55 |  6.01 |  4.37 |  7.26 |  7.20 |  2.98 |  6.81 |  5.72 |  2.37 |  8.69 |  7.02 |  2.75 |  6.04 |  6.19 |  2.85 |  6.01 |  7.61 |  5.28 |  6.41 |  6.54 |  2.96 |  4.07 |  5.54 |  5.62 |  6.31 |  0.72 |  4.04 |  4.62 |  8.99 |  3.36 |  5.90 |  3.32 |  8.29 |  3.90 |  3.88 |  6.30 |  8.00 |  8.22 |  5.38 |
|        47 |  5.60 |  3.91 |  6.52 |  5.23 |  7.78 |  6.99 |  3.39 |  6.86 |  5.27 |  2.17 |  9.26 |  6.51 |  3.40 |  6.83 |  6.26 |  3.15 |  6.52 |  7.90 |  5.87 |  6.34 |  6.52 |  3.62 |  4.54 |  6.21 |  6.65 |  6.47 |  2.96 |  4.48 |  4.97 |  9.87 |  4.41 |  5.95 |  3.73 |  9.91 |  3.95 |  3.14 |  5.75 |  9.49 |  7.38 |  5.90 |
|        48 |  6.50 |  3.96 |  7.36 |  5.09 |  7.85 |  7.00 |  3.64 |  7.27 |  5.61 |  2.07 |  9.89 |  6.29 |  3.57 |  6.10 |  7.30 |  4.25 |  6.64 |  8.08 |  6.65 |  6.78 |  7.91 |  3.67 |  3.89 |  6.08 |  7.15 |  6.63 |  3.29 |  4.38 |  5.10 |  8.73 |  4.73 |  6.28 |  3.78 | 10.18 |  3.18 |  2.91 |  5.52 |  9.32 |  7.38 |  6.02 |
|        51 |  7.01 |  4.43 |  8.30 |  4.45 | 10.11 |  7.96 |  2.82 |  9.35 |  5.87 |  1.38 |  9.17 |  6.23 |  4.92 |  5.74 |  8.58 |  5.85 |  6.90 |  8.78 |  8.16 |  7.66 |  7.41 |  5.20 |  5.45 |  5.69 |  8.33 |  8.07 |  2.70 |  5.61 |  7.00 |  8.11 |  6.71 |  6.63 |  4.59 |  8.25 |  2.27 |  3.26 |  5.81 |  6.54 |  8.19 |  6.00 |
|        54 |  6.65 |  5.79 |  9.53 |  5.98 |  9.07 |  6.66 |  5.25 |  8.54 |  6.38 |  2.88 |  8.17 |  6.39 |  7.29 |  6.86 |  7.85 |  5.89 |  9.53 |  9.87 |  8.18 |  8.86 |  8.02 |  5.45 |  7.56 |  8.94 |  7.68 |  8.90 |  3.33 |  7.83 |  5.62 |  8.11 |  6.54 |  6.51 |  6.14 |  9.13 |  5.29 |  5.85 |  6.07 |  6.90 |  7.46 |  6.31 |
|        57 |  8.65 |  6.06 |  9.47 |  5.73 |  8.42 |  5.78 |  5.70 |  6.17 |  6.71 |  4.10 |  7.46 |  6.47 |  9.48 |  7.39 |  6.72 |  8.24 |  9.15 |  9.33 |  9.20 | 10.58 |  9.14 |  7.04 |  8.66 |  7.89 |  7.17 |  7.86 |  5.35 |  9.31 |  6.34 |  7.48 |  7.25 |  6.40 |  8.55 |  7.72 |  7.02 |  7.09 |  6.26 |  6.98 |  6.41 |  7.08 |
|        60 |  7.35 |  6.03 |  8.29 |  6.48 |  7.71 |  5.10 |  9.73 |  5.69 |  6.52 |  6.52 |  7.32 |  5.12 |  9.94 |  8.69 |  6.37 |  8.13 |  7.24 |  8.27 |  7.48 |  8.34 |  6.30 |  6.29 |  8.34 |  7.39 |  8.64 | 10.07 |  9.06 |  8.53 |  6.75 |  9.39 |  7.39 |  5.02 |  7.68 |  7.52 |  6.18 |  8.85 |  6.32 |  6.23 |  7.59 |  7.21 |
|        63 |  5.71 |  6.19 |  8.12 |  7.67 |  6.47 |  5.21 |  9.62 |  4.13 |  5.32 |  5.99 |  6.97 |  4.26 |  7.23 |  8.90 |  4.91 |  6.40 |  7.17 |  4.21 |  6.75 |  7.36 |  4.19 |  6.28 |  7.99 |  6.22 |  7.80 |  7.84 |  8.54 |  8.53 |  4.34 |  9.13 |  7.99 |  5.39 |  7.66 |  5.52 |  5.94 |  6.07 |  5.44 |  5.14 |  5.43 |  6.61 |
|        66 |  6.58 |  7.15 |  6.98 |  8.48 |  6.58 |  6.35 |  8.42 |  3.91 |  6.31 |  7.11 |  7.29 |  4.04 |  8.26 |  9.58 |  5.09 |  5.80 |  7.22 |  4.00 |  7.73 |  6.56 |  4.24 |  6.53 |  8.05 |  5.57 |  7.73 |  3.45 |  9.86 |  8.43 |  4.47 |  8.81 |  8.75 |  6.24 |  7.36 |  4.98 |  5.57 |  7.31 |  5.40 |  4.73 |  6.31 |  6.64 |
