# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |    4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |   22 |    23 |   24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  2.07 |  1.96 |  0.96 | 1.82 |  1.37 |  0.51 |  1.81 |  1.48 |  1.62 |  2.14 |  0.41 |  2.12 |  1.52 |  1.31 |  1.80 |  2.30 |  1.52 |  0.76 |  1.28 |  1.74 |  2.01 | 1.85 |  1.68 | 1.28 |  1.48 |  1.96 |  2.01 |  1.73 |  0.28 |  1.70 |  0.70 |  1.30 |  1.52 |  2.22 |  1.46 |  0.74 |  0.94 |  1.77 |  1.52 |  1.09 |
|        11 |  2.66 |  2.37 |  1.27 | 2.19 |  1.91 |  0.88 |  2.24 |  2.04 |  2.09 |  2.57 |  0.55 |  2.61 |  2.08 |  1.79 |  2.28 |  2.50 |  2.15 |  1.34 |  1.65 |  2.19 |  2.31 | 2.20 |  2.44 | 1.91 |  1.83 |  2.32 |  2.17 |  2.40 |  0.61 |  2.29 |  1.47 |  1.90 |  1.78 |  2.62 |  1.90 |  1.42 |  1.30 |  2.32 |  1.76 |  1.64 |
|        12 |  3.02 |  2.65 |  1.83 | 2.50 |  2.18 |  1.57 |  2.61 |  2.70 |  2.46 |  3.00 |  1.04 |  3.06 |  2.56 |  2.41 |  2.72 |  2.79 |  2.72 |  1.82 |  2.24 |  2.66 |  2.71 | 2.51 |  2.76 | 2.35 |  2.08 |  2.83 |  2.28 |  2.93 |  1.28 |  2.94 |  1.88 |  2.33 |  2.37 |  3.00 |  2.41 |  1.81 |  1.59 |  2.76 |  2.03 |  1.99 |
|        13 |  3.25 |  2.73 |  1.96 | 2.71 |  2.49 |  1.98 |  2.90 |  3.14 |  2.75 |  3.34 |  1.38 |  3.53 |  3.10 |  2.76 |  2.73 |  3.07 |  3.12 |  2.15 |  2.32 |  3.26 |  3.11 | 2.79 |  3.16 | 2.78 |  2.22 |  3.06 |  2.10 |  3.13 |  1.61 |  3.25 |  2.08 |  2.44 |  2.55 |  3.16 |  2.77 |  2.04 |  1.84 |  3.03 |  2.34 |  2.12 |
|        14 |  2.95 |  2.65 |  1.93 | 2.68 |  2.37 |  2.10 |  2.53 |  3.08 |  2.75 |  3.28 |  1.11 |  3.47 |  2.84 |  2.62 |  2.32 |  3.04 |  3.01 |  1.93 |  2.12 |  3.20 |  2.86 | 2.80 |  2.94 | 2.64 |  2.15 |  3.05 |  1.97 |  3.16 |  1.48 |  3.00 |  1.98 |  2.49 |  2.38 |  2.97 |  2.60 |  2.13 |  1.70 |  2.94 |  2.20 |  2.02 |
|        15 |  2.49 |  2.39 |  1.75 | 2.43 |  1.96 |  1.99 |  2.06 |  2.77 |  2.40 |  2.76 |  0.96 |  2.94 |  2.25 |  1.96 |  1.86 |  2.59 |  2.64 |  1.56 |  1.91 |  2.72 |  2.10 | 2.71 |  2.51 | 2.17 |  1.88 |  2.77 |  1.79 |  2.86 |  1.24 |  2.23 |  1.74 |  2.26 |  2.05 |  2.39 |  1.64 |  1.98 |  1.37 |  2.50 |  1.60 |  1.69 |
|        16 |  2.15 |  2.25 |  1.52 | 2.22 |  1.46 |  1.85 |  1.93 |  2.51 |  1.98 |  2.14 |  0.88 |  2.36 |  1.68 |  1.51 |  1.65 |  2.24 |  2.28 |  1.35 |  1.70 |  2.14 |  1.32 | 2.64 |  2.19 | 1.77 |  1.77 |  2.42 |  1.42 |  2.50 |  0.93 |  1.95 |  1.61 |  1.83 |  1.78 |  1.86 |  0.77 |  1.66 |  1.24 |  1.99 |  1.39 |  1.42 |
|        17 |  1.84 |  2.15 |  1.26 | 1.95 |  1.17 |  1.70 |  1.98 |  2.16 |  1.69 |  1.65 |  0.67 |  2.04 |  1.34 |  1.26 |  1.54 |  1.89 |  1.70 |  0.96 |  1.29 |  1.49 |  0.99 | 2.59 |  1.81 | 1.26 |  1.52 |  2.16 |  1.20 |  2.02 |  0.54 |  1.63 |  1.51 |  1.51 |  1.62 |  1.58 |  0.29 |  1.27 |  1.06 |  1.60 |  1.12 |  1.23 |
|        18 |  1.45 |  2.11 |  1.09 | 1.65 |  1.08 |  1.48 |  1.98 |  1.69 |  1.53 |  1.52 |  0.61 |  1.88 |  1.29 |  1.08 |  1.45 |  1.72 |  1.20 |  0.76 |  1.03 |  1.12 |  0.80 | 2.53 |  1.41 | 1.07 |  1.43 |  1.94 |  1.06 |  1.54 |  0.53 |  1.51 |  1.45 |  1.34 |  1.56 |  1.33 |  0.25 |  0.99 |  0.75 |  1.55 |  0.71 |  1.14 |
|        19 |  1.31 |  2.05 |  0.96 | 1.49 |  1.13 |  1.29 |  1.91 |  1.26 |  1.35 |  1.61 |  0.56 |  1.81 |  1.23 |  0.84 |  1.39 |  1.48 |  1.02 |  0.68 |  0.92 |  1.10 |  0.70 | 2.28 |  1.26 | 0.98 |  1.38 |  1.75 |  0.90 |  1.30 |  0.43 |  1.51 |  1.41 |  1.20 |  1.57 |  0.92 |  0.21 |  0.96 |  0.53 |  1.57 |  0.41 |  1.05 |
|        20 |  1.29 |  1.50 |  0.95 | 1.34 |  0.84 |  1.23 |  1.75 |  0.94 |  1.31 |  1.58 |  0.62 |  1.80 |  1.21 |  0.86 |  1.34 |  1.26 |  0.94 |  0.61 |  0.92 |  1.14 |  0.69 | 1.97 |  0.98 | 1.01 |  1.40 |  1.61 |  0.88 |  1.21 |  0.42 |  1.14 |  1.32 |  1.11 |  1.36 |  0.66 |  0.20 |  0.97 |  0.48 |  1.60 |  0.41 |  0.97 |
|        21 |  1.31 |  0.60 |  0.93 | 1.23 |  0.30 |  1.24 |  1.61 |  0.80 |  1.40 |  1.49 |  0.69 |  1.82 |  1.30 |  0.94 |  1.34 |  1.17 |  0.98 |  0.57 |  0.57 |  1.23 |  0.62 | 1.85 |  0.44 | 0.41 |  1.38 |  1.53 |  0.74 |  1.19 |  0.51 |  1.11 |  0.92 |  0.48 |  1.57 |  0.64 |  0.21 |  0.98 |  0.46 |  1.68 |  0.46 |  0.96 |
|        22 |  1.23 |  0.33 |  0.98 | 1.21 |  0.54 |  1.27 |  1.62 |  0.85 |  0.96 |  1.58 |  0.72 |  1.70 |  0.36 |  1.02 |  1.24 |  1.36 |  1.03 |  0.68 |  0.47 |  1.35 |  0.71 | 1.83 |  0.33 | 0.29 |  0.31 |  1.47 |  0.68 |  1.16 |  0.62 |  1.36 |  0.46 |  0.40 |  1.68 |  0.77 |  0.35 |  0.87 |  0.52 |  1.76 |  0.56 |  0.66 |
|        23 |  0.21 |  0.22 |  1.14 | 1.29 |  0.81 |  1.27 |  1.78 |  0.93 |  0.31 |  0.60 |  0.77 |  0.48 |  0.78 |  0.66 |  1.07 |  0.80 |  1.26 |  0.70 |  0.74 |  1.44 |  0.87 | 1.68 |  0.50 | 0.44 |  0.27 |  0.46 |  0.64 |  1.18 |  0.64 |  1.49 |  0.38 |  0.43 |  1.86 |  1.01 |  0.37 |  0.80 |  0.53 |  1.76 |  0.41 |  0.38 |
|        24 |  0.35 |  0.39 |  0.65 | 1.30 |  1.05 |  0.70 |  1.92 |  0.93 |  0.59 |  0.33 |  0.94 |  0.33 |  1.12 |  0.56 |  0.52 |  0.85 |  0.77 |  0.73 |  0.90 |  1.44 |  0.52 | 1.60 |  0.74 | 0.44 |  0.39 |  0.52 |  0.66 |  1.09 |  0.62 |  1.50 |  0.39 |  0.70 |  2.42 |  1.20 |  0.34 |  0.91 |  0.38 |  1.62 |  0.72 |  0.36 |
|        25 |  0.80 |  0.69 |  0.59 | 0.43 |  1.45 |  0.75 |  2.24 |  0.92 |  0.91 |  0.62 |  1.12 |  0.45 |  1.38 |  0.56 |  0.40 |  1.21 |  0.59 |  0.68 |  1.15 |  1.47 |  0.39 | 1.63 |  0.95 | 0.47 |  0.52 |  0.50 |  0.52 |  0.64 |  0.60 |  1.83 |  0.70 |  1.23 |  3.39 |  1.32 |  0.43 |  1.03 |  0.39 |  1.71 |  0.88 |  0.45 |
|        26 |  1.10 |  1.44 |  0.53 | 0.33 |  2.35 |  1.12 |  3.87 |  0.75 |  1.18 |  0.89 |  1.20 |  0.44 |  1.95 |  0.59 |  0.35 |  1.37 |  0.59 |  0.69 |  2.11 |  1.55 |  0.38 | 1.53 |  1.14 | 0.48 |  0.79 |  0.58 |  0.48 |  0.26 |  0.55 |  2.63 |  0.92 |  2.05 |  4.24 |  1.63 |  0.66 |  0.88 |  0.51 |  2.08 |  1.02 |  0.58 |
|        27 |  1.39 |  2.42 |  0.44 | 0.42 |  2.73 |  1.50 |  3.68 |  0.60 |  1.72 |  1.30 |  1.24 |  0.43 |  2.56 |  0.64 |  0.35 |  1.51 |  0.70 |  0.41 |  2.83 |  1.64 |  0.49 | 1.08 |  1.55 | 0.81 |  1.23 |  0.83 |  0.44 |  0.44 |  0.29 |  2.98 |  1.22 |  2.59 |  4.40 |  1.80 |  0.73 |  0.75 |  0.51 |  2.85 |  1.30 |  0.68 |
|        28 |  1.75 |  2.70 |  0.62 | 0.56 |  2.32 |  2.13 |  2.88 |  0.44 |  2.58 |  2.04 |  1.16 |  0.53 |  2.55 |  0.84 |  0.40 |  1.57 |  0.73 |  0.19 |  2.74 |  1.70 |  0.59 | 0.51 |  2.05 | 1.18 |  1.81 |  1.13 |  0.53 |  0.20 |  0.19 |  2.25 |  1.49 |  2.56 |  3.80 |  1.95 |  0.81 |  0.53 |  0.76 |  3.34 |  1.66 |  0.66 |
|        29 |  1.78 |  2.45 |  0.79 | 0.45 |  1.76 |  2.82 |  2.27 |  0.42 |  2.80 |  2.61 |  0.90 |  0.74 |  2.65 |  0.81 |  0.34 |  1.57 |  1.03 |  0.18 |  2.72 |  1.76 |  0.62 | 0.37 |  2.07 | 1.47 |  2.21 |  1.24 |  0.71 |  0.17 |  0.14 |  1.68 |  2.01 |  2.59 |  2.73 |  2.02 |  0.73 |  0.50 |  1.18 |  3.19 |  1.99 |  0.83 |
|        30 |  1.41 |  1.76 |  0.93 | 0.51 |  1.04 |  2.80 |  1.78 |  0.51 |  2.42 |  2.52 |  0.72 |  0.99 |  2.43 |  0.75 |  0.52 |  1.55 |  1.19 |  0.20 |  2.46 |  1.68 |  0.77 | 0.37 |  1.62 | 1.04 |  2.14 |  1.91 |  1.07 |  0.21 |  0.14 |  1.33 |  1.97 |  2.53 |  1.92 |  2.01 |  0.39 |  0.65 |  1.60 |  2.69 |  1.86 |  1.34 |
|        31 |  1.14 |  1.36 |  1.04 | 0.57 |  0.80 |  2.44 |  1.33 |  0.66 |  2.09 |  2.26 |  1.09 |  1.18 |  1.80 |  0.81 |  0.71 |  1.50 |  1.70 |  0.17 |  1.97 |  1.56 |  1.11 | 0.49 |  1.27 | 0.43 |  1.77 |  2.41 |  1.62 |  0.35 |  0.13 |  1.20 |  1.40 |  2.46 |  1.45 |  1.95 |  0.34 |  0.82 |  1.95 |  1.93 |  1.50 |  1.84 |
|        32 |  1.39 |  1.52 |  1.26 | 0.76 |  0.81 |  2.14 |  1.44 |  0.81 |  1.92 |  2.20 |  1.62 |  1.38 |  1.56 |  0.94 |  1.03 |  1.49 |  2.27 |  0.20 |  1.33 |  1.54 |  1.56 | 0.79 |  1.28 | 0.35 |  1.61 |  2.52 |  2.17 |  0.60 |  0.19 |  1.35 |  1.70 |  2.12 |  1.35 |  2.06 |  0.26 |  1.21 |  1.89 |  1.67 |  1.59 |  2.33 |
|        33 |  2.08 |  2.14 |  1.57 | 0.98 |  1.34 |  2.38 |  1.85 |  1.30 |  2.06 |  2.71 |  2.17 |  1.64 |  2.09 |  1.25 |  1.50 |  1.60 |  2.59 |  0.22 |  1.55 |  1.81 |  2.23 | 1.16 |  2.05 | 0.83 |  2.08 |  2.83 |  2.72 |  0.98 |  0.55 |  1.87 |  2.12 |  2.37 |  1.86 |  2.55 |  0.80 |  1.90 |  2.12 |  2.25 |  2.24 |  2.67 |
|        34 |  2.92 |  2.94 |  1.94 | 1.13 |  2.32 |  3.02 |  2.60 |  1.89 |  2.71 |  3.56 |  2.70 |  1.90 |  2.88 |  1.64 |  2.09 |  1.74 |  2.80 |  0.22 |  2.61 |  2.19 |  2.79 | 1.56 |  3.02 | 1.62 |  2.78 |  3.19 |  3.32 |  1.45 |  0.99 |  2.59 |  2.78 |  2.89 |  2.72 |  3.19 |  2.22 |  2.62 |  2.43 |  3.01 |  3.02 |  3.12 |
|        35 |  3.51 |  3.48 |  2.34 | 1.37 |  3.10 |  3.58 |  3.14 |  2.47 |  3.35 |  4.29 |  3.17 |  2.27 |  3.64 |  1.86 |  2.96 |  1.85 |  3.19 |  0.23 |  3.29 |  2.74 |  3.48 | 1.78 |  3.82 | 2.51 |  3.20 |  3.54 |  3.86 |  2.07 |  1.63 |  3.25 |  3.41 |  3.23 |  3.28 |  4.06 |  3.15 |  3.51 |  2.93 |  3.76 |  3.57 |  3.59 |
|        36 |  3.91 |  3.86 |  2.42 | 1.62 |  3.49 |  4.01 |  3.66 |  2.93 |  3.85 |  4.76 |  3.56 |  2.65 |  4.13 |  1.83 |  3.14 |  1.90 |  3.54 |  0.25 |  3.75 |  3.15 |  3.89 | 1.81 |  4.30 | 2.94 |  3.38 |  3.84 |  4.30 |  2.43 |  2.39 |  3.69 |  3.97 |  3.43 |  3.79 |  4.51 |  3.63 |  3.95 |  3.16 |  4.21 |  4.14 |  3.84 |
|        37 |  4.02 |  4.06 |  2.33 | 1.86 |  3.48 |  4.20 |  3.85 |  2.98 |  4.05 |  4.93 |  3.55 |  3.06 |  4.25 |  1.64 |  3.13 |  1.73 |  3.65 |  0.27 |  3.92 |  3.18 |  3.96 | 1.65 |  4.45 | 3.07 |  3.45 |  3.96 |  4.58 |  2.70 |  2.54 |  3.84 |  4.12 |  3.72 |  4.06 |  4.77 |  3.79 |  4.24 |  3.25 |  4.33 |  4.34 |  3.92 |
|        38 |  3.75 |  3.91 |  2.14 | 1.96 |  2.96 |  4.09 |  3.86 |  2.76 |  3.89 |  4.50 |  3.16 |  3.03 |  3.83 |  1.39 |  2.95 |  1.46 |  3.36 |  0.23 |  3.56 |  3.01 |  3.81 | 1.41 |  4.07 | 2.90 |  3.32 |  3.69 |  4.46 |  2.75 |  2.02 |  3.46 |  3.74 |  3.64 |  3.96 |  4.59 |  3.15 |  4.18 |  3.09 |  4.16 |  4.03 |  3.62 |
|        39 |  3.20 |  3.55 |  1.88 | 1.88 |  1.88 |  3.53 |  3.40 |  2.17 |  3.33 |  3.20 |  2.65 |  2.48 |  2.87 |  1.11 |  2.77 |  1.16 |  2.70 |  0.06 |  2.22 |  2.58 |  3.30 | 1.10 |  3.22 | 2.38 |  3.04 |  2.93 |  3.97 |  2.47 |  1.26 |  2.29 |  2.66 |  3.39 |  3.32 |  3.92 |  1.89 |  3.85 |  2.45 |  3.47 |  2.95 |  2.77 |
|        40 |  2.87 |  3.30 |  1.58 | 1.79 |  1.13 |  3.04 |  2.73 |  1.65 |  2.65 |  2.13 |  2.30 |  2.06 |  2.15 |  0.73 |  2.57 |  0.83 |  2.14 | -0.02 |  1.01 |  2.09 |  2.85 | 0.76 |  2.56 | 2.11 |  2.78 |  2.15 |  3.57 |  2.20 |  0.77 |  1.35 |  1.75 |  3.11 |  2.63 |  3.11 |  1.24 |  3.51 |  2.20 |  2.70 |  2.49 |  2.16 |
|        41 |  2.31 |  3.09 |  1.29 | 1.64 |  0.84 |  1.97 |  2.21 |  1.26 |  2.06 |  1.40 |  1.92 |  1.75 |  1.78 |  0.45 |  2.35 |  0.45 |  1.60 | -0.06 |  0.49 |  1.66 |  2.47 | 0.66 |  2.17 | 1.90 |  2.46 |  1.53 |  3.29 |  2.01 |  0.55 |  1.06 |  1.18 |  3.04 |  1.75 |  2.40 |  1.10 |  2.99 |  1.99 |  2.03 |  2.59 |  1.86 |
|        42 |  1.51 |  2.87 |  0.98 | 1.50 |  0.87 |  1.64 |  1.95 |  1.06 |  1.53 |  0.97 |  1.57 |  1.54 |  1.64 |  0.57 |  2.19 |  0.29 |  1.18 |  0.02 |  0.08 |  1.33 |  2.06 | 0.71 |  1.83 | 1.59 |  1.99 |  0.91 |  2.99 |  1.84 |  0.35 |  1.06 |  0.73 |  2.98 |  1.18 |  2.18 |  1.01 |  2.49 |  1.74 |  1.62 |  2.60 |  1.57 |
|        43 |  0.81 |  2.77 |  0.76 | 1.36 |  1.11 |  1.67 |  1.75 |  0.91 |  1.63 |  0.70 |  1.30 |  1.38 |  1.54 |  0.74 |  2.05 |  0.33 |  0.97 |  0.11 | -0.13 |  0.95 |  1.74 | 0.75 |  1.85 | 1.27 |  1.48 |  0.80 |  2.80 |  1.63 |  0.31 |  0.97 |  0.39 |  2.94 |  0.98 |  2.00 |  0.88 |  2.16 |  1.40 |  1.34 |  2.47 |  1.15 |
|        44 |  0.81 |  2.68 |  0.62 | 1.19 |  1.01 |  1.56 |  1.71 |  0.76 |  1.66 |  0.49 |  0.88 |  1.18 |  1.41 |  0.87 |  1.87 |  0.47 |  0.70 |  0.14 | -0.03 |  0.49 |  1.44 | 0.62 |  1.81 | 1.03 |  1.14 |  0.67 |  2.69 |  1.28 |  0.17 |  0.54 |  0.12 |  2.73 |  0.87 |  1.73 |  0.79 |  2.20 |  1.17 |  1.17 |  2.18 |  0.77 |
|        45 |  0.80 |  2.42 |  0.68 | 1.08 |  0.78 |  1.33 |  1.68 |  0.60 |  1.45 |  0.41 |  0.71 |  0.92 |  1.16 |  0.82 |  1.65 |  0.63 |  0.41 |  0.16 | -0.14 |  0.37 |  1.03 | 0.51 |  1.69 | 0.95 |  0.90 |  0.53 |  2.47 |  1.04 |  0.10 | -0.22 |  0.15 |  2.54 |  0.61 |  1.50 |  0.76 |  2.28 |  0.92 |  0.86 |  1.37 |  0.73 |
|        46 |  0.89 |  2.22 |  0.92 | 1.01 |  0.58 |  1.10 |  1.65 |  0.47 |  1.31 |  0.36 |  0.50 |  0.77 |  0.84 |  0.72 |  1.47 |  0.81 |  0.37 |  0.21 | -0.51 |  0.37 |  0.70 | 0.46 |  1.58 | 0.97 |  0.85 |  0.50 |  2.19 |  0.89 |  0.16 | -0.42 |    -0 |  2.35 |  0.38 |  1.27 |  0.70 |  2.24 |  0.73 |  0.59 |  0.70 |  0.63 |
|        47 |  0.98 |  2.04 |  0.93 | 0.92 |  0.38 |  1.01 |  1.64 |  0.28 |  1.00 |  0.10 |  0.40 |  0.64 |  0.48 |  0.65 |  1.33 |  0.86 |  0.28 |  0.13 | -0.86 |  0.44 |  0.60 | 0.67 |  1.50 | 0.93 |  0.89 |  0.62 |  1.89 |  0.71 |  0.13 | -0.15 | -0.03 |  2.10 |  0.18 |  0.91 |  0.62 |  2.11 |  0.52 |  0.53 |  0.28 |  0.41 |
|        48 |  1.00 |  2.00 |  0.77 | 0.85 |  0.32 |  0.90 |  1.60 |  0.29 |  1.07 | -0.11 |  0.35 |  0.67 |  0.48 |  0.64 |  1.20 |  0.92 |  0.13 | -0.21 | -0.98 |  0.55 |  0.40 | 0.83 |  1.48 | 0.90 |  1.12 |  0.63 |  1.71 |  0.58 |  0.04 | -0.25 | -0.02 |  1.85 |  0.47 |  0.62 |  0.49 |  1.80 |  0.41 |  0.64 |  0.42 |  0.40 |
|        51 |  0.85 |  1.60 |  0.47 | 0.62 |  0.04 |  0.25 |  0.75 |  0.17 |  1.08 | -0.46 |  0.28 |  0.50 |  0.74 |  0.36 |  0.81 |  0.89 | -0.41 | -0.96 | -0.46 |  0.06 | -0.18 | 1.04 |  0.79 | 1.19 |  1.31 |  0.20 |  1.25 |  0.43 | -0.18 | -0.11 |  0.13 |  1.16 |  0.41 |     0 | -0.08 |  1.03 |  0.12 |  0.60 |  0.48 |  0.46 |
|        54 |  0.84 |  0.92 |  0.24 | 0.60 | -0.32 | -0.04 |  0.73 | -0.12 |  0.76 | -0.62 | -0.05 |  0.42 |  0.99 |  0.27 |  0.43 |  0.63 | -0.65 | -0.19 |  0.23 | -0.54 | -0.40 | 0.73 |  0.09 | 1.60 |  0.74 |     0 |  0.93 |  0.20 | -0.22 | -0.46 |  0.30 |  1.09 | -0.06 | -0.04 | -0.06 |  0.69 | -0.30 |  0.47 |  0.29 |  0.30 |
|        57 |  0.78 |  0.78 |  0.38 | 0.79 | -0.26 |  0.06 |  0.37 | -0.35 |  0.81 | -0.57 |  0.04 |  0.78 |  0.31 |  0.35 |  0.42 |  0.51 |    -0 |  0.06 |  0.21 | -0.95 |  0.21 | 0.57 |  0.21 | 1.14 |  0.85 | -0.10 |  0.54 |  0.54 |  0.04 |  0.29 |  0.73 |  1.06 |  0.65 |  0.12 |  0.17 |  0.67 | -0.10 |  0.66 |  0.65 |  0.26 |
|        60 |  1.34 |  2.50 |  1.50 | 1.57 |  0.60 |  1.52 |  0.79 |  1.20 |  1.33 |  1.07 |  0.64 |  1.07 |  0.72 |  0.76 |  0.71 |  0.89 |  0.35 |  0.41 |  0.53 | -0.02 |  1.27 | 1.77 |  1.87 | 1.60 |  2.12 |  0.89 |  1.04 |  0.97 |  0.82 |  0.88 |  1.46 |  2.44 |  1.96 |  0.64 |  0.60 |  1.97 |  0.69 |  1.46 |  2.31 |  0.51 |
|        63 |  0.68 |  2.11 |  1.06 | 1.81 |  0.56 |  0.80 |  0.94 |  0.31 |  1.33 |  0.35 |  0.56 |  0.53 | -0.42 |  0.33 |  0.66 |  0.39 | -0.32 | -0.18 |  0.27 | -0.31 |  0.66 | 1.61 |  0.65 | 2.12 |  2.10 |  0.27 |  0.85 |  1.61 |  0.39 |  0.69 |  0.94 |  1.96 |  1.48 |  0.52 |  0.25 |  1.28 | -0.31 |  1.09 |  1.44 | -0.23 |
|        66 |  0.12 |  1.03 |  0.30 | 0.50 |  0.37 | -0.14 |  0.47 | -0.44 |  0.92 | -0.34 |  0.16 | -0.16 | -2.00 | -0.24 |  0.06 | -0.13 | -1.38 | -0.77 |  0.06 | -0.16 |  0.26 | 1.11 | -0.09 | 1.22 |  1.25 | -0.23 |  0.38 |  0.95 |  0.01 |  0.15 | -0.01 |  1.58 | -0.06 | -0.06 | -0.20 |  0.44 | -1.45 |  0.44 |  0.33 | -0.25 |
