# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 16.48 | 15.11 | 15.14 | 15.30 | 14.84 | 15.01 | 15.56 | 13.97 | 15.40 | 14.85 | 15.64 | 15.63 | 14.38 | 14.66 | 15.25 | 15.40 | 14.01 | 16.44 | 15.19 | 12.92 | 13.47 | 16.27 | 15.49 | 16.64 | 16.69 | 14.54 | 15.50 | 13.73 | 17.08 | 16.68 | 15.91 | 14.83 | 14.44 | 15.65 | 15.97 | 15.83 | 14.83 | 15.74 | 13.89 | 14.71 |
|        11 | 17.82 | 15.90 | 14.66 | 16.48 | 14.80 | 14.99 | 14.97 | 14.69 | 16.98 | 16.39 | 15.58 | 14.85 | 13.82 | 17.26 | 16.56 | 15.40 | 13.67 | 17.00 | 14.90 | 14.50 | 13.02 | 16.88 | 16.39 | 16.48 | 15.63 | 14.30 | 14.59 | 14.74 | 17.49 | 14.81 | 15.90 | 15.52 | 14.52 | 16.28 | 17.10 | 17.06 | 16.51 | 17.48 | 14.58 | 14.70 |
|        12 | 16.17 | 15.84 | 13.86 | 15.49 | 15.04 | 15.83 | 15.38 | 12.71 | 17.05 | 14.38 | 15.21 | 15.19 | 13.51 | 15.27 | 16.77 | 15.40 | 12.96 | 16.98 | 14.58 | 11.37 | 14.94 | 15.30 | 17.22 | 15.09 | 14.89 | 14.66 | 14.72 | 12.53 | 16.27 | 14.10 | 17.22 | 15.21 | 13.86 | 16.39 | 17.52 | 15.70 | 13.92 | 15.89 | 15.33 | 14.38 |
|        13 | 13.65 | 14.58 | 11.75 | 12.76 | 15.33 | 13.72 | 12.93 | 12.49 | 13.48 | 11.61 | 13.23 | 13.75 | 13.41 | 12.73 | 14.73 | 11.87 | 12.40 | 14.54 | 14.37 | 11.21 | 12.80 | 13.57 | 14.45 | 13.23 | 14.79 | 14.05 | 13.76 | 11.39 | 12.54 | 12.18 | 14.34 | 13.13 | 12.18 | 13.86 | 14.13 | 14.07 | 12.45 | 13.28 | 13.45 | 12.03 |
|        14 | 12.11 | 13.59 | 10.30 | 10.96 | 12.42 | 10.87 | 10.28 | 11.18 | 11.49 |  9.44 | 11.36 | 10.22 | 11.88 | 11.97 | 11.50 | 10.75 | 10.02 | 10.86 | 11.63 |  8.25 |  8.74 | 12.73 | 12.91 | 11.21 | 12.33 | 10.04 | 11.88 |  9.30 | 11.28 |  9.84 | 10.82 | 12.23 | 10.40 | 11.35 | 11.75 | 12.07 | 10.43 | 11.36 | 10.71 | 10.73 |
|        15 | 10.03 | 11.41 |  8.41 |  9.52 |  8.89 |  8.48 |  8.96 |  8.13 |  9.46 |  8.03 |  8.99 |  9.02 |  9.62 |  9.68 |  8.97 |  8.92 |  7.22 |  7.87 |  9.75 |  6.22 |  6.18 | 10.51 |  9.33 |  9.52 |  8.47 |  8.45 | 10.02 |  7.66 |  9.60 |  8.04 |  7.63 |  9.28 |  7.53 |  8.53 |  9.38 |  9.71 |  8.75 |  9.57 |  9.15 |  7.77 |
|        16 |  7.83 |  8.30 |  6.65 |  7.46 |  6.72 |  6.67 |  8.65 |  7.36 |  7.35 |  7.85 |  7.90 |  7.38 |  6.50 |  8.00 |  6.89 |  6.72 |  5.78 |  7.22 |  7.01 |  6.89 |  6.02 |  8.29 |  8.19 |  8.38 |  5.06 |  7.15 |  7.73 |  6.76 |  7.68 |  5.53 |  7.85 |  5.57 |  6.57 |  6.98 |  8.47 |  9.65 |  7.19 |  8.31 |  9.17 |  6.81 |
|        17 |  6.35 |  7.18 |  7.58 |  6.37 |  5.78 |  7.02 |  8.66 |  7.92 |  6.02 |  7.90 |  7.56 |  5.37 |  4.99 |  6.86 |  6.32 |  7.81 |  6.03 |  6.22 |  6.07 |  7.18 |  5.45 |  6.99 |  8.63 |  7.69 |  4.25 |  7.36 |  6.95 |  7.34 |  7.57 |  5.51 |  7.70 |  5.24 |  5.99 |  8.09 |  7.06 |  7.89 |  5.82 |  8.34 |  7.83 |  6.84 |
|        18 |  6.92 |  6.81 |  8.00 |  7.27 |  6.08 |  6.81 |  8.22 |  7.89 |  5.42 |  8.00 |  7.38 |  4.63 |  4.99 |  6.11 |  6.62 |  7.62 |  6.84 |  5.54 |  6.00 |  8.19 |  5.61 |  6.11 |  8.35 |  7.03 |  4.55 |  6.81 |  6.88 |  8.06 |  7.77 |  5.27 |  6.95 |  5.20 |  5.73 |  8.30 |  7.03 |  5.12 |  5.70 |  8.39 |  7.92 |  6.47 |
|        19 |  6.62 |  6.63 |  6.89 |  7.54 |  5.85 |  6.85 |  8.27 |  8.18 |  4.93 |  8.17 |  6.57 |  4.58 |  6.07 |  5.92 |  7.07 |  6.37 |  6.46 |  5.49 |  6.82 |  8.02 |  6.02 |  5.60 |  8.66 |  6.73 |  4.93 |  7.74 |  6.99 |  8.09 |  7.54 |  5.40 |  7.37 |  5.70 |  6.03 |  7.19 |  7.67 |  4.92 |  6.47 |  7.95 |  7.65 |  6.54 |
|        20 |  5.47 |  6.31 |  7.65 |  7.57 |  6.42 |  5.88 |  8.54 |  7.75 |  5.55 |  7.97 |  6.60 |  4.67 |  6.97 |  6.02 |  6.89 |  7.56 |  5.83 |  5.55 |  6.95 |  7.35 |  5.60 |  5.66 |  8.56 |  6.04 |  5.01 |  8.51 |  6.63 |  8.35 |  7.83 |  5.88 |  7.02 |  5.89 |  6.77 |  7.60 |  8.10 |  4.97 |  7.06 |  8.21 |  8.53 |  6.71 |
|        21 |  4.84 |  5.68 |  7.87 |  8.49 |  6.72 |  5.75 |  8.40 |  8.02 |  4.85 |  7.92 |  6.96 |  5.05 |  7.65 |  6.31 |  7.10 |  8.57 |  6.95 |  5.75 |  6.86 |  8.70 |  5.74 |  6.43 |  8.57 |  5.86 |  4.67 |  7.93 |  8.34 |  8.52 |  7.73 |  6.11 |  7.55 |  6.32 |  7.30 |  8.25 |  7.97 |  5.06 |  8.21 |  8.40 |  7.72 |  8.07 |
|        22 |  5.17 |  6.07 |  8.64 |  7.79 |  6.81 |  6.25 |  7.81 |  9.04 |  5.45 |  8.94 |  7.86 |  6.22 |  7.86 |  6.94 |  6.33 |  8.70 |  7.43 |  6.74 |  7.08 |  8.97 |  5.70 |  7.34 |  9.32 |  6.64 |  5.16 |  8.06 |  8.07 |  8.92 |  7.85 |  5.97 |  9.29 |  7.04 |  8.28 |  8.84 |  8.43 |  5.54 |  9.23 |  9.45 |  7.99 |  7.88 |
|        23 |  5.62 |  7.31 |  9.12 |  8.48 |  7.21 |  6.80 |  7.50 | 10.15 |  6.55 |  9.62 |  8.75 |  7.11 |  9.23 |  7.16 |  8.18 |  9.12 |  6.65 |  6.86 |  7.53 | 10.35 |  6.15 |  8.61 | 10.05 |  7.66 |  5.93 |  8.84 |  9.51 |  8.91 |  8.61 |  6.87 | 11.03 |  8.16 | 10.26 | 10.13 |  9.43 |  6.72 | 10.04 | 10.38 |  8.76 |  8.60 |
|        24 |  5.67 |  8.49 |  8.96 |  8.84 |  9.34 |  7.36 |  8.29 |  8.89 |  7.77 | 10.01 |  9.46 |  8.55 |  9.27 |  7.94 |  8.61 | 10.03 |  5.93 |  6.40 |  7.78 | 11.29 |  6.90 |  9.01 | 11.16 |  8.25 |  6.82 |  9.78 | 11.12 |  9.10 |  9.77 |  7.13 | 10.72 |  9.70 |  9.57 | 10.31 |  9.25 |  7.42 | 11.04 | 11.53 |  9.42 | 10.08 |
|        25 |  7.30 |  8.69 | 10.03 |  9.73 |  9.65 |  8.51 |  9.29 |  7.87 |  8.99 | 10.64 |  9.13 |  9.17 | 10.03 |  9.47 |  9.52 |  9.84 |  6.89 |  6.71 |  9.12 | 10.14 |  8.08 |  8.03 | 11.03 |  9.57 |  7.61 |  9.65 | 10.42 |  9.10 | 10.94 |  7.97 | 10.25 | 10.06 |  9.09 | 10.40 | 10.37 |  7.13 | 11.01 | 10.69 |  8.67 | 11.47 |
|        26 |  9.17 |  9.09 |  9.27 | 10.63 | 10.09 |  8.94 |  9.76 |  8.53 |  9.10 | 10.50 |  9.94 |  9.60 |  9.96 |  9.35 | 10.27 |  9.73 |  6.84 |  7.19 |  9.67 |  9.97 |  9.58 |  8.95 | 12.02 |  9.31 |  7.90 | 11.21 | 10.37 | 10.34 | 10.92 |  7.80 | 10.01 | 10.38 |  9.12 | 11.30 | 11.05 |  7.86 | 10.61 |  9.97 |  9.25 | 11.16 |
|        27 |  9.04 |  9.53 |  8.88 | 11.14 |  9.46 |  8.38 |  9.80 |  8.48 |  8.57 | 10.44 | 10.85 |  9.58 |  9.88 | 10.30 |  9.76 |  9.21 |  6.61 |  7.72 |  9.64 | 10.00 |  8.99 |  9.16 | 12.02 |  9.51 |  9.35 | 11.74 | 10.13 | 10.65 | 10.43 |  7.65 |  9.95 |  9.97 |  9.05 | 10.90 | 11.22 |  9.40 | 10.36 |  9.77 | 10.10 | 10.59 |
|        28 |  9.29 |  9.93 |  8.54 | 10.69 | 10.34 |  8.43 |  9.92 |  8.35 |  8.32 |  9.93 | 10.40 |  9.30 | 10.41 | 10.58 |  9.56 |  8.52 |  6.47 |  8.49 |  9.75 | 10.04 |  8.78 |  9.07 | 11.98 |  9.98 |  8.84 | 10.88 | 10.35 | 10.26 |  9.41 |  7.97 |  9.94 |  9.46 |  8.66 | 10.78 | 10.27 |  9.18 |  9.87 |  9.05 | 10.54 | 10.58 |
|        29 |  9.65 |  9.79 |  7.68 | 10.43 |  9.38 |  8.25 |  9.43 |  8.41 |  8.35 |  9.05 |  9.75 |  8.74 |  9.69 | 10.27 |  9.32 |  8.36 |  7.12 |  8.23 |  9.33 | 10.36 |  8.85 |  8.62 | 11.05 |  9.85 |  8.18 | 10.19 | 10.76 |  9.50 |  9.62 |  8.04 |  8.07 |  9.03 |  8.60 | 10.43 | 10.13 |  8.76 |  9.68 |  8.86 |  9.60 | 10.10 |
|        30 |  9.96 |  9.03 |  7.32 | 10.28 |  9.15 |  8.41 |  9.22 |  7.32 |  8.22 |  8.54 |  9.97 |  8.52 | 10.17 |  9.80 |  8.96 |  8.54 |  7.16 |  9.09 |  9.28 |  8.93 |  8.03 |  7.76 | 10.13 |  9.83 |  7.60 |  9.40 |  9.67 |  9.20 |  9.98 |  8.10 |  7.22 |  8.85 |  8.94 | 10.33 | 10.03 |  8.62 |  8.97 |  9.28 |  8.96 | 10.14 |
|        31 | 10.68 |  8.82 |  7.50 | 10.16 |  9.14 |  8.80 |  9.82 |  7.35 |  8.12 |  8.27 | 10.21 |  9.03 | 10.96 |  9.95 |  8.84 |  8.39 |  6.77 |  8.93 |  9.14 |  8.27 |  7.18 |  6.83 | 11.07 | 10.01 |  6.97 |  9.13 | 10.25 |  9.02 |  9.35 |  8.58 |  7.50 |  9.27 |  8.90 | 11.77 | 10.45 |  8.72 |  9.98 | 10.05 |  8.94 |  9.97 |
|        32 |  9.75 |  8.51 |  8.92 | 10.44 |  8.81 |  8.41 |  9.88 |  7.97 |  8.53 |  7.92 |  8.61 |  9.36 | 11.26 |  9.55 |  9.66 |  8.87 |  6.42 |  7.90 |  9.21 |  8.19 |  6.57 |  6.68 | 11.94 | 10.20 |  6.00 |  9.55 | 10.85 |  8.61 |  9.78 |  8.54 |  8.87 |  8.41 |  9.51 |  9.76 | 10.20 |  9.43 |  9.52 | 10.96 |  8.90 | 10.14 |
|        33 |  9.92 |  8.93 |  8.96 | 10.77 |  9.02 |  8.74 | 10.05 |  8.55 |  9.60 |  8.39 | 10.55 |  9.96 | 11.91 |  8.85 | 10.65 |  9.70 |  6.33 |  8.21 |  9.14 |  8.96 |  8.21 |  7.36 | 13.45 | 11.10 |  6.22 | 10.53 | 11.60 |  9.26 | 10.55 |  8.71 |  8.70 |  9.04 | 10.28 | 11.92 |  9.67 | 12.24 |  9.50 | 11.34 |  8.22 | 10.55 |
|        34 | 10.37 |  8.61 |  9.63 | 11.46 | 10.06 |  8.61 | 10.47 |  8.66 |  9.20 |  8.54 |  9.95 |  9.99 | 11.84 |  8.75 | 11.19 | 10.48 |  7.21 |  8.15 |  9.35 | 10.20 |  8.98 |  8.71 | 15.21 | 10.41 |  7.61 | 11.57 | 12.74 |  9.80 | 11.01 |  9.77 | 12.76 |  9.92 |  9.83 | 12.52 | 10.15 | 12.26 |  9.82 | 11.42 |  7.54 | 11.12 |
|        35 | 10.32 | 10.08 |  9.93 | 11.78 | 11.14 |  9.47 | 11.24 |  9.37 |  8.78 |  8.81 | 10.52 |  9.85 | 13.12 | 10.73 | 11.44 | 10.35 |  8.15 |  9.75 |  8.77 | 10.12 |  9.28 |  8.91 | 15.44 | 11.01 |  7.42 | 12.21 | 13.09 | 10.96 | 11.26 |  9.03 | 11.50 | 11.45 | 12.30 | 13.99 |  9.75 | 14.12 |  9.68 | 12.60 |  8.27 | 13.54 |
|        36 | 11.51 |  9.76 | 11.96 | 12.95 | 10.89 | 10.78 | 10.64 | 10.18 |  8.92 |  9.58 | 10.51 |  9.77 | 13.60 | 12.43 | 12.63 | 11.78 |  8.50 |  9.29 |  9.08 | 11.16 |  9.46 |  9.29 | 13.60 | 13.14 |  8.11 | 12.97 | 14.44 | 10.74 | 12.08 |  9.94 | 10.74 | 12.03 | 13.49 | 13.91 | 10.61 | 12.25 |  9.84 | 13.23 |  9.86 | 15.43 |
|        37 | 13.23 | 10.58 | 12.82 | 12.51 | 10.89 | 11.48 |  9.97 | 10.42 |  9.03 |  9.54 | 11.16 | 10.84 | 14.20 | 13.51 | 11.94 | 12.95 |  8.04 |  9.55 | 10.77 | 12.79 |  9.38 |  9.33 | 15.08 | 12.41 |  8.59 | 13.27 | 14.81 | 11.12 | 14.44 | 13.47 | 13.83 | 11.76 | 13.73 | 15.64 | 12.40 | 17.20 | 12.76 | 13.41 | 10.88 | 15.72 |
|        38 | 13.70 | 12.78 | 13.05 | 10.70 | 12.30 | 10.63 | 13.04 | 13.07 |  9.47 | 11.37 | 13.25 | 10.73 | 14.27 | 15.79 | 10.59 | 14.46 | 11.51 | 13.54 | 14.02 | 13.78 |  9.26 | 10.09 | 18.91 | 11.14 |  8.64 | 15.08 | 15.81 | 14.17 | 16.32 | 14.78 | 16.30 | 11.20 | 14.31 | 16.74 | 14.34 | 20.91 | 12.77 | 12.88 | 12.19 | 16.62 |
|        39 | 14.64 | 15.95 | 10.73 |  9.94 | 15.61 | 11.64 | 12.67 | 15.26 |  8.90 | 17.53 | 15.12 | 11.96 | 18.38 | 18.01 | 10.13 | 15.33 | 13.88 | 14.24 | 12.21 | 14.47 | 11.38 | 10.68 | 18.18 | 10.53 |  9.21 | 17.51 | 16.91 | 16.49 | 18.89 | 16.22 | 17.31 | 11.46 | 16.56 | 16.16 | 15.46 | 19.49 | 13.75 | 12.76 | 15.14 | 16.78 |
|        40 | 17.66 | 18.02 | 13.94 | 11.41 | 16.76 | 12.18 | 12.94 | 16.60 |  8.63 | 18.96 | 15.89 | 11.50 | 18.63 | 17.46 |  9.23 | 20.45 | 16.48 | 16.30 | 16.92 | 18.04 | 12.43 | 10.57 | 17.80 | 10.57 | 10.58 | 18.16 | 17.98 | 16.15 | 21.98 | 17.10 | 19.32 | 12.48 | 17.95 | 14.19 | 18.63 | 18.91 | 16.91 | 13.30 | 16.00 | 16.94 |
|        41 | 19.70 | 17.54 | 19.98 | 11.01 | 19.41 | 11.23 | 17.09 | 16.85 | 10.94 | 21.33 | 17.70 | 10.73 | 17.99 | 16.84 |  9.50 | 20.22 | 18.33 | 18.61 | 20.41 | 17.93 | 15.86 | 11.01 | 18.64 | 10.07 | 14.27 | 19.13 | 18.53 | 17.60 | 21.44 | 16.22 | 21.11 | 13.45 | 19.21 | 13.36 | 21.05 | 20.27 | 17.17 | 13.66 | 17.39 | 17.14 |
|        42 | 19.47 | 18.38 | 18.83 | 11.18 | 18.67 | 11.98 | 18.04 | 17.40 | 12.81 | 24.50 | 18.30 | 11.05 | 17.42 | 17.56 | 11.33 | 18.49 | 20.03 | 21.23 | 20.14 | 19.15 | 15.32 |  9.86 | 19.79 |  9.31 | 16.84 | 19.86 | 20.96 | 19.90 | 24.18 | 15.31 | 23.60 | 13.93 | 20.17 | 14.28 | 23.53 | 20.60 | 16.91 | 14.83 | 19.90 | 18.92 |
|        43 | 19.48 | 18.87 | 21.59 | 11.70 | 17.28 | 15.38 | 18.55 | 18.02 | 16.74 | 26.37 | 18.99 | 11.44 | 15.67 | 18.21 | 14.13 | 19.17 | 21.66 | 21.17 | 20.10 | 19.34 | 17.77 | 10.63 | 21.03 |  9.66 | 17.52 | 21.00 | 21.57 | 20.09 | 25.09 | 14.95 | 28.69 | 14.73 | 19.97 | 14.43 | 23.27 | 21.07 | 17.65 | 16.44 | 20.48 | 19.12 |
|        44 | 19.88 | 18.07 | 22.97 | 10.81 | 18.17 | 17.32 | 19.66 | 17.81 | 20.38 | 26.16 | 19.54 | 14.43 | 14.97 | 18.69 | 15.59 | 19.01 | 19.77 | 22.13 | 19.49 | 18.13 | 16.21 | 11.19 | 21.93 | 10.93 | 20.46 | 20.19 | 19.62 | 18.26 | 25.80 | 14.89 | 31.07 | 15.20 | 20.47 | 13.67 | 22.87 | 20.95 | 18.82 | 15.75 | 22.74 | 18.79 |
|        45 | 20.02 | 18.49 | 25.81 | 12.05 | 18.82 | 17.01 | 19.70 | 17.39 | 19.64 | 24.83 | 17.59 | 15.64 | 14.22 | 19.28 | 15.05 | 18.84 | 18.56 | 22.59 | 20.06 | 17.05 | 17.86 | 11.28 | 23.41 | 10.78 | 22.69 | 18.27 | 17.56 | 16.83 | 25.69 | 14.29 | 31.41 | 14.94 | 20.31 | 13.63 | 21.47 | 18.98 | 19.07 | 14.56 | 22.46 | 19.38 |
|        46 | 18.76 | 17.35 | 25.41 | 11.64 | 18.71 | 17.36 | 19.35 | 16.42 | 17.44 | 20.89 | 14.94 | 14.24 | 14.43 | 18.24 | 14.49 | 17.73 | 16.81 | 21.87 | 20.27 | 16.63 | 17.78 | 12.73 | 24.64 | 11.52 | 22.01 | 16.97 | 16.59 | 16.04 | 24.45 | 13.13 | 27.40 | 14.22 | 18.72 | 14.06 | 20.10 | 17.80 | 18.63 | 13.04 | 23.32 | 18.65 |
|        47 | 17.25 | 15.47 | 22.71 | 10.26 | 17.64 | 17.66 | 17.33 | 15.63 | 14.25 | 19.14 | 13.22 | 12.26 | 14.22 | 17.04 | 14.47 | 17.00 | 15.61 | 19.37 | 20.24 | 18.20 | 17.89 | 12.76 | 25.17 | 12.54 | 21.09 | 16.20 | 17.50 | 15.17 | 21.21 | 13.03 | 21.84 | 13.12 | 17.79 | 13.95 | 18.30 | 16.86 | 18.05 | 12.79 | 24.88 | 17.54 |
|        48 | 16.27 | 14.24 | 20.88 |  9.75 | 16.67 | 18.07 | 16.68 | 15.51 | 14.02 | 16.40 | 12.85 | 11.77 | 13.81 | 16.06 | 15.19 | 15.73 | 14.40 | 18.21 | 19.74 | 19.94 | 18.34 | 12.36 | 22.08 | 13.69 | 22.32 | 15.65 | 14.50 | 13.67 | 16.95 | 12.15 | 16.72 | 13.56 | 19.32 | 14.33 | 17.06 | 16.67 | 18.01 | 13.47 | 24.77 | 15.39 |
|        51 | 12.51 | 11.60 | 14.68 | 13.81 | 14.40 | 19.49 | 13.20 | 16.08 | 16.98 | 14.94 | 12.73 | 13.62 | 15.98 | 14.46 | 19.20 | 17.16 | 11.46 | 17.57 | 15.05 | 14.49 | 14.85 | 11.42 | 17.88 | 17.67 | 17.78 | 17.41 | 11.33 | 11.69 | 15.53 | 13.36 | 13.02 | 14.01 | 17.21 | 22.45 | 16.12 | 16.84 | 24.07 | 16.08 | 18.03 | 13.03 |
|        54 |  9.29 |  8.77 | 14.89 | 17.23 |  8.61 | 15.28 | 14.38 | 16.17 | 25.13 | 20.87 | 14.03 | 17.69 | 17.51 | 16.14 | 20.22 | 16.87 | 22.90 | 17.19 | 17.65 | 10.08 | 18.48 | 17.40 | 18.33 | 21.30 | 16.57 | 18.93 | 10.59 | 13.37 | 16.81 | 22.19 | 14.98 | 17.12 | 18.73 | 21.64 | 26.48 | 16.45 | 17.44 | 17.54 | 18.32 | 12.24 |
|        57 | 26.03 |  5.46 | 14.63 | 24.17 |  9.63 | 16.91 | 17.52 | 17.83 | 22.74 | 17.76 | 18.45 | 29.38 | 19.32 | 17.36 | 20.33 | 18.15 | 16.76 | 18.28 | 20.48 | 17.61 | 17.75 | 23.56 | 17.72 | 25.89 | 17.06 | 14.62 | 10.37 | 17.37 | 21.80 | 25.37 | 19.19 | 18.11 | 15.70 | 18.29 | 20.26 | 19.00 | 16.36 | 17.10 | 18.21 | 16.45 |
|        60 | 23.29 | 19.68 | 16.34 | 20.57 | 14.78 | 19.38 | 19.42 | 19.91 | 20.01 | 19.99 | 20.25 | 24.75 | 20.30 | 21.46 | 20.99 | 19.91 | 18.14 | 21.37 | 20.53 | 20.30 | 20.55 | 21.64 | 17.23 | 22.19 | 20.24 | 18.65 | 16.73 | 21.86 | 23.37 | 21.94 | 20.43 | 19.68 | 17.36 | 18.62 | 18.80 | 20.59 | 19.00 | 18.96 | 19.42 | 20.52 |
|        63 | 19.01 | 17.86 | 13.97 | 13.54 | 15.84 | 13.57 | 16.11 | 13.81 | 14.47 | 20.00 | 15.26 | 12.38 | 18.23 | 17.21 | 17.35 | 15.81 | 13.28 | 21.41 | 18.28 | 15.87 | 19.67 | 16.10 | 16.06 | 18.79 | 17.51 | 17.19 | 18.32 | 17.08 | 18.61 | 18.13 | 18.35 | 17.68 | 17.29 | 16.15 | 12.97 | 17.69 | 16.02 | 17.37 | 18.00 | 17.76 |
|        66 | 17.58 | 16.31 | 13.73 | 13.48 | 15.37 | 13.80 | 16.16 | 13.73 | 16.58 | 20.48 | 13.80 | 12.44 | 17.64 | 13.52 | 13.77 | 15.51 | 13.26 | 19.69 | 18.34 | 13.66 | 19.13 | 15.16 | 14.16 | 16.18 | 12.85 | 21.87 | 19.92 | 16.87 | 15.69 | 17.22 | 18.43 | 16.78 | 18.34 | 19.25 | 13.65 | 15.97 | 17.95 | 16.65 | 17.46 | 15.90 |
