# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 12.22 | 12.43 | 10.78 | 12.62 | 10.89 | 13.86 | 11.10 | 11.68 |  9.76 | 10.85 | 11.75 | 10.05 | 10.91 | 12.99 | 13.11 | 12.89 | 11.16 | 11.76 | 11.69 | 12.26 | 11.61 |  9.57 | 14.32 | 13.22 | 12.06 | 11.61 | 10.73 | 10.87 | 13.59 | 10.54 | 11.80 | 10.76 | 12.82 | 13.62 | 13.90 | 13.40 | 12.67 | 11.70 | 11.16 | 12.60 |
|        11 | 11.72 | 14.50 | 13.82 | 12.46 | 10.92 | 13.90 | 13.50 | 13.88 | 14.09 | 13.31 | 10.94 | 11.94 | 12.15 | 12.37 | 12.16 | 13.61 | 11.65 | 11.74 | 10.43 | 12.18 | 12.50 | 12.14 | 14.68 | 12.36 | 12.70 | 14.15 | 11.46 | 12.46 | 15.14 |  9.78 | 11.79 | 11.59 | 12.44 | 14.97 | 13.86 | 12.50 | 12.54 | 11.34 | 12.73 | 14.17 |
|        12 | 13.63 | 13.40 | 13.30 | 12.05 | 12.11 | 12.30 | 11.78 | 13.55 | 14.20 | 12.03 | 10.79 | 11.25 | 13.33 | 11.07 | 13.96 | 12.00 | 13.90 | 13.54 | 12.26 | 11.26 | 11.32 | 12.17 | 13.67 |  9.83 | 11.26 | 11.86 | 13.82 | 10.11 | 13.08 | 13.45 | 13.59 | 12.95 | 12.34 | 12.62 | 13.80 | 12.40 | 11.24 | 13.74 | 11.22 | 13.35 |
|        13 | 12.06 | 12.59 | 10.85 |  9.93 | 11.59 | 12.86 | 10.12 | 11.27 | 11.37 |  8.86 | 13.12 |  9.55 | 11.42 | 11.95 | 11.00 |  9.18 | 12.54 | 13.49 | 14.40 | 10.61 |  9.14 | 11.85 | 12.41 | 11.75 | 11.64 | 12.10 | 11.72 | 11.20 | 10.45 |  9.05 | 13.07 | 10.39 | 11.85 | 12.16 | 13.90 | 12.07 |  9.82 | 11.37 | 10.80 | 10.91 |
|        14 |  9.31 | 11.23 |  9.96 |  8.26 |  9.75 | 11.44 |  9.15 | 10.54 |  9.17 |  8.84 |  9.78 |  8.69 |  9.23 |  8.00 |  9.73 |  9.41 | 10.71 | 10.14 | 10.63 | 11.02 |  8.96 |  9.77 | 10.99 | 10.05 |  9.27 | 11.09 | 10.25 |  9.44 |  9.09 |  9.02 | 10.24 |  9.98 | 10.23 | 10.68 | 11.47 |  9.75 |  8.70 |  9.16 |  8.81 |  8.49 |
|        15 |  8.91 |  9.84 |  8.85 |  7.65 |  9.67 |  9.90 |  9.15 |  9.01 |  8.01 |  9.92 |  7.55 |  8.87 |  8.68 |  7.14 | 10.22 |  8.46 | 10.25 |  8.65 |  9.28 |  8.34 |  8.29 |  8.45 |  9.89 |  9.29 |  7.82 |  9.45 |  9.82 |  8.99 |  8.24 |  8.41 |  9.54 |  8.10 |  9.40 |  9.38 | 10.35 |  8.43 |  8.16 |  8.69 |  8.35 |  6.79 |
|        16 |  8.40 |  9.24 |  8.52 |  8.11 |  9.25 |  9.58 |  9.13 |  8.93 |  6.99 |  9.72 |  8.13 |  9.35 |  8.53 |  7.70 | 11.07 |  8.06 |  9.69 |  8.24 |  8.80 |  8.50 |  7.11 |  8.81 | 10.59 |  8.82 |  7.18 |  8.53 |  9.10 |  9.26 |  8.65 |  8.11 |  9.76 |  7.08 |  8.80 |  9.41 | 10.01 |  7.71 |  7.54 |  8.28 |  9.10 |  5.87 |
|        17 |  7.87 |  8.71 |  8.51 |  8.84 |  9.21 |  9.60 |  9.23 |  8.93 |  6.49 |  9.43 |  8.85 |  9.53 |  9.21 |  7.97 | 11.97 |  7.77 |  9.45 |  8.02 |  8.67 |  9.33 |  6.56 |  9.48 | 11.20 |  9.53 |  7.06 |  8.58 |  9.39 |  9.41 |  8.78 |  7.88 |  9.64 |  7.25 |  8.83 |  9.56 | 10.67 |  7.42 |  7.58 |  8.32 |  9.22 |  5.67 |
|        18 |  7.60 |  8.72 |  8.63 |  9.29 |  9.34 |  9.84 |  9.16 |  8.77 |  6.26 |  9.77 |  9.10 |  9.47 |  9.77 |  7.51 | 11.51 |  7.68 |  9.80 |  8.18 |  8.84 |  9.97 |  6.63 | 10.14 | 11.37 |  9.20 |  6.98 |  8.99 |  9.62 |  9.31 |  9.13 |  8.08 |  9.22 |  7.36 |  9.26 |  9.56 | 10.90 |  7.18 |  7.44 |  9.11 |  9.26 |  6.10 |
|        19 |  7.92 |  9.80 |  8.73 | 12.02 |  9.61 | 10.95 |  9.30 |  8.84 |  6.14 | 10.39 |  8.88 |  9.25 |  9.95 |  7.37 | 11.32 |  8.33 |  9.83 |  9.53 |  9.35 |  9.90 |  7.91 |  7.94 | 11.05 |  9.90 |  7.05 |  9.58 |  9.24 |  9.58 |  9.48 |  8.45 |  8.60 |  7.53 |  9.35 |  9.52 | 10.80 |  7.22 |  7.72 |  9.53 |  9.45 |  5.61 |
|        20 |  9.18 | 11.08 |  9.11 | 10.57 |  9.56 | 10.73 |  9.56 |  9.24 |  6.21 | 10.87 |  8.90 |  9.21 | 10.41 |  8.36 | 11.30 |  9.17 |  9.62 | 10.71 | 10.10 |  9.95 |  8.59 |  9.18 | 10.98 | 10.74 |  7.39 | 10.04 |  9.23 |  9.84 |  9.58 |  8.78 |  8.12 |  8.62 |  8.74 |  9.47 | 11.18 |  7.80 |  7.90 |  9.72 |  9.74 |  5.68 |
|        21 |  9.68 | 10.62 |  9.83 |  9.87 |  9.29 | 10.68 | 10.35 |  9.19 |  6.41 | 10.25 |  8.85 |  8.98 |  9.89 |  8.91 | 11.32 |  9.73 |  9.43 | 10.58 | 10.07 |  9.45 |  8.67 |  9.09 | 11.11 | 10.99 |  7.65 |  9.91 |  9.42 |  9.69 |  9.83 |  9.02 |  8.11 |  9.20 |  8.86 |  9.45 | 10.90 |  8.62 |  7.75 |  9.84 | 10.01 |  5.79 |
|        22 | 10.10 | 10.02 |  9.71 |  8.50 |  8.99 | 10.12 |  9.82 |  9.39 |  6.88 |  9.80 |  8.98 |  9.69 |  9.60 |  8.89 | 10.74 |  9.03 |  9.25 |  9.97 |  9.41 |  9.48 |  8.86 |  9.01 | 11.05 | 10.74 |  7.76 |  9.30 |  9.17 |  9.32 |  9.93 |  9.62 |  8.63 |  8.91 |  8.99 |  9.61 | 10.56 |  8.74 |  7.71 |  9.80 |  9.90 |  6.43 |
|        23 | 10.55 |  9.56 |  9.41 |  8.17 |  9.08 | 10.19 |  9.49 | 10.31 |  7.03 |  9.59 |  9.66 | 10.14 |  9.51 | 10.34 | 10.74 |  8.79 |  9.35 |  9.35 | 10.08 |  9.12 |  8.49 |  9.41 | 10.64 | 11.06 |  8.06 |  8.68 |  8.52 |  8.98 | 10.47 |  9.80 |  9.56 |  9.13 |  8.52 |  9.60 |  9.75 |  8.56 |  7.95 |  9.78 |  9.53 |  6.09 |
|        24 |  9.54 |  9.06 |  8.88 |  8.99 |  9.32 | 10.49 |  9.21 |  8.61 |  7.11 |  9.42 |  9.76 |  8.93 | 10.09 | 10.27 | 10.99 |  9.76 |  9.33 |  9.18 |  9.23 |  8.84 |  7.84 | 10.27 | 10.38 | 10.36 |  8.50 |  8.02 |  7.97 |  8.59 | 10.48 |  9.38 |  8.45 |  9.11 |  8.89 |  9.66 |  9.90 |  8.66 |  8.47 | 10.26 |  9.21 |  6.06 |
|        25 |  8.86 |  8.70 |  8.23 |  9.46 |  9.22 | 10.05 |  8.88 |  8.85 |  7.14 |  8.67 | 10.17 |  8.14 |  9.88 | 10.30 | 10.11 | 10.29 |  8.92 |  8.67 |  9.64 |  9.51 |  6.96 | 10.26 | 10.25 |  9.30 |  8.76 |  7.75 |  7.81 |  8.42 |  9.55 |  9.28 |  7.35 |  9.04 |  9.04 |  9.64 | 10.07 |  8.90 |  8.06 | 10.19 |  8.89 |  6.06 |
|        26 |  8.73 |  7.63 |  8.33 | 10.37 |  8.83 |  9.93 |  8.57 |  9.74 |  8.25 |  9.14 | 10.38 |  8.06 |  9.84 |  9.43 |  9.15 | 10.13 |  8.62 |  8.26 |  9.61 |  9.44 |  7.51 | 10.03 |  9.89 |  8.89 |  9.28 |  7.61 |  8.39 |  8.20 |  9.13 |  8.75 |  6.47 |  8.57 | 11.11 |  9.79 |  9.78 |  9.07 |  7.73 |  9.50 |  8.78 |  6.27 |
|        27 |  8.38 |  7.11 |  8.55 |  9.01 |  8.59 | 10.07 |  8.07 | 10.08 |  8.34 |  8.87 |  9.78 |  8.70 | 10.01 |  8.16 | 10.09 |  9.20 |  8.34 |  8.10 |  9.40 |  8.72 |  9.05 |  9.83 |  9.91 |  8.80 |  8.33 |  7.50 |  7.67 |  7.69 |  9.32 |  8.32 |  6.81 |  7.91 | 10.52 |  9.14 |  9.91 |  8.77 |  8.56 |  8.94 |  8.83 |  6.20 |
|        28 |  8.21 |  7.21 |  8.61 |  8.97 |  8.54 |  9.31 |  7.28 |  9.87 |  7.28 |  7.93 | 10.80 |  8.54 | 11.70 |  8.04 | 10.68 |  7.57 |  8.10 |  7.43 |  8.70 |  8.12 |  9.62 |  8.82 | 10.80 |  8.89 |  7.49 |  7.27 |  7.38 |  7.19 |  8.73 |  8.30 |  8.41 |  7.74 |  9.38 |  8.70 |  9.60 |  8.05 |  8.21 |  8.79 |  9.08 |  8.25 |
|        29 |  7.64 |  7.54 |  9.35 |  9.39 |  8.59 |  8.96 |  6.95 |  8.86 |  6.74 |  7.59 |  9.11 |  7.99 | 10.51 |  6.93 | 11.45 |  6.86 |  8.25 |  7.52 |  8.13 |  7.73 |  9.44 |  8.68 | 11.08 | 10.54 |  6.73 |  7.53 |  7.34 |  7.34 |  8.03 | 10.52 |  9.09 |  7.50 |  8.59 |  9.01 | 10.01 |  7.33 |  7.51 | 10.09 |  9.57 |  8.92 |
|        30 |  7.45 |  8.18 |  9.03 |  8.04 |  7.97 |  8.69 |  6.91 |  7.98 |  6.66 |  7.34 |  7.83 |  7.43 |  8.36 |  6.02 | 10.24 |  6.57 |  8.00 |  7.68 |  7.41 |  7.29 |  8.14 |  8.70 | 10.65 |  8.08 |  6.91 |  8.50 |  7.42 |  7.18 |  7.10 | 10.72 | 10.56 |  7.41 |  7.97 |  8.24 |  9.47 |  6.73 |  7.28 | 10.01 | 10.05 |  8.19 |
|        31 |  7.80 |  7.88 |  8.63 |  8.23 |  7.14 |  8.56 |  7.68 |  7.78 |  7.72 |  7.16 |  7.24 |  7.13 |  7.57 |  5.49 |  8.72 |  6.05 |  7.35 |  8.96 |  6.89 |  6.63 |  7.47 |  8.34 | 10.54 |  6.52 |  8.38 |  6.59 |  7.36 |  7.09 |  7.13 | 10.41 |  9.54 |  8.38 |  7.34 |  8.14 |  8.66 |  6.84 |  7.11 |  9.57 |  9.10 |  7.96 |
|        32 |  8.23 |  7.64 |  8.09 |  9.21 |  7.21 |  8.48 |  8.95 |  8.24 |  8.26 |  7.23 |  7.07 |  8.04 |  7.92 |  5.37 |  8.82 |  6.23 |  7.31 |  8.78 |  6.93 |  6.58 |  7.45 |  8.19 | 10.01 |  7.74 |  8.81 |  6.55 |  7.36 |  7.00 |  7.32 |  9.02 |  8.48 |  9.44 |  7.44 |  8.93 |  8.50 |  7.38 |  8.34 |  9.30 | 10.58 |  8.53 |
|        33 | 10.52 |  9.79 |  9.08 |  9.28 |  7.88 | 11.46 |  9.38 | 10.74 |  9.98 | 10.34 |  7.54 |  9.33 |  8.95 |  8.11 | 11.23 |  6.45 |  8.95 |  9.98 |  8.51 | 11.18 |  8.92 |  8.47 |  9.34 |  8.57 |  8.92 |  8.14 |  7.78 |  8.85 |  9.51 |  8.01 |  9.96 |  9.74 |  9.43 |  9.86 | 11.09 |  9.34 |  8.75 | 10.15 | 10.78 | 10.17 |
|        34 | 11.20 |  9.41 |  7.48 |  9.73 |  8.79 | 10.87 |  9.50 |  9.17 |  9.91 |  9.66 |  8.08 |  9.77 | 10.61 |  7.68 | 11.31 |  6.84 |  8.57 |  9.18 |  9.09 |  9.37 |  8.50 |  9.13 | 11.98 |  9.51 |  9.22 |  9.58 |  8.59 |  8.61 | 10.46 |  7.57 |  8.28 |  9.82 |  9.90 |  9.67 | 10.57 | 10.27 |  9.12 | 10.12 | 11.55 | 10.91 |
|        35 | 10.39 |  9.32 |  8.13 | 10.14 |  8.59 | 10.09 |  8.83 | 10.09 | 10.35 | 10.11 |  7.40 |  8.72 |  9.50 |  7.51 | 10.84 |  7.22 |  8.66 |  7.05 |  8.33 |  9.18 |  7.49 | 10.39 |  9.79 |  9.34 |  9.11 |  8.77 |  8.69 |  8.34 |  9.58 |  8.50 |  7.98 |  9.50 |  9.47 |  8.54 | 10.09 | 10.47 |  9.02 |  9.74 | 10.72 |  9.88 |
|        36 | 10.54 |  9.01 |  6.41 | 10.14 |  8.20 |  9.99 |  8.19 |  9.21 |  9.04 |  9.53 |  7.02 |  8.59 |  9.08 |  7.63 |  9.72 |  6.93 |  8.18 |  6.50 |  8.76 |  9.31 |  7.40 |  9.92 | 10.03 |  8.70 |  8.45 |  8.49 |  8.49 |  7.87 |  8.49 |  7.62 |  9.11 |  8.93 |  9.57 |  6.85 |  9.08 | 10.19 |  8.52 |  9.22 |  9.68 |  9.66 |
|        37 |  8.21 |  9.02 |  6.40 |  8.31 |  7.81 |  8.06 |  6.85 |  7.55 |  9.22 |  7.68 |  6.29 |  7.15 |  7.57 |  7.16 |  9.23 |  6.75 |  7.84 |  5.57 |  7.47 |  8.02 |  7.27 |  9.40 |  9.21 |  6.96 |  7.64 |  8.03 |  7.97 |  8.10 |  7.89 |  7.27 |  8.70 |  7.75 |  8.69 |  6.84 |  8.13 |  8.56 |  7.16 |  8.84 |  7.98 |  8.20 |
|        38 |  7.42 |  7.47 |  4.95 |  7.07 |  6.33 |  7.29 |  5.26 |  6.22 |  8.24 |  6.23 |  5.89 |  5.99 |  5.93 |  6.18 |  7.93 |  5.74 |  6.75 |  5.00 |  5.76 |  6.37 |  6.47 |  7.44 |  7.83 |  5.76 |  6.66 |  7.36 |  7.06 |  7.01 |  6.92 |  6.29 |  7.95 |  5.24 |  6.44 |  5.16 |  7.61 |  6.13 |  4.38 |  9.07 |  6.41 |  5.69 |
|        39 |  6.52 |  5.45 |  3.93 |  6.57 |  5.66 |  6.42 |  4.44 |  5.81 |  6.81 |  5.78 |  5.80 |  5.09 |  5.03 |  4.38 |  6.92 |  4.40 |  5.46 |  4.53 |  5.83 |  5.62 |  5.56 |  5.43 |  6.97 |  4.98 |  5.27 |  6.10 |  5.98 |  6.03 |  6.18 |  5.51 |  6.48 |  3.72 |  4.58 |  5.34 |  6.57 |  3.82 |  3.87 |  8.15 |  6.21 |  4.16 |
|        40 |  5.48 |  4.25 |  4.31 |  6.48 |  6.41 |  5.61 |  5.19 |  5.71 |  6.01 |  5.90 |  5.71 |  4.40 |  5.30 |  3.47 |  6.46 |  4.57 |  5.29 |  4.48 |  6.03 |  5.79 |  4.22 |  3.95 |  6.35 |  4.86 |  4.60 |  5.67 |  5.62 |  5.95 |  6.63 |  4.82 |  6.62 |  3.33 |  4.66 |  5.86 |  6.06 |  4.44 |  4.36 |  7.74 |  6.19 |  3.96 |
|        41 |  5.28 |  4.73 |  4.79 |  5.93 |  7.06 |  5.27 |  5.95 |  5.34 |  5.16 |  5.95 |  5.74 |  4.13 |  5.63 |  3.44 |  6.12 |  5.34 |  5.58 |  4.76 |  5.64 |  6.05 |  3.80 |  3.66 |  5.93 |  5.18 |  4.82 |  5.58 |  6.00 |  6.07 |  7.21 |  4.46 |  6.94 |  3.74 |  5.41 |  6.05 |  5.96 |  5.13 |  4.83 |  7.09 |  6.34 |  4.41 |
|        42 |  5.77 |  5.23 |  5.08 |  5.49 |  6.36 |  5.34 |  6.30 |  4.78 |  4.29 |  5.84 |  5.82 |  4.11 |  5.70 |  3.37 |  6.04 |  5.55 |  5.48 |  4.69 |  5.14 |  5.61 |  3.74 |  3.87 |  5.32 |  5.54 |  5.15 |  5.60 |  5.86 |  6.45 |  7.35 |  4.73 |  6.69 |  4.09 |  5.60 |  6.11 |  6.21 |  5.68 |  5.01 |  6.74 |  6.22 |  4.91 |
|        43 |  7.02 |  5.34 |  5.04 |  5.83 |  5.60 |  5.54 |  6.56 |  5.07 |  4.05 |  5.51 |  5.58 |  4.02 |  5.28 |  3.54 |  5.99 |  5.61 |  5.40 |  4.62 |  5.09 |  4.72 |  3.85 |  4.16 |  5.08 |  5.76 |  5.02 |  5.97 |  4.55 |  6.53 |  7.04 |  5.47 |  6.27 |  4.77 |  5.87 |  6.19 |  6.39 |  5.25 |  5.02 |  6.94 |  6.04 |  4.86 |
|        44 |  6.77 |  5.42 |  4.86 |  6.48 |  5.73 |  5.82 |  6.74 |  5.51 |  3.75 |  4.98 |  5.42 |  3.70 |  5.28 |  3.35 |  5.45 |  5.24 |  5.54 |  4.72 |  5.01 |  4.28 |  3.93 |  4.10 |  5.59 |  5.37 |  4.87 |  6.19 |  4.53 |  6.33 |  6.93 |  6.04 |  5.43 |  5.00 |  5.93 |  5.53 |  6.39 |  4.57 |  5.03 |  7.02 |  5.64 |  4.37 |
|        45 |  6.35 |  5.64 |  5.08 |  6.84 |  6.29 |  4.80 |  6.48 |  5.72 |  3.88 |  4.33 |  5.74 |  3.09 |  5.22 |  3.71 |  5.27 |  4.90 |  5.43 |  4.87 |  4.87 |  4.28 |  3.83 |  3.69 |  5.67 |  4.95 |  4.60 |  6.14 |  4.82 |  6.08 |  6.77 |  6.08 |  4.62 |  4.70 |  5.09 |  4.60 |  5.99 |  4.73 |  4.89 |  7.15 |  5.76 |  4.05 |
|        46 |  5.93 |  5.78 |  5.49 |  6.37 |  7.15 |  4.57 |  5.73 |  5.98 |  4.08 |  4.00 |  6.47 |  3.24 |  4.99 |  3.69 |  5.47 |  4.97 |  5.46 |  5.56 |  5.36 |  4.47 |  3.72 |  3.33 |  5.23 |  4.40 |  4.54 |  5.95 |  4.98 |  5.86 |  6.33 |  5.30 |  4.82 |  4.41 |  4.22 |  4.59 |  5.09 |  5.54 |  4.79 |  6.84 |  5.67 |  3.87 |
|        47 |  6.16 |  6.07 |  5.93 |  5.82 |  7.10 |  4.56 |  5.40 |  6.57 |  4.41 |  4.37 |  6.68 |  3.34 |  5.13 |  4.37 |  5.66 |  5.13 |  5.39 |  8.21 |  6.14 |  4.80 |  3.85 |  3.28 |  4.74 |  4.22 |  4.84 |  5.86 |  5.10 |  5.92 |  6.06 |  4.61 |  5.85 |  4.79 |  4.16 |  5.16 |  3.70 |  5.40 |  5.20 |  6.34 |  5.81 |  4.37 |
|        48 |  6.46 |  6.79 |  6.38 |  6.24 |  7.13 |  4.91 |  5.57 |  6.71 |  4.53 |  4.94 |  6.35 |  4.46 |  5.19 |  5.32 |  6.17 |  5.52 |  5.83 |  8.12 |  6.41 |  4.43 |  3.76 |  4.02 |  4.54 |  4.51 |  5.29 |  6.40 |  5.22 |  6.25 |  6.37 |  4.44 |  6.80 |  4.98 |  4.56 |  5.47 |  3.41 |  5.08 |  5.58 |  6.05 |  6.11 |  4.10 |
|        51 |  7.74 |  7.83 |  6.17 |  6.29 |  6.58 |  5.61 |  6.52 |  6.00 |  4.54 |  5.86 |  6.99 |  4.49 |  5.06 |  6.65 |  6.96 |  6.04 |  7.08 |  9.85 |  7.67 |  4.91 |  4.83 |  4.86 |  6.37 |  4.85 |  6.06 |  7.34 |  6.75 |  6.76 |  6.42 |  6.40 |  6.71 |  4.81 |  7.03 |  4.95 |  6.15 |  5.03 |  6.65 |  6.21 |  6.60 |  5.23 |
|        54 |  7.71 |  7.15 |  6.90 |  7.50 |  3.33 |  6.03 |  6.93 |  4.52 |  4.45 |  6.01 |  7.09 |  5.57 |  4.80 |  8.31 |  8.88 |  6.64 |  7.44 |  6.69 |  7.60 |  4.85 |  6.02 |  5.60 |  7.77 |  7.65 |  6.50 |  6.88 |  7.45 |  6.09 |  7.92 |  6.49 |  6.39 |  4.75 |  5.62 |  6.63 |  7.58 |  6.00 |  5.70 |  7.85 |  7.85 |  8.00 |
|        57 |  7.75 |  6.79 |  5.65 |  4.62 |  6.71 |  9.07 |  7.31 |  6.92 |  3.81 |  5.58 |  6.42 |  5.14 |  7.23 |  7.74 |  9.22 |  5.11 |  8.88 |  8.80 |  9.14 |  6.61 |  8.46 |  5.76 | 11.32 |  8.75 |  7.42 | 11.61 |  4.86 |  5.97 |  6.61 |  6.94 |  5.46 |  4.13 |  8.51 |  7.01 |  8.27 |  7.32 |  5.96 |  6.54 |  7.43 |  4.60 |
|        60 |  8.27 | 11.94 |  5.48 |  6.98 |  9.00 | 10.26 |  7.08 | 10.83 |  1.67 |  7.02 |  5.19 |  4.77 | 10.93 | 11.41 |  6.24 |  6.03 | 12.33 | 10.66 |  6.93 | 10.04 | 10.39 |  7.73 |  7.20 |  4.83 |  5.85 | 11.53 |  7.75 |  8.61 | 10.02 |  9.90 |  5.17 |  3.52 |  5.72 |  5.72 |  7.41 |  9.13 |  7.73 |  9.33 |  4.57 |  7.72 |
|        63 |  5.38 | 11.17 |  6.79 |  8.07 | 10.87 | 10.05 |  7.44 | 10.17 |  3.59 |  9.26 |  5.72 |  5.15 | 11.13 |  8.74 |  7.18 |  7.83 |  7.45 | 11.24 | 10.92 | 11.10 | 11.37 |  9.90 |  6.65 |  5.54 |  8.37 | 12.41 |  9.29 |  8.62 | 10.55 |  9.21 |  5.63 |  5.72 |  8.85 |  8.94 |  9.24 |  7.56 |  8.12 | 10.66 |  8.23 |  7.40 |
|        66 |  8.54 | 10.54 |  7.54 | 10.86 |  7.79 |  9.91 |  7.48 | 13.58 |  4.46 | 10.66 |  8.20 |  7.55 | 10.76 | 10.26 | 10.81 | 10.04 | 12.95 | 11.61 | 13.20 |  9.64 | 11.54 | 11.47 | 12.05 |  6.89 |  9.89 | 13.44 | 10.25 |  9.10 | 11.07 | 12.05 |  7.89 |  6.89 |  9.55 | 11.96 | 10.78 |  8.25 |  8.93 |  9.59 | 12.13 |  9.75 |
