# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  5.41 |  6.90 |  6.47 |  4.15 |  6.05 |  6.52 |  5.23 |  5.07 |  6.69 |  4.70 |  7.21 |  6.64 |  6.85 |  5.55 |  6.93 |  4.52 |  6.70 |  5.18 |  6.51 |  7.09 |  4.73 |  6.62 |  5.35 |  7.04 |  5.04 |  4.58 |  6.40 |  4.00 |  7.58 |  6.42 |  6.82 |  5.32 |  5.93 |  5.70 |  8.11 |  6.99 |  6.63 |  5.59 |  7.27 |  5.34 |
|        11 |  5.48 |  7.06 |  6.72 |  5.18 |  6.48 |  6.83 |  5.07 |  6.15 |  6.99 |  4.62 |  7.81 |  7.53 |  7.38 |  6.37 |  7.44 |  4.30 |  7.43 |  5.77 |  6.92 |  7.49 |  5.72 |  7.45 |  6.29 |  6.92 |  5.57 |  4.92 |  6.84 |  4.97 |  8.38 |  6.87 |  7.49 |  5.45 |  5.96 |  6.09 |  8.54 |  7.47 |  6.84 |  6.03 |  7.61 |  6.29 |
|        12 |  5.81 |  7.49 |  7.64 |  6.39 |  7.27 |  7.47 |  7.06 |  7.49 |  8.02 |  5.21 |  8.59 |  8.64 |  8.33 |  7.17 |  8.21 |  4.41 |  8.35 |  7.03 |  7.95 |  8.45 |  6.52 |  8.33 |  7.92 |  7.40 |  6.36 |  6.40 |  7.91 |  6.50 |  9.77 |  7.54 |  7.45 |  6.01 |  7.11 |  7.00 |  9.16 |  8.46 |  7.64 |  6.65 |  8.09 |  7.17 |
|        13 |  6.41 |  7.86 |  8.49 |  7.09 |  8.07 |  7.70 |  8.25 |  8.34 |  8.20 |  5.86 |  8.52 |  9.55 |  9.64 |  7.40 |  9.19 |  4.71 |  8.86 |  7.95 |  8.45 |  9.21 |  7.31 |  8.38 |  8.70 |  7.91 |  6.85 |  7.02 |  8.60 |  7.90 | 10.07 |  8.55 |  7.36 |  7.09 |  7.76 |  7.83 |  9.37 |  8.86 |  8.13 |  7.35 |  8.39 |  8.17 |
|        14 |  7.71 |  8.09 |  8.98 |  7.04 |  7.94 |  8.00 |  8.38 |  8.29 |  8.27 |  6.60 |  8.90 |  9.68 |  9.89 |  7.52 |  9.76 |  4.90 |  9.12 |  8.33 |  8.48 |  9.56 |  7.91 |  8.14 |  8.64 |  8.42 |  6.98 |  6.81 |  8.86 |  7.86 | 10.50 |  8.84 |  7.32 |  6.94 |  7.76 |  7.78 |  9.36 |  9.18 |  8.48 |  7.92 |  8.66 |  8.04 |
|        15 |  8.80 |  8.12 |  9.06 |  6.85 |  8.44 |  8.23 |  8.25 |  8.07 |  8.43 |  7.43 |  8.90 |  9.49 |  9.94 |  7.54 |  9.80 |  5.25 |  8.97 |  8.35 |  7.94 |  9.29 |  8.28 |  7.73 |  8.61 |  8.31 |  7.57 |  6.63 |  8.84 |  7.86 | 10.76 |  9.09 |  7.33 |  6.67 |  7.82 |  7.32 |  9.37 |  9.69 |  9.09 |  8.47 |  9.22 |  7.50 |
|        16 |  9.25 |  8.33 |  9.37 |  7.85 |  8.97 |  8.68 |  8.26 |  8.40 |  8.67 |  7.83 |  9.17 |  9.80 | 10.22 |  7.80 |  9.95 |  5.94 |  9.06 |  8.40 |  8.09 |  9.25 |  8.26 |  7.84 |  8.85 |  8.64 |  7.93 |  6.90 |  8.96 |  8.11 | 10.93 |  9.51 |  7.50 |  6.59 |  8.22 |  7.40 |  9.42 | 10.20 |  9.61 |  8.83 |  9.74 |  7.59 |
|        17 |  9.65 |  8.62 |  9.69 |  8.33 |  9.46 |  8.84 |  8.94 |  8.64 |  8.99 |  7.99 |  9.38 | 10.11 | 10.58 |  7.95 | 10.18 |  6.70 |  9.31 |  8.73 |  8.49 |  9.51 |  8.66 |  8.59 |  9.15 |  9.02 |  8.28 |  7.17 |  9.29 |  9.11 | 11.83 |  9.76 |  8.17 |  6.99 |  8.92 |  7.52 |  9.57 | 10.60 |  9.86 |  9.01 | 10.28 |  8.63 |
|        18 |  9.89 |  9.00 | 10.07 |  8.76 |  9.61 |  8.85 |  9.67 |  9.04 |  9.33 |  8.02 |  9.47 | 10.26 | 10.89 |  8.73 | 10.39 |  6.99 |  9.35 |  9.05 |  8.75 | 10.13 |  9.01 |  9.51 |  9.50 |  9.19 |  8.60 |  7.46 |  9.59 |  9.91 | 12.00 |  9.93 |  8.48 |  7.25 |  9.04 |  7.63 |  9.74 | 10.73 |  9.92 |  9.27 | 10.44 |  9.05 |
|        19 | 10.20 |  9.25 | 10.14 |  9.01 |  9.72 |  9.15 |  9.97 |  9.63 |  9.64 |  8.22 |  9.55 | 10.22 | 11.30 |  9.30 | 10.62 |  6.98 |  9.57 |  9.46 |  9.18 | 10.39 |  9.27 | 10.24 |  9.55 |  9.45 |  8.80 |  7.67 | 10.02 | 10.42 | 11.61 | 10.03 |  8.82 |  7.35 |  9.23 |  7.89 | 10.40 | 10.75 | 10.22 |  9.41 | 10.77 |  9.20 |
|        20 | 10.58 |  9.11 | 10.21 |  9.18 | 10.02 |  9.65 | 10.01 | 10.08 | 10.18 |  8.50 |  9.85 | 10.36 | 11.63 |  9.41 | 11.06 |  7.38 | 10.17 | 10.03 |  9.49 | 10.71 |  9.35 | 10.72 |  9.48 |  9.91 |  9.16 |  7.93 | 10.54 | 10.52 | 11.76 | 10.20 |  9.24 |  7.65 |  9.48 |  8.24 | 11.68 | 10.91 | 10.58 |  9.55 | 11.47 |  9.45 |
|        21 | 10.87 |  9.35 | 10.45 |  9.44 | 10.56 | 10.44 | 10.15 | 10.58 | 10.70 |  8.92 | 10.11 | 10.70 | 11.97 |  9.69 | 11.52 |  7.98 | 10.87 | 10.62 |  9.58 | 11.41 |  9.62 | 10.74 |  9.89 | 10.47 |  9.49 |  8.54 | 10.83 | 10.47 | 12.27 | 10.36 |  9.94 |  8.22 |  9.99 |  8.92 | 12.49 | 11.33 | 11.02 |  9.91 | 11.89 |  9.98 |
|        22 | 11.25 |  9.59 | 10.83 | 10.01 | 11.04 | 11.24 | 10.71 | 11.30 | 11.59 |  9.42 | 10.41 | 10.80 | 12.75 |  9.92 | 11.89 |  8.66 | 11.20 | 11.07 |  9.99 | 11.62 |  9.67 | 10.97 | 10.53 | 10.88 |  9.84 |  9.56 | 11.26 | 10.62 | 12.40 | 10.69 | 10.93 |  9.58 | 10.57 |  9.48 | 12.70 | 12.36 | 11.47 | 10.20 | 12.01 | 10.98 |
|        23 | 11.64 |  9.81 | 10.98 | 10.80 | 11.86 | 11.37 | 10.86 | 12.12 | 12.15 |  9.66 | 10.71 | 10.55 | 12.77 | 10.20 | 12.18 |  9.17 | 11.22 | 11.45 | 10.75 | 11.25 |  9.78 | 11.47 | 11.35 | 11.26 | 10.26 | 10.32 | 11.52 | 11.04 | 12.34 | 10.79 | 11.19 | 10.81 | 10.91 | 10.18 | 12.46 | 12.93 | 11.57 | 10.42 | 11.95 | 12.06 |
|        24 | 11.63 |  9.50 | 11.22 | 11.15 | 12.37 | 11.47 | 11.20 | 12.36 | 12.33 |  9.86 | 10.69 | 10.48 | 12.60 | 10.38 | 12.58 |  9.07 | 11.35 | 11.63 | 11.29 | 10.92 |  9.71 | 11.49 | 11.65 | 11.45 | 10.94 | 10.79 | 11.57 | 11.29 | 12.43 | 11.01 | 10.97 | 10.95 | 11.19 | 10.99 | 12.37 | 12.72 | 11.58 | 10.74 | 11.71 | 12.44 |
|        25 | 11.86 |  9.74 | 11.61 | 11.18 | 12.05 | 11.71 | 11.78 | 12.56 | 12.40 | 10.33 | 10.41 | 10.90 | 12.53 | 10.37 | 13.01 |  9.24 | 11.66 | 11.70 | 11.58 | 10.71 | 10.09 | 11.54 | 11.81 | 11.79 | 11.97 | 11.40 | 11.63 | 11.47 | 12.55 | 10.89 | 10.79 | 11.49 | 11.47 | 11.08 | 12.33 | 12.18 | 11.88 | 10.98 | 11.62 | 12.37 |
|        26 | 11.99 |  9.83 | 11.97 | 11.08 | 11.84 | 11.60 | 12.00 | 12.72 | 12.27 | 10.56 | 10.24 | 11.78 | 12.11 | 10.56 | 12.84 |  9.54 | 11.67 | 11.90 | 11.41 | 10.39 | 10.63 | 12.07 | 11.90 | 12.14 | 12.73 | 12.11 | 11.65 | 12.03 | 12.31 | 10.98 | 10.81 | 11.51 | 11.83 | 11.00 | 12.41 | 11.55 | 12.10 | 11.50 | 11.52 | 12.19 |
|        27 | 11.81 |  9.86 | 12.22 | 11.12 | 12.43 | 11.58 | 11.23 | 12.92 | 12.13 | 10.93 | 10.78 | 12.40 | 12.12 | 10.83 | 12.21 |  9.98 | 11.66 | 12.23 | 11.40 | 10.60 | 10.59 | 12.54 | 11.57 | 12.30 | 12.93 | 12.71 | 11.63 | 12.58 | 12.13 | 11.53 | 10.87 | 11.54 | 12.14 | 10.78 | 12.20 | 11.63 | 12.14 | 11.81 | 11.41 | 12.38 |
|        28 | 11.56 | 10.16 | 12.65 | 11.54 | 12.71 | 12.05 | 10.90 | 13.20 | 12.11 | 11.34 | 11.49 | 12.69 | 12.97 | 11.01 | 11.99 | 10.47 | 11.63 | 12.40 | 11.68 | 10.63 | 10.28 | 12.00 | 11.31 | 12.20 | 12.99 | 12.62 | 11.84 | 12.79 | 11.84 | 12.10 | 10.93 | 11.85 | 12.13 | 10.69 | 11.89 | 12.18 | 11.84 | 12.03 | 11.33 | 12.78 |
|        29 | 11.24 | 10.49 | 12.91 | 11.81 | 12.29 | 12.59 | 11.90 | 13.31 | 12.15 | 11.91 | 11.64 | 12.42 | 13.75 | 11.41 | 12.11 | 10.71 | 11.49 | 12.80 | 12.03 | 10.98 | 10.08 | 11.76 | 11.40 | 12.19 | 12.92 | 12.28 | 12.44 | 12.82 | 11.72 | 11.94 | 11.20 | 12.10 | 11.76 | 10.74 | 11.86 | 12.52 | 11.40 | 12.31 | 11.22 | 12.71 |
|        30 | 11.30 | 11.08 | 12.62 | 11.68 | 12.03 | 12.54 | 12.56 | 13.18 | 12.44 | 12.42 | 11.06 | 12.12 | 14.09 | 11.49 | 12.26 | 10.78 | 11.61 | 12.90 | 12.09 | 11.28 | 10.31 | 11.80 | 11.98 | 12.37 | 12.72 | 12.22 | 12.70 | 13.15 | 11.94 | 11.41 | 11.22 | 11.97 | 11.66 | 10.58 | 11.92 | 12.64 | 11.90 | 12.72 | 11.01 | 12.54 |
|        31 | 11.56 | 11.37 | 11.98 | 11.47 | 12.48 | 12.67 | 12.45 | 13.03 | 12.63 | 12.62 | 10.67 | 11.80 | 13.77 | 11.49 | 12.58 | 11.10 | 11.78 | 12.83 | 11.84 | 11.18 | 10.47 | 11.97 | 11.96 | 12.86 | 12.88 | 12.55 | 12.69 | 13.62 | 11.73 | 11.17 | 11.44 | 11.93 | 12.23 | 10.78 | 11.94 | 12.76 | 12.30 | 13.15 | 11.02 | 12.70 |
|        32 | 11.72 | 12.30 | 11.96 | 11.43 | 13.10 | 12.82 | 12.39 | 13.03 | 12.89 | 12.63 | 10.73 | 11.51 | 13.06 | 11.30 | 13.32 | 11.36 | 11.98 | 12.99 | 11.70 | 11.52 | 10.60 | 11.74 | 11.32 | 13.60 | 12.90 | 12.83 | 12.46 | 13.84 | 11.47 | 11.65 | 11.87 | 12.31 | 13.16 | 11.42 | 12.41 | 12.42 | 12.35 | 13.10 | 11.29 | 13.29 |
|        33 | 11.69 | 12.91 | 12.67 | 11.78 | 13.48 | 12.97 | 12.67 | 13.02 | 13.02 | 13.09 | 10.96 | 11.51 | 12.75 | 11.64 | 13.51 | 11.82 | 12.21 | 13.12 | 12.08 | 11.99 | 10.87 | 11.87 | 11.15 | 13.96 | 13.06 | 13.41 | 13.03 | 13.52 | 11.31 | 11.28 | 12.40 | 12.79 | 13.30 | 12.16 | 12.93 | 11.78 | 12.67 | 13.76 | 11.51 | 13.72 |
|        34 | 11.74 | 12.96 | 12.53 | 11.66 | 13.39 | 13.55 | 13.04 | 12.81 | 13.60 | 13.14 | 11.00 | 11.75 | 12.87 | 11.23 | 14.22 | 11.86 | 11.87 | 12.94 | 12.37 | 11.77 | 11.03 | 12.01 | 11.39 | 14.00 | 13.75 | 13.54 | 13.53 | 12.78 | 11.26 | 11.48 | 12.53 | 12.65 | 13.75 | 11.75 | 12.71 | 12.00 | 12.79 | 13.77 | 11.59 | 13.97 |
|        35 | 12.17 | 12.28 | 12.66 | 11.54 | 13.33 | 14.09 | 13.52 | 12.96 | 13.43 | 12.41 | 10.84 | 11.27 | 13.56 | 11.91 | 13.39 | 11.55 | 12.67 | 13.46 | 13.26 | 11.63 | 10.61 | 11.51 | 12.02 | 13.41 | 14.76 | 13.34 | 13.24 | 12.92 | 11.03 | 10.88 | 13.01 | 13.02 | 13.81 | 12.03 | 13.35 | 12.47 | 13.25 | 13.64 | 11.54 | 14.52 |
|        36 | 12.40 | 11.85 | 12.92 | 12.31 | 13.98 | 14.33 | 12.92 | 12.95 | 13.16 | 12.72 | 11.18 | 10.73 | 13.35 | 11.51 | 12.97 | 11.84 | 11.64 | 13.31 | 12.84 | 11.76 | 11.02 | 10.97 | 12.00 | 13.36 | 13.96 | 14.35 | 13.35 | 13.31 | 10.76 | 10.92 | 12.82 | 12.34 | 13.29 | 11.55 | 13.22 | 12.59 | 12.71 | 13.80 | 11.12 | 14.26 |
|        37 | 12.19 | 11.90 | 12.56 | 11.84 | 14.35 | 13.88 | 12.82 | 12.89 | 12.67 | 13.33 | 10.67 | 10.52 | 12.95 | 11.62 | 12.99 | 12.19 | 11.50 | 13.01 | 12.45 | 11.94 | 11.07 | 10.92 | 11.68 | 13.54 | 13.89 | 13.79 | 12.97 | 13.15 | 10.44 | 10.90 | 13.23 | 11.66 | 13.09 | 11.48 | 13.13 | 12.39 | 13.37 | 14.02 | 10.92 | 14.23 |
|        38 | 11.79 | 12.23 | 12.40 | 11.73 | 14.42 | 13.63 | 12.82 | 12.95 | 11.88 | 13.26 | 10.27 | 10.56 | 12.93 | 11.38 | 13.07 | 12.17 | 11.30 | 12.48 | 12.08 | 11.79 | 11.81 | 11.36 | 11.31 | 13.28 | 14.18 | 13.80 | 12.63 | 12.71 | 10.25 | 10.93 | 13.01 | 11.08 | 12.57 | 11.61 | 12.91 | 11.40 | 13.55 | 13.54 | 10.80 | 14.49 |
|        39 | 11.82 | 12.71 | 12.52 | 11.90 | 14.75 | 13.57 | 12.60 | 12.78 | 11.69 | 12.96 | 10.53 | 10.34 | 13.06 | 11.12 | 13.06 | 12.08 | 10.68 | 12.51 | 11.83 | 11.29 | 11.84 | 11.44 | 11.42 | 12.93 | 13.82 | 13.84 | 12.74 | 12.73 |  9.56 | 11.37 | 12.79 | 10.94 | 11.94 | 11.88 | 12.56 | 11.13 | 13.09 | 13.35 | 11.10 | 14.13 |
|        40 | 12.15 | 13.27 | 12.48 | 12.46 | 15.04 | 14.43 | 13.37 | 12.72 | 12.46 | 13.21 | 11.15 | 11.02 | 13.58 | 11.15 | 12.90 | 12.60 | 11.44 | 12.83 | 12.62 | 11.53 | 11.24 | 11.48 | 12.15 | 13.13 | 14.03 | 13.99 | 12.95 | 12.98 |  9.43 | 11.55 | 13.04 | 11.75 | 12.45 | 12.63 | 12.58 | 12.25 | 13.48 | 13.68 | 12.05 | 14.40 |
|        41 | 12.53 | 13.99 | 12.71 | 12.48 | 15.33 | 14.91 | 13.77 | 12.76 | 12.72 | 13.77 | 11.75 | 11.55 | 13.63 | 11.42 | 12.82 | 12.82 | 11.90 | 12.76 | 13.04 | 11.78 | 11.80 | 11.62 | 12.25 | 13.16 | 14.50 | 14.24 | 12.74 | 12.67 |  9.29 | 11.08 | 13.55 | 11.94 | 12.60 | 12.72 | 12.68 | 13.29 | 13.71 | 14.16 | 11.79 | 14.79 |
|        42 | 12.02 | 14.31 | 13.04 | 12.06 | 15.30 | 14.89 | 13.40 | 12.24 | 12.60 | 13.95 | 11.93 | 11.66 | 13.62 | 11.41 | 12.54 | 12.93 | 12.29 | 12.19 | 12.87 | 11.52 | 12.57 | 11.90 | 12.12 | 13.15 | 14.03 | 14.07 | 12.94 | 12.33 |  8.84 | 10.88 | 14.24 | 11.48 | 12.61 | 12.27 | 12.88 | 12.62 | 13.67 | 14.06 | 11.33 | 14.21 |
|        43 | 12.03 | 14.22 | 12.41 | 11.76 | 15.26 | 14.99 | 12.94 | 11.80 | 12.08 | 13.44 | 11.53 | 11.50 | 13.59 | 11.21 | 13.15 | 12.87 | 12.22 | 11.80 | 12.56 | 11.70 | 12.05 | 11.57 | 11.67 | 13.25 | 14.19 | 13.67 | 13.06 | 12.20 |  8.82 | 10.77 | 13.84 | 11.08 | 12.79 | 12.07 | 12.54 | 12.39 | 13.18 | 14.26 | 11.40 | 14.32 |
|        44 | 11.97 | 14.30 | 12.59 | 11.88 | 14.87 | 14.69 | 12.57 | 11.49 | 12.39 | 13.06 | 11.18 | 11.36 | 13.73 | 10.88 | 13.37 | 12.52 | 11.97 | 12.07 | 12.30 | 12.03 | 11.28 | 11.76 | 11.37 | 13.00 | 14.47 | 14.02 | 13.31 | 12.18 |  8.78 | 10.10 | 13.44 | 11.11 | 12.47 | 11.94 | 12.22 | 12.04 | 13.14 | 14.49 | 10.87 | 14.27 |
|        45 | 11.68 | 13.56 | 12.55 | 11.65 | 15.10 | 14.45 | 12.27 | 11.51 | 12.71 | 13.10 | 11.43 | 11.35 | 13.80 | 10.03 | 12.98 | 12.34 | 11.41 | 12.51 | 12.46 | 12.01 | 10.55 | 11.47 | 11.29 | 12.98 | 14.51 | 14.30 | 13.73 | 11.87 |  9.25 |  9.55 | 14.05 | 10.96 | 11.97 | 12.66 | 12.59 | 11.53 | 13.35 | 14.55 | 10.32 | 14.02 |
|        46 | 11.48 | 13.82 | 12.76 | 11.50 | 14.62 | 14.69 | 11.91 | 11.23 | 12.61 | 12.92 | 11.60 | 10.98 | 14.07 |  9.26 | 12.50 | 12.54 | 10.73 | 12.48 | 12.00 | 12.23 | 10.90 | 10.98 | 11.50 | 12.87 | 14.01 | 14.01 | 13.24 | 11.47 |  9.53 |  8.71 | 14.31 | 10.54 | 11.83 | 13.15 | 12.91 | 11.56 | 13.86 | 14.28 |  9.90 | 13.72 |
|        47 | 11.01 | 13.62 | 12.88 | 10.81 | 14.12 | 15.11 | 12.23 | 10.81 | 12.25 | 12.86 | 11.25 | 11.11 | 14.05 |  9.13 | 12.11 | 12.84 | 11.42 | 12.18 | 11.44 | 11.99 | 10.65 | 10.83 | 11.67 | 13.25 | 13.99 | 13.71 | 12.92 | 10.95 |  9.25 |  8.43 | 13.38 | 10.36 | 11.50 | 12.70 | 12.71 | 12.28 | 13.38 | 14.20 |  9.66 | 13.23 |
|        48 | 11.27 | 14.08 | 13.14 |  9.95 | 13.57 | 15.05 | 12.58 | 10.29 | 12.22 | 12.42 | 11.27 | 11.94 | 13.86 |  9.61 | 11.77 | 12.77 | 11.49 | 11.84 | 10.90 | 11.36 |  9.88 | 10.96 | 11.68 | 13.07 | 14.47 | 14.23 | 12.72 | 10.48 |  8.87 |  8.15 | 14.07 | 10.42 | 11.09 | 12.67 | 12.13 | 12.50 | 13.08 | 14.35 |  9.34 | 12.66 |
|        51 | 10.65 | 13.92 | 13.16 |  9.62 | 11.78 | 13.18 | 12.93 |  9.68 | 11.43 | 11.16 | 11.92 | 12.28 | 14.27 |  9.25 | 10.82 | 12.47 | 10.69 | 11.96 | 10.86 | 10.31 |  9.11 | 11.43 | 12.46 | 11.74 | 13.51 | 13.60 | 11.67 |  9.04 |  9.31 |  7.12 | 13.72 |  9.56 | 10.56 | 13.02 | 12.22 | 12.40 | 12.92 | 13.46 |  9.09 | 12.04 |
|        54 | 10.62 | 14.07 | 13.59 |  9.56 | 10.22 | 13.21 | 12.16 |  8.75 | 11.45 | 11.31 | 11.90 | 11.63 | 15.08 |  8.85 | 10.98 | 12.22 |  9.71 | 11.73 | 11.07 | 10.22 |  8.75 | 11.21 | 12.82 | 10.82 | 12.76 | 13.17 | 11.48 |  9.75 |  9.97 |  5.40 | 14.50 |  9.41 |  9.71 | 13.48 | 12.16 | 12.90 | 13.18 | 14.06 |  8.71 | 10.72 |
|        57 | 11.68 | 13.51 | 14.33 | 11.28 | 12.36 | 12.15 | 11.25 |  9.57 | 10.84 | 10.28 | 11.16 | 10.46 | 14.93 |  7.90 | 10.93 | 12.46 |  9.84 | 12.52 | 10.89 | 10.06 |  9.02 | 11.62 | 12.70 | 11.29 | 12.70 | 13.89 | 10.22 | 10.30 |  9.57 |  3.57 | 13.89 | 10.57 |  9.94 | 13.52 | 12.20 | 12.00 | 13.14 | 14.93 |  9.86 | 10.64 |
|        60 | 10.09 | 12.84 | 14.27 | 10.65 | 13.48 | 11.52 | 10.46 |  8.25 | 10.42 | 10.10 | 10.97 |  9.05 | 15.20 |  9.57 | 10.18 | 11.27 | 11.80 | 12.23 | 10.49 |  9.50 |  9.54 | 11.44 | 11.15 | 10.65 | 12.42 | 16.32 |  9.31 | 11.48 | 10.33 |  3.88 | 12.60 |  9.56 |  7.24 | 11.34 | 11.84 | 12.17 | 13.29 | 14.18 | 10.24 | 11.12 |
|        63 |  9.75 | 12.42 | 14.28 | 13.03 | 16.46 |  9.62 |  9.07 |  8.98 | 10.49 | 11.24 | 10.40 |  8.69 | 14.53 |  9.68 | 10.21 | 11.19 | 11.99 | 12.30 | 10.96 | 10.08 |  7.91 | 12.18 | 10.23 | 10.09 | 11.42 | 17.28 |  7.23 | 11.28 | 13.25 |  2.90 | 12.52 | 11.40 |  7.61 | 11.03 | 12.42 | 10.80 | 14.84 | 15.30 | 11.09 | 10.06 |
|        66 |  8.66 | 10.93 | 12.22 | 14.94 | 14.47 |  9.64 |  9.13 |  8.23 | 11.72 | 11.38 | 11.44 |  8.35 | 14.03 | 12.74 |  9.34 | 11.15 | 11.91 | 13.32 | 11.07 | 10.25 |  9.76 | 12.74 |  9.89 | 10.09 |  9.80 | 16.57 |  6.29 | 12.03 | 14.19 |  4.35 | 13.22 | 11.04 | 10.79 | 13.64 | 12.50 | 11.00 | 13.79 | 15.14 | 11.75 | 10.16 |
