# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  2.16 |  2.21 |  3.01 |  3.44 |  2.33 |  2.72 |  2.15 |  2.93 |  3.09 |  2.85 |  2.22 |  3.08 |  1.87 |  3.26 |  3.10 |  2.85 |  3.45 |  2.67 |  3.58 |  1.58 |  2.62 |  2.51 |  2.76 |  1.88 |  2.41 |  1.24 |  3.32 |  2.89 |  1.02 |  2.72 |  2.89 |  3.22 |  3.11 |  2.41 |  2.42 |  3.86 |  1.46 |  3.23 |  3.06 |  0.97 |
|        11 |  2.31 |  2.38 |  3.13 |  3.54 |  2.50 |  2.70 |  2.33 |  3.03 |  3.17 |  3.13 |  2.30 |  3.23 |  1.92 |  3.47 |  3.35 |  2.73 |  3.67 |  2.82 |  3.77 |  1.98 |  2.46 |  2.69 |  3.15 |  2.23 |  2.60 |  1.69 |  3.42 |  3.20 |  1.33 |  2.99 |  3.19 |  3.36 |  3.36 |  2.67 |  2.66 |  4.11 |  1.76 |  3.35 |  3.19 |  1.25 |
|        12 |  2.35 |  2.52 |  3.22 |  3.63 |  2.48 |  2.72 |  2.52 |  3.03 |  3.33 |  3.31 |  2.26 |  3.25 |  1.97 |  3.46 |  3.51 |  2.58 |  3.77 |  2.90 |  3.83 |  2.26 |  2.53 |  2.71 |  3.34 |  2.36 |  2.80 |  2.00 |  3.56 |  3.40 |  1.72 |  3.13 |  3.35 |  3.54 |  3.52 |  2.78 |  2.77 |  4.27 |  2.00 |  3.44 |  3.28 |  1.41 |
|        13 |  2.10 |  2.31 |  2.87 |  3.36 |  2.30 |  2.44 |  2.40 |  2.73 |  3.26 |  3.27 |  1.91 |  3.02 |  2.06 |  3.43 |  3.38 |  2.19 |  3.58 |  2.77 |  3.73 |  2.24 |  2.44 |  2.27 |  3.16 |  2.20 |  2.75 |  2.04 |  3.44 |  3.27 |  1.95 |  2.99 |  3.10 |  3.60 |  3.42 |  2.70 |  2.49 |  4.20 |  1.97 |  3.27 |  2.94 |  1.52 |
|        14 |  1.78 |  1.72 |  2.12 |  2.52 |  1.87 |  1.82 |  1.88 |  2.06 |  2.76 |  2.83 |  1.44 |  2.43 |  1.57 |  3.14 |  2.76 |  1.62 |  2.90 |  2.28 |  3.27 |  1.92 |  1.96 |  1.65 |  2.44 |  1.73 |  2.28 |  1.73 |  2.86 |  2.62 |  1.58 |  2.47 |  2.26 |  3.18 |  2.77 |  2.21 |  1.89 |  3.77 |  1.53 |  2.73 |  2.18 |  1.23 |
|        15 |  1.26 |  0.99 |  1.50 |  1.41 |  1.15 |  1.38 |  1.10 |  1.20 |  1.76 |  1.94 |  0.90 |  1.58 |  0.81 |  2.28 |  1.78 |  0.59 |  1.72 |  1.35 |  2.36 |  1.48 |  1.09 |  0.74 |  1.41 |  1.04 |  1.44 |  1.00 |  1.93 |  1.60 |  1.01 |  1.49 |  1.16 |  2.32 |  1.69 |  1.23 |  1.10 |  2.90 |  0.78 |  2.11 |  1.23 |  0.61 |
|        16 |  0.78 |  0.48 |  1.08 |  0.64 |  0.59 |  1.10 |  0.51 |  0.57 |  0.76 |  0.95 |  0.47 |  0.92 |  0.03 |  1.14 |  0.86 | -0.07 |  0.64 |  0.44 |  1.43 |  1.00 |  0.30 |  0.03 |  0.66 |  0.37 |  0.61 |  0.39 |  1.16 |  0.69 | -0.01 |  0.58 |  0.32 |  1.35 |  0.78 |  0.43 |  0.66 |  1.87 |  0.21 |  1.59 |  0.39 |  0.15 |
|        17 |  0.25 |  0.21 |  0.71 |  0.28 |  0.24 |  0.80 |  0.14 |  0.21 |  0.17 |  0.24 |  0.08 |  0.63 | -0.27 |  0.33 |  0.22 | -0.09 |  0.03 | -0.02 |  0.70 |  0.45 | -0.02 | -0.38 |  0.36 |  0.03 |  0.08 | -0.02 |  0.59 |  0.16 | -0.06 |  0.07 | -0.09 |  0.57 |  0.33 | -0.03 |  0.43 |  0.91 | -0.24 |  1.25 | -0.08 | -0.16 |
|        18 | -0.31 |  0.04 |  0.30 |    -0 |     0 |  0.33 | -0.23 | -0.12 | -0.17 | -0.20 | -0.19 |  0.39 | -0.18 | -0.06 | -0.05 | -0.07 | -0.24 | -0.31 |  0.13 | -0.02 | -0.22 | -0.62 |  0.06 | -0.20 | -0.20 | -0.31 |  0.37 | -0.10 |  0.02 | -0.22 | -0.23 |  0.12 |  0.08 | -0.36 | -0.01 |  0.24 | -0.48 |  0.94 | -0.38 | -0.43 |
|        19 | -0.19 | -0.02 |     0 | -0.27 | -0.22 | -0.13 | -0.21 | -0.36 | -0.41 | -0.50 | -0.30 |  0.04 | -0.09 | -0.27 | -0.19 | -0.06 | -0.31 | -0.52 | -0.14 | -0.35 | -0.28 | -0.75 | -0.21 | -0.46 | -0.38 | -0.55 |  0.32 | -0.22 | -0.05 | -0.48 | -0.34 | -0.17 | -0.22 | -0.39 | -0.27 | -0.16 | -0.41 |  0.57 | -0.56 | -0.64 |
|        20 | -0.10 | -0.08 | -0.09 | -0.01 | -0.29 | -0.06 | -0.01 | -0.40 | -0.62 | -0.78 | -0.39 | -0.15 | -0.21 | -0.50 | -0.38 | -0.02 | -0.25 | -0.77 | -0.40 | -0.56 | -0.37 | -1.01 | -0.36 | -0.63 | -0.48 | -0.93 |  0.34 | -0.28 | -0.27 | -0.76 | -0.41 | -0.37 | -0.34 | -0.04 | -0.33 | -0.42 | -0.25 |  0.19 | -0.80 | -0.94 |
|        21 | -0.28 | -0.15 | -0.18 |  0.10 | -0.29 | -0.08 | -0.02 | -0.38 | -0.92 | -1.16 | -0.60 | -0.16 | -0.40 | -0.77 | -0.66 | -0.09 | -0.32 | -1.12 | -0.66 | -0.75 | -0.59 | -1.34 | -0.37 | -0.85 | -0.71 | -1.25 |  0.29 | -0.33 | -0.46 | -1.17 | -0.16 | -0.18 | -0.34 | -0.24 | -0.47 | -0.59 | -0.33 | -0.03 | -1.22 | -1.27 |
|        22 | -0.52 | -0.29 | -0.34 |  0.08 | -0.38 | -0.30 | -0.24 | -0.46 | -1.19 | -1.47 | -0.88 | -0.21 | -0.72 | -1.11 | -1.11 | -0.28 | -0.44 | -1.39 | -0.85 | -1.09 | -0.90 | -1.60 | -0.42 | -1.27 | -1.10 | -1.46 |  0.23 | -0.48 | -0.92 | -1.47 | -0.05 |  0.05 | -0.30 | -0.68 | -0.55 | -0.71 | -0.63 | -0.19 | -1.56 | -1.49 |
|        23 | -0.99 | -0.50 | -0.60 | -0.11 | -0.53 | -0.52 | -0.63 | -0.82 | -1.38 | -1.66 | -1.35 | -0.36 | -1.14 | -1.39 | -1.51 | -0.57 | -0.71 | -1.55 | -1.22 | -1.43 | -1.34 | -1.82 | -0.60 | -1.61 | -1.35 | -1.63 |    -0 | -0.76 | -1.30 | -1.71 | -0.10 |    -0 | -0.36 | -1.04 | -1.01 | -0.71 | -1.03 | -0.29 | -1.79 | -1.58 |
|        24 | -1.28 | -0.85 | -0.91 | -0.29 | -0.83 | -0.83 | -1.15 | -1.27 | -1.54 | -1.83 | -1.71 | -0.58 | -1.43 | -1.61 | -1.73 | -1.02 | -1.23 | -1.67 | -1.56 | -1.67 | -1.64 | -2.03 | -0.99 | -1.87 | -1.49 | -1.72 | -0.26 | -1.19 | -1.44 | -1.89 | -0.36 | -0.20 | -0.57 | -1.23 | -1.35 | -0.55 | -1.35 | -0.40 | -1.94 | -1.63 |
|        25 | -1.47 | -1.19 | -1.41 | -0.71 | -1.31 | -1.30 | -1.44 | -1.58 | -1.70 | -1.94 | -1.85 | -1.05 | -1.65 | -1.73 | -1.74 | -1.28 | -1.60 | -1.78 | -1.76 | -1.81 | -1.87 | -2.21 | -1.45 | -1.99 | -1.56 | -1.77 | -0.48 | -1.53 | -1.44 | -2.00 | -0.64 | -0.56 | -0.86 | -1.24 | -1.58 | -0.46 | -1.61 | -0.72 | -2.00 | -1.69 |
|        26 | -1.55 | -1.72 | -1.72 | -1.10 | -1.58 | -1.50 | -1.55 | -1.66 | -1.92 | -2.01 | -1.75 | -1.46 | -1.85 | -1.72 | -1.58 | -1.39 | -1.77 | -1.86 | -1.96 | -1.83 | -2.06 | -2.40 | -1.77 | -1.99 | -1.56 | -1.79 | -0.74 | -1.83 | -1.37 | -2.05 | -1.20 | -0.99 | -1.06 | -1.01 | -1.68 | -0.53 | -1.85 | -1.08 | -1.95 | -1.74 |
|        27 | -1.40 | -2.02 | -1.74 | -1.17 | -1.67 | -1.40 | -1.53 | -1.50 | -2.23 | -2.04 | -1.45 | -1.53 | -1.91 | -1.55 | -1.38 | -1.32 | -1.76 | -1.94 | -2.16 | -1.74 | -2.13 | -2.52 | -1.93 | -1.92 | -1.52 | -1.81 | -0.98 | -1.85 | -1.32 | -2.03 | -1.58 | -1.33 | -1.11 | -0.87 | -1.67 | -0.70 | -1.97 | -1.25 | -1.92 | -1.72 |
|        28 | -1.51 | -2.07 | -1.57 | -1.12 | -1.70 | -1.22 | -1.49 | -1.22 | -2.48 | -1.88 | -0.93 | -1.40 | -1.97 | -1.36 | -1.27 | -1.09 | -1.63 | -2.03 | -2.31 | -1.68 | -2.01 | -2.54 | -1.99 | -1.62 | -1.44 | -1.81 | -1.32 | -1.71 | -1.30 | -2.11 | -1.59 | -1.54 | -1.02 | -0.68 | -1.68 | -0.96 | -2.09 | -1.21 | -2.01 | -1.63 |
|        29 | -1.60 | -2.04 | -1.49 | -1.08 | -1.56 | -1.30 | -1.51 | -1.20 | -2.47 | -1.20 | -0.66 | -1.26 | -2.19 | -1.14 | -1.22 | -1.00 | -1.49 | -1.92 | -2.40 | -1.58 | -1.77 | -2.36 | -2.07 | -1.14 | -1.17 | -1.73 | -1.44 | -1.56 | -1.14 | -2.10 | -1.61 | -1.60 | -0.79 | -0.17 | -1.59 | -1.18 | -2.17 | -1.04 | -2.04 | -1.60 |
|        30 | -1.63 | -2.12 | -1.52 | -0.89 | -1.25 | -1.08 | -1.33 | -1.20 | -2.29 | -0.60 | -0.48 | -1.11 | -2.21 | -0.93 | -1.15 | -0.84 | -1.30 | -1.78 | -2.42 | -1.43 | -1.54 | -2.19 | -2.20 | -0.68 | -0.81 | -1.61 | -1.38 | -1.39 | -0.96 | -1.82 | -1.51 | -1.65 | -0.72 |  0.01 | -1.44 | -1.18 | -2.17 | -0.88 | -2.08 | -1.62 |
|        31 | -1.58 | -1.88 | -1.55 | -0.73 | -0.86 | -0.82 | -1.09 | -1.23 | -2.15 | -0.15 | -0.45 | -1.03 | -2.10 | -0.89 | -1.15 | -0.69 | -0.91 | -1.81 | -2.21 | -1.42 | -1.52 | -2.12 | -2.17 | -0.35 | -0.44 | -1.45 | -1.24 | -1.09 | -0.93 | -1.61 | -1.52 | -1.63 | -0.77 |  0.02 | -1.52 | -0.93 | -2.02 | -0.67 | -1.97 | -1.56 |
|        32 | -1.31 | -1.57 | -1.29 | -0.48 | -0.50 | -0.51 | -0.92 | -1.08 | -1.83 |  0.15 | -0.41 | -0.79 | -1.68 | -0.78 | -0.95 | -0.40 | -0.52 | -1.63 | -1.73 | -1.32 | -1.38 | -1.88 | -2.03 | -0.14 | -0.16 | -1.15 | -0.97 | -0.70 | -0.73 | -1.55 | -1.20 | -1.41 | -0.65 |  0.11 | -1.39 | -0.41 | -1.49 | -0.37 | -1.53 | -1.17 |
|        33 | -0.65 | -1.15 | -0.74 | -0.10 | -0.18 | -0.11 | -0.54 | -0.61 | -1.19 |  0.60 |  0.05 | -0.30 | -0.95 | -0.33 | -0.43 |  0.09 | -0.01 | -0.86 | -0.85 | -0.78 | -0.75 | -1.26 | -1.26 |  0.26 |  0.27 | -0.44 | -0.52 | -0.35 | -0.25 | -1.02 | -0.70 | -0.90 | -0.17 |  0.44 | -0.72 |  0.27 | -0.71 |  0.34 | -0.67 | -0.35 |
|        34 |  0.24 | -0.28 |  0.14 |  0.62 |  0.27 |  0.38 |  0.24 |  0.27 | -0.45 |  1.42 |  0.86 |  0.49 | -0.04 |  0.51 |  0.62 |  0.58 |  0.90 |  0.25 |  0.37 |  0.20 |  0.30 | -0.21 | -0.16 |  0.84 |  1.03 |  0.66 |  0.42 |  0.29 |  0.50 | -0.08 |  0.10 |     0 |  0.66 |  1.17 |  0.27 |  0.90 |  0.09 |  1.18 |  0.29 |  0.41 |
|        35 |  1.13 |  0.70 |  1.13 |  1.13 |  0.81 |  1.03 |  1.18 |  1.05 |  0.81 |  2.10 |  1.48 |  1.38 |  0.97 |  1.26 |  1.65 |  1.27 |  1.49 |  1.29 |  1.54 |  1.38 |  1.25 |  0.75 |  1.13 |  1.62 |  1.59 |  1.76 |  1.31 |  1.02 |  1.06 |  1.02 |  0.84 |  1.13 |  1.53 |  1.77 |  1.29 |  1.56 |  1.02 |  1.90 |  1.26 |  1.16 |
|        36 |  1.64 |  1.19 |  1.63 |  1.45 |  1.30 |  1.51 |  1.79 |  1.55 |  1.66 |  2.61 |  1.74 |  1.81 |  1.64 |  1.80 |  1.88 |  1.70 |  1.65 |  1.71 |  2.00 |  2.10 |  1.89 |  1.51 |  1.93 |  2.09 |  1.88 |  2.26 |  1.87 |  1.65 |  1.58 |  1.85 |  1.43 |  1.92 |  2.17 |  2.09 |  1.69 |  2.06 |  1.78 |  2.26 |  1.65 |  1.58 |
|        37 |  1.75 |  1.72 |  1.76 |  1.58 |  1.47 |  1.61 |  2.06 |  1.69 |  1.92 |  2.92 |  2.11 |  2.06 |  1.65 |  2.26 |  1.90 |  1.89 |  2.02 |  1.92 |  1.99 |  2.30 |  2.02 |  1.77 |  2.11 |  1.99 |  1.75 |  2.20 |  1.93 |  1.86 |  1.63 |  2.02 |  1.65 |  2.15 |  2.42 |  2.16 |  1.73 |  2.34 |  2.08 |  2.44 |  1.93 |  1.84 |
|        38 |  1.49 |  1.49 |  1.65 |  1.50 |  1.20 |  1.47 |  1.82 |  1.46 |  1.71 |  2.78 |  1.85 |  2.03 |  1.35 |  2.09 |  1.69 |  1.72 |  1.96 |  1.96 |  1.61 |  1.95 |  1.59 |  1.58 |  1.83 |  1.66 |  1.65 |  1.61 |  1.51 |  1.52 |  1.38 |  1.60 |  1.37 |  1.90 |  2.22 |  2.04 |  1.35 |  2.27 |  1.83 |  2.29 |  1.83 |  1.70 |
|        39 |  1.00 |  0.88 |  1.34 |  1.48 |  0.65 |  1.23 |  1.32 |  1.19 |  1.44 |  2.37 |  1.04 |  1.79 |  0.87 |  1.76 |  1.26 |  1.62 |  1.70 |  1.57 |  1.09 |  1.35 |  0.97 |  1.13 |  1.38 |  1.24 |  1.48 |  1.16 |  0.95 |  0.82 |  1.03 |  1.00 |  0.79 |  1.33 |  1.79 |  1.58 |  0.77 |  2.11 |  1.18 |  1.63 |  1.68 |  1.31 |
|        40 |  0.71 |  0.55 |  1.08 |  1.55 |  0.16 |  1.04 |  0.99 |  1.01 |  1.32 |  1.90 |  0.66 |  1.55 |  0.65 |  1.51 |  1.06 |  1.52 |  1.20 |  1.30 |  0.87 |  1.05 |  0.81 |  0.76 |  0.86 |  1.10 |  1.20 |  1.10 |  0.73 |  0.37 |  1.01 |  0.60 |  0.50 |  0.83 |  1.56 |  1.36 |  0.55 |  1.94 |  0.80 |  1.09 |  1.64 |  1.10 |
|        41 |  0.74 |  0.50 |  0.78 |  1.14 | -0.05 |  0.92 |  0.96 |  0.78 |  1.11 |  1.87 |  0.61 |  1.28 |  0.59 |  1.45 |  1.08 |  1.49 |  0.76 |  1.30 |  0.72 |  1.12 |  0.87 |  0.68 |  0.88 |  0.90 |  0.80 |  1.32 |  0.67 |  0.22 |  0.84 |  0.40 |  0.45 |  0.59 |  1.44 |  1.35 |  0.50 |  1.83 |  0.56 |  0.81 |  0.64 |  1.03 |
|        42 |  0.85 |  0.55 |  0.62 |  0.74 | -0.13 |  0.84 |  1.01 |  0.75 |  1.02 |  2.07 |  0.71 |  1.16 |  0.50 |  1.27 |  0.89 |  1.61 |  0.66 |  1.32 |  0.66 |  1.20 |  0.77 |  0.65 |  0.78 |  0.85 |  0.68 |  1.34 |  0.71 |  0.17 |  0.63 |  0.36 |  0.47 |  0.62 |  1.35 |  1.19 |  0.41 |  1.91 |  0.44 |  0.56 |  0.70 |  0.90 |
|        43 |  0.82 |  0.47 |  0.52 |  0.55 | -0.16 |  0.69 |  0.88 |  0.76 |  0.99 |  2.03 |  0.58 |  0.96 |  0.35 |  1.19 |  0.63 |  1.68 |  0.63 |  0.99 |  0.61 |  0.95 |  0.62 |  0.51 |  0.81 |  0.79 |  0.72 |  1.19 |  0.78 |  0.12 |  0.62 |  0.28 |  0.43 |  0.76 |  1.40 |  0.59 |  0.30 |  2.02 |  0.28 |  0.35 |  1.03 |  0.78 |
|        44 |  0.69 |  0.17 |  0.43 |  0.47 | -0.19 |  0.54 |  0.56 |  0.80 |  1.03 |  1.84 |  0.56 |  0.81 |  0.23 |  1.20 |  1.09 |  1.10 |  0.62 |  0.62 |  0.59 |  0.48 |  0.52 |  0.25 |  0.66 |  0.43 |  0.56 |  1.03 |  0.89 |  0.08 |  0.64 |  0.20 |  0.42 |  0.73 |  1.41 |  0.41 |  0.18 |  1.41 |  0.22 |  0.16 |  1.36 |  0.60 |
|        45 |  0.50 | -0.07 |  0.32 |  0.44 | -0.18 |  0.61 |  0.77 |  0.68 |  1.05 |  1.15 |  0.49 |  0.76 |  0.08 |  1.13 |  1.71 |  0.92 |  0.77 |  0.43 |  0.60 |  0.35 |  0.31 | -0.08 |  0.61 |  0.26 |  0.34 |  0.72 |  0.60 |  0.02 |  0.93 | -0.16 |  0.33 |  0.63 |  0.94 |  0.74 |  0.06 |  1.64 |  0.15 | -0.10 |  1.63 |  0.41 |
|        46 |  0.42 |  0.23 |  0.19 |  0.47 | -0.20 |  1.05 |  0.73 |  0.35 |  1.11 |  0.74 |  0.55 |  0.78 | -0.05 |  0.80 |  2.10 |  1.86 |  0.63 |  0.40 |  0.73 |  0.50 |  0.30 |  0.13 |  1.00 |  0.23 |  0.17 |  0.65 |  0.37 |  0.03 |  1.36 | -0.18 |  0.63 |  0.65 |  0.72 |  0.99 |  0.02 |  2.03 |  0.06 | -0.32 |  2.06 |  0.27 |
|        47 |  0.40 |  0.55 |    -0 |  0.49 | -0.31 |  0.85 |  0.46 |  0.17 |  1.02 |  0.55 |  0.56 |  0.68 | -0.19 |  0.50 |  2.38 |  2.24 |  0.35 |  0.39 |  0.77 |  0.87 |  0.22 |  0.34 |  1.20 |  0.23 |  0.02 |  0.68 |  0.49 | -0.13 |  1.67 |  0.12 |  0.84 |  0.71 |  0.63 |  1.43 | -0.19 |  2.42 |    -0 | -0.48 |  2.30 |  0.11 |
|        48 |  0.39 |  0.71 | -0.20 |  0.64 | -0.36 |  1.44 |  0.44 |  0.35 |  0.94 |  0.47 |  0.51 |  0.48 | -0.24 |  0.46 |  2.55 |  2.60 |  0.38 |  0.41 |  0.77 |  1.45 |  0.19 |  0.43 |  1.40 |  0.20 | -0.17 |  0.94 |  0.58 | -0.07 |  1.79 |  0.59 |  1.10 |  0.88 |  0.60 |  1.83 | -0.14 |  2.48 | -0.07 | -0.61 |  2.29 | -0.07 |
|        51 |  0.23 |  1.18 | -0.75 |  0.63 | -0.11 |  1.89 |  0.68 |  0.96 |  0.70 |  0.89 |  0.38 |  0.09 |  0.15 |  0.39 |  2.58 |  2.88 |  0.52 |  0.16 |  0.80 |  2.46 |  0.51 |  0.33 |  2.11 |    -0 | -0.38 |  2.28 |  1.74 |  0.12 |  1.60 |  1.12 |  1.50 |  0.68 |  0.48 |  2.50 | -0.10 |  2.59 | -0.19 | -0.76 |  2.47 | -0.49 |
|        54 |  0.32 |  1.62 | -0.98 |  0.97 |    -0 |  1.26 |  0.64 |  1.28 |  0.59 |  1.15 |  0.43 |  0.28 |  0.54 |  0.36 |  2.23 |  2.60 |  0.74 | -0.12 |  0.30 |  2.53 |  1.39 | -0.05 |  1.90 |  0.21 | -0.80 |  2.53 |  2.07 |  0.24 |  1.26 |  0.69 |  1.49 |  0.61 |  0.34 |  2.62 |  0.39 |  2.11 | -0.04 | -0.24 |  1.71 | -0.58 |
|        57 |  0.60 |  1.64 | -0.60 |  1.22 |  0.43 |  1.23 |  0.13 |  1.66 |  0.30 |  1.77 |  0.92 |  0.94 |  0.95 |  0.79 |  2.50 |  2.79 |  1.45 |  0.19 |  0.16 |  3.25 |  2.88 |  0.11 |  0.73 |  0.12 | -0.29 |  2.82 |  2.32 |  0.86 |  1.35 |  0.72 |  1.78 |  0.70 |  0.48 |  2.60 |  0.71 |  0.69 | -0.40 | -0.53 |  2.01 | -0.34 |
|        60 |  1.99 |  3.34 |  0.84 |  2.58 |  1.32 |  2.83 |  1.81 |  3.07 |  1.11 |  3.17 |  2.62 |  1.31 |  1.47 |  2.38 |  3.74 |  3.34 |  2.80 |  0.17 |  1.78 |  4.90 |  4.45 |  0.68 |  1.87 |  0.15 |  1.54 |  4.39 |  3.62 |  0.67 |  2.24 |  2.38 |  2.50 |  0.27 |  0.77 |  3.91 |  1.66 |  2.26 |  0.38 |  0.56 |  3.50 | -0.04 |
|        63 |  1.95 |  2.65 | -0.10 |  2.28 |  1.56 |  2.70 |  3.69 |  2.48 |  1.97 |  2.56 |  1.96 |  1.69 |  1.63 |  1.68 |  3.45 |  2.91 |  2.34 |  0.58 |  1.88 |  4.88 |  3.99 |  0.57 |  1.97 |  0.12 |  2.78 |  3.87 |  3.76 |  0.30 |  1.12 |  2.00 |  2.13 |  0.68 |  2.11 |  2.90 |  2.22 |  2.17 |  0.66 |  1.77 |  3.63 |  0.01 |
|        66 |  2.82 |  1.88 |  0.44 |  2.75 |  0.91 |  1.10 |  4.33 |  1.20 |  2.66 |  1.56 |  0.92 |  1.77 |  0.90 |  0.75 |  2.71 |  3.04 |  1.98 |  0.51 |  0.88 |  4.14 |  3.17 |  0.46 |  0.95 |  0.12 |  4.23 |  1.97 |  2.87 |  0.55 |  1.11 |  0.51 |  1.18 |  2.08 |  3.74 |  2.05 |  1.33 |  1.12 |  2.03 |  2.47 |  3.20 |  0.41 |
