# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |    5 |     6 |    7 |     8 |     9 |   10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |   24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |   37 |    38 |   39 |    40 |
|        10 |  9.30 |  9.35 | 10.01 | 10.79 | 8.91 | 10.09 | 9.35 |  9.86 |  9.56 | 9.33 |  8.67 |  9.80 |  9.36 |  9.68 |  9.79 |  8.67 |  9.64 | 10.10 |  9.91 |  9.82 |  9.27 |  8.80 |  9.69 | 9.00 | 10.39 |  9.53 |  8.61 |  9.12 |  9.86 |  9.37 |  8.97 |  9.64 | 10.02 | 10.45 |  9.93 |  9.49 | 9.38 |  8.60 | 8.37 |  8.26 |
|        11 |  9.38 |  8.76 |  9.90 | 10.11 | 8.52 | 10.16 | 9.09 |  9.77 |  9.35 | 8.91 |  8.78 | 10.07 |  9.26 |  9.57 |  9.26 |  8.57 |  9.69 |  9.90 |  9.72 |  9.55 |  9.15 |  8.48 |  9.73 | 8.89 | 10.37 |  9.62 |  8.67 |  9.02 | 10.03 |  9.14 |  8.63 |  9.92 | 10.00 |  9.96 |  9.61 |  9.83 | 9.12 |  8.47 | 8.07 |  7.74 |
|        12 |  9.07 |  8.31 |  9.81 |  9.51 | 8.39 |  9.85 | 8.57 |  9.81 |  9.10 | 8.22 |  8.45 |  9.70 |  9.05 |  9.24 |  8.78 |  7.97 |  9.80 |  9.48 |  9.73 |  9.42 |  8.23 |  8.33 |  9.42 | 8.80 |  9.90 |  9.41 |  8.23 |  8.89 |  9.75 |  8.83 |  8.21 |  9.94 |  9.71 |  9.65 | 10.00 |  9.75 | 8.69 |  8.10 | 7.82 |  7.52 |
|        13 |  8.54 |  8.11 |  9.50 |  9.02 | 8.17 |  9.16 | 8.49 |  9.48 |  9.04 | 8.11 |  8.11 |  9.07 |  8.63 |  8.87 |  8.45 |  7.90 |  9.08 |  9.36 |  9.63 |  8.90 |  7.60 |  7.73 |  9.08 | 8.58 |  9.44 |  9.31 |  7.61 |  8.43 |  9.15 |  8.47 |  8.09 |  9.77 |  9.43 |  8.90 |  9.96 |  9.38 | 8.41 |  7.78 | 7.87 |  7.18 |
|        14 |  8.22 |  7.73 |  9.22 |  8.39 | 8.38 |  9.15 | 8.81 |  9.09 |  8.81 | 7.94 |  7.85 |  8.83 |  8.46 |  8.50 |  7.98 |  7.42 |  8.45 |  9.04 |  9.18 |  8.40 |  7.61 |  7.30 |  8.86 | 8.67 |  9.08 |  8.67 |  7.19 |  8.18 |  8.65 |  7.86 |  8.19 |  9.01 |  8.96 |  8.92 |  9.23 |  8.86 | 8.33 |  7.66 | 8.06 |  7.22 |
|        15 |  8.20 |  7.34 |  9.04 |  8.35 | 8.32 |  9.33 | 8.51 |  9.14 |  8.79 | 7.77 |  7.33 |  8.56 |  8.75 |  8.31 |  8.15 |  7.08 |  8.50 |  8.85 |  8.71 |  8.49 |  7.45 |  6.87 |  8.22 | 8.68 |  8.66 |  8.04 |  7.36 |  8.27 |  8.67 |  7.93 |  7.80 |  8.94 |  8.71 |  8.73 |  8.70 |  8.22 | 8.23 |  7.54 | 7.70 |  6.98 |
|        16 |  7.97 |  7.12 |  8.80 |  8.26 | 8.01 |  9.06 | 8.08 |  8.46 |  8.56 | 7.38 |  7.10 |  8.49 |  8.45 |  8.41 |  8.24 |  6.93 |  8.53 |  8.60 |  8.78 |  8.96 |  7.14 |  6.72 |  8.03 | 8.11 |  8.73 |  7.36 |  7.17 |  7.88 |  8.62 |  7.77 |  7.46 |  9.17 |  8.93 |  7.95 |  8.09 |  7.63 | 7.99 |  7.14 | 7.33 |  7.02 |
|        17 |  7.88 |  6.87 |  8.97 |  7.77 | 7.77 |  7.97 | 8.19 |  7.60 |  8.04 | 7.00 |  6.60 |  8.05 |  8.10 |  8.06 |  7.82 |  6.72 |  8.32 |  8.33 |  8.24 |  8.62 |  6.86 |  6.56 |  8.10 | 7.62 |  8.79 |  7.39 |  6.63 |  7.58 |  8.46 |  7.43 |  7.35 |  8.72 |  8.79 |  7.31 |  7.92 |  7.63 | 7.85 |  6.93 | 6.95 |  6.84 |
|        18 |  7.86 |  6.46 |  8.83 |  7.06 | 7.37 |  7.56 | 8.47 |  7.62 |  7.50 | 6.78 |  6.06 |  7.27 |  8.06 |  7.52 |  7.52 |  6.67 |  7.58 |  8.06 |  7.71 |  8.41 |  7.02 |  6.56 |  7.81 | 8.05 |  8.40 |  7.20 |  6.22 |  6.98 |  8.22 |  6.84 |  7.06 |  7.64 |  8.22 |  7.01 |  7.56 |  7.97 | 7.59 |  6.63 | 7.07 |  6.88 |
|        19 |  7.33 |  6.11 |  8.17 |  6.79 | 7.13 |  7.39 | 8.55 |  7.42 |  7.25 | 6.46 |  5.48 |  6.43 |  7.51 |  6.76 |  7.22 |  6.81 |  6.50 |  8.12 |  7.51 |  8.14 |  6.29 |  6.45 |  7.11 | 7.92 |  8.09 |  6.76 |  6.12 |  6.84 |  7.90 |  6.06 |  6.17 |  7.43 |  7.78 |  7.13 |  7.73 |  7.50 | 7.25 |  6.36 | 6.77 |  6.78 |
|        20 |  6.99 |  5.85 |  8.11 |  7.29 | 6.93 |  6.62 | 8.21 |  7.04 |  7.18 | 6.49 |  5.53 |  6.49 |  7.30 |  6.17 |  7.06 |  6.72 |  6.32 |  7.57 |  7.53 |  7.87 |  5.82 |  6.22 |  7.34 | 7.14 |  7.98 |  6.78 |  5.79 |  6.65 |  7.42 |  5.84 |  5.84 |  6.79 |  7.33 |  7.20 |  7.69 |  6.98 | 7.13 |  6.43 | 6.72 |  6.29 |
|        21 |  6.65 |  5.73 |  7.79 |  6.95 | 6.87 |  6.28 | 7.72 |  7.33 |  7.61 | 6.50 |  5.61 |  5.94 |  7.29 |  6.09 |  6.68 |  6.47 |  6.12 |  7.13 |  7.44 |  7.70 |  5.66 |  6.37 |  7.53 | 7.01 |  7.86 |  6.75 |  5.32 |  6.39 |  7.34 |  5.92 |  5.92 |  6.83 |  7.38 |  6.58 |  7.37 |  6.79 | 7.00 |  5.75 | 7.01 |  6.12 |
|        22 |  7.03 |  5.79 |  7.73 |  6.23 | 6.64 |  6.36 | 7.38 |  7.45 |  6.62 | 6.18 |  5.68 |  5.81 |  6.62 |  6.40 |  6.43 |  6.26 |  5.87 |  6.79 |  7.24 |  7.47 |  5.84 |  6.43 |  7.47 | 7.58 |  7.82 |  6.49 |  5.25 |  6.00 |  7.35 |  6.41 |  5.40 |  6.74 |  7.52 |  6.41 |  6.87 |  6.79 | 6.56 |  6.15 | 6.74 |  6.15 |
|        23 |  6.99 |  5.51 |  7.28 |  6.34 | 6.36 |  6.07 | 7.26 |  7.14 |  5.60 | 6.25 |  5.45 |  5.85 |  5.98 |  6.48 |  6.21 |  6.11 |  5.95 |  6.70 |  7.34 |  7.56 |  5.74 |  6.32 |  7.17 | 7.31 |  8.07 |  6.03 |  5.91 |  6.01 |  7.54 |  6.01 |  5.43 |  6.56 |  7.62 |  6.13 |  7.13 |  6.41 | 6.05 |  6.39 | 6.37 |  6.14 |
|        24 |  6.52 |  5.09 |  6.61 |  6.39 | 6.29 |  5.69 | 7.19 |  6.81 |  5.52 | 6.04 |  5.37 |  5.36 |  6.25 |  6.40 |  6.26 |  6.36 |  5.85 |  6.50 |  7.41 |  7.88 |  5.52 |  6.03 |  6.90 | 7.42 |  7.85 |  5.74 |  6.19 |  6.31 |  7.33 |  5.63 |  5.64 |  6.28 |  7.47 |  6.06 |  7.00 |  6.30 | 5.97 |  5.41 | 6.21 |  6.14 |
|        25 |  6.02 |  4.96 |  6.44 |  5.90 | 5.89 |  5.31 | 7.09 |  6.51 |  5.86 | 5.13 |  4.94 |  5.32 |  6.49 |  5.76 |  6.15 |  6.32 |  5.42 |  6.55 |  6.86 |  7.47 |  5.35 |  6.00 |  6.83 | 7.37 |  7.53 |  5.40 |  5.73 |  6.33 |  7.14 |  5.64 |  5.04 |  5.89 |  6.78 |  5.95 |  6.10 |  6.32 | 6.04 |  5.09 | 6.11 |  5.95 |
|        26 |  5.66 |  4.82 |  6.38 |  5.25 | 5.38 |  5.23 | 6.83 |  6.10 |  5.99 | 4.48 |  4.71 |  5.38 |  6.43 |  5.63 |  5.98 |  6.27 |  5.46 |  6.44 |  6.70 |  6.55 |  5.14 |  5.50 |  6.69 | 7.15 |  6.92 |  5.23 |  5.08 |  6.15 |  7.01 |  5.51 |  4.90 |  5.47 |  6.21 |  5.73 |  6.06 |  6.32 | 5.51 |  5.17 | 6.19 |  5.98 |
|        27 |  5.95 |  4.84 |  6.14 |  5.32 | 5.14 |  5.22 | 6.44 |  5.74 |  5.59 | 4.26 |  4.82 |  5.52 |  5.95 |  5.63 |  6.02 |  6.29 |  5.54 |  6.01 |  6.45 |  6.21 |  5.01 |  5.21 |  6.07 | 6.47 |  6.34 |  5.12 |  4.49 |  5.41 |  6.73 |  5.76 |  4.84 |  4.31 |  5.97 |  5.31 |  6.24 |  5.98 | 5.00 |  5.12 | 5.98 |  5.97 |
|        28 |  6.13 |  4.54 |  5.86 |  5.45 | 5.22 |  5.43 | 6.19 |  5.61 |  5.26 | 4.07 |  5.08 |  5.30 |  5.54 |  5.53 |  6.07 |  6.04 |  4.73 |  5.57 |  5.90 |  6.33 |  5.28 |  5.17 |  5.78 | 6.45 |  6.27 |  4.94 |  4.17 |  5.10 |  6.27 |  5.88 |  5.00 |  4.21 |  6.03 |  4.98 |  6.27 |  5.76 | 4.74 |  5.12 | 5.97 |  5.65 |
|        29 |  5.90 |  3.86 |  5.78 |  5.17 | 5.68 |  5.02 | 6.10 |  5.79 |  5.11 | 3.78 |  5.17 |  5.32 |  5.48 |  5.57 |  5.97 |  6.12 |  4.02 |  5.75 |  5.81 |  6.39 |  5.53 |  5.10 |  6.23 | 6.76 |  6.54 |  4.46 |  3.76 |  5.39 |  6.36 |  5.51 |  5.06 |  4.80 |  6.16 |  5.13 |  6.39 |  5.76 | 4.40 |  4.84 | 5.90 |  5.38 |
|        30 |  6.02 |  3.34 |  5.68 |  5.09 | 6.08 |  4.46 | 6.14 |  5.95 |  4.73 | 3.50 |  4.78 |  5.53 |  5.42 |  5.54 |  5.70 |  6.39 |  3.52 |  5.75 |  5.88 |  6.29 |  5.48 |  4.45 |  6.46 | 6.89 |  6.54 |  3.84 |  3.12 |  5.31 |  6.45 |  5.63 |  4.91 |  4.98 |  6.16 |  5.97 |  6.28 |  5.84 | 4.25 |  4.68 | 6.07 |  5.21 |
|        31 |  6.13 |  3.64 |  5.99 |  5.28 | 6.02 |  4.90 | 6.39 |  6.20 |  4.45 | 3.24 |  4.34 |  5.48 |  5.47 |  5.25 |  5.44 |  6.45 |  3.40 |  5.69 |  6.30 |  6.28 |  5.33 |  4.03 |  6.32 | 6.84 |  6.64 |  3.23 |  2.71 |  5.11 |  6.54 |  5.67 |  4.95 |  4.79 |  6.14 |  6.86 |  6.35 |  5.77 | 4.06 |  4.38 | 6.02 |  5.30 |
|        32 |  6.34 |  3.82 |  6.09 |  4.96 | 5.89 |  5.59 | 6.32 |  6.13 |  4.21 | 3.07 |  4.24 |  5.29 |  5.75 |  5.22 |  5.27 |  6.52 |  3.70 |  5.65 |  6.32 |  6.09 |  5.40 |  3.71 |  6.49 | 6.51 |  6.27 |  3.15 |  2.65 |  4.94 |  6.40 |  5.81 |  5.09 |  4.74 |  5.78 |  6.75 |  6.15 |  5.32 | 3.68 |  4.06 | 5.70 |  5.22 |
|        33 |  6.62 |  4.26 |  6.33 |  4.93 | 4.96 |  5.83 | 6.24 |  5.88 |  4.20 | 3.10 |  4.23 |  4.95 |  6.18 |  5.38 |  5.43 |  6.49 |  4.37 |  5.95 |  6.11 |  5.71 |  5.49 |  4.28 |  6.56 | 6.52 |  6.47 |  3.03 |  3.13 |  4.44 |  5.94 |  5.83 |  4.85 |  4.52 |  5.75 |  6.40 |  6.05 |  5.27 | 3.48 |  3.31 | 5.30 |  4.99 |
|        34 |  6.58 |  4.68 |  6.52 |  5.20 | 4.48 |  5.47 | 6.01 |  5.84 |  4.44 | 3.18 |  4.14 |  4.73 |  6.49 |  5.30 |  5.65 |  6.42 |  4.61 |  5.92 |  5.97 |  5.67 |  5.45 |  4.45 |  6.43 | 6.34 |  6.13 |  2.95 |  3.87 |  3.98 |  5.57 |  5.71 |  4.64 |  4.57 |  5.65 |  6.26 |  5.96 |  5.58 | 3.85 |  2.52 | 5.05 |  4.87 |
|        35 |  6.46 |  4.96 |  6.29 |  5.09 | 4.41 |  4.81 | 5.99 |  5.67 |  4.61 | 3.45 |  4.03 |  4.52 |  6.45 |  4.86 |  5.51 |  6.12 |  4.40 |  5.82 |  5.75 |  5.39 |  5.39 |  4.69 |  6.33 | 6.02 |  5.34 |  3.04 |  3.88 |  4.39 |  5.27 |  5.54 |  4.64 |  4.50 |  5.59 |  6.29 |  6.02 |  5.39 | 4.37 |  2.22 | 5.10 |  4.86 |
|        36 |  6.34 |  4.26 |  5.83 |  5.11 | 4.61 |  4.49 | 6.07 |  5.63 |  4.26 | 3.98 |  3.91 |  4.08 |  6.07 |  4.52 |  5.23 |  5.83 |  4.46 |  5.55 |  5.11 |  4.34 |  5.30 |  4.43 |  6.29 | 5.43 |  5.09 |  3.07 |  3.73 |  4.94 |  4.86 |  5.34 |  4.67 |  4.15 |  5.74 |  5.93 |  6.03 |  4.76 | 4.19 |  2.46 | 5.13 |  4.51 |
|        37 |  6.26 |  4.27 |  5.65 |  4.92 | 4.75 |  4.33 | 5.90 |  5.27 |  3.66 | 4.33 |  3.73 |  3.41 |  5.77 |  4.47 |  4.59 |  5.48 |  5.05 |  5.08 |  4.26 |  3.59 |  5.41 |  4.43 |  6.19 | 5.04 |  4.75 |  3.08 |  3.47 |  5.03 |  3.90 |  5.24 |  4.81 |  4.31 |  5.62 |  5.20 |  5.61 |  4.52 | 3.92 |  3.29 | 4.54 |  4.19 |
|        38 |  6.15 |  4.48 |  5.80 |  4.49 | 4.95 |  3.84 | 5.49 |  4.96 |  3.48 | 4.48 |  3.46 |  3.80 |  5.69 |  4.03 |  3.83 |  5.01 |  5.15 |  4.85 |  3.90 |  3.53 |  5.31 |  4.61 |  6.16 | 4.84 |  4.52 |  3.12 |  3.34 |  4.54 |  3.31 |  5.02 |  4.95 |  4.85 |  5.25 |  4.35 |  5.00 |  4.31 | 3.68 |  3.56 | 3.47 |  4.39 |
|        39 |  5.82 |  4.33 |  5.64 |  3.87 | 4.97 |  3.55 | 5.23 |  4.76 |  3.23 | 4.52 |  3.09 |  3.90 |  5.26 |  3.79 |  3.56 |  4.32 |  4.80 |  4.62 |  4.06 |  3.22 |  5.14 |  4.79 |  6.15 | 4.85 |  4.35 |  3.06 |  3.59 |  3.83 |  3.10 |  5.01 |  4.94 |  4.60 |  4.43 |  3.90 |  4.69 |  3.68 | 3.42 |  3.41 | 2.93 |  4.46 |
|        40 |  5.38 |  4.03 |  5.41 |  3.14 | 4.94 |  3.50 | 5.26 |  4.55 |  3.28 | 4.65 |  2.38 |  3.15 |  4.39 |  3.59 |  3.56 |  3.47 |  4.40 |  4.24 |  4.18 |  2.76 |  4.95 |  4.48 |  6.00 | 4.80 |  4.08 |  2.95 |  3.76 |  3.60 |  2.88 |  5.03 |  4.60 |  4.30 |  4.04 |  3.27 |  4.83 |  3.14 | 3.16 |  3.44 | 2.86 |  4.61 |
|        41 |  5.06 |  3.29 |  4.98 |  2.45 | 4.71 |  2.75 | 5.09 |  4.19 |  2.99 | 4.50 |  2.36 |  3.38 |  3.81 |  3.44 |  3.47 |  2.86 |  4.16 |  4.13 |  4.27 |  2.40 |  4.73 |  4.01 |  5.85 | 4.59 |  3.93 |  2.89 |  3.74 |  3.75 |  2.66 |  4.90 |  3.55 |  4.01 |  4.08 |  2.61 |  4.85 |  3.26 | 2.91 |  3.15 | 2.96 |  4.70 |
|        42 |  4.46 |  2.66 |  4.85 |  2.24 | 4.12 |  2.16 | 5.15 |  4.23 |  2.77 | 4.28 |  2.44 |  3.70 |  3.83 |  3.55 |  3.30 |  2.70 |  4.25 |  4.22 |  4.04 |  2.36 |  4.81 |  3.85 |  5.52 | 4.17 |  4.00 |  2.87 |  3.24 |  3.38 |  2.74 |  4.63 |  2.91 |  3.52 |  4.08 |  2.36 |  4.78 |  2.73 | 2.71 |  3.11 | 2.96 |  4.57 |
|        43 |  3.92 |  2.76 |  4.88 |  2.30 | 3.77 |  1.89 | 5.12 |  4.48 |  2.74 | 3.78 |  2.63 |  3.69 |  3.61 |  3.18 |  3.11 |  2.70 |  4.47 |  3.92 |  3.51 |  2.55 |  5.10 |  3.41 |  5.40 | 3.61 |  3.85 |  2.97 |  2.59 |  3.75 |  3.30 |  4.27 |  3.09 |  3.43 |  4.10 |  2.11 |  4.81 |  2.46 | 2.85 |  2.80 | 2.90 |  4.30 |
|        44 |  3.48 |  3.22 |  4.61 |  2.41 | 3.82 |  1.91 | 4.88 |  4.05 |  2.68 | 3.43 |  2.25 |  3.74 |  3.02 |  2.84 |  2.89 |  2.81 |  3.51 |  3.59 |  3.46 |  2.68 |  5.17 |  2.82 |  5.32 | 3.40 |  3.68 |  3.21 |  2.48 |  4.02 |  3.43 |  4.13 |  3.18 |  3.51 |  4.19 |  2.00 |  4.43 |  2.22 | 3.21 |  2.48 | 2.94 |  4.15 |
|        45 |  3.12 |  3.35 |  4.43 |  2.49 | 3.88 |  1.78 | 4.77 |  3.48 |  2.52 | 3.50 |  1.92 |  3.38 |  2.50 |  2.68 |  2.76 |  2.94 |  3.13 |  3.47 |  3.48 |  2.67 |  4.62 |  2.67 |  5.51 | 3.36 |  3.50 |  3.33 |  2.40 |  4.15 |  3.31 |  4.29 |  3.51 |  3.49 |  4.12 |  1.91 |  4.02 |  1.92 | 3.39 |  2.22 | 3.01 |  3.87 |
|        46 |  2.81 |  3.32 |  4.57 |  2.53 | 3.96 |  1.54 | 4.90 |  3.10 |  2.44 | 3.53 |  1.79 |  2.88 |  2.26 |  2.42 |  2.74 |  3.03 |  3.15 |  3.47 |  3.32 |  2.85 |  4.16 |  2.28 |  5.68 | 3.27 |  3.50 |  3.29 |  2.43 |  3.94 |  3.26 |  4.47 |  3.61 |  3.39 |  3.98 |  1.82 |  3.89 |  1.72 | 3.48 |  2.02 | 3.20 |  3.35 |
|        47 |  2.53 |  2.72 |  4.77 |  2.55 | 3.98 |  1.47 | 4.76 |  2.97 |  2.34 | 3.48 |  1.70 |  2.39 |  2.02 |  2.15 |  2.75 |  3.14 |  3.58 |  3.53 |  3.14 |  3.04 |  3.85 |  2.00 |  5.79 | 3.00 |  3.59 |  3.18 |  2.40 |  3.79 |  3.28 |  4.49 |  3.71 |  3.27 |  3.77 |  1.69 |  3.81 |  1.53 | 3.65 |  1.27 | 3.40 |  2.97 |
|        48 |  2.42 |  2.69 |  4.82 |  2.54 | 4.09 |  1.48 | 5.10 |  3.23 |  2.42 | 3.46 |  1.57 |  2.12 |  1.82 |  2.72 |  2.69 |  3.28 |  4.07 |  3.63 |  3.11 |  3.16 |  3.97 |  2.49 |  5.97 | 2.98 |  3.63 |  3.00 |  2.49 |  3.46 |  3.28 |  4.47 |  3.70 |  3.18 |  3.73 |  1.63 |  3.81 |  1.37 | 4.00 |  0.44 | 3.58 |  2.72 |
|        51 |  2.57 |  2.97 |  5.56 |  2.46 | 4.28 |  1.80 | 5.65 |  3.15 |  3.21 | 3.41 |  1.55 |  1.85 |  2.88 |  3.98 |  2.46 |  3.98 |  4.13 |  3.75 |  2.63 |  3.26 |  3.80 |  3.22 |  6.01 | 3.29 |  3.47 |  2.50 |  2.24 |  2.70 |  2.32 |  5.04 |  2.89 |  3.15 |  4.61 |  1.76 |  3.95 |  1.65 | 4.29 |  0.15 | 3.85 |  2.90 |
|        54 |  2.22 |  2.40 |  5.57 |  2.05 | 3.21 |  1.54 | 6.13 |  3.50 |  3.36 | 3.66 |  1.68 |  1.33 |  2.42 |  4.42 |  2.14 |  4.27 |  3.65 |  4.14 |  3.25 |  3.83 |  3.56 |  2.56 |  6.31 | 2.19 |  3.43 |  2.13 |  1.63 |  2.57 |  1.30 |  5.90 |  2.73 |  2.68 |  4.91 |  1.74 |  4.85 |  0.96 | 4.54 |  0.40 | 3.19 |  3.36 |
|        57 |  1.43 |  3.14 |  6.85 |  1.81 | 2.40 |  1.02 | 7.25 |  3.77 |  3.16 | 5.55 |  2.03 |  1.42 |  1.77 |  6.20 |  1.83 |  5.42 |  3.95 |  5.35 |  4.34 |  4.48 |  4.86 |  3.03 |  6.85 | 1.76 |  3.66 |  2.24 |  3.75 |  1.30 |  1.34 |  7.32 |  3.08 |  2.57 |  4.92 |  2.60 |  6.20 |  0.54 | 5.26 |  0.31 | 4.83 |  4.58 |
|        60 |  2.50 |  3.68 |  7.61 |  2.26 | 4.73 |  2.06 | 8.53 |  5.73 |  5.20 | 7.75 |  4.00 |  2.48 |  1.62 |  5.36 |  4.87 |  6.94 |  4.11 |  6.50 |  7.57 |  4.55 |  5.78 |  3.32 |  7.72 | 5.33 |  3.81 |  1.46 |  7.47 |  3.99 |  1.83 |  9.50 |  5.28 |  3.56 |  7.30 |  6.61 |  8.07 |  0.38 | 6.32 |  0.97 | 7.62 |  4.78 |
|        63 |  4.83 |  6.37 |  7.65 |  4.01 | 6.77 |  5.11 | 8.96 |  7.69 |  6.58 | 8.38 |  6.43 |  3.67 |  2.92 |  3.81 |  6.37 |  7.49 |  6.15 |  8.03 |  9.34 |  5.80 |  7.45 |  4.16 |  8.30 | 6.91 |  4.79 |  4.17 |  8.94 |  7.15 |  2.61 |  9.98 |  7.48 |  6.61 |  7.83 |  8.18 |  9.69 |  2.67 | 7.44 |  1.87 | 7.03 |  6.51 |
|        66 |  6.68 |  9.03 |  7.91 |  4.79 | 8.00 |  6.47 | 9.10 |  7.87 |  8.17 | 9.08 |  7.07 |  3.69 |  4.23 |  6.60 |  7.26 |  6.60 |  7.95 |  8.31 | 10.06 |  6.44 |  7.91 |  4.34 |  7.82 | 7.98 |  6.13 |  5.55 |  8.54 |  8.19 |  3.10 |  9.55 |  7.91 |  8.00 |  8.98 |  9.42 |  9.65 |  5.13 | 8.60 |  2.44 | 7.03 |  7.97 |
