# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        21 | 17.12 | 18.69 | 17.86 | 20.33 | 17.77 | 22.19 | 15.06 | 16.72 | 18.52 | 19.42 | 14.32 | 16.22 | 18.58 | 16.09 | 19.46 | 18.33 | 18.83 | 13.86 | 19.35 | 17.89 | 15.22 | 12.56 | 20.53 | 16.01 | 18.63 | 19.16 | 20.40 | 18.04 | 18.14 | 24.21 | 20.90 | 16.54 | 20.87 | 17.95 | 16.87 | 16.26 | 15.18 | 17.43 | 15.90 | 20.40 |
|        22 | 15.01 | 17.21 | 17.21 | 20.77 | 19.49 | 21.69 | 16.11 | 17.30 | 18.18 | 16.10 | 11.97 | 18.97 | 18.28 | 15.43 | 22.74 | 15.93 | 18.27 | 14.99 | 17.04 | 18.05 | 15.56 | 14.66 | 19.67 | 15.76 | 17.37 | 20.45 | 19.16 | 18.25 | 16.17 | 22.74 | 19.54 | 16.72 | 18.65 | 18.78 | 15.16 | 15.84 | 14.54 | 14.33 | 17.04 | 17.75 |
|        23 | 15.03 | 15.95 | 19.78 | 20.72 | 16.21 | 20.77 | 14.57 | 15.55 | 19.13 | 18.95 | 15.12 | 17.09 | 16.28 | 13.31 | 21.18 | 18.05 | 18.82 | 16.13 | 15.31 | 16.38 | 16.80 | 15.80 | 21.24 | 14.38 | 21.46 | 18.31 | 17.17 | 19.55 | 17.69 | 24.16 | 21.25 | 19.15 | 17.59 | 19.77 | 16.64 | 16.88 | 14.10 | 17.42 | 17.79 | 17.23 |
|        24 | 16.47 | 16.40 | 20.22 | 21.37 | 17.66 | 20.42 | 16.71 | 16.03 | 20.01 | 19.83 | 14.47 | 17.16 | 17.21 | 13.59 | 22.01 | 16.67 | 21.66 | 16.79 | 17.37 | 16.38 | 14.36 | 18.87 | 21.28 | 14.81 | 18.44 | 17.71 | 20.02 | 18.32 | 15.06 | 22.83 | 18.15 | 21.22 | 15.89 | 17.45 | 16.87 | 16.29 | 14.72 | 17.48 | 18.72 | 18.06 |
|        25 | 19.30 | 17.71 | 19.72 | 19.83 | 19.59 | 21.22 | 19.69 | 14.74 | 18.79 | 19.81 | 16.27 | 18.06 | 18.74 | 15.90 | 22.33 | 16.69 | 20.70 | 17.84 | 16.46 | 17.48 | 14.56 | 18.40 | 22.05 | 18.38 | 17.84 | 17.98 | 19.20 | 18.96 | 15.13 | 22.37 | 18.07 | 19.41 | 15.28 | 17.00 | 16.32 | 17.61 | 15.22 | 17.29 | 19.65 | 16.81 |
|        26 | 20.28 | 19.76 | 19.67 | 20.40 | 19.21 | 21.63 | 19.81 | 15.13 | 21.11 | 21.51 | 14.15 | 20.94 | 18.55 | 19.83 | 22.16 | 19.16 | 20.11 | 16.14 | 15.29 | 18.71 | 17.51 | 20.43 | 21.88 | 18.04 | 16.36 | 20.13 | 19.60 | 17.97 | 16.99 | 21.08 | 17.81 | 21.14 | 15.33 | 17.01 | 15.98 | 16.95 | 15.09 | 17.00 | 18.37 | 19.84 |
|        27 | 21.05 | 20.55 | 18.65 | 20.38 | 19.31 | 19.46 | 20.62 | 17.92 | 21.87 | 19.64 | 16.93 | 20.67 | 18.96 | 20.28 | 21.80 | 18.92 | 20.49 | 16.77 | 18.00 | 18.03 | 19.54 | 20.23 | 20.92 | 20.67 | 15.88 | 19.57 | 19.64 | 18.99 | 19.04 | 20.36 | 15.95 | 20.45 | 16.58 | 17.30 | 15.65 | 17.26 | 17.00 | 17.84 | 18.62 | 19.82 |
|        28 | 20.33 | 21.84 | 18.18 | 20.68 | 18.54 | 21.41 | 21.18 | 18.94 | 21.73 | 20.58 | 17.85 | 19.72 | 19.95 | 20.62 | 21.37 | 17.51 | 20.57 | 18.04 | 18.05 | 18.73 | 18.63 | 19.66 | 20.71 | 21.64 | 17.01 | 20.73 | 19.90 | 20.08 | 18.98 | 20.89 | 16.30 | 21.96 | 17.61 | 17.30 | 17.56 | 18.21 | 17.96 | 17.04 | 19.26 | 20.03 |
|        29 | 21.66 | 21.96 | 18.07 | 20.51 | 19.02 | 20.65 | 24.03 | 20.65 | 20.88 | 19.47 | 19.06 | 21.86 | 19.94 | 20.21 | 23.11 | 19.09 | 20.99 | 17.58 | 20.46 | 19.80 | 19.33 | 20.17 | 21.00 | 21.70 | 17.40 | 21.15 | 19.30 | 18.67 | 20.33 | 20.58 | 18.40 | 20.87 | 20.28 | 20.83 | 18.02 | 20.65 | 16.87 | 18.73 | 19.85 | 20.18 |
|        30 | 21.49 | 21.02 | 18.89 | 18.91 | 19.22 | 19.33 | 24.17 | 22.03 | 19.66 | 19.71 | 19.58 | 20.55 | 21.18 | 19.90 | 21.19 | 20.09 | 22.94 | 19.13 | 20.53 | 19.70 | 20.70 | 20.33 | 19.34 | 22.72 | 17.72 | 21.15 | 19.12 | 19.44 | 19.47 | 19.45 | 18.91 | 22.72 | 20.06 | 20.65 | 19.91 | 19.71 | 17.87 | 20.11 | 20.44 | 18.60 |
|        31 | 19.31 | 20.43 | 19.33 | 18.90 | 18.85 | 18.49 | 23.66 | 21.80 | 17.97 | 18.53 | 20.43 | 21.78 | 21.05 | 18.47 | 24.55 | 21.03 | 24.01 | 20.73 | 21.62 | 18.50 | 23.09 | 21.50 | 21.07 | 22.11 | 18.49 | 20.49 | 19.68 | 19.77 | 19.74 | 19.18 | 22.34 | 24.75 | 17.85 | 23.28 | 21.39 | 22.53 | 18.75 | 19.88 | 18.20 | 18.47 |
|        32 | 20.32 | 20.60 | 20.00 | 19.01 | 20.15 | 20.27 | 24.91 | 20.95 | 18.79 | 18.56 | 20.89 | 22.35 | 24.89 | 21.43 | 24.20 | 21.88 | 24.64 | 21.99 | 21.61 | 22.05 | 23.48 | 20.62 | 21.27 | 22.56 | 19.83 | 22.70 | 19.75 | 18.23 | 21.54 | 20.91 | 23.40 | 24.01 | 18.26 | 23.22 | 22.79 | 22.52 | 19.35 | 21.67 | 18.66 | 19.15 |
|        33 | 27.49 | 24.90 | 26.34 | 24.88 | 26.76 | 22.84 | 25.92 | 28.96 | 24.49 | 23.27 | 18.55 | 23.85 | 26.14 | 23.69 | 25.64 | 22.87 | 29.74 | 24.60 | 25.00 | 25.02 | 28.00 | 22.55 | 22.84 | 24.09 | 23.37 | 25.53 | 25.68 | 24.98 | 25.29 | 23.41 | 26.21 | 28.53 | 26.03 | 26.75 | 23.23 | 24.90 | 23.45 | 25.27 | 23.44 | 24.66 |
|        34 | 27.36 | 25.38 | 25.05 | 23.28 | 28.44 | 27.12 | 26.85 | 27.15 | 26.76 | 25.37 | 24.43 | 28.77 | 30.43 | 25.78 | 30.83 | 28.76 | 29.82 | 28.98 | 26.09 | 24.43 | 29.43 | 24.86 | 30.50 | 25.55 | 25.57 | 28.71 | 23.50 | 23.25 | 26.39 | 25.41 | 25.72 | 26.36 | 25.31 | 26.61 | 24.74 | 28.51 | 22.93 | 26.62 | 23.76 | 23.60 |
|        35 | 29.81 | 26.55 | 22.89 | 24.55 | 29.52 | 25.79 | 27.35 | 29.10 | 27.63 | 26.05 | 23.78 | 28.77 | 30.20 | 27.93 | 28.50 | 27.50 | 30.00 | 29.54 | 25.41 | 27.45 | 29.01 | 27.97 | 26.66 | 27.11 | 26.27 | 28.68 | 24.38 | 21.33 | 27.81 | 27.37 | 24.51 | 25.43 | 24.18 | 26.40 | 28.26 | 31.12 | 29.00 | 28.33 | 27.85 | 25.25 |
|        36 | 28.95 | 24.37 | 24.28 | 26.70 | 27.29 | 26.22 | 27.57 | 28.09 | 26.58 | 25.63 | 25.87 | 27.29 | 29.13 | 26.01 | 28.27 | 26.43 | 28.24 | 28.21 | 27.82 | 27.62 | 28.13 | 26.05 | 27.32 | 25.27 | 25.34 | 27.56 | 25.20 | 20.74 | 27.57 | 27.39 | 25.58 | 25.69 | 25.14 | 26.98 | 25.46 | 28.81 | 27.62 | 27.66 | 25.63 | 26.51 |
|        37 | 27.47 | 25.67 | 26.22 | 25.02 | 25.88 | 25.74 | 26.97 | 27.83 | 24.12 | 24.38 | 25.18 | 26.60 | 28.30 | 26.31 | 26.31 | 26.92 | 28.96 | 26.80 | 24.83 | 26.18 | 29.38 | 25.09 | 27.98 | 24.98 | 24.23 | 27.11 | 25.92 | 23.73 | 27.74 | 27.37 | 26.19 | 25.40 | 23.11 | 24.99 | 23.73 | 27.64 | 26.93 | 26.07 | 23.99 | 26.32 |
|        38 | 25.76 | 24.92 | 23.59 | 25.56 | 25.53 | 23.13 | 26.59 | 24.49 | 24.36 | 23.40 | 22.73 | 23.75 | 26.70 | 25.76 | 22.59 | 25.97 | 27.67 | 25.52 | 24.12 | 24.19 | 25.78 | 24.48 | 25.35 | 24.12 | 24.57 | 24.84 | 24.64 | 22.74 | 26.11 | 25.78 | 24.09 | 24.17 | 21.35 | 24.50 | 25.12 | 24.21 | 27.14 | 25.06 | 24.37 | 27.02 |
|        39 | 23.31 | 23.62 | 21.58 | 23.40 | 23.19 | 22.13 | 25.51 | 22.09 | 22.62 | 23.12 | 22.45 | 22.48 | 25.30 | 20.96 | 21.58 | 23.39 | 26.97 | 23.16 | 20.67 | 24.15 | 24.07 | 23.10 | 23.27 | 22.96 | 21.46 | 23.67 | 19.94 | 20.81 | 22.71 | 22.64 | 22.59 | 22.40 | 20.13 | 23.46 | 23.15 | 21.87 | 22.48 | 22.25 | 21.76 | 23.34 |
|        40 | 22.63 | 22.06 | 20.11 | 19.52 | 20.26 | 18.41 | 22.31 | 21.20 | 20.64 | 21.71 | 19.64 | 18.36 | 24.22 | 20.07 | 20.84 | 20.54 | 25.52 | 19.56 | 18.39 | 23.96 | 22.51 | 21.92 | 18.53 | 21.35 | 19.85 | 20.35 | 20.39 | 19.22 | 20.72 | 18.52 | 18.19 | 19.81 | 21.19 | 21.10 | 21.74 | 19.68 | 21.07 | 19.93 | 19.32 | 22.12 |
|        41 | 22.58 | 21.35 | 19.55 | 18.02 | 18.10 | 15.32 | 20.93 | 19.91 | 20.10 | 20.16 | 18.64 | 19.50 | 25.36 | 20.64 | 22.05 | 20.35 | 26.04 | 17.11 | 17.36 | 23.25 | 20.45 | 22.98 | 16.74 | 21.12 | 19.41 | 20.78 | 20.92 | 18.98 | 19.85 | 19.30 | 15.06 | 19.00 | 20.86 | 20.53 | 21.39 | 19.61 | 20.78 | 21.43 | 17.82 | 22.60 |
|        42 | 23.76 | 20.57 | 19.92 | 19.01 | 17.52 | 16.32 | 20.87 | 19.70 | 21.47 | 19.80 | 19.42 | 19.80 | 25.56 | 21.80 | 22.42 | 21.48 | 25.36 | 16.46 | 15.54 | 22.58 | 17.47 | 24.04 | 16.83 | 21.43 | 20.35 | 20.49 | 21.77 | 20.95 | 20.74 | 19.88 | 15.37 | 19.03 | 21.24 | 20.36 | 22.65 | 21.31 | 21.30 | 22.99 | 16.80 | 22.78 |
|        43 | 23.21 | 21.11 | 20.09 | 18.97 | 17.09 | 16.79 | 18.24 | 20.03 | 24.02 | 20.48 | 20.29 | 20.48 | 24.42 | 22.02 | 20.95 | 20.61 | 23.14 | 16.67 | 16.54 | 21.34 | 15.91 | 23.84 | 17.79 | 21.52 | 21.39 | 20.17 | 22.09 | 21.10 | 21.30 | 19.81 | 15.41 | 19.82 | 22.03 | 19.38 | 22.98 | 21.57 | 20.96 | 23.20 | 16.30 | 23.05 |
|        44 | 22.74 | 20.50 | 19.87 | 17.60 | 16.40 | 15.95 | 15.62 | 20.43 | 24.40 | 19.63 | 19.18 | 20.87 | 22.31 | 21.68 | 19.34 | 20.50 | 20.97 | 16.31 | 17.19 | 19.42 | 15.43 | 22.69 | 17.96 | 21.76 | 21.24 | 19.97 | 21.59 | 18.40 | 20.95 | 19.54 | 14.56 | 19.97 | 21.43 | 18.00 | 22.02 | 20.25 | 19.35 | 22.61 | 15.95 | 22.81 |
|        45 | 21.62 | 19.77 | 18.30 | 15.93 | 15.44 | 15.21 | 13.97 | 19.31 | 23.44 | 19.36 | 18.12 | 20.62 | 20.49 | 20.14 | 17.78 | 19.57 | 19.30 | 15.43 | 16.42 | 17.79 | 14.70 | 21.26 | 17.34 | 20.54 | 20.20 | 19.10 | 20.12 | 16.79 | 18.72 | 17.86 | 13.67 | 19.14 | 20.29 | 16.40 | 21.56 | 19.36 | 17.70 | 20.46 | 15.40 | 21.50 |
|        46 | 20.46 | 18.49 | 16.30 | 13.96 | 14.42 | 14.27 | 14.31 | 17.39 | 22.25 | 18.02 | 18.34 | 20.66 | 19.19 | 18.87 | 16.39 | 18.34 | 18.34 | 15.01 | 15.69 | 16.05 | 14.54 | 20.29 | 16.68 | 18.94 | 19.87 | 18.37 | 17.94 | 16.36 | 16.68 | 16.27 | 11.93 | 18.95 | 18.87 | 14.93 | 20.86 | 18.85 | 16.39 | 19.04 | 14.55 | 20.26 |
|        47 | 18.24 | 17.16 | 14.63 | 11.83 | 13.56 | 13.64 | 15.43 | 16.43 | 21.07 | 16.64 | 18.13 | 19.65 | 17.71 | 17.72 | 15.61 | 16.89 | 18.09 | 14.85 | 14.57 | 14.37 | 14.10 | 19.00 | 16.05 | 18.61 | 19.24 | 17.20 | 16.32 | 16.65 | 14.46 | 14.43 | 10.71 | 16.50 | 17.50 | 14.27 | 19.50 | 17.35 | 14.99 | 18.03 | 13.57 | 19.53 |
|        48 | 17.15 | 16.26 | 15.21 | 11.73 | 13.67 | 12.87 | 16.96 | 15.85 | 19.75 | 16.26 | 17.59 | 18.84 | 16.70 | 16.67 | 14.68 | 15.47 | 16.93 | 14.91 | 16.01 | 14.04 | 13.99 | 17.23 | 15.32 | 17.30 | 19.01 | 15.36 | 15.06 | 17.28 | 13.33 | 12.76 | 10.86 | 15.34 | 15.77 | 14.15 | 18.53 | 15.17 | 14.33 | 16.76 | 12.80 | 17.65 |
|        51 | 13.85 | 17.06 | 15.59 | 12.86 | 14.30 | 14.05 | 17.94 | 14.46 | 16.41 | 16.93 | 14.51 | 17.07 | 16.02 | 14.78 | 15.13 | 13.94 | 14.64 | 17.27 | 15.76 | 15.35 | 16.49 | 15.24 | 14.90 | 15.31 | 17.00 | 14.18 | 14.36 | 15.93 | 13.63 | 13.20 | 10.16 | 14.43 | 13.30 | 15.08 | 15.56 | 15.02 | 14.22 | 15.15 | 13.51 | 14.67 |
|        54 | 15.47 | 15.92 | 16.39 | 15.18 | 16.37 | 16.54 | 17.91 | 13.34 | 13.97 | 15.39 | 16.71 | 14.67 | 17.76 | 14.59 | 16.82 | 15.35 | 16.32 | 18.11 | 15.21 | 17.93 | 17.73 | 15.59 | 17.52 | 14.17 | 14.02 | 15.04 | 18.73 | 18.77 | 14.81 | 15.92 | 13.51 | 16.63 | 12.21 | 17.62 | 14.95 | 17.19 | 17.39 | 11.97 | 15.56 | 16.40 |
|        57 | 18.81 | 18.50 | 19.06 | 18.60 | 18.70 | 17.72 | 20.03 | 16.44 | 17.93 | 17.40 | 18.11 | 16.74 | 20.01 | 14.30 | 22.58 | 16.19 | 17.13 | 18.84 | 16.55 | 17.94 | 20.97 | 17.75 | 19.76 | 16.24 | 13.27 | 18.85 | 17.62 | 21.50 | 15.97 | 19.01 | 15.84 | 18.46 | 14.82 | 20.59 | 18.11 | 19.04 | 18.32 | 13.22 | 17.90 | 16.57 |
|        60 | 19.57 | 20.55 | 18.63 | 21.00 | 19.53 | 22.20 | 19.32 | 21.49 | 20.48 | 19.84 | 17.30 | 18.21 | 23.66 | 17.84 | 21.98 | 19.86 | 19.69 | 18.89 | 19.65 | 20.67 | 18.79 | 21.30 | 20.47 | 17.22 | 16.39 | 19.51 | 18.77 | 20.99 | 18.98 | 20.12 | 17.85 | 19.18 | 18.76 | 22.90 | 20.88 | 18.38 | 19.02 | 15.85 | 19.68 | 20.45 |
|        63 | 18.72 | 19.81 | 16.33 | 20.05 | 21.25 | 21.19 | 13.71 | 19.91 | 20.19 | 19.20 | 16.55 | 21.63 | 19.88 | 19.36 | 22.66 | 19.61 | 20.78 | 18.17 | 19.47 | 17.74 | 16.82 | 20.06 | 19.71 | 21.33 | 18.49 | 19.23 | 19.07 | 20.68 | 19.73 | 19.57 | 19.72 | 18.59 | 22.75 | 19.63 | 20.51 | 18.78 | 16.92 | 16.99 | 17.65 | 19.31 |
|        66 | 16.38 | 15.74 | 11.21 | 20.53 | 20.07 | 17.17 | 13.01 | 18.37 | 18.41 | 14.58 | 15.64 | 19.98 | 20.07 | 16.05 | 19.22 | 19.40 | 18.24 | 15.92 | 17.80 | 15.06 | 14.29 | 15.82 | 20.58 | 21.11 | 19.24 | 16.96 | 15.24 | 22.55 | 19.53 | 16.77 | 14.66 | 18.84 | 18.36 | 15.56 | 21.08 | 16.64 | 12.96 | 18.13 | 15.51 | 16.15 |
