# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 32.09 | 30.09 | 29.58 | 36.22 | 27.77 | 32.42 | 35.18 | 33.88 | 28.54 | 31.29 | 31.25 | 32.88 | 36.15 | 29.07 | 33.36 | 32.98 | 27.18 | 31.50 | 31.72 | 27.68 | 29.17 | 33.71 | 27.13 | 28.62 | 29.53 | 27.02 | 31.97 | 28.71 | 35.42 | 32.60 | 30.96 | 31.12 | 31.04 | 30.52 | 32.21 | 32.98 | 33.14 | 29.31 | 31.16 | 29.26 |
|        12 | 33.30 | 30.03 | 32.33 | 33.61 | 30.53 | 34.11 | 35.28 | 42.59 | 29.76 | 35.80 | 29.85 | 34.60 | 36.72 | 29.75 | 33.21 | 36.59 | 32.57 | 36.07 | 31.19 | 31.13 | 29.33 | 33.74 | 29.26 | 30.42 | 36.90 | 30.25 | 33.05 | 31.01 | 29.23 | 34.04 | 32.90 | 31.26 | 32.01 | 33.51 | 33.80 | 33.39 | 30.15 | 29.29 | 36.76 | 32.06 |
|        13 | 43.05 | 28.83 | 43.83 | 35.78 | 34.02 | 36.70 | 37.27 | 42.56 | 35.28 | 41.29 | 32.20 | 36.31 | 40.02 | 36.16 | 35.95 | 41.28 | 34.06 | 42.76 | 32.31 | 40.25 | 30.67 | 36.81 | 31.02 | 30.06 | 36.03 | 33.74 | 34.32 | 33.50 | 32.61 | 38.93 | 33.36 | 32.65 | 40.11 | 34.34 | 35.59 | 36.31 | 39.04 | 30.77 | 43.40 | 35.37 |
|        14 | 44.31 | 34.85 | 36.75 | 38.66 | 37.74 | 36.71 | 41.52 | 39.80 | 37.72 | 36.22 | 35.31 | 41.55 | 40.28 | 35.72 | 36.55 | 40.96 | 36.68 | 39.57 | 35.69 | 39.16 | 31.79 | 37.75 | 35.07 | 34.83 | 36.16 | 35.19 | 35.46 | 37.86 | 40.30 | 40.49 | 34.35 | 35.80 | 41.60 | 36.04 | 38.57 | 35.75 | 39.30 | 32.90 | 46.43 | 41.27 |
|        15 | 35.81 | 36.87 | 32.31 | 39.98 | 34.30 | 39.02 | 46.92 | 36.67 | 36.11 | 37.83 | 36.85 | 41.47 | 36.68 | 35.34 | 36.39 | 40.10 | 38.38 | 38.49 | 36.13 | 36.12 | 31.84 | 34.63 | 36.03 | 34.99 | 37.12 | 33.48 | 35.90 | 37.85 | 38.25 | 38.70 | 34.85 | 35.87 | 39.23 | 36.02 | 38.17 | 36.57 | 35.99 | 35.09 | 41.06 | 35.58 |
|        16 | 38.64 | 36.75 | 33.39 | 39.71 | 32.33 | 39.07 | 37.17 | 34.60 | 35.62 | 36.73 | 36.43 | 39.82 | 36.22 | 33.26 | 36.20 | 34.35 | 38.42 | 39.04 | 34.67 | 33.17 | 32.88 | 35.69 | 34.28 | 33.99 | 37.81 | 31.45 | 34.11 | 35.44 | 33.73 | 39.43 | 34.25 | 36.36 | 31.78 | 33.46 | 36.68 | 36.61 | 35.04 | 34.72 | 40.36 | 35.11 |
|        17 | 39.79 | 35.51 | 35.37 | 38.46 | 36.14 | 39.49 | 42.58 | 38.12 | 35.11 | 36.68 | 38.94 | 44.69 | 41.85 | 30.12 | 36.64 | 36.66 | 39.26 | 38.66 | 35.50 | 35.43 | 33.17 | 36.74 | 32.57 | 31.68 | 37.05 | 32.62 | 34.63 | 34.90 | 32.69 | 39.95 | 33.31 | 36.17 | 29.63 | 34.82 | 39.35 | 39.20 | 37.60 | 33.59 | 38.53 | 32.03 |
|        18 | 45.10 | 37.80 | 38.50 | 42.12 | 38.31 | 41.45 | 43.69 | 43.58 | 35.52 | 39.11 | 40.86 | 48.51 | 44.40 | 32.92 | 39.39 | 38.95 | 42.57 | 41.66 | 37.15 | 39.64 | 34.78 | 39.59 | 32.57 | 35.96 | 42.48 | 35.83 | 37.73 | 36.09 | 34.69 | 42.85 | 37.49 | 39.09 | 34.15 | 36.06 | 41.90 | 40.30 | 40.77 | 34.48 | 40.73 | 36.07 |
|        19 | 45.73 | 40.65 | 40.48 | 44.22 | 38.10 | 43.67 | 44.77 | 45.23 | 38.74 | 42.08 | 41.78 | 48.57 | 44.41 | 35.03 | 40.79 | 40.07 | 45.22 | 43.25 | 39.85 | 41.53 | 38.16 | 41.25 | 36.94 | 37.80 | 43.25 | 36.75 | 41.39 | 39.42 | 37.44 | 43.12 | 37.83 | 40.98 | 36.36 | 36.33 | 43.28 | 40.78 | 43.90 | 35.42 | 45.48 | 36.58 |
|        20 | 45.30 | 41.12 | 40.19 | 44.13 | 38.14 | 43.50 | 44.75 | 43.82 | 41.67 | 42.05 | 42.04 | 46.82 | 43.73 | 35.20 | 40.68 | 40.00 | 45.26 | 42.97 | 39.89 | 42.24 | 38.15 | 41.37 | 37.92 | 38.16 | 42.60 | 37.16 | 41.41 | 39.61 | 37.82 | 43.05 | 36.67 | 41.12 | 37.27 | 36.35 | 43.32 | 40.79 | 45.85 | 37.32 | 46.78 | 35.96 |
|        21 | 46.19 | 39.93 | 41.42 | 44.79 | 37.69 | 41.16 | 45.24 | 43.06 | 41.77 | 40.18 | 43.05 | 60.84 | 43.63 | 35.03 | 41.92 | 39.18 | 45.50 | 43.24 | 38.78 | 41.63 | 37.07 | 42.44 | 36.94 | 37.75 | 45.69 | 37.11 | 41.90 | 38.76 | 36.16 | 43.14 | 34.13 | 40.96 | 37.27 | 35.49 | 46.53 | 39.56 | 47.06 | 37.59 | 50.97 | 34.28 |
|        22 | 48.61 | 43.29 | 60.02 | 48.94 | 38.27 | 41.75 | 59.42 | 51.38 | 39.92 | 41.07 | 43.39 | 55.12 | 55.42 | 35.08 | 42.03 | 38.40 | 60.00 | 46.39 | 39.54 | 40.51 | 35.33 | 43.73 | 40.28 | 35.83 | 48.10 | 38.39 | 45.37 | 37.17 | 36.37 | 42.82 | 34.67 | 41.81 | 38.10 | 36.26 | 48.87 | 38.70 | 56.92 | 38.39 | 59.84 | 37.27 |
|        23 | 56.45 | 53.84 | 61.56 | 52.44 | 38.86 | 52.62 | 46.75 | 59.12 | 53.24 | 48.24 | 45.51 | 44.36 | 42.45 | 37.15 | 56.91 | 50.46 | 51.06 | 53.21 | 41.19 | 43.00 | 35.52 | 60.33 | 40.93 | 36.32 | 59.99 | 40.50 | 55.30 | 38.10 | 55.09 | 57.90 | 33.68 | 41.94 | 39.54 | 36.18 | 43.24 | 47.18 | 60.37 | 39.18 | 58.21 | 37.52 |
|        24 | 56.38 | 60.83 | 44.93 | 42.17 | 43.34 | 61.39 | 49.07 | 45.15 | 45.80 | 57.22 | 52.81 | 45.35 | 49.80 | 37.34 | 56.38 | 55.11 | 44.41 | 58.23 | 53.50 | 55.31 | 34.95 | 59.71 | 50.11 | 57.49 | 62.37 | 57.07 | 58.50 | 54.68 | 53.59 | 56.04 | 47.20 | 44.62 | 41.19 | 49.94 | 43.18 | 58.97 | 57.89 | 51.33 | 53.32 | 38.19 |
|        25 | 54.76 | 44.72 | 51.57 | 41.03 | 54.74 | 50.95 | 52.24 | 53.29 | 43.25 | 45.37 | 55.38 | 44.05 | 49.89 | 35.33 | 48.16 | 47.44 | 45.75 | 54.85 | 56.77 | 51.88 | 32.31 | 50.81 | 60.87 | 54.50 | 60.32 | 56.01 | 57.40 | 57.04 | 46.35 | 45.70 | 46.57 | 57.32 | 55.09 | 55.18 | 41.39 | 52.69 | 50.83 | 61.13 | 48.37 | 53.58 |
|        26 | 49.60 | 42.59 | 48.94 | 40.14 | 54.91 | 55.67 | 46.86 | 54.05 | 43.11 | 49.62 | 41.32 | 40.91 | 41.99 | 53.05 | 50.46 | 48.56 | 43.66 | 49.43 | 53.04 | 41.70 | 28.57 | 54.39 | 58.21 | 39.81 | 52.85 | 46.32 | 52.22 | 38.22 | 44.88 | 47.12 | 30.88 | 55.71 | 56.11 | 36.42 | 39.59 | 48.65 | 51.67 | 58.59 | 48.55 | 48.31 |
|        27 | 49.71 | 52.10 | 44.67 | 40.13 | 51.35 | 52.41 | 42.52 | 42.82 | 38.09 | 51.72 | 41.25 | 40.93 | 35.43 | 58.88 | 50.46 | 48.58 | 42.12 | 49.91 | 47.97 | 47.32 | 61.54 | 51.01 | 55.68 | 46.00 | 51.19 | 48.34 | 50.52 | 40.11 | 42.12 | 47.01 | 40.10 | 47.02 | 52.40 | 47.39 | 39.38 | 48.54 | 47.34 | 49.14 | 43.92 | 47.42 |
|        28 | 46.13 | 42.30 | 45.35 | 40.56 | 52.36 | 48.37 | 44.37 | 42.66 | 34.91 | 44.09 | 50.12 | 41.03 | 36.62 | 44.71 | 50.69 | 46.40 | 42.27 | 46.96 | 53.56 | 47.39 | 59.44 | 45.23 | 51.66 | 41.27 | 51.40 | 48.31 | 45.14 | 45.74 | 38.54 | 49.30 | 39.33 | 51.05 | 48.29 | 48.00 | 38.39 | 48.88 | 43.26 | 48.75 | 41.84 | 48.88 |
|        29 | 44.45 | 38.84 | 44.67 | 40.76 | 52.26 | 46.01 | 47.53 | 43.53 | 37.63 | 47.14 | 49.84 | 41.92 | 37.62 | 46.27 | 49.86 | 46.39 | 40.85 | 45.27 | 47.49 | 43.02 | 49.17 | 43.45 | 50.72 | 38.91 | 46.41 | 47.11 | 44.77 | 49.58 | 41.10 | 49.69 | 37.78 | 52.06 | 48.70 | 44.07 | 41.30 | 47.92 | 47.07 | 47.07 | 43.19 | 46.42 |
|        30 | 44.22 | 41.87 | 46.30 | 40.87 | 47.20 | 46.04 | 46.43 | 45.43 | 38.85 | 49.01 | 42.44 | 41.07 | 38.68 | 47.57 | 47.42 | 46.05 | 41.90 | 46.10 | 43.50 | 40.25 | 45.25 | 44.66 | 47.22 | 38.58 | 49.88 | 44.93 | 44.46 | 50.79 | 45.06 | 44.14 | 35.02 | 53.49 | 43.16 | 47.70 | 41.94 | 41.28 | 46.78 | 45.96 | 44.95 | 46.59 |
|        31 | 45.25 | 41.88 | 46.26 | 41.09 | 45.06 | 44.25 | 46.37 | 48.55 | 40.75 | 49.00 | 44.57 | 42.44 | 40.26 | 47.34 | 47.36 | 46.08 | 42.77 | 45.25 | 47.41 | 43.01 | 45.35 | 45.86 | 45.14 | 39.75 | 50.75 | 44.50 | 46.44 | 42.19 | 42.01 | 44.26 | 34.96 | 52.70 | 43.57 | 48.71 | 41.25 | 43.24 | 44.18 | 44.50 | 45.77 | 43.50 |
|        32 | 45.86 | 43.58 | 47.19 | 40.90 | 46.96 | 44.73 | 47.68 | 48.19 | 41.56 | 48.91 | 45.50 | 45.05 | 43.38 | 47.78 | 48.30 | 45.24 | 51.03 | 48.28 | 48.85 | 43.05 | 44.37 | 46.13 | 47.05 | 45.27 | 55.45 | 45.26 | 47.51 | 46.92 | 42.39 | 49.55 | 39.02 | 50.88 | 46.30 | 46.31 | 44.08 | 45.69 | 43.33 | 47.19 | 45.69 | 46.82 |
|        33 | 48.11 | 47.62 | 55.90 | 47.22 | 50.44 | 48.07 | 48.19 | 52.13 | 43.76 | 57.48 | 45.39 | 56.97 | 44.17 | 48.63 | 51.78 | 46.71 | 49.34 | 52.12 | 47.55 | 47.18 | 49.83 | 54.82 | 50.30 | 53.85 | 56.99 | 50.02 | 49.06 | 48.96 | 48.71 | 49.76 | 54.98 | 58.32 | 51.63 | 50.87 | 53.27 | 50.19 | 54.57 | 49.34 | 48.43 | 47.58 |
|        34 | 52.94 | 46.45 | 60.30 | 47.72 | 54.82 | 52.32 | 55.32 | 54.20 | 44.15 | 57.95 | 52.05 | 54.29 | 47.35 | 52.45 | 56.34 | 49.66 | 55.11 | 52.46 | 55.21 | 50.73 | 52.18 | 59.82 | 50.27 | 56.31 | 58.83 | 50.56 | 55.35 | 55.03 | 52.91 | 51.08 | 51.78 | 62.64 | 51.76 | 57.13 | 54.33 | 53.28 | 49.78 | 55.34 | 49.74 | 53.21 |
|        35 | 54.94 | 48.30 | 59.11 | 52.33 | 55.29 | 53.29 | 57.24 | 54.47 | 46.78 | 51.05 | 54.87 | 53.25 | 50.06 | 54.14 | 59.07 | 56.14 | 55.93 | 51.54 | 57.65 | 51.72 | 57.19 | 58.27 | 52.18 | 57.03 | 59.58 | 53.76 | 56.39 | 57.30 | 52.87 | 55.79 | 49.86 | 56.45 | 57.35 | 57.54 | 55.20 | 53.03 | 55.28 | 56.16 | 48.19 | 56.55 |
|        36 | 53.09 | 49.47 | 52.91 | 54.22 | 55.50 | 54.59 | 56.55 | 56.87 | 47.92 | 55.02 | 55.52 | 54.62 | 49.40 | 54.20 | 58.26 | 56.09 | 55.69 | 49.67 | 57.84 | 51.05 | 58.84 | 60.21 | 53.56 | 58.80 | 59.96 | 54.02 | 56.39 | 56.86 | 51.49 | 55.87 | 53.58 | 56.32 | 57.47 | 57.23 | 53.47 | 54.10 | 53.96 | 58.99 | 49.07 | 59.75 |
|        37 | 52.16 | 49.28 | 48.08 | 53.36 | 56.21 | 54.88 | 53.06 | 56.47 | 47.19 | 55.03 | 53.22 | 53.83 | 48.17 | 52.60 | 51.86 | 52.28 | 53.32 | 49.45 | 55.48 | 50.00 | 54.88 | 58.38 | 50.63 | 53.33 | 56.55 | 51.35 | 55.19 | 55.43 | 51.23 | 52.69 | 53.22 | 54.75 | 55.86 | 57.12 | 52.34 | 53.01 | 52.63 | 56.52 | 47.86 | 56.62 |
|        38 | 51.66 | 47.68 | 48.03 | 53.38 | 51.74 | 54.40 | 50.96 | 55.07 | 44.22 | 53.09 | 52.75 | 53.44 | 48.64 | 51.21 | 50.62 | 51.86 | 55.61 | 49.28 | 55.61 | 49.99 | 52.48 | 53.53 | 49.10 | 53.52 | 50.77 | 50.67 | 51.99 | 52.59 | 50.38 | 52.72 | 53.12 | 52.95 | 51.33 | 57.91 | 51.39 | 51.53 | 51.43 | 54.95 | 46.54 | 54.37 |
|        39 | 44.02 | 44.05 | 52.88 | 53.08 | 47.43 | 52.78 | 51.43 | 52.59 | 43.92 | 48.40 | 47.79 | 49.33 | 48.56 | 46.39 | 48.49 | 49.67 | 52.35 | 46.42 | 50.74 | 45.16 | 47.95 | 51.61 | 47.46 | 52.74 | 47.70 | 48.23 | 45.80 | 49.73 | 47.70 | 52.10 | 43.73 | 48.52 | 49.19 | 47.56 | 46.21 | 49.55 | 50.65 | 47.18 | 46.34 | 51.45 |
|        40 | 41.32 | 38.16 | 45.61 | 47.64 | 41.68 | 45.16 | 48.14 | 41.96 | 35.49 | 43.23 | 44.60 | 41.47 | 43.09 | 41.40 | 42.70 | 44.53 | 43.74 | 43.25 | 46.62 | 40.83 | 43.84 | 43.04 | 41.52 | 43.16 | 46.09 | 43.44 | 41.83 | 45.44 | 40.29 | 42.49 | 41.24 | 44.42 | 44.72 | 46.21 | 41.53 | 43.08 | 43.51 | 42.05 | 41.23 | 47.16 |
|        41 | 38.32 | 30.77 | 38.67 | 39.84 | 37.78 | 40.25 | 41.85 | 35.75 | 29.50 | 36.19 | 39.98 | 33.79 | 34.29 | 39.34 | 36.58 | 38.64 | 39.59 | 39.81 | 42.03 | 34.77 | 39.35 | 36.08 | 35.32 | 35.76 | 41.27 | 38.22 | 36.30 | 41.67 | 32.50 | 35.24 | 32.79 | 35.87 | 38.23 | 38.97 | 37.73 | 40.06 | 36.29 | 37.70 | 35.01 | 40.98 |
|        42 | 37.07 | 25.62 | 35.17 | 34.56 | 34.68 | 34.58 | 38.68 | 33.91 | 26.88 | 33.66 | 35.70 | 30.75 | 29.84 | 39.38 | 34.26 | 33.53 | 35.93 | 35.96 | 39.45 | 29.55 | 36.40 | 32.81 | 34.43 | 34.24 | 38.42 | 34.45 | 32.32 | 36.75 | 28.63 | 34.22 | 29.77 | 32.33 | 32.23 | 33.39 | 33.11 | 37.01 | 34.02 | 35.80 | 33.10 | 35.04 |
|        43 | 36.66 | 27.59 | 34.78 | 31.64 | 32.49 | 35.80 | 35.51 | 33.00 | 25.01 | 34.56 | 33.01 | 31.53 | 28.13 | 37.51 | 34.74 | 34.00 | 34.67 | 35.01 | 39.07 | 26.67 | 36.61 | 33.58 | 35.56 | 34.81 | 38.66 | 35.69 | 31.64 | 33.21 | 28.99 | 37.71 | 30.61 | 32.42 | 30.02 | 35.60 | 31.90 | 35.33 | 34.50 | 33.29 | 35.27 | 33.09 |
|        44 | 35.51 | 29.88 | 35.33 | 31.97 | 33.88 | 38.15 | 36.38 | 35.83 | 25.95 | 37.86 | 34.19 | 34.53 | 28.59 | 35.51 | 37.76 | 37.33 | 36.17 | 34.11 | 39.94 | 28.28 | 35.34 | 35.06 | 36.33 | 37.13 | 38.08 | 35.77 | 31.24 | 34.32 | 28.97 | 40.81 | 30.77 | 33.45 | 29.40 | 38.10 | 31.88 | 34.11 | 34.41 | 32.30 | 36.58 | 33.71 |
|        45 | 34.50 | 30.50 | 34.87 | 31.45 | 34.34 | 40.50 | 38.08 | 39.04 | 28.04 | 38.77 | 35.18 | 36.87 | 30.78 | 35.79 | 39.04 | 40.68 | 38.10 | 35.23 | 40.58 | 29.48 | 32.54 | 37.45 | 39.14 | 37.84 | 38.24 | 37.12 | 34.00 | 34.93 | 31.15 | 44.34 | 31.78 | 35.44 | 31.21 | 38.90 | 32.94 | 33.58 | 34.11 | 34.61 | 40.11 | 33.79 |
|        46 | 35.38 | 32.14 | 36.73 | 32.48 | 35.18 | 42.30 | 40.87 | 40.41 | 30.10 | 44.13 | 36.68 | 40.35 | 30.90 | 36.59 | 41.50 | 45.82 | 42.35 | 36.28 | 41.55 | 30.16 | 33.83 | 37.44 | 42.03 | 40.13 | 39.09 | 37.93 | 37.06 | 37.80 | 31.66 | 46.65 | 34.23 | 35.67 | 33.15 | 39.71 | 34.82 | 35.89 | 34.26 | 36.45 | 42.28 | 35.33 |
|        47 | 37.32 | 33.46 | 36.74 | 35.12 | 37.29 | 45.46 | 42.28 | 41.64 | 33.28 | 46.47 | 38.89 | 45.57 | 31.76 | 37.41 | 42.65 | 49.41 | 47.30 | 37.19 | 41.95 | 31.53 | 34.54 | 40.62 | 43.37 | 43.25 | 39.69 | 38.25 | 37.54 | 42.55 | 33.69 | 47.24 | 37.13 | 39.01 | 34.70 | 42.09 | 36.98 | 39.71 | 36.17 | 37.51 | 44.44 | 38.05 |
|        48 | 39.52 | 35.87 | 40.41 | 39.47 | 41.59 | 47.66 | 45.74 | 44.45 | 36.11 | 47.95 | 41.58 | 47.24 | 34.33 | 38.20 | 43.67 | 49.52 | 49.76 | 37.91 | 45.76 | 34.09 | 36.46 | 43.31 | 47.97 | 44.02 | 40.97 | 40.80 | 40.41 | 44.93 | 34.55 | 47.65 | 38.93 | 41.44 | 37.18 | 43.71 | 38.80 | 43.04 | 37.57 | 41.74 | 48.35 | 40.00 |
|        51 | 50.77 | 49.20 | 51.27 | 50.94 | 47.93 | 54.81 | 51.70 | 52.36 | 48.44 | 48.53 | 49.75 | 53.94 | 43.29 | 45.45 | 50.98 | 49.89 | 51.41 | 47.99 | 50.20 | 46.53 | 45.68 | 51.44 | 50.81 | 51.70 | 47.06 | 50.03 | 47.14 | 52.88 | 44.89 | 48.70 | 45.30 | 47.88 | 46.77 | 48.46 | 47.51 | 51.51 | 47.17 | 49.75 | 55.67 | 48.56 |
|        54 | 55.70 | 55.14 | 49.79 | 51.84 | 53.29 | 54.09 | 50.96 | 53.73 | 48.46 | 48.15 | 52.27 | 55.02 | 52.25 | 54.71 | 53.36 | 47.88 | 49.63 | 53.92 | 50.83 | 53.62 | 51.08 | 47.18 | 53.74 | 50.66 | 54.50 | 52.14 | 51.29 | 52.79 | 50.65 | 48.31 | 51.20 | 49.59 | 51.06 | 53.31 | 52.67 | 51.51 | 52.57 | 52.50 | 55.10 | 50.89 |
|        57 | 53.86 | 55.17 | 49.11 | 53.31 | 53.71 | 55.74 | 47.14 | 52.33 | 49.20 | 40.43 | 52.61 | 53.02 | 54.66 | 53.11 | 54.24 | 37.72 | 52.53 | 55.38 | 51.40 | 53.52 | 50.73 | 42.20 | 56.99 | 52.82 | 52.74 | 50.18 | 48.26 | 53.13 | 52.00 | 44.15 | 49.55 | 54.22 | 52.40 | 54.76 | 51.54 | 51.87 | 56.05 | 48.31 | 54.61 | 50.17 |
|        60 | 52.21 | 54.12 | 57.05 | 50.50 | 54.92 | 56.80 | 50.77 | 50.88 | 44.49 | 47.03 | 55.98 | 52.52 | 51.41 | 54.20 | 51.68 | 34.08 | 60.03 | 63.57 | 49.59 | 53.09 | 52.54 | 40.31 | 57.00 | 50.49 | 48.98 | 52.90 | 48.27 | 43.65 | 52.54 | 39.96 | 48.68 | 64.81 | 55.49 | 57.31 | 55.84 | 52.60 | 59.67 | 50.46 | 59.21 | 50.22 |
|        63 | 55.82 | 52.21 | 38.21 | 43.32 | 48.32 | 54.57 | 51.54 | 50.22 | 41.91 | 40.52 | 49.17 | 46.12 | 44.21 | 38.03 | 51.64 | 41.48 | 52.72 | 47.75 | 50.46 | 49.81 | 46.11 | 30.76 | 45.75 | 49.23 | 44.91 | 48.44 | 41.81 | 32.25 | 47.85 | 43.21 | 39.26 | 44.23 | 52.97 | 53.15 | 39.75 | 46.76 | 52.26 | 38.69 | 55.04 | 50.75 |
|        66 | 50.99 | 41.61 | 38.49 | 34.63 | 38.41 | 51.24 | 43.52 | 46.48 | 24.82 | 41.29 | 47.94 | 33.91 | 35.63 | 30.97 | 37.29 | 18.74 | 48.10 | 39.67 | 37.49 | 44.23 | 44.61 | 23.01 | 44.10 | 40.40 | 34.36 | 31.20 | 33.84 | 39.83 | 43.65 | 36.95 | 32.48 | 36.91 | 53.57 | 45.15 | 25.80 | 29.27 | 48.57 | 38.99 | 42.62 | 43.90 |
|        69 | 30.40 | 24.70 | 36.52 | 32.76 | 35.71 | 39.04 | 43.09 | 33.65 | 30.45 | 43.52 | 41.75 | 37.35 | 39.42 | 45.35 | 43.95 | 38.45 | 43.55 | 39.78 | 42.62 | 35.82 | 39.89 | 23.29 | 36.70 | 46.66 | 33.97 | 30.16 | 29.56 | 52.61 | 26.81 | 30.10 | 34.75 | 32.21 | 51.18 | 40.43 | 34.82 | 31.66 | 36.21 | 39.14 | 37.93 | 28.15 |
