# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        10 | -11.15 | -10.87 | -11.21 | -10.45 | -10.28 | -10.62 | -11.06 | -10.06 |  -9.65 | -10.40 | -11.05 | -10.81 | -10.64 | -10.70 | -10.49 | -10.90 | -10.27 | -10.44 | -10.01 |  -9.69 | -10.07 | -11.07 |  -9.91 | -10.37 | -10.87 | -10.26 |  -9.94 |  -9.55 | -10.21 | -10.68 | -10.70 | -10.24 | -10.69 |  -9.68 | -10.24 | -10.06 | -10.66 |  -9.88 | -10.79 | -11.77 |
|        11 | -10.79 | -10.69 | -11.08 | -10.19 | -10.06 | -10.49 | -11.28 |  -9.84 |  -9.27 | -10.26 | -10.83 | -10.82 | -10.50 | -10.39 | -10.23 | -10.72 | -10.21 | -10.32 |  -9.54 |  -9.37 |  -9.85 | -11.07 |  -9.72 | -10.07 | -10.77 | -10.03 |  -9.81 |  -9.38 |  -9.88 | -10.50 | -10.59 | -10.05 | -10.50 |  -9.52 | -10.02 |  -9.91 | -10.48 |  -9.70 | -10.61 | -11.63 |
|        12 | -10.39 | -10.45 | -10.83 | -10.22 |  -9.71 | -10.36 | -11.20 |  -9.46 |  -8.94 | -10.20 | -10.45 | -10.81 | -10.32 | -10.06 | -10.12 | -10.50 | -10.10 | -10.18 |  -9.22 |  -9.32 |  -9.77 | -11.13 |  -9.59 | -10.09 | -10.54 |  -9.85 |  -9.97 |  -9.40 |  -9.67 | -10.35 | -10.54 | -10.01 | -10.48 |  -9.48 | -10.05 |  -9.75 | -10.36 |  -9.59 | -10.38 | -11.33 |
|        13 | -10.19 | -10.31 | -10.62 | -10.39 |  -9.47 | -10.37 | -11.00 |  -9.17 |  -8.83 | -10.12 | -10.27 | -10.53 | -10.11 |  -9.74 | -10.02 | -10.31 | -10.05 | -10.02 |  -9.14 |  -9.48 |  -9.76 | -10.95 |  -9.57 | -10.11 | -10.34 |  -9.86 | -10.05 |  -9.44 |  -9.52 | -10.16 | -10.40 | -10.08 | -10.52 |  -9.53 | -10.09 |  -9.57 | -10.30 |  -9.61 | -10.25 | -11.06 |
|        14 |  -9.95 | -10.29 | -10.61 | -10.63 |  -9.36 | -10.47 | -10.80 |  -9.19 |  -8.88 | -10.05 | -10.33 | -10.14 | -10.04 |  -9.57 |  -9.87 | -10.21 | -10.09 |  -9.95 |  -9.25 |  -9.56 |  -9.76 | -10.70 |  -9.51 | -10.01 | -10.22 | -10.00 | -10.03 |  -9.35 |  -9.42 | -10.14 | -10.25 | -10.15 | -10.38 |  -9.59 | -10.03 |  -9.48 | -10.29 |  -9.66 | -10.18 | -10.84 |
|        15 |  -9.72 | -10.29 | -10.58 | -10.82 |  -9.34 | -10.51 | -10.61 |  -9.23 |  -8.94 | -10.09 | -10.42 |  -9.89 | -10.09 |  -9.65 |  -9.73 | -10.10 | -10.11 |  -9.96 |  -9.33 |  -9.47 |  -9.70 | -10.55 |  -9.33 |  -9.88 | -10.04 | -10.09 |  -9.96 |  -9.11 |  -9.48 | -10.22 | -10.21 | -10.13 | -10.07 |  -9.59 |  -9.88 |  -9.47 | -10.30 |  -9.62 | -10.09 | -10.59 |
|        16 |  -9.60 | -10.16 | -10.41 | -10.83 |  -9.37 | -10.38 | -10.37 |  -9.16 |  -8.98 | -10.15 | -10.42 |  -9.83 | -10.02 |  -9.81 |  -9.61 | -10.01 | -10.04 |  -9.94 |  -9.33 |  -9.32 |  -9.60 | -10.34 |  -9.10 |  -9.73 |  -9.83 | -10.01 |  -9.85 |  -8.85 |  -9.59 | -10.23 | -10.17 | -10.11 |  -9.73 |  -9.53 |  -9.74 |  -9.39 | -10.19 |  -9.42 | -10.00 | -10.28 |
|        17 |  -9.52 |  -9.86 | -10.05 | -10.81 |  -9.45 | -10.15 | -10.09 |  -9.06 |  -8.98 | -10.16 | -10.35 |  -9.83 |  -9.89 |  -9.91 |  -9.55 |  -9.92 |  -9.93 |  -9.84 |  -9.34 |  -9.12 |  -9.53 | -10.07 |  -8.77 |  -9.52 |  -9.64 |  -9.85 |  -9.71 |  -8.68 |  -9.68 | -10.20 | -10.06 | -10.11 |  -9.47 |  -9.41 |  -9.64 |  -9.28 |  -9.92 |  -9.14 |  -9.86 | -10.08 |
|        18 |  -9.43 |  -9.55 |  -9.58 | -10.72 |  -9.51 |  -9.96 |  -9.87 |  -8.94 |  -8.97 | -10.09 | -10.22 |  -9.84 |  -9.79 |  -9.87 |  -9.51 |  -9.75 |  -9.82 |  -9.75 |  -9.33 |  -9.00 |  -9.51 |  -9.92 |  -8.54 |  -9.28 |  -9.50 |  -9.76 |  -9.56 |  -8.56 |  -9.73 | -10.21 |  -9.99 |  -9.95 |  -9.32 |  -9.27 |  -9.60 |  -9.23 |  -9.60 |  -8.89 |  -9.66 | -10.01 |
|        19 |  -9.40 |  -9.35 |  -9.13 | -10.53 |  -9.47 |  -9.88 |  -9.74 |  -8.85 |  -8.99 | -10.00 | -10.06 |  -9.89 |  -9.74 |  -9.81 |  -9.41 |  -9.56 |  -9.78 |  -9.74 |  -9.32 |  -8.98 |  -9.46 |  -9.82 |  -8.47 |  -9.18 |  -9.47 |  -9.72 |  -9.44 |  -8.45 |  -9.72 | -10.26 |  -9.91 |  -9.74 |  -9.30 |  -9.14 |  -9.58 |  -9.08 |  -9.37 |  -8.72 |  -9.49 |  -9.99 |
|        20 |  -9.35 |  -9.11 |  -8.98 | -10.33 |  -9.40 |  -9.87 |  -9.66 |  -8.80 |  -9.03 |  -9.93 |  -9.93 |  -9.91 |  -9.68 |  -9.78 |  -9.32 |  -9.49 |  -9.76 |  -9.78 |  -9.23 |  -8.89 |  -9.30 |  -9.70 |  -8.39 |  -9.19 |  -9.46 |  -9.65 |  -9.30 |  -8.32 |  -9.67 | -10.21 |  -9.81 |  -9.60 |  -9.30 |  -9.03 |  -9.50 |  -8.72 |  -9.13 |  -8.58 |  -9.31 |  -9.89 |
|        21 |  -9.25 |  -8.92 |  -8.98 | -10.11 |  -9.25 |  -9.79 |  -9.57 |  -8.78 |  -9.00 |  -9.86 |  -9.85 |  -9.88 |  -9.66 |  -9.75 |  -9.26 |  -9.48 |  -9.74 |  -9.74 |  -9.10 |  -8.80 |  -9.04 |  -9.51 |  -8.24 |  -9.20 |  -9.38 |  -9.63 |  -9.14 |  -8.20 |  -9.59 | -10.02 |  -9.74 |  -9.53 |  -9.29 |  -9.01 |  -9.35 |  -8.38 |  -8.84 |  -8.46 |  -9.17 |  -9.66 |
|        22 |  -9.19 |  -8.76 |  -8.88 |  -9.85 |  -9.19 |  -9.66 |  -9.53 |  -8.74 |  -8.92 |  -9.74 |  -9.67 |  -9.77 |  -9.65 |  -9.73 |  -9.28 |  -9.46 |  -9.71 |  -9.65 |  -8.96 |  -8.81 |  -8.80 |  -9.16 |  -8.11 |  -9.13 |  -9.34 |  -9.36 |  -8.97 |  -7.93 |  -9.41 |  -9.84 |  -9.73 |  -9.50 |  -9.31 |  -8.95 |  -9.19 |  -8.13 |  -8.55 |  -8.35 |  -9.03 |  -9.36 |
|        23 |  -9.05 |  -8.60 |  -8.74 |  -9.64 |  -9.16 |  -9.52 |  -9.46 |  -8.74 |  -8.82 |  -9.64 |  -9.45 |  -9.58 |  -9.60 |  -9.73 |  -9.26 |  -9.40 |  -9.71 |  -9.53 |  -8.90 |  -8.83 |  -8.66 |  -8.84 |  -8.09 |  -9.00 |  -9.31 |  -9.05 |  -8.73 |  -7.89 |  -9.16 |  -9.63 |  -9.71 |  -9.45 |  -9.36 |  -8.77 |  -8.93 |  -8.02 |  -8.36 |  -8.23 |  -8.83 |  -9.17 |
|        24 |  -8.79 |  -8.54 |  -8.55 |  -9.34 |  -9.07 |  -9.47 |  -9.35 |  -8.64 |  -8.69 |  -9.62 |  -9.27 |  -9.37 |  -9.54 |  -9.57 |  -9.13 |  -9.34 |  -9.62 |  -9.47 |  -8.92 |  -8.79 |  -8.58 |  -8.72 |  -7.99 |  -8.85 |  -9.23 |  -8.75 |  -8.52 |  -7.84 |  -8.98 |  -9.53 |  -9.63 |  -9.38 |  -9.37 |  -8.51 |  -8.73 |  -7.87 |  -8.17 |  -8.06 |  -8.65 |  -9.03 |
|        25 |  -8.57 |  -8.61 |  -8.21 |  -8.98 |  -8.95 |  -9.33 |  -9.23 |  -8.47 |  -8.59 |  -9.63 |  -9.20 |  -9.23 |  -9.53 |  -9.32 |  -8.89 |  -9.32 |  -9.45 |  -9.33 |  -8.97 |  -8.73 |  -8.46 |  -8.77 |  -7.88 |  -8.74 |  -9.25 |  -8.41 |  -8.46 |  -7.51 |  -8.92 |  -9.48 |  -9.54 |  -9.29 |  -9.37 |  -8.26 |  -8.72 |  -7.72 |  -8.08 |  -7.87 |  -8.36 |  -8.98 |
|        26 |  -8.47 |  -8.71 |  -7.93 |  -8.75 |  -8.73 |  -9.18 |  -9.11 |  -8.31 |  -8.63 |  -9.60 |  -9.16 |  -9.12 |  -9.53 |  -9.16 |  -8.66 |  -9.16 |  -9.34 |  -9.19 |  -9.00 |  -8.65 |  -8.29 |  -8.65 |  -7.79 |  -8.61 |  -9.24 |  -8.09 |  -8.41 |  -7.12 |  -8.93 |  -9.36 |  -9.37 |  -9.18 |  -9.33 |  -8.03 |  -8.61 |  -7.67 |  -7.91 |  -7.77 |  -7.97 |  -8.99 |
|        27 |  -8.30 |  -8.73 |  -7.77 |  -8.58 |  -8.51 |  -9.13 |  -9.02 |  -8.06 |  -8.71 |  -9.50 |  -8.95 |  -8.96 |  -9.51 |  -9.07 |  -8.52 |  -8.94 |  -9.23 |  -9.17 |  -9.03 |  -8.53 |  -8.20 |  -8.42 |  -7.67 |  -8.34 |  -9.15 |  -7.71 |  -8.47 |  -6.81 |  -8.79 |  -9.22 |  -9.09 |  -9.11 |  -9.15 |  -7.82 |  -8.19 |  -7.67 |  -7.60 |  -7.73 |  -7.65 |  -8.90 |
|        28 |  -8.10 |  -8.70 |  -7.69 |  -8.33 |  -8.36 |  -9.00 |  -8.97 |  -7.75 |  -8.67 |  -9.32 |  -8.79 |  -8.74 |  -9.46 |  -8.94 |  -8.39 |  -8.76 |  -8.98 |  -9.13 |  -9.05 |  -8.47 |  -8.07 |  -8.24 |  -7.51 |  -7.99 |  -9.05 |  -7.59 |  -8.37 |  -6.71 |  -8.57 |  -9.04 |  -8.86 |  -9.04 |  -8.96 |  -7.59 |  -7.82 |  -7.67 |  -7.43 |  -7.65 |  -7.43 |  -8.86 |
|        29 |  -7.92 |  -8.45 |  -7.65 |  -8.17 |  -8.33 |  -8.71 |  -8.96 |  -7.51 |  -8.55 |  -9.11 |  -8.74 |  -8.45 |  -9.36 |  -8.85 |  -8.22 |  -8.68 |  -8.78 |  -9.14 |  -8.95 |  -8.30 |  -7.90 |  -8.06 |  -7.37 |  -7.74 |  -8.90 |  -7.43 |  -8.10 |  -6.70 |  -8.35 |  -8.83 |  -8.83 |  -8.95 |  -8.82 |  -7.38 |  -7.47 |  -7.63 |  -7.37 |  -7.60 |  -7.30 |  -8.90 |
|        30 |  -7.62 |  -8.13 |  -7.56 |  -8.08 |  -8.41 |  -8.35 |  -8.99 |  -7.45 |  -8.34 |  -8.94 |  -8.59 |  -8.08 |  -9.18 |  -8.77 |  -8.16 |  -8.51 |  -8.70 |  -8.95 |  -8.77 |  -8.09 |  -7.66 |  -7.91 |  -7.35 |  -7.63 |  -8.73 |  -7.22 |  -7.89 |  -6.72 |  -8.05 |  -8.70 |  -8.83 |  -8.82 |  -8.71 |  -7.15 |  -7.16 |  -7.45 |  -7.08 |  -7.60 |  -7.01 |  -8.87 |
|        31 |  -7.39 |  -7.94 |  -7.48 |  -8.00 |  -8.29 |  -8.06 |  -8.98 |  -7.44 |  -8.03 |  -8.83 |  -8.28 |  -7.80 |  -8.95 |  -8.62 |  -8.15 |  -8.28 |  -8.44 |  -8.63 |  -8.49 |  -7.99 |  -7.35 |  -7.88 |  -7.28 |  -7.49 |  -8.52 |  -7.26 |  -7.76 |  -6.70 |  -7.55 |  -8.55 |  -8.77 |  -8.65 |  -8.52 |  -6.78 |  -6.58 |  -7.21 |  -6.77 |  -7.56 |  -6.45 |  -8.77 |
|        32 |  -7.21 |  -7.84 |  -7.39 |  -7.87 |  -7.81 |  -7.82 |  -8.88 |  -7.34 |  -7.64 |  -8.64 |  -8.00 |  -7.71 |  -8.66 |  -8.43 |  -7.99 |  -8.10 |  -8.03 |  -8.28 |  -8.12 |  -7.92 |  -7.05 |  -7.89 |  -7.16 |  -7.23 |  -8.19 |  -7.38 |  -7.65 |  -6.62 |  -7.08 |  -8.35 |  -8.66 |  -8.41 |  -8.29 |  -6.41 |  -6.32 |  -7.01 |  -6.47 |  -7.32 |  -5.75 |  -8.62 |
|        33 |  -7.00 |  -7.65 |  -7.25 |  -7.71 |  -7.37 |  -7.64 |  -8.67 |  -7.11 |  -7.42 |  -8.27 |  -7.74 |  -7.61 |  -8.42 |  -8.04 |  -7.68 |  -7.97 |  -7.68 |  -7.92 |  -7.83 |  -7.68 |  -6.76 |  -7.76 |  -7.04 |  -6.97 |  -7.74 |  -7.31 |  -7.52 |  -6.44 |  -6.68 |  -8.11 |  -8.56 |  -8.09 |  -8.16 |  -6.14 |  -6.17 |  -6.93 |  -6.19 |  -6.90 |  -5.01 |  -8.42 |
|        34 |  -6.85 |  -7.39 |  -7.06 |  -7.47 |  -7.21 |  -7.54 |  -8.41 |  -6.84 |  -7.36 |  -7.73 |  -7.26 |  -7.34 |  -8.11 |  -7.66 |  -7.33 |  -7.80 |  -7.61 |  -7.57 |  -7.61 |  -7.34 |  -6.51 |  -7.51 |  -6.89 |  -6.73 |  -7.37 |  -7.00 |  -7.39 |  -6.19 |  -6.30 |  -7.93 |  -8.43 |  -7.67 |  -8.08 |  -5.92 |  -5.86 |  -6.89 |  -5.92 |  -6.39 |  -4.60 |  -8.18 |
|        35 |  -6.71 |  -7.16 |  -6.82 |  -7.20 |  -7.07 |  -7.38 |  -8.18 |  -6.64 |  -7.17 |  -7.21 |  -6.68 |  -7.01 |  -7.78 |  -7.43 |  -6.95 |  -7.55 |  -7.43 |  -7.35 |  -7.33 |  -7.02 |  -6.23 |  -7.20 |  -6.79 |  -6.56 |  -7.20 |  -6.52 |  -7.20 |  -5.94 |  -5.80 |  -7.87 |  -8.18 |  -7.21 |  -7.89 |  -5.70 |  -5.59 |  -6.77 |  -5.61 |  -5.89 |  -4.19 |  -7.91 |
|        36 |  -6.57 |  -6.92 |  -6.56 |  -7.00 |  -6.75 |  -7.20 |  -8.02 |  -6.53 |  -6.87 |  -6.84 |  -6.19 |  -6.68 |  -7.41 |  -7.26 |  -6.59 |  -7.25 |  -7.01 |  -7.00 |  -6.97 |  -6.78 |  -5.87 |  -6.91 |  -6.75 |  -6.32 |  -7.08 |  -6.00 |  -6.87 |  -5.75 |  -5.31 |  -7.69 |  -7.85 |  -6.73 |  -7.71 |  -5.50 |  -5.17 |  -6.53 |  -5.24 |  -5.61 |  -3.59 |  -7.53 |
|        37 |  -6.27 |  -6.70 |  -6.29 |  -6.87 |  -6.38 |  -6.97 |  -7.82 |  -6.36 |  -6.49 |  -6.58 |  -5.77 |  -6.31 |  -6.96 |  -6.97 |  -6.31 |  -6.92 |  -6.47 |  -6.58 |  -6.59 |  -6.54 |  -5.43 |  -6.58 |  -6.67 |  -6.05 |  -6.83 |  -5.55 |  -6.49 |  -5.58 |  -4.87 |  -7.23 |  -7.51 |  -6.25 |  -7.65 |  -5.39 |  -4.73 |  -6.20 |  -4.80 |  -5.53 |  -3.08 |  -7.10 |
|        38 |  -5.91 |  -6.40 |  -5.95 |  -6.74 |  -6.07 |  -6.69 |  -7.50 |  -6.11 |  -5.99 |  -6.34 |  -5.31 |  -5.80 |  -6.53 |  -6.64 |  -6.16 |  -6.69 |  -5.90 |  -6.29 |  -6.32 |  -6.22 |  -4.98 |  -6.29 |  -6.48 |  -5.78 |  -6.50 |  -5.20 |  -5.97 |  -5.35 |  -4.45 |  -6.71 |  -7.21 |  -5.74 |  -7.56 |  -5.23 |  -4.31 |  -5.96 |  -4.31 |  -5.48 |  -2.72 |  -6.71 |
|        39 |  -5.64 |  -6.14 |  -5.56 |  -6.53 |  -5.68 |  -6.49 |  -7.17 |  -5.80 |  -5.38 |  -6.03 |  -4.98 |  -5.28 |  -6.14 |  -6.28 |  -6.08 |  -6.46 |  -5.46 |  -6.04 |  -6.18 |  -5.81 |  -4.69 |  -6.09 |  -6.30 |  -5.45 |  -6.27 |  -4.95 |  -5.48 |  -5.07 |  -4.00 |  -6.43 |  -6.96 |  -5.41 |  -7.38 |  -4.91 |  -3.92 |  -5.78 |  -3.72 |  -5.53 |  -2.28 |  -6.37 |
|        40 |  -5.47 |  -5.95 |  -5.16 |  -6.19 |  -5.23 |  -6.35 |  -6.89 |  -5.49 |  -4.81 |  -5.68 |  -4.65 |  -4.95 |  -5.80 |  -5.97 |  -5.99 |  -6.16 |  -5.25 |  -5.74 |  -6.01 |  -5.49 |  -4.56 |  -5.86 |  -6.27 |  -5.12 |  -6.08 |  -4.66 |  -5.19 |  -4.80 |  -3.57 |  -6.28 |  -6.70 |  -5.31 |  -7.13 |  -4.33 |  -3.62 |  -5.50 |  -3.13 |  -5.52 |  -1.71 |  -6.21 |
|        41 |  -5.34 |  -5.80 |  -4.81 |  -5.84 |  -4.84 |  -6.21 |  -6.61 |  -5.22 |  -4.36 |  -5.42 |  -4.17 |  -4.74 |  -5.45 |  -5.70 |  -5.89 |  -5.81 |  -5.03 |  -5.39 |  -5.84 |  -5.32 |  -4.39 |  -5.48 |  -6.37 |  -4.82 |  -5.88 |  -4.33 |  -5.04 |  -4.49 |  -3.16 |  -6.14 |  -6.47 |  -5.05 |  -6.80 |  -3.74 |  -3.31 |  -5.22 |  -2.77 |  -5.43 |  -1.21 |  -6.05 |
|        42 |  -5.14 |  -5.67 |  -4.58 |  -5.64 |  -4.44 |  -6.06 |  -6.26 |  -4.96 |  -4.06 |  -5.28 |  -3.67 |  -4.49 |  -4.94 |  -5.47 |  -5.72 |  -5.41 |  -4.87 |  -5.01 |  -5.63 |  -5.24 |  -4.10 |  -5.09 |  -6.39 |  -4.63 |  -5.69 |  -3.91 |  -4.85 |  -4.10 |  -2.81 |  -5.82 |  -6.26 |  -4.58 |  -6.42 |  -3.45 |  -3.04 |  -4.99 |  -2.41 |  -5.34 |  -0.70 |  -5.76 |
|        43 |  -4.86 |  -5.45 |  -4.32 |  -5.46 |  -4.09 |  -5.87 |  -5.87 |  -4.68 |  -3.75 |  -5.40 |  -2.98 |  -4.24 |  -4.39 |  -5.35 |  -5.50 |  -5.05 |  -4.74 |  -4.59 |  -5.36 |  -5.16 |  -3.66 |  -4.60 |  -6.20 |  -4.50 |  -5.43 |  -3.53 |  -4.60 |  -3.66 |  -2.54 |  -5.35 |  -6.03 |  -4.02 |  -6.09 |  -3.29 |  -2.85 |  -4.75 |  -1.83 |  -5.16 |  -0.47 |  -5.35 |
|        44 |  -4.56 |  -5.17 |  -3.86 |  -5.27 |  -3.77 |  -5.63 |  -5.51 |  -4.45 |  -3.32 |  -5.42 |  -2.16 |  -4.06 |  -3.91 |  -5.23 |  -5.28 |  -4.70 |  -4.48 |  -4.19 |  -5.01 |  -5.07 |  -3.11 |  -3.97 |  -5.88 |  -4.40 |  -5.04 |  -3.07 |  -4.25 |  -3.22 |  -2.05 |  -4.94 |  -5.84 |  -3.41 |  -5.94 |  -2.97 |  -2.63 |  -4.53 |  -1.12 |  -5.00 |  -0.50 |  -4.85 |
|        45 |  -4.26 |  -4.79 |  -3.43 |  -5.01 |  -3.37 |  -5.40 |  -5.13 |  -4.35 |  -2.82 |  -5.23 |  -1.66 |  -3.95 |  -3.66 |  -5.01 |  -5.04 |  -4.22 |  -4.18 |  -3.97 |  -4.61 |  -5.01 |  -2.66 |  -3.34 |  -5.58 |  -4.30 |  -4.68 |  -2.45 |  -3.81 |  -2.73 |  -1.45 |  -4.58 |  -5.64 |  -2.80 |  -5.85 |  -2.55 |  -2.13 |  -4.11 |  -0.56 |  -4.78 |  -0.54 |  -4.22 |
|        46 |  -3.95 |  -4.27 |  -3.14 |  -4.61 |  -2.91 |  -5.08 |  -4.71 |  -4.12 |  -2.29 |  -4.89 |  -1.54 |  -3.86 |  -3.52 |  -4.77 |  -4.76 |  -3.63 |  -3.86 |  -3.82 |  -4.20 |  -4.73 |  -2.49 |  -3.00 |  -5.20 |  -4.11 |  -4.36 |  -1.69 |  -3.38 |  -2.36 |  -1.13 |  -4.25 |  -5.35 |  -2.03 |  -5.67 |  -2.24 |  -1.59 |  -3.56 |  -0.13 |  -4.42 |  -0.59 |  -3.72 |
|        47 |  -3.57 |  -3.80 |  -3.08 |  -4.20 |  -2.44 |  -4.80 |  -4.16 |  -3.72 |  -1.93 |  -4.47 |  -1.55 |  -3.72 |  -3.43 |  -4.61 |  -4.50 |  -2.99 |  -3.58 |  -3.65 |  -3.89 |  -4.12 |  -2.58 |  -2.80 |  -4.79 |  -3.82 |  -4.06 |  -0.91 |  -2.99 |  -2.04 |  -1.02 |  -3.84 |  -4.96 |  -1.17 |  -5.40 |  -2.00 |  -1.25 |  -3.31 |   0.21 |  -4.03 |  -0.76 |  -3.40 |
|        48 |  -3.28 |  -3.46 |  -3.08 |  -3.92 |  -2.01 |  -4.56 |  -3.63 |  -3.20 |  -1.86 |  -4.21 |  -1.35 |  -3.48 |  -3.40 |  -4.62 |  -4.13 |  -2.61 |  -3.07 |  -3.59 |  -3.65 |  -3.33 |  -2.66 |  -2.95 |  -4.50 |  -3.46 |  -3.71 |  -0.48 |  -2.67 |  -1.75 |  -0.66 |  -3.29 |  -4.62 |  -0.75 |  -5.05 |  -1.79 |  -1.03 |  -3.07 |   0.28 |  -3.77 |  -0.64 |  -3.13 |
