# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        22 | 77.53 | 64.28 | 61.76 | 67.59 | 71.09 | 75.13 | 61.38 | 66.19 | 57.20 | 80.15 | 66.87 | 78.90 | 69.94 | 73.56 | 75.22 | 66.69 | 73.21 | 60.14 | 59.13 | 69.53 | 59.58 | 79.03 | 61.89 | 69.66 | 71.79 | 59.15 | 59.43 | 77.79 | 73.30 | 56.10 | 68.11 | 68.86 | 65.84 | 54.86 | 63.60 | 62.93 | 64.05 | 56.40 | 66.97 | 62.88 |
|        23 | 80.37 | 63.47 | 64.61 | 74.04 | 81.21 | 82.83 | 67.14 | 68.82 | 64.86 | 85.55 | 74.27 | 88.12 | 74.63 | 81.66 | 78.48 | 73.19 | 79.20 | 61.18 | 60.40 | 72.92 | 67.54 | 88.75 | 66.04 | 78.51 | 76.38 | 64.61 | 61.71 | 81.79 | 81.60 | 66.37 | 74.23 | 77.80 | 67.70 | 60.08 | 73.74 | 66.16 | 66.83 | 59.35 | 77.57 | 74.61 |
|        24 | 86.13 | 66.00 | 68.11 | 74.02 | 81.36 | 83.39 | 72.44 | 73.67 | 72.32 | 82.65 | 83.05 | 87.74 | 79.98 | 81.65 | 76.43 | 77.02 | 80.54 | 65.23 | 61.99 | 68.95 | 69.30 | 88.98 | 67.44 | 81.13 | 80.96 | 69.38 | 67.97 | 81.90 | 83.43 | 73.62 | 76.15 | 82.21 | 76.93 | 65.69 | 81.35 | 66.43 | 73.02 | 62.52 | 80.68 | 78.68 |
|        25 | 85.77 | 66.43 | 71.40 | 70.95 | 76.26 | 75.09 | 76.91 | 76.55 | 78.51 | 70.95 | 83.10 | 78.34 | 79.33 | 71.73 | 67.13 | 74.94 | 81.01 | 70.65 | 65.54 | 60.03 | 68.97 | 81.35 | 72.31 | 80.11 | 80.33 | 72.31 | 68.07 | 75.31 | 83.45 | 73.93 | 75.17 | 82.10 | 77.79 | 72.26 | 77.04 | 70.95 | 73.51 | 67.90 | 79.76 | 79.06 |
|        26 | 75.55 | 66.45 | 71.19 | 62.77 | 72.04 | 75.69 | 77.60 | 76.28 | 81.17 | 70.09 | 81.00 | 76.22 | 74.06 | 67.54 | 64.06 | 70.94 | 81.33 | 83.18 | 72.45 | 56.49 | 69.62 | 68.04 | 74.29 | 71.50 | 76.30 | 72.31 | 67.54 | 68.59 | 77.57 | 72.97 | 73.06 | 76.69 | 73.26 | 79.13 | 70.21 | 74.56 | 73.51 | 73.75 | 77.20 | 80.71 |
|        27 | 64.26 | 72.04 | 66.08 | 61.83 | 70.06 | 69.56 | 74.34 | 75.76 | 69.61 | 65.06 | 75.38 | 71.51 | 68.55 | 58.59 | 59.98 | 68.89 | 75.66 | 86.43 | 73.12 | 54.10 | 72.98 | 64.75 | 69.12 | 67.34 | 71.54 | 69.06 | 70.19 | 65.43 | 72.53 | 65.59 | 71.75 | 72.90 | 68.90 | 78.13 | 70.46 | 73.83 | 71.36 | 73.33 | 70.93 | 80.18 |
|        28 | 61.77 | 69.92 | 64.93 | 58.50 | 63.53 | 67.79 | 69.12 | 75.92 | 69.66 | 57.64 | 71.91 | 66.67 | 62.41 | 50.88 | 55.55 | 64.65 | 69.11 | 82.86 | 68.62 | 52.40 | 73.13 | 56.96 | 63.98 | 63.50 | 66.79 | 68.25 | 70.19 | 57.30 | 67.49 | 64.96 | 68.25 | 68.54 | 62.35 | 75.13 | 66.66 | 69.14 | 71.38 | 70.95 | 69.19 | 73.87 |
|        29 | 54.61 | 67.01 | 57.49 | 54.20 | 59.55 | 62.74 | 66.76 | 72.19 | 62.96 | 51.93 | 64.31 | 60.22 | 56.11 | 47.46 | 53.35 | 61.71 | 60.84 | 72.50 | 61.43 | 46.82 | 68.29 | 51.61 | 62.61 | 57.69 | 62.75 | 63.04 | 69.11 | 53.95 | 61.21 | 60.81 | 63.11 | 63.09 | 55.65 | 69.98 | 60.55 | 66.43 | 66.71 | 66.22 | 63.13 | 69.24 |
|        30 | 50.37 | 64.86 | 50.84 | 48.33 | 57.63 | 58.50 | 58.32 | 67.63 | 59.01 | 42.96 | 58.41 | 52.25 | 53.27 | 43.74 | 48.77 | 60.71 | 55.03 | 71.88 | 52.71 | 40.59 | 61.65 | 50.39 | 53.40 | 50.18 | 60.52 | 58.11 | 66.54 | 49.03 | 55.84 | 55.40 | 57.00 | 59.04 | 51.37 | 68.64 | 59.56 | 63.24 | 64.20 | 61.91 | 58.94 | 64.88 |
|        31 | 48.54 | 59.58 | 47.52 | 42.51 | 54.15 | 53.78 | 53.43 | 62.47 | 56.15 | 34.53 | 54.66 | 47.37 | 49.99 | 39.59 | 43.00 | 57.79 | 49.21 | 69.02 | 43.40 | 35.94 | 58.82 | 45.23 | 45.45 | 42.46 | 56.58 | 53.05 | 66.50 | 42.06 | 50.36 | 51.87 | 53.63 | 53.13 | 47.34 | 58.36 | 55.55 | 57.53 | 60.13 | 58.41 | 53.94 | 61.69 |
|        32 | 45.27 | 56.43 | 43.68 | 38.77 | 51.77 | 49.72 | 51.47 | 59.14 | 55.34 | 27.46 | 49.05 | 43.31 | 46.34 | 34.43 | 37.70 | 54.40 | 43.44 | 65.56 | 40.89 | 32.29 | 53.83 | 35.74 | 41.70 | 36.55 | 54.18 | 47.96 | 63.29 | 36.06 | 45.79 | 50.64 | 49.61 | 48.89 | 41.53 | 58.10 | 50.11 | 54.47 | 54.52 | 55.02 | 46.98 | 59.30 |
|        33 | 41.28 | 53.63 | 42.80 | 36.41 | 52.02 | 47.96 | 52.24 | 55.97 | 52.88 | 22.66 | 45.02 | 41.12 | 43.99 | 30.08 | 34.89 | 56.03 | 44.65 | 61.94 | 43.80 | 28.80 | 54.64 | 29.02 | 39.25 | 34.15 | 52.49 | 45.23 | 61.49 | 32.22 | 42.76 | 50.98 | 45.82 | 45.46 | 38.47 | 55.41 | 45.70 | 50.71 | 50.38 | 54.52 | 39.34 | 58.77 |
|        34 | 40.84 | 49.35 | 43.16 | 36.39 | 51.22 | 48.00 | 52.42 | 56.01 | 50.97 | 20.05 | 47.10 | 39.28 | 44.01 | 26.23 | 34.40 | 56.13 | 45.69 | 59.73 | 43.30 | 27.10 | 55.16 | 31.79 | 37.46 | 33.73 | 50.31 | 44.96 | 62.00 | 32.98 | 42.51 | 49.84 | 46.82 | 42.86 | 38.24 | 55.24 | 42.69 | 48.75 | 48.18 | 52.89 | 37.99 | 58.56 |
|        35 | 43.46 | 46.78 | 39.75 | 35.01 | 49.50 | 45.61 | 50.16 | 55.32 | 47.58 | 31.09 | 46.39 | 36.77 | 42.38 | 23.77 | 34.52 | 55.33 | 43.93 | 56.90 | 40.53 | 26.92 | 54.91 | 31.03 | 36.13 | 33.39 | 48.27 | 43.69 | 61.59 | 32.39 | 39.27 | 48.74 | 46.81 | 40.61 | 35.95 | 53.29 | 39.23 | 47.70 | 44.94 | 51.33 | 36.91 | 57.61 |
|        36 | 38.67 | 45.74 | 36.00 | 33.19 | 48.58 | 44.12 | 45.92 | 52.07 | 42.52 | 29.66 | 42.56 | 36.99 | 39.52 | 21.87 | 34.45 | 54.29 | 40.57 | 54.11 | 39.70 | 27.13 | 52.66 | 29.57 | 34.34 | 31.97 | 45.04 | 38.74 | 60.12 | 30.23 | 34.56 | 46.99 | 45.24 | 39.47 | 32.87 | 50.53 | 37.62 | 46.32 | 43.80 | 49.70 | 31.67 | 54.58 |
|        37 | 35.89 | 43.88 | 33.63 | 32.23 | 45.14 | 43.05 | 42.43 | 49.00 | 37.02 | 24.64 | 39.67 | 38.54 | 41.54 | 19.19 | 32.84 | 53.22 | 38.80 | 50.15 | 37.94 | 27.47 | 49.59 | 29.53 | 32.29 | 31.73 | 43.17 | 34.65 | 57.74 | 29.59 | 31.31 | 43.89 | 42.60 | 38.52 | 29.93 | 47.25 | 34.85 | 41.66 | 40.95 | 47.26 | 29.85 | 55.99 |
|        38 | 33.53 | 43.54 | 31.11 | 29.78 | 40.83 | 40.13 | 36.38 | 44.35 | 30.94 | 20.22 | 35.40 | 37.63 | 35.71 | 16.12 | 28.82 | 47.34 | 36.18 | 44.76 | 34.27 | 26.33 | 44.72 | 23.89 | 31.07 | 31.23 | 41.57 | 32.21 | 53.63 | 28.06 | 29.23 | 40.54 | 38.82 | 34.58 | 26.67 | 43.84 | 33.72 | 35.79 | 35.99 | 42.89 | 27.95 | 56.89 |
|        39 | 35.97 | 36.29 | 26.53 | 24.94 | 37.52 | 36.35 | 30.01 | 40.21 | 24.90 | 18.17 | 30.26 | 30.47 | 28.76 | 11.83 | 25.88 | 41.19 | 32.64 | 39.46 | 30.42 | 24.14 | 40.64 | 19.34 | 30.32 | 27.29 | 37.09 | 28.20 | 50.65 | 25.26 | 27.86 | 34.47 | 34.58 | 29.52 | 23.30 | 39.71 | 31.10 | 31.95 | 33.56 | 38.18 | 24.85 | 46.74 |
|        40 | 31.19 | 29.07 | 18.36 | 19.93 | 32.76 | 32.16 | 22.17 | 35.80 | 18.72 | 16.34 | 24.36 | 26.33 | 27.44 |  9.73 | 19.02 | 34.86 | 25.36 | 35.53 | 25.01 | 20.62 | 37.17 | 16.81 | 25.74 | 19.88 | 30.93 | 23.17 | 47.31 | 20.57 | 21.85 | 26.62 | 30.57 | 25.11 | 18.98 | 34.11 | 25.51 | 29.89 | 31.03 | 34.65 | 19.45 | 39.07 |
|        41 | 31.87 | 27.20 | 15.84 | 19.36 | 29.71 | 29.94 | 21.24 | 34.00 | 18.90 | 15.13 | 20.51 | 23.66 | 25.79 | 10.05 | 18.16 | 31.82 | 20.87 | 33.56 | 23.61 | 20.75 | 35.29 | 17.94 | 26.71 | 20.32 | 30.43 | 22.46 | 45.93 | 22.84 | 17.72 | 25.52 | 28.39 | 22.55 | 19.24 | 32.08 | 25.87 | 24.94 | 30.60 | 30.11 | 17.13 | 34.73 |
|        42 | 31.71 | 25.96 | 16.51 | 19.08 | 29.12 | 29.93 | 21.93 | 32.77 | 19.53 | 15.84 | 17.64 | 22.61 | 24.35 |  9.75 | 19.21 | 30.39 | 19.70 | 30.89 | 23.89 | 20.57 | 33.66 | 19.36 | 27.13 | 21.99 | 30.46 | 23.62 | 44.70 | 23.16 | 16.71 | 26.10 | 30.92 | 23.14 | 20.37 | 32.38 | 27.01 | 23.12 | 28.05 | 28.47 | 18.36 | 31.07 |
|        43 | 28.45 | 23.88 | 18.38 | 19.42 | 28.21 | 28.27 | 21.90 | 30.76 | 20.91 | 19.31 | 17.39 | 23.39 | 23.88 | 10.47 | 19.33 | 28.62 | 20.16 | 28.72 | 23.10 | 19.71 | 33.96 | 21.31 | 26.70 | 22.00 | 28.36 | 23.63 | 40.24 | 23.58 | 15.76 | 26.03 | 35.70 | 23.11 | 22.04 | 32.30 | 26.62 | 24.19 | 28.80 | 28.31 | 19.45 | 29.27 |
|        44 | 28.10 | 23.16 | 19.80 | 19.56 | 26.62 | 26.36 | 21.55 | 29.07 | 21.89 | 23.79 | 22.67 | 23.34 | 23.58 | 13.12 | 19.67 | 26.33 | 23.16 | 25.07 | 23.34 | 19.38 | 33.56 | 21.35 | 25.65 | 20.74 | 25.72 | 21.35 | 35.73 | 23.57 | 14.93 | 23.82 | 35.50 | 22.44 | 22.86 | 31.21 | 25.24 | 24.16 | 27.91 | 26.40 | 20.02 | 27.80 |
|        45 | 26.27 | 21.61 | 19.14 | 19.04 | 24.73 | 28.18 | 20.56 | 26.20 | 22.45 | 23.86 | 22.64 | 21.20 | 23.85 | 15.05 | 21.79 | 24.32 | 28.45 | 21.78 | 22.88 | 19.67 | 31.29 | 21.36 | 24.96 | 20.52 | 24.74 | 19.77 | 34.83 | 21.81 | 15.13 | 21.44 | 28.83 | 21.18 | 23.51 | 31.16 | 24.48 | 22.66 | 25.18 | 24.56 | 20.27 | 26.89 |
|        46 | 25.18 | 20.38 | 17.65 | 18.89 | 24.23 | 27.38 | 20.64 | 26.69 | 22.33 | 23.08 | 21.45 | 21.05 | 25.39 | 17.46 | 24.70 | 24.02 | 30.74 | 23.15 | 22.73 | 20.63 | 29.15 | 22.44 | 24.43 | 21.82 | 25.02 | 21.23 | 34.00 | 22.98 | 17.64 | 19.89 | 28.20 | 21.31 | 24.50 | 29.64 | 22.93 | 21.58 | 25.71 | 23.90 | 20.62 | 24.84 |
|        47 | 24.45 | 19.19 | 17.16 | 18.65 | 24.22 | 23.78 | 20.86 | 26.50 | 21.26 | 24.63 | 20.35 | 25.87 | 25.68 | 21.27 | 27.16 | 23.80 | 35.96 | 23.28 | 24.86 | 20.77 | 26.51 | 23.61 | 25.46 | 22.89 | 24.47 | 22.46 | 32.50 | 27.55 | 19.40 | 19.80 | 28.25 | 20.40 | 24.84 | 28.22 | 22.56 | 21.84 | 24.90 | 23.31 | 21.74 | 22.29 |
|        48 | 26.77 | 17.74 | 18.54 | 19.64 | 24.07 | 22.34 | 21.32 | 25.83 | 24.35 | 27.06 | 18.24 | 30.18 | 25.29 | 27.85 | 30.43 | 23.00 | 37.02 | 22.74 | 26.18 | 20.04 | 26.18 | 23.66 | 25.25 | 25.10 | 24.27 | 24.20 | 31.95 | 29.46 | 22.73 | 19.68 | 25.50 | 18.76 | 25.09 | 27.31 | 25.63 | 21.74 | 24.50 | 23.14 | 22.33 | 22.01 |
|        51 | 34.00 | 24.83 | 22.75 | 22.78 | 20.49 | 20.41 | 23.40 | 32.07 | 31.28 | 36.37 | 26.04 | 40.45 | 23.06 | 33.50 | 35.29 | 19.73 | 33.72 | 21.17 | 24.85 | 26.65 | 25.14 | 24.94 | 22.10 | 27.90 | 25.34 | 29.63 | 25.62 | 35.81 | 34.95 | 21.17 | 40.61 | 22.43 | 28.80 | 37.17 | 29.80 | 23.98 | 26.68 | 22.56 | 27.56 | 26.76 |
|        54 | 35.73 | 29.10 | 21.55 | 25.26 | 24.49 | 20.08 | 27.11 | 32.34 | 33.42 | 36.39 | 33.20 | 31.53 | 33.42 | 34.14 | 31.36 | 26.22 | 32.43 | 28.32 | 28.03 | 31.03 | 30.48 | 28.44 | 23.90 | 28.06 | 30.87 | 31.37 | 24.24 | 37.00 | 35.21 | 22.87 | 38.00 | 23.24 | 37.57 | 36.74 | 31.46 | 28.42 | 31.05 | 28.81 | 34.48 | 32.57 |
|        57 | 34.97 | 30.92 | 24.01 | 26.92 | 28.67 | 26.49 | 31.21 | 34.98 | 33.84 | 39.88 | 43.62 | 35.53 | 42.24 | 41.76 | 35.35 | 32.32 | 42.96 | 31.54 | 33.09 | 36.52 | 33.60 | 32.88 | 32.22 | 28.57 | 36.31 | 38.77 | 26.84 | 37.19 | 36.96 | 29.48 | 36.62 | 26.98 | 33.27 | 42.48 | 32.54 | 29.97 | 30.12 | 31.41 | 33.95 | 34.06 |
|        60 | 37.40 | 37.94 | 27.32 | 30.20 | 38.78 | 29.76 | 34.74 | 36.12 | 35.70 | 42.04 | 44.28 | 35.24 | 43.47 | 41.92 | 34.60 | 39.73 | 39.85 | 38.82 | 44.21 | 39.61 | 37.40 | 31.26 | 41.16 | 31.91 | 41.12 | 44.28 | 29.85 | 43.15 | 44.01 | 34.62 | 38.31 | 30.62 | 38.14 | 40.18 | 33.23 | 33.89 | 33.51 | 35.26 | 35.40 | 35.40 |
|        63 | 33.55 | 39.83 | 22.49 | 27.72 | 28.34 | 26.51 | 30.57 | 38.10 | 31.56 | 37.20 | 35.92 | 30.24 | 34.98 | 32.69 | 33.62 | 28.24 | 30.37 | 28.14 | 33.04 | 32.36 | 28.39 | 28.03 | 32.21 | 21.84 | 30.10 | 30.88 | 29.79 | 29.15 | 32.84 | 32.59 | 37.14 | 25.20 | 35.21 | 36.32 | 28.30 | 29.86 | 26.76 | 23.38 | 29.16 | 31.83 |
|        66 | 35.34 | 50.73 | 27.02 | 25.59 | 31.00 | 33.19 | 28.10 | 38.67 | 23.96 | 45.14 | 33.58 | 29.49 | 34.03 | 25.32 | 36.47 | 35.77 | 33.64 | 27.45 | 29.49 | 35.36 | 29.88 | 26.30 | 32.28 | 22.44 | 26.89 | 33.28 | 39.28 | 22.72 | 28.88 | 32.74 | 45.35 | 31.57 | 40.74 | 37.57 | 36.02 | 31.05 | 32.49 | 24.21 | 30.27 | 31.51 |
|        69 | 34.77 | 43.95 | 27.54 | 26.42 | 31.14 | 36.63 | 25.63 | 40.67 | 19.11 | 47.19 | 30.12 | 31.74 | 32.27 | 35.94 | 38.69 | 39.86 | 39.99 | 30.39 | 29.22 | 31.28 | 32.92 | 27.87 | 32.92 | 21.76 | 29.38 | 33.30 | 44.02 | 23.04 | 29.33 | 42.73 | 45.26 | 33.71 | 36.19 | 45.09 | 38.89 | 31.65 | 35.10 | 26.69 | 27.15 | 39.99 |
