# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        12 | 26.41 | 18.98 | 22.44 | 20.16 | 20.70 | 24.88 | 20.28 | 25.18 | 25.30 | 31.15 | 24.48 | 25.84 | 26.55 | 23.58 | 25.14 | 24.78 | 23.87 | 22.60 | 19.62 | 22.12 | 24.28 | 26.15 | 23.46 | 25.90 | 19.99 | 21.15 | 20.30 | 19.94 | 19.13 | 22.45 | 21.21 | 16.90 | 20.54 | 20.70 | 26.94 | 24.26 | 21.97 | 24.91 | 22.17 | 21.44 |
|        13 | 28.17 | 17.32 | 22.58 | 21.22 | 21.56 | 24.93 | 21.55 | 24.15 | 23.59 | 26.81 | 25.40 | 26.23 | 25.48 | 23.50 | 25.31 | 24.59 | 23.62 | 23.84 | 20.12 | 22.43 | 24.43 | 23.83 | 20.63 | 27.02 | 19.70 | 20.58 | 22.02 | 20.72 | 19.32 | 22.25 | 21.91 | 17.75 | 21.93 | 21.31 | 26.60 | 21.35 | 21.51 | 25.20 | 23.40 | 21.14 |
|        14 | 28.23 | 16.16 | 22.45 | 21.49 | 21.46 | 24.03 | 21.57 | 24.39 | 23.51 | 22.30 | 24.00 | 24.06 | 22.76 | 23.01 | 25.15 | 21.61 | 21.50 | 23.85 | 19.80 | 22.52 | 21.57 | 21.83 | 21.05 | 27.27 | 18.48 | 19.76 | 21.98 | 20.05 | 18.61 | 22.37 | 20.95 | 17.81 | 21.80 | 20.96 | 26.13 | 20.34 | 21.38 | 24.31 | 23.62 | 20.98 |
|        15 | 25.34 | 15.08 | 20.23 | 19.91 | 21.28 | 21.41 | 19.72 | 23.61 | 21.82 | 19.03 | 21.86 | 23.29 | 18.28 | 21.49 | 23.24 | 18.85 | 21.07 | 21.12 | 17.13 | 21.71 | 17.89 | 20.05 | 19.41 | 26.82 | 17.56 | 17.70 | 19.23 | 19.19 | 15.52 | 19.16 | 20.64 | 16.93 | 19.50 | 17.98 | 23.58 | 16.08 | 21.19 | 20.21 | 22.24 | 17.06 |
|        16 | 22.03 | 12.57 | 16.82 | 18.47 | 21.11 | 19.38 | 17.43 | 20.06 | 20.62 | 18.58 | 22.42 | 20.45 | 13.99 | 18.30 | 21.12 | 15.18 | 21.11 | 17.72 | 17.89 | 20.09 | 19.40 | 18.07 | 15.82 | 24.78 | 15.46 | 18.19 | 15.10 | 17.90 | 17.35 | 14.20 | 19.95 | 14.62 | 17.75 | 16.88 | 25.66 | 11.49 | 20.47 | 19.10 | 19.98 | 15.44 |
|        17 | 21.83 | 10.73 | 18.11 | 20.65 | 22.04 | 18.29 | 17.97 | 21.69 | 21.52 | 18.62 | 24.63 | 18.58 | 14.23 | 13.93 | 20.10 | 18.28 | 21.50 | 17.33 | 18.24 | 19.51 | 19.83 | 15.15 | 18.30 | 22.13 | 12.61 | 18.14 | 16.73 | 18.99 | 20.30 | 13.19 | 19.62 | 14.60 | 17.18 | 18.44 | 25.84 |  9.98 | 18.73 | 16.59 | 19.24 | 16.96 |
|        18 | 22.10 | 10.74 | 18.30 | 20.73 | 22.05 | 18.46 | 17.84 | 25.06 | 23.01 | 18.04 | 24.91 | 18.04 | 14.48 | 14.41 | 21.28 | 19.23 | 23.09 | 19.25 | 18.18 | 20.14 | 19.52 | 15.66 | 18.77 | 22.53 | 14.31 | 17.38 | 16.73 | 19.95 | 20.35 | 13.91 | 19.33 | 15.80 | 17.90 | 18.69 | 23.07 | 10.22 | 18.65 | 16.86 | 19.37 | 17.62 |
|        19 | 22.63 | 10.94 | 18.20 | 20.31 | 21.18 | 18.62 | 17.98 | 25.12 | 23.46 | 16.96 | 24.64 | 17.91 | 14.54 | 14.92 | 22.36 | 18.71 | 25.04 | 19.29 | 17.91 | 19.99 | 17.95 | 15.25 | 18.76 | 22.53 | 18.77 | 16.72 | 14.48 | 19.86 | 20.29 | 15.66 | 18.47 | 17.02 | 19.43 | 19.50 | 21.61 | 10.11 | 18.28 | 17.72 | 19.37 | 17.61 |
|        20 | 24.68 | 10.94 | 16.66 | 19.65 | 22.82 | 18.65 | 18.53 | 23.61 | 24.83 | 17.36 | 23.85 | 17.74 | 14.59 | 15.48 | 22.55 | 18.08 | 24.54 | 18.55 | 17.90 | 19.37 | 19.71 | 14.17 | 18.78 | 22.64 | 19.48 | 16.78 | 15.55 | 19.27 | 18.08 | 15.90 | 17.90 | 17.32 | 19.68 | 21.41 | 21.90 | 12.84 | 18.96 | 19.33 | 18.90 | 18.44 |
|        21 | 25.05 | 10.90 | 16.86 | 20.61 | 24.12 | 18.32 | 19.30 | 22.29 | 24.86 | 17.31 | 24.02 | 17.27 | 14.27 | 16.29 | 21.92 | 17.93 | 22.93 | 19.79 | 17.59 | 20.21 | 20.06 | 14.48 | 19.29 | 22.97 | 19.58 | 16.75 | 18.02 | 19.60 | 18.78 | 15.40 | 18.95 | 17.30 | 20.38 | 21.58 | 22.19 | 12.15 | 20.98 | 19.79 | 18.16 | 19.51 |
|        22 | 24.38 | 10.73 | 17.76 | 21.08 | 24.05 | 19.42 | 20.26 | 22.46 | 22.95 | 16.98 | 24.37 | 18.47 | 13.22 | 15.74 | 20.40 | 17.66 | 25.07 | 20.11 | 16.61 | 21.64 | 19.33 | 14.60 | 18.58 | 22.69 | 18.62 | 16.21 | 18.03 | 19.80 | 18.77 | 13.84 | 19.18 | 16.48 | 20.45 | 20.35 | 23.02 | 10.27 | 21.77 | 18.77 | 18.29 | 19.49 |
|        23 | 22.32 | 10.62 | 18.27 | 21.47 | 23.73 | 19.67 | 19.40 | 22.47 | 23.06 | 16.19 | 24.44 | 18.81 | 13.16 | 14.68 | 21.57 | 18.20 | 26.94 | 19.15 | 16.26 | 21.75 | 17.41 | 15.80 | 19.89 | 23.70 | 18.03 | 16.56 | 16.99 | 19.78 | 18.93 | 13.04 | 19.21 | 16.28 | 19.11 | 21.00 | 24.04 | 10.17 | 22.24 | 18.23 | 19.02 | 19.12 |
|        24 | 21.81 | 10.69 | 18.70 | 21.56 | 23.77 | 19.31 | 20.00 | 22.99 | 23.31 | 16.70 | 24.82 | 19.82 | 14.37 | 16.04 | 21.83 | 19.42 | 26.94 | 18.72 | 16.32 | 21.29 | 17.86 | 17.56 | 21.62 | 23.65 | 18.67 | 17.52 | 17.12 | 19.82 | 21.19 | 13.56 | 19.17 | 16.70 | 18.54 | 21.32 | 24.01 | 11.30 | 22.74 | 18.38 | 19.42 | 19.12 |
|        25 | 23.75 | 11.05 | 18.53 | 22.65 | 23.64 | 19.09 | 20.51 | 24.15 | 23.58 | 17.49 | 26.49 | 20.30 | 15.55 | 16.42 | 22.32 | 19.42 | 27.72 | 19.83 | 16.37 | 21.78 | 18.26 | 18.45 | 22.19 | 23.20 | 18.90 | 17.90 | 17.95 | 18.92 | 22.46 | 14.47 | 18.89 | 17.00 | 18.41 | 21.40 | 23.53 | 11.62 | 22.98 | 20.11 | 19.45 | 19.25 |
|        26 | 24.95 | 11.69 | 18.31 | 22.74 | 23.22 | 19.94 | 21.29 | 25.36 | 24.13 | 17.83 | 27.04 | 20.38 | 15.84 | 15.91 | 23.92 | 18.20 | 27.80 | 20.11 | 16.66 | 22.15 | 18.04 | 18.48 | 21.79 | 23.21 | 19.49 | 17.88 | 17.97 | 18.48 | 22.33 | 15.37 | 19.41 | 17.96 | 19.00 | 21.24 | 23.47 | 12.05 | 23.13 | 20.53 | 19.58 | 20.42 |
|        27 | 24.94 | 12.19 | 18.31 | 23.78 | 22.17 | 20.84 | 22.29 | 25.53 | 23.99 | 18.51 | 27.62 | 20.74 | 15.44 | 14.50 | 24.14 | 17.95 | 27.70 | 19.90 | 16.71 | 21.98 | 17.79 | 18.11 | 21.59 | 23.17 | 20.87 | 17.76 | 17.61 | 19.30 | 21.38 | 15.22 | 19.80 | 18.49 | 19.39 | 21.59 | 23.59 | 12.33 | 23.96 | 20.56 | 20.40 | 21.13 |
|        28 | 24.77 | 13.24 | 19.19 | 25.53 | 22.72 | 20.85 | 22.00 | 25.28 | 23.50 | 18.92 | 27.78 | 20.91 | 14.94 | 14.70 | 24.36 | 18.54 | 27.94 | 19.66 | 16.75 | 21.29 | 17.75 | 18.44 | 22.29 | 22.90 | 21.15 | 18.61 | 18.73 | 19.67 | 23.09 | 14.00 | 20.32 | 18.60 | 19.72 | 22.48 | 24.15 | 12.70 | 24.52 | 21.35 | 20.36 | 22.11 |
|        29 | 24.30 | 14.02 | 21.13 | 26.66 | 23.00 | 21.43 | 22.85 | 25.17 | 22.22 | 19.43 | 27.55 | 21.57 | 16.63 | 15.00 | 24.45 | 19.08 | 28.44 | 20.18 | 17.18 | 22.45 | 18.24 | 19.13 | 24.55 | 23.39 | 20.94 | 18.76 | 19.95 | 20.07 | 24.42 | 13.85 | 21.01 | 19.87 | 20.29 | 24.24 | 24.74 | 12.41 | 24.54 | 23.31 | 20.72 | 23.01 |
|        30 | 24.13 | 14.25 | 22.39 | 27.06 | 22.97 | 21.73 | 25.38 | 25.16 | 20.30 | 19.99 | 27.04 | 21.62 | 18.61 | 15.66 | 24.29 | 19.88 | 28.54 | 20.62 | 17.12 | 22.82 | 19.66 | 19.79 | 25.13 | 23.05 | 20.21 | 18.74 | 20.49 | 20.76 | 25.01 | 13.50 | 21.13 | 20.52 | 20.56 | 24.16 | 25.46 | 11.75 | 23.31 | 24.02 | 21.08 | 22.91 |
|        31 | 24.13 | 14.31 | 22.28 | 26.81 | 22.82 | 21.65 | 26.25 | 24.27 | 17.92 | 20.70 | 26.30 | 22.29 | 18.53 | 16.29 | 23.96 | 21.02 | 28.17 | 22.21 | 16.78 | 22.41 | 19.65 | 21.26 | 24.87 | 21.92 | 21.06 | 19.02 | 20.42 | 22.78 | 25.97 | 15.86 | 20.39 | 21.81 | 21.74 | 22.88 | 25.45 | 10.82 | 23.33 | 23.34 | 21.08 | 22.02 |
|        32 | 23.80 | 15.60 | 21.53 | 26.26 | 22.92 | 20.25 | 27.37 | 24.43 | 16.90 | 22.18 | 25.71 | 23.00 | 18.73 | 16.22 | 25.94 | 22.10 | 27.41 | 22.91 | 16.93 | 20.84 | 20.81 | 22.43 | 23.44 | 22.27 | 23.49 | 19.02 | 19.46 | 22.82 | 25.97 | 18.42 | 19.96 | 23.80 | 21.60 | 22.70 | 24.88 | 12.71 | 23.13 | 21.77 | 21.67 | 22.18 |
|        33 | 25.15 | 17.03 | 22.03 | 25.92 | 23.32 | 21.44 | 29.20 | 25.05 | 18.55 | 23.77 | 24.55 | 23.01 | 20.04 | 17.74 | 26.56 | 23.10 | 27.26 | 24.11 | 18.32 | 19.99 | 23.21 | 25.30 | 21.94 | 22.34 | 23.75 | 19.51 | 21.07 | 21.28 | 26.03 | 22.62 | 21.58 | 24.29 | 23.84 | 23.26 | 25.15 | 15.01 | 23.90 | 22.96 | 22.04 | 22.50 |
|        34 | 27.02 | 18.53 | 21.70 | 25.42 | 23.45 | 21.55 | 29.17 | 27.31 | 18.55 | 23.77 | 26.15 | 22.68 | 20.65 | 19.75 | 27.69 | 23.11 | 26.64 | 24.03 | 20.46 | 20.23 | 23.21 | 25.64 | 20.13 | 21.77 | 25.91 | 20.69 | 22.78 | 20.26 | 26.01 | 26.02 | 21.86 | 23.68 | 23.36 | 23.69 | 25.28 | 16.15 | 25.30 | 24.46 | 22.18 | 23.17 |
|        35 | 27.57 | 19.33 | 23.46 | 27.38 | 23.53 | 21.43 | 28.06 | 27.83 | 18.27 | 24.10 | 29.01 | 22.55 | 23.83 | 20.00 | 27.78 | 21.51 | 26.19 | 24.28 | 21.46 | 21.36 | 23.06 | 25.67 | 21.14 | 21.42 | 25.83 | 20.66 | 21.25 | 20.34 | 25.63 | 23.14 | 23.08 | 25.54 | 23.28 | 23.95 | 24.52 | 16.85 | 25.78 | 24.30 | 23.35 | 23.31 |
|        36 | 27.90 | 20.24 | 23.38 | 26.95 | 22.74 | 21.51 | 34.70 | 28.12 | 18.50 | 25.00 | 30.69 | 22.27 | 27.81 | 20.27 | 26.94 | 21.58 | 27.45 | 24.34 | 21.48 | 21.34 | 23.56 | 25.45 | 22.53 | 21.33 | 23.90 | 20.07 | 20.90 | 21.76 | 24.82 | 24.05 | 22.83 | 25.71 | 24.97 | 23.98 | 24.02 | 17.62 | 23.95 | 22.76 | 23.37 | 22.87 |
|        37 | 29.00 | 20.68 | 21.87 | 27.33 | 22.16 | 26.36 | 27.92 | 27.97 | 18.84 | 23.90 | 28.96 | 21.66 | 31.19 | 20.64 | 26.93 | 20.30 | 27.15 | 25.02 | 20.13 | 21.25 | 24.09 | 23.68 | 23.51 | 21.77 | 22.74 | 20.50 | 21.16 | 21.38 | 23.10 | 24.02 | 23.79 | 25.20 | 25.01 | 27.09 | 24.68 | 17.88 | 22.70 | 23.86 | 22.24 | 22.73 |
|        38 | 28.96 | 20.55 | 21.13 | 27.15 | 21.85 | 25.29 | 24.07 | 26.93 | 18.91 | 23.32 | 27.56 | 21.36 | 26.65 | 20.66 | 25.63 | 21.09 | 26.34 | 23.37 | 20.23 | 21.21 | 23.79 | 21.44 | 21.25 | 21.23 | 21.88 | 20.27 | 21.27 | 20.77 | 22.58 | 23.57 | 23.51 | 25.59 | 28.10 | 26.00 | 24.13 | 17.83 | 22.46 | 23.75 | 21.21 | 21.72 |
|        39 | 19.90 | 20.51 | 17.95 | 20.54 | 19.54 | 15.74 | 20.63 | 24.66 | 17.60 | 20.55 | 25.95 | 19.14 | 17.85 | 20.34 | 23.48 | 20.19 | 23.04 | 21.10 | 18.80 | 18.47 | 20.38 | 19.09 | 20.07 | 19.35 | 19.48 | 19.04 | 19.14 | 17.76 | 18.20 | 22.76 | 21.94 | 25.60 | 19.81 | 16.91 | 20.62 | 16.36 | 18.87 | 19.24 | 17.42 | 17.59 |
|        40 | 15.66 | 19.56 | 13.94 | 18.16 | 18.57 | 12.79 | 17.44 | 22.12 | 14.55 | 17.25 | 29.67 | 15.57 | 12.48 | 21.27 | 19.47 | 18.08 | 16.42 | 19.44 | 16.08 | 18.40 | 16.14 | 15.32 | 21.14 | 15.68 | 18.13 | 17.92 | 17.95 | 14.63 | 16.74 | 21.02 | 20.15 | 20.52 | 17.72 | 13.67 | 18.55 | 13.74 | 12.99 | 16.52 | 18.01 | 15.42 |
|        41 | 18.22 | 17.94 | 13.51 | 15.67 | 19.00 | 12.79 | 17.35 | 20.46 | 15.55 | 17.29 | 29.95 | 15.49 | 12.40 | 21.38 | 17.38 | 17.45 | 15.28 | 21.86 | 15.97 | 16.74 | 14.60 | 15.34 | 21.87 | 15.73 | 18.51 | 17.23 | 16.91 | 18.07 | 16.22 | 18.41 | 22.56 | 16.74 | 18.16 | 15.18 | 18.64 | 15.09 |  8.51 | 16.42 | 17.93 | 15.66 |
|        42 | 19.52 | 16.57 | 14.46 | 15.87 | 18.96 | 12.07 | 15.87 | 22.66 | 14.98 | 15.63 | 27.47 | 16.56 | 12.46 | 19.33 | 16.36 | 16.19 | 15.15 | 21.83 | 15.96 | 17.47 | 15.32 | 18.04 | 21.83 | 16.25 | 18.57 | 17.10 | 16.41 | 18.39 | 15.09 | 16.43 | 23.71 | 17.12 | 18.17 | 16.05 | 18.62 | 15.17 |  9.75 | 14.08 | 16.22 | 15.72 |
|        43 | 18.98 | 15.83 | 15.44 | 14.92 | 18.50 | 11.96 | 15.79 | 23.52 | 12.95 | 15.71 | 30.47 | 16.93 | 11.26 | 18.76 | 14.37 | 15.93 | 15.23 | 20.92 | 15.33 | 17.01 | 15.98 | 20.62 | 20.17 | 16.27 | 19.20 | 17.22 | 15.91 | 17.66 | 12.96 | 16.34 | 23.38 | 17.00 | 15.51 | 18.35 | 18.49 | 15.02 | 11.95 | 13.15 | 16.61 | 14.15 |
|        44 | 18.78 | 16.05 | 15.23 | 16.42 | 17.60 | 12.20 | 16.53 | 21.04 | 12.39 | 15.69 | 33.67 | 16.72 | 11.13 | 21.28 | 14.53 | 14.74 | 13.97 | 19.80 | 14.33 | 17.50 | 17.35 | 20.41 | 16.56 | 16.31 | 19.32 | 16.80 | 14.55 | 14.68 | 11.01 | 16.60 | 21.89 | 16.27 | 15.42 | 19.12 | 18.15 | 14.66 | 14.92 | 13.12 | 17.16 | 16.32 |
|        45 | 18.90 | 16.03 | 13.81 | 16.43 | 15.49 | 12.39 | 16.38 | 18.61 | 12.13 | 15.74 | 36.53 | 15.27 | 12.20 | 21.35 | 16.89 | 14.48 | 12.73 | 19.15 | 13.49 | 17.24 | 17.27 | 16.41 | 16.59 | 16.23 | 18.31 | 17.65 | 15.26 | 12.62 | 11.37 | 16.46 | 21.96 | 15.46 | 16.79 | 18.95 | 17.06 | 14.07 | 13.61 | 12.77 | 16.77 | 14.02 |
|        46 | 17.79 | 15.43 | 12.84 | 15.50 | 17.07 | 11.53 | 15.06 | 20.63 | 11.40 | 15.08 | 36.47 | 14.59 | 12.24 | 19.39 | 17.21 | 13.28 | 13.05 | 15.67 | 12.15 | 14.68 | 14.87 | 16.24 | 15.27 | 16.18 | 17.85 | 17.68 | 15.22 | 12.67 | 13.58 | 14.69 | 17.94 | 14.20 | 15.67 | 18.06 | 14.76 | 13.88 |  8.85 | 12.17 | 17.47 | 14.57 |
|        47 | 18.51 | 14.68 | 12.46 | 14.68 | 16.58 | 11.06 | 15.07 | 22.20 | 10.19 | 13.57 | 35.27 | 14.25 | 11.56 | 17.74 | 17.26 | 13.47 | 14.44 | 15.72 | 10.34 | 17.36 | 13.28 | 16.37 | 14.58 | 16.34 | 16.54 | 17.47 | 13.29 | 13.08 | 13.90 | 12.32 | 14.69 | 12.72 | 16.41 | 16.29 | 13.00 | 10.87 |  8.37 | 11.43 | 17.36 | 14.66 |
|        48 | 19.29 | 14.67 | 12.46 | 12.63 | 15.45 |  9.28 | 14.03 | 19.16 |  9.21 | 11.88 | 27.79 | 15.69 | 11.27 | 15.93 | 16.11 | 13.46 | 13.83 | 16.55 |  8.29 | 17.23 | 12.97 | 15.66 | 11.89 | 15.74 | 12.99 | 17.48 | 10.67 | 11.98 | 13.34 |  9.80 | 15.04 | 12.17 | 16.05 | 14.28 | 14.92 |  9.72 |  8.67 | 11.76 | 16.92 | 14.20 |
|        51 | 24.28 | 12.30 | 13.75 | 12.99 | 14.15 |  5.18 | 13.75 | 14.50 |  8.35 | 16.15 | 28.06 | 13.35 |  8.67 | 13.56 | 17.29 |  8.11 | 12.78 | 17.36 |  9.22 | 12.92 | 11.74 | 14.74 |  7.44 | 13.78 | 10.10 | 12.69 |  8.68 |  5.76 | 13.58 | 10.27 | 15.96 |  9.55 | 17.27 | 12.03 | 14.65 | 15.92 |  7.05 |  7.75 | 13.98 | 15.00 |
|        54 | 22.26 | 12.53 |  9.56 | 11.44 |  8.61 |  5.09 | 13.72 | 11.69 |  5.64 | 18.89 | 35.18 | 15.54 |  7.17 | 12.97 | 16.19 |  7.85 | 11.57 | 21.76 |  8.80 | 12.56 | 12.23 | 14.96 |  5.88 |  8.21 | 11.81 |  8.70 |  9.91 |  7.91 | 16.89 |  7.46 | 12.50 |  4.54 | 18.04 |  9.44 | 13.35 | 19.13 |  8.60 |  4.02 | 10.91 | 13.45 |
|        57 | 25.42 |  8.67 | 10.75 | 11.67 |  7.57 |  9.74 | 11.94 | 11.41 |  9.68 | 19.19 | 32.45 | 19.77 |  4.74 | 12.59 | 15.97 |  8.40 |  7.85 | 23.04 | 11.71 | 13.57 | 14.42 | 13.97 |  6.45 | 11.06 | 17.01 | 11.09 | 10.43 |  9.57 | 14.99 | 11.27 |  9.50 |  5.62 | 19.90 |  8.28 |  9.33 | 21.63 |  8.90 |  8.17 | 14.40 | 11.18 |
|        60 | 27.51 |  8.51 | 10.53 | 10.22 | 11.13 | 22.54 |  8.41 |  8.62 | 18.79 |  9.92 | 34.77 |  8.46 |  7.68 | 12.47 | 13.33 | 12.71 |  9.09 | 32.47 | 16.62 | 12.05 | 10.05 | 20.54 | 14.50 | 17.38 | 15.18 |  9.46 | 14.50 | 12.37 | 14.63 | 16.00 | 11.31 | 12.26 | 24.08 | 12.10 | 12.83 | 24.70 | 17.13 |  7.38 | 22.14 |  8.95 |
|        63 | 20.69 |  3.99 | 12.75 |  6.61 |  6.21 | 26.79 |  4.36 |  9.33 | 19.03 |  4.81 | 27.79 |  8.80 |  7.81 | 12.17 | 16.92 |  5.42 |  6.96 | 29.08 | 16.36 | 12.75 |  5.86 | 13.82 | 11.50 | 19.50 |  8.46 |  7.76 | 13.67 | 11.56 | 10.95 | 11.65 | 10.79 | 16.18 | 17.52 | 13.57 | 12.82 | 25.96 | 18.83 | 15.52 | 17.29 | 13.18 |
|        66 |  8.84 |  3.50 | 19.92 |  4.14 |  7.56 | 24.56 |  9.83 |  9.96 | 15.99 | 13.30 | 25.14 | 10.13 |  7.08 | 12.25 | 14.25 |  7.55 |  7.55 | 16.09 | 13.72 | 10.05 |  9.43 | 18.27 | 12.99 | 18.08 |  8.84 |  7.69 | 16.21 | 14.38 | 13.62 | 14.30 |  3.81 | 12.64 | 12.01 | 11.95 | 17.21 | 19.77 |  8.95 | 21.84 | 10.17 | 16.41 |
|        69 |  8.74 |  6.73 | 24.69 |  8.98 |  9.83 | 28.52 | 14.72 | 13.23 | 14.03 | 16.27 | 21.36 | 15.86 |  9.83 | 13.87 | 14.44 |  9.73 |  8.12 | 12.14 | 19.12 | 13.10 | 14.13 | 18.85 | 15.97 | 13.26 |  5.74 | 12.65 | 15.27 | 19.60 | 21.81 | 20.36 |  7.92 | 15.42 | 13.51 | 12.44 | 24.28 | 19.79 |  9.79 | 25.58 | 10.05 | 21.70 |
