# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        14 | 46.16 | 49.66 | 40.94 | 42.73 | 40.93 | 55.72 | 50.40 | 47.40 | 52.66 | 47.65 | 46.73 | 46.39 | 42.29 | 50.13 | 60.48 | 60.45 | 58.72 | 44.96 | 51.65 | 44.21 | 35.66 | 55.23 | 53.13 | 54.44 | 55.11 | 55.70 | 49.32 | 40.25 | 50.87 | 52.21 | 52.97 | 50.46 | 50.19 | 55.05 | 42.58 | 58.82 | 41.13 | 40.54 | 47.42 | 48.22 |
|        15 | 55.02 | 55.19 | 46.83 | 47.44 | 46.22 | 58.74 | 54.82 | 53.97 | 56.21 | 52.50 | 49.70 | 53.45 | 47.19 | 53.23 | 62.42 | 60.86 | 58.55 | 45.11 | 55.76 | 43.37 | 36.22 | 55.50 | 55.54 | 57.59 | 55.11 | 57.86 | 52.79 | 48.95 | 54.40 | 58.27 | 52.85 | 53.28 | 52.81 | 58.90 | 45.01 | 58.90 | 48.77 | 46.80 | 57.31 | 56.98 |
|        16 | 55.76 | 61.09 | 51.68 | 54.35 | 46.81 | 58.93 | 57.89 | 55.99 | 58.25 | 54.76 | 52.83 | 54.25 | 52.22 | 54.10 | 61.07 | 61.50 | 61.32 | 46.70 | 56.98 | 46.52 | 44.09 | 56.51 | 57.54 | 60.21 | 53.14 | 57.90 | 56.16 | 50.31 | 55.37 | 59.56 | 52.17 | 56.62 | 54.72 | 61.66 | 45.69 | 58.62 | 55.35 | 49.44 | 59.02 | 59.33 |
|        17 | 57.33 | 61.15 | 51.68 | 56.07 | 48.13 | 58.27 | 57.94 | 58.34 | 59.51 | 56.29 | 52.75 | 58.58 | 57.30 | 54.59 | 60.77 | 58.73 | 62.02 | 49.66 | 57.03 | 49.75 | 45.98 | 57.03 | 57.47 | 61.49 | 55.37 | 56.26 | 56.29 | 51.14 | 57.38 | 60.55 | 53.69 | 59.79 | 56.71 | 61.48 | 49.54 | 57.87 | 56.91 | 50.24 | 57.43 | 63.39 |
|        18 | 58.10 | 57.48 | 51.97 | 56.31 | 50.53 | 58.58 | 56.55 | 59.98 | 58.84 | 56.63 | 52.84 | 58.56 | 58.72 | 54.71 | 60.68 | 56.34 | 61.22 | 52.18 | 56.52 | 52.23 | 50.57 | 55.82 | 54.07 | 60.87 | 51.10 | 55.61 | 54.93 | 51.86 | 57.08 | 60.50 | 53.74 | 59.80 | 56.90 | 57.11 | 51.99 | 55.41 | 56.91 | 52.15 | 57.40 | 64.13 |
|        19 | 58.20 | 56.67 | 51.89 | 56.56 | 50.10 | 58.23 | 55.69 | 59.72 | 56.61 | 56.01 | 52.49 | 55.86 | 59.52 | 54.04 | 56.21 | 55.20 | 58.56 | 51.98 | 52.94 | 52.11 | 51.04 | 52.70 | 51.41 | 56.95 | 46.49 | 54.06 | 56.33 | 52.37 | 54.69 | 58.36 | 53.44 | 56.62 | 55.33 | 55.02 | 51.96 | 51.53 | 54.66 | 52.17 | 54.76 | 61.09 |
|        20 | 56.35 | 52.10 | 48.60 | 56.15 | 47.20 | 52.71 | 53.68 | 56.51 | 55.08 | 52.16 | 52.38 | 53.51 | 57.82 | 53.09 | 50.47 | 48.26 | 55.07 | 50.09 | 46.27 | 50.58 | 49.16 | 48.84 | 45.07 | 53.31 | 42.24 | 50.32 | 55.65 | 51.61 | 50.05 | 53.40 | 51.56 | 51.30 | 51.79 | 52.74 | 49.91 | 46.48 | 49.16 | 50.59 | 53.03 | 57.38 |
|        21 | 50.26 | 47.81 | 43.07 | 51.74 | 42.41 | 45.21 | 49.24 | 53.39 | 49.88 | 50.43 | 48.72 | 49.89 | 53.22 | 46.72 | 46.37 | 41.35 | 49.97 | 48.26 | 38.06 | 48.28 | 46.84 | 44.32 | 39.21 | 47.08 | 37.49 | 43.47 | 51.29 | 46.43 | 43.66 | 48.79 | 46.23 | 45.72 | 45.23 | 50.14 | 46.51 | 42.12 | 42.99 | 48.70 | 49.83 | 50.78 |
|        22 | 42.79 | 41.79 | 35.79 | 48.68 | 36.35 | 37.31 | 43.18 | 50.39 | 41.83 | 45.67 | 45.16 | 40.83 | 47.28 | 39.29 | 38.99 | 36.96 | 43.87 | 41.60 | 30.20 | 44.22 | 42.38 | 38.25 | 29.35 | 41.12 | 32.67 | 35.54 | 46.76 | 40.27 | 36.50 | 44.19 | 41.43 | 41.69 | 38.04 | 44.55 | 41.94 | 34.07 | 36.84 | 44.24 | 43.73 | 47.15 |
|        23 | 34.90 | 31.49 | 28.23 | 43.40 | 31.38 | 29.58 | 34.91 | 47.31 | 32.73 | 39.39 | 38.57 | 31.36 | 38.69 | 31.77 | 28.25 | 29.40 | 35.84 | 35.28 | 23.90 | 38.01 | 33.91 | 33.34 | 19.96 | 33.66 | 27.43 | 25.04 | 42.66 | 33.48 | 27.68 | 35.72 | 35.43 | 31.64 | 29.84 | 38.16 | 36.50 | 22.36 | 28.75 | 38.80 | 38.36 | 41.76 |
|        24 | 27.75 | 19.61 | 19.30 | 39.89 | 25.08 | 20.85 | 25.35 | 41.89 | 23.60 | 27.91 | 29.63 | 24.74 | 31.40 | 23.08 | 20.44 | 23.78 | 25.60 | 28.94 | 19.37 | 29.03 | 27.76 | 22.40 | 15.07 | 27.28 | 20.92 | 23.56 | 33.11 | 23.80 | 20.49 | 28.55 | 27.84 | 20.98 | 23.97 | 30.45 | 28.05 | 13.07 | 20.43 | 33.66 | 31.77 | 32.61 |
|        25 | 21.68 | 15.70 | 14.32 | 36.83 | 18.01 | 15.99 | 20.82 | 35.29 | 19.08 | 16.23 | 20.06 | 19.63 | 23.80 | 16.90 | 16.03 | 16.35 | 18.38 | 20.36 | 17.43 | 21.58 | 19.79 | 19.61 |  8.87 | 21.69 | 17.98 | 17.94 | 26.12 | 16.91 | 14.12 | 21.06 | 21.78 | 14.70 | 20.77 | 20.74 | 21.01 | 12.32 | 15.51 | 26.68 | 23.01 | 23.29 |
|        26 | 16.88 | 14.27 |  9.64 | 29.83 | 19.82 | 13.46 | 15.78 | 29.37 | 15.91 | 10.31 | 13.84 | 17.47 | 16.37 | 15.23 | 18.07 | 12.22 | 10.59 | 14.32 | 15.44 | 18.66 | 15.27 | 14.70 |  9.67 | 16.41 | 13.84 | 14.46 | 19.11 | 11.98 | 10.51 | 16.79 | 16.83 | 12.17 | 16.75 | 13.25 | 15.97 | 17.12 | 15.17 | 18.95 | 16.82 | 18.42 |
|        27 | 19.31 | 17.04 | 11.64 | 20.24 | 27.72 | 14.74 | 14.68 | 23.72 | 18.91 | 11.61 | 12.95 | 20.01 | 13.55 | 14.85 | 18.08 | 12.73 | 11.65 | 14.57 | 20.52 | 15.06 | 15.57 | 19.95 | 11.89 | 14.58 | 18.40 | 18.40 | 15.87 | 16.36 | 13.45 | 19.09 | 17.80 | 13.95 | 17.57 | 11.95 | 16.45 | 19.69 | 15.65 | 14.38 | 12.14 | 13.64 |
|        28 | 22.04 | 19.10 | 13.08 | 16.01 | 39.13 | 19.59 | 18.92 | 18.48 | 20.60 | 13.78 | 15.48 | 21.39 | 18.73 | 19.96 | 19.79 | 18.89 | 15.81 | 17.89 | 20.91 | 17.49 | 17.24 | 21.93 | 18.65 | 16.38 | 25.99 | 22.25 | 14.01 | 20.15 | 14.84 | 19.17 | 19.75 | 18.72 | 19.59 | 13.22 | 20.80 | 25.43 | 15.15 | 12.06 | 12.67 | 17.09 |
|        29 | 27.40 | 21.84 | 15.06 | 14.74 | 43.60 | 24.16 | 22.38 | 14.13 | 26.33 | 19.69 | 22.54 | 21.92 | 23.03 | 23.62 | 26.09 | 22.13 | 20.22 | 21.04 | 24.97 | 25.70 | 23.53 | 27.73 | 20.02 | 18.53 | 27.72 | 27.29 | 19.01 | 25.04 | 18.93 | 22.88 | 24.37 | 21.45 | 19.73 | 18.22 | 25.50 | 31.07 | 18.66 | 15.89 | 19.72 | 22.13 |
|        30 | 33.09 | 26.57 | 21.26 | 19.14 | 47.80 | 28.52 | 25.61 | 18.09 | 30.50 | 24.98 | 31.84 | 30.54 | 26.39 | 30.72 | 28.05 | 27.52 | 27.58 | 25.38 | 34.53 | 34.87 | 28.33 | 29.96 | 24.28 | 24.73 | 32.33 | 30.67 | 23.28 | 27.31 | 28.70 | 24.35 | 30.77 | 28.80 | 24.61 | 24.41 | 28.44 | 34.46 | 25.60 | 19.76 | 23.02 | 25.79 |
|        31 | 34.86 | 26.04 | 28.23 | 24.57 | 49.17 | 28.46 | 30.17 | 18.53 | 35.23 | 33.44 | 38.21 | 37.49 | 33.46 | 34.77 | 31.96 | 30.42 | 32.30 | 30.56 | 38.88 | 38.93 | 35.86 | 33.69 | 28.28 | 29.68 | 34.02 | 31.46 | 27.66 | 35.73 | 34.65 | 30.60 | 33.84 | 31.65 | 26.20 | 26.92 | 33.38 | 36.95 | 27.71 | 24.14 | 30.45 | 29.84 |
|        32 | 43.34 | 29.21 | 29.43 | 30.66 | 55.89 | 31.32 | 30.27 | 22.26 | 41.27 | 33.20 | 42.97 | 39.97 | 35.40 | 37.31 | 33.91 | 30.45 | 31.86 | 31.19 | 43.78 | 44.68 | 37.80 | 36.17 | 28.25 | 31.76 | 35.37 | 35.93 | 32.82 | 42.55 | 43.85 | 37.26 | 45.72 | 31.66 | 38.06 | 31.15 | 37.29 | 42.77 | 26.37 | 29.18 | 31.22 | 30.33 |
|        33 | 49.26 | 41.20 | 33.15 | 30.53 | 58.04 | 32.66 | 39.78 | 27.74 | 50.99 | 33.77 | 50.95 | 47.11 | 35.98 | 44.36 | 42.30 | 32.11 | 32.92 | 36.41 | 45.89 | 51.57 | 43.09 | 43.48 | 28.24 | 35.92 | 45.26 | 42.32 | 33.58 | 47.00 | 46.95 | 38.81 | 52.02 | 30.83 | 45.26 | 34.41 | 44.34 | 42.81 | 27.38 | 30.21 | 36.24 | 36.46 |
|        34 | 51.89 | 44.40 | 41.38 | 30.68 | 62.67 | 39.97 | 44.99 | 33.51 | 53.13 | 42.30 | 54.84 | 53.59 | 41.86 | 52.51 | 46.28 | 40.79 | 34.90 | 37.96 | 50.56 | 55.26 | 44.04 | 48.61 | 29.67 | 37.04 | 48.15 | 46.66 | 34.31 | 50.39 | 46.57 | 41.35 | 54.87 | 40.95 | 50.35 | 38.72 | 46.41 | 42.79 | 30.58 | 32.08 | 37.21 | 36.21 |
|        35 | 52.00 | 45.26 | 43.80 | 26.02 | 62.61 | 43.33 | 46.58 | 35.75 | 54.81 | 50.00 | 54.85 | 53.35 | 43.59 | 55.07 | 47.94 | 42.83 | 40.68 | 39.69 | 51.13 | 55.58 | 44.09 | 50.28 | 45.53 | 39.28 | 47.44 | 47.74 | 36.11 | 53.76 | 48.95 | 44.33 | 55.13 | 48.99 | 51.19 | 42.58 | 47.50 | 45.69 | 30.55 | 32.99 | 36.81 | 40.10 |
|        36 | 51.63 | 45.07 | 43.43 | 32.48 | 63.41 | 43.37 | 46.68 | 40.03 | 54.90 | 50.68 | 54.35 | 51.57 | 44.52 | 54.94 | 50.01 | 44.80 | 44.32 | 39.90 | 51.32 | 56.03 | 43.26 | 50.75 | 48.45 | 41.09 | 45.92 | 47.81 | 39.99 | 53.75 | 50.43 | 46.06 | 53.03 | 49.07 | 50.36 | 44.58 | 51.47 | 47.98 | 31.42 | 33.81 | 41.12 | 43.37 |
|        37 | 50.34 | 43.25 | 42.61 | 37.31 | 65.58 | 44.43 | 45.86 | 40.84 | 52.59 | 48.31 | 52.93 | 49.65 | 46.44 | 50.50 | 49.99 | 45.51 | 46.87 | 40.18 | 50.69 | 55.73 | 43.89 | 50.75 | 47.14 | 42.66 | 45.15 | 46.42 | 42.61 | 52.40 | 50.87 | 46.30 | 51.88 | 47.10 | 49.14 | 45.91 | 51.42 | 48.97 | 31.57 | 36.93 | 42.71 | 44.82 |
|        38 | 46.97 | 43.39 | 41.12 | 37.65 | 65.89 | 44.94 | 44.05 | 39.37 | 50.19 | 49.42 | 49.07 | 46.19 | 46.08 | 46.18 | 48.29 | 45.00 | 46.19 | 39.75 | 50.01 | 55.10 | 42.17 | 49.54 | 45.97 | 47.03 | 45.62 | 44.22 | 42.68 | 51.80 | 53.07 | 45.44 | 50.61 | 46.76 | 49.05 | 45.89 | 49.93 | 50.85 | 33.94 | 37.50 | 42.88 | 46.43 |
|        39 | 46.22 | 44.26 | 39.66 | 39.66 | 65.48 | 44.63 | 41.66 | 37.69 | 50.42 | 49.42 | 48.05 | 45.32 | 43.66 | 44.20 | 47.84 | 42.71 | 47.05 | 39.57 | 50.80 | 52.31 | 44.17 | 50.66 | 45.22 | 50.50 | 45.67 | 44.26 | 42.52 | 50.66 | 56.27 | 45.24 | 48.84 | 44.88 | 46.25 | 46.78 | 49.58 | 50.86 | 35.67 | 39.61 | 45.50 | 45.36 |
|        40 | 45.31 | 44.72 | 38.58 | 40.17 | 69.11 | 43.27 | 40.34 | 37.98 | 48.97 | 50.01 | 44.88 | 43.75 | 42.61 | 39.81 | 47.81 | 42.68 | 47.12 | 38.78 | 51.33 | 49.70 | 44.17 | 52.12 | 43.36 | 53.16 | 44.25 | 43.14 | 43.15 | 52.18 | 59.45 | 45.24 | 47.90 | 43.25 | 44.94 | 45.12 | 47.04 | 49.47 | 37.52 | 40.56 | 45.67 | 40.22 |
|        41 | 46.66 | 45.63 | 39.90 | 39.59 | 68.63 | 42.53 | 39.61 | 39.97 | 46.04 | 49.66 | 44.26 | 42.84 | 43.32 | 37.58 | 46.21 | 41.71 | 47.13 | 40.88 | 52.33 | 46.65 | 44.83 | 54.50 | 42.18 | 56.40 | 43.72 | 41.54 | 43.56 | 55.05 | 59.31 | 44.17 | 47.71 | 42.83 | 44.54 | 44.64 | 45.91 | 46.85 | 40.33 | 39.79 | 44.56 | 37.96 |
|        42 | 48.82 | 44.24 | 41.65 | 42.28 | 66.00 | 45.82 | 38.42 | 40.03 | 48.41 | 51.57 | 45.04 | 41.80 | 49.19 | 36.51 | 44.24 | 40.26 | 45.78 | 40.74 | 52.55 | 43.84 | 47.60 | 54.81 | 45.52 | 60.25 | 43.86 | 42.58 | 44.35 | 56.50 | 59.92 | 41.86 | 47.87 | 41.66 | 43.85 | 44.78 | 47.54 | 49.10 | 40.07 | 37.18 | 44.57 | 37.47 |
|        43 | 53.38 | 46.86 | 41.40 | 44.40 | 56.17 | 45.80 | 38.43 | 39.38 | 51.38 | 51.72 | 46.51 | 40.37 | 52.94 | 37.69 | 46.51 | 39.35 | 43.56 | 38.23 | 53.37 | 42.37 | 50.30 | 58.67 | 49.47 | 61.40 | 53.72 | 43.22 | 45.29 | 56.70 | 64.11 | 39.40 | 52.71 | 36.54 | 43.64 | 44.87 | 49.78 | 51.19 | 41.15 | 35.91 | 44.57 | 36.78 |
|        44 | 58.81 | 48.58 | 41.97 | 45.35 | 54.24 | 43.95 | 38.41 | 37.94 | 55.85 | 69.75 | 49.12 | 43.52 | 56.08 | 41.08 | 48.71 | 35.60 | 44.07 | 37.51 | 54.78 | 41.64 | 53.64 | 65.12 | 51.49 | 68.49 | 55.95 | 45.64 | 46.79 | 61.63 | 65.73 | 38.08 | 60.49 | 37.95 | 42.80 | 46.33 | 50.34 | 51.51 | 41.69 | 36.16 | 45.29 | 35.84 |
|        45 | 65.87 | 57.44 | 40.83 | 47.94 | 51.97 | 42.83 | 39.35 | 40.46 | 62.50 | 70.55 | 53.94 | 46.54 | 59.57 | 45.06 | 52.99 | 35.58 | 51.24 | 37.23 | 54.03 | 44.58 | 63.90 | 66.21 | 51.62 | 71.28 | 61.27 | 47.43 | 47.28 | 76.75 | 68.54 | 36.86 | 67.94 | 41.86 | 42.91 | 47.14 | 49.87 | 58.09 | 42.67 | 36.01 | 47.07 | 35.74 |
|        46 | 69.65 | 65.47 | 38.55 | 50.98 | 46.25 | 45.77 | 46.05 | 40.64 | 68.05 | 70.26 | 55.63 | 52.93 | 71.62 | 47.51 | 61.05 | 35.70 | 57.42 | 44.01 | 60.25 | 49.30 | 67.27 | 68.60 | 53.34 | 62.93 | 66.21 | 49.75 | 46.59 | 76.88 | 70.09 | 35.39 | 79.50 | 44.91 | 46.55 | 49.76 | 50.31 | 58.97 | 48.04 | 36.39 | 46.98 | 37.66 |
|        47 | 72.28 | 67.10 | 40.97 | 61.13 | 41.94 | 54.86 | 48.41 | 41.38 | 75.57 | 68.07 | 56.31 | 55.87 | 71.57 | 48.82 | 67.01 | 35.49 | 67.22 | 46.23 | 60.25 | 51.10 | 66.69 | 69.70 | 52.06 | 59.68 | 75.66 | 50.91 | 44.86 | 76.49 | 71.54 | 33.44 | 83.98 | 49.37 | 49.57 | 49.90 | 49.65 | 57.54 | 49.28 | 37.49 | 46.11 | 40.05 |
|        48 | 72.86 | 66.72 | 46.44 | 64.25 | 38.63 | 63.17 | 49.34 | 41.33 | 79.72 | 67.20 | 62.59 | 55.50 | 70.38 | 49.84 | 71.41 | 38.56 | 71.48 | 45.75 | 52.50 | 53.83 | 67.03 | 69.39 | 51.26 | 52.15 | 76.68 | 50.04 | 43.40 | 67.67 | 69.04 | 36.93 | 81.03 | 52.05 | 51.64 | 48.58 | 46.95 | 55.41 | 49.55 | 37.40 | 49.50 | 42.31 |
|        51 | 64.21 | 60.74 | 58.84 | 71.42 | 21.60 | 80.91 | 55.96 | 49.36 | 72.20 | 44.88 | 73.75 | 63.21 | 70.54 | 63.06 | 71.65 | 53.57 | 75.06 | 47.35 | 30.47 | 45.96 | 74.82 | 56.05 | 63.30 | 35.01 | 69.61 | 55.00 | 39.14 | 57.93 | 45.85 | 50.17 | 71.47 | 62.64 | 66.48 | 61.35 | 56.33 | 38.41 | 61.68 | 46.41 | 69.74 | 48.24 |
|        54 | 42.59 | 63.97 | 54.87 | 65.00 | 23.52 | 73.18 | 61.97 | 54.54 | 58.37 | 32.84 | 65.92 | 48.90 | 53.31 | 61.18 | 50.52 | 73.05 | 67.15 | 53.28 | 24.33 | 37.64 | 53.60 | 44.36 | 49.39 | 24.02 | 46.40 | 37.25 | 61.67 | 37.19 | 29.12 | 68.50 | 50.06 | 59.13 | 62.94 | 77.16 | 40.53 | 26.47 | 48.25 | 53.76 | 78.57 | 65.34 |
|        57 | 35.91 | 44.39 | 55.78 | 37.64 | 22.66 | 65.93 | 46.41 | 65.88 | 42.58 | 21.13 | 39.55 | 34.82 | 28.53 | 51.66 | 38.52 | 60.59 | 51.04 | 54.72 | 20.33 | 24.54 | 50.88 | 36.24 | 37.67 | 20.21 | 29.64 | 32.78 | 59.89 | 24.57 | 18.98 | 56.00 | 39.89 | 43.32 | 47.83 | 63.13 | 32.19 | 26.51 | 30.80 | 63.41 | 75.19 | 62.51 |
|        60 | 37.02 | 38.16 | 55.25 | 30.00 | 24.46 | 55.52 | 36.60 | 66.66 | 35.43 | 17.45 | 32.40 | 35.01 | 23.59 | 43.24 | 35.65 | 52.20 | 40.82 | 45.49 | 22.67 | 16.07 | 46.04 | 33.91 | 34.61 | 19.25 | 19.78 | 33.34 | 53.46 | 23.17 | 24.84 | 51.28 | 32.25 | 40.43 | 42.98 | 63.83 | 25.69 | 32.55 | 30.02 | 59.33 | 65.45 | 53.78 |
|        63 | 33.59 | 25.39 | 52.42 | 16.10 | 24.28 | 42.28 | 29.79 | 55.61 | 30.26 | 11.55 | 17.59 | 24.29 | 17.28 | 35.55 | 27.54 | 39.34 | 21.67 | 33.85 | 20.21 | 15.47 | 34.30 | 29.88 | 27.93 | 21.61 |  7.05 | 30.44 | 42.98 |  9.48 | 18.29 | 46.56 | 25.11 | 31.35 | 31.32 | 41.02 | 19.04 | 24.72 | 24.61 | 54.11 | 54.26 | 42.04 |
|        66 | 29.18 | 13.47 | 46.42 |  8.45 | 26.74 | 30.66 | 15.40 | 40.46 | 20.85 |  5.28 |  4.39 | 18.43 | 20.79 | 27.26 | 16.75 | 31.54 | 34.08 | 21.71 | 14.55 | 12.05 | 25.43 | 17.68 | 17.96 | 16.52 | 11.18 | 24.17 | 25.75 | 11.15 | 10.65 | 46.52 | 21.47 | 26.35 | 19.69 | 44.17 | 10.99 | 13.97 | 18.39 | 50.00 | 43.45 | 25.74 |
|        69 | 19.57 | 14.44 | 35.41 | 17.75 | 31.12 | 29.54 |  7.60 | 30.47 | 31.20 |  5.95 |  7.14 | 19.16 | 20.87 | 25.18 | 19.03 | 31.62 | 29.91 | 16.92 | 15.00 | 16.02 | 24.03 | 18.00 | 23.87 | 26.17 | 12.33 | 21.64 | 21.08 | 22.56 | 14.88 | 31.33 | 29.72 | 25.74 | 21.58 | 51.91 | 16.81 | 18.43 | 18.71 | 43.06 | 40.59 | 22.83 |
