# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 24.84 | 26.00 | 28.64 | 35.40 | 24.60 | 27.25 | 28.86 | 28.66 | 25.57 | 24.68 | 32.35 | 31.78 | 29.26 | 23.15 | 23.73 | 30.96 | 22.80 | 28.50 | 23.14 | 23.74 | 21.11 | 23.41 | 26.90 | 25.84 | 23.61 | 25.12 | 29.74 | 28.45 | 24.00 | 29.68 | 27.33 | 26.17 | 22.42 | 26.45 | 26.86 | 26.89 | 25.40 | 30.58 | 24.32 | 22.12 |
|        12 | 28.77 | 26.41 | 30.73 | 33.42 | 25.73 | 31.80 | 31.41 | 35.26 | 28.79 | 25.66 | 36.17 | 31.37 | 29.28 | 25.27 | 29.90 | 35.68 | 26.29 | 28.66 | 26.80 | 26.32 | 23.32 | 21.59 | 31.15 | 28.24 | 22.71 | 24.17 | 34.34 | 28.62 | 24.99 | 32.65 | 27.35 | 25.75 | 26.05 | 27.10 | 27.02 | 25.01 | 28.02 | 31.52 | 24.98 | 27.07 |
|        13 | 33.95 | 29.24 | 34.34 | 31.94 | 30.71 | 32.54 | 31.54 | 39.83 | 29.00 | 25.93 | 37.96 | 33.06 | 33.15 | 27.82 | 34.91 | 38.45 | 30.69 | 28.79 | 28.01 | 28.67 | 25.09 | 26.44 | 36.33 | 28.14 | 25.92 | 22.50 | 34.34 | 26.28 | 30.09 | 34.26 | 31.01 | 27.79 | 29.41 | 29.81 | 29.62 | 31.81 | 31.74 | 31.56 | 27.13 | 32.24 |
|        14 | 37.30 | 29.38 | 34.39 | 29.46 | 35.00 | 32.76 | 33.84 | 39.51 | 28.16 | 25.99 | 38.56 | 35.89 | 34.63 | 31.29 | 34.12 | 35.95 | 34.24 | 33.86 | 33.02 | 31.08 | 28.06 | 28.61 | 38.57 | 26.11 | 25.87 | 30.51 | 34.24 | 27.32 | 37.33 | 42.27 | 32.68 | 31.94 | 30.87 | 32.96 | 36.60 | 34.37 | 32.63 | 29.93 | 33.77 | 32.19 |
|        15 | 41.09 | 36.72 | 35.68 | 32.23 | 38.81 | 32.83 | 33.84 | 38.36 | 35.47 | 33.21 | 40.17 | 36.43 | 36.09 | 30.95 | 28.38 | 37.21 | 34.20 | 33.32 | 33.78 | 35.35 | 30.50 | 32.87 | 38.35 | 28.40 | 28.02 | 31.23 | 39.50 | 34.63 | 43.73 | 47.27 | 35.88 | 37.50 | 32.63 | 37.68 | 46.41 | 33.48 | 37.16 | 32.16 | 37.01 | 39.01 |
|        16 | 44.89 | 42.97 | 42.15 | 35.50 | 41.00 | 32.15 | 46.08 | 40.90 | 36.07 | 41.83 | 42.09 | 38.45 | 36.79 | 36.06 | 29.99 | 40.57 | 35.49 | 31.26 | 40.99 | 35.68 | 35.40 | 40.43 | 38.91 | 26.55 | 43.48 | 32.34 | 43.46 | 40.22 | 43.28 | 46.99 | 38.50 | 37.69 | 42.90 | 43.29 | 49.62 | 37.06 | 42.26 | 42.43 | 41.21 | 40.80 |
|        17 | 44.39 | 42.95 | 44.21 | 36.19 | 41.77 | 39.74 | 50.59 | 44.09 | 38.38 | 49.44 | 40.30 | 43.10 | 35.78 | 38.03 | 38.49 | 42.05 | 42.68 | 41.79 | 43.05 | 37.53 | 41.16 | 39.28 | 39.64 | 35.66 | 44.20 | 39.76 | 46.77 | 41.85 | 48.69 | 43.81 | 41.93 | 40.14 | 42.01 | 43.17 | 48.05 | 37.78 | 44.01 | 43.56 | 44.23 | 47.19 |
|        18 | 44.97 | 42.72 | 45.49 | 35.92 | 42.44 | 46.93 | 50.65 | 45.51 | 47.97 | 51.59 | 37.41 | 44.10 | 36.76 | 41.83 | 40.91 | 45.11 | 44.32 | 44.17 | 43.71 | 40.66 | 43.25 | 35.88 | 44.18 | 40.85 | 48.47 | 42.74 | 47.02 | 47.05 | 48.41 | 48.18 | 46.65 | 40.94 | 43.58 | 43.44 | 53.25 | 42.85 | 46.04 | 45.34 | 46.20 | 50.08 |
|        19 | 47.10 | 42.91 | 46.24 | 34.07 | 46.45 | 48.49 | 47.39 | 46.84 | 52.14 | 60.41 | 40.41 | 44.09 | 37.18 | 42.54 | 42.00 | 46.02 | 43.66 | 46.78 | 45.84 | 44.52 | 44.29 | 39.83 | 48.99 | 44.44 | 53.11 | 43.35 | 47.27 | 48.96 | 48.46 | 48.71 | 47.82 | 41.70 | 42.99 | 44.49 | 59.90 | 47.27 | 46.33 | 46.34 | 49.64 | 52.79 |
|        20 | 47.21 | 43.27 | 46.19 | 32.77 | 46.51 | 53.13 | 48.26 | 47.59 | 52.44 | 74.60 | 40.61 | 42.37 | 37.08 | 42.52 | 41.27 | 46.61 | 43.43 | 46.79 | 48.36 | 47.90 | 49.17 | 40.53 | 49.05 | 44.04 | 54.94 | 44.27 | 44.89 | 48.60 | 48.41 | 50.64 | 47.61 | 41.32 | 42.61 | 43.89 | 68.90 | 52.17 | 44.42 | 46.19 | 51.52 | 51.81 |
|        21 | 44.39 | 44.19 | 46.52 | 28.69 | 45.05 | 58.63 | 49.33 | 47.73 | 55.76 | 67.16 | 40.64 | 38.06 | 35.46 | 41.79 | 40.99 | 46.08 | 42.90 | 43.79 | 48.40 | 49.35 | 50.52 | 39.43 | 49.17 | 40.26 | 53.54 | 44.61 | 41.06 | 47.25 | 48.03 | 51.88 | 45.86 | 39.54 | 40.86 | 40.93 | 71.10 | 46.94 | 40.93 | 44.16 | 56.76 | 45.87 |
|        22 | 41.40 | 46.33 | 44.73 | 28.72 | 44.27 | 52.61 | 48.65 | 47.63 | 50.07 | 64.04 | 39.60 | 36.03 | 35.97 | 39.32 | 39.81 | 43.03 | 38.12 | 43.79 | 46.39 | 49.77 | 49.16 | 38.65 | 50.05 | 43.80 | 53.89 | 44.12 | 38.48 | 47.49 | 44.89 | 51.61 | 44.38 | 38.42 | 35.78 | 38.74 | 68.80 | 45.25 | 39.15 | 43.89 | 59.26 | 44.52 |
|        23 | 39.92 | 46.29 | 40.14 | 27.68 | 40.37 | 52.57 | 46.84 | 44.50 | 43.07 | 61.26 | 35.81 | 35.22 | 37.94 | 39.60 | 36.81 | 39.33 | 33.06 | 42.46 | 43.06 | 50.26 | 50.82 | 37.38 | 49.55 | 44.21 | 55.12 | 41.20 | 35.63 | 44.94 | 43.77 | 47.47 | 39.68 | 35.61 | 33.80 | 36.14 | 59.89 | 45.10 | 38.93 | 38.74 | 58.44 | 44.57 |
|        24 | 34.51 | 45.06 | 36.31 | 29.84 | 39.95 | 47.46 | 47.26 | 40.19 | 41.23 | 53.49 | 35.19 | 31.19 | 37.57 | 38.70 | 33.92 | 33.96 | 32.16 | 36.59 | 38.62 | 49.36 | 50.35 | 35.64 | 49.30 | 41.92 | 55.17 | 39.07 | 33.28 | 38.06 | 43.97 | 42.32 | 34.08 | 30.91 | 31.90 | 31.36 | 50.80 | 45.39 | 41.41 | 39.68 | 49.48 | 41.27 |
|        25 | 32.96 | 41.59 | 37.21 | 31.74 | 38.52 | 44.55 | 45.46 | 32.47 | 35.67 | 46.21 | 32.72 | 32.21 | 36.57 | 31.36 | 30.71 | 31.75 | 33.61 | 30.69 | 34.48 | 40.86 | 48.02 | 34.01 | 43.76 | 38.37 | 48.00 | 36.18 | 30.51 | 33.13 | 40.12 | 35.62 | 29.15 | 31.26 | 31.50 | 32.03 | 42.93 | 42.62 | 41.58 | 39.85 | 36.31 | 40.85 |
|        26 | 33.93 | 40.96 | 39.39 | 37.57 | 38.70 | 41.83 | 39.74 | 27.40 | 33.03 | 41.81 | 32.61 | 33.14 | 37.48 | 28.04 | 30.71 | 29.22 | 32.52 | 30.22 | 31.59 | 35.87 | 40.86 | 34.13 | 39.40 | 35.13 | 39.40 | 32.31 | 31.08 | 29.65 | 33.24 | 31.75 | 28.90 | 31.29 | 31.42 | 32.00 | 37.39 | 38.81 | 47.60 | 35.95 | 37.06 | 36.44 |
|        27 | 39.40 | 39.95 | 42.09 | 37.54 | 38.24 | 30.21 | 37.11 | 26.98 | 35.18 | 39.74 | 36.33 | 33.00 | 38.31 | 30.18 | 32.05 | 28.26 | 40.30 | 30.21 | 31.00 | 35.90 | 42.92 | 33.85 | 38.29 | 34.68 | 39.11 | 30.55 | 30.48 | 28.86 | 29.25 | 31.26 | 25.76 | 33.41 | 33.83 | 38.89 | 34.26 | 38.82 | 50.74 | 32.30 | 39.76 | 37.93 |
|        28 | 48.27 | 35.26 | 40.97 | 41.05 | 36.12 | 29.00 | 38.73 | 26.50 | 45.25 | 47.30 | 43.64 | 32.85 | 41.37 | 35.58 | 32.47 | 29.63 | 53.51 | 29.35 | 27.98 | 34.59 | 36.81 | 42.18 | 38.91 | 34.46 | 37.74 | 30.52 | 29.90 | 26.22 | 28.14 | 29.20 | 26.04 | 35.63 | 39.38 | 49.55 | 34.25 | 37.33 | 50.83 | 34.14 | 36.40 | 37.45 |
|        29 | 59.95 | 31.56 | 41.92 | 44.54 | 35.04 | 28.00 | 35.47 | 35.49 | 51.62 | 47.33 | 47.85 | 38.66 | 43.46 | 39.70 | 38.24 | 34.81 | 62.57 | 35.39 | 23.88 | 33.22 | 37.22 | 49.90 | 40.47 | 43.12 | 31.68 | 31.19 | 26.88 | 27.76 | 31.10 | 28.12 | 24.96 | 38.15 | 47.66 | 55.64 | 34.71 | 36.04 | 49.45 | 40.10 | 29.63 | 37.57 |
|        30 | 67.45 | 32.65 | 40.74 | 56.78 | 34.95 | 27.55 | 33.29 | 37.39 | 57.23 | 39.41 | 64.56 | 43.79 | 44.08 | 39.82 | 44.91 | 40.87 | 62.87 | 42.21 | 29.76 | 33.50 | 38.06 | 56.67 | 39.95 | 45.95 | 32.34 | 31.84 | 26.02 | 26.57 | 35.96 | 30.00 | 30.27 | 45.77 | 63.37 | 56.35 | 37.42 | 36.93 | 45.29 | 50.51 | 33.86 | 36.40 |
|        31 | 66.92 | 32.32 | 36.00 | 59.87 | 36.15 | 27.31 | 35.27 | 37.09 | 53.71 | 39.68 | 65.22 | 48.14 | 43.26 | 39.04 | 47.27 | 45.82 | 62.10 | 51.80 | 34.30 | 36.02 | 37.48 | 58.56 | 40.96 | 48.11 | 40.86 | 39.30 | 31.19 | 29.20 | 42.13 | 37.85 | 43.63 | 50.13 | 67.64 | 44.39 | 39.90 | 35.53 | 47.33 | 50.59 | 42.72 | 38.76 |
|        32 | 49.41 | 32.30 | 35.00 | 59.27 | 37.76 | 31.79 | 38.21 | 40.25 | 47.51 | 38.66 | 54.57 | 50.04 | 39.57 | 41.90 | 51.41 | 51.02 | 56.47 | 55.39 | 37.58 | 40.63 | 41.31 | 41.16 | 38.45 | 48.29 | 43.88 | 41.87 | 45.48 | 39.99 | 43.62 | 38.78 | 45.72 | 49.40 | 66.83 | 44.40 | 40.77 | 37.44 | 43.49 | 46.26 | 52.74 | 40.45 |
|        33 | 44.52 | 32.84 | 37.25 | 59.04 | 39.27 | 34.23 | 38.51 | 45.01 | 44.66 | 44.09 | 50.66 | 50.94 | 40.12 | 42.38 | 50.48 | 54.05 | 56.54 | 54.36 | 41.17 | 44.14 | 44.26 | 48.32 | 41.36 | 46.41 | 42.92 | 43.84 | 47.31 | 53.65 | 43.38 | 38.65 | 36.01 | 45.38 | 59.94 | 45.62 | 44.55 | 40.27 | 42.76 | 44.07 | 52.71 | 41.16 |
|        34 | 46.14 | 37.45 | 38.98 | 53.81 | 40.69 | 50.87 | 46.15 | 53.08 | 44.76 | 48.79 | 51.11 | 52.31 | 43.49 | 45.28 | 43.41 | 58.67 | 49.56 | 51.04 | 43.82 | 50.33 | 44.60 | 48.91 | 42.52 | 43.25 | 39.97 | 50.30 | 45.26 | 56.72 | 44.81 | 43.81 | 41.50 | 47.66 | 50.01 | 44.52 | 50.88 | 41.52 | 46.19 | 45.94 | 42.14 | 42.24 |
|        35 | 53.55 | 44.84 | 42.02 | 51.74 | 44.18 | 53.72 | 46.39 | 56.01 | 56.68 | 51.07 | 50.12 | 52.02 | 50.33 | 45.47 | 47.46 | 52.71 | 48.20 | 53.20 | 44.91 | 51.08 | 49.54 | 45.94 | 42.84 | 43.85 | 51.34 | 50.45 | 45.34 | 52.78 | 47.07 | 44.91 | 45.88 | 47.58 | 56.84 | 46.80 | 53.77 | 41.35 | 47.79 | 51.24 | 43.58 | 48.36 |
|        36 | 53.47 | 44.70 | 43.32 | 56.25 | 47.16 | 57.89 | 44.70 | 55.97 | 57.17 | 49.78 | 50.21 | 48.70 | 51.08 | 59.39 | 48.38 | 50.95 | 48.76 | 53.32 | 44.64 | 55.37 | 47.94 | 46.12 | 41.72 | 47.39 | 51.26 | 49.00 | 49.58 | 54.56 | 45.46 | 49.27 | 47.77 | 46.83 | 50.42 | 46.83 | 54.83 | 42.73 | 49.14 | 50.93 | 48.04 | 53.94 |
|        37 | 54.91 | 42.54 | 42.70 | 54.97 | 46.54 | 45.95 | 44.59 | 57.25 | 56.45 | 50.09 | 49.14 | 47.24 | 43.27 | 53.08 | 46.20 | 49.19 | 45.12 | 49.17 | 43.55 | 53.86 | 45.89 | 43.80 | 41.22 | 43.72 | 48.84 | 46.69 | 49.80 | 53.06 | 51.39 | 44.90 | 49.63 | 52.22 | 41.99 | 55.35 | 52.57 | 48.42 | 49.16 | 51.68 | 48.85 | 45.05 |
|        38 | 53.63 | 42.63 | 40.97 | 46.66 | 40.56 | 43.10 | 50.93 | 57.79 | 51.35 | 49.33 | 47.95 | 41.22 | 41.35 | 48.25 | 41.62 | 42.73 | 35.37 | 48.02 | 41.86 | 48.23 | 41.54 | 39.78 | 49.28 | 40.26 | 45.86 | 45.94 | 48.88 | 49.48 | 45.55 | 41.51 | 49.02 | 41.10 | 46.61 | 57.61 | 46.67 | 46.53 | 45.48 | 50.42 | 47.15 | 42.73 |
|        39 | 52.20 | 39.72 | 37.69 | 39.02 | 37.83 | 38.42 | 48.39 | 49.92 | 40.20 | 42.79 | 41.55 | 39.14 | 42.55 | 53.36 | 37.45 | 41.45 | 31.88 | 44.40 | 39.79 | 43.10 | 38.04 | 35.61 | 42.27 | 39.71 | 37.50 | 40.73 | 44.47 | 36.66 | 45.51 | 40.53 | 45.83 | 36.72 | 39.53 | 44.22 | 44.73 | 40.37 | 43.09 | 44.63 | 45.79 | 40.59 |
|        40 | 43.90 | 36.02 | 30.69 | 35.45 | 35.32 | 32.29 | 38.82 | 45.67 | 37.13 | 39.65 | 37.50 | 38.36 | 42.18 | 40.41 | 36.20 | 32.62 | 28.36 | 45.82 | 43.35 | 36.62 | 33.66 | 33.71 | 40.11 | 38.80 | 32.36 | 36.59 | 35.75 | 35.28 | 36.78 | 40.27 | 39.87 | 40.24 | 33.01 | 45.16 | 51.61 | 33.20 | 38.11 | 40.95 | 38.80 | 39.87 |
|        41 | 36.15 | 36.89 | 28.85 | 34.21 | 34.79 | 32.04 | 46.88 | 36.64 | 34.01 | 38.92 | 34.02 | 33.27 | 36.75 | 40.32 | 28.33 | 28.98 | 26.74 | 39.41 | 34.89 | 33.17 | 29.74 | 32.18 | 35.67 | 35.05 | 30.66 | 33.62 | 32.16 | 34.38 | 32.01 | 34.83 | 31.97 | 39.09 | 31.58 | 48.08 | 41.83 | 28.40 | 37.22 | 38.59 | 35.19 | 38.15 |
|        42 | 36.36 | 36.94 | 29.77 | 29.70 | 34.79 | 28.05 | 45.86 | 33.68 | 31.43 | 39.01 | 28.74 | 32.66 | 32.80 | 36.74 | 30.98 | 32.77 | 26.86 | 41.21 | 34.88 | 34.61 | 32.06 | 31.27 | 29.42 | 37.53 | 28.36 | 31.82 | 30.91 | 34.09 | 31.73 | 31.60 | 30.26 | 37.15 | 30.84 | 49.76 | 41.06 | 28.97 | 34.15 | 37.45 | 37.07 | 39.15 |
|        43 | 36.23 | 36.57 | 29.77 | 29.71 | 33.88 | 25.99 | 46.14 | 34.07 | 31.68 | 39.35 | 29.13 | 31.86 | 32.84 | 33.32 | 32.10 | 29.68 | 26.42 | 41.96 | 34.91 | 37.81 | 32.20 | 32.72 | 30.05 | 38.36 | 25.67 | 34.10 | 31.79 | 33.75 | 32.99 | 31.89 | 31.44 | 37.06 | 31.65 | 50.72 | 37.15 | 30.50 | 34.49 | 36.92 | 37.11 | 36.88 |
|        44 | 38.77 | 37.25 | 29.23 | 31.61 | 31.69 | 25.00 | 40.80 | 33.45 | 31.45 | 38.15 | 30.33 | 30.16 | 33.58 | 33.71 | 31.60 | 30.60 | 25.96 | 42.29 | 35.54 | 38.61 | 31.72 | 31.39 | 29.79 | 38.91 | 27.42 | 34.99 | 31.61 | 31.36 | 33.06 | 31.59 | 32.89 | 35.28 | 32.02 | 50.54 | 35.70 | 31.50 | 34.07 | 36.92 | 35.73 | 36.83 |
|        45 | 41.00 | 36.91 | 28.98 | 34.54 | 32.11 | 23.12 | 41.01 | 30.91 | 31.04 | 38.92 | 30.65 | 29.91 | 33.62 | 33.40 | 30.43 | 30.12 | 28.30 | 43.21 | 35.54 | 37.60 | 30.28 | 30.26 | 29.74 | 38.40 | 27.46 | 35.03 | 30.04 | 30.77 | 31.65 | 30.92 | 34.23 | 32.85 | 32.39 | 50.36 | 35.58 | 32.32 | 33.88 | 35.75 | 34.88 | 36.92 |
|        46 | 43.29 | 35.00 | 26.59 | 34.65 | 31.63 | 22.93 | 40.88 | 30.68 | 29.22 | 37.94 | 30.62 | 28.66 | 31.23 | 33.51 | 28.71 | 28.83 | 31.08 | 43.88 | 37.65 | 34.64 | 30.18 | 27.98 | 30.10 | 39.73 | 25.23 | 35.52 | 28.36 | 30.40 | 31.01 | 30.96 | 33.04 | 31.29 | 32.70 | 49.85 | 33.45 | 31.56 | 32.69 | 35.10 | 35.91 | 34.40 |
|        47 | 44.50 | 32.06 | 25.23 | 32.76 | 30.38 | 22.93 | 39.45 | 30.19 | 25.74 | 34.75 | 29.05 | 28.69 | 29.02 | 33.40 | 28.56 | 27.39 | 31.26 | 43.27 | 36.48 | 32.85 | 29.97 | 27.21 | 29.58 | 40.09 | 24.22 | 36.34 | 25.87 | 32.86 | 30.85 | 29.75 | 32.14 | 29.65 | 34.96 | 48.95 | 32.26 | 30.05 | 31.71 | 34.00 | 38.43 | 31.56 |
|        48 | 46.99 | 31.51 | 25.08 | 30.58 | 29.00 | 23.70 | 37.84 | 30.34 | 24.89 | 33.51 | 28.46 | 28.84 | 28.97 | 32.17 | 27.60 | 26.78 | 24.79 | 40.31 | 37.39 | 32.97 | 29.63 | 30.48 | 27.51 | 39.94 | 24.71 | 38.49 | 24.29 | 34.48 | 28.67 | 27.22 | 32.13 | 30.63 | 37.13 | 44.90 | 32.49 | 34.02 | 33.12 | 32.48 | 38.48 | 30.86 |
|        51 | 44.67 | 29.77 | 25.17 | 22.90 | 23.95 | 26.74 | 34.89 | 29.92 | 24.97 | 32.11 | 28.92 | 29.36 | 26.93 | 33.51 | 27.42 | 26.91 | 26.08 | 35.48 | 39.57 | 31.65 | 22.64 | 28.96 | 24.64 | 41.32 | 25.33 | 44.08 | 22.75 | 35.05 | 24.42 | 25.16 | 31.26 | 29.35 | 48.73 | 37.33 | 31.97 | 23.36 | 34.41 | 29.16 | 40.65 | 28.23 |
|        54 | 37.79 | 21.72 | 19.81 | 11.55 | 10.72 | 23.45 | 30.54 | 30.52 | 19.00 | 26.27 | 27.60 | 26.21 | 26.56 | 29.13 | 24.29 | 34.82 | 52.54 | 29.33 | 38.04 | 22.13 | 10.94 | 23.04 | 23.86 | 38.82 | 28.79 | 46.43 | 19.09 | 34.31 | 23.52 | 13.67 | 26.54 | 25.81 | 48.04 | 31.28 | 25.03 | 31.84 | 28.96 | 24.81 | 36.69 | 27.15 |
|        57 | 12.18 | 17.78 | 24.42 | 32.15 | 16.59 | 21.12 | 29.17 | 26.58 | 17.85 | 18.80 | 16.51 | 28.76 | 29.00 | 23.43 | 15.16 | 33.70 | 41.01 | 27.44 | 29.86 | 30.75 | 16.22 | 21.70 | 22.38 | 40.23 | 31.30 | 41.01 | 21.21 | 29.01 | 25.31 | 19.06 | 24.38 | 24.70 | 29.96 | 31.51 | 15.38 | 37.70 | 21.25 | 20.93 | 24.52 | 20.66 |
|        60 | 12.32 | 21.94 | 34.99 | 41.61 | 34.39 | 38.00 | 27.50 | 19.79 | 19.94 | 16.91 | 32.88 | 32.63 | 30.51 | 25.88 | 26.34 | 39.88 | 36.99 | 26.25 | 26.36 | 40.26 | 26.77 | 25.78 | 23.46 | 37.15 | 36.61 | 28.45 | 28.40 | 26.42 | 27.36 | 41.63 | 19.01 | 21.60 | 36.93 | 30.37 | 24.18 | 35.60 | 20.74 | 12.78 | 40.25 | 21.30 |
|        63 |  9.37 | 38.53 | 27.70 | 55.26 | 28.01 | 49.38 |  7.84 | 17.41 | 17.30 | 10.34 | 30.10 | 29.16 | 27.40 | 22.72 | 32.01 | 49.84 | 45.07 | 19.86 | 25.96 | 42.18 | 24.06 | 24.90 | 23.61 | 26.19 | 35.63 | 13.33 | 28.85 | 14.34 | 22.81 | 37.94 |  6.32 | 24.01 | 26.94 | 31.96 | 26.18 | 27.43 | 22.15 | 17.05 | 31.67 | 24.07 |
|        66 | 15.49 | 24.89 | 22.26 | 45.74 | 25.98 | 38.52 | 19.64 | 25.50 | 16.66 |  7.77 | 33.52 | 50.74 | 26.24 | 26.13 | 35.70 | 27.52 | 34.59 | 20.19 | 32.06 | 31.64 | 24.72 | 26.62 | 23.00 | 36.30 | 41.10 | 15.47 | 23.24 | 13.82 | 21.88 | 33.07 | 22.10 | 21.60 | 20.06 | 56.38 | 26.84 | 25.67 | 25.44 | 27.17 | 31.48 | 24.35 |
|        69 | 24.84 | 34.06 | 19.75 | 49.46 | 24.76 | 29.62 | 30.67 | 32.52 | 30.75 | 14.15 | 41.58 | 35.91 | 37.45 | 22.67 | 54.42 | 33.78 | 30.84 | 29.83 | 36.33 | 28.40 | 29.88 | 30.92 | 24.50 | 44.82 | 24.72 | 28.81 | 19.80 | 43.32 | 19.19 | 31.11 | 25.58 | 41.28 | 15.88 | 40.43 | 20.16 | 22.54 | 25.29 | 32.65 | 34.24 | 27.80 |
