# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 52.83 | 50.92 | 50.95 | 50.11 | 46.10 | 47.78 | 48.84 | 48.64 | 50.74 | 50.36 | 47.48 | 41.70 | 50.53 | 43.72 | 40.88 | 46.14 | 49.10 | 41.40 | 44.44 | 52.25 | 50.88 | 49.36 | 44.02 | 49.26 | 48.92 | 55.90 | 45.01 | 43.51 | 41.78 | 50.72 | 51.42 | 49.70 | 46.05 | 46.64 | 45.47 | 43.09 | 44.90 | 46.71 | 49.02 | 45.83 |
|        12 | 47.82 | 45.52 | 50.12 | 49.93 | 48.75 | 47.94 | 51.15 | 45.40 | 44.44 | 50.57 | 48.29 | 46.62 | 49.08 | 42.96 | 48.69 | 57.71 | 47.86 | 45.75 | 43.00 | 47.88 | 43.56 | 48.99 | 48.21 | 44.63 | 49.04 | 49.87 | 49.97 | 53.28 | 46.36 | 50.59 | 46.88 | 48.87 | 48.18 | 45.01 | 48.13 | 45.01 | 48.55 | 50.91 | 51.44 | 43.22 |
|        13 | 44.58 | 41.60 | 49.61 | 44.94 | 47.69 | 45.98 | 47.22 | 36.06 | 41.94 | 43.43 | 53.49 | 41.87 | 46.69 | 37.34 | 50.82 | 50.79 | 40.33 | 45.18 | 36.62 | 51.69 | 45.06 | 44.17 | 44.03 | 49.21 | 47.23 | 44.56 | 47.43 | 59.33 | 44.44 | 44.70 | 39.45 | 46.44 | 45.13 | 41.65 | 47.98 | 52.69 | 39.49 | 48.98 | 51.24 | 40.84 |
|        14 | 44.35 | 40.42 | 50.36 | 41.39 | 39.59 | 40.38 | 50.75 | 31.57 | 44.00 | 42.31 | 45.74 | 43.57 | 48.40 | 46.30 | 44.62 | 47.39 | 49.30 | 45.08 | 38.33 | 46.36 | 37.08 | 47.09 | 40.27 | 37.62 | 41.49 | 44.68 | 36.63 | 45.29 | 45.75 | 39.69 | 40.32 | 39.41 | 43.34 | 45.73 | 41.72 | 51.41 | 47.71 | 40.57 | 46.37 | 38.88 |
|        15 | 51.62 | 39.79 | 39.98 | 36.24 | 36.88 | 36.98 | 39.08 | 31.00 | 40.59 | 36.33 | 42.36 | 38.89 | 44.54 | 41.45 | 40.37 | 37.88 | 43.80 | 39.55 | 38.73 | 35.89 | 34.55 | 41.32 | 39.06 | 34.89 | 37.94 | 42.52 | 34.24 | 41.28 | 38.01 | 38.99 | 40.87 | 38.76 | 40.76 | 38.50 | 41.90 | 42.68 | 44.21 | 37.77 | 40.66 | 35.42 |
|        16 | 40.60 | 36.41 | 34.42 | 33.02 | 35.43 | 35.32 | 36.21 | 30.14 | 36.17 | 36.33 | 37.71 | 37.41 | 37.83 | 34.75 | 34.57 | 36.82 | 36.90 | 35.86 | 32.00 | 32.21 | 31.67 | 34.88 | 35.03 | 31.77 | 33.23 | 40.81 | 31.97 | 35.73 | 30.37 | 33.15 | 35.62 | 34.30 | 36.11 | 34.23 | 37.61 | 37.32 | 35.69 | 36.01 | 33.01 | 33.25 |
|        17 | 39.72 | 33.25 | 28.95 | 30.07 | 32.68 | 32.24 | 33.19 | 29.64 | 33.75 | 33.61 | 36.77 | 35.70 | 35.99 | 32.42 | 31.82 | 35.34 | 31.66 | 31.11 | 29.28 | 30.10 | 35.57 | 33.06 | 31.86 | 32.05 | 31.83 | 38.57 | 30.34 | 32.50 | 26.54 | 29.07 | 32.33 | 30.01 | 31.83 | 30.03 | 32.94 | 32.74 | 33.30 | 32.71 | 32.47 | 27.91 |
|        18 | 39.86 | 30.91 | 26.06 | 29.94 | 30.96 | 29.40 | 32.15 | 28.95 | 30.92 | 33.36 | 37.05 | 34.22 | 33.01 | 32.14 | 32.51 | 35.28 | 30.82 | 29.26 | 29.24 | 29.47 | 35.96 | 32.12 | 31.86 | 32.06 | 28.55 | 35.68 | 31.75 | 31.05 | 26.86 | 28.94 | 30.37 | 33.10 | 30.09 | 29.52 | 32.66 | 29.48 | 34.33 | 30.63 | 34.29 | 27.77 |
|        19 | 36.04 | 29.74 | 25.96 | 29.80 | 31.02 | 28.41 | 30.49 | 29.00 | 30.83 | 31.54 | 35.04 | 32.71 | 31.54 | 31.99 | 33.71 | 33.63 | 31.42 | 28.81 | 30.66 | 31.76 | 36.00 | 31.40 | 31.36 | 30.42 | 30.43 | 34.74 | 31.89 | 30.31 | 26.90 | 28.75 | 30.26 | 33.11 | 29.67 | 29.86 | 32.17 | 29.16 | 34.92 | 30.43 | 34.40 | 27.89 |
|        20 | 33.01 | 29.21 | 25.96 | 30.15 | 30.89 | 27.88 | 29.41 | 29.00 | 30.83 | 32.39 | 33.80 | 31.80 | 31.01 | 31.86 | 32.72 | 33.43 | 30.95 | 27.68 | 31.31 | 31.87 | 34.46 | 30.08 | 31.43 | 28.34 | 31.35 | 32.54 | 30.94 | 30.65 | 27.05 | 28.40 | 29.45 | 29.40 | 29.51 | 30.35 | 31.73 | 30.80 | 33.76 | 29.67 | 31.71 | 27.49 |
|        21 | 29.68 | 27.26 | 25.05 | 29.56 | 30.66 | 27.28 | 29.08 | 26.99 | 29.81 | 31.10 | 31.15 | 30.29 | 30.75 | 31.38 | 29.66 | 32.68 | 30.09 | 27.35 | 31.25 | 31.33 | 30.42 | 28.41 | 30.52 | 28.52 | 31.61 | 29.19 | 30.85 | 29.50 | 26.28 | 27.57 | 27.97 | 29.25 | 27.99 | 30.27 | 29.22 | 30.81 | 27.57 | 28.37 | 26.93 | 26.80 |
|        22 | 26.07 | 24.93 | 24.25 | 27.81 | 28.85 | 26.86 | 28.44 | 23.42 | 29.05 | 25.84 | 28.03 | 27.78 | 30.70 | 29.59 | 27.63 | 32.21 | 28.32 | 26.30 | 30.71 | 30.02 | 27.77 | 26.76 | 28.13 | 28.14 | 30.40 | 23.79 | 28.77 | 25.93 | 24.14 | 26.06 | 26.91 | 29.26 | 27.06 | 28.60 | 27.03 | 29.32 | 24.38 | 26.28 | 22.97 | 25.70 |
|        23 | 24.95 | 18.75 | 23.69 | 24.31 | 26.32 | 26.24 | 27.31 | 20.98 | 25.52 | 21.44 | 24.79 | 26.71 | 29.69 | 27.23 | 25.51 | 24.71 | 24.42 | 25.14 | 27.61 | 27.44 | 23.45 | 24.31 | 25.59 | 26.15 | 27.67 | 20.48 | 25.19 | 24.17 | 24.10 | 22.42 | 25.56 | 28.00 | 24.90 | 24.81 | 23.80 | 26.43 | 23.24 | 24.58 | 19.71 | 24.12 |
|        24 | 26.07 | 17.10 | 23.01 | 21.55 | 23.50 | 25.81 | 26.77 | 16.07 | 22.53 | 18.34 | 23.23 | 23.76 | 26.88 | 24.37 | 22.71 | 22.49 | 21.24 | 25.13 | 22.44 | 24.80 | 19.93 | 22.31 | 22.49 | 22.00 | 26.52 | 18.09 | 21.96 | 22.90 | 24.01 | 20.06 | 26.06 | 27.64 | 23.31 | 22.02 | 21.99 | 24.69 | 23.24 | 23.53 | 15.81 | 22.53 |
|        25 | 25.75 | 15.90 | 21.98 | 19.33 | 21.98 | 24.60 | 22.65 | 16.16 | 18.87 | 16.99 | 21.47 | 21.16 | 23.07 | 21.43 | 20.84 | 18.54 | 19.50 | 24.28 | 18.14 | 22.41 | 17.70 | 21.82 | 17.91 | 20.67 | 25.92 | 15.05 | 20.81 | 21.23 | 23.16 | 18.31 | 25.69 | 26.16 | 21.96 | 18.67 | 21.64 | 21.74 | 23.59 | 22.96 | 10.97 | 21.86 |
|        26 | 21.41 | 16.12 | 20.15 | 18.61 | 22.30 | 24.00 | 19.99 | 16.76 | 16.57 | 17.10 | 19.50 | 18.35 | 20.25 | 20.34 | 20.96 | 17.16 | 18.13 | 23.46 | 15.98 | 20.96 | 16.00 | 21.06 | 13.41 | 19.33 | 24.12 | 11.70 | 21.32 | 19.00 | 23.17 | 16.01 | 23.36 | 25.72 | 23.82 | 15.77 | 20.88 | 21.68 | 24.83 | 21.55 |  9.05 | 21.64 |
|        27 | 17.46 | 18.25 | 17.94 | 18.49 | 23.09 | 22.79 | 19.72 | 17.56 | 16.22 | 18.21 | 19.49 | 15.88 | 16.62 | 19.01 | 20.60 | 16.07 | 17.68 | 23.04 | 15.94 | 20.08 | 15.61 | 20.14 | 11.12 | 16.92 | 22.45 | 11.30 | 21.50 | 16.43 | 23.18 | 14.72 | 22.62 | 25.21 | 24.36 | 13.55 | 21.42 | 20.60 | 26.27 | 20.46 |  7.37 | 22.16 |
|        28 | 15.26 | 20.97 | 17.70 | 19.05 | 22.96 | 22.77 | 20.07 | 18.90 | 15.55 | 18.21 | 17.94 | 14.26 | 15.42 | 18.15 | 23.88 | 14.17 | 17.90 | 23.81 | 16.74 | 20.64 | 13.93 | 20.75 |  9.31 | 16.75 | 19.92 | 11.61 | 21.74 | 18.79 | 22.00 | 17.56 | 22.00 | 24.16 | 24.31 | 12.36 | 21.86 | 19.29 | 27.02 | 18.28 |  4.96 | 22.17 |
|        29 | 13.48 | 22.90 | 18.92 | 21.15 | 24.06 | 24.09 | 20.50 | 24.01 | 14.94 | 21.08 | 16.02 | 16.12 | 17.45 | 21.87 | 27.11 | 13.27 | 19.95 | 24.30 | 16.84 | 23.55 | 15.05 | 21.23 |  7.42 | 18.46 | 20.20 | 11.20 | 24.10 | 21.48 | 21.47 | 20.86 | 21.17 | 25.31 | 24.43 | 10.89 | 23.90 | 20.20 | 27.90 | 19.76 |  6.89 | 21.62 |
|        30 | 19.23 | 24.02 | 22.29 | 21.87 | 24.67 | 24.26 | 21.55 | 24.09 | 14.38 | 22.17 | 15.96 | 19.10 | 21.58 | 24.58 | 30.09 | 13.00 | 20.99 | 24.21 | 16.78 | 24.92 | 15.78 | 21.28 |  6.39 | 19.97 | 21.60 | 10.72 | 27.08 | 24.16 | 21.43 | 22.83 | 22.84 | 25.92 | 25.44 | 10.42 | 24.47 | 21.46 | 28.57 | 24.89 | 10.90 | 21.20 |
|        31 | 26.02 | 25.47 | 22.46 | 23.08 | 24.96 | 24.62 | 23.63 | 26.66 | 15.46 | 23.13 | 17.41 | 20.44 | 24.37 | 24.64 | 30.41 | 13.00 | 20.90 | 24.26 | 19.32 | 24.92 | 18.02 | 23.27 |  6.09 | 21.13 | 21.71 | 13.20 | 30.26 | 27.57 | 22.44 | 27.05 | 22.96 | 27.48 | 25.73 |  9.96 | 26.13 | 26.84 | 28.50 | 25.86 | 16.79 | 22.70 |
|        32 | 33.16 | 27.34 | 23.31 | 25.80 | 25.34 | 24.15 | 25.54 | 29.64 | 16.81 | 24.38 | 18.57 | 20.46 | 26.29 | 25.32 | 30.29 | 14.27 | 19.42 | 25.73 | 20.21 | 23.63 | 23.16 | 26.04 |  5.91 | 23.74 | 21.60 | 15.88 | 30.58 | 29.64 | 24.31 | 28.09 | 23.32 | 28.55 | 26.37 |  7.60 | 29.58 | 30.61 | 26.06 | 27.04 | 20.44 | 25.14 |
|        33 | 33.88 | 31.34 | 25.06 | 31.20 | 26.77 | 27.67 | 29.84 | 32.75 | 18.65 | 24.39 | 21.61 | 18.88 | 30.05 | 29.14 | 30.16 | 17.27 | 21.40 | 30.96 | 21.00 | 27.07 | 24.72 | 28.69 |  6.05 | 27.59 | 22.02 | 17.14 | 29.43 | 30.77 | 26.43 | 29.56 | 24.67 | 28.75 | 27.79 |  9.03 | 33.19 | 31.11 | 26.80 | 28.21 | 21.87 | 26.97 |
|        34 | 32.10 | 36.02 | 29.94 | 35.18 | 28.41 | 30.21 | 31.01 | 37.49 | 20.99 | 26.44 | 24.28 | 25.69 | 30.76 | 31.84 | 35.35 | 19.82 | 22.02 | 31.16 | 24.02 | 30.28 | 26.75 | 29.72 |  7.78 | 27.85 | 27.18 | 16.68 | 28.78 | 30.46 | 30.34 | 34.48 | 26.99 | 29.70 | 29.88 |  9.34 | 42.94 | 31.00 | 28.50 | 28.20 | 27.06 | 31.33 |
|        35 | 27.87 | 41.57 | 36.14 | 42.86 | 34.66 | 28.58 | 37.72 | 40.39 | 23.24 | 28.66 | 31.30 | 28.93 | 35.83 | 38.62 | 38.24 | 23.58 | 23.98 | 46.63 | 25.19 | 37.14 | 31.87 | 33.69 |  9.71 | 31.20 | 33.53 | 17.13 | 25.75 | 33.27 | 32.71 | 42.72 | 28.16 | 31.84 | 30.48 | 12.73 | 46.41 | 34.78 | 31.25 | 33.82 | 28.40 | 38.96 |
|        36 | 28.65 | 50.37 | 38.69 | 45.56 | 36.63 | 29.53 | 42.45 | 44.92 | 26.95 | 31.76 | 31.60 | 28.35 | 36.76 | 45.44 | 40.77 | 26.19 | 27.79 | 48.18 | 29.96 | 41.70 | 35.97 | 41.43 |  9.99 | 32.90 | 34.69 | 19.77 | 27.02 | 31.97 | 43.31 | 44.63 | 33.01 | 31.68 | 30.56 | 11.67 | 47.39 | 41.13 | 41.90 | 35.52 | 29.43 | 44.46 |
|        37 | 29.64 | 47.95 | 38.72 | 53.02 | 36.84 | 30.03 | 42.88 | 47.49 | 32.26 | 32.86 | 29.64 | 21.62 | 37.06 | 43.65 | 40.80 | 26.61 | 29.88 | 44.11 | 38.73 | 39.31 | 39.51 | 42.64 | 13.48 | 34.05 | 34.70 | 27.37 | 27.44 | 26.24 | 46.52 | 40.97 | 33.41 | 31.71 | 33.54 | 11.14 | 46.35 | 39.84 | 35.38 | 32.90 | 31.79 | 46.16 |
|        38 | 29.93 | 46.04 | 38.66 | 47.67 | 36.45 | 32.19 | 42.27 | 44.06 | 34.12 | 32.52 | 32.33 | 19.43 | 37.22 | 43.73 | 40.71 | 25.80 | 29.17 | 36.63 | 39.58 | 36.79 | 39.53 | 44.20 | 16.53 | 33.88 | 41.40 | 28.97 | 27.48 | 24.41 | 41.23 | 36.33 | 26.35 | 29.25 | 31.38 | 11.96 | 44.28 | 36.31 | 35.95 | 32.13 | 32.22 | 46.25 |
|        39 | 30.41 | 44.76 | 38.78 | 42.58 | 35.78 | 31.86 | 41.30 | 42.41 | 32.83 | 32.35 | 31.83 | 22.09 | 36.23 | 43.30 | 37.63 | 24.90 | 28.22 | 34.69 | 34.04 | 35.66 | 35.94 | 44.83 | 17.87 | 40.46 | 35.63 | 26.19 | 25.70 | 26.76 | 36.39 | 37.84 | 23.29 | 31.03 | 32.29 | 11.95 | 46.11 | 33.44 | 35.94 | 31.02 | 31.99 | 41.30 |
|        40 | 27.98 | 40.95 | 35.15 | 39.94 | 40.13 | 27.99 | 34.35 | 40.86 | 30.71 | 29.53 | 31.75 | 20.98 | 35.84 | 37.58 | 38.19 | 22.26 | 26.48 | 33.56 | 35.96 | 33.11 | 31.96 | 36.26 | 17.85 | 39.46 | 32.05 | 33.01 | 27.49 | 24.11 | 36.69 | 37.77 | 26.75 | 29.48 | 32.94 |  9.17 | 36.88 | 33.68 | 30.29 | 21.10 | 30.39 | 40.95 |
|        41 | 22.69 | 39.28 | 30.72 | 37.86 | 40.86 | 23.77 | 29.26 | 42.93 | 30.55 | 26.20 | 31.76 | 17.49 | 32.45 | 40.85 | 37.22 | 19.09 | 22.74 | 29.82 | 42.79 | 28.84 | 32.36 | 30.18 | 27.46 | 25.38 | 31.66 | 33.00 | 27.28 | 21.14 | 34.99 | 38.22 | 29.89 | 21.50 | 29.19 | 13.60 | 37.01 | 33.12 | 23.67 | 20.60 | 28.20 | 39.57 |
|        42 | 24.48 | 45.66 | 25.68 | 34.85 | 38.42 | 20.38 | 31.09 | 41.63 | 33.50 | 24.94 | 32.58 | 18.34 | 33.60 | 40.64 | 38.50 | 15.97 | 27.65 | 28.97 | 42.75 | 24.80 | 35.09 | 43.49 | 29.03 | 28.49 | 31.16 | 25.74 | 23.52 | 22.61 | 30.82 | 35.66 | 29.18 | 21.78 | 23.53 | 20.38 | 33.92 | 29.89 | 22.52 | 22.97 | 33.46 | 40.84 |
|        43 | 25.08 | 45.65 | 22.64 | 34.59 | 33.10 | 21.79 | 32.05 | 29.94 | 34.68 | 28.38 | 33.82 | 19.30 | 38.12 | 39.01 | 38.88 | 16.70 | 27.90 | 28.32 | 34.95 | 25.96 | 38.76 | 45.72 | 29.11 | 29.06 | 32.24 | 17.57 | 25.97 | 22.78 | 30.10 | 30.34 | 21.86 | 23.39 | 30.87 | 21.01 | 33.31 | 25.33 | 24.60 | 26.56 | 41.98 | 46.21 |
|        44 | 25.04 | 41.40 | 18.59 | 34.51 | 31.70 | 22.33 | 33.99 | 27.88 | 36.79 | 30.82 | 33.86 | 19.73 | 39.55 | 36.52 | 39.05 | 19.48 | 29.91 | 28.77 | 30.01 | 26.00 | 40.93 | 38.37 | 33.01 | 32.74 | 31.71 | 16.78 | 25.61 | 22.24 | 30.62 | 34.64 | 21.20 | 24.67 | 34.45 | 19.72 | 30.62 | 25.23 | 25.41 | 26.80 | 43.11 | 46.02 |
|        45 | 26.89 | 34.19 | 17.82 | 32.31 | 30.83 | 22.34 | 35.95 | 30.97 | 34.94 | 31.97 | 34.45 | 19.28 | 42.29 | 30.93 | 38.13 | 20.41 | 32.54 | 27.51 | 28.70 | 25.51 | 45.50 | 33.78 | 33.46 | 32.97 | 27.93 | 21.91 | 29.90 | 21.24 | 28.86 | 35.07 | 21.69 | 25.53 | 35.01 | 18.31 | 21.47 | 25.33 | 25.41 | 24.97 | 44.34 | 39.38 |
|        46 | 27.57 | 27.69 | 20.71 | 33.46 | 30.85 | 21.39 | 35.85 | 29.77 | 27.11 | 34.86 | 34.49 | 19.13 | 42.32 | 30.84 | 40.87 | 20.22 | 32.10 | 23.46 | 26.86 | 22.65 | 48.22 | 33.14 | 30.79 | 27.91 | 23.88 | 23.61 | 33.97 | 20.10 | 27.36 | 34.52 | 20.14 | 25.04 | 36.08 | 21.28 | 17.18 | 25.80 | 23.41 | 22.74 | 45.69 | 35.36 |
|        47 | 32.09 | 27.23 | 20.82 | 31.65 | 28.82 | 19.93 | 35.07 | 26.35 | 21.77 | 32.23 | 34.27 | 19.36 | 48.74 | 28.31 | 40.77 | 21.28 | 23.94 | 23.88 | 23.87 | 21.52 | 45.50 | 38.33 | 31.57 | 26.45 | 19.25 | 23.39 | 33.97 | 18.68 | 27.97 | 33.68 | 16.27 | 22.95 | 36.05 | 23.38 | 16.80 | 26.61 | 21.14 | 19.62 | 49.44 | 37.20 |
|        48 | 33.86 | 26.80 | 19.34 | 35.79 | 25.95 | 19.73 | 32.18 | 24.34 | 20.13 | 24.68 | 32.85 | 20.33 | 48.65 | 24.50 | 37.05 | 22.79 | 18.75 | 23.89 | 25.10 | 21.05 | 37.86 | 41.82 | 31.69 | 26.14 | 15.82 | 23.35 | 33.37 | 18.47 | 25.87 | 34.12 | 14.40 | 21.85 | 40.41 | 23.85 | 16.62 | 26.62 | 19.97 | 17.76 | 46.80 | 42.24 |
|        51 | 52.68 | 25.42 | 13.31 | 26.98 | 22.30 | 23.19 | 29.10 | 25.83 | 25.63 | 30.17 | 24.96 | 22.59 | 40.19 | 23.86 | 33.73 | 28.48 | 19.03 | 27.28 | 20.74 | 24.38 | 32.69 | 53.38 | 29.39 | 38.63 | 12.87 | 19.25 | 39.66 | 20.02 | 25.30 | 36.16 | 19.33 | 22.34 | 40.48 | 24.52 | 18.65 | 26.16 | 24.88 | 25.66 | 35.36 | 38.58 |
|        54 | 58.53 | 24.48 | 20.03 | 25.08 | 21.77 | 30.77 | 21.65 | 27.69 | 33.72 | 25.34 | 22.34 | 26.63 | 44.65 | 33.49 | 36.58 | 37.48 | 17.37 | 34.88 | 21.23 | 33.94 | 34.84 | 57.38 | 30.32 | 47.59 | 14.09 | 23.47 | 40.12 | 23.66 | 31.32 | 41.19 | 20.67 | 24.47 | 38.67 | 29.19 | 17.61 | 36.57 | 24.82 | 40.72 | 27.32 | 44.28 |
|        57 | 58.67 | 21.83 | 30.48 | 27.69 | 24.05 | 46.82 | 29.97 | 32.67 | 55.31 | 30.24 | 33.57 | 28.63 | 59.07 | 48.00 | 38.99 | 57.57 | 16.19 | 44.39 | 27.61 | 61.33 | 45.02 | 54.41 | 39.03 | 49.01 | 16.93 | 30.07 | 38.73 | 36.87 | 42.42 | 57.16 | 22.41 | 31.72 | 40.78 | 40.33 | 30.50 | 53.88 | 31.32 | 64.19 | 29.68 | 51.82 |
|        60 | 58.68 | 37.69 | 44.58 | 39.23 | 42.31 | 64.94 | 30.74 | 36.73 | 64.89 | 48.94 | 38.12 | 36.40 | 63.26 | 51.45 | 40.13 | 50.07 | 24.67 | 53.07 | 36.73 | 57.35 | 46.94 | 55.47 | 52.57 | 60.37 | 29.49 | 39.65 | 48.33 | 56.22 | 49.82 | 51.96 | 36.69 | 43.36 | 52.56 | 45.23 | 31.71 | 69.20 | 40.30 | 65.62 | 42.82 | 58.84 |
|        63 | 54.37 | 45.38 | 53.39 | 39.47 | 38.78 | 60.38 | 36.10 | 49.79 | 59.36 | 53.13 | 41.07 | 48.00 | 59.99 | 49.04 | 50.48 | 52.00 | 26.03 | 48.59 | 37.60 | 64.64 | 39.84 | 59.36 | 53.54 | 49.48 | 29.70 | 40.35 | 48.73 | 56.46 | 53.19 | 49.52 | 35.78 | 46.40 | 41.65 | 50.17 | 32.04 | 59.23 | 25.91 | 58.14 | 27.48 | 61.42 |
|        66 | 27.71 | 25.10 | 51.18 | 36.47 | 30.20 | 43.75 | 39.34 | 33.15 | 42.55 | 31.64 | 20.98 | 27.73 | 48.22 | 29.77 | 43.30 | 38.07 | 18.98 | 26.75 | 22.11 | 40.80 | 30.82 | 26.67 | 31.67 | 29.53 | 19.21 | 38.12 | 37.75 | 34.84 | 38.15 | 25.94 | 31.83 | 32.14 | 23.93 | 34.86 | 18.68 | 36.26 | 23.02 | 36.80 | 37.01 | 34.74 |
|        69 | 17.66 | 22.28 | 29.66 | 32.85 | 20.04 | 36.02 | 36.43 | 23.63 | 30.62 | 28.81 | 17.67 | 25.43 | 42.12 | 23.20 | 39.01 | 30.64 | 22.55 | 26.35 | 26.21 | 26.69 | 22.26 | 23.73 | 22.41 | 24.80 | 22.56 | 32.69 | 27.34 | 33.06 | 21.04 | 10.81 | 19.39 | 29.16 | 17.28 | 24.39 | 15.26 | 37.72 | 25.05 | 30.17 | 29.69 | 32.63 |
