# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 11.38 | 11.19 | 11.46 | 11.35 | 11.93 | 11.92 | 11.15 | 11.82 | 11.59 | 11.29 | 11.53 | 11.51 | 11.53 | 11.28 | 11.16 | 11.58 | 11.49 | 11.39 | 10.75 | 11.30 | 11.18 | 11.77 | 11.64 | 11.05 | 11.20 | 11.42 | 11.20 | 11.35 | 11.55 | 11.46 | 10.86 | 11.51 | 11.02 | 11.28 | 11.52 | 11.22 | 11.35 | 11.13 | 11.78 | 11.16 |
|        11 | 11.48 | 11.37 | 11.49 | 11.65 | 12.04 | 12.13 | 11.70 | 12.02 | 11.82 | 11.55 | 11.73 | 11.66 | 11.58 | 11.73 | 11.50 | 11.89 | 12.13 | 11.49 | 10.87 | 11.60 | 11.74 | 11.84 | 11.61 | 11.36 | 11.62 | 11.82 | 11.38 | 11.43 | 11.73 | 12.16 | 10.98 | 11.81 | 11.52 | 11.58 | 11.58 | 11.63 | 11.55 | 11.28 | 11.85 | 11.52 |
|        12 | 11.81 | 11.51 | 11.66 | 11.88 | 12.37 | 12.11 | 12.11 | 12.15 | 11.84 | 11.99 | 11.86 | 11.85 | 11.61 | 12.19 | 11.98 | 12.25 | 12.22 | 11.78 | 11.13 | 12.06 | 11.84 | 11.99 | 11.73 | 11.78 | 12.07 | 12.00 | 11.49 | 11.49 | 11.96 | 12.44 | 11.15 | 12.10 | 11.96 | 11.89 | 11.81 | 11.99 | 11.49 | 11.46 | 11.92 | 11.89 |
|        13 | 12.10 | 11.63 | 11.79 | 12.19 | 12.74 | 12.03 | 12.32 | 12.20 | 11.85 | 12.25 | 11.92 | 12.12 | 11.71 | 12.33 | 12.12 | 12.50 | 12.19 | 11.96 | 11.29 | 12.51 | 11.70 | 11.96 | 12.13 | 12.04 | 12.19 | 12.42 | 11.66 | 11.55 | 11.94 | 12.53 | 11.41 | 12.23 | 12.00 | 12.21 | 11.95 | 12.27 | 11.49 | 11.41 | 11.97 | 11.96 |
|        14 | 11.85 | 11.48 | 11.64 | 12.15 | 12.57 | 11.90 | 12.07 | 12.12 | 11.37 | 12.00 | 11.65 | 12.09 | 11.62 | 12.08 | 11.82 | 12.39 | 11.97 | 11.72 | 11.09 | 12.33 | 11.43 | 11.86 | 12.15 | 11.97 | 11.91 | 12.25 | 11.62 | 11.58 | 11.66 | 12.30 | 11.38 | 11.93 | 11.75 | 12.05 | 11.78 | 12.27 | 11.23 | 11.41 | 11.95 | 11.82 |
|        15 | 11.89 | 11.31 | 11.17 | 11.95 | 12.09 | 11.82 | 11.57 | 12.06 | 11.23 | 11.66 | 11.11 | 11.64 | 11.51 | 11.75 | 11.37 | 12.01 | 11.64 | 11.34 | 10.67 | 11.90 | 11.14 | 11.52 | 11.89 | 11.41 | 11.36 | 11.82 | 11.55 | 11.48 | 11.21 | 11.91 | 11.03 | 11.42 | 11.56 | 11.54 | 11.36 | 11.98 | 10.84 | 11.22 | 11.95 | 11.36 |
|        16 | 11.77 | 10.92 | 10.72 | 11.74 | 11.59 | 11.68 | 11.15 | 11.87 | 11.34 | 11.51 | 10.68 | 11.24 | 11.37 | 11.45 | 10.86 | 11.42 | 11.42 | 11.03 | 10.44 | 11.33 | 11.04 | 11.09 | 11.58 | 10.93 | 10.87 | 11.55 | 11.15 | 11.30 | 10.82 | 11.40 | 10.59 | 11.09 | 11.07 | 11.17 | 10.90 | 11.26 | 10.68 | 10.77 | 11.87 | 10.87 |
|        17 | 11.57 | 10.63 | 10.58 | 11.58 | 11.34 | 11.36 | 11.12 | 11.74 | 11.33 | 11.14 | 10.88 | 11.14 | 11.17 | 11.28 | 10.79 | 11.23 | 11.34 | 10.71 | 10.61 | 11.02 | 11.11 | 10.69 | 11.44 | 10.77 | 10.78 | 11.17 | 10.74 | 11.00 | 10.84 | 11.12 | 10.35 | 10.80 | 10.89 | 11.01 | 10.84 | 11.10 | 10.56 | 10.71 | 11.58 | 10.72 |
|        18 | 11.26 | 10.50 | 10.47 | 10.89 | 11.12 | 11.15 | 10.89 | 11.37 | 11.39 | 11.12 | 10.92 | 11.14 | 10.89 | 10.96 | 10.98 | 10.94 | 11.06 | 10.60 | 10.57 | 10.96 | 10.98 | 10.59 | 11.18 | 10.69 | 10.95 | 11.04 | 10.94 | 11.03 | 10.50 | 10.86 | 10.34 | 10.62 | 11.07 | 10.78 | 10.73 | 11.37 | 10.44 | 10.86 | 11.20 | 10.78 |
|        19 | 10.87 | 10.66 | 10.42 | 10.61 | 11.01 | 11.02 | 10.91 | 11.15 | 11.38 | 11.38 | 10.99 | 11.11 | 10.94 | 10.78 | 11.10 | 10.85 | 11.01 | 10.79 | 10.11 | 11.08 | 10.97 | 10.28 | 11.24 | 10.62 | 11.05 | 11.21 | 11.14 | 11.03 | 10.35 | 10.66 | 10.38 | 10.83 | 11.29 | 10.63 | 10.51 | 11.43 | 10.51 | 11.05 | 11.17 | 10.89 |
|        20 | 10.88 | 10.71 | 10.55 | 10.73 | 11.29 | 11.29 | 11.13 | 11.25 | 11.46 | 11.27 | 11.12 | 11.17 | 11.10 | 10.88 | 11.15 | 11.16 | 11.12 | 11.06 | 10.48 | 11.14 | 10.96 | 10.32 | 11.43 | 10.54 | 10.95 | 11.24 | 11.29 | 11.07 | 10.55 | 10.73 | 10.44 | 11.06 | 11.49 | 10.90 | 10.49 | 11.54 | 10.80 | 10.93 | 11.22 | 11.09 |
|        21 | 11.14 | 10.84 | 10.61 | 10.88 | 11.15 | 11.30 | 11.17 | 11.18 | 11.37 | 11.20 | 11.28 | 11.17 | 11.24 | 10.85 | 11.28 | 11.27 | 11.10 | 11.08 | 10.97 | 11.26 | 10.99 | 10.47 | 11.44 | 10.68 | 10.90 | 11.18 | 11.37 | 11.00 | 10.85 | 10.86 | 10.71 | 11.18 | 11.63 | 11.26 | 10.67 | 11.56 | 10.93 | 10.88 | 11.20 | 11.21 |
|        22 | 11.20 | 10.85 | 10.72 | 10.77 | 11.13 | 11.38 | 11.11 | 11.08 | 11.34 | 11.17 | 11.22 | 11.14 | 11.30 | 10.74 | 11.20 | 11.26 | 11.13 | 11.10 | 11.15 | 11.47 | 11.05 | 10.65 | 11.59 | 10.91 | 10.80 | 11.20 | 11.33 | 11.01 | 11.10 | 10.93 | 10.70 | 11.28 | 11.51 | 11.57 | 10.70 | 11.50 | 11.05 | 10.96 | 11.17 | 11.41 |
|        23 | 11.26 | 10.86 | 10.70 | 10.78 | 11.25 | 11.34 | 11.11 | 11.02 | 11.40 | 11.20 | 11.19 | 11.21 | 11.22 | 10.72 | 11.18 | 11.17 | 11.13 | 11.19 | 11.29 | 11.50 | 11.09 | 10.71 | 11.65 | 10.92 | 10.92 | 11.30 | 11.41 | 11.30 | 11.32 | 11.09 | 10.82 | 11.21 | 11.44 | 11.52 | 10.63 | 11.50 | 11.20 | 10.99 | 11.03 | 11.53 |
|        24 | 11.36 | 11.07 | 10.71 | 10.87 | 11.29 | 11.32 | 11.13 | 11.06 | 11.42 | 11.04 | 11.21 | 11.07 | 11.22 | 10.87 | 11.13 | 11.11 | 11.23 | 11.17 | 11.39 | 11.57 | 11.15 | 10.68 | 11.60 | 11.03 | 11.02 | 11.36 | 11.24 | 11.21 | 11.35 | 11.18 | 11.02 | 11.12 | 11.56 | 11.25 | 10.69 | 11.41 | 11.29 | 11.07 | 11.11 | 11.55 |
|        25 | 11.27 | 11.08 | 10.82 | 10.95 | 11.32 | 11.42 | 11.16 | 11.14 | 11.51 | 11.17 | 11.11 | 10.99 | 11.16 | 10.86 | 11.17 | 11.12 | 11.41 | 11.26 | 11.38 | 11.64 | 11.05 | 10.60 | 11.43 | 11.26 | 11.07 | 11.15 | 11.15 | 11.21 | 11.33 | 11.25 | 11.10 | 11.23 | 11.63 | 11.34 | 10.90 | 11.27 | 11.41 | 11.06 | 11.22 | 11.70 |
|        26 | 11.25 | 11.18 | 10.79 | 10.95 | 11.34 | 11.47 | 11.11 | 11.17 | 11.42 | 11.12 | 11.09 | 11.09 | 11.00 | 11.01 | 11.16 | 11.08 | 11.38 | 11.28 | 11.34 | 11.79 | 11.01 | 11.00 | 11.48 | 11.46 | 11.00 | 11.13 | 11.11 | 10.92 | 11.36 | 11.33 | 11.30 | 11.20 | 11.53 | 11.32 | 10.87 | 11.24 | 11.49 | 10.99 | 11.36 | 11.71 |
|        27 | 11.32 | 11.15 | 10.85 | 11.09 | 11.31 | 11.41 | 11.02 | 11.10 | 11.36 | 11.07 | 11.01 | 11.07 | 10.97 | 10.98 | 11.20 | 10.93 | 11.27 | 11.17 | 11.35 | 11.95 | 10.76 | 11.09 | 11.39 | 11.41 | 11.09 | 11.14 | 11.02 | 10.69 | 11.24 | 11.23 | 11.21 | 11.09 | 11.40 | 11.36 | 10.90 | 11.18 | 11.54 | 10.91 | 11.36 | 11.76 |
|        28 | 11.36 | 11.12 | 10.84 | 10.98 | 11.34 | 11.35 | 11.03 | 11.14 | 11.38 | 11.01 | 10.84 | 11.00 | 10.99 | 10.88 | 11.19 | 10.92 | 11.07 | 11.19 | 11.27 | 11.90 | 10.60 | 11.28 | 11.31 | 11.36 | 11.00 | 11.09 | 10.93 | 10.55 | 11.13 | 11.05 | 11.28 | 11.01 | 11.30 | 11.31 | 10.91 | 11.04 | 11.42 | 10.78 | 11.23 | 11.69 |
|        29 | 11.25 | 11.03 | 10.79 | 10.84 | 11.23 | 11.18 | 11.01 | 10.98 | 11.25 | 10.91 | 10.72 | 11.03 | 10.98 | 10.71 | 11.03 | 10.83 | 10.89 | 11.01 | 11.12 | 11.77 | 10.58 | 11.58 | 11.17 | 11.26 | 10.89 | 11.00 | 10.91 | 10.36 | 10.96 | 10.80 | 11.24 | 10.86 | 11.19 | 11.15 | 10.90 | 10.92 | 11.26 | 10.71 | 11.09 | 11.63 |
|        30 | 11.13 | 10.82 | 10.70 | 10.81 | 11.16 | 11.12 | 10.73 | 10.95 | 11.16 | 10.77 | 10.62 | 10.93 | 10.94 | 10.54 | 10.96 | 10.68 | 10.55 | 10.84 | 11.02 | 11.58 | 10.51 | 11.45 | 11.19 | 11.03 | 10.89 | 10.96 | 10.89 | 10.28 | 10.82 | 10.64 | 11.00 | 10.78 | 11.00 | 10.95 | 10.81 | 10.92 | 11.16 | 10.85 | 11.01 | 11.39 |
|        31 | 11.03 | 10.53 | 10.61 | 10.84 | 11.01 | 11.03 | 10.53 | 10.95 | 11.03 | 10.88 | 10.50 | 10.79 | 10.74 | 10.46 | 10.89 | 10.51 | 10.44 | 10.75 | 10.90 | 11.38 | 10.30 | 11.51 | 11.21 | 10.84 | 10.76 | 10.85 | 10.90 | 10.16 | 10.66 | 10.55 | 10.68 | 10.76 | 10.90 | 10.82 | 10.69 | 10.92 | 10.99 | 10.63 | 10.84 | 11.25 |
|        32 | 10.90 | 10.35 | 10.54 | 10.79 | 10.96 | 10.88 | 10.50 | 10.89 | 11.02 | 10.82 | 10.42 | 10.84 | 10.57 | 10.50 | 10.67 | 10.55 | 10.53 | 10.59 | 10.91 | 11.17 | 10.26 | 11.49 | 11.09 | 10.76 | 10.63 | 10.82 | 10.80 | 10.24 | 10.46 | 10.47 | 10.72 | 10.63 | 10.92 | 10.70 | 10.55 | 10.88 | 10.76 | 10.46 | 10.71 | 11.30 |
|        33 | 10.87 | 10.39 | 10.69 | 10.85 | 10.97 | 11.04 | 10.70 | 10.98 | 11.08 | 10.87 | 10.43 | 10.86 | 10.59 | 10.60 | 10.59 | 10.64 | 10.77 | 10.60 | 10.93 | 10.95 | 10.36 | 11.53 | 11.18 | 10.82 | 10.85 | 10.83 | 10.85 | 10.50 | 10.16 | 10.38 | 10.79 | 10.50 | 11.16 | 10.83 | 10.55 | 10.81 | 10.83 | 10.62 | 10.69 | 11.51 |
|        34 | 10.87 | 10.61 | 10.97 | 11.21 | 11.15 | 11.26 | 10.87 | 11.14 | 11.14 | 11.00 | 10.40 | 10.82 | 10.63 | 10.71 | 10.67 | 10.80 | 11.08 | 10.71 | 10.97 | 10.81 | 10.78 | 11.70 | 11.24 | 11.07 | 11.00 | 10.99 | 10.91 | 10.80 |  9.79 | 10.39 | 10.85 | 10.44 | 11.44 | 11.01 | 10.49 | 10.80 | 10.99 | 10.99 | 10.93 | 11.65 |
|        35 | 10.84 | 10.72 | 11.28 | 11.39 | 11.51 | 11.46 | 11.34 | 11.36 | 11.48 | 11.13 | 10.44 | 10.98 | 10.62 | 11.29 | 10.74 | 11.09 | 11.42 | 10.68 | 11.17 | 10.72 | 11.24 | 12.06 | 11.36 | 11.25 | 11.09 | 11.12 | 11.02 | 11.07 |  9.68 | 10.75 | 10.94 | 10.31 | 11.74 | 11.09 | 10.45 | 10.74 | 11.38 | 11.34 | 11.30 | 11.92 |
|        36 | 10.97 | 10.64 | 11.48 | 11.28 | 11.63 | 11.64 | 11.49 | 11.67 | 11.55 | 11.23 | 10.39 | 11.09 | 10.62 | 11.67 | 10.91 | 11.36 | 11.61 | 10.74 | 11.22 | 10.58 | 11.27 | 12.36 | 11.58 | 11.47 | 11.09 | 11.25 | 11.07 | 11.25 |  9.36 | 10.92 | 11.07 | 10.21 | 11.88 | 11.19 | 10.40 | 10.85 | 11.53 | 11.56 | 11.22 | 12.06 |
|        37 | 11.21 | 10.72 | 11.53 | 11.20 | 11.59 | 11.57 | 11.44 | 11.51 | 11.56 | 11.18 | 10.32 | 11.19 | 10.61 | 11.63 | 11.01 | 11.42 | 11.58 | 10.65 | 11.17 | 10.55 | 11.02 | 12.24 | 11.75 | 11.45 | 11.08 | 11.13 | 11.09 | 11.30 |  8.93 | 10.82 | 11.16 | 10.16 | 11.79 | 11.27 | 10.32 | 10.93 | 11.36 | 11.54 | 11.09 | 11.99 |
|        38 | 11.07 | 10.66 | 11.31 | 10.99 | 11.50 | 11.25 | 11.18 | 11.46 | 11.43 | 11.16 | 10.29 | 11.12 | 10.63 | 11.43 | 10.85 | 11.15 | 11.36 | 10.58 | 11.05 | 10.51 | 10.84 | 11.97 | 11.79 | 11.31 | 10.96 | 10.95 | 11.02 | 10.99 |  8.21 | 10.74 | 11.08 | 10.18 | 11.59 | 11.08 | 10.21 | 10.86 | 11.21 | 11.50 | 10.94 | 11.94 |
|        39 | 10.74 | 10.41 | 10.93 | 10.36 | 11.12 | 10.85 | 10.78 | 11.30 | 11.08 | 10.75 | 10.06 | 10.85 | 10.42 | 11.06 | 10.33 | 10.59 | 11.00 | 10.40 | 10.72 | 10.25 | 10.13 | 11.31 | 11.37 | 10.96 | 10.62 | 10.65 | 10.73 | 10.60 |  7.13 | 10.21 | 10.80 | 10.02 | 10.97 | 10.74 | 10.01 | 10.64 | 10.92 | 11.21 | 10.40 | 11.53 |
|        40 | 10.39 | 10.09 | 10.29 |  9.69 | 10.76 | 10.37 | 10.48 | 10.94 | 10.65 | 10.24 |  9.89 | 10.32 |  9.98 | 10.74 |  9.93 | 10.02 | 10.53 | 10.18 | 10.29 |  9.86 |  9.11 | 11.07 | 10.97 | 10.61 | 10.34 | 10.29 | 10.30 | 10.11 |  6.17 |  9.44 | 10.41 |  9.80 | 10.28 | 10.20 |  9.82 | 10.39 | 10.55 | 10.79 |  9.71 | 10.94 |
|        41 |  9.71 |  9.71 |  9.75 |  9.32 | 10.23 |  9.24 | 10.00 | 10.61 |  9.98 |  9.84 |  9.78 |  9.57 |  9.55 | 10.37 |  9.68 |  9.77 | 10.08 |  9.87 |  9.72 |  9.43 |  8.18 | 10.75 | 10.86 | 10.35 | 10.11 |  9.76 |  9.82 |  9.64 |  5.50 |  9.11 |  9.98 |  9.55 |  9.60 |  9.67 |  9.74 | 10.13 | 10.10 | 10.44 |  9.28 | 10.35 |
|        42 |  9.10 |  9.43 |  9.51 |  9.27 |  9.84 |  8.30 |  9.81 | 10.39 |  9.50 |  9.64 |  9.68 |  9.13 |  9.21 |  9.95 |  9.41 |  9.76 |  9.18 |  9.59 |  9.20 |  9.40 |  7.48 |  9.76 | 10.68 |  9.98 |  9.81 |  9.42 |  9.30 |  9.33 |  4.93 |  8.76 |  9.44 |  9.28 |  9.19 |  9.48 |  9.66 |  9.75 |  9.81 | 10.17 |  8.97 |  9.93 |
|        43 |  8.60 |  8.83 |  9.29 |  9.17 |  9.42 |  7.81 |  9.64 | 10.39 |  9.32 |  9.57 |  9.63 |  8.79 |  8.60 |  9.16 |  9.19 |  9.73 |  8.44 |  9.51 |  8.86 |  9.44 |  7.63 |  8.95 | 10.65 |  9.59 |  9.57 |  9.28 |  8.94 |  9.35 |  4.66 |  8.61 |  9.19 |  8.98 |  8.92 |  9.45 |  9.56 |  9.35 |  9.82 |  9.97 |  8.78 |  9.93 |
|        44 |  8.30 |  8.35 |  9.31 |  9.09 |  9.04 |  7.80 |  9.37 | 10.49 |  9.38 |  9.52 |  9.54 |  8.42 |  8.38 |  8.50 |  9.01 |  9.95 |  8.35 |  8.98 |  8.72 |  9.79 |  7.52 |  8.25 | 10.75 |  9.19 |  9.32 |  9.16 |  8.73 |  9.64 |  4.45 |  8.35 |  9.02 |  8.89 |  8.65 |  9.35 |  9.47 |  9.02 |  9.77 |  9.81 |  8.78 | 10.14 |
|        45 |  8.03 |  7.51 |  9.35 |  8.99 |  8.73 |  7.81 |  9.10 | 10.61 |  9.15 |  9.25 |  9.45 |  8.08 |  8.21 |  8.50 |  8.47 | 10.08 |  8.21 |  8.81 |  8.52 |  9.83 |  7.39 |  7.90 | 10.72 |  9.00 |  9.01 |  9.20 |  8.44 |  9.90 |  4.19 |  8.15 |  8.76 |  8.65 |  8.54 |  9.06 |  9.39 |  8.61 |  9.58 |  9.72 |  8.59 | 10.27 |
|        46 |  7.69 |  6.98 |  9.40 |  8.79 |  8.21 |  7.83 |  8.87 | 10.41 |  8.82 |  8.96 |  9.40 |  7.72 |  8.15 |  8.38 |  8.19 |  9.89 |  8.55 |  8.78 |  8.25 |  9.62 |  7.09 |  8.05 | 10.44 |  8.88 |  8.51 |  9.19 |  8.04 |  9.94 |  4.16 |  8.08 |  8.41 |  8.30 |  8.16 |  8.68 |  9.39 |  8.26 |  9.48 |  9.53 |  8.54 | 10.09 |
|        47 |  7.46 |  6.48 |  9.33 |  8.59 |  8.07 |  7.80 |  8.52 | 10.10 |  8.64 |  8.63 |  9.26 |  7.25 |  8.32 |  8.49 |  8.46 |  9.78 |  8.57 |  8.89 |  7.95 |  9.25 |  6.32 |  8.08 | 10.20 |  9.02 |  7.77 |  9.20 |  7.63 |  9.94 |  4.11 |  8.03 |  7.88 |  8.12 |  7.71 |  8.29 |  9.10 |  8.19 |  9.41 |  9.36 |  8.48 |  9.60 |
|        48 |  7.15 |  6.31 |  9.03 |  8.29 |  7.83 |  7.50 |  8.32 |  9.76 |  8.44 |  8.15 |  9.26 |  7.19 |  8.50 |  8.41 |  8.51 |  9.77 |  8.34 |  9.01 |  7.87 |  8.98 |  5.77 |  8.01 | 10.09 |  9.07 |  7.24 |  9.30 |  7.43 |  9.90 |  4.00 |  7.90 |  7.64 |  7.97 |  7.28 |  7.91 |  8.81 |  8.31 |  9.32 |  9.28 |  8.27 |  9.01 |
|        51 |  6.82 |  6.24 |  8.20 |  7.64 |  6.88 |  6.36 |  7.81 |  8.51 |  8.86 |  7.16 |  8.80 |  6.34 |  8.17 |  7.90 |  8.01 |  9.29 |  7.60 |  8.39 |  7.46 |  9.07 |  5.57 |  7.54 | 10.12 |  8.29 |  5.81 |  9.64 |  7.04 |  9.00 |  4.58 |  7.08 |  7.22 |  7.86 |  6.68 |  7.34 |  8.05 |  8.58 |  8.73 |  8.31 |  7.04 |  7.75 |
|        54 |  6.64 |  5.63 |  7.78 |  7.40 |  5.87 |  5.97 |  7.35 |  7.87 |  9.07 |  6.78 |  7.49 |  6.37 |  8.47 |  8.17 |  8.17 |  8.31 |  7.00 |  7.82 |  6.67 |  9.09 |  5.63 |  7.84 | 10.08 |  6.93 |  5.26 |  8.91 |  7.31 |  8.19 |  5.29 |  6.99 |  7.08 |  7.82 |  6.86 |  8.46 |  7.22 |  9.17 |  8.71 |  7.45 |  7.17 |  7.28 |
|        57 |  6.97 |  6.17 |  8.51 |  7.85 |  6.65 |  6.69 |  8.51 |  8.47 |  9.31 |  7.18 |  7.80 |  6.96 |  9.61 |  8.37 |  8.70 |  9.01 |  8.29 |  8.24 |  6.66 |  9.34 |  6.09 |  8.56 | 10.23 |  7.63 |  5.96 |  8.85 |  9.28 |  8.85 |  6.22 |  7.14 |  7.08 |  8.01 |  8.16 |  9.46 |  7.48 | 10.26 |  8.83 |  8.58 |  7.67 |  8.52 |
|        60 |  9.30 |  8.34 |  9.13 |  8.86 |  9.00 |  8.47 | 10.52 | 11.00 | 11.30 |  9.83 |  9.56 |  9.64 | 10.43 | 10.15 | 10.05 | 10.12 | 10.42 | 10.12 |  8.90 | 10.81 |  9.11 | 10.58 | 11.36 | 10.10 |  8.96 | 10.19 | 10.72 | 10.43 |  8.29 |  8.10 |  9.08 |  8.60 |  9.67 | 10.92 | 10.32 | 10.82 | 10.08 | 10.03 |  8.79 | 10.43 |
|        63 |  9.54 |  8.96 |  9.54 |  9.40 |  9.00 |  9.25 | 10.60 | 10.68 | 11.52 |  9.98 |  9.55 |  9.99 |  9.91 | 10.56 |  9.46 | 10.40 | 10.59 |  9.16 |  8.76 | 10.35 |  9.65 | 10.44 | 11.50 | 10.73 |  8.96 | 10.54 | 10.87 |  9.95 |  9.06 |  8.68 |  9.81 |  8.73 |  9.71 | 10.75 |  9.84 | 10.41 | 10.04 |  9.88 |  9.00 | 10.93 |
|        66 |  9.00 |  8.48 |  9.90 |  9.53 |  8.36 |  9.76 |  9.68 | 10.42 | 10.75 | 10.34 |  8.63 |  9.74 |  8.53 | 10.09 |  9.94 | 10.01 |  9.81 |  8.26 |  8.58 |  9.94 |  9.57 | 10.17 | 10.70 | 10.11 |  8.57 | 10.18 | 10.04 |  9.55 |  9.71 |  9.21 |  9.69 |  8.45 |  9.68 |  9.93 |  9.05 | 10.18 |  9.66 |  9.91 |  9.43 | 10.85 |
