# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        29 | 11.61 | 12.78 | 12.75 |  9.35 | 16.53 | 11.29 | 13.30 | 13.43 | 12.03 | 12.97 | 16.77 | 12.32 | 12.14 | 11.40 | 11.12 | 12.45 | 15.06 | 12.63 | 11.17 | 14.66 | 10.14 | 10.09 | 15.42 | 15.53 | 14.40 | 10.00 |  9.99 |  9.34 |  5.25 | 17.73 | 10.74 | 10.71 | 12.86 |  8.45 |  9.84 | 14.74 | 10.20 | 14.09 | 10.50 | 12.27 |
|        30 |  9.64 | 13.56 | 11.78 |  9.66 | 17.52 | 10.61 | 13.32 | 12.15 | 12.54 | 14.82 | 17.32 | 14.39 | 13.17 | 11.36 | 11.58 | 14.04 | 16.19 | 12.80 | 12.40 | 15.72 | 12.95 |  9.23 | 15.75 | 15.67 | 16.40 |  8.70 |  9.38 |  9.60 | 11.83 | 17.98 | 11.74 | 11.91 | 12.63 |  8.50 | 10.75 | 15.39 |  9.34 | 12.48 | 10.11 | 14.44 |
|        31 |  9.09 | 13.74 | 13.24 |  9.28 | 17.89 | 11.03 | 13.31 | 12.27 | 12.24 | 11.28 | 17.74 | 14.67 | 13.26 | 11.27 | 12.61 | 14.13 | 17.54 | 12.15 | 12.94 | 16.92 | 11.72 |  7.25 | 16.96 | 15.17 | 17.67 | 10.82 |  9.25 |  9.68 | 11.84 | 18.03 | 13.07 | 11.92 | 12.61 | 10.37 | 10.96 | 16.32 | 12.49 | 15.79 | 10.12 | 15.59 |
|        32 |  9.63 | 12.77 | 15.55 |  9.87 | 18.07 | 12.83 | 12.75 | 12.80 | 10.24 |  8.85 | 18.19 | 13.70 | 12.46 | 10.55 | 13.39 | 15.48 | 17.71 | 11.24 | 13.53 | 17.07 | 14.06 |  7.14 | 16.96 | 14.51 | 17.75 | 10.81 |  9.68 |  8.63 |  7.54 | 18.76 | 13.98 | 12.94 | 11.58 | 10.38 | 11.66 | 16.36 | 13.50 | 15.67 |  9.20 | 15.19 |
|        33 | 10.86 | 14.42 | 16.23 | 12.71 | 18.41 | 15.26 | 12.46 | 13.15 |  9.98 |  9.02 | 18.41 | 13.32 | 11.64 | 10.14 | 13.04 | 15.62 | 17.67 | 13.83 | 15.98 | 17.09 | 11.17 |  8.89 | 15.91 | 17.37 | 18.08 | 11.24 | 10.07 |  8.74 |  9.64 | 19.81 | 15.87 | 13.44 | 16.36 |  8.66 | 11.93 | 16.35 | 12.83 | 12.33 |  9.84 | 12.19 |
|        34 | 13.21 | 14.51 | 16.17 | 13.25 | 18.60 | 17.24 | 14.52 | 13.86 | 10.45 |  8.89 | 18.40 | 14.42 | 12.21 | 13.75 | 12.43 | 14.27 | 18.14 | 15.44 | 15.45 | 16.17 | 10.93 |  9.05 | 15.79 | 19.35 | 16.63 | 11.48 | 10.81 | 10.53 |  9.49 | 21.21 | 15.92 | 13.37 | 16.67 |  8.13 | 12.05 | 16.15 | 12.32 | 12.17 | 10.01 | 12.40 |
|        35 | 14.23 | 14.94 | 15.85 | 13.37 | 18.24 | 16.00 | 15.63 | 17.10 | 10.35 | 11.72 | 20.46 | 15.09 | 13.01 | 14.43 | 15.40 | 13.03 | 19.47 | 15.43 | 13.26 | 15.47 | 12.74 |  9.26 | 15.75 | 22.32 | 15.20 | 13.45 | 11.68 | 10.22 |  7.54 | 21.20 | 14.65 | 14.52 | 17.41 | 11.47 | 11.46 | 15.83 | 13.02 | 12.28 | 11.71 | 11.93 |
|        36 | 18.71 | 14.89 | 15.96 | 12.32 | 18.41 | 12.98 | 15.69 | 17.82 | 13.83 | 12.88 | 21.05 | 16.20 | 13.51 | 14.58 | 18.37 | 13.13 | 21.12 | 17.04 | 16.60 | 16.70 | 13.99 |  9.20 | 15.89 | 23.54 | 11.92 | 13.17 | 12.55 | 10.46 |  7.33 | 20.11 | 13.18 | 16.91 | 17.62 | 12.66 | 11.37 | 15.98 | 12.81 | 13.99 | 12.68 | 12.38 |
|        37 | 17.19 | 14.45 | 16.26 | 12.45 | 17.69 | 13.98 | 13.60 | 18.25 | 13.11 | 13.69 | 21.19 | 15.41 | 13.66 | 14.60 | 16.67 | 16.42 | 21.18 | 17.03 | 17.78 | 17.32 | 14.67 |  8.05 | 16.26 | 23.17 | 13.13 | 11.91 | 12.33 | 12.65 |  6.47 | 19.55 | 12.42 | 20.21 | 17.06 | 13.30 | 11.08 | 17.35 | 12.77 | 13.79 | 12.89 | 12.87 |
|        38 | 14.82 | 13.88 | 16.13 | 11.37 | 16.29 | 14.05 | 11.99 | 15.66 | 13.31 | 12.77 | 20.79 | 15.62 | 13.63 | 13.46 | 16.86 | 16.47 | 19.48 | 15.80 | 15.19 | 17.73 | 14.24 |  8.07 | 18.02 | 21.56 | 14.64 | 10.74 | 12.19 | 12.87 |  6.69 | 20.03 | 11.59 | 16.72 | 15.03 | 10.35 | 10.64 | 17.71 | 13.94 | 13.13 | 12.90 | 12.13 |
|        39 |  9.67 | 12.89 | 16.03 | 11.85 | 15.58 | 13.80 | 13.08 | 14.49 | 12.35 | 12.14 | 19.87 | 14.81 | 13.80 | 12.10 | 13.81 | 16.84 | 20.45 | 14.48 | 13.92 | 19.02 | 12.75 |  5.45 | 19.38 | 20.66 | 15.16 | 12.77 | 11.91 | 12.75 |  4.71 | 21.17 | 11.91 | 12.36 | 14.23 |  7.03 | 10.29 | 18.80 | 14.67 | 12.20 | 12.92 | 10.48 |
|        40 | 10.18 | 12.34 | 16.08 | 12.64 | 16.59 | 13.09 | 16.54 | 15.80 | 11.31 | 12.02 | 20.97 | 17.04 | 14.18 | 13.39 | 11.87 | 17.33 | 21.79 | 14.66 | 12.35 | 19.70 | 10.31 |  2.88 | 20.24 | 23.38 | 15.66 | 14.27 | 11.34 | 12.33 |  3.78 | 22.22 | 14.20 | 10.21 | 15.74 |  6.94 | 10.82 | 19.98 | 14.71 | 11.98 | 12.63 | 11.43 |
|        41 | 10.98 | 11.75 | 16.09 | 13.07 | 17.58 | 13.67 | 18.07 | 15.91 | 11.29 | 12.16 | 21.29 | 21.48 | 15.61 | 14.38 | 12.74 | 18.09 | 24.73 | 15.13 | 11.74 | 20.57 | 10.89 |  3.22 | 22.27 | 23.70 | 15.16 | 14.50 | 10.32 | 12.32 |  4.92 | 24.13 | 15.25 |  9.95 | 15.57 |  6.78 | 11.72 | 20.14 | 15.40 | 13.06 | 12.51 | 12.66 |
|        42 | 11.51 | 11.46 | 17.82 | 13.12 | 17.59 | 13.72 | 17.33 | 15.63 | 12.13 | 12.91 | 22.03 | 24.11 | 16.37 | 14.39 | 13.41 | 18.16 | 24.88 | 17.77 | 11.70 | 23.61 | 10.73 |  4.00 | 22.81 | 24.74 | 14.35 | 15.53 | 11.03 | 13.58 |  6.32 | 24.26 | 16.87 |  9.98 | 14.01 |  6.66 | 12.46 | 19.83 | 16.20 | 14.05 | 12.77 | 13.43 |
|        43 | 12.02 | 11.35 | 18.98 | 12.47 | 17.44 | 13.34 | 15.69 | 17.36 | 11.21 | 13.60 | 22.87 | 24.24 | 17.97 | 13.88 | 13.55 | 18.15 | 24.67 | 18.34 | 13.22 | 26.66 |  9.19 |  5.17 | 23.06 | 24.73 | 12.55 | 16.15 | 11.28 | 13.77 |  6.93 | 23.58 | 17.87 | 10.08 | 12.84 |  6.94 | 13.34 | 20.47 | 17.06 | 14.04 | 12.80 | 13.66 |
|        44 | 12.02 | 10.77 | 19.77 | 14.39 | 17.07 | 12.92 | 13.49 | 18.04 | 14.35 | 13.60 | 23.26 | 24.19 | 18.82 | 14.34 | 14.36 | 17.87 | 23.95 | 19.54 | 13.96 | 26.51 |  7.66 |  5.83 | 23.62 | 23.38 | 11.14 | 16.51 | 11.13 | 14.60 |  8.15 | 22.91 | 17.88 |  9.83 | 12.97 |  6.90 | 13.30 | 21.61 | 17.63 | 14.40 | 12.58 | 14.05 |
|        45 | 12.20 |  9.75 | 19.77 | 15.54 | 16.60 | 12.84 | 14.96 | 18.01 | 16.46 | 12.83 | 23.37 | 19.19 | 19.69 | 14.29 | 14.67 | 17.22 | 24.11 | 20.10 | 13.91 | 25.45 |  8.38 |  6.17 | 23.57 | 22.16 | 10.37 | 16.54 | 10.52 | 15.59 |  8.26 | 22.53 | 17.22 |  8.09 | 12.90 |  7.03 | 13.29 | 22.71 | 18.69 | 15.17 | 13.25 | 14.58 |
|        46 | 12.50 |  9.22 | 19.32 | 15.70 | 16.36 | 12.65 | 15.48 | 18.44 | 12.42 | 14.36 | 23.35 | 15.03 | 19.76 | 13.54 | 14.90 | 17.76 | 23.48 | 19.57 | 13.02 | 24.54 |  8.76 |  6.49 | 22.80 | 20.86 | 10.65 | 16.36 | 10.13 | 15.57 |  7.93 | 21.04 | 17.09 |  7.42 | 12.14 |  6.99 | 13.32 | 22.71 | 19.67 | 15.92 | 13.69 | 15.25 |
|        47 | 12.58 |  9.65 | 19.14 | 15.43 | 16.48 | 12.74 | 15.81 | 18.48 | 13.20 | 14.96 | 22.43 | 13.32 | 18.86 | 13.44 | 14.90 | 18.41 | 20.39 | 16.80 | 12.01 | 23.39 |  9.19 |  6.57 | 20.64 | 18.69 | 11.22 | 15.07 |  9.94 | 14.57 |  7.08 | 18.95 | 17.22 |  7.32 | 12.37 |  5.98 | 12.93 | 21.33 | 20.23 | 15.92 | 13.67 | 15.41 |
|        48 | 12.48 |  9.65 | 18.69 | 14.86 | 16.40 | 12.64 | 18.03 | 17.77 | 14.59 | 14.81 | 21.07 | 13.74 | 17.40 | 13.14 | 13.80 | 18.52 | 18.10 | 14.78 | 11.15 | 21.62 |  9.28 |  6.72 | 18.97 | 15.79 | 11.00 | 14.05 | 10.69 | 13.19 |  6.48 | 17.44 | 16.43 |  6.63 | 12.39 |  5.13 | 12.29 | 19.68 | 20.23 | 14.71 | 13.19 | 15.40 |
|        51 | 12.00 |  6.68 | 15.81 | 16.25 | 12.70 | 11.09 | 16.25 | 15.97 | 19.28 | 12.61 | 16.29 | 15.58 | 17.30 | 11.63 | 14.28 | 17.40 | 17.24 | 15.52 |  9.56 | 19.04 |  8.15 |  4.84 | 17.00 | 10.07 |  6.93 | 10.30 | 10.27 | 15.53 |  6.79 | 11.95 | 11.81 |  4.28 | 13.13 |  3.17 | 12.27 | 16.04 | 15.53 | 13.92 | 10.43 | 11.47 |
|        54 | 11.63 |  5.31 | 14.02 | 13.26 | 11.27 | 10.76 | 19.12 | 13.99 | 25.21 |  7.64 | 15.38 | 11.07 | 12.75 |  9.56 |  8.24 | 16.99 | 14.92 | 11.26 |  6.91 | 17.19 |  7.24 |  7.27 | 13.04 |  9.63 |  5.65 |  8.05 |  7.90 | 10.23 | 13.22 |  8.49 | 10.53 |  7.01 | 14.79 |  9.01 | 12.50 | 15.45 | 12.02 | 13.04 |  6.80 |  9.84 |
|        57 | 11.66 |  4.34 | 11.67 | 11.44 |  8.42 |  9.47 | 14.67 | 11.00 | 28.55 |  6.69 | 12.64 | 10.78 | 10.57 |  5.78 |  6.18 | 14.85 | 11.09 | 11.76 |  6.61 | 14.30 |  7.42 | 18.53 |  7.89 |  7.65 |  3.45 |  4.93 |  5.69 | 10.49 | 20.62 |  5.71 |  8.39 | 17.79 | 16.26 | 13.08 | 13.87 | 15.69 | 10.14 | 12.51 |  4.25 |  8.23 |
|        60 | 13.41 | 14.67 | 12.05 | 13.74 |  9.57 |  7.88 | 12.10 | 12.30 | 30.28 |  8.24 |  7.66 | 11.03 |  6.49 |  3.23 | 11.45 | 16.25 | 10.56 |  9.85 |  7.90 | 10.03 |  8.11 | 19.48 |  8.21 |  7.18 |  7.33 |  9.86 |  4.68 | 25.75 | 23.68 |  5.78 |  9.90 | 18.42 | 13.19 | 13.70 | 11.94 | 18.16 |  7.53 | 11.80 |  7.79 |  6.83 |
|        63 |  8.27 | 20.70 |  9.25 | 11.55 |  3.44 |  9.41 |  9.51 |  5.32 | 26.10 | 11.66 |  9.53 |  8.81 |  6.05 |  6.59 | 25.66 | 16.53 |  4.19 | 11.63 | 11.53 | 11.88 |  4.74 | 16.58 | 10.17 |  3.31 | 14.52 | 21.04 |  1.74 | 25.70 | 21.11 |  8.18 |  3.74 | 21.44 | 10.05 | 14.64 | 11.92 | 16.25 |  6.32 |  8.26 | 11.28 |  5.81 |
|        66 | 11.46 | 22.94 | 10.09 | 13.95 |  5.88 |  9.51 |  5.79 |  5.77 | 24.55 | 14.93 |  8.85 |  9.92 |  9.63 |  7.76 | 23.29 | 18.04 |  5.64 |  7.26 | 18.42 |  8.90 |  6.17 | 17.72 | 10.49 |  4.97 | 18.48 | 19.80 |  6.26 | 24.65 | 23.29 |  9.63 |  2.46 | 23.29 |  6.97 | 10.81 | 12.15 | 15.68 |  9.78 |  7.56 | 17.69 |  9.82 |
|        69 | 20.25 | 18.47 | 11.00 | 14.96 |  7.21 |  9.04 |  7.82 | 10.72 | 24.66 | 14.71 |  9.93 |  8.90 | 11.11 | 10.71 | 19.45 | 16.08 |  2.85 |  1.76 | 18.79 | 12.02 |  6.64 | 17.69 | 11.51 |  1.47 | 17.98 | 18.61 |  8.54 | 16.45 | 21.78 |  8.98 |  5.34 | 21.86 | 12.01 | 12.10 |  7.72 | 15.10 | 14.41 |  9.40 | 20.19 | 10.15 |
