# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |    7 |     8 |     9 |    10 |    11 |    12 |    13 |   14 |    15 |    16 |    17 |    18 |    19 |    20 |   21 |    22 |    23 |   24 |    25 |    26 |    27 |   28 |    29 |   30 |    31 |    32 |    33 |    34 |   35 |    36 |    37 |    38 |   39 |    40 |
|        12 |  8.46 |  7.97 |  7.37 |  7.61 |  7.76 |  7.72 | 7.47 |  6.93 |  7.41 |  7.83 |  7.88 |  7.84 |  7.35 | 8.17 |  7.44 |  7.48 |  7.24 |  7.72 |  7.90 |  6.84 | 7.23 |  7.13 |  7.06 | 7.75 |  7.47 |  8.18 |  7.75 | 6.99 |  7.55 | 7.69 |  7.50 |  7.68 |  8.18 |  7.30 | 8.18 |  8.03 |  8.00 |  7.30 | 7.49 |  6.70 |
|        13 |  8.56 |  8.06 |  7.39 |  7.54 |  7.87 |  7.80 | 7.60 |  7.03 |  7.61 |  7.78 |  8.14 |  7.96 |  7.30 | 8.22 |  7.57 |  7.42 |  7.35 |  7.77 |  7.90 |  7.20 | 7.48 |  7.24 |  6.86 | 7.89 |  7.59 |  8.06 |  7.75 | 7.12 |  7.20 | 7.65 |  7.30 |  7.80 |  8.16 |  7.24 | 8.29 |  8.15 |  8.14 |  7.37 | 7.84 |  6.64 |
|        14 |  8.29 |  7.90 |  7.20 |  7.41 |  7.60 |  7.57 | 7.43 |  6.81 |  7.53 |  7.61 |  8.10 |  7.73 |  7.06 | 7.99 |  7.35 |  7.35 |  7.37 |  7.63 |  7.57 |  7.12 | 7.39 |  7.28 |  6.71 | 7.67 |  7.37 |  7.85 |  7.54 | 7.01 |  6.85 | 7.52 |  7.04 |  7.58 |  7.81 |  6.97 | 7.96 |  7.86 |  7.76 |  7.17 | 7.67 |  6.58 |
|        15 |  7.76 |  7.43 |  6.84 |  7.28 |  7.04 |  6.74 | 6.83 |  6.49 |  7.15 |  7.25 |  7.56 |  6.95 |  6.40 | 7.41 |  7.01 |  6.91 |  7.03 |  7.14 |  7.02 |  6.81 | 6.90 |  6.87 |  6.56 | 7.04 |  6.58 |  7.55 |  7.25 | 6.59 |  6.61 | 7.04 |  6.87 |  6.82 |  7.37 |  6.59 | 7.30 |  7.23 |  7.23 |  6.76 | 7.09 |  6.29 |
|        16 |  7.01 |  6.71 |  6.43 |  7.03 |  6.27 |  5.32 | 6.06 |  5.97 |  6.72 |  6.87 |  6.82 |  5.83 |  5.74 | 6.70 |  6.63 |  6.27 |  6.38 |  6.34 |  6.56 |  6.24 | 5.90 |  5.98 |  6.41 | 6.29 |  5.41 |  7.21 |  6.93 | 5.95 |  6.32 | 6.12 |  6.64 |  5.99 |  6.92 |  6.21 | 6.64 |  6.54 |  6.64 |  5.96 | 6.60 |  5.73 |
|        17 |  6.55 |  5.95 |  5.97 |  6.72 |  5.59 |  4.19 | 5.39 |  5.27 |  6.35 |  6.59 |  6.23 |  5.21 |  5.38 | 5.92 |  6.31 |  5.80 |  5.71 |  5.67 |  6.14 |  5.74 | 4.72 |  5.04 |  6.32 | 5.75 |  4.62 |  6.88 |  6.60 | 5.41 |  5.91 | 5.40 |  6.39 |  5.65 |  6.52 |  6.06 | 6.14 |  6.08 |  5.98 |  5.12 | 6.27 |  5.22 |
|        18 |  6.20 |  5.42 |  5.72 |  6.36 |  5.06 |  3.42 | 4.75 |  4.64 |  5.95 |  6.28 |  5.84 |  4.95 |  5.24 | 5.20 |  6.03 |  5.48 |  5.00 |  5.30 |  5.76 |  5.38 | 4.21 |  4.15 |  6.23 | 5.42 |  4.02 |  6.50 |  6.26 | 5.05 |  5.37 | 4.91 |  6.02 |  5.48 |  6.21 |  5.90 | 5.85 |  5.81 |  5.08 |  4.55 | 5.92 |  4.47 |
|        19 |  5.85 |  5.11 |  5.48 |  5.94 |  4.58 |  3.01 | 4.27 |  4.25 |  5.52 |  5.88 |  5.59 |  4.86 |  5.07 | 4.62 |  5.64 |  5.28 |  4.27 |  4.84 |  5.40 |  5.08 | 3.96 |  3.48 |  6.02 | 5.30 |  3.53 |  6.24 |  5.97 | 4.69 |  4.86 | 4.33 |  5.44 |  5.45 |  5.89 |  5.79 | 5.55 |  5.54 |  4.18 |  4.22 | 5.52 |  3.63 |
|        20 |  5.39 |  4.78 |  5.23 |  5.62 |  4.22 |  2.85 | 3.68 |  3.85 |  5.08 |  5.44 |  5.32 |  4.79 |  4.95 | 4.00 |  4.96 |  5.05 |  3.69 |  4.30 |  5.09 |  4.76 | 3.87 |  2.92 |  5.70 | 5.16 |  3.31 |  5.96 |  5.69 | 4.29 |  4.27 | 3.99 |  4.75 |  5.40 |  5.55 |  5.73 | 5.27 |  5.36 |  3.61 |  3.97 | 5.15 |  3.39 |
|        21 |  4.46 |  4.49 |  4.73 |  5.19 |  3.84 |  2.58 | 3.10 |  3.24 |  4.76 |  4.85 |  4.82 |  4.35 |  4.70 | 3.49 |  4.18 |  4.56 |  3.14 |  3.55 |  4.82 |  4.28 | 3.50 |  2.51 |  5.14 | 5.04 |  3.02 |  5.60 |  5.33 | 3.63 |  3.55 | 3.71 |  4.08 |  5.04 |  5.11 |  5.51 | 4.76 |  5.10 |  3.19 |  3.37 | 4.63 |  3.06 |
|        22 |  3.59 |  4.21 |  4.05 |  4.69 |  3.47 |  2.05 | 2.64 |  2.89 |  4.57 |  4.19 |  4.43 |  3.73 |  4.12 | 2.84 |  3.66 |  4.14 |  2.68 |  2.89 |  4.45 |  3.77 | 3.27 |  1.97 |  4.65 | 5.02 |  2.88 |  5.32 |  4.79 | 3.00 |  2.61 | 3.36 |  3.71 |  4.37 |  4.36 |  5.09 | 4.41 |  4.62 |  2.92 |  2.90 | 3.79 |  2.68 |
|        23 |  2.99 |  3.49 |  3.07 |  4.07 |  2.92 |  1.47 | 2.33 |  2.51 |  4.22 |  3.51 |  3.98 |  2.94 |  3.41 | 2.42 |  3.11 |  3.64 |  2.32 |  2.27 |  3.84 |  3.10 | 3.13 |  1.79 |  4.03 | 4.97 |  2.92 |  4.95 |  3.66 | 2.29 |  1.93 | 3.12 |  3.22 |  3.33 |  3.56 |  4.43 | 3.85 |  3.94 |  2.58 |  2.48 | 3.07 |  2.47 |
|        24 |  2.39 |  2.67 |  2.28 |  3.54 |  2.29 |  1.19 | 2.13 |  2.19 |  3.69 |  2.79 |  3.42 |  2.14 |  2.78 | 2.00 |  2.55 |  2.91 |  1.94 |  1.85 |  3.18 |  2.56 | 3.07 |  1.22 |  3.37 | 4.85 |  3.11 |  4.67 |  2.79 | 1.57 |  1.59 | 3.27 |  2.58 |  2.62 |  2.83 |  3.93 | 3.14 |  3.08 |  2.23 |  2.34 | 2.26 |  2.03 |
|        25 |  2.00 |  2.02 |  1.66 |  2.97 |  1.54 |  0.60 | 1.78 |  2.00 |  3.20 |  2.30 |  2.85 |  1.36 |  2.53 | 1.66 |  1.93 |  2.03 |  1.55 |  1.50 |  2.56 |  1.94 | 3.18 |  0.69 |  2.75 | 4.47 |  3.18 |  4.33 |  2.11 | 1.05 |  1.33 | 3.42 |  1.71 |  2.02 |  2.16 |  3.52 | 2.77 |  2.36 |  1.86 |  2.15 | 1.64 |  1.20 |
|        26 |  1.68 |  1.39 |  1.36 |  2.23 |  0.99 |  0.05 | 1.30 |  1.83 |  2.49 |  1.96 |  2.19 |  0.79 |  2.36 | 1.51 |  1.51 |  1.37 |  1.00 |  0.87 |  1.94 |  1.14 | 3.17 |  0.36 |  2.15 | 3.70 |  3.00 |  3.90 |  1.54 | 0.69 |  0.95 | 3.34 |  0.85 |  1.46 |  1.37 |  2.83 | 2.40 |  1.71 |  1.26 |  1.75 | 1.17 |  0.59 |
|        27 |  1.60 |  0.93 |  1.16 |  1.55 |  0.79 | -0.03 | 1.00 |  1.41 |  1.85 |  1.79 |  1.62 |  0.55 |  2.09 | 1.28 |  1.18 |  1.02 |  0.82 |  0.39 |  1.44 |  0.79 | 3.07 |  0.10 |  1.72 | 2.83 |  2.81 |  3.43 |  0.72 | 0.47 |  0.58 | 3.07 |  0.11 |  0.95 |  0.54 |  2.01 | 2.05 |  1.14 |  0.77 |  1.54 | 1.13 |  0.30 |
|        28 |  1.35 |  0.46 |  0.91 |  0.85 |  0.52 | -0.06 | 0.68 |  0.97 |  1.18 |  1.58 |  1.11 |  0.16 |  1.35 | 1.08 |  0.75 |  0.71 |  0.43 |  0.06 |  0.97 |  0.33 | 2.94 | -0.20 |  1.26 | 2.02 |  2.33 |  2.76 |  0.20 | 0.27 |  0.28 | 2.62 | -0.34 |  0.52 | -0.03 |  1.19 | 1.72 |  0.77 |  0.35 |  1.45 | 1.00 |  0.08 |
|        29 |  0.73 |  0.09 |  0.65 |  0.35 |  0.32 |  0.05 | 0.69 |  0.59 |  0.81 |  1.27 |  0.57 |  0.15 |  0.57 | 0.92 |  0.35 |  0.48 |  0.13 | -0.18 |  0.43 |  0.20 | 2.67 | -0.39 |  0.94 | 1.26 |  1.73 |  1.94 | -0.02 | 0.52 |  0.06 | 2.18 | -0.20 |  0.26 | -0.23 |  0.66 | 1.17 |  0.74 |  0.11 |  1.36 | 0.78 | -0.10 |
|        30 |  0.22 |  0.05 |  0.30 | -0.06 |  0.21 |  0.14 | 0.86 |  0.15 |  0.37 |  1.09 |  0.12 |  0.26 |  0.09 | 0.74 | -0.05 |  0.18 | -0.08 | -0.38 |  0.03 | -0.07 | 2.31 | -0.49 |  0.65 | 0.53 |  0.76 |  1.28 | -0.11 | 0.42 | -0.21 | 1.68 | -0.30 | -0.05 | -0.43 |  0.14 | 0.77 |  0.70 | -0.09 |  1.15 | 0.53 | -0.46 |
|        31 | -0.15 | -0.03 |  0.06 | -0.46 |  0.11 |  0.07 | 0.95 | -0.12 | -0.01 |  1.03 | -0.13 |  0.22 | -0.16 | 0.67 | -0.30 | -0.11 | -0.17 | -0.43 | -0.15 | -0.22 | 2.25 | -0.56 |  0.42 | 0.02 | -0.09 |  0.81 | -0.22 | 0.22 | -0.40 | 1.30 | -0.40 | -0.11 | -0.60 | -0.15 | 0.55 |  0.68 | -0.12 |  0.96 | 0.28 | -0.72 |
|        32 |  0.03 |  0.24 |  0.15 | -0.47 |  0.14 |  0.15 | 1.28 | -0.08 |  0.15 |  1.13 | -0.08 |  0.14 |  0.02 | 1.01 | -0.09 |  0.22 | -0.13 | -0.43 | -0.04 |  0.01 | 2.32 | -0.40 |  0.55 | 0.05 | -0.18 |  0.95 | -0.20 | 0.15 | -0.18 | 1.13 | -0.40 |  0.15 | -0.52 | -0.23 | 0.70 |  0.91 |  0.36 |  1.04 | 0.10 | -0.81 |
|        33 |  0.57 |  0.98 |  0.81 | -0.22 |  0.41 |  0.25 | 1.54 |  0.11 |  0.97 |  1.22 |  0.26 |  0.26 |  0.22 | 1.77 |     0 |  0.55 | -0.12 |  0.08 |  0.21 |  0.22 | 2.75 | -0.22 |  0.95 | 0.43 |  0.16 |  1.66 |  0.50 | 0.15 |  0.49 | 1.26 | -0.05 |  1.22 | -0.26 | -0.04 | 0.93 |  1.25 |  0.83 |  1.42 | 0.27 | -0.67 |
|        34 |  1.44 |  1.89 |  1.63 |  0.57 |  1.09 |  0.40 | 1.58 |  0.71 |  1.37 |  1.74 |  0.87 |  0.72 |  1.02 | 2.30 |  0.84 |  0.77 |  0.30 |  0.51 |  0.72 |  0.87 | 3.25 |  0.48 |  1.59 | 1.22 |  1.18 |  2.60 |  1.29 | 0.47 |  0.93 | 1.77 |  0.44 |  2.35 |  0.10 |  0.65 | 1.44 |  1.33 |  1.75 |  2.20 | 1.24 | -0.22 |
|        35 |  1.91 |  2.51 |  2.36 |  0.43 |  1.83 |  1.07 | 1.28 |  1.45 |  2.07 |  1.95 |  1.78 |  1.41 |  2.24 | 2.49 |  1.48 |  0.99 |  0.76 |  0.95 |  1.22 |  1.98 | 3.77 |  0.85 |  2.44 | 1.77 |  2.00 |  3.48 |  2.04 | 0.50 |  1.77 | 2.42 |  1.04 |  3.27 |  1.15 |  1.76 | 1.70 |  1.45 |  2.60 |  2.53 | 2.24 |  0.72 |
|        36 |  1.95 |  2.89 |  2.64 |  0.80 |  2.08 |  1.66 | 1.73 |  2.14 |  2.50 |  2.29 |  2.24 |  1.34 |  3.34 | 2.34 |  1.64 |  1.52 |  1.07 |  1.45 |  1.14 |  2.14 | 4.25 |  1.24 |  2.90 | 2.33 |  2.58 |  4.00 |  2.11 | 0.71 |  2.53 | 3.39 |  2.04 |  3.70 |  1.85 |  2.72 | 2.04 |  1.28 |  2.72 |  2.68 | 2.48 |  1.66 |
|        37 |  2.04 |  3.45 |  2.85 |  2.14 |  2.50 |  2.44 | 2.47 |  2.74 |  2.86 |  2.70 |  2.23 |  1.83 |  3.86 | 2.21 |  2.39 |  2.20 |  1.71 |  1.81 |  1.61 |  3.15 | 4.50 |  1.41 |  2.80 | 2.36 |  2.91 |  4.32 |  1.68 | 1.38 |  3.40 | 4.22 |  3.13 |  3.32 |  2.08 |  3.39 | 2.38 |  1.30 |  2.20 |  2.87 | 3.26 |  3.02 |
|        38 |  2.75 |  3.59 |  2.90 |  2.59 |  2.44 |  2.38 | 2.79 |  3.47 |  2.77 |  2.97 |  1.86 |  2.46 |  4.03 | 2.24 |  3.10 |  2.31 |  2.43 |  1.76 |  2.24 |  3.72 | 4.69 |  1.76 |  2.86 | 2.28 |  2.87 |  4.37 |  1.39 | 2.29 |  3.66 | 4.65 |  3.81 |  2.77 |  2.46 |  3.61 | 2.57 |  1.86 |  2.24 |  3.01 | 3.59 |  3.38 |
|        39 |  2.70 |  3.43 |  2.96 |  2.90 |  2.50 |  1.99 | 2.78 |  3.52 |  2.47 |  2.89 |  1.45 |  2.74 |  3.69 | 2.50 |  3.04 |  2.55 |  2.82 |  1.76 |  2.21 |  3.47 | 4.45 |  1.93 |  2.72 | 2.00 |  2.11 |  4.15 |  1.11 | 2.52 |  3.46 | 4.43 |  3.77 |  2.15 |  2.65 |  3.08 | 3.07 |  2.55 |  2.54 |  3.01 | 3.46 |  3.38 |
|        40 |  2.81 |  3.28 |  2.86 |  3.09 |  2.63 |  2.10 | 2.79 |  3.22 |  2.37 |  2.85 |  1.72 |  2.68 |  3.41 | 2.53 |  2.97 |  2.50 |  2.75 |  1.87 |  2.27 |  2.70 | 4.01 |  2.16 |  2.67 | 1.69 |  1.46 |  3.94 |  1.41 | 2.49 |  3.25 | 3.82 |  3.35 |  1.82 |  2.88 |  2.55 | 2.99 |  2.52 |  2.66 |  2.75 | 3.16 |  3.00 |
|        41 |  2.85 |  2.91 |  2.83 |  3.21 |  2.64 |  2.39 | 2.71 |  3.21 |  2.54 |  2.62 |  2.05 |  2.63 |  3.39 | 2.52 |  2.36 |  2.14 |  2.77 |  2.13 |  2.43 |  2.38 | 3.36 |  2.23 |  2.17 | 1.67 |  1.28 |  3.71 |  1.87 | 2.73 |  3.10 | 3.36 |  2.97 |  2.06 |  2.86 |  2.58 | 3.05 |  2.57 |  2.77 |  2.43 | 2.81 |  2.78 |
|        42 |  3.11 |  2.85 |  2.81 |  3.25 |  2.81 |  2.61 | 2.64 |  3.37 |  2.56 |  2.50 |  2.42 |  2.55 |  3.48 | 2.75 |  2.06 |  2.17 |  2.90 |  2.45 |  2.57 |  2.42 | 2.69 |  2.21 |  1.63 | 2.07 |  1.29 |  3.39 |  2.26 | 2.95 |  3.05 | 3.37 |  2.95 |  2.38 |  2.82 |  2.29 | 3.30 |  2.84 |  2.65 |  2.46 | 2.58 |  2.85 |
|        43 |  3.24 |  3.08 |  2.77 |  3.08 |  2.73 |  2.84 | 2.89 |  3.34 |  2.32 |  2.64 |  2.74 |  2.46 |  3.31 | 2.86 |  2.25 |  2.55 |  3.06 |  2.61 |  2.72 |  2.61 | 2.26 |  2.12 |  1.75 | 2.17 |  1.59 |  3.26 |  2.40 | 3.01 |  3.01 | 3.57 |  2.89 |  2.48 |  2.84 |  2.06 | 3.61 |  3.16 |  2.65 |  2.44 | 2.64 |  2.88 |
|        44 |  3.32 |  3.33 |  2.82 |  2.78 |  2.88 |  2.75 | 3.12 |  3.41 |  2.07 |  2.71 |  2.53 |  2.53 |  2.95 | 2.90 |  2.58 |  2.90 |  3.15 |  2.63 |  2.95 |  2.87 | 2.37 |  2.16 |  1.94 | 2.43 |  1.88 |  3.23 |  2.58 | 3.02 |  2.85 | 3.69 |  3.00 |  2.54 |  2.82 |  2.16 | 3.87 |  3.41 |  2.85 |  2.50 | 2.87 |  3.08 |
|        45 |  3.32 |  3.40 |  2.88 |  2.64 |  3.10 |  2.79 | 3.21 |  3.38 |  2.23 |  2.73 |  2.57 |  2.58 |  2.87 | 2.97 |  2.80 |  3.02 |  3.28 |  2.69 |  2.80 |  3.21 | 2.66 |  2.29 |  2.18 | 2.73 |  2.53 |  3.09 |  2.83 | 2.71 |  2.81 | 3.71 |  2.60 |  2.55 |  2.90 |  2.41 | 4.12 |  3.22 |  2.81 |  2.60 | 3.24 |  3.12 |
|        46 |  3.19 |  3.57 |  2.76 |  2.63 |  3.14 |  2.76 | 3.08 |  3.16 |  2.51 |  2.89 |  2.79 |  2.74 |  2.95 | 3.10 |  2.82 |  2.91 |  3.24 |  2.77 |  2.51 |  3.17 | 2.76 |  2.41 |  2.46 | 2.86 |  2.88 |  2.84 |  2.87 | 2.43 |  2.89 | 3.73 |  2.15 |  2.57 |  3.01 |  2.71 | 4.31 |  2.99 |  2.92 |  2.75 | 3.64 |  2.97 |
|        47 |  3.13 |  3.73 |  2.24 |  2.66 |  3.22 |  2.60 | 3.04 |  3.22 |  2.62 |  3.15 |  2.92 |  2.69 |  3.06 | 3.10 |  3.14 |  2.80 |  3.32 |  2.65 |  2.44 |  3.13 | 2.88 |  2.35 |  2.65 | 2.96 |  2.75 |  2.72 |  2.69 | 2.31 |  2.82 | 3.62 |  2.05 |  2.31 |  2.87 |  2.91 | 4.06 |  3.11 |  3.18 |  2.82 | 3.72 |  2.89 |
|        48 |  3.05 |  3.79 |  1.97 |  2.51 |  3.25 |  2.74 | 3.08 |  3.30 |  2.28 |  3.25 |  3.06 |  2.49 |  3.03 | 3.03 |  3.47 |  2.73 |  3.40 |  2.53 |  2.46 |  3.18 | 2.79 |  2.30 |  2.84 | 2.72 |  2.45 |  2.71 |  2.54 | 2.20 |  2.74 | 3.47 |  2.27 |  1.99 |  2.80 |  2.93 | 3.63 |  3.08 |  3.39 |  2.76 | 3.75 |  3.01 |
|        51 |  1.77 |  3.93 |  1.98 |  2.15 |  3.21 |  2.93 | 2.69 |  3.81 |  1.91 |  3.46 |  2.77 |  2.15 |  2.97 | 3.22 |  3.63 |  2.71 |  4.07 |  2.62 |  3.04 |  3.70 | 2.49 |  2.33 |  3.12 | 2.59 |  2.30 |  2.91 |  2.83 | 2.19 |  3.03 | 3.46 |  2.56 |  2.58 |  2.56 |  3.39 | 2.27 |  2.84 |  3.22 |  1.90 | 4.51 |  3.07 |
|        54 |  0.32 |  3.83 |  2.00 |  1.52 |  2.78 |  2.51 | 2.36 |  3.28 |  2.37 |  3.24 |  2.67 |  1.92 |  2.56 | 3.13 |  3.15 |  2.02 |  4.07 |  2.75 |  3.20 |  3.12 | 2.40 |  1.65 |  3.03 | 2.59 |  1.95 |  3.08 |  2.93 | 2.37 |  3.20 | 3.46 |  1.16 |  2.10 |  2.48 |  3.32 | 1.29 |  3.07 |  2.70 |  2.51 | 2.88 |  2.47 |
|        57 |  0.73 |  4.56 |  2.62 |  2.88 |  3.32 |  2.68 | 1.61 |  3.38 |  3.32 |  3.97 |  3.28 |  2.63 |  3.14 | 3.29 |  3.26 |  2.23 |  4.31 |  2.66 |  3.81 |  3.15 | 3.11 |  1.86 |  3.21 | 2.79 |  2.07 |  3.95 |  3.40 | 2.30 |  3.68 | 3.35 |  2.02 |  2.62 |  2.87 |  3.51 | 2.21 |  3.28 |  3.50 |  2.80 | 2.96 |  2.22 |
|        60 |  4.37 |  6.16 |  4.34 |  4.63 |  5.02 |  4.33 | 3.87 |  4.85 |  4.29 |  5.01 |  5.31 |  4.07 |  4.30 | 5.29 |  5.24 |  4.80 |  5.26 |  5.25 |  5.62 |  5.02 | 4.41 |  4.05 |  4.76 | 4.60 |  3.78 |  5.71 |  5.37 | 4.35 |  5.15 | 4.64 |  5.05 |  4.02 |  5.13 |  5.40 | 5.26 |  4.82 |  6.10 |  4.76 | 4.54 |  4.10 |
|        63 |  3.75 |  5.37 |  4.28 |  3.86 |  4.24 |  3.05 | 3.42 |  4.35 |  3.84 |  4.01 |  4.82 |  3.66 |  3.63 | 4.19 |  4.77 |  4.55 |  4.83 |  4.42 |  5.06 |  3.98 | 4.28 |  3.19 |  4.50 | 4.20 |  3.08 |  4.73 |  4.68 | 4.28 |  4.39 | 3.99 |  4.48 |  3.42 |  4.11 |  4.51 | 4.69 |  3.67 |  4.89 |  4.19 | 3.69 |  3.75 |
|        66 |  1.01 |  2.84 |  2.94 |  2.31 |  2.59 |  2.12 | 1.28 |  3.04 |  2.01 |  2.19 |  3.33 |  2.99 |  2.06 | 1.55 |  2.45 |  3.29 |  3.91 |  1.39 |  3.21 |  1.51 | 3.54 |  1.77 |  3.00 | 2.80 |  0.26 |  2.54 |  3.20 | 3.06 |  2.50 | 1.26 |  1.99 |  2.68 |  2.95 |  2.14 | 2.28 |  0.45 |  2.41 |  2.34 | 2.59 |  2.41 |
