# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        21 | 17.21 | 16.89 | 16.31 | 16.94 | 17.48 | 17.05 | 16.27 | 17.80 | 16.97 | 15.87 | 16.38 | 16.57 | 18.01 | 16.24 | 17.85 | 16.45 | 16.47 | 17.69 | 18.13 | 17.56 | 16.55 | 16.08 | 17.06 | 17.16 | 17.02 | 17.92 | 17.28 | 16.31 | 14.79 | 16.03 | 16.63 | 19.17 | 16.93 | 17.51 | 17.20 | 17.66 | 17.56 | 16.94 | 16.82 | 18.74 |
|        22 | 17.02 | 16.25 | 16.01 | 15.60 | 16.91 | 17.21 | 16.02 | 17.84 | 17.13 | 16.42 | 15.92 | 16.33 | 17.53 | 15.56 | 17.51 | 16.50 | 16.53 | 17.34 | 17.40 | 17.58 | 16.16 | 17.05 | 16.60 | 16.99 | 17.02 | 18.07 | 15.92 | 16.19 | 15.08 | 15.50 | 16.63 | 19.34 | 16.53 | 17.46 | 16.39 | 16.41 | 17.29 | 16.84 | 16.36 | 18.35 |
|        23 | 16.45 | 15.70 | 15.72 | 15.95 | 16.74 | 16.38 | 16.35 | 17.59 | 16.78 | 15.79 | 16.27 | 16.20 | 17.13 | 16.18 | 17.83 | 17.37 | 16.71 | 18.38 | 17.12 | 18.48 | 16.01 | 18.17 | 15.65 | 16.51 | 17.20 | 18.08 | 17.35 | 16.71 | 15.23 | 15.29 | 16.31 | 19.32 | 16.82 | 17.51 | 16.99 | 15.69 | 16.55 | 16.86 | 16.02 | 16.93 |
|        24 | 15.84 | 15.92 | 16.07 | 16.02 | 17.24 | 16.14 | 17.61 | 16.57 | 18.13 | 15.63 | 16.10 | 16.90 | 17.51 | 17.17 | 18.23 | 17.92 | 16.88 | 16.56 | 16.46 | 17.97 | 16.27 | 17.33 | 15.35 | 15.67 | 16.29 | 17.52 | 16.84 | 16.86 | 15.72 | 15.54 | 16.52 | 18.68 | 16.84 | 17.65 | 18.14 | 14.96 | 16.80 | 16.51 | 16.06 | 16.06 |
|        25 | 16.15 | 16.97 | 16.34 | 16.79 | 15.86 | 16.85 | 17.13 | 15.73 | 17.87 | 16.02 | 16.29 | 16.91 | 18.90 | 16.42 | 18.45 | 17.28 | 16.71 | 17.13 | 16.44 | 19.70 | 16.13 | 17.68 | 16.00 | 16.90 | 15.46 | 17.55 | 16.89 | 16.55 | 15.77 | 15.59 | 17.23 | 17.92 | 17.46 | 17.29 | 19.46 | 14.32 | 17.24 | 16.77 | 16.84 | 16.10 |
|        26 | 15.90 | 18.48 | 17.09 | 17.14 | 15.62 | 17.44 | 16.39 | 15.75 | 17.52 | 15.88 | 17.25 | 16.15 | 17.40 | 16.38 | 18.80 | 17.09 | 16.83 | 17.02 | 17.33 | 16.56 | 15.85 | 17.68 | 16.61 | 17.04 | 15.56 | 17.21 | 16.53 | 15.71 | 16.56 | 15.56 | 17.79 | 17.68 | 16.38 | 17.96 | 20.81 | 15.42 | 15.72 | 16.93 | 17.60 | 15.39 |
|        27 | 14.18 | 16.36 | 17.49 | 17.08 | 14.93 | 17.88 | 16.91 | 15.80 | 17.10 | 15.64 | 16.69 | 16.12 | 18.34 | 17.40 | 17.68 | 18.04 | 17.81 | 16.51 | 17.20 | 16.56 | 15.64 | 18.36 | 16.51 | 17.88 | 16.76 | 16.82 | 16.55 | 16.07 | 16.63 | 14.79 | 16.04 | 17.16 | 15.57 | 16.92 | 17.61 | 13.99 | 15.81 | 16.34 | 18.24 | 14.79 |
|        28 | 14.09 | 14.38 | 17.86 | 16.76 | 14.80 | 19.65 | 16.68 | 15.15 | 16.22 | 14.77 | 16.33 | 16.07 | 15.65 | 16.68 | 17.05 | 16.98 | 17.54 | 16.42 | 16.96 | 14.41 | 16.08 | 16.30 | 15.54 | 17.15 | 16.14 | 16.27 | 16.67 | 16.78 | 16.63 | 14.75 | 14.23 | 16.34 | 14.96 | 16.51 | 16.55 | 12.64 | 16.82 | 16.94 | 18.08 | 13.96 |
|        29 | 13.23 | 15.87 | 16.69 | 17.37 | 16.44 | 19.43 | 16.32 | 14.44 | 15.82 | 14.26 | 16.95 | 15.86 | 14.90 | 16.17 | 18.30 | 15.17 | 16.88 | 16.79 | 17.25 | 14.72 | 15.32 | 15.16 | 14.40 | 18.15 | 15.28 | 15.42 | 15.84 | 16.26 | 16.61 | 14.68 | 14.70 | 16.58 | 14.28 | 16.05 | 16.05 | 11.32 | 15.28 | 16.73 | 15.70 | 13.77 |
|        30 | 13.20 | 15.68 | 15.60 | 16.76 | 16.83 | 18.76 | 16.06 | 12.74 | 15.22 | 13.90 | 17.12 | 15.30 | 14.37 | 15.00 | 16.40 | 16.16 | 15.89 | 18.87 | 16.70 | 15.76 | 13.57 | 14.35 | 14.48 | 17.19 | 14.67 | 15.29 | 15.54 | 15.68 | 15.21 | 15.01 | 15.49 | 15.31 | 13.36 | 16.63 | 15.80 | 11.47 | 14.16 | 16.04 | 15.58 | 14.18 |
|        31 | 13.50 | 14.02 | 14.50 | 16.04 | 16.29 | 16.85 | 16.03 | 11.96 | 15.16 | 13.73 | 16.55 | 14.24 | 14.03 | 14.77 | 15.52 | 16.25 | 14.71 | 15.77 | 16.03 | 16.80 | 13.96 | 13.80 | 14.18 | 15.69 | 15.12 | 14.34 | 15.76 | 13.58 | 13.56 | 15.01 | 16.32 | 14.35 | 13.69 | 16.62 | 15.45 | 13.27 | 13.49 | 14.48 | 14.95 | 14.47 |
|        32 | 13.58 | 15.73 | 13.71 | 16.03 | 16.33 | 15.04 | 16.79 | 12.24 | 15.38 | 14.14 | 15.20 | 14.17 | 14.29 | 13.97 | 15.04 | 15.91 | 14.64 | 15.01 | 16.08 | 14.66 | 14.52 | 13.46 | 14.43 | 13.90 | 16.03 | 13.93 | 16.27 | 13.57 | 14.87 | 14.31 | 16.10 | 14.36 | 14.74 | 16.88 | 14.99 | 15.94 | 14.35 | 14.80 | 14.06 | 15.18 |
|        33 | 14.52 | 15.50 | 13.53 | 18.29 | 16.66 | 15.82 | 16.12 | 12.85 | 14.42 | 15.07 | 14.54 | 14.80 | 14.59 | 15.50 | 15.40 | 16.74 | 14.64 | 15.12 | 18.45 | 13.30 | 17.56 | 14.10 | 15.68 | 17.42 | 15.68 | 14.15 | 17.11 | 14.23 | 14.49 | 15.01 | 17.37 | 15.76 | 15.72 | 17.02 | 16.06 | 13.85 | 14.42 | 16.13 | 15.99 | 15.78 |
|        34 | 13.82 | 14.64 | 14.60 | 18.26 | 15.25 | 16.98 | 16.44 | 13.23 | 14.83 | 16.50 | 15.04 | 16.09 | 16.31 | 16.26 | 15.46 | 16.58 | 15.04 | 18.98 | 18.51 | 15.51 | 17.95 | 15.12 | 17.29 | 16.17 | 16.49 | 16.59 | 16.83 | 15.95 | 17.07 | 14.78 | 16.06 | 16.87 | 17.93 | 18.10 | 14.96 | 16.52 | 18.29 | 16.42 | 16.68 | 16.47 |
|        35 | 13.75 | 15.17 | 13.98 | 15.93 | 16.88 | 17.03 | 16.55 | 13.68 | 13.26 | 16.64 | 15.65 | 15.38 | 17.49 | 15.91 | 16.33 | 16.15 | 16.01 | 16.58 | 16.41 | 15.58 | 15.84 | 16.23 | 18.27 | 15.60 | 16.33 | 15.97 | 16.34 | 17.40 | 14.31 | 14.60 | 16.16 | 17.31 | 17.72 | 17.86 | 15.95 | 16.18 | 16.34 | 15.73 | 16.59 | 16.67 |
|        36 | 14.43 | 14.44 | 14.50 | 15.94 | 15.54 | 17.14 | 15.90 | 12.44 | 14.27 | 15.25 | 16.81 | 15.13 | 18.40 | 15.06 | 15.34 | 15.47 | 15.16 | 16.48 | 15.99 | 15.64 | 16.18 | 17.55 | 18.23 | 15.00 | 16.65 | 15.44 | 16.22 | 18.57 | 13.79 | 15.36 | 15.25 | 17.77 | 16.44 | 16.41 | 13.69 | 16.09 | 15.75 | 14.81 | 16.97 | 16.80 |
|        37 | 15.58 | 16.02 | 15.24 | 16.09 | 14.45 | 13.78 | 15.65 | 11.91 | 14.66 | 14.72 | 16.69 | 15.32 | 17.21 | 15.29 | 15.24 | 14.96 | 14.73 | 15.07 | 15.73 | 17.04 | 13.65 | 14.59 | 16.32 | 12.81 | 14.30 | 15.73 | 16.95 | 17.84 | 13.61 | 14.27 | 13.35 | 18.75 | 15.33 | 16.64 | 15.66 | 15.78 | 16.52 | 14.01 | 14.50 | 16.38 |
|        38 | 13.99 | 14.30 | 14.86 | 14.74 | 14.16 | 14.03 | 14.27 | 11.88 | 12.62 | 13.63 | 14.52 | 15.68 | 16.88 | 14.34 | 14.41 | 14.56 | 13.59 | 13.56 | 15.37 | 16.28 | 13.30 | 13.09 | 15.66 | 11.14 | 13.99 | 16.16 | 15.79 | 15.20 | 12.82 | 13.28 | 12.64 | 15.22 | 15.05 | 17.98 | 13.67 | 13.99 | 14.46 | 13.79 | 14.07 | 15.00 |
|        39 | 12.69 | 13.32 | 13.43 | 13.71 | 14.12 | 14.05 | 14.43 | 14.48 | 11.84 | 13.37 | 13.07 | 14.84 | 15.74 | 13.61 | 13.40 | 13.56 | 12.46 | 11.81 | 15.37 | 15.13 | 13.66 | 14.35 | 14.13 | 10.95 | 13.61 | 15.40 | 14.63 | 13.23 | 12.04 | 12.44 | 10.57 | 14.26 | 14.63 | 17.40 | 12.68 | 12.42 | 13.91 | 13.75 | 15.07 | 15.13 |
|        40 | 11.33 | 13.61 | 11.22 | 13.26 | 13.71 | 13.87 | 13.51 | 15.58 | 12.27 | 12.80 | 12.24 | 14.09 | 12.01 | 12.97 | 12.49 | 11.77 | 12.45 | 11.14 | 12.96 | 13.75 | 12.98 | 14.85 | 13.22 | 11.00 | 12.77 | 14.86 | 13.74 | 13.12 | 11.88 | 11.35 |  9.14 | 14.15 | 14.55 | 16.34 | 12.03 | 10.94 | 13.20 | 13.70 | 14.65 | 14.24 |
|        41 | 11.87 | 14.77 | 11.44 | 13.15 | 13.70 | 13.26 | 13.07 | 17.60 | 12.20 | 12.08 | 12.21 | 12.78 | 11.84 | 12.97 | 12.30 | 11.68 | 10.78 | 11.05 | 12.65 | 14.03 | 13.71 | 14.93 | 12.48 | 11.94 | 12.40 | 14.94 | 13.49 | 13.66 | 12.27 | 10.08 | 10.80 | 13.76 | 14.89 | 15.52 | 11.79 | 10.96 | 11.61 | 13.98 | 14.25 | 13.08 |
|        42 | 12.10 | 14.35 | 11.70 | 12.98 | 13.87 | 12.90 | 14.16 | 16.18 | 11.18 | 11.24 | 12.42 | 12.01 | 12.76 | 13.97 | 13.24 | 12.39 | 10.90 | 11.95 | 12.91 | 14.19 | 13.61 | 15.51 | 11.65 | 12.67 | 12.37 | 14.44 | 14.04 | 13.73 | 13.05 | 10.01 | 12.49 | 14.61 | 15.28 | 15.53 | 13.32 | 11.12 | 10.34 | 14.78 | 15.32 | 12.77 |
|        43 | 11.36 | 14.96 | 11.44 | 13.30 | 14.35 | 13.34 | 13.66 | 15.79 | 10.24 | 11.37 | 12.71 | 12.33 | 12.81 | 15.03 | 15.00 | 13.16 | 11.08 | 12.51 | 14.16 | 14.00 | 13.47 | 15.14 | 13.11 | 13.48 | 12.53 | 14.28 | 14.95 | 13.01 | 13.34 | 10.24 | 12.29 | 14.77 | 14.94 | 16.74 | 15.05 | 11.32 | 11.04 | 14.56 | 15.36 | 13.98 |
|        44 | 10.92 | 15.85 | 12.49 | 13.65 | 16.08 | 13.27 | 14.83 | 17.51 |  9.91 | 11.66 | 13.01 | 13.76 | 12.58 | 15.21 | 16.34 | 13.98 | 11.29 | 12.93 | 15.68 | 14.28 | 14.38 | 15.04 | 14.35 | 13.74 | 13.47 | 14.53 | 15.68 | 13.84 | 13.52 | 10.73 | 12.54 | 14.42 | 15.24 | 17.29 | 14.79 | 11.23 | 12.65 | 14.13 | 14.08 | 14.70 |
|        45 | 11.18 | 15.01 | 14.25 | 13.38 | 17.17 | 13.07 | 14.95 | 17.07 |  9.84 | 12.73 | 13.28 | 14.41 | 12.80 | 15.98 | 16.12 | 14.60 | 11.86 | 13.87 | 16.47 | 13.67 | 14.97 | 15.32 | 14.27 | 13.64 | 12.99 | 14.37 | 15.06 | 14.85 | 15.40 | 11.70 | 13.99 | 14.69 | 15.60 | 18.01 | 15.01 | 11.09 | 13.80 | 14.07 | 14.66 | 14.45 |
|        46 | 10.96 | 15.28 | 15.10 | 14.08 | 17.26 | 12.76 | 15.18 | 14.90 | 10.00 | 14.11 | 14.19 | 15.19 | 13.47 | 16.49 | 15.73 | 15.47 | 12.85 | 14.49 | 17.73 | 13.69 | 15.41 | 15.16 | 14.90 | 14.27 | 13.37 | 14.53 | 14.58 | 14.40 | 16.17 | 12.30 | 14.98 | 15.37 | 15.77 | 17.16 | 14.60 | 10.08 | 14.96 | 14.68 | 15.04 | 14.46 |
|        47 | 11.02 | 15.92 | 15.99 | 13.68 | 17.76 | 12.09 | 15.60 | 14.82 |  9.63 | 13.98 | 15.24 | 15.63 | 14.74 | 16.64 | 16.33 | 15.03 | 12.50 | 14.38 | 17.06 | 14.14 | 15.89 | 14.49 | 15.66 | 14.70 | 14.54 | 15.40 | 14.28 | 14.68 | 15.89 | 12.89 | 13.62 | 15.64 | 15.75 | 16.56 | 15.41 |  9.78 | 14.39 | 14.73 | 14.89 | 14.47 |
|        48 | 10.72 | 15.85 | 16.59 | 13.10 | 16.47 | 11.65 | 16.25 | 14.53 |  9.62 | 14.53 | 15.33 | 15.88 | 14.65 | 16.64 | 17.04 | 15.34 | 11.68 | 14.92 | 16.10 | 15.47 | 15.93 | 15.85 | 16.53 | 15.50 | 14.61 | 15.73 | 14.56 | 15.15 | 14.90 | 12.76 | 13.32 | 15.48 | 15.78 | 15.89 | 15.68 | 10.87 | 15.03 | 13.90 | 14.89 | 14.12 |
|        51 | 10.77 | 15.00 | 14.71 | 13.05 | 15.95 | 11.81 | 14.58 | 13.39 |  8.31 | 13.56 | 15.16 | 15.27 | 14.40 | 16.10 | 16.69 | 15.34 | 11.74 | 13.55 | 16.52 | 14.37 | 14.99 | 14.16 | 16.01 | 15.01 | 13.43 | 16.17 | 13.74 | 14.74 | 15.41 | 13.76 | 13.74 | 14.55 | 14.83 | 16.90 | 14.94 |  9.19 | 14.73 | 12.89 | 14.23 | 14.54 |
|        54 | 10.94 | 13.74 | 14.40 | 12.60 | 11.81 | 12.76 | 14.18 | 11.87 |  8.31 | 13.58 | 15.20 | 15.12 | 12.63 | 11.45 | 13.40 | 15.29 | 10.62 | 13.73 | 15.51 | 12.26 | 14.70 | 13.40 | 16.93 | 16.12 | 13.53 | 15.05 | 11.71 | 14.38 | 13.47 | 12.56 | 13.78 | 14.48 | 14.28 | 13.82 | 12.83 |  9.63 | 13.29 | 13.21 | 14.53 | 15.42 |
|        57 | 11.02 | 12.52 | 11.88 | 13.13 | 12.79 | 15.59 | 11.23 | 12.93 |  9.78 | 14.08 | 13.18 | 14.58 | 13.20 | 10.29 | 12.69 | 12.76 | 10.52 | 14.85 | 14.53 | 12.66 | 13.69 | 12.98 | 14.55 | 14.43 | 13.59 | 13.27 | 11.37 | 13.37 | 13.75 | 12.37 | 13.60 | 10.93 | 12.31 | 13.52 | 11.12 |  9.97 | 13.08 | 14.08 | 12.39 | 15.19 |
|        60 | 13.01 | 11.16 | 11.02 | 11.38 | 13.78 | 17.30 |  8.09 | 12.54 | 11.88 | 12.14 |  9.77 | 14.28 | 12.58 | 14.82 | 14.22 | 16.79 | 11.20 | 10.43 | 16.52 | 11.87 | 12.68 | 15.70 | 13.96 | 18.45 | 10.78 | 14.35 |  8.82 | 11.99 | 15.43 | 10.57 | 13.52 |  9.12 | 13.53 | 13.93 | 13.53 | 12.64 | 16.18 | 15.07 | 11.50 | 14.11 |
|        63 |  7.37 |  9.76 | 11.06 |  7.28 | 10.44 | 14.23 |  6.64 |  6.91 |  8.95 |  8.60 |  6.29 | 11.45 |  6.57 | 11.54 |  8.37 | 14.95 |  8.37 |  9.70 | 11.31 |  7.45 | 11.23 |  9.69 | 12.37 | 12.86 |  7.25 | 10.98 |  5.85 |  8.82 | 12.91 |  9.30 |  7.93 |  9.55 | 10.92 | 10.34 | 12.84 |  9.85 | 14.49 |  6.23 |  8.36 | 12.45 |
|        66 |  6.41 |  6.47 |  9.19 |  5.20 |  9.57 | 10.32 |  4.46 |  5.79 |  6.81 |  6.72 |  5.07 |  9.33 |  6.48 |  8.55 |  7.30 | 11.58 |  8.24 |  8.70 |  7.29 |  6.62 | 12.19 | 10.18 |  8.56 | 10.95 |  5.83 |  8.06 |  4.14 |  6.16 | 10.05 |  7.66 |  6.30 |  9.12 |  8.97 | 10.90 |  8.29 |  8.18 | 13.61 |  7.59 |  7.46 | 11.82 |
