# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | -3.66 | -3.66 | -4.12 | -3.80 | -3.89 | -3.65 | -3.88 | -3.77 | -3.30 | -4.10 | -4.07 | -3.94 | -4.50 | -3.55 | -3.88 | -4.55 | -3.69 | -4.02 | -4.83 | -3.51 | -3.99 | -3.83 | -3.49 | -4.66 | -4.32 | -3.61 | -3.59 | -5.02 | -4.57 | -4.05 | -3.78 | -3.42 | -4.54 | -4.52 | -3.76 | -3.69 | -3.62 | -3.71 | -3.56 | -4.24 |
|        11 | -2.99 | -3.00 | -3.44 | -3.11 | -3.19 | -3.01 | -3.20 | -2.87 | -2.54 | -3.44 | -3.42 | -3.13 | -3.89 | -3.02 | -3.25 | -3.73 | -3.00 | -3.39 | -4.01 | -2.87 | -3.37 | -3.26 | -2.88 | -4.04 | -3.73 | -2.81 | -2.99 | -4.15 | -3.87 | -3.45 | -3.09 | -2.61 | -3.78 | -3.61 | -3.20 | -2.85 | -2.89 | -2.94 | -3.04 | -3.43 |
|        12 | -2.56 | -2.62 | -2.96 | -2.67 | -2.78 | -2.55 | -2.74 | -2.33 | -2.08 | -2.99 | -2.92 | -2.64 | -3.45 | -2.61 | -2.74 | -3.10 | -2.55 | -2.85 | -3.47 | -2.49 | -2.99 | -2.81 | -2.52 | -3.54 | -3.34 | -2.39 | -2.57 | -3.45 | -3.40 | -3.02 | -2.64 | -2.10 | -3.22 | -2.97 | -2.81 | -2.35 | -2.38 | -2.49 | -2.70 | -2.91 |
|        13 | -2.36 | -2.38 | -2.56 | -2.36 | -2.60 | -2.27 | -2.42 | -2.03 | -1.85 | -2.70 | -2.56 | -2.39 | -3.19 | -2.48 | -2.46 | -2.85 | -2.24 | -2.57 | -3.17 | -2.24 | -2.73 | -2.52 | -2.31 | -3.29 | -3.07 | -2.17 | -2.37 | -2.99 | -3.12 | -2.71 | -2.35 | -1.80 | -2.88 | -2.71 | -2.57 | -2.09 | -2.04 | -2.25 | -2.48 | -2.60 |
|        14 | -2.45 | -2.42 | -2.40 | -2.28 | -2.74 | -2.28 | -2.46 | -2.08 | -1.95 | -2.67 | -2.46 | -2.44 | -3.17 | -2.66 | -2.36 | -2.96 | -2.25 | -2.55 | -3.14 | -2.24 | -2.70 | -2.50 | -2.42 | -3.35 | -3.06 | -2.32 | -2.53 | -2.98 | -3.15 | -2.64 | -2.31 | -1.82 | -2.91 | -2.82 | -2.51 | -2.09 | -1.96 | -2.41 | -2.48 | -2.70 |
|        15 | -2.99 | -2.84 | -2.62 | -2.59 | -3.32 | -2.70 | -2.94 | -2.59 | -2.51 | -3.01 | -2.61 | -2.93 | -3.52 | -3.23 | -2.54 | -3.68 | -2.73 | -2.90 | -3.57 | -2.61 | -2.96 | -2.81 | -2.93 | -3.74 | -3.43 | -2.93 | -3.08 | -3.68 | -3.68 | -3.02 | -2.60 | -2.42 | -3.60 | -3.45 | -2.78 | -2.43 | -2.24 | -3.17 | -2.82 | -3.42 |
|        16 | -3.55 | -3.29 | -3.12 | -3.16 | -3.80 | -3.25 | -3.63 | -3.29 | -3.16 | -3.59 | -2.99 | -3.65 | -4.03 | -3.89 | -2.95 | -4.28 | -3.24 | -3.40 | -4.22 | -3.09 | -3.44 | -3.25 | -3.49 | -4.08 | -4.00 | -3.67 | -3.59 | -4.40 | -4.19 | -3.56 | -3.13 | -3.20 | -4.19 | -4.04 | -3.24 | -3.04 | -2.70 | -3.89 | -3.35 | -4.15 |
|        17 | -3.88 | -3.65 | -3.58 | -3.61 | -4.19 | -3.68 | -4.08 | -3.85 | -3.65 | -4.01 | -3.38 | -4.19 | -4.37 | -4.36 | -3.34 | -4.81 | -3.62 | -3.77 | -4.75 | -3.44 | -3.83 | -3.62 | -3.89 | -4.85 | -4.35 | -4.08 | -3.91 | -4.98 | -4.66 | -3.87 | -3.58 | -3.74 | -4.67 | -4.60 | -3.69 | -3.52 | -3.16 | -4.27 | -3.78 | -4.68 |
|        18 | -4.20 | -3.93 | -3.90 | -3.85 | -4.53 | -3.93 | -4.48 | -4.32 | -3.95 | -4.30 | -3.65 | -4.54 | -4.68 | -4.62 | -3.61 | -5.25 | -3.93 | -4.08 | -5.12 | -3.73 | -4.19 | -3.85 | -4.13 | -5.40 | -4.65 | -4.46 | -4.18 | -5.44 | -5.05 | -4.01 | -3.98 | -4.10 | -5.11 | -5.07 | -4.03 | -3.93 | -3.51 | -4.68 | -4.06 | -5.15 |
|        19 | -4.51 | -4.23 | -4.19 | -4.15 | -4.82 | -4.25 | -4.83 | -4.67 | -4.24 | -4.53 | -3.84 | -4.82 | -4.88 | -4.85 | -3.85 | -5.63 | -4.21 | -4.38 | -5.45 | -3.91 | -4.53 | -4.10 | -4.43 | -5.86 | -4.96 | -4.81 | -4.47 | -5.84 | -5.37 | -4.03 | -4.41 | -4.47 | -5.50 | -5.47 | -4.43 | -4.19 | -3.78 | -5.04 | -4.37 | -5.57 |
|        20 | -4.76 | -4.51 | -4.42 | -4.40 | -5.07 | -4.53 | -5.11 | -4.96 | -4.48 | -4.73 | -4.01 | -5.06 | -5.05 | -5.09 | -4.05 | -5.92 | -4.41 | -4.61 | -5.75 | -4.15 | -4.77 | -4.37 | -4.68 | -6.18 | -5.08 | -5.10 | -4.78 | -6.18 | -5.66 | -4.27 | -4.77 | -4.77 | -5.80 | -6.14 | -4.77 | -4.38 | -4.04 | -5.41 | -4.63 | -5.93 |
|        21 | -5.02 | -4.76 | -4.63 | -4.70 | -5.30 | -4.80 | -5.42 | -5.26 | -4.75 | -4.92 | -4.16 | -5.30 | -5.19 | -5.36 | -4.24 | -6.18 | -4.64 | -4.81 | -6.14 | -4.41 | -5.00 | -4.67 | -4.90 | -6.45 | -5.22 | -5.45 | -5.10 | -6.49 | -5.71 | -4.32 | -5.10 | -5.25 | -6.03 | -6.69 | -5.14 | -4.61 | -4.31 | -5.71 | -4.83 | -6.26 |
|        22 | -5.23 | -4.98 | -4.85 | -4.99 | -5.52 | -5.04 | -5.70 | -5.55 | -5.02 | -5.11 | -4.39 | -5.55 | -5.24 | -5.63 | -4.39 | -6.40 | -4.82 | -5.01 | -6.46 | -4.59 | -5.26 | -4.96 | -5.05 | -6.73 | -5.37 | -5.85 | -5.39 | -6.77 | -6.15 | -4.61 | -5.39 | -5.68 | -6.25 | -7.06 | -5.46 | -4.87 | -4.58 | -5.97 | -4.99 | -6.57 |
|        23 | -5.35 | -5.14 | -5.10 | -5.29 | -5.71 | -5.31 | -5.97 | -5.83 | -5.29 | -5.28 | -4.66 | -5.79 | -5.38 | -5.90 | -4.99 | -6.54 | -4.91 | -5.29 | -6.79 | -4.68 | -5.55 | -5.26 | -5.20 | -7.00 | -5.50 | -6.19 | -5.66 | -7.01 | -6.21 | -4.75 | -5.71 | -6.05 | -6.45 | -7.33 | -5.75 | -5.14 | -4.79 | -6.17 | -5.13 | -6.80 |
|        24 | -5.41 | -5.22 | -5.33 | -5.56 | -5.79 | -5.52 | -6.22 | -6.07 | -5.51 | -5.47 | -4.94 | -6.02 | -5.73 | -6.16 | -5.27 | -6.66 | -5.04 | -5.68 | -7.17 | -4.72 | -5.92 | -5.54 | -5.26 | -7.19 | -5.87 | -6.49 | -5.85 | -7.22 | -6.26 | -4.81 | -6.09 | -6.43 | -6.64 | -7.58 | -6.03 | -5.44 | -4.96 | -6.40 | -5.26 | -6.99 |
|        25 | -5.59 | -5.20 | -5.43 | -5.83 | -6.09 | -5.70 | -6.42 | -6.26 | -5.65 | -5.65 | -5.28 | -6.24 | -6.38 | -6.40 | -5.54 | -6.75 | -5.28 | -6.25 | -7.42 | -4.89 | -6.17 | -5.78 | -5.40 | -7.39 | -6.34 | -6.76 | -6.04 | -7.43 | -6.43 | -4.92 | -6.29 | -6.75 | -6.81 | -7.82 | -6.32 | -5.77 | -5.09 | -6.68 | -5.39 | -7.16 |
|        26 | -5.84 | -5.08 | -5.62 | -6.11 | -6.17 | -5.71 | -6.65 | -6.47 | -5.75 | -5.84 | -5.67 | -6.45 | -6.80 | -6.66 | -5.77 | -6.81 | -5.78 | -6.44 | -7.63 | -5.51 | -6.40 | -5.97 | -5.59 | -7.60 | -6.62 | -6.99 | -6.14 | -7.68 | -6.91 | -5.11 | -6.50 | -6.96 | -6.98 | -8.07 | -6.59 | -5.87 | -5.18 | -6.94 | -5.49 | -7.26 |
|        27 | -6.08 | -5.07 | -5.91 | -6.37 | -6.32 | -6.19 | -6.93 | -6.60 | -6.05 | -6.01 | -6.00 | -6.63 | -7.11 | -6.91 | -5.93 | -6.85 | -6.08 | -6.65 | -7.86 | -5.82 | -6.61 | -6.08 | -5.80 | -7.77 | -6.70 | -7.30 | -6.83 | -7.97 | -7.20 | -5.73 | -6.66 | -7.11 | -7.16 | -8.29 | -6.76 | -6.03 | -5.29 | -7.15 | -5.56 | -7.92 |
|        28 | -6.56 | -5.98 | -6.14 | -6.63 | -6.69 | -6.32 | -7.12 | -6.78 | -7.06 | -6.16 | -6.20 | -6.77 | -7.23 | -7.10 | -6.06 | -6.84 | -6.47 | -6.92 | -8.03 | -5.97 | -6.79 | -6.20 | -6.07 | -7.88 | -6.76 | -7.67 | -7.07 | -8.25 | -7.26 | -6.00 | -6.76 | -7.20 | -7.25 | -8.47 | -6.89 | -6.32 | -5.63 | -7.33 | -5.60 | -8.16 |
|        29 | -6.72 | -6.19 | -6.35 | -6.97 | -6.70 | -6.50 | -7.46 | -6.86 | -7.46 | -6.31 | -6.32 | -6.90 | -7.16 | -7.26 | -6.16 | -6.95 | -6.56 | -7.03 | -8.18 | -6.21 | -6.91 | -6.37 | -6.39 | -7.99 | -6.82 | -7.91 | -7.16 | -8.49 | -7.36 | -6.12 | -6.85 | -7.27 | -7.29 | -8.65 | -7.08 | -6.48 | -5.84 | -7.47 | -5.67 | -8.27 |
|        30 | -6.84 | -6.33 | -6.51 | -7.17 | -6.76 | -6.69 | -7.99 | -7.16 | -7.66 | -6.46 | -6.43 | -7.06 | -7.06 | -7.42 | -6.26 | -7.26 | -6.57 | -7.08 | -8.29 | -6.31 | -7.00 | -6.53 | -6.62 | -8.11 | -6.87 | -8.12 | -7.25 | -8.69 | -7.38 | -6.30 | -6.98 | -7.34 | -7.27 | -8.83 | -7.27 | -6.59 | -6.09 | -7.60 | -5.81 | -8.35 |
|        31 | -6.86 | -6.21 | -6.61 | -7.34 | -6.80 | -6.78 | -8.23 | -7.39 | -7.73 | -6.59 | -6.48 | -7.18 | -6.97 | -7.55 | -6.38 | -7.46 | -6.61 | -7.15 | -8.36 | -6.43 | -7.06 | -6.73 | -6.66 | -8.24 | -6.95 | -8.24 | -7.31 | -8.81 | -7.35 | -6.29 | -7.07 | -7.38 | -7.20 | -8.97 | -7.43 | -6.67 | -6.15 | -7.71 | -6.00 | -8.41 |
|        32 | -6.77 | -6.05 | -6.64 | -7.41 | -6.66 | -6.70 | -8.24 | -7.55 | -7.62 | -6.62 | -6.43 | -7.19 | -6.83 | -7.55 | -6.45 | -7.42 | -6.53 | -7.10 | -8.28 | -6.35 | -7.00 | -6.86 | -6.57 | -8.21 | -6.94 | -8.22 | -7.23 | -8.77 | -7.07 | -6.15 | -7.03 | -7.26 | -7.33 | -8.90 | -7.37 | -6.67 | -6.13 | -7.64 | -6.15 | -8.28 |
|        33 | -6.04 | -5.46 | -6.19 | -6.95 | -5.92 | -6.02 | -7.37 | -7.21 | -6.69 | -6.16 | -5.81 | -6.67 | -6.22 | -6.74 | -6.02 | -6.78 | -5.86 | -6.43 | -7.45 | -5.68 | -6.33 | -6.37 | -6.05 | -7.25 | -6.45 | -7.34 | -6.39 | -8.01 | -6.34 | -5.50 | -6.35 | -6.24 | -7.22 | -7.88 | -6.60 | -6.03 | -5.61 | -6.68 | -5.78 | -7.28 |
|        34 | -4.96 | -4.65 | -5.28 | -5.74 | -4.83 | -4.93 | -5.88 | -5.90 | -5.47 | -5.27 | -4.84 | -5.73 | -5.28 | -5.31 | -5.13 | -5.74 | -4.85 | -5.28 | -6.00 | -4.69 | -5.20 | -5.36 | -5.19 | -6.00 | -5.54 | -5.78 | -5.11 | -6.64 | -5.38 | -4.50 | -5.19 | -4.77 | -5.88 | -6.47 | -5.31 | -4.85 | -4.67 | -5.43 | -4.97 | -5.81 |
|        35 | -3.95 | -3.80 | -4.22 | -4.76 | -3.79 | -3.88 | -4.82 | -4.59 | -4.37 | -4.27 | -3.87 | -4.77 | -4.27 | -3.99 | -4.17 | -4.73 | -3.96 | -4.23 | -4.73 | -3.72 | -4.27 | -4.34 | -4.22 | -4.88 | -4.66 | -4.62 | -4.04 | -5.39 | -4.54 | -3.53 | -4.12 | -3.63 | -4.74 | -5.33 | -4.29 | -3.59 | -3.55 | -4.18 | -4.22 | -4.56 |
|        36 | -3.24 | -3.12 | -3.25 | -3.96 | -3.07 | -3.07 | -3.85 | -3.58 | -3.55 | -3.50 | -3.20 | -4.09 | -3.50 | -3.09 | -3.42 | -3.95 | -3.36 | -3.50 | -3.77 | -3.04 | -3.59 | -3.52 | -3.51 | -4.13 | -4.02 | -3.65 | -3.34 | -4.40 | -3.89 | -2.81 | -3.27 | -2.92 | -3.82 | -4.56 | -3.56 | -2.70 | -2.60 | -3.31 | -3.56 | -3.67 |
|        37 | -2.99 | -2.80 | -2.69 | -3.53 | -2.82 | -2.70 | -3.35 | -3.01 | -3.16 | -3.14 | -2.99 | -3.85 | -3.10 | -2.81 | -3.13 | -3.55 | -3.15 | -3.20 | -3.34 | -2.80 | -3.37 | -3.10 | -3.14 | -3.86 | -3.72 | -3.27 | -3.11 | -3.76 | -3.61 | -2.49 | -2.89 | -2.66 | -3.33 | -4.23 | -3.25 | -2.30 | -2.04 | -2.99 | -3.22 | -3.31 |
|        38 | -3.33 | -3.01 | -2.78 | -3.59 | -3.21 | -3.02 | -3.53 | -3.20 | -3.47 | -3.37 | -3.31 | -4.10 | -3.34 | -3.21 | -3.36 | -3.69 | -3.53 | -3.51 | -3.64 | -3.17 | -3.68 | -3.24 | -3.29 | -4.07 | -3.98 | -3.57 | -3.53 | -3.81 | -3.84 | -2.78 | -3.15 | -3.03 | -3.58 | -4.50 | -3.51 | -2.58 | -2.11 | -3.35 | -3.36 | -3.70 |
|        39 | -4.15 | -3.59 | -3.49 | -4.26 | -3.93 | -3.77 | -4.31 | -4.03 | -4.37 | -4.05 | -3.99 | -4.87 | -3.98 | -4.16 | -4.12 | -4.28 | -4.38 | -4.29 | -4.59 | -3.94 | -4.54 | -3.88 | -3.82 | -4.76 | -4.71 | -4.51 | -4.48 | -4.67 | -4.45 | -3.52 | -3.94 | -3.92 | -4.39 | -5.26 | -4.23 | -3.48 | -2.76 | -4.32 | -3.76 | -4.72 |
|        40 | -4.72 | -4.23 | -4.29 | -4.99 | -4.58 | -4.41 | -4.85 | -4.86 | -5.04 | -4.76 | -4.63 | -5.53 | -4.55 | -5.07 | -4.81 | -4.78 | -5.04 | -4.91 | -5.35 | -4.70 | -5.36 | -4.48 | -4.37 | -5.43 | -5.30 | -5.31 | -5.16 | -5.48 | -4.83 | -4.17 | -4.74 | -4.41 | -5.19 | -5.88 | -4.86 | -4.28 | -3.46 | -5.08 | -3.96 | -5.54 |
|        41 | -5.08 | -4.70 | -4.90 | -5.42 | -5.02 | -4.81 | -5.27 | -5.41 | -5.46 | -5.22 | -5.13 | -5.94 | -4.88 | -5.65 | -5.21 | -5.10 | -5.53 | -5.28 | -5.75 | -5.17 | -5.87 | -4.87 | -4.77 | -5.91 | -5.63 | -5.76 | -5.63 | -5.87 | -4.84 | -4.65 | -5.17 | -4.73 | -5.71 | -6.16 | -5.24 | -4.79 | -3.92 | -5.55 | -3.97 | -6.03 |
|        42 | -5.35 | -5.01 | -5.29 | -5.68 | -5.34 | -5.11 | -5.58 | -5.76 | -5.78 | -5.60 | -5.49 | -6.23 | -5.13 | -6.09 | -5.46 | -5.32 | -5.87 | -5.60 | -5.96 | -5.46 | -6.20 | -5.11 | -5.07 | -6.21 | -5.92 | -6.00 | -5.93 | -6.10 | -4.69 | -4.98 | -5.50 | -5.01 | -6.05 | -6.37 | -5.50 | -5.16 | -4.22 | -5.86 | -3.84 | -6.32 |
|        43 | -5.60 | -5.21 | -5.58 | -5.88 | -5.61 | -5.40 | -5.74 | -5.99 | -6.07 | -5.96 | -5.73 | -6.46 | -5.35 | -6.46 | -5.72 | -5.52 | -6.20 | -5.97 | -6.12 | -5.73 | -6.41 | -5.27 | -5.33 | -6.44 | -6.21 | -6.12 | -6.15 | -6.25 | -4.63 | -5.26 | -5.82 | -5.21 | -6.38 | -6.59 | -5.75 | -5.41 | -4.45 | -6.12 | -3.55 | -6.55 |
|        44 | -5.81 | -5.36 | -5.85 | -6.07 | -5.82 | -5.69 | -5.93 | -6.11 | -6.34 | -6.26 | -5.72 | -6.69 | -5.61 | -6.80 | -5.97 | -5.72 | -6.53 | -6.33 | -6.33 | -6.02 | -6.55 | -5.38 | -5.57 | -6.55 | -6.46 | -6.19 | -6.37 | -6.35 | -4.58 | -5.52 | -6.13 | -5.31 | -6.68 | -6.78 | -5.96 | -5.64 | -4.64 | -6.39 | -3.31 | -6.77 |
|        45 | -6.03 | -5.54 | -6.12 | -6.28 | -5.99 | -5.95 | -6.27 | -6.25 | -6.54 | -6.49 | -5.61 | -6.88 | -5.79 | -7.09 | -6.14 | -5.88 | -6.72 | -6.59 | -6.50 | -6.25 | -6.69 | -5.52 | -5.79 | -6.60 | -6.61 | -6.27 | -6.61 | -6.42 | -4.50 | -5.73 | -6.39 | -5.36 | -6.94 | -6.90 | -6.12 | -5.86 | -4.79 | -6.64 | -3.09 | -6.93 |
|        46 | -6.25 | -5.77 | -6.37 | -6.51 | -6.12 | -6.14 | -6.68 | -6.40 | -6.70 | -6.65 | -5.40 | -6.97 | -5.92 | -7.34 | -6.31 | -6.02 | -6.76 | -6.85 | -6.60 | -6.41 | -6.76 | -5.66 | -6.00 | -6.58 | -6.78 | -6.37 | -6.81 | -6.47 | -4.30 | -5.92 | -6.57 | -5.48 | -7.14 | -6.91 | -6.20 | -6.02 | -4.85 | -6.83 | -2.73 | -7.13 |
|        47 | -6.44 | -6.00 | -6.55 | -6.76 | -6.20 | -6.35 | -6.97 | -6.61 | -6.82 | -6.74 | -5.14 | -6.98 | -5.96 | -7.52 | -6.51 | -6.15 | -6.74 | -7.08 | -6.64 | -6.49 | -6.83 | -5.82 | -6.19 | -6.67 | -6.90 | -6.47 | -6.98 | -6.49 | -4.07 | -6.06 | -6.79 | -5.42 | -7.23 | -6.88 | -6.26 | -6.10 | -4.91 | -6.95 | -2.31 | -7.28 |
|        48 | -6.60 | -6.20 | -6.63 | -7.00 | -6.20 | -6.60 | -7.15 | -6.82 | -6.88 | -6.81 | -4.84 | -6.98 | -5.94 | -7.65 | -6.70 | -6.25 | -6.71 | -7.21 | -6.74 | -6.50 | -6.93 | -5.95 | -6.38 | -6.82 | -6.95 | -6.43 | -7.11 | -6.51 | -3.87 | -6.13 | -7.04 | -4.80 | -7.29 | -6.83 | -6.28 | -6.17 | -4.98 | -7.02 | -1.91 | -7.34 |
|        51 | -6.86 | -6.69 | -6.66 | -7.66 | -5.69 | -7.13 | -7.48 | -7.15 | -6.81 | -6.87 | -3.92 | -6.51 | -5.63 | -7.83 | -6.74 | -6.36 | -6.30 | -7.06 | -7.17 | -6.20 | -6.81 | -5.47 | -6.66 | -6.38 | -6.55 | -5.44 | -7.21 | -6.34 | -3.36 | -6.02 | -7.73 | -3.59 | -7.77 | -6.46 | -5.32 | -6.01 | -5.00 | -7.08 | -0.71 | -6.80 |
|        54 | -6.52 | -6.79 | -5.93 | -7.94 | -4.63 | -7.35 | -7.18 | -7.04 | -5.56 | -6.60 | -3.33 | -5.67 | -5.38 | -7.76 | -6.11 | -6.17 | -5.61 | -6.57 | -7.38 | -5.36 | -6.33 | -5.25 | -6.60 | -5.78 | -5.96 | -3.76 | -6.84 | -5.92 | -2.77 | -5.29 | -7.93 | -2.75 | -8.04 | -5.87 | -4.18 | -6.04 | -4.71 | -6.99 |  0.40 | -6.28 |
|        57 | -5.36 | -6.18 | -4.09 | -7.12 | -3.04 | -6.55 | -5.14 | -5.97 | -3.85 | -5.61 | -2.63 | -3.93 | -4.22 | -6.48 | -4.94 | -4.86 | -3.95 | -5.48 | -6.70 | -3.69 | -5.06 | -3.92 | -5.38 | -4.67 | -4.83 | -1.90 | -5.35 | -4.67 | -1.71 | -3.99 | -7.14 | -1.18 | -6.88 | -4.86 | -2.97 | -5.23 | -3.49 | -6.12 |  1.32 | -4.75 |
|        60 | -3.76 | -3.42 | -1.50 | -4.02 | -0.97 | -3.48 | -2.67 | -2.61 | -0.72 | -2.91 | -0.67 | -1.83 | -0.92 | -3.14 | -2.97 | -2.52 | -1.66 | -2.98 | -4.16 | -1.52 | -2.26 | -0.77 | -2.89 | -2.80 | -3.12 |  0.30 | -2.34 | -1.87 | -0.35 | -1.35 | -3.92 |  0.45 | -3.29 | -3.01 | -0.94 | -2.92 | -0.28 | -3.24 |  2.09 | -1.69 |
|        63 | -2.82 | -3.24 | -0.54 | -3.04 | -0.16 | -3.85 | -2.19 | -2.72 | -0.15 | -2.35 | -0.05 | -1.10 | -0.33 | -2.55 | -2.45 | -1.83 | -1.30 | -2.17 | -4.12 | -0.74 | -1.76 |  0.36 | -2.73 | -2.45 | -2.79 |  0.46 | -2.10 | -1.22 |  0.24 | -0.42 | -3.50 |  0.40 | -3.36 | -2.41 | -0.54 | -2.35 |  0.60 | -3.53 |  2.13 | -1.13 |
|        66 | -2.57 | -3.60 | -0.91 | -2.56 | -0.36 | -4.42 | -2.60 | -3.20 |  0.11 | -2.67 | -0.22 | -1.29 | -0.85 | -2.60 | -1.88 | -1.83 | -1.15 | -1.94 | -4.68 | -0.70 | -1.82 |  0.31 | -2.80 | -2.71 | -2.60 |  0.29 | -2.71 | -0.77 |  0.47 | -0.03 | -4.07 |  0.21 | -3.98 | -2.62 | -0.33 | -2.81 | -0.13 | -4.52 |  2.18 | -0.75 |
