# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |   13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  8.19 |  8.05 |  8.05 |  7.56 |  8.20 |  7.67 |  7.97 |  7.99 |  7.44 |  7.47 |  7.75 |  7.63 | 7.99 |  7.86 |  7.95 |  7.63 |  7.87 |  7.87 |  6.99 |  7.89 |  8.02 |  7.19 |  7.65 |  7.54 |  7.91 |  7.41 |  7.76 |  8.45 |  7.47 |  8.19 |  7.43 |  7.27 |  7.98 |  7.66 |  7.76 |  8.38 |  7.83 |  7.55 |  7.74 |  8.05 |
|        11 |  8.38 |  8.43 |  7.98 |  8.00 |  8.83 |  7.82 |  8.61 |  8.66 |  8.09 |  8.35 |  8.23 |  8.10 | 9.00 |  8.10 |  8.95 |  8.27 |  8.51 |  8.70 |  7.86 |  8.20 |  8.78 |  8.09 |  8.35 |  7.97 |  8.49 |  8.19 |  8.42 |  9.30 |  8.14 |  8.23 |  8.42 |  8.44 |  8.69 |  7.99 |  8.41 |  9.07 |  8.43 |  8.43 |  8.42 |  8.56 |
|        12 |  8.39 |  8.49 |  8.22 |  8.16 |  8.59 |  8.02 |  8.78 |  8.83 |  8.45 |  8.65 |  8.76 |  8.23 | 9.41 |  8.31 |  9.41 |  8.83 |  8.86 |  9.17 |  8.28 |  8.62 |  8.97 |  8.50 |  8.79 |  8.09 |  8.57 |  8.60 |  9.19 |  9.96 |  9.00 |  8.05 |  8.71 |  8.41 |  8.55 |  8.35 |  8.78 |  9.53 |  8.82 |  9.06 |  8.77 |  8.59 |
|        13 |  8.66 |  8.77 |  8.73 |  8.73 |  8.30 |  8.60 |  8.73 |  9.22 |  8.71 |  9.16 |  9.14 |  8.73 | 9.89 |  8.58 |  9.57 |  9.28 |  9.16 |  9.30 |  8.56 |  8.94 |  9.53 |  9.10 |  8.77 |  8.56 |  8.87 |  9.49 |  9.48 |  9.63 |  9.38 |  8.22 |  9.08 |  8.72 |  8.55 |  8.59 |  8.84 |  9.89 |  9.12 |  8.95 |  8.69 |  8.96 |
|        14 |  9.23 |  8.91 |  8.98 |  9.03 |  8.49 |  8.56 |  8.76 |  9.56 |  9.14 |  9.65 |  9.46 |  9.25 | 9.91 |  8.54 |  9.95 |  9.38 |  9.60 |  9.26 |  8.98 |  9.03 |  9.49 |  9.19 |  9.00 |  8.84 |  8.98 |  9.62 |  9.73 |  9.76 |  9.33 |  8.76 |  9.43 |  9.11 |  9.15 |  8.90 |  9.22 |  9.80 |  9.30 |  9.17 |  8.71 |  9.17 |
|        15 |  9.10 |  8.82 |  9.04 |  8.90 |  8.58 |  8.42 |  8.76 |  9.54 |  9.05 |  9.52 |  9.00 |  9.25 | 9.73 |  8.33 |  9.79 |  9.20 |  9.45 |  9.14 |  8.92 |  9.08 |  9.40 |  8.98 |  8.89 |  8.94 |  8.94 |  9.03 |  9.59 |  9.69 |  9.07 |  8.80 |  9.28 |  9.04 |  9.11 |  8.68 |  9.18 |  9.42 |  9.02 |  9.22 |  8.50 |  9.16 |
|        16 |  8.76 |  8.59 |  8.82 |  8.64 |  8.44 |  8.13 |  8.58 |  9.27 |  8.74 |  9.17 |  8.51 |  8.83 | 9.39 |  8.13 |  9.46 |  9.02 |  9.14 |  8.85 |  8.72 |  8.99 |  9.30 |  8.73 |  8.66 |  8.78 |  8.76 |  8.67 |  9.22 |  9.50 |  8.81 |  8.40 |  9.00 |  8.66 |  8.88 |  8.48 |  8.93 |  9.02 |  8.67 |  8.87 |  8.31 |  8.79 |
|        17 |  8.52 |  8.42 |  8.54 |  8.47 |  8.28 |  7.81 |  8.31 |  8.98 |  8.54 |  8.93 |  8.43 |  8.32 | 9.12 |  8.05 |  9.06 |  8.94 |  8.90 |  8.56 |  8.48 |  8.71 |  9.09 |  8.47 |  8.44 |  8.63 |  8.49 |  8.43 |  8.90 |  9.26 |  8.49 |  8.20 |  8.71 |  8.40 |  8.71 |  8.37 |  8.75 |  8.68 |  8.44 |  8.60 |  8.21 |  8.45 |
|        18 |  8.38 |  8.21 |  8.39 |  8.40 |  8.22 |  7.65 |  8.25 |  8.80 |  8.40 |  8.80 |  8.36 |  8.10 | 8.91 |  8.01 |  8.91 |  8.74 |  8.74 |  8.35 |  8.33 |  8.54 |  8.93 |  8.38 |  8.33 |  8.39 |  8.34 |  8.24 |  8.79 |  9.14 |  8.16 |  8.03 |  8.53 |  8.45 |  8.60 |  8.23 |  8.63 |  8.43 |  8.41 |  8.49 |  8.20 |  8.16 |
|        19 |  8.19 |  8.08 |  8.22 |  8.39 |  8.21 |  7.39 |  8.19 |  8.72 |  8.38 |  8.68 |  8.19 |  7.99 | 8.79 |  7.97 |  8.85 |  8.64 |  8.60 |  8.27 |  8.27 |  8.49 |  8.77 |  8.31 |  8.25 |  8.20 |  8.34 |  7.92 |  8.75 |  9.07 |  7.99 |  7.94 |  8.46 |  8.33 |  8.52 |  8.18 |  8.56 |  8.26 |  8.37 |  8.31 |  8.12 |  7.92 |
|        20 |  7.88 |  7.99 |  8.04 |  8.27 |  8.19 |  7.21 |  8.14 |  8.55 |  8.28 |  8.50 |  7.85 |  7.98 | 8.69 |  7.94 |  8.64 |  8.34 |  8.44 |  8.12 |  8.25 |  8.45 |  8.52 |  8.18 |  8.14 |  8.05 |  8.19 |  7.41 |  8.71 |  8.96 |  7.82 |  7.88 |  8.36 |  8.07 |  8.47 |  8.17 |  8.54 |  8.25 |  8.06 |  8.14 |  7.90 |  7.71 |
|        21 |  7.56 |  7.70 |  7.91 |  8.12 |  8.11 |  7.07 |  8.05 |  8.35 |  8.12 |  8.24 |  7.58 |  7.93 | 8.60 |  7.82 |  8.47 |  8.23 |  8.24 |  7.96 |  8.17 |  8.34 |  8.10 |  8.03 |  7.98 |  7.99 |  8.07 |  6.93 |  8.58 |  8.74 |  7.57 |  7.75 |  8.26 |  7.87 |  8.37 |  8.06 |  8.34 |  8.22 |  7.75 |  8.01 |  7.67 |  7.55 |
|        22 |  7.28 |  7.41 |  7.82 |  8.01 |  7.95 |  6.97 |  7.98 |  8.18 |  7.90 |  8.01 |  7.43 |  7.81 | 8.43 |  7.66 |  8.26 |  8.01 |  7.97 |  7.76 |  7.96 |  8.12 |  7.86 |  7.91 |  7.82 |  7.90 |  7.91 |  6.64 |  8.35 |  8.51 |  7.32 |  7.51 |  8.13 |  7.51 |  8.20 |  7.88 |  8.08 |  8.06 |  7.66 |  7.93 |  7.48 |  7.44 |
|        23 |  7.12 |  6.92 |  7.58 |  7.76 |  7.77 |  6.84 |  7.95 |  7.92 |  7.50 |  7.79 |  7.24 |  7.64 | 8.27 |  7.42 |  7.99 |  7.68 |  7.69 |  7.48 |  7.53 |  7.85 |  7.57 |  7.73 |  7.69 |  7.69 |  7.68 |  6.31 |  8.12 |  8.39 |  7.11 |  7.29 |  7.99 |  7.20 |  7.86 |  7.65 |  7.77 |  7.88 |  7.56 |  7.80 |  7.22 |  7.36 |
|        24 |  7.18 |  6.83 |  7.32 |  7.54 |  7.53 |  6.75 |  7.85 |  7.69 |  7.37 |  7.67 |  6.95 |  7.39 | 8.10 |  7.33 |  7.69 |  7.34 |  7.45 |  7.28 |  7.29 |  7.64 |  7.44 |  7.53 |  7.52 |  7.55 |  7.60 |  5.66 |  7.91 |  8.15 |  6.91 |  7.18 |  7.91 |  7.17 |  7.59 |  7.47 |  7.59 |  7.77 |  7.47 |  7.58 |  6.79 |  7.28 |
|        25 |  7.06 |  6.90 |  7.14 |  7.39 |  7.32 |  6.67 |  7.70 |  7.52 |  7.28 |  7.55 |  6.66 |  7.21 | 7.92 |  7.20 |  7.32 |  7.08 |  7.30 |  7.19 |  7.04 |  7.44 |  6.97 |  7.23 |  7.33 |  7.43 |  7.56 |  5.26 |  7.66 |  8.01 |  6.71 |  7.06 |  7.84 |  7.12 |  7.42 |  7.30 |  7.47 |  7.47 |  7.26 |  7.39 |  6.50 |  7.15 |
|        26 |  6.82 |  6.88 |  6.98 |  7.22 |  7.11 |  6.62 |  7.51 |  7.33 |  7.13 |  7.41 |  6.53 |  7.03 | 7.67 |  7.13 |  7.05 |  7.05 |  7.18 |  6.95 |  6.91 |  7.21 |  6.52 |  7.09 |  7.13 |  7.33 |  7.37 |  4.84 |  7.39 |  7.87 |  6.38 |  6.85 |  7.68 |  6.97 |  7.17 |  7.07 |  7.33 |  7.32 |  7.08 |  7.18 |  6.14 |  7.04 |
|        27 |  6.66 |  6.84 |  6.86 |  7.02 |  6.90 |  6.53 |  7.44 |  7.21 |  6.98 |  7.30 |  6.39 |  6.87 | 7.42 |  7.01 |  6.80 |  6.91 |  7.08 |  6.39 |  6.75 |  6.98 |  6.09 |  6.97 |  6.94 |  7.20 |  7.11 |  4.48 |  7.25 |  7.74 |  5.89 |  6.66 |  7.52 |  6.80 |  7.00 |  6.93 |  7.21 |  7.14 |  6.74 |  6.99 |  6.04 |  6.96 |
|        28 |  6.67 |  6.78 |  6.77 |  6.85 |  6.72 |  6.44 |  7.39 |  7.08 |  6.81 |  7.17 |  5.92 |  6.71 | 7.20 |  6.78 |  6.55 |  6.79 |  7.00 |  5.61 |  6.63 |  6.67 |  5.74 |  6.83 |  6.76 |  7.07 |  6.80 |  4.27 |  7.08 |  7.59 |  5.39 |  6.50 |  7.36 |  6.63 |  6.79 |  6.87 |  6.98 |  6.94 |  6.43 |  6.82 |  6.07 |  6.85 |
|        29 |  6.63 |  6.63 |  6.69 |  6.68 |  6.47 |  6.43 |  7.29 |  6.95 |  6.67 |  7.03 |  5.52 |  6.64 | 7.05 |  6.52 |  6.51 |  6.71 |  6.75 |  5.16 |  6.56 |  6.26 |  5.86 |  6.73 |  6.55 |  6.84 |  6.43 |  4.15 |  6.98 |  7.39 |  5.06 |  6.42 |  7.21 |  6.45 |  6.63 |  6.84 |  6.51 |  6.84 |  6.18 |  6.67 |  6.03 |  6.73 |
|        30 |  6.74 |  6.24 |  6.29 |  6.34 |  6.25 |  6.43 |  7.20 |  6.69 |  6.54 |  6.90 |  5.36 |  6.61 | 6.89 |  6.30 |  6.46 |  6.61 |  6.14 |  5.14 |  6.56 |  5.69 |  6.00 |  6.65 |  6.36 |  6.59 |  5.88 |  4.08 |  6.88 |  7.20 |  4.98 |  6.39 |  6.97 |  6.28 |  6.51 |  6.79 |  5.83 |  6.84 |  5.89 |  6.53 |  6.07 |  6.56 |
|        31 |  6.92 |  5.54 |  5.75 |  5.97 |  6.13 |  6.42 |  7.09 |  6.41 |  6.43 |  6.67 |  5.42 |  6.48 | 6.78 |  6.06 |  6.36 |  6.56 |  5.45 |  5.32 |  6.47 |  4.89 |  6.19 |  6.56 |  6.17 |  6.48 |  5.14 |  4.15 |  6.54 |  7.06 |  5.32 |  6.23 |  6.76 |  6.15 |  6.22 |  6.74 |  5.02 |  6.88 |  5.48 |  6.30 |  6.13 |  6.24 |
|        32 |  7.28 |  5.38 |  5.60 |  5.95 |  6.18 |  6.39 |  7.16 |  6.51 |  6.45 |  6.69 |  6.01 |  6.44 | 6.79 |  5.87 |  6.48 |  6.52 |  5.43 |  5.62 |  6.49 |  4.89 |  6.47 |  6.60 |  6.22 |  6.57 |  4.95 |  4.75 |  6.49 |  7.07 |  5.88 |  6.21 |  6.80 |  6.13 |  6.11 |  6.77 |  5.09 |  6.92 |  5.52 |  6.27 |  6.30 |  6.02 |
|        33 |  7.51 |  6.07 |  6.13 |  6.66 |  6.59 |  6.62 |  7.68 |  7.11 |  6.65 |  7.15 |  6.72 |  6.65 | 7.07 |  6.23 |  7.04 |  6.65 |  6.25 |  6.17 |  6.77 |  5.64 |  6.79 |  7.04 |  6.50 |  6.84 |  5.59 |  5.54 |  6.99 |  7.33 |  6.56 |  6.62 |  7.10 |  6.14 |  6.60 |  6.86 |  6.29 |  7.24 |  6.01 |  6.61 |  6.75 |  6.70 |
|        34 |  7.64 |  7.08 |  7.23 |  7.82 |  7.45 |  7.05 |  8.52 |  7.99 |  7.28 |  7.80 |  6.87 |  6.09 | 7.86 |  7.01 |  7.84 |  6.80 |  7.41 |  6.81 |  7.28 |  6.69 |  7.78 |  7.69 |  6.78 |  7.36 |  6.84 |  6.22 |  7.45 |  7.56 |  7.18 |  7.62 |  7.68 |  6.39 |  7.46 |  6.99 |  7.80 |  8.05 |  6.75 |  7.00 |  7.72 |  7.99 |
|        35 |  7.55 |  7.85 |  8.25 |  8.87 |  8.40 |  7.33 |  9.35 |  8.27 |  8.43 |  8.76 |  7.54 |  4.82 | 8.59 |  7.75 |  8.51 |  7.23 |  8.54 |  7.40 |  7.73 |  7.56 |  9.11 |  8.24 |  6.96 |  8.15 |  8.18 |  6.64 |  7.97 |  6.96 |  7.45 |  8.73 |  8.50 |  6.69 |  8.26 |  7.21 |  8.60 |  8.76 |  7.49 |  7.28 |  9.00 |  9.18 |
|        36 |  7.72 |  8.32 |  8.66 |  9.39 |  8.84 |  7.64 | 10.03 |  8.25 |  9.53 |  9.34 |  8.05 |  4.06 | 8.97 |  8.27 |  8.87 |  7.50 |  9.43 |  7.34 |  8.32 |  7.69 |  9.81 |  8.51 |  7.02 |  8.70 |  8.97 |  7.17 |  8.30 |  6.03 |  7.74 |  8.78 |  9.12 |  6.95 |  8.59 |  7.37 |  8.39 |  9.14 |  7.65 |  7.33 |  9.95 |  9.68 |
|        37 |  8.15 |  8.68 |  8.48 |  9.27 |  8.84 |  8.01 | 10.40 |  8.33 |  9.92 |  9.46 |  8.16 |  4.37 | 9.04 |  8.48 |  8.90 |  7.44 |  9.74 |  6.98 |  8.90 |  7.12 |  9.99 |  8.39 |  7.02 |  8.55 |  9.13 |  8.53 |  8.31 |  6.01 |  8.27 |  8.57 |  9.25 |  7.18 |  8.11 |  7.39 |  7.63 |  9.04 |  7.18 |  6.99 | 10.26 |  9.73 |
|        38 |  8.20 |  8.21 |  8.30 |  8.47 |  8.31 |  8.12 | 10.28 |  8.42 |  9.59 |  9.35 |  8.43 |  4.88 | 8.68 |  8.48 |  8.54 |  7.54 |  9.60 |  6.44 |  8.42 |  6.76 |  9.74 |  7.46 |  6.83 |  7.80 |  9.23 |  9.01 |  8.21 |  6.28 |  7.89 |  8.19 |  9.05 |  6.54 |  7.42 |  7.49 |  7.44 |  8.41 |  6.28 |  6.14 | 10.18 |  9.04 |
|        39 |  7.86 |  7.52 |  8.01 |  8.03 |  7.69 |  7.57 |  9.82 |  7.99 |  9.41 |  9.01 |  8.45 |  5.12 | 8.29 |  8.13 |  8.39 |  7.42 |  9.26 |  5.82 |  8.03 |  6.62 |  9.58 |  5.94 |  6.58 |  5.46 |  8.95 |  8.50 |  7.50 |  6.51 |  7.35 |  7.54 |  8.70 |  5.40 |  6.62 |  7.31 |  7.31 |  7.48 |  5.24 |  5.49 |  9.77 |  8.36 |
|        40 |  7.31 |  7.17 |  7.69 |  7.87 |  6.79 |  6.82 |  8.88 |  7.54 |  8.94 |  8.56 |  8.01 |  4.96 | 7.87 |  7.49 |  8.04 |  7.00 |  8.81 |  5.34 |  7.58 |  6.32 |  9.10 |  5.43 |  5.96 |  4.41 |  8.31 |  7.13 |  6.76 |  6.18 |  6.53 |  7.00 |  8.10 |  4.88 |  5.56 |  7.11 |  7.01 |  6.41 |  4.79 |  5.25 |  9.26 |  7.70 |
|        41 |  6.72 |  6.73 |  7.38 |  7.62 |  5.30 |  5.97 |  8.11 |  6.22 |  8.40 |  7.62 |  7.27 |  4.55 | 7.63 |  6.98 |  7.50 |  6.38 |  8.46 |  4.75 |  6.67 |  5.88 |  8.62 |  5.22 |  4.87 |  4.17 |  7.69 |  5.84 |  6.13 |  5.67 |  5.77 |  6.29 |  7.42 |  4.61 |  5.29 |  6.85 |  6.71 |  5.55 |  4.45 |  4.92 |  8.84 |  6.99 |
|        42 |  6.03 |  6.10 |  7.11 |  7.43 |  4.48 |  5.31 |  7.61 |  5.28 |  7.88 |  6.94 |  6.74 |  4.09 | 7.72 |  6.39 |  7.23 |  5.90 |  8.10 |  4.36 |  5.08 |  5.38 |  8.09 |  5.01 |  3.57 |  3.85 |  7.35 |  4.89 |  5.64 |  5.25 |  5.24 |  5.62 |  6.90 |  4.30 |  5.08 |  6.40 |  6.38 |  5.11 |  4.20 |  4.76 |  8.38 |  6.83 |
|        43 |  5.28 |  5.68 |  6.82 |  7.36 |  3.98 |  4.76 |  7.31 |  4.81 |  7.10 |  6.72 |  6.35 |  3.65 | 7.56 |  5.78 |  6.92 |  5.57 |  7.48 |  3.99 |  4.31 |  4.77 |  7.76 |  4.66 |  2.67 |  3.54 |  7.00 |  4.37 |  5.52 |  4.74 |  4.86 |  5.24 |  6.49 |  4.07 |  4.74 |  5.80 |  5.52 |  4.75 |  3.99 |  4.59 |  7.93 |  6.29 |
|        44 |  4.80 |  5.15 |  6.39 |  7.29 |  3.38 |  4.20 |  7.29 |  4.53 |  5.39 |  6.53 |  6.01 |  3.20 | 7.24 |  5.26 |  6.21 |  5.39 |  6.78 |  3.76 |  4.01 |  4.17 |  7.63 |  4.52 |  2.53 |  3.44 |  6.55 |  4.10 |  5.25 |  4.17 |  4.40 |  4.93 |  5.93 |  3.84 |  4.15 |  5.34 |  4.64 |  4.35 |  3.85 |  4.23 |  7.41 |  5.25 |
|        45 |  4.50 |  4.55 |  5.86 |  7.12 |  3.07 |  3.74 |  7.41 |  4.17 |  4.39 |  6.35 |  5.50 |  2.80 | 7.23 |  4.61 |  5.41 |  5.16 |  5.33 |  3.42 |  3.86 |  3.75 |  7.30 |  3.81 |  2.47 |  3.20 |  6.28 |  4.11 |  4.83 |  3.73 |  4.06 |  4.64 |  5.21 |  3.68 |  3.71 |  4.99 |  4.03 |  4.21 |  3.55 |  3.95 |  6.97 |  4.83 |
|        46 |  4.12 |  3.98 |  5.15 |  6.89 |  2.76 |  3.32 |  7.27 |  3.93 |  4.08 |  5.35 |  5.03 |  2.48 | 7.16 |  4.28 |  4.74 |  4.97 |  4.28 |  3.00 |  3.74 |  3.26 |  5.94 |  3.13 |  2.49 |  2.80 |  5.94 |  3.78 |  4.42 |  3.46 |  3.85 |  4.34 |  4.80 |  3.56 |  3.41 |  4.34 |  3.59 |  4.16 |  3.20 |  3.56 |  6.41 |  4.16 |
|        47 |  3.82 |  3.40 |  4.41 |  6.60 |  2.24 |  2.75 |  6.75 |  3.51 |  3.72 |  4.62 |  4.68 |  2.14 | 5.82 |  3.93 |  4.30 |  4.82 |  4.00 |  2.53 |  3.51 |  2.85 |  4.85 |  2.81 |  2.57 |  2.38 |  5.70 |  3.68 |  4.12 |  3.19 |  3.64 |  3.84 |  4.62 |  3.47 |  2.91 |  3.65 |  3.56 |  3.94 |  2.78 |  3.17 |  4.82 |  3.91 |
|        48 |  3.36 |  2.63 |  3.93 |  5.18 |  1.72 |  2.11 |  6.41 |  3.24 |  3.23 |  4.19 |  4.40 |  1.74 | 4.33 |  3.41 |  4.03 |  4.61 |  3.83 |  2.06 |  3.60 |  2.42 |  4.37 |  2.55 |  2.64 |  2.06 |  5.58 |  3.57 |  3.87 |  2.82 |  3.12 |  3.17 |  4.43 |  3.40 |  2.64 |  3.07 |  3.72 |  3.50 |  2.37 |  2.88 |  3.74 |  3.62 |
|        51 |  3.05 |  0.99 |  3.23 |  4.06 | -0.05 |  0.92 |  4.24 |  1.98 |  3.11 |  3.39 |  3.63 |  0.28 | 3.48 |  1.77 |  2.44 |  3.96 |  3.09 |  0.93 |  2.25 |  1.42 |  3.18 |  3.07 |  2.11 |  0.82 |  5.08 |  2.92 |  3.52 |  1.78 |  1.83 |  1.82 |  3.80 |  2.42 |  2.18 |  2.61 |  3.29 |  2.18 |  1.37 |  2.32 |  3.09 |  2.57 |
|        54 |  3.70 |  0.64 |  2.92 |  2.88 | -0.36 |  1.07 |  3.65 |  1.24 |  2.71 |  1.84 |  3.16 |  0.15 | 3.41 |  1.96 |  1.95 |  3.57 |  2.55 |  0.65 |  0.74 |  1.15 |  3.09 |  3.15 |  1.88 |  1.63 |  4.52 |  1.53 |  2.94 |  1.05 |  0.63 |  1.42 |  2.68 |  1.39 |  1.44 |  2.03 |  1.63 |  1.13 |  0.43 |  1.93 |  1.74 |  2.70 |
|        57 |  3.17 |  1.96 |  3.72 |  3.73 |  1.18 |  3.42 |  4.30 |  2.36 |  3.83 |  3.54 |  3.40 |  1.33 | 4.37 |  2.62 |  2.82 |  4.50 |  2.90 |  2.04 |  2.23 |  3.26 |  4.05 |  3.71 |  1.62 |  3.72 |  4.69 |  2.11 |  3.46 |  2.10 |  2.51 |  3.40 |  3.22 |  2.55 |  2.48 |  2.61 |  1.97 |  3.23 |  1.71 |  2.53 |  2.78 |  3.35 |
|        60 |  5.12 |  4.88 |  5.23 |  6.45 |  4.71 |  4.91 |  6.42 |  4.40 |  4.56 |  3.56 |  6.13 |  3.21 | 5.13 |  3.88 |  3.92 |  6.33 |  5.79 |  3.19 |  4.47 |  4.80 |  5.29 |  4.61 |  3.85 |  4.81 |  5.92 |  5.15 |  4.24 |  2.40 |  3.68 |  5.92 |  6.19 |  3.29 |  5.46 |  4.34 |  5.72 |  4.94 |  3.89 |  4.50 |  5.34 |  4.46 |
|        63 |  4.50 |  4.92 |  3.75 |  5.20 |  4.52 |  4.53 |  5.71 |  3.79 |  4.59 |  4.99 |  5.70 |  3.75 | 5.07 |  4.14 |  4.47 |  6.47 |  6.34 |  3.13 |  5.28 |  4.19 |  6.84 |  4.50 |  3.19 |  4.62 |  6.54 |  4.96 |  4.73 |  3.20 |  4.45 |  5.29 |  6.34 |  3.71 |  5.39 |  3.59 |  5.66 |  4.92 |  2.28 |  4.13 |  4.03 |  3.24 |
|        66 |  1.32 |  1.87 |  2.73 |  3.78 |  1.78 |  2.62 |  3.22 |  1.53 |  2.29 |  2.57 |  2.77 |  1.30 | 3.44 |  1.83 |  1.99 |  4.30 |  3.95 |  1.02 |  2.23 |  2.98 |  3.19 |  2.37 |  0.64 |  1.95 |  4.37 |  2.62 |  2.14 |  1.26 |  2.22 |  1.86 |  2.90 |  1.48 |  3.29 |  1.40 |  2.90 |  2.64 |  2.45 |  1.82 |  3.77 |  1.50 |
