# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        22 | -4.11 | -3.87 | -4.37 | -4.15 | -3.03 | -2.71 | -2.68 | -3.59 | -3.17 | -3.43 | -3.01 | -3.35 | -3.23 | -3.07 | -3.27 | -3.72 | -2.84 | -4.75 | -4.08 | -3.33 | -3.40 | -5.46 | -3.30 | -1.83 | -2.70 | -1.76 | -4.50 | -6.00 | -4.29 | -2.68 | -1.50 | -3.93 | -2.18 | -5.16 | -2.87 | -3.49 | -4.87 | -2.53 | -2.15 | -3.61 |
|        23 | -5.04 | -3.70 | -4.88 | -5.31 | -3.61 | -3.33 | -3.24 | -4.98 | -3.59 | -4.64 | -3.70 | -2.62 | -3.39 | -3.62 | -3.42 | -4.26 | -3.54 | -5.36 | -4.71 | -3.76 | -4.02 | -6.04 | -3.64 | -2.59 | -3.27 | -2.09 | -5.29 | -6.58 | -4.90 | -2.89 | -1.52 | -3.67 | -2.92 | -5.56 | -3.15 | -4.07 | -6.28 | -3.40 | -1.98 | -5.09 |
|        24 | -5.86 | -4.68 | -4.79 | -6.00 | -4.25 | -3.01 | -3.69 | -5.85 | -4.02 | -3.81 | -3.96 | -2.85 | -4.07 | -4.43 | -3.55 | -4.50 | -4.25 | -5.38 | -4.32 | -3.38 | -4.28 | -6.75 | -3.88 | -3.17 | -4.03 | -2.84 | -6.71 | -7.23 | -5.09 | -4.39 | -2.59 | -4.36 | -3.02 | -6.06 | -3.92 | -4.29 | -7.28 | -4.01 | -2.22 | -5.40 |
|        25 | -7.04 | -6.14 | -6.50 | -5.91 | -3.75 | -5.10 | -4.36 | -6.25 | -4.62 | -4.02 | -4.55 | -3.15 | -5.30 | -5.89 | -4.08 | -4.51 | -4.99 | -6.18 | -4.32 | -4.72 | -4.99 | -7.56 | -4.29 | -4.09 | -5.25 | -3.99 | -6.67 | -7.55 | -5.80 | -4.94 | -4.00 | -4.43 | -3.39 | -7.33 | -4.18 | -4.28 | -7.57 | -4.16 | -2.40 | -5.61 |
|        26 | -7.51 | -6.07 | -7.13 | -6.12 | -5.42 | -5.26 | -5.90 | -6.61 | -5.11 | -4.16 | -5.02 | -3.35 | -5.94 | -6.62 | -4.97 | -5.88 | -5.37 | -6.43 | -4.78 | -5.63 | -5.58 | -7.53 | -4.58 | -5.00 | -6.06 | -4.25 | -6.87 | -7.42 | -7.12 | -6.14 | -4.78 | -5.73 | -5.42 | -8.02 | -5.04 | -5.27 | -7.42 | -4.94 | -3.17 | -6.66 |
|        27 | -7.49 | -6.11 | -7.34 | -7.05 | -5.75 | -6.21 | -7.20 | -6.69 | -6.53 | -4.32 | -5.46 | -3.40 | -6.69 | -7.57 | -5.14 | -6.60 | -5.93 | -6.67 | -5.36 | -6.84 | -5.71 | -7.34 | -4.78 | -6.15 | -6.95 | -4.82 | -7.07 | -7.38 | -7.54 | -7.35 | -5.59 | -5.99 | -6.89 | -8.25 | -6.24 | -6.32 | -7.09 | -6.40 | -3.78 | -7.04 |
|        28 | -7.61 | -6.52 | -7.25 | -7.36 | -6.00 | -6.79 | -7.34 | -6.77 | -7.22 | -4.62 | -5.74 | -3.73 | -7.01 | -7.93 | -6.12 | -6.44 | -6.19 | -7.00 | -5.39 | -7.25 | -6.55 | -7.13 | -4.45 | -6.27 | -7.06 | -5.31 | -7.14 | -7.53 | -7.34 | -7.15 | -6.80 | -6.54 | -7.15 | -7.58 | -6.57 | -6.13 | -6.88 | -6.52 | -4.85 | -7.10 |
|        29 | -7.73 | -6.83 | -7.13 | -7.75 | -6.34 | -7.05 | -7.10 | -7.11 | -7.35 | -5.42 | -6.17 | -4.02 | -6.82 | -8.32 | -6.79 | -5.88 | -6.89 | -7.03 | -5.52 | -7.75 | -6.19 | -7.26 | -4.85 | -6.72 | -7.17 | -5.69 | -7.17 | -7.84 | -7.15 | -7.41 | -7.25 | -6.64 | -7.07 | -6.07 | -6.57 | -6.16 | -6.92 | -6.48 | -4.27 | -7.07 |
|        30 | -7.77 | -6.84 | -7.40 | -8.16 | -6.98 | -7.02 | -6.60 | -7.34 | -7.21 | -6.53 | -6.13 | -3.95 | -6.88 | -8.44 | -6.90 | -5.14 | -6.31 | -7.44 | -5.55 | -7.90 | -6.58 | -7.39 | -4.38 | -7.23 | -7.25 | -6.00 | -7.36 | -7.98 | -7.05 | -7.45 | -7.70 | -7.15 | -7.41 | -5.44 | -6.32 | -6.36 | -7.21 | -6.71 | -4.59 | -7.16 |
|        31 | -7.42 | -7.63 | -7.48 | -8.44 | -7.19 | -6.74 | -6.98 | -7.64 | -6.73 | -7.79 | -5.65 | -4.76 | -6.93 | -8.48 | -7.22 | -4.67 | -6.01 | -7.59 | -5.65 | -8.04 | -6.74 | -7.53 | -4.52 | -7.68 | -7.61 | -6.56 | -7.49 | -7.90 | -6.97 | -7.65 | -7.74 | -7.79 | -7.60 | -5.21 | -6.35 | -6.46 | -7.44 | -7.13 | -5.58 | -7.62 |
|        32 | -6.73 | -7.33 | -7.55 | -8.52 | -7.29 | -6.24 | -7.54 | -7.84 | -6.20 | -7.74 | -5.42 | -5.13 | -6.94 | -8.62 | -7.41 | -4.60 | -5.93 | -7.71 | -5.32 | -8.46 | -6.61 | -7.37 | -4.58 | -7.81 | -7.79 | -7.03 | -7.42 | -7.31 | -7.26 | -7.82 | -6.63 | -7.97 | -6.70 | -4.98 | -6.77 | -6.83 | -7.51 | -7.38 | -6.14 | -7.79 |
|        33 | -5.94 | -7.20 | -7.54 | -8.57 | -7.41 | -5.97 | -7.47 | -8.13 | -5.57 | -7.70 | -4.74 | -5.09 | -6.62 | -8.76 | -7.38 | -4.33 | -5.90 | -7.06 | -5.24 | -8.55 | -6.14 | -6.73 | -4.44 | -7.33 | -7.83 | -7.98 | -7.24 | -6.28 | -7.43 | -7.46 | -5.74 | -7.91 | -6.23 | -4.83 | -7.20 | -6.90 | -6.93 | -7.44 | -6.40 | -7.28 |
|        34 | -5.25 | -6.78 | -6.87 | -8.40 | -7.24 | -5.66 | -7.56 | -8.23 | -5.08 | -7.70 | -4.45 | -5.15 | -6.06 | -8.71 | -7.57 | -4.23 | -6.05 | -5.81 | -4.98 | -8.68 | -5.82 | -6.44 | -4.48 | -6.30 | -7.90 | -8.35 | -6.96 | -6.27 | -7.35 | -6.14 | -5.27 | -7.68 | -5.52 | -4.28 | -7.09 | -6.59 | -6.08 | -7.09 | -6.68 | -6.33 |
|        35 | -5.03 | -6.12 | -6.37 | -7.53 | -6.89 | -5.53 | -7.00 | -8.48 | -4.49 | -7.74 | -4.27 | -4.75 | -5.58 | -8.56 | -7.96 | -4.17 | -5.76 | -6.08 | -4.68 | -8.00 | -5.58 | -5.68 | -4.64 | -5.84 | -8.15 | -8.43 | -6.27 | -6.53 | -7.35 | -4.64 | -4.70 | -7.20 | -4.82 | -3.78 | -6.83 | -6.52 | -6.64 | -6.90 | -7.27 | -5.77 |
|        36 | -5.04 | -5.73 | -6.04 | -6.80 | -6.31 | -4.98 | -6.10 | -8.35 | -4.59 | -7.92 | -4.29 | -4.21 | -5.27 | -7.70 | -8.27 | -4.12 | -5.31 | -5.78 | -4.67 | -6.44 | -5.19 | -4.95 | -4.58 | -5.49 | -7.92 | -8.03 | -5.84 | -6.37 | -7.12 | -4.06 | -4.03 | -6.59 | -4.36 | -3.63 | -6.35 | -6.24 | -6.32 | -6.40 | -7.97 | -5.23 |
|        37 | -5.09 | -6.21 | -5.56 | -6.02 | -5.88 | -4.61 | -5.74 | -7.91 | -5.21 | -7.75 | -5.18 | -3.91 | -4.84 | -6.25 | -7.50 | -4.00 | -4.95 | -5.50 | -4.52 | -5.69 | -4.78 | -4.43 | -4.69 | -5.19 | -7.65 | -7.35 | -5.07 | -6.23 | -7.05 | -3.68 | -4.14 | -6.31 | -4.49 | -3.39 | -5.86 | -6.15 | -5.67 | -5.80 | -8.26 | -4.84 |
|        38 | -5.14 | -6.26 | -4.95 | -5.45 | -5.62 | -4.22 | -5.57 | -7.21 | -5.62 | -7.50 | -5.39 | -3.73 | -4.58 | -5.66 | -6.28 | -3.93 | -4.88 | -5.39 | -4.54 | -5.45 | -4.45 | -4.25 | -4.56 | -4.98 | -7.45 | -5.76 | -4.59 | -5.91 | -6.83 | -3.37 | -4.14 | -5.99 | -4.40 | -2.91 | -5.25 | -5.96 | -5.09 | -5.15 | -8.28 | -4.51 |
|        39 | -5.01 | -6.36 | -4.52 | -5.13 | -4.74 | -3.82 | -5.05 | -5.96 | -5.63 | -7.70 | -4.93 | -3.63 | -4.28 | -5.55 | -5.33 | -4.07 | -4.70 | -5.20 | -4.56 | -4.58 | -4.19 | -4.59 | -4.66 | -4.60 | -6.12 | -4.44 | -4.32 | -5.78 | -6.63 | -3.36 | -4.06 | -5.58 | -4.22 | -2.89 | -4.84 | -5.40 | -4.71 | -4.72 | -8.00 | -4.38 |
|        40 | -5.07 | -6.06 | -4.08 | -4.96 | -4.19 | -3.74 | -4.73 | -5.05 | -4.72 | -7.62 | -4.63 | -3.96 | -4.32 | -5.73 | -4.99 | -3.83 | -4.87 | -4.92 | -4.28 | -4.75 | -4.10 | -5.41 | -4.71 | -4.32 | -4.88 | -4.16 | -4.56 | -5.44 | -6.26 | -3.60 | -3.51 | -5.20 | -4.49 | -3.07 | -4.74 | -5.05 | -4.18 | -4.36 | -7.82 | -4.09 |
|        41 | -5.10 | -5.77 | -3.93 | -5.13 | -4.00 | -4.30 | -4.64 | -4.52 | -3.62 | -6.99 | -4.55 | -4.38 | -4.77 | -5.35 | -4.90 | -3.86 | -5.21 | -4.72 | -4.11 | -5.00 | -4.48 | -6.09 | -4.61 | -4.30 | -4.18 | -3.30 | -4.74 | -4.94 | -5.61 | -3.62 | -3.22 | -5.22 | -5.12 | -3.01 | -4.47 | -4.83 | -4.00 | -4.32 | -7.41 | -4.34 |
|        42 | -5.07 | -5.25 | -3.82 | -5.65 | -3.99 | -4.36 | -4.46 | -4.19 | -3.14 | -6.26 | -4.04 | -4.03 | -5.33 | -4.71 | -4.57 | -3.75 | -5.49 | -4.44 | -4.21 | -4.85 | -4.99 | -6.52 | -4.57 | -4.63 | -3.85 | -3.19 | -4.97 | -5.31 | -5.27 | -3.53 | -3.60 | -5.36 | -5.60 | -2.99 | -4.34 | -4.84 | -4.51 | -4.38 | -6.19 | -4.72 |
|        43 | -5.04 | -4.62 | -3.79 | -5.92 | -3.83 | -4.25 | -4.34 | -4.29 | -3.02 | -5.98 | -4.10 | -3.89 | -5.55 | -4.65 | -4.13 | -3.56 | -5.87 | -4.28 | -4.40 | -4.78 | -5.39 | -6.75 | -4.57 | -5.04 | -3.85 | -3.38 | -5.01 | -5.70 | -5.52 | -3.28 | -3.86 | -5.69 | -5.88 | -3.22 | -4.23 | -4.81 | -4.75 | -4.04 | -5.65 | -4.32 |
|        44 | -5.01 | -4.24 | -3.81 | -6.08 | -3.87 | -4.34 | -5.46 | -4.52 | -2.86 | -6.42 | -5.14 | -3.74 | -5.31 | -4.94 | -4.14 | -3.42 | -5.84 | -4.37 | -4.70 | -5.15 | -5.46 | -6.46 | -4.47 | -5.15 | -4.01 | -3.78 | -4.93 | -6.21 | -5.94 | -2.85 | -4.07 | -6.46 | -5.63 | -3.43 | -4.16 | -4.91 | -5.01 | -4.06 | -4.91 | -3.75 |
|        45 | -4.73 | -4.13 | -4.07 | -6.19 | -3.52 | -4.64 | -5.17 | -4.63 | -3.05 | -6.56 | -4.71 | -3.41 | -4.97 | -5.19 | -4.27 | -3.19 | -5.52 | -4.31 | -4.70 | -5.94 | -5.47 | -5.18 | -4.34 | -5.37 | -4.04 | -4.06 | -4.34 | -6.12 | -5.82 | -2.94 | -4.52 | -6.33 | -4.52 | -3.28 | -4.31 | -5.08 | -5.06 | -4.28 | -4.63 | -3.92 |
|        46 | -4.23 | -3.85 | -4.19 | -5.39 | -3.10 | -5.02 | -4.85 | -4.24 | -2.92 | -6.18 | -4.41 | -2.85 | -4.83 | -5.34 | -4.19 | -3.56 | -5.43 | -4.15 | -4.65 | -6.13 | -5.39 | -4.54 | -4.08 | -5.44 | -4.01 | -3.93 | -4.23 | -5.14 | -5.71 | -2.84 | -4.46 | -5.76 | -3.86 | -3.16 | -4.42 | -5.05 | -4.98 | -4.72 | -4.12 | -4.63 |
|        47 | -4.10 | -3.77 | -4.21 | -4.77 | -3.26 | -4.89 | -4.60 | -3.42 | -2.92 | -6.31 | -4.51 | -2.58 | -4.62 | -5.68 | -3.77 | -3.88 | -5.37 | -4.42 | -4.67 | -6.23 | -5.15 | -3.78 | -3.91 | -5.14 | -4.04 | -3.67 | -4.19 | -4.77 | -4.99 | -2.92 | -4.39 | -5.61 | -3.54 | -3.68 | -4.47 | -5.36 | -4.93 | -4.56 | -4.09 | -4.45 |
|        48 | -4.25 | -3.74 | -4.21 | -5.09 | -3.51 | -4.91 | -4.47 | -3.16 | -3.06 | -6.37 | -5.18 | -2.69 | -4.15 | -5.85 | -3.52 | -3.97 | -5.69 | -4.18 | -4.83 | -6.34 | -5.08 | -3.90 | -3.90 | -4.90 | -3.98 | -3.69 | -4.19 | -5.03 | -4.51 | -2.97 | -4.46 | -6.20 | -3.39 | -4.54 | -4.52 | -5.23 | -4.98 | -4.22 | -4.05 | -4.05 |
|        51 | -3.95 | -4.74 | -4.65 | -4.32 | -3.22 | -4.49 | -4.50 | -4.44 | -3.26 | -6.43 | -5.33 | -2.37 | -3.45 | -5.32 | -3.15 | -3.25 | -4.72 | -4.79 | -4.34 | -5.83 | -4.74 | -4.01 | -3.41 | -5.03 | -3.30 | -4.20 | -4.37 | -3.22 | -4.41 | -2.69 | -4.39 | -7.13 | -3.46 | -4.14 | -3.73 | -3.53 | -5.07 | -4.31 | -3.14 | -3.81 |
|        54 | -4.38 | -4.25 | -4.69 | -4.34 | -3.42 | -3.54 | -4.95 | -4.14 | -3.10 | -6.45 | -4.61 | -2.16 | -3.59 | -4.65 | -2.72 | -3.05 | -4.40 | -4.19 | -3.89 | -5.16 | -4.17 | -5.87 | -3.69 | -4.69 | -3.68 | -5.02 | -4.04 | -3.44 | -4.59 | -2.80 | -4.23 | -7.51 | -3.41 | -3.95 | -4.24 | -4.68 | -4.50 | -3.52 | -3.25 | -3.51 |
|        57 | -4.24 | -4.34 | -4.24 | -3.68 | -3.49 | -3.04 | -4.69 | -5.26 | -3.31 | -6.65 | -3.75 | -2.41 | -3.89 | -3.90 | -3.03 | -2.57 | -4.40 | -5.24 | -4.31 | -4.84 | -4.28 | -4.99 | -3.32 | -4.08 | -4.07 | -4.80 | -3.74 | -3.62 | -4.35 | -1.67 | -4.07 | -6.76 | -3.31 | -3.76 | -3.93 | -3.87 | -5.93 | -3.24 | -3.42 | -3.50 |
|        60 | -3.27 | -4.43 | -4.92 | -4.24 | -3.11 | -3.18 | -4.48 | -5.24 | -3.89 | -7.10 | -4.29 | -3.32 | -3.54 | -3.91 | -2.81 | -3.71 | -3.92 | -5.14 | -3.91 | -5.96 | -4.32 | -5.49 | -2.66 | -3.82 | -3.53 | -4.85 | -3.97 | -4.15 | -4.09 | -1.60 | -4.12 | -6.95 | -3.36 | -3.77 | -3.89 | -3.54 | -6.44 | -3.13 | -4.72 | -3.72 |
|        63 | -3.87 | -4.23 | -3.99 | -3.95 | -2.45 | -3.08 | -3.40 | -5.24 | -5.00 | -6.90 | -3.91 | -3.65 | -4.60 | -4.59 | -3.44 | -3.81 | -3.60 | -4.82 | -4.49 | -5.43 | -4.46 | -5.50 | -3.92 | -4.23 | -3.32 | -5.46 | -3.38 | -5.16 | -4.08 | -1.65 | -2.18 | -6.92 | -3.26 | -4.16 | -3.98 | -3.60 | -6.85 | -3.04 | -4.29 | -4.03 |
|        66 | -3.86 | -4.01 | -3.52 | -3.75 | -2.83 | -3.49 | -2.57 | -4.70 | -5.11 | -5.48 | -4.35 | -4.17 | -4.69 | -4.67 | -3.65 | -3.38 | -3.96 | -4.28 | -4.43 | -6.18 | -4.25 | -4.92 | -4.74 | -4.11 | -3.45 | -5.66 | -3.96 | -4.79 | -4.28 | -3.10 | -3.28 | -7.57 | -3.64 | -4.70 | -5.22 | -3.71 | -6.91 | -3.15 | -5.28 | -3.49 |
