# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        27 | 35.55 | 35.50 | 32.27 | 34.38 | 37.05 | 34.83 | 33.47 | 38.36 | 36.37 | 36.12 | 33.34 | 33.56 | 34.86 | 35.84 | 36.04 | 36.55 | 33.55 | 38.97 | 35.22 | 35.35 | 35.72 | 33.98 | 34.03 | 33.78 | 32.91 | 35.00 | 32.59 | 34.45 | 33.87 | 35.24 | 35.17 | 34.22 | 34.17 | 33.04 | 36.05 | 34.62 | 35.47 | 35.52 | 33.99 | 35.26 |
|        28 | 36.10 | 36.10 | 32.48 | 35.26 | 38.99 | 35.92 | 32.77 | 37.16 | 36.80 | 36.37 | 34.68 | 32.93 | 34.28 | 36.40 | 37.27 | 36.86 | 33.91 | 38.80 | 34.02 | 36.12 | 35.09 | 33.64 | 34.88 | 34.26 | 33.25 | 35.29 | 31.63 | 35.49 | 33.76 | 34.78 | 36.80 | 34.75 | 34.10 | 33.15 | 34.72 | 35.85 | 35.65 | 36.99 | 34.89 | 35.48 |
|        29 | 36.55 | 36.13 | 33.18 | 34.74 | 38.52 | 36.75 | 33.51 | 37.62 | 36.64 | 36.01 | 35.83 | 33.86 | 35.88 | 36.27 | 37.83 | 36.89 | 33.60 | 39.58 | 34.02 | 38.23 | 35.20 | 33.19 | 35.85 | 34.65 | 33.91 | 36.17 | 31.29 | 35.15 | 34.53 | 35.20 | 35.77 | 35.18 | 34.39 | 34.58 | 34.80 | 36.28 | 35.91 | 38.00 | 35.99 | 35.46 |
|        30 | 36.89 | 36.49 | 34.58 | 34.49 | 37.78 | 37.08 | 34.12 | 36.61 | 36.61 | 35.32 | 37.32 | 35.30 | 36.63 | 36.67 | 36.92 | 34.46 | 32.31 | 37.22 | 34.16 | 37.27 | 34.31 | 33.98 | 36.77 | 34.68 | 35.28 | 37.82 | 33.39 | 35.84 | 35.18 | 32.19 | 34.80 | 35.80 | 34.24 | 35.73 | 36.10 | 37.19 | 35.11 | 38.77 | 36.26 | 33.98 |
|        31 | 37.47 | 34.94 | 34.49 | 33.22 | 33.91 | 37.75 | 33.37 | 32.98 | 35.59 | 33.55 | 37.68 | 36.47 | 34.07 | 33.64 | 35.00 | 32.14 | 29.40 | 34.43 | 34.22 | 35.50 | 35.05 | 32.26 | 36.26 | 33.84 | 35.44 | 37.84 | 34.23 | 34.39 | 35.26 | 30.69 | 34.20 | 34.50 | 32.54 | 35.85 | 36.17 | 37.32 | 34.03 | 37.12 | 34.45 | 32.54 |
|        32 | 36.51 | 32.69 | 33.35 | 33.12 | 33.03 | 36.72 | 32.86 | 31.06 | 34.80 | 33.19 | 36.17 | 36.63 | 31.78 | 33.10 | 33.65 | 31.02 | 27.96 | 32.67 | 32.71 | 34.02 | 36.19 | 33.81 | 36.03 | 31.74 | 35.07 | 36.22 | 35.04 | 33.34 | 33.89 | 30.28 | 33.38 | 34.12 | 31.56 | 35.02 | 34.71 | 36.66 | 33.07 | 35.43 | 33.35 | 31.05 |
|        33 | 36.53 | 31.71 | 32.82 | 32.26 | 32.38 | 35.46 | 32.15 | 31.23 | 33.57 | 33.73 | 34.28 | 35.45 | 30.40 | 32.27 | 33.22 | 29.88 | 27.00 | 31.12 | 31.13 | 32.48 | 34.40 | 32.16 | 36.34 | 30.79 | 33.90 | 33.88 | 35.95 | 33.50 | 31.43 | 30.24 | 33.92 | 34.35 | 32.55 | 35.19 | 35.17 | 36.15 | 33.80 | 33.96 | 34.03 | 30.58 |
|        34 | 35.23 | 34.07 | 32.96 | 36.04 | 30.64 | 35.44 | 31.62 | 32.06 | 33.76 | 34.23 | 34.37 | 36.32 | 31.00 | 32.65 | 33.94 | 30.17 | 27.26 | 30.18 | 31.03 | 34.00 | 33.29 | 32.07 | 36.94 | 31.67 | 32.95 | 32.36 | 38.92 | 32.88 | 35.13 | 31.09 | 33.28 | 33.79 | 34.88 | 35.08 | 34.63 | 35.16 | 36.26 | 33.15 | 32.57 | 30.08 |
|        35 | 34.72 | 33.18 | 32.75 | 31.95 | 29.44 | 35.73 | 31.28 | 31.92 | 34.91 | 34.52 | 34.68 | 34.21 | 30.20 | 31.07 | 33.61 | 29.47 | 26.72 | 29.83 | 30.56 | 34.27 | 34.45 | 32.60 | 35.53 | 29.23 | 31.77 | 31.70 | 37.33 | 33.06 | 33.10 | 30.81 | 32.45 | 33.88 | 33.69 | 36.70 | 32.99 | 35.32 | 32.18 | 32.63 | 32.64 | 29.73 |
|        36 | 32.91 | 31.60 | 32.04 | 31.90 | 30.50 | 32.32 | 29.17 | 31.66 | 31.39 | 33.74 | 34.58 | 29.78 | 29.67 | 31.22 | 32.41 | 30.44 | 26.62 | 30.23 | 30.74 | 32.23 | 33.44 | 30.75 | 34.26 | 26.46 | 33.08 | 31.43 | 39.24 | 33.52 | 31.21 | 29.07 | 30.15 | 32.12 | 31.26 | 33.60 | 30.90 | 32.71 | 29.67 | 32.88 | 32.19 | 30.61 |
|        37 | 30.72 | 29.55 | 31.60 | 30.31 | 29.68 | 30.22 | 27.38 | 31.47 | 31.47 | 32.51 | 33.90 | 29.14 | 26.70 | 30.45 | 31.84 | 29.66 | 25.84 | 29.56 | 30.19 | 32.58 | 32.38 | 29.91 | 32.51 | 28.48 | 29.81 | 30.71 | 31.79 | 30.20 | 30.88 | 27.21 | 28.43 | 32.86 | 29.24 | 31.83 | 30.33 | 31.44 | 29.32 | 31.50 | 30.82 | 27.89 |
|        38 | 30.42 | 26.98 | 29.68 | 28.43 | 28.52 | 28.60 | 26.95 | 28.29 | 28.85 | 29.91 | 30.95 | 27.49 | 24.51 | 27.71 | 29.31 | 26.94 | 24.11 | 26.95 | 29.03 | 31.29 | 30.38 | 28.13 | 29.17 | 24.59 | 27.86 | 28.33 | 31.03 | 27.75 | 29.26 | 25.35 | 26.63 | 29.61 | 28.59 | 29.39 | 30.16 | 29.58 | 26.31 | 28.36 | 28.64 | 26.22 |
|        39 | 25.71 | 24.71 | 25.57 | 25.53 | 26.58 | 26.88 | 24.43 | 24.85 | 25.26 | 27.52 | 27.38 | 25.16 | 23.37 | 25.97 | 27.27 | 23.57 | 21.86 | 24.14 | 26.78 | 26.63 | 29.57 | 25.25 | 26.50 | 21.49 | 26.30 | 25.71 | 26.87 | 24.28 | 25.41 | 22.35 | 23.52 | 27.32 | 26.44 | 27.53 | 26.86 | 26.84 | 24.56 | 26.53 | 26.59 | 22.73 |
|        40 | 23.51 | 22.27 | 23.62 | 22.76 | 23.34 | 24.69 | 22.25 | 20.52 | 22.25 | 24.30 | 25.07 | 22.75 | 21.50 | 22.82 | 24.70 | 21.81 | 18.97 | 20.97 | 24.43 | 25.60 | 28.15 | 21.73 | 24.46 | 18.47 | 22.92 | 23.24 | 25.10 | 20.64 | 23.20 | 18.96 | 19.61 | 23.47 | 23.78 | 24.83 | 24.16 | 25.54 | 22.00 | 24.53 | 24.86 | 19.89 |
|        41 | 22.24 | 19.75 | 21.60 | 21.05 | 20.66 | 22.13 | 20.33 | 19.66 | 20.31 | 22.05 | 22.82 | 21.62 | 19.38 | 20.68 | 22.21 | 19.90 | 17.39 | 19.03 | 23.55 | 24.20 | 26.47 | 19.23 | 23.66 | 17.59 | 20.36 | 20.60 | 23.91 | 18.66 | 22.11 | 16.78 | 17.18 | 21.07 | 21.95 | 22.71 | 22.43 | 24.08 | 20.00 | 23.42 | 23.06 | 17.50 |
|        42 | 21.44 | 18.40 | 20.07 | 19.84 | 19.32 | 20.23 | 19.59 | 18.03 | 19.58 | 20.57 | 21.43 | 20.07 | 17.15 | 18.48 | 19.81 | 19.16 | 16.29 | 17.70 | 22.29 | 22.79 | 25.35 | 18.12 | 23.05 | 18.16 | 20.51 | 19.07 | 22.98 | 18.31 | 20.88 | 14.92 | 17.30 | 20.66 | 21.22 | 21.46 | 21.89 | 22.62 | 18.25 | 22.60 | 21.46 | 16.40 |
|        43 | 20.74 | 17.71 | 19.78 | 19.18 | 18.15 | 18.70 | 17.87 | 16.96 | 18.62 | 19.56 | 20.20 | 18.66 | 15.98 | 17.16 | 18.47 | 18.27 | 15.94 | 17.07 | 20.38 | 21.03 | 23.43 | 17.29 | 22.40 | 18.66 | 20.26 | 17.99 | 21.85 | 18.16 | 19.90 | 14.15 | 17.68 | 19.90 | 20.34 | 20.94 | 21.67 | 20.55 | 16.99 | 21.63 | 20.04 | 15.18 |
|        44 | 19.58 | 16.24 | 18.92 | 19.51 | 16.59 | 18.48 | 16.48 | 17.41 | 17.35 | 18.51 | 18.85 | 17.30 | 15.94 | 18.00 | 17.66 | 17.17 | 15.66 | 16.57 | 19.01 | 19.89 | 23.02 | 17.20 | 21.21 | 17.99 | 18.54 | 16.33 | 20.95 | 17.61 | 18.81 | 13.37 | 17.40 | 19.21 | 19.08 | 19.57 | 21.32 | 18.75 | 16.50 | 20.38 | 19.30 | 13.83 |
|        45 | 18.46 | 15.21 | 18.55 | 18.72 | 15.48 | 17.81 | 16.04 | 16.64 | 15.92 | 17.59 | 17.46 | 16.36 | 15.46 | 18.89 | 16.97 | 15.98 | 14.73 | 16.58 | 18.76 | 19.31 | 22.17 | 17.15 | 20.01 | 16.93 | 15.98 | 15.12 | 19.46 | 15.06 | 18.10 | 13.38 | 16.45 | 18.68 | 17.54 | 18.64 | 19.94 | 17.88 | 16.01 | 19.08 | 18.85 | 14.02 |
|        46 | 17.59 | 15.18 | 17.56 | 17.22 | 14.90 | 16.40 | 15.28 | 14.24 | 14.40 | 16.74 | 16.35 | 15.65 | 13.88 | 18.83 | 15.20 | 15.02 | 13.48 | 15.81 | 17.88 | 18.29 | 20.91 | 16.84 | 19.24 | 15.30 | 13.55 | 13.94 | 17.55 | 12.59 | 17.25 | 13.52 | 14.67 | 17.99 | 16.46 | 17.57 | 18.70 | 17.59 | 15.65 | 18.04 | 17.80 | 13.77 |
|        47 | 16.69 | 15.05 | 16.13 | 16.24 | 14.55 | 15.66 | 14.45 | 12.48 | 12.84 | 15.80 | 15.14 | 14.50 | 13.30 | 17.08 | 13.65 | 13.82 | 12.55 | 14.33 | 16.93 | 17.13 | 19.21 | 15.78 | 17.92 | 14.84 | 11.85 | 12.42 | 15.78 | 11.38 | 16.02 | 12.66 | 13.07 | 18.31 | 14.99 | 16.59 | 17.47 | 16.97 | 14.91 | 16.15 | 16.30 | 11.85 |
|        48 | 15.66 | 14.47 | 14.95 | 15.81 | 13.40 | 15.01 | 14.05 | 11.25 | 11.67 | 13.93 | 13.33 | 12.25 | 12.53 | 15.62 | 12.61 | 12.54 | 11.96 | 13.06 | 15.76 | 16.39 | 16.71 | 14.37 | 16.94 | 14.15 | 10.44 | 11.17 | 15.06 | 11.55 | 15.20 | 11.36 | 11.98 | 17.90 | 14.08 | 15.30 | 16.77 | 15.75 | 13.86 | 15.30 | 15.52 | 10.17 |
|        51 | 13.65 | 10.40 | 13.45 | 13.09 |  9.46 | 11.38 | 13.79 |  7.70 |  9.88 | 12.17 |  9.87 |  7.25 |  9.05 | 12.01 | 14.38 | 10.83 |  8.72 | 10.65 | 10.65 | 12.03 | 13.51 | 12.38 | 12.73 | 12.44 |  8.31 |  9.73 | 12.62 | 11.92 | 11.60 | 13.52 |  7.06 | 14.75 | 12.04 | 13.90 | 14.50 | 12.45 |  9.10 | 11.11 | 14.47 |  8.17 |
|        54 | 12.78 |  9.36 | 10.61 | 12.33 |  7.90 |  9.57 | 10.23 |  6.98 |  4.00 | 11.59 | 11.41 |  7.34 | 10.35 |  9.23 | 14.65 |  8.16 |  6.97 | 10.69 |  7.71 | 12.40 | 10.05 |  7.71 | 13.79 | 16.48 |  7.55 | 10.31 |  7.67 | 12.99 |  6.67 | 15.37 |  7.14 | 11.44 |  8.39 |  9.10 | 11.02 | 13.09 |  8.38 |  6.34 | 13.05 |  7.24 |
|        57 | 11.58 | 10.35 |  7.06 | 14.88 | 10.90 | 13.74 |  8.58 |  6.81 |  2.69 | 11.55 |  9.77 |  9.88 | 13.67 |  6.99 | 12.68 |  8.16 |  5.91 |  8.06 |  8.08 | 11.33 | 12.05 |  5.67 | 12.43 | 14.99 |  2.23 |  7.96 |  7.28 | 17.61 |  5.53 | 16.68 |  9.45 | 14.88 | 10.31 | 11.35 | 10.48 | 16.01 |  5.86 |  4.17 | 14.72 |  9.41 |
|        60 |  6.08 | 12.43 |  3.75 | 19.37 |  6.73 |  6.95 |  5.98 |  8.60 |  9.88 | 12.40 |  3.33 |  7.58 | 12.20 |  6.56 | 15.49 |  2.83 | 13.56 |  8.61 | 11.36 | 10.62 |  9.88 |  6.14 | 16.03 | 21.40 | 10.71 |  7.08 | 10.03 | 13.55 |  6.04 | 20.86 | 13.45 | 10.64 | 14.16 | 10.13 |  7.72 | 18.74 |  5.54 |  9.81 | 14.86 |  2.77 |
|        63 | 10.45 | 11.25 | 10.34 | 25.64 |  1.88 | 10.00 | 11.25 |  9.07 |  7.78 | 10.96 | 13.45 |  7.27 |  8.20 | 13.28 | 17.85 |  7.56 | 14.38 | 10.18 | 11.79 | 10.36 |  8.99 |  9.59 | 13.50 | 20.84 | 13.11 | 10.72 | 12.79 | 18.46 | 10.10 | 10.28 | 10.84 | 13.23 | 12.21 |  9.78 | 12.21 | 14.96 |  8.89 | 11.43 | 14.55 | 10.05 |
|        66 | 12.64 | 12.13 | 10.62 | 20.51 |  6.20 | 12.54 | 11.60 |  9.03 | 10.33 |  9.48 | 15.47 |  9.85 | 10.14 | 11.10 | 15.53 | 11.35 | 11.43 | 12.47 | 14.29 | 10.56 |  8.37 |  8.29 | 18.03 | 11.39 | 13.31 | 10.29 | 10.97 | 11.43 |  8.92 | 11.69 |  8.43 |  9.79 | 12.62 |  8.52 | 10.60 | 11.35 |  6.58 |  9.47 | 12.74 |  9.66 |
