# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 19.92 | 18.67 | 28.54 | 13.81 | 24.33 | 30.91 | 19.81 | 24.34 | 22.72 | 16.15 | 42.27 | 25.49 | 24.55 | 22.46 | 31.91 | 28.70 | 22.67 | 19.97 | 17.16 | 21.48 | 20.99 | 25.47 | 21.10 | 29.90 | 25.10 | 14.68 | 24.66 | 26.73 | 18.35 | 20.21 | 23.45 | 27.33 | 24.21 | 17.58 | 24.43 | 21.66 | 25.58 | 26.65 | 15.47 | 18.38 |
|        12 | 19.60 | 20.06 | 32.69 | 14.15 | 24.23 | 28.98 | 22.39 | 29.46 | 29.70 | 20.23 | 43.16 | 26.89 | 26.47 | 18.42 | 35.14 | 26.30 | 23.60 | 23.61 | 21.90 | 25.57 | 20.69 | 31.85 | 21.82 | 31.44 | 23.86 | 12.77 | 24.75 | 18.48 | 27.04 | 23.16 | 24.76 | 27.32 | 23.80 | 19.93 | 29.80 | 26.94 | 30.73 | 24.94 | 13.18 | 21.40 |
|        13 | 19.85 | 26.92 | 31.55 | 19.50 | 27.13 | 29.24 | 23.45 | 29.53 | 31.82 | 29.65 | 37.70 | 27.68 | 27.11 | 18.92 | 35.73 | 21.28 | 19.38 | 23.58 | 26.84 | 27.56 | 21.88 | 32.11 | 24.16 | 21.04 | 25.48 | 15.09 | 25.55 | 22.94 | 30.54 | 21.26 | 25.99 | 31.39 | 29.61 | 26.91 | 31.88 | 27.17 | 31.26 | 26.62 | 11.75 | 22.89 |
|        14 | 19.74 | 23.63 | 28.31 | 24.20 | 26.65 | 27.79 | 22.72 | 25.68 | 26.01 | 30.28 | 38.75 | 31.30 | 24.80 | 20.16 | 34.66 | 19.09 | 22.10 | 21.49 | 26.43 | 24.87 | 27.06 | 28.60 | 27.77 | 18.19 | 22.70 | 13.56 | 25.20 | 23.47 | 26.32 | 22.71 | 23.23 | 30.44 | 25.61 | 28.20 | 25.62 | 27.68 | 29.34 | 27.14 | 17.43 | 25.00 |
|        15 | 20.31 | 24.92 | 25.19 | 23.69 | 23.13 | 22.04 | 17.09 | 22.11 | 23.64 | 19.92 | 36.26 | 30.22 | 21.40 | 15.72 | 28.85 | 19.95 | 16.35 | 18.44 | 15.19 | 21.66 | 24.65 | 22.55 | 20.75 | 21.66 | 17.90 |  9.89 | 24.56 | 25.77 | 20.64 | 17.01 | 18.73 | 26.52 | 20.49 | 20.59 | 28.93 | 27.69 | 23.30 | 22.41 | 20.14 | 24.74 |
|        16 | 17.86 | 24.87 | 21.41 | 18.35 | 19.76 | 19.45 | 19.57 | 22.51 | 24.80 | 24.02 | 22.48 | 20.34 | 21.64 | 13.26 | 27.70 | 21.05 | 15.75 | 19.16 | 13.79 | 18.68 | 21.88 | 24.29 | 21.64 | 26.21 | 17.96 |  8.97 | 21.79 | 28.41 | 16.53 | 16.62 | 18.88 | 27.95 | 23.63 | 24.65 | 28.80 | 20.66 | 19.94 | 20.15 | 20.04 | 16.13 |
|        17 | 16.79 | 25.90 | 19.86 | 11.42 | 20.14 | 20.44 | 20.11 | 22.51 | 24.56 | 27.68 | 19.41 | 20.37 | 22.20 | 13.60 | 27.79 | 20.18 | 15.30 | 20.43 | 12.86 | 21.44 | 19.33 | 24.29 | 22.05 | 32.77 | 17.75 |  9.56 | 26.66 | 31.42 | 17.43 | 17.79 | 19.90 | 26.69 | 25.43 | 25.49 | 23.72 | 19.73 | 17.85 | 21.00 | 13.29 | 11.83 |
|        18 | 16.77 | 26.06 | 20.48 |  9.85 | 23.31 | 22.10 | 18.86 | 21.76 | 23.34 | 27.68 | 19.22 | 21.45 | 22.62 | 14.43 | 27.78 | 19.92 | 15.50 | 22.32 | 12.30 | 24.89 | 17.85 | 27.40 | 21.70 | 36.13 | 16.25 | 10.32 | 34.91 | 36.78 | 18.97 | 18.79 | 20.66 | 25.98 | 26.01 | 27.66 | 22.86 | 20.06 | 17.14 | 26.15 | 16.51 | 13.57 |
|        19 | 16.25 | 25.73 | 20.52 | 10.79 | 32.76 | 21.90 | 20.99 | 27.34 | 21.45 | 26.52 | 22.04 | 22.28 | 22.20 | 14.41 | 32.28 | 22.26 | 15.46 | 21.62 | 10.55 | 25.08 | 18.42 | 27.00 | 24.08 | 36.49 | 15.88 | 10.13 | 34.96 | 36.42 | 19.20 | 18.77 | 22.02 | 25.75 | 32.52 | 27.58 | 22.67 | 19.60 | 16.15 | 26.15 | 17.33 | 17.19 |
|        20 | 17.04 | 30.97 | 24.79 | 11.29 | 33.84 | 20.13 | 21.01 | 28.15 | 18.69 | 24.25 | 22.04 | 22.13 | 20.01 | 14.23 | 33.15 | 30.62 | 16.26 | 22.40 |  9.14 | 32.98 | 18.66 | 23.89 | 29.59 | 36.45 | 24.67 |  9.04 | 39.44 | 34.53 | 30.46 | 25.85 | 31.24 | 26.37 | 33.03 | 30.00 | 23.37 | 17.31 | 16.60 | 33.25 | 17.34 | 22.23 |
|        21 | 28.44 | 32.26 | 24.80 | 10.53 | 34.53 | 31.67 | 19.21 | 29.53 | 20.84 | 27.74 | 19.94 | 20.20 | 28.26 | 13.87 | 33.44 | 33.88 | 30.20 | 31.55 | 15.83 | 37.84 | 18.28 | 25.07 | 29.57 | 36.23 | 27.41 |  9.10 | 37.61 | 31.19 | 31.07 | 26.78 | 33.56 | 28.53 | 32.52 | 32.06 | 26.72 | 22.81 | 19.02 | 34.24 | 22.20 | 22.60 |
|        22 | 31.89 | 30.79 | 23.44 |  8.12 | 34.54 | 33.57 | 15.70 | 29.75 | 21.62 | 28.27 | 22.78 | 19.49 | 30.16 | 12.80 | 32.27 | 34.96 | 32.76 | 31.59 | 26.24 | 37.65 | 18.13 | 29.53 | 29.16 | 30.14 | 26.97 | 14.14 | 36.50 | 28.01 | 30.40 | 26.44 | 33.02 | 28.96 | 30.59 | 31.80 | 26.61 | 26.63 | 20.15 | 35.68 | 26.84 | 31.83 |
|        23 | 32.02 | 23.97 | 26.25 |  5.22 | 31.92 | 33.65 | 20.42 | 29.80 | 22.94 | 28.21 | 24.15 | 23.97 | 30.09 | 10.89 | 31.54 | 34.24 | 32.66 | 30.49 | 28.16 | 36.06 | 22.11 | 31.80 | 29.99 | 25.39 | 23.03 | 23.53 | 36.64 | 19.56 | 31.77 | 24.58 | 29.87 | 29.39 | 27.95 | 27.58 | 26.09 | 27.50 | 21.92 | 35.72 | 27.53 | 35.59 |
|        24 | 30.74 | 26.20 | 27.64 |  8.07 | 25.12 | 33.15 | 25.77 | 27.33 | 26.94 | 27.38 | 23.58 | 28.19 | 27.61 | 12.72 | 32.44 | 27.45 | 29.70 | 29.84 | 27.51 | 30.23 | 25.06 | 31.69 | 27.98 | 21.17 | 18.96 | 27.31 | 32.92 | 14.24 | 32.21 | 23.47 | 27.49 | 28.03 | 27.05 | 24.72 | 26.64 | 27.35 | 24.00 | 30.79 | 28.09 | 36.19 |
|        25 | 26.60 | 26.20 | 27.72 | 15.66 | 20.53 | 30.97 | 26.81 | 24.43 | 27.55 | 24.14 | 27.50 | 31.87 | 23.05 | 21.55 | 31.96 | 24.04 | 25.96 | 27.79 | 28.26 | 25.26 | 27.26 | 29.73 | 23.19 | 18.07 | 16.12 | 27.49 | 29.09 | 13.77 | 29.89 | 21.62 | 25.54 | 22.72 | 24.39 | 22.06 | 26.07 | 27.36 | 26.39 | 25.68 | 26.91 | 36.26 |
|        26 | 24.03 | 22.81 | 26.75 | 24.70 | 15.82 | 29.46 | 25.81 | 22.10 | 24.72 | 19.63 | 31.78 | 32.43 | 18.89 | 30.65 | 28.04 | 19.64 | 25.95 | 22.52 | 28.25 | 21.45 | 27.75 | 23.35 | 17.44 | 15.26 | 14.82 | 26.84 | 21.90 | 13.41 | 25.88 | 22.86 | 21.86 | 15.63 | 17.92 | 18.95 | 20.72 | 27.05 | 26.79 | 21.48 | 23.77 | 33.61 |
|        27 | 23.67 | 17.65 | 23.90 | 31.27 | 13.16 | 27.05 | 24.83 | 17.70 | 18.58 | 16.42 | 31.81 | 30.49 | 18.88 | 33.96 | 24.18 | 18.38 | 25.14 | 18.22 | 26.29 | 16.88 | 27.39 | 20.63 | 15.39 | 13.51 | 13.26 | 25.15 | 16.53 | 11.57 | 22.05 | 22.69 | 15.68 | 10.46 | 13.59 | 14.61 | 17.09 | 25.95 | 25.37 | 17.61 | 22.97 | 31.33 |
|        28 | 23.02 | 13.10 | 20.95 | 35.25 | 11.91 | 23.93 | 26.96 | 15.96 | 14.47 | 12.86 | 30.47 | 26.78 | 17.29 | 35.52 | 18.68 | 17.54 | 23.38 | 14.88 | 25.72 | 13.61 | 26.79 | 18.37 | 14.00 | 11.96 | 11.76 | 22.85 | 15.89 | 11.26 | 16.86 | 21.69 | 10.80 |  9.30 | 12.61 | 10.74 | 14.06 | 24.62 | 21.89 | 15.51 | 23.53 | 26.37 |
|        29 | 21.62 |  9.29 | 18.04 | 37.56 | 10.70 | 18.89 | 27.73 | 12.61 | 12.44 | 13.62 | 28.18 | 23.57 | 13.59 | 35.73 | 15.22 | 16.03 | 21.72 | 14.34 | 23.48 | 11.95 | 24.70 | 16.01 | 11.46 |  9.84 | 11.97 | 19.65 | 14.57 | 11.21 | 11.24 | 21.32 |  9.86 |  8.16 | 11.19 |  8.44 | 12.05 | 21.62 | 17.52 | 14.22 | 25.24 | 21.24 |
|        30 | 21.34 |  7.41 | 16.18 | 39.17 |  8.88 | 14.24 | 27.64 | 11.41 | 12.03 | 13.81 | 27.31 | 20.67 | 13.11 | 36.51 | 13.68 | 15.17 | 20.54 | 13.86 | 21.58 | 10.85 | 23.19 | 13.30 | 10.61 |  8.34 | 13.33 | 19.23 | 10.54 | 10.87 | 11.10 | 21.02 |  9.70 |  5.95 |  8.34 |  6.83 | 12.84 | 18.79 | 13.62 | 12.72 | 25.35 | 19.21 |
|        31 | 20.85 |  4.52 | 16.35 | 39.69 |  7.96 | 13.37 | 27.56 | 11.31 | 10.04 | 13.72 | 27.36 | 19.31 | 13.06 | 37.40 | 12.12 | 13.94 | 19.22 | 10.56 | 21.79 |  9.83 | 22.62 | 10.77 | 11.29 |  8.27 | 15.41 | 18.75 |  8.28 | 10.81 | 10.02 | 22.40 |  9.28 |  9.42 |  7.67 |  5.76 | 12.96 | 16.88 | 12.18 | 11.03 | 24.53 | 17.65 |
|        32 | 21.65 |  3.61 | 16.14 | 38.71 |  6.61 | 12.82 | 28.38 | 13.13 |  7.93 | 14.87 | 27.32 | 17.64 | 12.79 | 37.41 | 10.72 | 12.42 | 17.93 |  7.28 | 21.58 |  9.36 | 22.99 |  8.40 | 12.61 |  7.45 | 17.03 | 15.43 |  7.26 | 10.56 |  9.97 | 23.95 |  9.01 | 10.43 |  7.12 |  6.87 | 12.44 | 16.25 | 11.10 |  9.35 | 23.72 | 15.49 |
|        33 | 22.03 |  4.53 | 18.09 | 38.70 |  6.81 | 12.87 | 29.34 | 15.70 |  9.02 | 17.56 | 26.43 | 17.70 | 14.15 | 35.19 | 12.00 | 11.13 | 18.73 |  6.73 | 22.97 | 10.14 | 22.46 |  7.81 | 15.60 |  5.32 | 19.25 | 14.64 |  8.56 | 10.96 | 11.32 | 24.87 |  9.00 | 12.12 |  6.39 |  8.93 | 12.17 | 16.93 |  9.22 |  9.74 | 24.55 | 13.43 |
|        34 | 22.20 |  4.74 | 20.65 | 38.72 |  7.91 | 13.29 | 31.74 | 16.86 |  9.21 | 19.54 | 26.65 | 18.31 | 16.37 | 36.19 | 13.99 | 12.66 | 19.88 |  8.25 | 23.65 | 11.09 | 22.13 |  7.99 | 18.41 |  5.97 | 22.77 | 14.51 |  8.68 | 15.81 | 12.92 | 25.32 |  9.61 | 14.33 |  5.92 |  9.89 | 14.72 | 17.85 |  8.60 | 11.00 | 25.75 | 15.14 |
|        35 | 22.84 |  5.28 | 23.26 | 36.39 |  8.16 | 12.64 | 32.10 | 17.61 |  8.78 | 20.80 | 27.86 | 18.07 | 17.17 | 36.64 | 15.67 | 12.84 | 21.41 |  8.90 | 23.71 | 10.59 | 23.11 |  7.81 | 20.39 |  8.71 | 25.68 | 14.50 |  7.09 | 17.71 | 14.20 | 25.54 | 10.64 | 15.59 |  8.12 | 12.61 | 17.08 | 18.63 |  8.54 | 10.93 | 25.59 | 15.27 |
|        36 | 23.31 |  5.83 | 25.09 | 32.68 |  8.02 | 11.21 | 33.90 | 16.82 |  5.80 | 22.64 | 29.79 | 17.38 | 16.96 | 35.76 | 16.50 | 13.09 | 22.23 |  8.66 | 23.60 | 10.73 | 23.50 |  7.47 | 21.62 |  8.52 | 25.65 | 12.79 |  7.47 | 18.35 | 14.31 | 26.11 | 13.16 | 16.64 | 10.46 | 14.71 | 17.35 | 19.94 | 10.30 | 10.92 | 24.95 | 16.09 |
|        37 | 23.22 |  7.19 | 25.52 | 29.41 |  7.07 | 10.31 | 33.84 | 17.31 |  6.46 | 22.90 | 30.57 | 17.65 | 16.20 | 32.18 | 16.58 | 13.18 | 22.36 |  8.67 | 23.69 |  9.82 | 23.42 |  7.10 | 22.03 | 11.15 | 25.79 | 12.02 |  9.75 | 18.35 | 14.33 | 25.71 | 13.78 | 18.84 | 11.25 | 15.84 | 16.59 | 20.21 | 12.57 | 10.30 | 22.79 | 16.04 |
|        38 | 21.79 |  7.73 | 25.42 | 28.51 |  5.29 | 11.07 | 32.04 | 17.32 |  8.39 | 23.12 | 30.49 | 17.87 | 15.46 | 30.73 | 16.07 | 12.35 | 20.27 |  7.86 | 23.20 |  8.64 | 21.74 |  5.45 | 22.03 | 11.70 | 25.68 | 11.11 | 10.68 | 17.16 | 14.16 | 25.02 | 13.79 | 19.14 | 11.21 | 15.88 | 16.44 | 20.15 | 13.13 |  9.25 | 21.44 | 15.83 |
|        39 | 18.82 |  7.49 | 24.25 | 27.37 |  5.49 | 10.52 | 29.69 | 15.84 |  8.42 | 22.53 | 28.43 | 17.82 | 14.39 | 28.86 | 14.28 | 11.03 | 16.83 |  5.03 | 22.78 |  7.38 | 19.15 |  3.49 | 21.09 | 11.61 | 24.11 |  9.24 | 10.70 | 14.02 | 11.73 | 23.10 | 12.44 | 18.84 |  9.21 | 15.32 | 15.43 | 18.78 | 12.94 |  5.98 | 19.55 | 13.70 |
|        40 | 14.05 |  5.75 | 21.51 | 23.01 |  4.92 |  8.43 | 27.06 | 12.14 |  6.37 | 19.77 | 24.12 | 15.75 | 12.92 | 24.54 | 11.81 |  9.16 | 12.27 |  2.97 | 21.32 |  4.76 | 15.01 |  4.14 | 18.62 | 11.79 | 23.08 |  6.65 | 10.57 | 10.54 |  8.78 | 19.67 |  9.46 | 18.00 |  5.80 | 13.22 | 11.56 | 15.02 | 11.39 |  3.37 | 15.92 | 10.16 |
|        41 | 12.24 |  6.23 | 19.94 | 20.30 |  4.65 |  6.34 | 24.93 | 11.03 |  5.16 | 18.47 | 19.69 | 14.59 | 11.81 | 23.44 | 10.21 |  8.28 | 10.75 |  3.38 | 21.06 |  1.54 | 13.54 |  5.62 | 18.82 | 13.11 | 24.26 |  6.03 | 10.75 | 10.52 |  8.67 | 17.35 |  8.92 | 18.07 |  5.07 | 13.88 |  8.86 | 13.24 | 10.69 |  4.29 | 15.11 |  9.81 |
|        42 | 11.58 |  6.94 | 18.29 | 18.12 |  4.07 |  3.72 | 23.59 | 10.71 |  5.48 | 17.94 | 16.25 | 12.79 | 10.74 | 22.08 |  8.53 |  7.94 |  8.71 |  3.63 | 20.65 |  2.17 | 13.51 |  6.65 | 19.20 | 14.75 | 24.67 |  4.23 | 10.27 | 10.09 |  8.13 | 17.19 |  8.46 | 17.05 |  5.39 | 14.16 |  7.99 | 13.68 |  8.12 |  5.84 | 15.15 |  9.69 |
|        43 | 11.41 |  7.88 | 17.35 | 16.57 |  3.14 |  1.16 | 22.49 |  9.85 |  5.42 | 17.70 | 14.45 | 10.00 | 10.09 | 20.52 |  8.16 |  6.73 |  6.80 |  4.76 | 19.95 |  1.36 | 11.49 |  6.68 | 19.12 | 16.15 | 25.80 |  3.48 | 10.02 |  9.82 |  6.79 | 16.81 |  8.32 | 15.57 |  6.15 | 14.60 |  7.57 | 13.74 |  5.81 |  6.69 | 15.98 |  9.68 |
|        44 | 11.36 |  8.65 | 16.84 | 14.24 |  3.99 |  1.73 | 20.88 |  9.16 |  6.18 | 17.28 | 12.84 |  7.51 |  9.30 | 18.25 |  8.49 |  4.93 |  6.64 |  5.76 | 18.91 |  0.64 |  8.85 |  6.42 | 19.29 | 16.48 | 26.02 |  3.85 |  9.98 |  8.77 |  4.64 | 16.09 |  8.42 | 14.28 |  6.70 | 15.39 |  7.25 | 13.68 |  3.17 |  6.83 | 17.17 |  9.94 |
|        45 | 11.06 |  9.58 | 15.94 | 11.82 |  5.40 |  1.74 | 18.05 |  8.25 |  7.36 | 16.69 | 11.20 |  7.62 |  8.60 | 15.76 |  8.82 |  4.17 |  7.03 |  6.84 | 18.24 |  1.81 |  7.40 |  5.97 | 19.08 | 17.96 | 25.94 |  4.03 |  9.35 |  8.75 |  3.33 | 14.72 |  8.33 | 12.58 |  7.03 | 16.01 |  7.74 | 13.32 |  3.34 |  8.12 | 17.98 | 10.55 |
|        46 | 11.12 | 10.69 | 15.09 |  9.10 |  5.92 |  2.85 | 15.16 |  7.72 |  8.26 | 16.33 |  9.31 |  7.60 |  8.67 | 13.67 | 10.08 |  3.50 |  6.97 |  7.52 | 16.56 |  2.02 |  7.41 |  6.23 | 18.70 | 20.38 | 26.10 |  3.73 |  8.89 |  8.80 |  3.55 | 13.45 |  8.24 | 11.71 |  7.49 | 16.36 |  8.64 | 12.61 |  3.61 |  9.41 | 18.88 | 10.76 |
|        47 | 11.56 | 10.85 | 14.90 |  8.18 |  6.26 |  7.43 | 12.50 |  8.17 |  8.95 | 16.11 |  7.13 |  7.01 |  9.06 | 13.26 | 10.16 |  2.98 |  6.74 |  8.23 | 16.25 |  3.21 |  7.83 |  6.22 | 16.72 | 21.19 | 26.01 |  3.86 |  8.98 |  8.47 |  3.53 | 12.44 |  8.49 | 11.28 |  7.96 | 17.29 |  9.25 | 11.26 |  4.39 | 10.37 | 20.39 | 10.95 |
|        48 | 11.90 | 12.12 | 14.99 |  7.49 |  7.20 |  7.48 | 11.91 |  8.56 |  9.94 | 15.79 |  5.92 |  6.95 |  9.78 | 11.96 |  9.33 |  3.76 |  6.59 |  9.17 | 15.89 |  4.07 |  7.97 |  6.04 | 15.32 | 21.25 | 25.81 |  3.87 |  8.97 |  7.69 |  3.35 | 12.00 |  9.18 | 10.60 |  7.98 | 18.21 |  9.87 | 10.04 |  4.44 | 11.37 | 20.80 | 11.15 |
|        51 | 13.01 | 16.19 | 13.32 |  6.55 | 10.63 |  6.59 |  6.09 |  9.03 | 14.38 | 14.95 |  3.85 |  6.61 | 13.23 |  8.39 |  9.80 |  8.00 |  6.59 | 11.07 | 13.12 |  6.23 |  9.31 |  9.11 | 11.25 | 20.21 | 25.09 |  6.57 |  9.97 |  5.41 |  4.25 | 12.10 | 10.80 |  8.47 |  7.23 | 18.91 | 12.27 |  9.05 |  6.29 | 15.32 | 26.83 | 11.24 |
|        54 | 16.80 | 19.76 | 11.09 |  7.22 | 14.81 |  8.95 |  5.18 | 10.43 | 20.62 | 15.81 |  7.20 |  6.09 | 15.79 |  6.39 | 13.33 |  9.47 |  8.57 | 14.00 | 11.09 |  7.88 | 10.41 | 12.94 |  7.07 | 18.67 | 25.49 |  9.03 | 10.53 |  6.41 |  8.36 | 11.25 | 12.33 |  9.28 |  8.85 | 18.47 | 16.29 |  5.89 | 11.78 | 18.85 | 33.19 | 11.09 |
|        57 | 19.88 | 22.31 | 11.11 |  8.25 | 19.40 | 10.21 |  4.12 | 13.37 | 25.57 | 16.36 | 12.41 |  8.98 | 20.10 |  4.35 | 15.49 | 12.93 | 12.82 | 17.32 |  8.79 |  9.34 | 12.37 | 16.49 |  7.12 | 20.11 | 27.57 | 11.84 | 13.19 |  8.53 | 12.75 | 14.28 | 13.93 | 11.46 |  8.13 | 21.24 | 23.61 |  4.89 | 16.28 | 22.04 | 38.98 |  8.32 |
|        60 | 26.67 | 24.44 | 14.69 | 14.39 | 25.03 | 14.91 | 10.48 | 22.62 | 25.68 | 20.89 | 24.38 | 15.29 | 25.03 |  6.91 | 18.51 | 14.95 | 19.90 | 21.44 |  8.64 | 10.70 | 18.64 | 21.31 |  4.22 | 24.83 | 28.23 | 17.26 | 22.72 | 13.53 | 20.65 | 19.88 | 20.88 | 23.28 |  9.25 | 25.63 | 30.71 |  6.57 | 23.53 | 27.73 | 40.59 | 11.49 |
|        63 | 24.86 | 19.15 | 16.74 | 15.56 | 20.90 | 12.62 |  4.15 | 23.86 | 26.02 | 20.55 | 26.36 | 16.69 | 25.44 |  3.54 | 18.86 | 15.08 | 21.90 | 19.19 |  7.38 | 12.13 | 20.34 | 16.62 |  5.58 | 21.80 | 30.92 | 16.00 | 25.38 | 11.78 | 22.83 | 20.90 | 17.94 | 25.59 |  7.03 | 26.37 | 28.27 | 10.63 | 22.79 | 24.36 | 39.52 |  7.68 |
|        66 | 23.29 | 18.88 | 18.91 | 14.03 | 21.06 | 13.67 |  5.41 | 26.83 | 31.74 | 21.16 | 28.44 | 20.45 | 27.28 |  6.05 | 20.13 | 16.92 | 21.26 | 21.18 |  8.88 | 15.23 | 20.34 | 17.03 |  8.12 | 24.18 | 28.01 | 17.44 | 26.53 | 13.45 | 25.86 | 24.04 | 12.89 | 25.64 |  6.12 | 26.59 | 28.15 | 14.51 | 26.11 | 20.49 | 31.66 | 10.46 |
|        69 | 21.75 | 19.15 | 20.17 | 14.97 | 19.98 | 15.34 |  3.37 | 26.68 | 22.84 | 19.87 | 28.04 | 23.25 | 29.88 |  7.06 | 22.00 | 18.25 | 20.83 | 23.07 |  9.56 | 17.88 | 20.87 | 17.57 |  8.56 | 27.18 | 30.75 | 22.50 | 26.08 | 15.69 | 25.94 | 25.50 | 12.63 | 26.29 |  7.00 | 28.80 | 27.37 | 17.10 | 26.94 | 21.49 | 27.68 | 12.78 |
