# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        45 | 13.12 | 10.76 |  8.34 | 16.93 | 17.40 | 13.35 | 14.35 | 15.30 | 17.43 |  8.99 | 13.73 | 11.92 | 18.52 | 17.63 | 11.97 | 13.17 | 16.64 | 10.33 | 11.57 | 15.23 | 18.56 | 15.32 | 15.85 |  9.82 | 11.97 |  8.62 | 14.88 | 12.46 | 18.36 | 13.94 | 16.31 | 15.55 | 18.76 | 10.34 |  9.40 | 15.29 | 10.70 | 14.99 | 15.86 | 17.22 |
|        46 | 12.15 | 11.56 |  8.33 | 16.45 | 17.45 | 14.80 | 12.57 | 15.98 | 16.80 |  9.11 | 13.19 | 11.21 | 16.77 | 17.13 | 12.23 | 13.85 | 16.50 | 11.48 | 10.76 | 14.72 | 18.35 | 15.04 | 16.23 | 10.86 | 13.29 | 11.29 | 14.60 | 12.12 | 19.63 | 11.78 | 16.26 | 14.71 | 17.94 | 10.98 |  8.39 | 14.99 | 10.67 | 15.27 | 15.62 | 16.16 |
|        47 | 11.18 | 12.90 |  7.86 | 13.02 | 16.20 | 14.73 | 12.41 | 16.21 | 15.67 |  9.06 | 11.67 | 11.45 | 15.82 | 13.29 | 13.14 | 14.61 | 15.26 | 11.56 | 10.22 | 14.39 | 18.32 | 14.93 | 16.28 | 12.21 | 15.39 | 12.05 | 14.99 | 11.95 | 19.93 | 11.40 | 15.78 | 13.78 | 17.84 | 11.64 |  6.76 | 14.32 | 10.87 | 15.19 | 13.38 | 15.89 |
|        48 | 11.02 | 13.08 |  7.33 | 13.02 | 15.86 | 15.27 | 12.44 | 16.33 | 16.65 |  8.99 | 10.24 | 10.99 | 15.53 | 10.61 | 13.32 | 14.90 | 13.70 | 12.04 | 10.19 | 14.19 | 18.17 | 14.46 | 18.56 | 13.21 | 16.45 | 11.20 | 15.10 | 12.90 | 20.62 | 10.76 | 15.39 | 13.16 | 18.42 | 12.15 |  7.66 | 13.38 | 11.01 | 15.09 | 11.60 | 16.15 |
|        51 | 12.18 | 15.19 |  6.93 | 12.82 | 16.67 | 16.33 | 17.22 | 16.77 | 18.10 | 11.77 |  8.38 | 12.58 | 15.51 | 10.90 | 15.66 | 17.37 | 12.36 | 13.27 | 11.67 | 13.88 | 17.98 | 13.93 | 21.41 | 17.11 | 19.66 |  9.52 | 15.69 | 14.89 | 22.59 | 16.03 | 15.45 | 15.31 | 19.47 | 18.93 | 11.03 | 13.58 | 12.54 | 15.21 | 17.56 | 16.73 |
|        54 | 13.01 | 16.53 | 10.70 | 15.50 | 17.98 | 17.75 | 16.91 | 15.91 | 17.97 | 14.33 | 11.75 | 12.97 | 13.65 | 10.66 | 17.79 | 15.07 | 15.67 | 14.39 | 13.75 | 11.51 | 19.88 | 13.96 | 22.46 | 20.20 | 20.93 | 13.00 | 15.85 | 18.38 | 27.90 | 17.25 | 16.01 | 16.62 | 20.24 | 22.49 | 10.14 | 13.03 | 17.09 | 12.20 | 17.52 | 17.82 |
|        57 | 15.12 | 20.10 | 12.76 | 17.66 | 21.44 | 18.41 | 22.68 | 16.38 | 20.16 | 16.76 | 16.41 | 15.77 | 14.54 | 14.48 | 20.03 | 19.03 | 18.13 | 16.81 | 16.51 |  8.27 | 19.48 | 17.65 | 22.98 | 20.68 | 21.74 | 16.52 | 16.66 | 18.15 | 30.94 | 21.74 | 15.36 | 16.60 | 20.64 | 22.20 | 12.66 | 17.55 | 18.07 | 10.75 | 21.96 | 18.07 |
|        60 | 14.07 | 22.22 | 14.06 | 20.48 | 23.13 | 19.72 | 24.01 | 17.55 | 21.63 | 15.48 | 16.69 | 13.22 | 12.17 | 14.68 | 21.83 | 18.23 | 13.61 | 19.49 | 18.04 | 10.37 | 19.53 | 19.67 | 25.08 | 18.57 | 19.82 | 18.81 | 18.89 | 21.66 | 29.91 | 19.98 | 14.79 | 16.89 | 24.34 | 19.38 | 16.27 | 19.47 | 14.66 | 11.35 | 23.91 | 17.69 |
|        63 | 13.98 | 20.39 | 12.98 | 19.55 | 23.67 | 21.35 | 21.54 | 10.22 | 19.34 | 12.61 | 13.98 | 11.04 | 12.04 | 14.23 | 19.38 | 13.89 | 11.93 | 19.42 | 16.15 |  7.72 | 12.64 | 16.97 | 19.14 | 15.39 | 18.92 | 21.11 | 16.75 | 22.40 | 33.80 | 12.75 | 14.07 | 13.19 | 18.69 | 23.21 | 14.85 | 18.41 | 15.39 |  6.98 | 17.13 | 14.63 |
|        66 | 14.36 | 21.71 | 15.41 | 17.55 | 20.56 | 18.64 | 23.15 |  9.62 | 18.03 | 10.48 | 13.73 | 15.04 | 15.92 | 18.86 | 19.13 | 10.13 | 12.48 | 17.64 | 18.65 |  9.23 | 14.50 | 19.65 | 18.42 | 13.94 | 21.03 | 18.45 | 15.76 | 23.00 | 38.94 | 18.99 | 17.53 | 16.76 | 19.14 | 27.41 | 18.11 | 19.32 | 18.55 |  3.42 | 16.92 | 14.78 |
|        69 | 13.00 | 17.01 | 15.63 | 11.66 | 21.47 | 21.35 | 23.75 | 18.76 | 19.02 | 12.11 | 13.41 | 12.56 | 16.65 | 20.23 | 22.14 |  7.64 | 18.23 | 17.92 | 18.56 | 11.57 | 12.71 | 16.75 | 22.41 | 19.08 | 16.44 | 18.50 | 14.84 | 25.29 | 33.80 | 19.53 | 14.54 | 17.58 | 20.45 | 27.68 | 14.42 | 19.38 | 20.39 |  5.40 | 18.55 | 17.44 |
