# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        17 | 47.29 | 47.83 | 44.16 | 42.61 | 47.17 | 41.66 | 46.53 | 49.14 | 45.60 | 47.87 | 47.28 | 49.44 | 48.47 | 46.57 | 46.69 | 39.15 | 44.79 | 43.76 | 47.73 | 47.64 | 45.65 | 49.09 | 44.98 | 48.60 | 45.62 | 44.49 | 47.12 | 48.37 | 44.97 | 43.13 | 52.94 | 45.50 | 51.14 | 44.28 | 47.54 | 43.13 | 40.61 | 44.26 | 48.00 | 45.54 |
|        18 | 55.61 | 46.95 | 42.26 | 45.99 | 48.82 | 37.98 | 47.83 | 45.64 | 49.24 | 47.34 | 44.82 | 49.46 | 46.06 | 45.76 | 44.64 | 44.24 | 48.58 | 42.47 | 41.55 | 44.27 | 50.02 | 48.85 | 43.76 | 46.99 | 45.09 | 43.51 | 47.96 | 41.55 | 45.29 | 43.61 | 53.12 | 44.53 | 45.42 | 48.69 | 49.79 | 45.11 | 43.75 | 43.63 | 50.76 | 48.30 |
|        19 | 55.21 | 46.94 | 46.52 | 47.91 | 52.24 | 40.15 | 49.39 | 51.04 | 55.57 | 51.22 | 48.95 | 49.05 | 46.24 | 45.66 | 44.29 | 52.24 | 49.47 | 47.56 | 44.87 | 44.38 | 49.73 | 49.90 | 48.32 | 45.09 | 43.79 | 53.55 | 48.37 | 44.88 | 51.36 | 46.37 | 52.61 | 46.65 | 48.13 | 49.32 | 49.73 | 50.46 | 49.42 | 47.24 | 52.00 | 48.11 |
|        20 | 54.93 | 56.17 | 51.28 | 51.14 | 55.43 | 51.62 | 51.46 | 61.60 | 61.39 | 56.54 | 55.27 | 50.81 | 53.42 | 52.81 | 50.20 | 53.90 | 52.60 | 47.95 | 46.55 | 48.83 | 47.33 | 50.85 | 56.32 | 53.60 | 49.52 | 54.81 | 51.87 | 46.86 | 53.65 | 51.89 | 55.65 | 50.28 | 46.83 | 48.97 | 50.52 | 53.29 | 52.00 | 57.21 | 59.84 | 49.33 |
|        21 | 55.66 | 54.81 | 56.37 | 53.83 | 59.52 | 55.85 | 53.55 | 64.31 | 64.55 | 57.22 | 55.24 | 53.21 | 58.16 | 57.54 | 51.02 | 53.83 | 51.52 | 47.95 | 52.01 | 52.64 | 54.93 | 53.06 | 57.31 | 53.31 | 54.33 | 55.09 | 49.98 | 52.78 | 54.64 | 54.54 | 58.76 | 57.34 | 46.95 | 53.90 | 53.48 | 55.48 | 53.50 | 54.73 | 62.46 | 55.28 |
|        22 | 56.12 | 57.22 | 56.81 | 58.04 | 61.65 | 55.31 | 51.06 | 61.63 | 65.78 | 57.57 | 52.89 | 55.63 | 59.53 | 57.85 | 53.91 | 54.39 | 56.15 | 53.00 | 52.58 | 54.36 | 57.17 | 55.75 | 59.39 | 53.94 | 53.81 | 56.01 | 52.91 | 53.11 | 57.96 | 63.60 | 58.94 | 53.78 | 59.57 | 54.08 | 55.16 | 55.72 | 57.15 | 55.62 | 63.65 | 56.08 |
|        23 | 56.58 | 61.30 | 55.85 | 57.64 | 60.53 | 54.07 | 52.18 | 61.92 | 60.15 | 63.69 | 50.27 | 57.96 | 58.17 | 62.02 | 54.01 | 54.91 | 55.98 | 53.48 | 53.32 | 55.98 | 58.14 | 54.98 | 59.25 | 58.23 | 51.24 | 58.47 | 53.24 | 52.05 | 60.13 | 57.72 | 63.66 | 55.43 | 63.99 | 58.82 | 59.86 | 60.06 | 57.86 | 55.57 | 62.09 | 59.67 |
|        24 | 56.41 | 62.52 | 62.41 | 58.28 | 58.20 | 53.70 | 52.44 | 61.73 | 59.89 | 65.12 | 50.79 | 62.50 | 59.43 | 62.90 | 54.46 | 53.31 | 60.72 | 56.35 | 53.61 | 58.67 | 57.70 | 49.65 | 58.43 | 58.34 | 52.13 | 59.75 | 60.62 | 51.18 | 62.77 | 58.38 | 63.07 | 59.90 | 67.92 | 64.02 | 60.40 | 59.87 | 57.94 | 55.47 | 65.80 | 60.56 |
|        25 | 55.18 | 61.31 | 59.07 | 58.05 | 58.31 | 52.70 | 51.24 | 61.80 | 59.75 | 64.48 | 51.62 | 61.61 | 59.72 | 62.10 | 54.19 | 52.58 | 60.39 | 57.36 | 50.36 | 58.32 | 59.65 | 50.04 | 59.79 | 57.56 | 52.06 | 58.92 | 60.68 | 52.86 | 62.38 | 57.94 | 60.77 | 57.70 | 59.82 | 64.73 | 58.32 | 56.81 | 54.06 | 54.84 | 64.06 | 61.62 |
|        26 | 54.94 | 59.73 | 55.22 | 58.69 | 58.71 | 52.12 | 51.57 | 62.64 | 59.01 | 62.26 | 52.50 | 57.08 | 56.71 | 56.59 | 53.80 | 52.88 | 59.10 | 54.41 | 56.09 | 55.61 | 61.16 | 50.23 | 59.86 | 57.08 | 50.77 | 59.47 | 63.06 | 52.44 | 61.21 | 53.49 | 56.44 | 56.97 | 62.61 | 63.01 | 57.72 | 58.46 | 53.66 | 53.86 | 60.35 | 59.25 |
|        27 | 55.00 | 60.19 | 56.70 | 61.82 | 57.90 | 56.00 | 54.06 | 62.53 | 58.64 | 58.27 | 54.72 | 62.58 | 58.65 | 57.28 | 52.95 | 53.65 | 61.92 | 52.51 | 54.30 | 63.11 | 57.32 | 49.11 | 58.83 | 56.17 | 52.76 | 55.81 | 67.18 | 52.11 | 64.05 | 48.94 | 56.37 | 57.67 | 62.87 | 63.82 | 54.14 | 57.87 | 54.55 | 53.40 | 64.38 | 60.17 |
|        28 | 53.41 | 60.82 | 57.27 | 60.35 | 55.57 | 54.34 | 54.08 | 61.77 | 57.21 | 54.63 | 55.87 | 58.04 | 59.73 | 56.22 | 50.57 | 52.56 | 59.27 | 53.71 | 55.14 | 65.00 | 58.87 | 50.00 | 58.50 | 54.75 | 54.64 | 60.89 | 62.73 | 56.22 | 63.27 | 45.04 | 59.54 | 55.73 | 55.81 | 63.07 | 51.25 | 57.28 | 56.17 | 54.11 | 63.29 | 57.64 |
|        29 | 52.72 | 58.67 | 57.09 | 61.39 | 54.96 | 54.47 | 53.84 | 59.96 | 58.77 | 58.89 | 55.38 | 59.01 | 57.29 | 54.80 | 50.11 | 54.69 | 60.09 | 53.61 | 53.47 | 66.93 | 57.32 | 48.65 | 58.56 | 53.17 | 54.46 | 60.33 | 62.55 | 57.15 | 61.20 | 46.12 | 56.38 | 50.93 | 56.38 | 64.04 | 54.92 | 56.19 | 56.26 | 54.75 | 63.86 | 58.09 |
|        30 | 55.29 | 59.32 | 56.27 | 56.64 | 54.25 | 55.51 | 53.22 | 57.44 | 58.38 | 53.45 | 53.84 | 59.14 | 55.13 | 53.13 | 51.52 | 54.71 | 60.07 | 53.15 | 54.56 | 61.84 | 58.98 | 46.91 | 58.18 | 52.81 | 51.28 | 55.02 | 63.65 | 55.33 | 59.16 | 49.77 | 59.17 | 52.55 | 53.80 | 60.04 | 53.68 | 57.23 | 51.60 | 54.29 | 65.59 | 56.13 |
|        31 | 55.61 | 59.83 | 56.66 | 60.37 | 48.69 | 56.70 | 56.78 | 54.88 | 55.40 | 53.46 | 54.48 | 57.67 | 54.16 | 54.65 | 50.07 | 53.40 | 58.08 | 53.28 | 54.07 | 62.12 | 58.71 | 52.11 | 56.40 | 53.33 | 49.92 | 53.59 | 64.73 | 53.78 | 58.31 | 51.85 | 60.26 | 53.46 | 50.17 | 57.39 | 51.44 | 58.56 | 51.63 | 52.69 | 63.09 | 57.44 |
|        32 | 58.46 | 58.71 | 59.18 | 60.88 | 48.12 | 55.50 | 56.81 | 54.46 | 50.44 | 52.92 | 55.59 | 55.60 | 53.69 | 52.97 | 49.69 | 53.52 | 54.48 | 52.32 | 51.57 | 61.65 | 57.92 | 53.96 | 55.98 | 54.21 | 49.44 | 58.00 | 65.27 | 51.67 | 57.78 | 51.83 | 52.34 | 53.26 | 47.63 | 59.20 | 48.70 | 60.62 | 55.05 | 53.06 | 61.85 | 54.63 |
|        33 | 63.00 | 57.22 | 60.18 | 63.72 | 54.76 | 57.80 | 57.10 | 54.62 | 49.28 | 62.36 | 55.61 | 59.06 | 55.41 | 53.88 | 61.25 | 53.43 | 58.21 | 56.59 | 59.78 | 59.15 | 57.61 | 58.94 | 57.78 | 54.73 | 50.50 | 59.06 | 67.45 | 51.53 | 59.17 | 50.27 | 57.80 | 52.77 | 48.84 | 59.83 | 50.58 | 62.15 | 56.87 | 54.05 | 63.01 | 56.11 |
|        34 | 66.83 | 57.67 | 63.42 | 63.80 | 58.10 | 59.23 | 57.00 | 59.71 | 55.40 | 63.75 | 56.73 | 61.83 | 57.09 | 57.17 | 63.49 | 59.50 | 58.79 | 62.95 | 59.70 | 58.48 | 58.01 | 62.02 | 59.59 | 58.49 | 59.04 | 59.05 | 67.75 | 50.93 | 59.72 | 50.15 | 65.49 | 59.27 | 59.21 | 58.56 | 52.68 | 64.86 | 61.66 | 57.34 | 70.12 | 68.90 |
|        35 | 71.29 | 58.07 | 63.69 | 63.14 | 59.43 | 64.30 | 55.63 | 56.84 | 58.10 | 65.17 | 52.25 | 62.30 | 69.01 | 60.15 | 63.52 | 57.39 | 58.61 | 62.33 | 58.99 | 56.40 | 56.85 | 55.60 | 60.56 | 59.61 | 59.64 | 60.14 | 67.16 | 53.26 | 59.09 | 49.65 | 68.04 | 60.95 | 59.49 | 58.36 | 53.81 | 65.08 | 61.84 | 58.49 | 71.93 | 65.73 |
|        36 | 69.80 | 60.67 | 63.79 | 59.83 | 59.40 | 68.29 | 53.23 | 59.19 | 57.37 | 64.30 | 49.81 | 63.37 | 60.08 | 61.42 | 62.28 | 56.61 | 57.19 | 59.29 | 60.22 | 54.86 | 56.71 | 54.66 | 62.32 | 58.23 | 53.11 | 62.18 | 65.55 | 57.52 | 60.26 | 49.61 | 64.93 | 60.72 | 57.90 | 58.40 | 53.82 | 61.00 | 59.70 | 58.34 | 72.28 | 65.61 |
|        37 | 60.24 | 61.32 | 61.32 | 59.37 | 58.19 | 63.61 | 52.06 | 57.05 | 57.89 | 64.83 | 45.81 | 62.79 | 58.08 | 60.85 | 59.61 | 55.83 | 53.41 | 58.59 | 62.00 | 53.30 | 62.71 | 57.62 | 61.57 | 56.21 | 55.67 | 62.96 | 64.72 | 47.48 | 60.87 | 47.17 | 59.29 | 59.75 | 56.66 | 57.27 | 51.99 | 59.18 | 58.11 | 57.78 | 69.30 | 64.35 |
|        38 | 52.75 | 58.02 | 56.70 | 53.52 | 56.92 | 57.58 | 49.37 | 54.99 | 56.55 | 62.20 | 40.38 | 59.41 | 55.75 | 57.28 | 55.68 | 55.67 | 51.19 | 60.48 | 59.40 | 51.63 | 58.59 | 56.38 | 60.53 | 54.36 | 47.87 | 60.66 | 61.93 | 43.04 | 59.84 | 49.01 | 57.90 | 55.28 | 57.18 | 55.52 | 49.58 | 58.29 | 56.87 | 52.75 | 62.08 | 59.28 |
|        39 | 51.68 | 53.42 | 53.34 | 47.53 | 53.48 | 56.51 | 47.95 | 52.46 | 46.04 | 54.12 | 37.99 | 54.17 | 55.77 | 51.91 | 52.03 | 52.95 | 48.64 | 58.50 | 58.61 | 47.72 | 55.03 | 54.30 | 55.30 | 50.87 | 47.81 | 56.17 | 54.64 | 41.29 | 55.42 | 44.00 | 54.97 | 52.26 | 56.94 | 52.28 | 47.73 | 57.45 | 53.24 | 49.91 | 56.85 | 58.70 |
|        40 | 44.72 | 47.03 | 51.76 | 38.22 | 49.37 | 49.53 | 41.10 | 51.43 | 42.85 | 57.19 | 31.40 | 46.37 | 47.02 | 50.26 | 49.48 | 46.02 | 45.91 | 50.11 | 52.86 | 45.72 | 46.73 | 47.26 | 48.68 | 48.93 | 47.30 | 51.07 | 40.77 | 40.92 | 47.85 | 38.63 | 49.14 | 48.01 | 51.51 | 45.02 | 44.20 | 51.87 | 48.14 | 44.37 | 51.27 | 56.20 |
|        41 | 31.98 | 41.22 | 46.22 | 30.01 | 42.86 | 35.99 | 31.38 | 47.45 | 39.59 | 45.32 | 27.18 | 36.77 | 42.21 | 43.20 | 45.20 | 34.79 | 42.61 | 43.42 | 49.10 | 40.85 | 30.86 | 39.34 | 37.98 | 45.94 | 38.14 | 42.44 | 28.04 | 40.24 | 36.93 | 38.26 | 43.05 | 40.09 | 41.34 | 34.18 | 42.33 | 44.28 | 43.19 | 37.45 | 42.34 | 49.57 |
|        42 | 30.95 | 34.10 | 39.80 | 29.48 | 37.66 | 27.76 | 26.88 | 40.70 | 30.22 | 43.88 | 22.45 | 31.43 | 39.86 | 34.46 | 37.98 | 25.60 | 35.34 | 37.34 | 48.84 | 32.69 | 29.15 | 33.05 | 28.03 | 44.63 | 28.23 | 35.28 | 23.59 | 37.89 | 31.47 | 35.21 | 35.78 | 34.29 | 34.99 | 25.72 | 39.79 | 37.13 | 38.36 | 36.72 | 34.88 | 42.20 |
|        43 | 31.86 | 31.42 | 35.50 | 30.28 | 33.89 | 28.52 | 20.90 | 36.47 | 25.09 | 40.33 | 17.79 | 30.07 | 40.00 | 27.80 | 29.63 | 20.72 | 26.74 | 34.59 | 37.53 | 25.69 | 29.21 | 31.34 | 23.43 | 40.25 | 22.63 | 31.87 | 22.54 | 30.71 | 28.88 | 33.99 | 28.02 | 33.09 | 30.64 | 21.42 | 33.04 | 33.00 | 34.70 | 36.33 | 33.66 | 36.29 |
|        44 | 31.86 | 31.59 | 34.67 | 29.25 | 30.43 | 30.24 | 16.24 | 32.78 | 22.54 | 43.63 | 15.58 | 30.17 | 38.14 | 23.61 | 21.90 | 18.47 | 19.73 | 34.36 | 28.42 | 21.91 | 29.96 | 31.77 | 19.62 | 34.99 | 19.46 | 31.05 | 23.10 | 27.71 | 27.65 | 31.34 | 21.70 | 33.05 | 33.19 | 19.04 | 24.67 | 35.47 | 31.37 | 37.41 | 33.83 | 29.73 |
|        45 | 30.89 | 30.31 | 34.78 | 29.36 | 26.16 | 30.17 | 17.68 | 28.62 | 21.19 | 43.64 | 16.06 | 29.31 | 35.48 | 20.19 | 16.82 | 15.96 | 17.85 | 32.65 | 25.38 | 18.84 | 29.60 | 31.58 | 20.63 | 30.50 | 17.55 | 32.20 | 25.59 | 26.52 | 25.02 | 25.38 | 18.56 | 31.05 | 32.60 | 18.37 | 19.11 | 35.57 | 30.50 | 37.19 | 33.82 | 23.68 |
|        46 | 31.53 | 26.82 | 33.03 | 27.69 | 23.36 | 27.64 | 19.61 | 24.25 | 18.97 | 41.51 | 18.12 | 26.60 | 29.80 | 16.25 | 13.61 | 14.48 | 18.51 | 29.00 | 22.71 | 14.98 | 28.48 | 30.12 | 21.09 | 26.35 | 18.50 | 32.27 | 25.45 | 26.56 | 22.74 | 18.75 | 18.14 | 27.07 | 31.46 | 16.93 | 15.92 | 34.00 | 29.33 | 34.96 | 31.88 | 15.84 |
|        47 | 29.78 | 20.93 | 30.02 | 24.72 | 19.03 | 25.18 | 19.64 | 21.14 | 15.62 | 38.64 | 19.92 | 23.59 | 28.45 | 12.83 | 10.39 | 12.67 | 18.51 | 23.76 | 21.92 | 13.18 | 24.80 | 27.63 | 19.78 | 22.73 | 18.48 | 31.59 | 21.47 | 26.10 | 21.28 | 15.82 | 17.96 | 24.71 | 28.20 | 16.05 | 15.96 | 30.93 | 25.85 | 30.17 | 28.82 | 10.61 |
|        48 | 25.98 | 15.49 | 26.91 | 23.46 | 18.94 | 23.06 | 18.90 | 20.59 | 11.50 | 35.49 | 20.19 | 21.52 | 28.11 | 11.90 | 12.58 | 13.52 | 17.98 | 21.36 | 23.15 | 11.20 | 19.90 | 24.01 | 18.50 | 19.82 | 18.47 | 30.33 | 16.81 | 24.71 | 18.82 | 15.67 | 16.74 | 23.60 | 21.78 | 15.37 | 16.03 | 27.56 | 23.79 | 27.71 | 28.32 |  8.84 |
|        51 | 19.82 | 13.50 | 21.55 | 19.03 | 20.45 | 28.25 | 14.12 | 18.81 |  9.20 | 27.04 | 20.19 | 16.94 | 20.46 | 10.14 | 15.41 | 17.35 | 16.51 | 17.82 | 18.05 | 12.52 | 10.49 | 16.98 | 17.84 | 21.81 | 19.57 | 26.06 | 14.80 | 22.40 | 15.89 | 16.27 | 14.41 | 25.39 | 14.53 | 16.28 | 16.83 | 19.41 | 19.71 | 28.41 | 19.10 | 13.39 |
|        54 | 16.44 | 15.12 | 15.87 | 13.49 | 17.64 | 18.74 | 18.88 | 12.86 |  9.25 | 21.14 | 14.18 | 12.64 | 16.88 | 13.72 | 13.35 | 17.41 | 15.63 | 12.97 | 15.07 | 10.58 | 14.65 | 15.90 | 17.02 | 13.98 | 15.47 | 19.42 | 17.32 | 11.32 | 19.95 | 13.28 | 13.21 | 23.68 | 15.48 | 22.76 | 12.83 | 15.80 | 20.16 | 23.04 | 15.15 | 15.69 |
|        57 | 18.31 | 24.23 | 17.75 | 13.09 | 13.88 | 19.12 | 23.74 | 19.03 | 14.33 | 26.34 | 13.60 | 12.68 | 20.27 | 16.55 | 17.93 | 16.61 | 17.67 | 16.38 | 15.02 | 12.47 | 24.83 | 22.10 | 19.02 | 14.20 | 17.62 | 17.07 | 11.55 | 12.09 | 21.09 | 19.38 | 20.64 | 20.67 | 16.58 | 26.42 | 20.38 | 13.16 | 22.00 | 16.34 | 18.06 | 21.82 |
|        60 | 26.53 | 27.11 | 20.90 | 19.07 | 16.72 | 19.19 | 24.10 | 23.30 | 22.69 | 26.43 | 21.48 | 21.28 | 22.55 | 24.01 | 22.37 | 25.01 | 21.68 | 17.70 | 19.41 | 18.33 | 28.59 | 25.64 | 29.59 | 23.03 | 18.80 | 11.86 | 21.43 | 20.52 | 25.79 | 22.47 | 25.21 | 25.94 | 19.67 | 35.67 | 26.50 | 25.30 | 19.69 | 18.42 | 24.48 | 31.15 |
|        63 | 28.99 | 24.85 | 23.82 | 20.92 | 23.04 | 23.93 | 20.94 | 27.36 | 24.44 | 16.52 | 20.11 | 18.06 | 16.62 | 26.05 | 19.39 | 25.92 | 22.20 | 25.24 | 18.61 | 17.85 | 32.70 | 19.16 | 26.14 | 28.15 | 13.62 | 14.34 | 21.47 | 18.34 | 28.22 | 22.20 | 19.22 | 21.83 | 21.18 | 33.13 | 24.81 | 23.34 |  9.96 | 18.96 | 28.87 | 23.96 |
|        66 | 27.13 | 25.11 | 23.50 | 23.79 | 20.70 | 23.03 | 22.25 | 21.30 | 18.23 | 16.06 | 17.45 | 21.18 | 21.47 | 25.18 | 20.70 | 25.73 | 22.97 | 23.94 | 21.96 | 19.24 | 32.79 | 17.59 | 21.76 | 29.11 | 15.43 | 19.53 | 25.32 | 20.57 | 26.52 | 21.63 | 17.89 | 21.95 | 24.03 | 27.82 | 29.43 | 23.07 | 12.07 | 21.98 | 25.57 | 23.48 |
|        69 | 27.69 | 32.53 | 20.71 | 23.69 | 24.23 | 20.03 | 22.61 | 24.91 | 15.79 | 19.19 | 18.27 | 21.99 | 25.15 | 31.34 | 21.35 | 22.49 | 25.18 | 30.11 | 21.23 | 16.98 | 37.47 | 17.89 | 27.18 | 25.63 | 18.26 | 25.00 | 23.10 | 23.20 | 28.06 | 24.98 | 20.07 | 19.93 | 20.24 | 31.20 | 29.98 | 23.51 | 15.79 | 24.05 | 30.33 | 23.87 |
