# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 21.60 | 25.77 | 18.47 | 14.95 | 17.52 | 15.67 | 23.10 | 19.56 | 19.67 | 16.48 | 18.37 | 17.34 | 19.74 | 17.74 | 21.80 | 21.02 | 22.92 | 21.03 | 15.39 | 19.38 | 19.50 | 18.86 | 16.66 | 17.71 | 17.03 | 19.79 | 12.25 | 16.21 | 19.36 | 20.57 | 21.24 | 17.01 | 20.48 | 17.33 | 21.42 | 15.52 | 18.72 | 15.36 | 18.12 | 17.80 |
|        12 | 22.34 | 27.59 | 20.59 | 15.91 | 20.15 | 18.51 | 23.81 | 23.88 | 20.14 | 18.97 | 20.18 | 18.88 | 23.13 | 21.12 | 23.69 | 21.25 | 24.60 | 23.36 | 16.39 | 20.04 | 22.06 | 22.95 | 18.80 | 20.01 | 17.95 | 22.57 | 17.52 | 19.20 | 20.94 | 23.61 | 20.74 | 20.69 | 23.36 | 19.88 | 21.94 | 17.86 | 21.82 | 17.76 | 22.94 | 19.54 |
|        13 | 23.84 | 25.81 | 21.42 | 18.61 | 20.87 | 20.31 | 23.77 | 26.66 | 22.46 | 21.34 | 23.17 | 19.70 | 22.92 | 21.55 | 24.20 | 22.28 | 23.78 | 24.90 | 17.44 | 21.53 | 23.35 | 23.64 | 23.21 | 22.78 | 19.87 | 25.32 | 18.53 | 23.61 | 22.94 | 27.08 | 21.30 | 21.14 | 25.66 | 20.85 | 24.81 | 20.28 | 24.41 | 19.99 | 27.95 | 21.18 |
|        14 | 23.93 | 25.29 | 22.76 | 19.29 | 21.58 | 20.45 | 25.80 | 25.84 | 22.79 | 21.15 | 23.57 | 19.85 | 23.92 | 20.74 | 23.67 | 22.55 | 23.68 | 24.09 | 18.86 | 21.26 | 24.83 | 21.75 | 23.56 | 23.37 | 20.29 | 26.28 | 19.42 | 23.10 | 24.07 | 27.31 | 22.50 | 19.83 | 24.38 | 21.79 | 25.83 | 21.14 | 24.49 | 21.27 | 28.57 | 21.19 |
|        15 | 23.78 | 23.42 | 23.11 | 19.75 | 22.09 | 19.79 | 23.22 | 25.00 | 23.65 | 18.95 | 22.82 | 20.05 | 24.29 | 21.55 | 25.08 | 22.71 | 25.17 | 24.24 | 18.81 | 20.81 | 24.76 | 21.78 | 25.47 | 24.47 | 22.36 | 22.34 | 19.17 | 23.39 | 24.77 | 26.00 | 22.57 | 21.01 | 24.01 | 23.79 | 26.34 | 21.96 | 22.30 | 23.37 | 26.13 | 20.56 |
|        16 | 25.51 | 22.02 | 22.69 | 19.05 | 25.66 | 19.27 | 24.55 | 26.14 | 26.21 | 18.93 | 24.00 | 20.33 | 23.53 | 22.97 | 25.08 | 22.87 | 26.54 | 23.59 | 18.54 | 21.55 | 26.23 | 23.47 | 25.49 | 24.56 | 25.64 | 20.08 | 20.14 | 22.89 | 26.85 | 26.28 | 24.43 | 23.50 | 23.44 | 27.77 | 28.19 | 23.72 | 20.32 | 25.61 | 22.83 | 20.26 |
|        17 | 26.26 | 25.68 | 25.17 | 20.04 | 26.59 | 21.74 | 26.88 | 26.16 | 26.48 | 21.16 | 26.19 | 20.32 | 26.48 | 25.10 | 26.89 | 25.38 | 27.62 | 28.46 | 22.62 | 21.29 | 26.44 | 26.86 | 26.53 | 26.88 | 26.21 | 22.75 | 22.17 | 26.80 | 27.05 | 28.27 | 25.37 | 25.18 | 25.41 | 28.82 | 28.24 | 24.63 | 24.03 | 27.20 | 24.17 | 22.69 |
|        18 | 26.36 | 29.52 | 27.60 | 23.35 | 27.95 | 25.73 | 27.05 | 26.42 | 25.33 | 25.90 | 29.29 | 21.10 | 28.31 | 26.63 | 28.53 | 25.89 | 29.15 | 29.39 | 24.47 | 24.57 | 27.16 | 28.05 | 28.63 | 28.14 | 26.88 | 25.14 | 23.03 | 28.46 | 28.34 | 29.44 | 26.11 | 26.20 | 26.82 | 29.56 | 27.48 | 26.53 | 26.82 | 27.56 | 26.98 | 23.29 |
|        19 | 27.94 | 34.14 | 27.64 | 25.43 | 28.44 | 27.25 | 27.16 | 28.63 | 27.00 | 26.68 | 31.18 | 23.11 | 29.13 | 28.83 | 28.91 | 26.52 | 30.14 | 30.99 | 25.98 | 26.01 | 29.62 | 29.73 | 30.13 | 28.80 | 30.09 | 27.73 | 25.79 | 29.55 | 29.33 | 29.47 | 27.90 | 29.27 | 26.59 | 29.54 | 27.40 | 29.72 | 30.25 | 28.99 | 28.99 | 25.17 |
|        20 | 27.95 | 34.16 | 28.75 | 26.26 | 28.60 | 28.41 | 28.31 | 29.65 | 27.05 | 28.51 | 32.01 | 25.04 | 29.15 | 31.89 | 28.83 | 27.78 | 30.83 | 32.70 | 27.12 | 28.19 | 30.80 | 29.84 | 30.13 | 28.38 | 31.49 | 29.85 | 26.68 | 31.34 | 29.30 | 30.12 | 28.38 | 30.61 | 28.31 | 28.83 | 28.53 | 31.57 | 31.33 | 29.58 | 29.15 | 27.52 |
|        21 | 27.25 | 31.68 | 28.58 | 27.42 | 27.86 | 27.90 | 29.04 | 29.28 | 26.09 | 28.78 | 32.15 | 27.37 | 28.26 | 32.03 | 28.52 | 27.23 | 31.75 | 32.57 | 28.40 | 28.41 | 30.81 | 29.87 | 28.92 | 27.96 | 31.17 | 31.15 | 26.68 | 31.35 | 28.51 | 29.81 | 29.53 | 30.80 | 28.19 | 28.74 | 28.52 | 32.15 | 30.77 | 30.21 | 29.10 | 27.05 |
|        22 | 27.76 | 30.74 | 27.72 | 27.41 | 26.55 | 26.22 | 28.35 | 29.79 | 26.90 | 28.30 | 32.13 | 27.82 | 27.82 | 30.53 | 28.23 | 25.94 | 31.81 | 31.28 | 28.14 | 28.39 | 30.30 | 29.86 | 27.36 | 27.66 | 28.62 | 30.10 | 26.58 | 30.62 | 28.79 | 29.93 | 29.55 | 31.20 | 27.01 | 26.88 | 27.47 | 32.51 | 30.59 | 29.89 | 28.88 | 24.86 |
|        23 | 27.65 | 32.74 | 26.02 | 26.06 | 25.58 | 26.14 | 28.41 | 30.11 | 27.34 | 26.62 | 32.82 | 27.22 | 26.94 | 29.16 | 28.45 | 24.81 | 32.56 | 29.71 | 28.75 | 27.65 | 30.01 | 29.26 | 27.59 | 26.89 | 30.07 | 29.04 | 25.75 | 30.04 | 28.54 | 30.11 | 28.95 | 31.23 | 26.92 | 26.93 | 25.17 | 33.97 | 30.50 | 31.82 | 28.39 | 24.69 |
|        24 | 25.42 | 33.47 | 23.79 | 24.93 | 24.73 | 26.16 | 30.41 | 28.58 | 26.89 | 27.32 | 33.23 | 26.69 | 26.55 | 28.31 | 28.26 | 23.96 | 31.89 | 30.09 | 30.51 | 28.82 | 27.96 | 29.17 | 26.86 | 25.44 | 30.02 | 27.95 | 25.79 | 28.94 | 27.50 | 29.55 | 28.62 | 31.04 | 26.80 | 25.89 | 24.27 | 33.15 | 31.76 | 30.61 | 27.20 | 24.72 |
|        25 | 23.07 | 33.35 | 22.73 | 26.19 | 24.34 | 24.49 | 30.95 | 27.37 | 26.93 | 27.37 | 32.66 | 25.49 | 25.59 | 28.11 | 29.91 | 22.86 | 32.05 | 29.84 | 30.55 | 30.07 | 26.67 | 29.97 | 25.18 | 25.61 | 28.97 | 27.36 | 24.68 | 27.95 | 27.42 | 29.46 | 27.68 | 30.50 | 29.32 | 24.35 | 22.45 | 32.74 | 31.51 | 30.50 | 26.21 | 27.22 |
|        26 | 21.72 | 32.63 | 23.31 | 26.13 | 23.66 | 22.22 | 30.08 | 27.11 | 27.75 | 29.84 | 29.70 | 25.12 | 25.87 | 28.12 | 30.25 | 21.84 | 32.14 | 29.56 | 30.38 | 30.11 | 27.25 | 30.50 | 25.18 | 25.16 | 27.90 | 26.36 | 24.72 | 27.91 | 27.01 | 29.87 | 26.66 | 29.73 | 29.33 | 24.64 | 21.97 | 31.88 | 30.82 | 29.29 | 25.10 | 28.50 |
|        27 | 21.61 | 31.40 | 23.30 | 24.09 | 24.66 | 22.25 | 27.18 | 30.51 | 27.74 | 29.91 | 28.57 | 23.71 | 25.84 | 27.66 | 29.96 | 21.66 | 32.10 | 31.23 | 30.06 | 29.13 | 27.80 | 30.46 | 24.73 | 25.05 | 27.53 | 25.30 | 23.54 | 28.61 | 25.26 | 27.26 | 25.88 | 28.02 | 29.86 | 25.55 | 22.47 | 31.21 | 29.14 | 29.12 | 24.71 | 28.62 |
|        28 | 21.23 | 29.86 | 22.79 | 22.09 | 27.19 | 22.41 | 22.18 | 31.23 | 26.82 | 30.72 | 28.09 | 24.12 | 25.43 | 31.13 | 28.36 | 23.87 | 30.70 | 30.74 | 28.43 | 28.82 | 27.82 | 28.83 | 24.42 | 25.60 | 27.84 | 24.24 | 22.34 | 29.63 | 24.03 | 24.52 | 25.07 | 27.12 | 29.77 | 26.32 | 23.31 | 28.36 | 24.57 | 30.47 | 25.82 | 27.14 |
|        29 | 20.73 | 28.08 | 20.32 | 22.17 | 26.56 | 21.99 | 24.10 | 30.54 | 25.88 | 29.74 | 26.67 | 24.61 | 24.94 | 30.33 | 26.33 | 25.35 | 29.89 | 29.32 | 26.96 | 26.68 | 26.31 | 27.29 | 24.41 | 26.52 | 27.62 | 23.05 | 21.23 | 29.29 | 22.66 | 23.67 | 24.28 | 26.50 | 28.46 | 25.74 | 24.75 | 26.32 | 21.44 | 29.78 | 26.01 | 24.77 |
|        30 | 20.81 | 27.75 | 18.99 | 20.86 | 26.11 | 22.20 | 26.75 | 26.71 | 24.63 | 27.60 | 25.95 | 22.97 | 24.67 | 25.08 | 23.61 | 24.13 | 29.12 | 26.91 | 25.33 | 24.58 | 24.29 | 25.81 | 23.31 | 27.87 | 24.52 | 22.83 | 21.06 | 25.15 | 21.34 | 20.26 | 23.05 | 24.28 | 26.88 | 23.81 | 22.93 | 24.88 | 20.44 | 27.81 | 25.17 | 24.18 |
|        31 | 19.93 | 26.71 | 18.79 | 18.35 | 24.78 | 22.35 | 26.65 | 23.28 | 22.64 | 23.90 | 26.09 | 20.66 | 24.73 | 22.55 | 21.88 | 22.70 | 26.27 | 26.61 | 24.00 | 24.85 | 22.72 | 23.70 | 22.46 | 27.57 | 24.42 | 22.73 | 20.66 | 21.42 | 19.49 | 18.93 | 22.54 | 23.68 | 23.95 | 21.58 | 20.36 | 22.52 | 21.84 | 25.86 | 23.22 | 24.12 |
|        32 | 17.98 | 28.36 | 17.08 | 17.54 | 21.14 | 22.15 | 24.63 | 20.28 | 23.01 | 24.83 | 25.54 | 19.18 | 24.12 | 22.33 | 20.19 | 18.92 | 25.89 | 25.62 | 21.74 | 22.52 | 20.79 | 23.15 | 22.00 | 23.59 | 24.08 | 21.93 | 20.30 | 18.92 | 19.33 | 20.74 | 22.10 | 23.84 | 22.70 | 18.06 | 17.73 | 21.41 | 21.80 | 23.30 | 20.95 | 22.29 |
|        33 | 20.26 | 29.92 | 18.62 | 18.79 | 24.45 | 22.65 | 26.04 | 25.43 | 24.87 | 29.99 | 29.62 | 18.35 | 24.47 | 23.23 | 20.99 | 22.79 | 25.64 | 27.75 | 22.05 | 23.35 | 20.77 | 23.61 | 22.62 | 22.57 | 23.43 | 20.25 | 20.19 | 20.26 | 19.22 | 29.37 | 22.26 | 27.06 | 24.85 | 22.12 | 17.48 | 22.20 | 21.58 | 23.46 | 22.66 | 21.86 |
|        34 | 20.72 | 30.30 | 20.12 | 20.28 | 25.95 | 29.74 | 22.68 | 23.44 | 25.20 | 28.46 | 30.83 | 20.32 | 23.98 | 27.92 | 21.43 | 23.40 | 25.50 | 27.35 | 26.69 | 24.57 | 20.69 | 25.01 | 20.53 | 21.65 | 23.00 | 21.23 | 18.96 | 20.35 | 21.20 | 27.44 | 24.06 | 27.65 | 24.41 | 24.92 | 18.18 | 23.26 | 26.75 | 27.35 | 24.48 | 22.62 |
|        35 | 23.56 | 33.50 | 21.58 | 20.37 | 25.39 | 25.54 | 21.87 | 27.42 | 24.46 | 27.37 | 25.45 | 21.53 | 28.13 | 28.60 | 22.84 | 22.85 | 24.76 | 26.70 | 21.30 | 24.55 | 22.30 | 25.51 | 19.61 | 21.15 | 22.54 | 21.65 | 20.04 | 18.86 | 21.54 | 21.58 | 24.41 | 25.20 | 22.81 | 24.91 | 20.30 | 23.13 | 21.23 | 25.72 | 24.53 | 22.82 |
|        36 | 24.72 | 34.76 | 21.90 | 21.61 | 22.61 | 25.26 | 24.30 | 27.95 | 24.48 | 23.94 | 24.55 | 24.21 | 27.16 | 24.34 | 23.28 | 19.91 | 26.01 | 22.64 | 19.80 | 24.38 | 21.36 | 26.18 | 19.34 | 22.02 | 19.76 | 23.18 | 21.47 | 19.03 | 23.28 | 23.29 | 28.06 | 21.59 | 20.32 | 24.41 | 23.18 | 22.41 | 22.51 | 24.16 | 24.65 | 22.52 |
|        37 | 20.46 | 31.79 | 21.08 | 22.11 | 21.01 | 25.64 | 23.88 | 26.00 | 21.97 | 24.46 | 23.99 | 19.75 | 23.30 | 23.69 | 22.42 | 18.84 | 24.41 | 21.70 | 18.38 | 22.24 | 21.20 | 26.01 | 18.92 | 23.57 | 18.65 | 22.55 | 21.69 | 17.99 | 23.29 | 22.26 | 26.42 | 19.17 | 19.00 | 24.01 | 23.72 | 20.54 | 21.82 | 20.96 | 22.91 | 18.21 |
|        38 | 19.07 | 26.62 | 18.18 | 20.72 | 21.54 | 24.79 | 20.00 | 24.85 | 19.81 | 23.72 | 20.89 | 20.03 | 21.95 | 18.16 | 20.57 | 18.12 | 26.52 | 17.95 | 17.75 | 20.04 | 23.86 | 23.33 | 17.96 | 23.43 | 17.63 | 19.34 | 21.48 | 18.04 | 23.31 | 19.70 | 23.67 | 18.70 | 19.56 | 23.39 | 22.29 | 18.70 | 21.69 | 20.24 | 21.45 | 17.45 |
|        39 | 18.70 | 20.04 | 13.34 | 17.22 | 21.88 | 21.41 | 13.05 | 24.95 | 17.23 | 18.40 | 17.65 | 20.15 | 19.07 | 13.66 | 19.29 | 13.39 | 26.79 | 16.43 | 17.45 | 14.48 | 23.99 | 18.83 | 19.16 | 21.35 | 17.72 | 18.28 | 20.50 | 17.02 | 21.88 | 17.02 | 22.76 | 17.56 | 19.64 | 20.71 | 19.83 | 14.28 | 20.15 | 19.36 | 20.19 | 16.08 |
|        40 | 20.24 | 13.75 | 12.69 | 16.86 | 21.71 | 16.38 |  9.27 | 23.17 | 16.48 | 19.44 | 18.82 | 20.54 | 16.60 |  9.89 | 18.36 | 15.12 | 26.39 | 15.61 | 17.11 | 10.21 | 22.72 | 11.43 | 21.36 | 18.85 | 17.62 | 19.06 | 19.80 | 16.59 | 20.10 | 13.40 | 22.11 | 16.60 | 18.79 | 20.03 | 19.49 |  7.66 | 19.94 | 19.78 | 19.55 | 15.65 |
|        41 | 21.49 | 16.76 | 12.64 | 18.05 | 22.25 | 14.03 | 13.85 | 24.07 | 20.34 | 22.73 | 19.34 | 20.56 | 16.29 | 10.27 | 20.18 | 15.47 | 27.00 | 15.79 | 17.52 | 12.68 | 20.36 | 10.94 | 21.56 | 21.19 | 18.53 | 19.06 | 20.45 | 18.08 | 20.33 | 13.26 | 22.54 | 14.92 | 18.76 | 23.07 | 20.16 |  8.13 | 20.03 | 19.89 | 20.46 | 15.32 |
|        42 | 23.06 | 16.95 | 12.47 | 18.21 | 23.86 | 14.61 | 15.20 | 24.51 | 20.69 | 22.57 | 20.04 | 19.12 | 15.99 | 10.85 | 21.40 | 15.54 | 28.04 | 17.48 | 17.68 | 15.89 | 20.43 | 10.96 | 21.88 | 22.94 | 18.70 | 18.85 | 20.07 | 18.31 | 22.73 | 14.20 | 22.60 | 14.24 | 18.13 | 24.33 | 20.17 |  8.83 | 20.56 | 19.49 | 21.73 | 17.31 |
|        43 | 24.28 | 16.67 | 10.37 | 18.15 | 24.88 | 15.38 | 15.08 | 24.51 | 20.39 | 22.23 | 21.16 | 17.33 | 16.24 | 11.18 | 21.50 | 15.56 | 28.65 | 17.62 | 18.13 | 17.76 | 21.46 | 11.96 | 22.18 | 22.94 | 18.73 | 17.60 | 19.28 | 17.81 | 23.17 | 14.86 | 22.37 | 14.25 | 19.39 | 24.96 | 19.96 | 10.21 | 21.32 | 19.00 | 23.05 | 17.86 |
|        44 | 24.82 | 17.17 |  7.67 | 18.16 | 25.53 | 15.60 | 13.16 | 25.28 | 19.68 | 23.18 | 23.81 | 18.37 | 16.91 | 12.91 | 22.07 | 15.82 | 28.82 | 17.88 | 18.06 | 18.24 | 21.94 | 12.27 | 22.17 | 22.42 | 18.52 | 17.47 | 19.22 | 16.81 | 23.06 | 15.53 | 23.52 | 13.26 | 19.60 | 27.23 | 20.15 | 11.27 | 22.50 | 19.92 | 24.50 | 18.20 |
|        45 | 24.75 | 18.24 |  7.36 | 18.33 | 25.90 | 15.59 | 13.96 | 26.00 | 18.59 | 23.93 | 25.51 | 19.65 | 18.09 | 12.67 | 23.41 | 16.85 | 29.97 | 17.80 | 17.17 | 18.32 | 22.82 | 12.62 | 22.70 | 23.27 | 18.52 | 17.32 | 19.35 | 16.67 | 22.10 | 16.29 | 24.85 | 12.77 | 19.94 | 27.49 | 20.20 | 12.35 | 24.81 | 20.67 | 24.81 | 18.21 |
|        46 | 25.27 | 19.66 |  7.23 | 18.96 | 25.90 | 16.13 | 14.07 | 25.96 | 19.88 | 23.92 | 26.03 | 21.04 | 18.70 | 12.19 | 23.71 | 17.06 | 31.81 | 17.38 | 16.01 | 17.83 | 24.07 | 13.72 | 23.05 | 23.61 | 19.79 | 17.22 | 19.85 | 16.13 | 21.38 | 17.00 | 26.15 | 13.37 | 20.59 | 28.86 | 20.40 | 14.11 | 25.08 | 20.15 | 24.61 | 17.91 |
|        47 | 26.32 | 19.66 |  7.60 | 19.18 | 25.67 | 16.17 | 14.07 | 24.23 | 21.30 | 24.08 | 26.82 | 20.97 | 18.47 | 11.96 | 24.00 | 17.06 | 32.45 | 17.50 | 15.97 | 16.43 | 24.23 | 15.82 | 24.17 | 23.43 | 21.64 | 16.97 | 21.08 | 15.92 | 23.57 | 17.17 | 27.02 | 14.44 | 20.14 | 30.18 | 21.23 | 14.24 | 24.49 | 20.83 | 25.15 | 17.79 |
|        48 | 26.58 | 18.50 |  8.79 | 19.86 | 27.40 | 16.78 | 13.77 | 25.69 | 21.90 | 24.88 | 27.32 | 20.30 | 16.42 | 11.37 | 25.10 | 16.41 | 32.15 | 17.36 | 16.14 | 16.24 | 23.82 | 16.28 | 25.73 | 22.90 | 22.76 | 16.89 | 22.64 | 15.80 | 24.76 | 17.18 | 28.82 | 15.30 | 17.87 | 32.02 | 21.15 | 14.41 | 23.98 | 20.81 | 25.22 | 18.40 |
|        51 | 29.31 | 19.72 | 11.23 | 22.41 | 28.92 | 18.66 | 17.01 | 28.78 | 20.93 | 27.32 | 28.92 | 20.40 | 17.56 | 12.27 | 28.13 | 16.12 | 34.27 | 16.83 | 17.04 | 17.32 | 23.17 | 17.45 | 27.16 | 20.21 | 23.50 | 15.72 | 23.74 | 16.99 | 24.77 | 16.19 | 31.67 | 14.38 | 20.33 | 33.32 | 19.42 | 16.21 | 25.27 | 20.74 | 24.95 | 23.33 |
|        54 | 29.22 | 19.95 | 15.58 | 23.90 | 27.72 | 20.33 | 18.77 | 27.30 | 22.52 | 31.24 | 30.13 | 21.54 | 16.01 | 12.19 | 28.70 | 15.33 | 32.63 | 15.91 | 16.96 | 16.91 | 27.11 | 18.36 | 28.42 | 20.87 | 25.74 | 16.40 | 24.82 | 15.51 | 25.84 | 17.96 | 33.38 | 15.26 | 20.13 | 32.07 | 19.97 | 16.86 | 25.34 | 21.33 | 27.72 | 24.17 |
|        57 | 27.06 | 20.04 | 16.74 | 25.17 | 28.21 | 20.81 | 19.80 | 27.94 | 24.47 | 32.14 | 29.93 | 25.07 | 17.04 | 15.87 | 30.34 | 23.30 | 32.63 | 18.80 | 16.96 | 18.33 | 28.55 | 20.27 | 31.38 | 19.88 | 24.34 | 17.81 | 24.25 | 21.46 | 27.03 | 18.71 | 30.82 | 18.45 | 22.58 | 28.68 | 20.21 | 19.83 | 25.78 | 23.83 | 28.40 | 25.27 |
|        60 | 30.77 | 24.85 | 16.67 | 28.29 | 31.37 | 22.27 | 24.90 | 28.28 | 24.29 | 29.70 | 36.68 | 26.21 | 20.24 | 20.09 | 34.21 | 29.99 | 39.01 | 25.20 | 21.32 | 23.56 | 26.57 | 23.61 | 28.60 | 22.73 | 26.58 | 21.01 | 22.34 | 17.88 | 26.20 | 22.75 | 26.75 | 20.61 | 22.80 | 29.55 | 22.68 | 19.42 | 31.99 | 23.95 | 27.62 | 29.05 |
|        63 | 15.04 | 21.00 | 13.40 | 24.16 | 25.19 | 18.10 | 21.40 | 22.08 | 18.94 | 21.87 | 23.27 | 22.80 | 16.45 | 20.52 | 28.96 | 22.09 | 37.53 | 22.01 | 16.15 | 24.69 | 21.88 | 19.97 | 23.01 | 19.81 | 29.08 | 20.27 | 19.14 | 11.89 | 21.10 | 21.57 | 23.03 | 16.18 | 19.43 | 21.46 | 22.33 | 17.92 | 25.79 | 18.14 | 24.38 | 27.11 |
|        66 | 17.94 | 17.70 | 11.34 | 17.08 | 32.73 | 14.19 | 17.42 | 17.60 | 14.19 | 20.58 | 28.07 | 17.57 | 12.02 | 15.61 | 29.22 | 17.67 | 33.22 | 17.99 | 11.91 | 19.70 | 19.92 | 15.75 | 19.97 | 17.01 | 28.14 | 15.61 | 17.07 | 10.16 | 17.54 | 14.62 | 19.63 | 11.04 | 19.04 | 35.02 | 16.25 | 12.98 | 31.43 | 13.69 | 21.48 | 23.79 |
|        69 | 12.11 | 16.74 |  9.39 | 16.07 | 33.44 |  9.44 | 18.82 | 17.49 | 13.75 | 20.14 | 29.99 | 19.41 | 10.13 | 14.41 | 34.08 | 12.88 | 31.67 | 18.24 | 10.17 | 18.72 | 18.57 | 12.34 | 20.35 | 15.36 | 22.29 | 15.66 | 19.32 |  8.50 | 15.31 | 14.95 | 16.55 | 10.12 | 17.77 | 28.67 | 15.50 | 13.31 | 30.08 | 13.11 | 19.25 | 25.10 |
