# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 10.27 | 11.65 | 12.16 | 13.32 | 13.77 | 11.32 | 11.83 | 12.14 | 10.58 | 10.55 | 14.08 | 13.45 | 12.53 | 11.61 | 10.29 | 11.94 | 10.67 | 12.06 | 12.13 | 11.62 | 14.26 | 11.09 | 11.12 | 12.06 | 10.71 | 11.95 | 11.86 | 10.73 | 11.80 | 12.67 | 12.61 | 11.73 | 10.08 | 13.30 | 11.39 | 12.41 | 12.09 | 13.24 | 10.71 | 12.06 |
|        11 | 12.18 | 11.57 | 11.59 | 14.20 | 15.15 | 11.39 | 12.02 | 10.62 | 11.99 | 11.75 | 13.30 | 14.17 | 13.55 | 11.66 | 10.36 | 12.79 | 11.35 | 11.34 | 10.34 | 10.14 | 14.67 | 12.04 | 11.85 | 13.78 | 10.11 | 12.68 | 11.34 | 10.83 | 13.07 | 13.19 | 12.35 | 12.13 | 10.19 | 13.87 |  9.85 | 12.05 | 13.00 | 12.24 | 10.47 | 11.66 |
|        12 | 11.08 | 11.75 | 11.40 | 14.16 | 13.85 | 12.76 | 10.51 |  9.61 | 11.72 | 12.19 | 12.78 | 13.51 | 13.17 | 11.36 | 11.31 | 13.06 | 12.16 | 12.34 | 11.99 |  9.86 | 13.97 | 11.74 | 11.77 | 11.26 | 10.40 | 13.21 | 10.96 | 11.91 | 13.05 | 13.51 | 11.61 | 11.76 | 10.75 | 13.57 | 10.14 | 11.62 | 12.74 | 12.07 | 10.54 | 12.68 |
|        13 |  9.97 | 11.39 | 11.03 | 14.13 | 12.25 | 12.43 |  9.00 |  8.69 | 10.50 | 11.81 | 10.67 | 12.96 | 12.52 | 10.65 | 10.75 | 11.00 | 11.77 | 13.14 | 11.08 |  9.49 | 13.41 | 10.38 |  9.78 | 12.30 |  9.44 | 12.48 | 11.23 | 11.71 | 12.90 | 12.09 | 11.12 | 11.50 | 11.25 | 12.08 | 10.55 | 10.51 | 11.94 | 10.88 |  9.91 | 12.29 |
|        14 |  8.88 | 10.87 | 10.34 | 12.83 | 11.01 | 11.67 |  9.12 |  8.65 |  9.68 | 11.34 | 10.51 | 12.89 | 10.40 | 10.17 |  9.09 | 10.56 | 10.92 | 11.49 | 10.02 |  8.88 | 11.49 |  9.33 |  9.35 | 11.94 |  8.34 | 12.21 | 10.63 |  9.62 | 11.84 | 11.37 | 11.17 | 11.46 | 10.79 | 10.50 | 10.67 |  9.80 | 11.16 | 10.01 |  9.63 | 10.13 |
|        15 |  8.27 |  9.45 |  9.46 | 10.41 |  9.50 |  9.13 |  8.69 |  7.67 |  8.65 | 10.17 | 10.08 |  9.95 |  9.31 |  8.51 |  7.77 |  9.86 |  8.32 | 10.47 |  9.45 |  7.53 |  9.67 |  8.11 |  8.13 |  9.49 |  7.40 |  9.29 |  8.92 |  6.86 |  9.32 | 10.02 |  8.69 | 10.21 |  8.24 |  9.86 |  9.42 |  9.27 | 10.00 |  8.26 |  8.36 |  8.52 |
|        16 |  8.28 |  8.41 |  8.63 |  8.74 |  9.20 |  7.86 |  7.74 |  6.99 |  8.39 |  8.46 | 10.25 |  7.88 |  8.58 |  8.27 |  7.64 |  8.76 |  7.14 |  9.60 |  8.54 |  6.84 |  8.79 |  7.30 |  7.09 |  8.34 |  7.24 |  7.97 |  7.52 |  6.80 |  7.86 |  8.61 |  8.10 |  9.35 |  8.14 |  8.78 |  8.59 |  9.23 |  9.09 |  8.16 |  7.92 |  8.29 |
|        17 |  8.51 |  8.81 |  8.54 |  8.59 |  8.89 |  7.87 |  7.64 |  6.87 |  8.89 |  7.11 | 10.45 |  7.65 |  8.49 |  8.60 |  7.80 |  8.41 |  7.50 |  9.40 |  7.67 |  7.56 |  9.17 |  8.19 |  6.87 |  8.43 |  7.49 |  7.26 |  7.58 |  7.06 |  7.66 |  8.90 |  8.52 |  8.73 |  7.57 |  8.15 |  8.22 |  9.27 |  8.38 |  8.30 |  7.76 |  8.31 |
|        18 |  8.75 |  8.92 |  8.45 |  8.93 |  8.73 |  8.76 |  8.24 |  6.64 |  9.05 |  7.01 | 10.33 |  8.17 |  8.77 |  9.13 |  7.62 |  8.29 |  8.70 |  9.59 |  7.81 |  7.71 |  9.32 |  9.09 |  7.30 |  8.91 |  7.89 |  7.06 |  7.63 |  7.48 |  8.14 |  9.54 |  8.38 |  8.79 |  6.96 |  8.34 |  7.97 |  9.24 |  8.38 |  8.10 |  7.01 |  8.81 |
|        19 |  8.69 |  8.75 |  7.99 |  8.93 |  8.68 |  9.29 |  8.14 |  7.13 |  8.82 |  6.74 | 10.04 |  8.61 |  8.79 |  9.20 |  7.22 |  8.62 |  9.71 |  9.65 |  7.31 |  7.79 |  9.16 |  9.37 |  7.94 |  9.53 |  7.77 |  7.31 |  7.56 |  8.22 |  8.32 | 10.07 |  8.63 |  8.86 |  7.37 |  8.86 |  7.34 |  9.01 |  8.62 |  7.94 |  7.00 |  8.95 |
|        20 |  8.33 |  8.82 |  6.77 |  8.70 |  8.98 |  8.74 |  7.81 |  7.23 |  8.72 |  6.50 |  9.35 |  8.82 |  8.83 |  8.66 |  7.25 |  8.47 | 10.29 |  9.61 |  6.54 |  7.66 |  9.10 |  9.10 |  7.91 |  9.11 |  7.56 |  8.19 |  7.68 |  7.98 |  8.02 |  9.85 |  9.01 |  8.56 |  7.94 |  9.31 |  7.11 |  8.81 |  8.80 |  8.13 |  7.18 |  8.98 |
|        21 |  8.53 |  9.04 |  6.44 |  8.55 |  9.16 |  8.67 |  7.72 |  7.41 |  9.20 |  6.51 |  8.92 |  8.81 |  8.79 |  8.67 |  7.50 |  8.46 |  9.43 |  9.56 |  5.85 |  7.65 |  9.15 |  8.75 |  7.67 |  8.64 |  7.96 |  8.23 |  7.90 |  7.52 |  8.16 |  9.55 |  9.06 |  8.42 |  8.14 |  9.06 |  7.19 |  8.54 |  8.98 |  8.07 |  7.10 |  8.95 |
|        22 |  8.49 |  9.15 |  6.54 |  8.26 |  8.82 |  8.48 |  7.33 |  7.63 |  9.39 |  6.45 |  8.56 |  9.07 |  8.59 |  8.50 |  7.89 |  8.31 |  8.92 |  9.32 |  6.39 |  7.85 |  9.20 |  8.43 |  7.53 |  8.52 |  8.05 |  8.45 |  8.12 |  7.50 |  8.11 |  9.53 |  8.70 |  8.44 |  7.90 |  8.56 |  7.30 |  8.19 |  9.07 |  7.82 |  7.44 |  8.89 |
|        23 |  8.63 |  9.14 |  7.10 |  8.02 |  8.55 |  8.48 |  7.49 |  8.10 |  8.99 |  6.43 |  8.14 |  9.52 |  8.78 |  8.50 |  8.38 |  8.12 |  9.10 |  9.28 |  6.57 |  8.22 |  9.41 |  8.71 |  7.73 |  8.53 |  8.14 |  8.01 |  8.24 |  7.89 |  7.86 |  9.77 |  8.73 |  9.17 |  7.85 |  8.38 |  7.54 |  8.41 |  9.17 |  7.98 |  7.65 |  8.81 |
|        24 |  8.82 |  8.77 |  7.14 |  7.65 |  8.30 |  8.43 |  7.95 |  7.26 |  8.37 |  6.47 |  8.04 |  9.23 |  9.01 |  8.68 |  8.89 |  8.18 |  9.39 |  9.28 |  6.28 |  8.33 |  9.15 |  8.94 |  7.74 |  8.08 |  8.16 |  7.08 |  8.12 |  8.13 |  7.46 |  9.78 |  8.73 |  9.39 |  7.81 |  8.64 |  7.38 |  8.45 |  9.31 |  7.69 |  7.47 |  8.52 |
|        25 |  8.62 |  8.08 |  6.95 |  7.91 |  8.13 |  8.59 |  8.34 |  7.05 |  8.64 |  6.23 |  8.10 |  8.83 |  9.08 |  8.42 |  8.36 |  7.52 |  9.42 |  8.98 |  5.88 |  8.20 |  8.79 |  8.89 |  7.20 |  7.56 |  7.97 |  6.09 |  7.76 |  8.73 |  6.40 |  9.75 |  8.24 |  8.57 |  7.79 |  8.50 |  6.67 |  8.58 |  8.78 |  7.65 |  7.59 |  7.74 |
|        26 |  7.67 |  7.42 |  6.40 |  8.02 |  8.02 |  8.01 |  8.10 |  6.25 |  8.39 |  6.23 |  7.90 |  8.40 |  9.12 |  8.14 |  7.38 |  7.59 |  8.49 |  8.41 |  5.62 |  8.09 |  8.42 |  8.20 |  6.48 |  6.94 |  7.88 |  5.55 |  7.40 |  8.65 |  5.82 |  9.44 |  7.31 |  7.61 |  7.45 |  8.23 |  6.33 |  8.40 |  8.68 |  7.57 |  7.39 |  7.36 |
|        27 |  8.50 |  7.59 |  6.21 |  8.34 |  8.24 |  7.86 |  8.40 |  6.65 |  7.49 |  6.78 |  8.15 |  8.25 |  8.71 |  8.06 |  6.85 |  7.52 |  8.15 |  8.03 |  5.37 |  7.97 |  8.23 |  7.92 |  6.25 |  7.34 |  7.86 |  5.62 |  7.01 |  8.26 |  5.67 |  9.49 |  6.86 |  7.15 |  8.49 |  7.48 |  6.49 |  8.36 |  9.02 |  8.78 |  7.49 |  7.71 |
|        28 |  8.27 |  8.37 |  6.25 |  8.25 |  8.63 |  9.70 |  8.17 |  6.66 |  8.30 |  6.94 |  8.66 |  7.90 |  8.86 |  8.39 |  7.04 |  8.93 |  8.02 |  8.20 |  5.18 |  8.06 |  8.03 |  8.26 |  6.37 |  7.81 |  7.57 |  6.21 |  6.81 |  8.63 |  5.89 |  9.75 |  6.67 |  7.94 |  9.14 |  7.52 |  6.57 |  8.10 |  8.97 |  8.19 |  7.50 |  8.26 |
|        29 |  9.00 |  9.40 |  6.37 |  8.32 |  9.06 |  8.93 |  7.91 |  6.36 |  8.35 |  6.65 |  8.65 |  7.97 |  8.86 |  9.06 |  6.77 |  8.57 |  8.02 |  8.87 |  5.03 |  7.84 |  7.77 |  9.08 |  5.99 |  8.38 |  6.88 |  6.46 |  6.82 | 10.06 |  5.95 | 10.07 |  6.33 |  9.06 |  9.07 |  9.82 |  6.33 |  7.81 |  8.53 |  7.22 |  7.18 |  8.63 |
|        30 |  8.61 |  8.83 |  6.41 |  8.23 |  9.46 |  7.88 |  8.08 |  7.06 |  8.49 |  6.30 |  9.07 |  8.15 |  9.70 |  8.53 |  6.00 |  7.93 |  8.76 |  9.89 |  5.16 |  7.30 |  7.20 |  9.19 |  5.65 |  8.43 |  6.87 |  6.81 |  6.07 |  8.86 |  5.72 | 10.31 |  6.22 |  6.87 |  8.79 |  9.61 |  6.71 |  8.19 |  8.67 |  6.72 |  7.35 |  8.40 |
|        31 |  7.82 |  8.15 |  6.60 |  7.97 |  9.12 |  7.76 |  7.38 |  6.64 |  7.41 |  7.97 |  8.76 |  8.04 |  9.83 |  8.74 |  5.71 |  6.69 |  7.98 | 11.33 |  8.10 |  7.16 |  7.19 |  8.60 |  5.72 |  8.14 |  6.14 |  6.30 |  5.51 |  8.21 |  5.71 | 10.20 |  7.00 |  6.25 |  8.65 |  9.20 |  4.93 |  7.50 |  8.09 |  6.55 |  6.82 |  8.25 |
|        32 |  7.53 |  7.54 |  6.70 |  8.18 |  8.24 |  7.18 |  7.93 |  6.52 |  6.93 |  6.85 |  8.34 |  7.68 |  9.19 |  8.24 |  6.15 |  6.64 |  7.64 | 11.54 |  8.09 |  8.18 |  7.45 |  8.31 |  7.12 |  8.05 |  5.73 |  5.85 |  5.85 |  8.27 |  5.72 |  9.77 |  6.63 |  7.14 |  8.61 |  9.57 |  5.00 |  8.72 |  7.61 |  6.94 |  7.44 |  7.55 |
|        33 |  7.02 |  7.65 |  6.53 |  8.94 |  7.52 |  6.47 |  9.38 |  6.36 |  6.55 |  5.14 |  7.96 |  7.10 |  8.75 |  7.66 |  6.35 |  6.23 |  7.60 |  9.55 |  8.51 |  8.67 |  7.27 |  9.22 |  8.20 |  7.79 |  5.64 |  6.36 |  5.98 |  8.36 |  6.28 |  9.98 |  6.78 |  6.97 |  8.53 |  7.65 |  5.28 |  7.02 |  7.20 |  6.95 |  8.63 |  6.82 |
|        34 |  6.99 |  7.70 |  6.72 |  9.36 |  7.92 |  8.34 |  8.26 |  6.48 |  7.97 |  4.92 |  7.68 |  7.15 |  8.77 |  6.87 |  6.05 |  7.09 |  7.25 |  8.45 |  8.04 |  9.41 |  6.68 | 10.05 |  8.06 |  8.92 |  6.33 |  7.86 |  6.33 |  9.03 |  8.56 |  9.96 |  6.90 |  6.45 |  8.22 |  8.87 |  6.02 |  6.84 |  7.61 |  5.79 |  7.84 |  7.79 |
|        35 |  6.62 |  7.23 |  7.38 | 10.27 |  8.37 |  7.05 |  8.42 |  7.19 | 11.52 |  4.78 |  8.22 |  7.08 |  7.02 |  7.53 |  6.55 |  6.45 |  7.75 |  8.26 |  7.65 |  7.60 |  5.84 |  7.48 |  9.54 | 14.40 |  7.09 |  7.13 |  6.40 |  7.55 | 12.23 | 10.86 |  6.50 |  5.81 |  7.92 |  8.50 |  6.24 |  5.99 |  7.22 |  5.76 |  8.07 |  8.85 |
|        36 |  6.18 |  6.63 | 11.82 | 11.32 | 11.72 |  9.61 |  8.45 |  7.69 | 11.37 |  5.64 | 10.51 | 11.05 |  7.50 |  8.27 | 10.29 |  5.54 |  7.81 |  8.93 |  7.71 |  8.82 |  7.66 |  8.07 | 10.65 |  9.82 |  8.61 | 12.00 |  9.12 |  9.09 | 11.17 | 10.75 |  6.40 |  6.18 |  6.98 |  7.52 |  6.28 |  7.02 |  7.39 |  5.43 |  8.67 |  9.61 |
|        37 |  6.93 |  5.84 |  8.71 | 12.64 | 10.50 |  8.71 |  8.64 |  9.18 |  8.72 |  6.87 |  9.87 |  9.44 |  7.64 |  8.43 |  7.70 |  6.24 |  9.90 |  9.62 |  7.85 |  8.24 |  7.85 |  8.77 | 10.79 | 10.20 |  8.67 | 11.33 |  9.28 |  7.65 |  9.67 | 11.47 |  7.02 |  6.54 |  7.28 |  7.39 |  7.02 |  7.21 |  7.59 |  6.53 |  9.74 | 11.31 |
|        38 |  7.23 |  5.71 |  6.86 | 10.50 |  8.42 |  5.02 |  9.03 |  8.56 |  7.62 |  5.64 |  9.13 |  6.19 |  7.49 |  8.62 |  6.83 |  8.06 |  8.30 |  9.53 |  8.54 |  8.66 |  5.25 |  8.34 |  9.85 |  9.29 |  7.80 |  7.27 |  8.46 |  6.42 |  7.86 |  8.67 |  6.22 |  6.41 |  6.30 |  6.95 |  7.99 |  8.23 |  7.26 |  6.20 |  6.91 |  8.86 |
|        39 |  8.07 |  5.29 |  4.71 |  7.81 |  7.71 |  5.29 |  7.29 |  6.91 |  6.74 |  4.37 |  9.51 |  4.86 |  7.47 |  9.04 |  6.35 |  4.40 |  7.32 |  9.06 |  8.34 |  9.07 |  4.25 |  7.80 |  9.81 |  7.89 |  7.96 |  5.25 |  6.17 |  5.20 |  6.61 |  8.25 |  4.78 |  5.32 |  4.23 |  7.08 |  6.29 |  8.85 |  7.03 |  5.72 |  6.02 |  6.41 |
|        40 |  8.38 |  5.38 |  3.92 |  6.23 |  6.47 |  5.74 |  7.44 |  6.49 |  6.25 |  4.23 |  9.58 |  4.31 |  7.14 |  9.06 |  6.06 |  3.74 |  6.92 |  8.77 |  8.48 |  8.88 |  4.73 |  6.86 |  9.18 |  6.76 |  8.18 |  5.11 |  5.45 |  4.48 |  5.88 |  8.63 |  4.08 |  4.32 |  4.88 |  6.50 |  5.56 |  8.84 |  6.80 |  6.09 |  6.75 |  6.47 |
|        41 |  8.16 |  6.53 |  3.41 |  5.07 |  4.85 |  5.66 |  7.56 |  6.49 |  6.49 |  4.06 |  9.18 |  5.18 |  6.99 |  8.51 |  5.34 |  3.12 |  6.25 |  8.47 |  7.66 |  8.40 |  5.00 |  6.52 |  8.25 |  5.61 |  7.30 |  5.07 |  5.78 |  4.55 |  6.12 |  8.63 |  4.16 |  4.60 |  5.83 |  5.88 |  6.36 |  8.04 |  5.83 |  5.95 |  7.53 |  6.37 |
|        42 |  7.56 |  7.01 |  3.29 |  3.94 |  4.04 |  4.88 |  7.42 |  6.12 |  6.52 |  3.78 |  7.96 |  6.59 |  6.67 |  7.42 |  4.85 |  1.89 |  4.31 |  8.08 |  6.76 |  8.87 |  3.92 |  6.18 |  7.16 |  5.24 |  6.56 |  6.26 |  6.34 |  3.94 |  6.73 |  8.51 |  4.35 |  5.34 |  5.79 |  4.72 |  6.34 |  7.00 |  4.01 |  5.31 |  7.21 |  5.67 |
|        43 |  7.28 |  7.10 |  3.40 |  2.78 |  4.02 |  4.37 |  6.67 |  6.95 |  7.39 |  4.12 |  6.45 |  7.75 |  7.10 |  6.96 |  4.89 |  1.77 |  4.12 |  7.82 |  6.40 |  8.90 |  2.74 |  5.97 |  6.69 |  5.39 |  6.18 |  6.49 |  5.99 |  3.24 |  8.01 |  8.27 |  4.73 |  5.07 |  5.15 |  4.53 |  6.28 |  7.04 |  3.25 |  4.42 |  6.57 |  5.33 |
|        44 |  7.29 |  6.11 |  4.75 |  3.07 |  4.65 |  5.48 |  4.86 |  7.75 |  7.96 |  6.22 |  6.04 |  8.11 |  7.46 |  7.25 |  5.19 |  3.00 |  4.50 |  7.18 |  6.19 |  7.53 |  3.15 |  5.35 |  6.09 |  5.15 |  4.89 |  6.83 |  5.92 |  4.00 |  8.85 |  6.69 |  4.75 |  5.18 |  4.45 |  5.85 |  7.49 |  6.89 |  4.52 |  5.06 |  5.79 |  6.71 |
|        45 |  6.96 |  5.30 |  6.17 |  4.24 |  5.94 |  7.54 |  4.52 |  8.15 |  7.63 |  6.22 |  5.52 |  8.21 |  7.95 |  8.01 |  5.14 |  3.75 |  4.15 |  6.61 |  5.51 |  6.79 |  3.84 |  4.55 |  5.01 |  5.31 |  3.71 |  6.57 |  5.60 |  6.19 |  9.00 |  5.05 |  4.76 |  4.40 |  4.35 |  7.46 |  7.57 |  6.22 |  5.69 |  6.56 |  4.86 |  7.17 |
|        46 |  6.71 |  4.83 |  6.40 |  6.16 |  6.28 |  7.06 |  4.09 |  6.64 |  6.34 |  5.51 |  4.61 |  9.60 |  7.91 |  7.46 |  5.18 |  4.65 |  4.11 |  6.01 |  5.21 |  7.02 |  4.69 |  4.63 |  3.97 |  7.18 |  3.50 |  5.74 |  5.29 |  7.77 |  9.47 |  6.11 |  5.28 |  3.13 |  4.79 |  7.67 |  4.43 |  4.97 |  6.34 |  7.15 |  4.43 |  7.52 |
|        47 |  6.38 |  4.95 |  5.59 |  7.53 |  6.76 |  6.72 |  3.40 |  5.63 |  4.27 |  5.57 |  4.03 |  8.70 |  7.00 |  6.77 |  5.28 |  5.45 |  4.72 |  5.78 |  5.07 |  7.08 |  5.43 |  5.27 |  3.68 |  7.33 |  3.86 |  5.67 |  5.98 |  8.12 |  9.83 |  7.86 |  5.69 |  2.50 |  5.47 |  8.80 |  3.36 |  4.08 |  5.91 |  7.56 |  5.11 |  8.84 |
|        48 |  5.28 |  5.20 |  5.57 | 10.51 |  8.23 |  7.37 |  2.98 |  5.56 |  4.23 |  6.60 |  3.48 |  5.98 |  6.27 |  5.89 |  5.43 |  5.53 |  5.38 |  5.49 |  4.11 |  6.18 |  5.98 |  5.87 |  3.36 |  5.81 |  4.39 |  4.82 |  6.57 |  7.34 |  9.87 |  8.92 |  6.00 |  3.02 |  5.90 | 10.19 |  4.04 |  3.79 |  7.79 |  8.62 |  5.62 | 10.49 |
|        51 |  6.23 |  5.23 |  6.77 |  5.94 |  6.91 |  7.16 |  6.83 |  7.33 |  6.35 |  6.01 |  5.06 |  7.34 |  7.67 |  5.73 |  6.10 |  5.80 |  5.28 |  6.71 |  5.23 |  5.70 |  8.44 |  7.65 |  5.33 |  7.57 |  4.51 |  5.47 |  6.76 |  6.94 |  6.50 |  5.23 |  4.59 |  5.59 |  5.62 |  5.76 |  6.83 |  6.23 |  5.38 |  6.61 |  5.84 |  7.79 |
|        54 |  8.06 |  6.88 |  7.03 |  7.62 |  8.87 |  8.89 | 11.81 |  9.17 |  7.08 |  6.53 |  6.59 |  8.95 |  8.97 |  6.32 |  7.48 |  6.78 |  6.44 |  7.78 |  6.13 |  6.65 |  6.42 |  8.48 |  6.67 |  9.19 |  6.57 |  7.81 |  9.33 |  8.44 |  8.54 |  7.03 |  6.72 |  8.27 |  7.03 |  7.78 |  7.01 |  7.17 |  6.15 |  7.71 |  8.52 |  7.26 |
|        57 |  9.74 |  8.52 |  9.14 | 10.15 | 13.22 | 10.08 | 13.88 | 11.75 |  9.07 |  8.94 |  7.92 | 10.61 |  8.37 |  8.68 |  9.79 |  9.60 |  8.57 |  9.81 |  8.60 |  8.35 |  7.78 | 11.45 |  7.47 | 11.50 |  7.35 |  9.55 | 10.86 | 10.11 | 10.77 |  9.55 |  7.61 | 10.62 | 11.16 |  9.53 |  8.07 |  7.62 |  8.09 | 10.88 |  9.12 |  9.25 |
|        60 | 10.58 | 11.56 | 12.53 | 15.73 | 17.20 | 14.09 | 15.52 | 15.47 | 13.25 | 12.38 | 12.41 | 13.12 | 11.66 | 12.59 | 13.25 | 13.32 | 13.00 | 13.75 | 12.68 | 10.61 | 10.79 | 13.12 | 11.87 | 13.19 | 11.06 | 12.74 | 13.29 | 13.70 | 12.77 | 15.01 | 12.70 | 13.25 | 12.83 | 14.13 | 11.33 | 11.55 | 13.91 | 14.65 | 13.00 | 11.90 |
|        63 |  9.38 | 12.17 | 12.54 | 13.01 | 13.95 | 14.48 |  8.48 | 12.78 | 11.47 | 12.80 | 11.49 | 12.92 | 11.03 | 13.19 | 13.06 | 13.12 | 10.32 | 12.65 | 12.40 |  9.42 | 13.61 |  9.95 |  9.07 | 14.01 | 10.04 | 12.92 | 13.73 | 13.12 | 13.56 | 11.86 | 11.18 |  9.76 | 11.41 | 12.91 | 11.47 | 10.76 | 11.38 | 12.17 | 12.70 | 13.19 |
|        66 | 10.82 | 12.73 | 12.01 | 13.79 | 14.42 | 14.73 |  9.50 | 15.07 | 12.32 | 13.89 | 10.18 | 13.32 | 11.97 | 10.67 | 13.90 | 12.83 | 10.81 | 13.74 | 14.16 | 12.21 | 15.34 | 11.01 | 10.90 | 14.86 | 11.04 | 13.76 | 13.80 | 12.71 | 13.06 | 14.37 | 13.07 | 12.73 | 12.85 | 13.98 | 13.23 | 12.07 | 13.13 | 12.26 | 13.25 | 14.50 |
