# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |   19 |    20 |   21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        13 |  2.45 |  4.38 |  3.60 |  4.30 |  4.39 |  2.21 |  3.71 |  3.52 |  4.00 |  3.33 |  4.15 |  3.00 |  3.97 |  2.57 |  3.49 |  3.38 |  4.10 |  3.07 | 4.48 |  4.65 | 3.80 |  3.50 |  3.82 |  3.52 |  4.05 |  3.75 |  3.28 |  4.42 |  3.90 |  3.62 |  3.81 |  2.63 |  4.27 |  3.95 |  4.27 |  3.99 |  3.59 |  3.20 |  3.93 |  3.39 |
|        14 |  2.43 |  4.25 |  3.45 |  4.13 |  4.57 |  2.44 |  3.62 |  3.27 |  3.84 |  3.20 |  4.06 |  3.10 |  3.86 |  2.11 |  3.23 |  3.44 |  3.99 |  3.07 | 4.39 |  4.46 | 3.62 |  3.45 |  3.72 |  3.34 |  3.91 |  3.54 |  3.38 |  4.17 |  3.83 |  3.32 |  3.85 |  2.60 |  4.28 |  4.04 |  4.34 |  3.71 |  3.36 |  3.15 |  3.54 |  3.17 |
|        15 |  2.61 |  3.86 |  3.27 |  3.70 |  4.53 |  2.46 |  3.15 |  2.86 |  3.54 |  3.11 |  3.98 |  2.81 |  3.51 |  1.82 |  3.02 |  3.44 |  3.74 |  2.98 | 4.01 |  3.94 | 3.42 |  3.15 |  3.43 |  3.06 |  3.50 |  2.99 |  3.19 |  3.77 |  3.64 |  2.87 |  3.62 |  2.68 |  3.99 |  3.75 |  4.10 |  3.33 |  3.01 |  2.86 |  2.99 |  2.73 |
|        16 |  2.72 |  3.43 |  3.19 |  3.34 |  4.23 |  2.41 |  2.81 |  2.65 |  3.29 |  3.13 |  3.61 |  2.72 |  2.99 |  2.09 |  3.09 |  3.43 |  3.54 |  2.79 | 3.59 |  3.59 | 3.26 |  2.95 |  3.06 |  2.82 |  3.20 |  2.71 |  3.05 |  3.53 |  3.43 |  2.77 |  3.54 |  2.88 |  3.82 |  3.43 |  3.80 |  3.03 |  3.01 |  2.45 |  2.88 |  2.36 |
|        17 |  2.73 |  3.20 |  2.91 |  3.18 |  3.87 |  2.35 |  2.69 |  2.65 |  3.09 |  3.06 |  3.32 |  2.73 |  2.60 |  2.12 |  3.29 |  3.42 |  3.42 |  2.92 | 3.23 |  3.23 | 3.12 |  2.85 |  2.71 |  2.65 |  3.01 |  2.75 |  3.03 |  3.34 |  3.29 |  2.85 |  3.46 |  2.70 |  3.68 |  3.27 |  3.61 |  2.75 |  3.16 |  2.37 |  2.92 |  2.32 |
|        18 |  2.71 |  3.00 |  2.78 |  3.29 |  3.42 |  2.35 |  2.70 |  2.68 |  3.04 |  3.18 |  2.94 |  2.53 |  2.37 |  2.22 |  3.49 |  3.41 |  3.43 |  2.91 | 3.18 |  2.85 | 3.05 |  2.71 |  2.46 |  2.65 |  2.94 |  2.55 |  3.02 |  3.26 |  3.14 |  2.82 |  3.40 |  2.65 |  3.54 |  3.17 |  3.63 |  2.70 |  3.19 |  2.47 |  3.02 |  2.52 |
|        19 |  2.67 |  2.90 |  2.74 |  3.24 |  3.20 |  2.31 |  2.70 |  2.78 |  3.00 |  3.22 |  2.74 |  2.28 |  2.17 |  2.33 |  3.53 |  3.39 |  3.34 |  2.83 | 3.01 |  2.45 | 3.00 |  2.35 |  2.11 |  2.63 |  2.96 |  2.35 |  2.79 |  3.15 |  3.13 |  2.82 |  3.38 |  2.63 |  3.15 |  3.00 |  3.55 |  2.49 |  2.87 |  2.60 |  2.84 |  2.67 |
|        20 |  2.79 |  2.78 |  2.63 |  3.21 |  3.32 |  2.01 |  2.68 |  2.66 |  2.71 |  3.09 |  2.69 |  2.25 |  1.91 |  2.48 |  3.39 |  3.31 |  3.35 |  2.71 | 3.08 |  2.41 | 2.96 |  2.03 |  2.08 |  2.69 |  2.95 |  2.16 |  2.19 |  3.06 |  2.97 |  2.87 |  3.21 |  2.81 |  2.63 |  2.67 |  3.47 |  2.38 |  2.44 |  2.62 |  2.45 |  2.65 |
|        21 |  2.67 |  2.53 |  2.42 |  3.04 |  3.11 |  1.70 |  2.55 |  2.34 |  2.08 |  3.03 |  2.78 |  1.98 |  1.88 |  2.46 |  3.26 |  3.19 |  3.25 |  2.70 | 3.23 |  2.48 | 2.95 |  1.86 |  2.18 |  2.82 |  2.88 |  1.97 |  2.00 |  2.95 |  2.88 |  2.98 |  3.23 |  3.01 |  2.36 |  2.49 |  3.25 |  2.25 |  2.15 |  2.41 |  2.33 |  2.42 |
|        22 |  2.48 |  2.35 |  1.89 |  2.82 |  2.25 |  1.33 |  2.43 |  2.09 |  1.84 |  2.70 |  2.86 |  1.34 |  1.93 |  2.44 |  2.91 |  3.01 |  3.08 |  2.71 | 3.33 |  2.32 | 3.00 |  1.70 |  2.19 |  2.78 |  2.73 |  1.90 |  1.89 |  2.59 |  2.74 |  2.91 |  3.29 |  2.92 |  1.85 |  2.61 |  3.03 |  1.72 |  2.09 |  1.87 |  2.31 |  2.32 |
|        23 |  2.19 |  2.02 |  1.53 |  2.79 |  1.09 |  0.97 |  2.32 |  2.12 |  1.48 |  2.68 |  2.84 |  0.80 |  1.72 |  2.11 |  2.21 |  2.60 |  2.36 |  2.48 | 3.36 |  2.32 | 2.12 |  1.41 |  2.02 |  2.53 |  2.54 |  1.75 |  1.59 |  2.38 |  2.53 |  2.69 |  3.11 |  2.79 |  1.20 |  2.55 |  2.71 |  1.07 |  2.17 |  1.41 |  2.31 |  2.03 |
|        24 |  1.79 |  1.46 |  1.54 |  2.76 |  0.41 |  0.95 |  1.92 |  2.00 |  1.24 |  2.58 |  2.58 |  0.53 |  1.26 |  1.75 |  1.49 |  1.91 |  2.05 |  2.29 | 2.94 |  1.98 | 2.12 |  1.02 |  1.75 |  2.15 |  2.49 |  1.27 |  1.71 |  2.04 |  2.27 |  2.50 |  2.70 |  2.52 |  0.53 |  2.29 |  2.51 |  0.77 |  1.80 |  0.67 |  2.04 |  1.20 |
|        25 |  1.55 |  1.03 |  1.21 |  2.80 | -0.10 |  1.06 |  1.26 |  1.83 |  0.81 |  2.20 |  2.65 |  0.02 |  0.57 |  1.50 |  0.72 |  1.50 |  1.74 |  2.26 | 2.39 |  1.83 | 2.20 |  0.43 |  1.55 |  1.94 |  2.35 |  0.51 |  1.73 |  1.91 |  1.98 |  2.38 |  2.28 |  2.30 |  0.03 |  1.97 |  2.38 |  0.73 |  1.26 |  0.12 |  1.81 |  0.34 |
|        26 |  1.28 |  0.61 |  0.61 |  2.78 | -0.39 |  0.57 |  0.56 |  1.36 |  0.36 |  2.02 |  2.44 | -0.42 |  0.15 |  1.20 |  0.23 |  1.29 |  1.14 |  2.30 | 2.15 |  1.82 | 2.27 |  0.06 |  1.57 |  1.63 |  2.04 | -0.07 |  1.06 |  1.74 |  1.64 |  2.07 |  1.65 |  2.14 | -0.48 |  1.77 |  2.16 |  0.62 |  0.57 | -0.12 |  1.32 | -0.06 |
|        27 |  0.70 |  0.21 |  0.12 |  2.46 | -0.39 |  0.10 |    -0 |  0.98 |  0.24 |  2.03 |  1.62 | -0.63 | -0.32 |  1.22 | -0.04 |  1.13 |  0.82 |  2.25 | 2.23 |  1.57 | 2.28 | -0.24 |  1.21 |  1.66 |  1.83 | -0.48 |  0.65 |  1.74 |  1.38 |  1.85 |  0.93 |  1.87 | -0.47 |  1.69 |  1.72 |  0.55 | -0.09 | -0.28 |  1.07 | -0.56 |
|        28 |  0.31 | -0.04 | -0.29 |  2.05 | -0.56 | -0.21 |     0 |  0.50 |  0.26 |  2.00 |  0.85 | -0.55 | -0.50 |  1.31 | -0.10 |  0.93 |  0.59 |  2.14 | 2.30 |  1.18 | 2.07 | -0.61 |  0.99 |  1.90 |  1.77 | -0.67 |  0.91 |  1.24 |  1.19 |  1.44 |  0.18 |  1.63 | -0.68 |  1.41 |  1.23 |  0.61 | -0.41 | -0.48 |  0.66 | -0.79 |
|        29 |  0.30 | -0.20 | -0.70 |  1.79 | -0.93 | -0.45 |  0.15 |  0.45 |  0.26 |  1.64 |  0.13 | -0.67 | -1.30 |  1.38 | -0.04 |  0.86 | -0.06 |  2.16 | 2.38 |  0.94 | 1.79 | -0.96 |  0.81 |  2.09 |  1.79 | -0.95 |  1.14 |  0.89 |  1.01 |  1.15 | -0.38 |  1.28 | -0.82 |  1.00 |  0.80 |  0.30 | -0.45 | -0.90 |  0.06 | -1.08 |
|        30 |  0.06 | -0.30 | -0.87 |  1.69 | -1.25 | -0.58 |  0.21 |  0.18 |  0.39 |  1.26 | -0.08 | -0.91 | -1.57 |  1.45 | -0.30 |  0.76 | -0.54 |  2.19 | 2.32 |  0.71 | 1.60 | -1.43 |  0.62 |  2.18 |  1.73 | -1.26 |  1.02 |  0.47 |  0.96 |  1.10 | -0.87 |  0.90 | -1.04 |  0.61 |  0.54 | -0.13 | -0.55 | -1.13 | -0.17 | -1.40 |
|        31 | -0.24 | -0.54 | -1.19 |  1.64 | -1.37 | -0.78 |  0.31 | -0.09 |  0.75 |  1.44 |  0.20 | -1.13 | -1.53 |  1.61 | -0.59 |  0.80 | -0.89 |  2.16 | 1.97 |  0.71 | 1.27 | -1.75 |  0.05 |  2.13 |  1.26 | -1.44 |  0.71 |  0.13 |  0.99 |  1.06 | -1.18 |  0.95 | -1.30 |  0.59 |  0.49 | -0.57 | -0.89 | -1.09 | -0.63 | -1.77 |
|        32 | -0.74 | -0.51 | -1.47 |  1.80 | -1.29 | -0.88 |  0.50 | -0.05 |  1.23 |  1.85 |  0.77 | -1.12 | -1.48 |  1.86 | -0.75 |  1.07 | -1.03 |  2.19 | 1.19 |  1.02 | 1.04 | -2.01 |  0.09 |  2.18 |  1.11 | -1.70 |  0.62 |  0.12 |  1.03 |  1.33 | -1.20 |  1.16 | -1.42 |  0.84 |  0.54 | -0.74 | -1.07 | -1.22 | -0.90 | -1.98 |
|        33 | -1.02 |  0.20 | -1.48 |  2.22 | -0.58 | -0.61 |  1.18 |  0.57 |  1.89 |  2.20 |  1.39 | -0.25 | -0.81 |  2.36 | -0.13 |  1.60 | -0.56 |  2.24 | 1.99 |  1.86 | 1.31 | -1.90 |  0.50 |  2.44 |  2.00 | -1.57 |  1.50 |  0.26 |  0.89 |  1.94 | -1.00 |  1.70 | -1.09 |  1.67 |  0.75 | -0.19 | -0.47 | -0.49 | -0.65 | -2.01 |
|        34 | -0.45 |  1.19 | -1.18 |  2.88 |  0.36 |  0.36 |  2.18 |  1.49 |  2.71 |  2.80 |  2.12 |  0.81 |  0.38 |  2.98 |  0.88 |  2.41 | -0.21 |  2.46 | 2.87 |  2.85 | 1.82 | -0.78 |  1.32 |  2.97 |  2.82 | -0.69 |  2.60 |  0.91 |  1.07 |  2.77 | -0.47 |  2.32 | -0.26 |  2.76 |  1.10 |  0.96 |  0.70 |  0.55 |  0.35 | -1.82 |
|        35 |  1.37 |  2.10 | -0.26 |  3.37 |  1.43 |  1.99 |  3.03 |  2.53 |  3.01 |  3.35 |  3.13 |  1.66 |  1.43 |  3.54 |  1.91 |  2.91 |  0.44 |  2.98 | 3.79 |  3.75 | 2.69 |  1.00 |  2.47 |  3.66 |  3.49 |  0.56 |  3.61 |  1.47 |  1.31 |  3.40 |  0.18 |  3.02 |  0.71 |  3.45 |  1.83 |  1.86 |  1.63 |  1.34 |  1.70 | -1.41 |
|        36 |  2.57 |  2.73 |  0.89 |  3.77 |  2.16 |  3.13 |  3.73 |  3.37 |  3.06 |  3.69 |  3.68 |  2.10 |  2.27 |  3.94 |  2.69 |  2.98 |  1.54 |  3.42 | 4.39 |  4.22 | 3.19 |  1.92 |  3.31 |  3.91 |  3.66 |  1.21 |  4.22 |  2.35 |  1.37 |  3.98 |  1.38 |  3.58 |  1.73 |  4.10 |  2.66 |  2.87 |  2.45 |  2.17 |  2.87 | -0.68 |
|        37 |  3.25 |  3.30 |  1.50 |  3.73 |  2.76 |  3.18 |  4.01 |  3.73 |  3.09 |  3.77 |  3.81 |  2.40 |  2.96 |  4.18 |  3.38 |  2.99 |  2.06 |  3.56 | 4.49 |  4.37 | 3.46 |  2.42 |  3.75 |  3.97 |  3.71 |  1.61 |  4.38 |  3.09 |  1.93 |  4.25 |  2.34 |  3.85 |  2.67 |  4.18 |  3.05 |  3.20 |  3.04 |  2.58 |  3.50 | -0.03 |
|        38 |  3.40 |  3.52 |  1.61 |  3.52 |  2.92 |  2.91 |  3.82 |  3.62 |  2.98 |  3.29 |  3.71 |  2.47 |  2.92 |  4.16 |  3.66 |  3.01 |  2.15 |  3.49 | 4.05 |  4.18 | 3.49 |  2.41 |  3.68 |  3.87 |  3.49 |  1.57 |  4.10 |  3.21 |  2.11 |  4.17 |  2.54 |  3.95 |  3.10 |  3.92 |  3.03 |  2.98 |  3.25 |  2.46 |  3.57 |  0.07 |
|        39 |  2.82 |  3.16 |  0.79 |  3.11 |  2.53 |  2.12 |  2.79 |  3.34 |  2.70 |  2.37 |  3.04 |  2.02 |  2.08 |  3.79 |  3.36 |  2.63 |  1.96 |  3.20 | 3.37 |  3.87 | 3.18 |  1.59 |  3.00 |  3.67 |  3.20 |  0.86 |  3.52 |  3.10 |  1.76 |  3.70 |  2.00 |  3.77 |  2.80 |  3.57 |  2.70 |  2.59 |  2.83 |  1.69 |  2.88 | -0.15 |
|        40 |  1.97 |  2.52 | -0.06 |  2.64 |  1.99 |  1.60 |  1.60 |  3.07 |  2.44 |  1.38 |  2.19 |  1.54 |  1.24 |  3.33 |  3.02 |  2.20 |  1.53 |  2.90 | 2.97 |  3.52 | 2.73 |  0.91 |  2.10 |  3.41 |  2.95 |  0.05 |  3.02 |  2.83 |  1.48 |  3.25 |  1.45 |  3.40 |  2.66 |  3.29 |  2.16 |  2.17 |  2.07 |  0.72 |  1.93 | -0.50 |
|        41 |  1.43 |  2.13 | -0.30 |  2.37 |  1.81 |  1.58 |  0.91 |  2.87 |  2.01 |  0.67 |  2.06 |  1.31 |  0.52 |  2.91 |  2.79 |  1.94 |  1.10 |  2.67 | 2.71 |  3.12 | 2.11 |  0.81 |  1.79 |  3.21 |  2.62 | -0.15 |  2.60 |  2.61 |  1.52 |  2.94 |  1.32 |  2.96 |  2.51 |  3.04 |  1.61 |  1.75 |  1.20 |  0.03 |  1.24 | -0.84 |
|        42 |  1.24 |  1.90 | -0.97 |  1.97 |  1.78 |  1.50 |  0.45 |  2.59 |  1.84 |  0.13 |  2.05 |  1.09 | -0.06 |  2.66 |  2.47 |  1.73 |  0.62 |  2.60 | 2.51 |  2.75 | 1.59 |  0.63 |  1.31 |  3.04 |  2.37 | -0.67 |  2.09 |  2.44 |  1.77 |  2.66 |  0.93 |  2.59 |  1.95 |  2.80 |  1.15 |  1.48 |  0.56 | -0.14 |  0.75 | -1.09 |
|        43 |  1.12 |  1.65 | -1.36 |  1.87 |  1.49 |  1.50 |  0.18 |  2.17 |  1.39 | -0.32 |  1.89 |  0.75 | -0.24 |  2.58 |  2.25 |  1.52 |  0.32 |  2.58 | 2.23 |  2.44 | 1.58 |  0.46 |  0.11 |  2.84 |  2.24 | -1.07 |  1.62 |  2.00 |  1.90 |  2.36 |  0.56 |  2.34 |  1.41 |  2.20 |  0.93 |  1.13 |  0.21 | -0.23 |  0.36 | -1.14 |
|        44 |  0.92 |  1.29 | -1.89 |  2.02 |  1.03 |  1.35 |  0.08 |  1.62 |  0.74 | -0.69 |  1.73 |  0.25 | -0.42 |  2.49 |  1.99 |  1.50 |  0.17 |  2.48 | 1.88 |  2.21 | 1.34 |  0.32 |  0.14 |  2.57 |  2.19 | -1.33 |  1.25 |  1.61 |  1.87 |  2.12 |  0.36 |  2.28 |  1.07 |  1.21 |  0.73 |  0.97 | -0.18 | -0.35 |  0.24 | -1.17 |
|        45 |  0.80 |  0.86 | -1.97 |  1.68 |  0.63 |  1.14 |  0.09 |  0.97 |  0.23 | -0.96 |  1.64 |  0.22 | -0.86 |  2.40 |  1.81 |  1.52 | -0.01 |  2.31 | 1.76 |  2.16 | 0.98 |  0.34 |  0.42 |  2.35 |  2.13 | -1.50 |  1.13 |  0.91 |  1.62 |  2.02 |  0.47 |  2.08 |  1.00 |  0.42 |  0.64 |  0.78 | -0.48 | -0.50 |  0.24 | -1.10 |
|        46 |  0.80 |  0.45 | -1.52 |  1.28 |  0.30 |  0.46 |  0.17 |  0.78 |  0.04 | -1.03 |  1.43 |  0.16 | -1.07 |  2.29 |  1.70 |  1.53 | -0.33 |  2.18 | 1.81 |  2.21 | 0.58 |  0.14 |  0.51 |  2.09 |  1.97 | -1.72 |  1.18 |  0.45 |  1.24 |  2.03 |  0.56 |  1.89 |  0.99 | -0.07 |  0.57 |  0.82 | -0.39 | -0.45 |  0.30 | -0.96 |
|        47 |  0.72 |  0.27 | -1.26 |  0.87 |  0.14 |  0.35 |  0.26 |  0.69 |  0.25 | -0.92 |  1.41 |  0.19 | -1.08 |  2.24 |  1.50 |  1.56 | -0.43 |  1.92 | 1.83 |  2.34 | 0.45 | -0.36 |  0.45 |  1.86 |  1.81 | -1.88 |  1.42 |  0.49 |  0.92 |  1.92 |  0.60 |  1.89 |  0.89 | -0.63 |  0.42 |  0.98 | -0.44 | -0.52 |  0.35 | -0.69 |
|        48 |  0.79 |  0.35 | -1.20 |  0.59 | -0.02 |  0.63 |  0.31 |  0.77 |  0.61 | -0.71 |  1.10 |  0.28 | -1.08 |  2.10 |  1.25 |  1.62 | -0.60 |  1.84 | 1.85 |  2.36 | 0.45 | -0.53 |  0.37 |  1.67 |  1.61 | -1.90 |  1.41 |  0.41 |  0.83 |  1.58 |  0.57 |  1.75 |  0.77 | -0.37 |  0.47 |  0.91 | -0.40 | -0.77 |  0.43 | -0.54 |
|        51 |  0.89 |  0.18 | -1.60 | -0.23 |  0.09 |  1.25 |  0.15 |  0.99 |  0.85 |  0.34 |  0.38 |  0.19 | -0.43 |  1.72 |  0.70 |  1.72 | -0.20 |  1.73 | 1.59 |  1.52 | 0.86 | -0.99 | -0.35 |  1.11 |  0.89 | -1.68 |  1.12 |  0.42 |  0.28 |  1.18 |  0.45 |  1.32 |  0.87 |  0.47 |  0.35 |  1.04 | -0.42 | -0.37 |  0.50 | -0.27 |
|        54 |  1.02 |  0.46 | -1.32 |  0.29 |  0.29 |  0.57 |  0.33 |  1.05 |  1.02 |  0.81 | -0.67 |  0.41 | -0.03 |  0.74 | -0.03 |  1.15 |  0.69 |  0.73 | 1.08 |  0.84 | 1.09 | -1.01 | -0.93 |  1.09 |  0.84 | -1.40 |  0.91 |  1.62 |  0.79 |  0.80 |  0.89 |  0.85 |  0.27 |  0.44 |  0.79 |  1.03 | -0.61 |  0.63 |  0.43 |  0.26 |
|        57 |  1.70 |  1.16 | -0.55 |  1.62 |  0.89 |  0.62 |  0.76 |  1.06 |  1.58 |  1.48 | -1.26 |  0.95 |  0.14 |  1.59 |  0.10 |  1.57 |  1.34 |  1.79 | 1.11 |  1.02 | 0.36 | -0.41 | -0.55 |  1.64 |  1.06 | -0.67 |  0.76 |  2.38 |  1.56 |  1.47 |  1.54 |  1.37 |  0.25 |  0.66 |  1.42 |  1.84 |  0.06 |  0.38 |  1.17 |  1.23 |
|        60 |  3.51 |  2.07 |  1.80 |  2.85 |  2.13 |  1.87 |  2.22 |  2.98 |  3.08 |  3.27 |  0.43 |  2.51 |  1.97 |  3.44 |  1.67 |  2.50 |  2.84 |  3.78 | 2.26 |  1.42 | 3.01 |  1.25 |  0.71 |  3.22 |  1.56 |  2.10 |  2.02 |  3.89 |  2.28 |  2.29 |  2.58 |  3.47 |  2.38 |  2.84 |  2.92 |  2.87 |  1.78 |  2.22 |  2.64 |  1.57 |
|        63 |  2.87 |  1.56 |  1.69 |  1.67 |  2.14 |  1.12 |  1.97 |  2.86 |  2.73 |  2.91 |  0.75 |  2.49 |  2.14 |  2.55 |  1.31 |  1.37 |  2.37 |  2.63 | 2.13 |  0.81 | 3.27 |  0.39 |  2.34 |  2.78 |  1.77 |  2.56 |  1.74 |  3.04 |  1.40 |  1.76 |  2.04 |  3.75 |  2.06 |  2.39 |  2.47 |  2.65 |  1.91 |  3.32 |  2.53 |  1.53 |
|        66 |  1.66 |  1.26 |  1.90 |  1.12 |  0.71 | -0.05 |  1.12 |  2.45 |  1.86 |  1.71 |  0.31 |  2.52 |  1.47 |  1.70 |  1.20 |  1.18 |  0.28 |  0.66 | 1.69 |  1.24 | 1.85 |  0.99 |  0.69 |  1.94 |  1.36 |  2.28 |  1.20 |  2.07 |  0.68 |  0.65 |  1.67 |  2.51 |  1.05 |  0.57 |  1.96 |  1.74 |  0.29 |  1.96 |  2.01 |  1.77 |
