# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 19.50 | 18.82 | 18.36 | 18.52 | 21.35 | 21.20 | 18.67 | 17.94 | 19.44 | 20.82 | 21.48 | 21.81 | 22.04 | 20.68 | 20.37 | 20.12 | 18.85 | 15.98 | 18.71 | 21.99 | 16.91 | 21.10 | 18.78 | 18.42 | 19.69 | 19.34 | 17.29 | 23.45 | 19.77 | 19.50 | 19.88 | 19.38 | 22.61 | 15.64 | 16.44 | 18.58 | 17.37 | 18.14 | 20.12 | 20.01 |
|        11 | 20.06 | 19.28 | 19.21 | 22.13 | 21.76 | 21.50 | 20.09 | 19.97 | 20.36 | 20.91 | 22.49 | 22.18 | 22.40 | 21.20 | 21.28 | 21.46 | 19.93 | 16.92 | 18.33 | 22.86 | 18.83 | 24.03 | 19.77 | 20.54 | 19.88 | 20.50 | 17.38 | 23.47 | 20.05 | 21.83 | 21.80 | 20.69 | 21.48 | 17.55 | 18.33 | 18.98 | 18.03 | 19.36 | 20.97 | 20.63 |
|        12 | 19.47 | 17.69 | 19.74 | 22.43 | 20.99 | 21.03 | 20.50 | 19.31 | 20.17 | 20.07 | 21.63 | 21.34 | 21.20 | 21.49 | 21.37 | 20.20 | 21.52 | 17.17 | 18.45 | 23.68 | 19.26 | 23.03 | 19.27 | 20.99 | 18.85 | 19.40 | 17.42 | 22.00 | 20.47 | 21.70 | 20.72 | 21.02 | 21.19 | 19.07 | 18.25 | 19.28 | 18.17 | 19.93 | 20.73 | 20.40 |
|        13 | 19.26 | 17.77 | 18.43 | 22.01 | 21.72 | 21.29 | 20.70 | 18.73 | 20.09 | 20.32 | 20.83 | 20.55 | 20.16 | 21.38 | 21.69 | 20.03 | 21.09 | 18.05 | 18.43 | 22.15 | 17.99 | 22.04 | 19.18 | 20.09 | 18.53 | 19.29 | 17.62 | 20.60 | 21.20 | 20.78 | 19.47 | 20.16 | 20.09 | 19.57 | 19.11 | 19.53 | 18.46 | 19.69 | 20.23 | 19.54 |
|        14 | 19.33 | 17.46 | 18.33 | 21.79 | 20.38 | 21.04 | 19.96 | 19.10 | 19.90 | 20.00 | 20.24 | 19.65 | 18.92 | 20.74 | 20.33 | 19.37 | 20.77 | 17.13 | 18.92 | 21.89 | 17.18 | 21.51 | 19.97 | 19.17 | 18.18 | 19.91 | 17.48 | 20.18 | 22.36 | 19.98 | 18.73 | 19.60 | 19.11 | 19.44 | 19.07 | 19.72 | 18.16 | 19.68 | 20.48 | 18.46 |
|        15 | 20.37 | 17.74 | 19.10 | 21.79 | 21.16 | 21.08 | 19.34 | 19.54 | 20.42 | 19.90 | 21.25 | 20.98 | 18.82 | 20.16 | 20.00 | 19.58 | 20.66 | 17.71 | 20.24 | 22.39 | 17.38 | 22.20 | 20.17 | 19.60 | 18.67 | 21.09 | 19.40 | 19.30 | 22.53 | 18.90 | 18.87 | 20.34 | 18.68 | 19.47 | 19.58 | 20.59 | 18.77 | 18.92 | 19.88 | 17.92 |
|        16 | 22.72 | 19.92 | 20.19 | 23.21 | 22.07 | 21.07 | 20.01 | 19.22 | 19.93 | 20.36 | 22.59 | 22.10 | 20.99 | 20.07 | 20.55 | 20.71 | 20.02 | 19.19 | 20.69 | 23.35 | 17.38 | 24.75 | 20.15 | 21.40 | 18.69 | 21.71 | 19.02 | 19.50 | 22.78 | 19.85 | 19.58 | 20.50 | 20.32 | 19.60 | 20.60 | 22.80 | 18.72 | 18.99 | 19.34 | 17.86 |
|        17 | 25.00 | 20.67 | 21.18 | 22.67 | 21.24 | 21.59 | 20.80 | 19.31 | 20.29 | 20.39 | 23.36 | 22.34 | 21.91 | 21.83 | 22.05 | 21.29 | 19.47 | 19.96 | 22.31 | 23.80 | 17.76 | 25.07 | 19.61 | 21.33 | 19.41 | 20.21 | 20.35 | 21.48 | 22.30 | 20.14 | 19.39 | 19.55 | 21.63 | 19.93 | 20.86 | 23.85 | 19.47 | 19.68 | 20.83 | 17.63 |
|        18 | 27.28 | 21.85 | 23.31 | 22.26 | 21.73 | 22.69 | 22.14 | 20.42 | 20.26 | 20.66 | 23.79 | 23.75 | 24.89 | 23.25 | 23.99 | 21.26 | 20.05 | 21.04 | 22.94 | 23.28 | 18.91 | 27.53 | 21.22 | 21.39 | 20.09 | 18.53 | 21.82 | 23.21 | 23.05 | 19.23 | 19.10 | 19.84 | 22.78 | 20.50 | 20.81 | 22.87 | 21.19 | 20.54 | 23.05 | 17.94 |
|        19 | 29.71 | 22.79 | 24.03 | 24.66 | 23.67 | 23.86 | 22.38 | 21.11 | 20.54 | 22.56 | 25.65 | 26.22 | 27.33 | 25.21 | 26.36 | 22.37 | 21.88 | 22.33 | 22.83 | 24.26 | 20.02 | 28.26 | 22.82 | 23.13 | 21.96 | 19.07 | 22.77 | 24.98 | 25.01 | 18.75 | 20.31 | 20.65 | 23.52 | 20.90 | 20.96 | 22.68 | 23.01 | 21.18 | 25.76 | 18.24 |
|        20 | 31.46 | 26.24 | 25.97 | 27.21 | 26.73 | 25.83 | 23.59 | 23.56 | 21.62 | 26.50 | 27.34 | 28.72 | 28.59 | 27.23 | 29.82 | 24.98 | 24.54 | 24.17 | 24.66 | 25.62 | 21.99 | 29.20 | 24.00 | 25.94 | 25.56 | 21.97 | 23.34 | 28.64 | 28.56 | 19.31 | 24.10 | 26.48 | 25.41 | 21.48 | 22.65 | 24.29 | 25.56 | 21.24 | 27.22 | 20.66 |
|        21 | 33.82 | 28.92 | 26.78 | 29.29 | 29.35 | 29.93 | 25.33 | 26.35 | 23.00 | 30.33 | 28.91 | 30.51 | 30.81 | 30.39 | 31.81 | 27.81 | 28.89 | 26.07 | 25.81 | 28.76 | 23.62 | 31.02 | 25.42 | 28.64 | 27.91 | 26.36 | 24.52 | 31.04 | 30.83 | 21.82 | 27.50 | 28.73 | 27.39 | 22.32 | 25.50 | 26.47 | 27.07 | 22.44 | 29.22 | 24.03 |
|        22 | 34.60 | 28.55 | 27.78 | 30.24 | 31.74 | 33.60 | 27.48 | 29.57 | 25.71 | 35.78 | 29.90 | 35.20 | 31.25 | 32.89 | 33.63 | 29.88 | 32.64 | 26.96 | 26.60 | 31.16 | 26.79 | 35.37 | 27.79 | 31.19 | 32.11 | 26.35 | 26.57 | 34.67 | 32.86 | 25.12 | 30.48 | 30.72 | 29.45 | 24.55 | 28.52 | 28.17 | 28.72 | 25.24 | 29.89 | 28.11 |
|        23 | 35.93 | 28.14 | 29.00 | 33.10 | 36.20 | 36.92 | 30.04 | 30.74 | 29.03 | 36.95 | 33.21 | 38.79 | 33.36 | 36.41 | 34.25 | 32.77 | 35.30 | 27.44 | 27.15 | 30.96 | 30.30 | 39.15 | 29.61 | 35.04 | 34.10 | 28.91 | 27.57 | 36.37 | 36.48 | 29.67 | 33.18 | 34.68 | 30.28 | 26.83 | 33.00 | 29.60 | 29.96 | 26.51 | 34.62 | 33.26 |
|        24 | 38.10 | 29.69 | 30.53 | 31.87 | 34.10 | 33.43 | 32.37 | 32.90 | 32.35 | 31.87 | 36.94 | 35.18 | 35.49 | 32.19 | 30.15 | 33.56 | 35.92 | 29.25 | 27.84 | 27.01 | 30.97 | 36.52 | 30.22 | 35.81 | 35.94 | 31.04 | 30.32 | 33.72 | 37.16 | 32.85 | 33.64 | 36.52 | 34.33 | 29.32 | 34.70 | 29.72 | 32.48 | 27.93 | 35.54 | 35.13 |
|        25 | 34.03 | 29.82 | 31.84 | 28.16 | 32.20 | 33.62 | 34.34 | 34.04 | 35.13 | 31.32 | 36.19 | 34.01 | 33.20 | 30.28 | 28.78 | 31.79 | 36.12 | 31.65 | 29.44 | 25.42 | 30.55 | 30.60 | 32.45 | 32.03 | 34.24 | 32.32 | 29.16 | 30.65 | 34.68 | 32.64 | 32.71 | 33.51 | 32.77 | 32.26 | 31.61 | 31.75 | 32.80 | 30.36 | 34.55 | 33.79 |
|        26 | 28.82 | 28.88 | 29.70 | 27.71 | 31.38 | 31.29 | 33.28 | 33.51 | 31.38 | 29.21 | 33.76 | 32.01 | 30.72 | 26.41 | 27.03 | 30.82 | 33.94 | 37.09 | 32.45 | 24.41 | 31.21 | 29.10 | 31.04 | 30.09 | 31.99 | 30.94 | 30.06 | 29.30 | 32.58 | 29.42 | 32.15 | 32.42 | 30.70 | 34.64 | 30.84 | 33.05 | 31.97 | 32.79 | 31.68 | 35.88 |
|        27 | 27.81 | 31.50 | 29.07 | 26.32 | 28.51 | 30.43 | 30.95 | 33.85 | 30.71 | 25.91 | 32.25 | 29.87 | 28.13 | 22.93 | 25.02 | 29.02 | 31.02 | 37.01 | 30.80 | 23.66 | 32.61 | 25.80 | 28.68 | 28.45 | 30.05 | 30.53 | 31.34 | 25.72 | 30.30 | 28.83 | 30.62 | 30.73 | 28.11 | 33.76 | 29.99 | 31.00 | 31.98 | 31.72 | 30.93 | 33.12 |
|        28 | 24.59 | 29.93 | 25.91 | 24.40 | 26.64 | 28.22 | 29.93 | 32.32 | 28.21 | 23.41 | 28.90 | 27.07 | 25.28 | 21.38 | 24.01 | 27.45 | 27.36 | 32.64 | 27.62 | 21.25 | 30.66 | 22.95 | 28.07 | 25.87 | 28.14 | 28.30 | 30.88 | 24.18 | 27.55 | 27.32 | 28.35 | 28.19 | 25.07 | 27.85 | 27.16 | 29.77 | 30.02 | 29.69 | 28.32 | 31.02 |
|        29 | 22.70 | 29.12 | 22.96 | 21.83 | 25.81 | 26.32 | 26.25 | 30.33 | 26.60 | 19.46 | 26.20 | 23.47 | 23.93 | 19.73 | 22.02 | 27.23 | 24.75 | 32.14 | 23.92 | 18.48 | 27.69 | 22.75 | 24.09 | 22.59 | 27.15 | 26.04 | 29.51 | 22.07 | 25.04 | 24.87 | 25.65 | 26.46 | 23.18 | 30.82 | 26.75 | 28.41 | 28.86 | 27.74 | 26.41 | 29.06 |
|        30 | 21.84 | 26.83 | 21.51 | 19.22 | 24.28 | 24.22 | 23.96 | 28.01 | 25.27 | 15.72 | 24.52 | 21.33 | 22.56 | 17.88 | 19.48 | 25.94 | 22.16 | 31.00 | 19.77 | 16.36 | 26.53 | 20.51 | 20.64 | 19.26 | 25.39 | 23.83 | 29.70 | 19.01 | 22.69 | 23.28 | 24.07 | 23.79 | 21.42 | 26.21 | 24.95 | 25.85 | 27.08 | 26.20 | 24.21 | 27.63 |
|        31 | 20.40 | 25.36 | 19.83 | 17.53 | 23.21 | 22.44 | 23.11 | 26.53 | 24.77 | 12.55 | 22.04 | 19.46 | 20.96 | 15.58 | 17.12 | 24.45 | 19.58 | 29.45 | 18.08 | 14.70 | 24.31 | 16.35 | 18.91 | 16.60 | 24.30 | 21.51 | 28.31 | 16.35 | 20.61 | 22.40 | 22.35 | 21.90 | 18.84 | 26.00 | 22.58 | 24.46 | 24.59 | 24.67 | 21.19 | 26.56 |
|        32 | 18.55 | 24.09 | 18.11 | 16.39 | 22.83 | 20.75 | 22.41 | 25.06 | 23.68 | 10.38 | 20.17 | 18.44 | 19.62 | 13.61 | 15.71 | 23.86 | 18.70 | 27.79 | 18.44 | 13.03 | 23.61 | 13.22 | 17.77 | 15.39 | 23.54 | 20.24 | 27.46 | 14.39 | 19.20 | 22.63 | 20.59 | 20.36 | 17.37 | 24.73 | 20.51 | 22.76 | 22.62 | 24.34 | 17.71 | 26.23 |
|        33 | 18.15 | 22.12 | 19.07 | 16.19 | 22.84 | 21.45 | 23.29 | 24.95 | 22.54 |  8.72 | 19.01 | 17.52 | 19.61 | 11.79 | 15.24 | 24.93 | 19.89 | 26.76 | 19.34 | 12.04 | 24.39 | 12.37 | 16.70 | 14.71 | 22.45 | 20.08 | 27.25 | 14.34 | 18.13 | 22.21 | 20.10 | 19.11 | 17.04 | 24.63 | 19.09 | 21.27 | 21.40 | 23.62 | 16.63 | 26.13 |
|        34 | 17.71 | 20.87 | 17.66 | 15.51 | 21.90 | 20.37 | 22.37 | 24.66 | 21.22 |  8.85 | 18.75 | 16.33 | 18.84 | 10.52 | 14.27 | 24.56 | 19.53 | 25.44 | 17.98 | 11.34 | 24.48 | 13.71 | 15.96 | 14.39 | 21.49 | 19.45 | 27.50 | 14.25 | 17.75 | 21.67 | 20.75 | 17.99 | 15.94 | 23.78 | 17.33 | 20.20 | 19.99 | 22.86 | 16.40 | 25.70 |
|        35 | 17.20 | 20.37 | 15.87 | 14.57 | 21.56 | 19.59 | 20.44 | 23.22 | 18.84 | 13.17 | 18.93 | 15.60 | 17.19 |  9.56 | 14.90 | 24.14 | 17.91 | 24.17 | 17.55 | 11.64 | 23.45 | 11.50 | 15.11 | 13.97 | 20.03 | 17.27 | 26.79 | 13.16 | 15.24 | 20.85 | 20.06 | 16.95 | 14.45 | 22.52 | 16.54 | 20.60 | 18.84 | 22.07 | 13.92 | 24.36 |
|        36 | 15.90 | 19.47 | 14.79 | 14.14 | 20.04 | 19.15 | 18.82 | 21.81 | 16.40 | 11.03 | 17.66 | 16.03 | 17.51 |  8.31 | 14.42 | 22.70 | 17.14 | 22.42 | 16.71 | 11.73 | 22.10 | 12.93 | 14.14 | 13.54 | 19.12 | 15.27 | 25.78 | 12.83 | 13.75 | 19.50 | 18.90 | 16.76 | 13.16 | 21.01 | 15.22 | 18.66 | 18.18 | 21.01 | 13.07 | 23.84 |
|        37 | 14.57 | 18.49 | 13.75 | 13.16 | 18.15 | 17.90 | 16.23 | 19.76 | 13.76 |  8.73 | 15.73 | 16.34 | 15.90 |  6.91 | 12.68 | 21.11 | 16.06 | 20.03 | 15.25 | 11.52 | 19.95 | 10.55 | 13.69 | 13.71 | 18.49 | 14.23 | 23.95 | 12.25 | 12.85 | 18.05 | 17.25 | 15.31 | 11.73 | 19.51 | 14.90 | 15.99 | 15.97 | 19.10 | 12.26 | 25.06 |
|        38 | 14.91 | 16.37 | 11.93 | 11.20 | 16.74 | 16.32 | 13.50 | 17.99 | 11.13 |  7.98 | 13.56 | 13.64 | 12.87 |  5.23 | 11.60 | 18.41 | 14.69 | 17.71 | 13.63 | 10.72 | 18.18 |  8.67 | 13.53 | 12.25 | 16.65 | 12.62 | 22.66 | 11.28 | 12.50 | 15.48 | 15.46 | 13.19 | 10.43 | 17.76 | 13.89 | 14.30 | 15.00 | 17.10 | 11.04 | 21.06 |
|        39 | 14.14 | 13.32 |  8.57 |  9.12 | 14.70 | 14.56 | 10.18 | 16.06 |  8.70 |  7.36 | 11.08 | 11.91 | 12.32 |  4.29 |  8.90 | 15.75 | 11.66 | 16.03 | 11.44 |  9.51 | 16.70 |  7.60 | 11.74 |  9.29 | 13.99 | 10.57 | 21.24 |  9.39 | 10.15 | 12.09 | 13.81 | 11.31 |  8.72 | 15.41 | 11.67 | 13.49 | 13.91 | 15.61 |  8.83 | 17.53 |
|        40 | 13.11 | 12.43 |  7.13 |  8.67 | 13.30 | 13.40 |  9.02 | 15.25 |  8.21 |  6.83 |  9.40 | 10.69 | 11.74 |  4.36 |  8.37 | 14.34 |  9.63 | 15.10 | 10.36 |  9.26 | 15.79 |  7.66 | 11.33 |  8.65 | 13.05 | 10.04 | 20.61 |  9.12 |  8.23 | 10.94 | 12.71 | 10.18 |  8.65 | 14.48 | 10.81 | 11.35 | 13.76 | 13.63 |  7.73 | 15.64 |
|        41 | 14.29 | 11.85 |  7.40 |  8.69 | 13.05 | 13.45 |  9.57 | 14.71 |  8.64 |  6.60 |  8.07 | 10.19 | 11.02 |  4.40 |  8.10 | 13.70 |  9.07 | 13.95 | 10.71 |  9.39 | 15.09 |  8.20 | 12.09 |  9.36 | 13.63 | 10.17 | 20.06 | 10.23 |  7.73 | 11.45 | 12.80 | 10.02 |  8.83 | 14.26 | 11.71 |  9.87 | 12.62 | 12.74 |  7.52 | 13.96 |
|        42 | 12.82 | 10.88 |  7.63 |  8.29 | 12.66 | 12.73 |  9.81 | 13.82 |  8.87 |  7.10 |  6.95 | 10.07 | 10.74 |  4.03 |  8.78 | 12.89 |  9.00 | 12.99 | 10.50 |  9.00 | 14.70 |  8.87 | 12.13 | 10.00 | 12.74 | 10.64 | 18.09 | 10.26 |  7.30 | 11.66 | 13.81 | 10.36 |  9.36 | 14.55 | 12.03 | 10.45 | 12.69 | 12.82 |  8.20 | 13.17 |
|        43 | 12.57 | 10.47 |  8.39 |  8.76 | 11.99 | 11.59 |  9.69 | 13.09 |  9.55 |  8.56 |  7.80 | 10.46 | 10.61 |  4.67 |  8.83 | 11.90 |  9.20 | 11.41 | 10.49 |  8.80 | 14.99 |  9.73 | 11.63 |  9.45 | 11.59 |  9.72 | 16.04 | 10.62 |  7.02 | 10.73 | 14.87 | 10.03 | 10.04 | 13.71 | 11.36 | 10.89 | 12.62 | 12.05 |  8.67 | 12.51 |
|        44 | 11.83 |  9.87 |  8.71 |  8.58 | 11.08 | 11.78 |  9.29 | 11.76 |  9.92 | 10.69 | 10.08 |  9.59 | 10.24 |  5.87 |  9.07 | 11.00 | 10.43 |  9.88 | 10.33 |  8.89 | 13.97 |  9.59 | 11.30 |  9.29 | 10.75 |  8.85 | 15.57 |  9.92 |  6.87 |  9.67 | 13.00 |  9.52 | 10.35 | 14.03 | 11.01 | 10.22 | 11.30 | 11.22 |  8.93 | 12.08 |
|        45 | 11.36 |  9.37 |  8.05 |  8.37 | 10.84 | 11.62 |  9.08 | 11.79 | 10.21 | 10.18 |  9.51 |  8.84 | 10.65 |  6.78 | 10.00 | 10.70 | 12.57 |  9.77 | 10.11 |  9.01 | 13.19 |  9.77 | 10.53 |  9.39 | 11.10 |  8.92 | 15.23 |  9.61 |  7.16 |  8.92 | 11.81 |  9.37 | 10.66 | 13.38 |  9.97 |  9.73 | 11.31 | 10.89 |  8.84 | 11.24 |
|        46 | 10.79 |  8.88 |  7.55 |  8.51 | 10.54 |  9.97 |  9.26 | 11.89 |  9.74 | 10.39 |  9.00 |  9.47 | 11.21 |  7.92 | 11.26 | 10.73 | 13.89 | 10.43 | 10.20 |  9.41 | 11.98 | 10.24 | 10.94 |  9.95 | 11.04 |  9.53 | 14.58 | 10.42 |  8.26 |  8.87 | 12.58 |  9.17 | 11.09 | 12.72 | 10.24 |  9.46 | 11.21 | 10.54 |  9.31 | 10.09 |
|        47 | 10.97 |  8.27 |  7.83 |  8.24 | 10.72 | 10.06 |  9.37 | 11.63 |  9.68 | 11.04 |  8.10 | 11.59 | 11.15 |  9.66 | 12.37 | 10.32 | 16.15 | 10.27 | 11.11 |  9.15 | 11.81 | 10.71 | 11.36 | 10.45 | 10.84 | 10.07 | 14.36 | 12.41 |  9.02 |  8.73 | 11.58 |  8.43 | 11.24 | 12.16 |  9.41 |  9.79 | 10.87 | 10.49 |  9.80 |  9.87 |
|        48 | 12.03 |  7.66 |  8.44 |  8.90 | 10.30 |  9.43 |  9.55 | 11.38 | 11.09 | 12.13 |  7.60 | 13.61 | 10.81 | 12.50 | 13.81 |  9.92 | 15.31 |  9.64 | 11.70 |  8.44 | 10.77 | 10.41 | 11.07 | 11.44 | 10.83 | 10.90 | 13.14 | 13.24 | 10.52 |  8.74 | 10.87 |  8.16 | 11.35 | 12.30 | 11.54 |  9.39 | 11.04 | 10.11 |  9.97 |  9.92 |
|        51 | 15.36 | 11.36 | 10.24 | 10.20 |  9.13 |  8.63 | 10.43 | 14.19 | 14.29 | 16.34 | 11.72 | 15.52 | 10.42 | 15.11 | 15.39 |  8.93 | 14.89 |  9.62 | 11.10 | 12.02 | 11.31 | 11.25 |  9.85 | 12.37 | 11.40 | 13.48 | 10.69 | 16.06 | 15.82 |  9.00 | 18.24 |  9.98 | 13.07 | 16.74 | 13.42 | 10.83 | 12.10 | 10.34 | 12.37 | 12.09 |
|        54 | 15.66 | 12.90 |  9.50 | 11.51 | 11.05 |  9.03 | 11.96 | 14.55 | 15.18 | 16.04 | 15.01 | 14.23 | 15.01 | 15.38 | 14.28 | 11.87 | 14.55 | 12.89 | 12.70 | 14.11 | 12.87 | 12.98 | 10.93 | 12.52 | 13.83 | 14.11 | 10.86 | 16.65 | 15.54 | 10.35 | 16.30 | 10.59 | 16.82 | 16.31 | 14.20 | 12.90 | 14.00 | 13.09 | 15.48 | 14.65 |
|        57 | 15.60 | 13.89 | 10.53 | 12.14 | 12.88 | 11.81 | 14.03 | 15.67 | 15.32 | 17.71 | 19.57 | 15.76 | 18.98 | 18.73 | 15.86 | 14.54 | 18.11 | 14.20 | 14.94 | 16.49 | 15.33 | 14.71 | 14.47 | 12.96 | 16.46 | 17.56 | 12.05 | 16.66 | 16.74 | 13.15 | 16.46 | 12.09 | 13.82 | 19.01 | 14.00 | 13.26 | 13.51 | 14.02 | 15.34 | 15.00 |
|        60 | 15.67 | 15.85 | 12.06 | 13.57 | 16.12 | 12.48 | 15.24 | 15.99 | 15.85 | 18.67 | 17.65 | 15.18 | 18.45 | 18.80 | 14.75 | 14.75 | 14.97 | 14.48 | 16.69 | 17.84 | 14.10 | 13.59 | 16.52 | 13.35 | 16.12 | 15.11 | 13.35 | 18.57 | 18.58 | 14.65 | 17.17 | 13.57 | 16.80 | 16.15 | 13.89 | 15.13 | 14.01 | 13.37 | 15.44 | 15.66 |
|        63 | 15.18 | 18.15 | 10.44 | 11.34 | 12.37 | 11.92 | 12.68 | 16.57 | 11.67 | 16.32 | 14.96 | 11.94 | 14.59 | 12.66 | 15.23 | 12.90 | 11.80 | 11.73 | 14.40 | 14.30 | 12.19 | 12.29 | 14.30 |  9.94 | 11.94 | 14.11 | 13.50 | 12.22 | 12.30 | 14.81 | 16.02 | 11.03 | 15.78 | 16.38 | 12.68 | 12.77 | 11.74 | 10.52 | 12.63 | 14.15 |
|        66 | 15.93 | 22.61 | 12.23 | 11.78 | 13.95 | 14.99 | 12.42 | 17.42 | 10.82 | 20.19 | 15.18 | 13.37 | 15.40 | 11.17 | 16.47 | 16.19 | 15.11 | 12.54 | 13.43 | 15.95 | 13.67 | 12.15 | 14.70 | 10.47 | 12.23 | 15.13 | 17.68 |  9.33 | 13.17 | 14.79 | 20.41 | 14.28 | 16.35 | 16.95 | 16.23 | 14.02 | 14.78 | 11.29 | 13.56 | 14.27 |
