# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |     28 |    29 |    30 |    31 |    32 |     33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | -1.63 | -1.84 | -2.00 | -2.51 | -2.24 | -2.19 | -1.52 | -1.97 | -2.21 | -3.74 | -1.82 | -2.77 | -2.24 | -2.23 | -2.20 | -2.26 | -1.90 | -2.75 | -2.04 | -2.90 | -2.27 | -2.27 | -1.82 | -1.94 | -1.37 | -3.28 | -2.58 |  -2.76 | -2.23 | -3.61 | -2.24 | -1.65 |  -2.24 | -1.80 | -2.23 | -1.85 | -2.07 | -1.62 | -3.36 | -1.64 |
|        11 | -1.06 | -0.97 | -1.38 | -1.63 | -1.60 | -1.45 | -1.09 | -1.42 | -1.62 | -2.95 | -1.16 | -1.96 | -1.85 | -1.72 | -1.48 | -1.51 | -1.38 | -1.92 | -1.60 | -2.29 | -1.75 | -1.73 | -1.29 | -1.24 | -0.75 | -2.82 | -1.85 |  -1.86 | -1.74 | -3.28 | -1.57 | -1.05 |  -1.67 | -1.41 | -1.86 | -1.17 | -1.68 | -0.93 | -3.02 | -1.14 |
|        12 | -0.63 | -0.17 | -0.77 | -0.99 | -0.99 | -0.85 | -0.69 | -0.92 | -1.06 | -2.02 | -0.64 | -1.18 | -1.34 | -1.32 | -0.85 | -0.90 | -0.93 | -1.25 | -1.22 | -1.72 | -1.20 | -1.08 | -0.91 | -0.56 | -0.16 | -2.39 | -1.12 |  -1.04 | -1.45 | -2.89 | -1.04 | -0.49 |  -1.08 | -1.07 | -1.57 | -0.68 | -1.22 | -0.27 | -2.52 | -0.53 |
|        13 | -0.34 |  0.17 | -0.33 | -0.61 | -0.59 | -0.41 | -0.47 | -0.57 | -0.65 | -1.37 | -0.24 | -0.57 | -0.77 | -0.80 | -0.40 | -0.58 | -0.78 | -0.77 | -0.93 | -1.22 | -0.80 | -0.55 | -0.65 | -0.12 |  0.11 | -1.93 | -0.59 |  -0.45 | -1.17 | -2.53 | -0.61 | -0.21 |  -0.60 | -0.80 | -1.34 | -0.34 | -0.88 |    -0 | -2.01 | -0.13 |
|        14 | -0.29 |  0.17 | -0.18 | -0.47 | -0.47 | -0.22 | -0.48 | -0.45 | -0.48 | -1.16 | -0.11 | -0.33 | -0.43 | -0.51 | -0.21 | -0.54 | -0.68 | -0.55 | -0.74 | -1.00 | -0.62 | -0.34 | -0.57 | -0.06 |  0.08 | -1.65 | -0.39 |  -0.20 | -1.08 | -2.38 | -0.38 | -0.19 |  -0.37 | -0.66 | -1.23 | -0.25 | -0.71 | -0.12 | -1.67 | -0.04 |
|        15 | -0.52 |  0.08 | -0.38 | -0.63 | -0.78 | -0.35 | -0.65 | -0.71 | -0.57 | -1.53 | -0.24 | -0.56 | -0.45 | -0.75 | -0.36 | -0.94 | -0.71 | -0.61 | -0.75 | -1.24 | -0.72 | -0.59 | -0.76 | -0.28 | -0.08 | -1.68 | -0.54 |  -0.35 | -1.41 | -2.26 | -0.46 | -0.38 |  -0.50 | -0.86 | -1.27 | -0.53 | -0.86 | -0.45 | -1.70 | -0.28 |
|        16 | -1.05 | -0.28 | -0.80 | -1.05 | -1.27 | -0.76 | -0.91 | -1.26 | -0.85 | -2.06 | -0.62 | -1.01 | -0.74 | -1.15 | -0.81 | -1.50 | -0.91 | -0.84 | -1.01 | -1.78 | -1.05 | -1.08 | -1.13 | -0.75 | -0.45 | -1.96 | -0.96 |  -0.84 | -1.89 | -2.25 | -0.85 | -0.70 |  -0.91 | -1.39 | -1.53 | -0.91 | -1.05 | -0.92 | -1.97 | -0.77 |
|        17 | -1.54 | -0.64 | -1.22 | -1.53 | -1.72 | -1.16 | -1.21 | -1.76 | -1.19 | -2.50 | -1.11 | -1.45 | -1.05 | -1.52 | -1.19 | -2.03 | -1.08 | -1.13 | -1.37 | -2.24 | -1.37 | -1.57 | -1.61 | -1.17 | -0.79 | -2.32 | -1.38 |  -1.38 | -2.28 | -2.46 | -1.17 | -1.04 |  -1.34 | -1.92 | -2.01 | -1.25 | -1.21 | -1.35 | -2.22 | -1.23 |
|        18 | -1.94 | -1.00 | -1.63 | -2.05 | -2.09 | -1.46 | -1.56 | -2.17 | -1.55 | -2.77 | -1.56 | -1.91 | -1.28 | -1.86 | -1.57 | -2.46 | -1.29 | -1.49 | -1.79 | -2.40 | -1.68 | -2.03 | -2.04 | -1.56 | -1.12 | -2.72 | -1.71 |  -1.89 | -2.48 | -2.79 | -1.45 | -1.38 |  -1.75 | -2.34 | -2.61 | -1.61 | -1.48 | -1.69 | -2.37 | -1.64 |
|        19 | -2.23 | -1.30 | -2.00 | -2.44 | -2.38 | -1.74 | -1.87 | -2.45 | -1.87 | -2.95 | -1.99 | -2.26 | -1.45 | -2.20 | -1.88 | -2.77 | -1.48 | -1.88 | -2.19 | -2.39 | -1.95 | -2.27 | -2.32 | -1.88 | -1.44 | -3.15 | -1.89 |  -2.25 | -2.62 | -3.26 | -1.67 | -1.72 |  -2.11 | -2.68 | -3.09 | -1.89 | -1.74 | -1.93 | -2.44 | -1.99 |
|        20 | -2.41 | -1.51 | -2.25 | -2.63 | -2.55 | -1.85 | -2.17 | -2.58 | -2.02 | -3.06 | -2.33 | -2.38 | -1.59 | -2.33 | -2.09 | -2.95 | -1.52 | -2.20 | -2.50 | -2.25 | -2.17 | -2.45 | -2.59 | -2.07 | -1.70 | -3.48 | -2.00 |  -2.60 | -2.75 | -3.37 | -1.78 | -2.05 |  -2.40 | -3.02 | -3.42 | -1.95 | -1.91 | -2.09 | -2.48 | -2.29 |
|        21 | -2.49 | -1.67 | -2.41 | -2.80 | -2.57 | -2.00 | -2.60 | -2.76 | -2.14 | -3.11 | -2.63 | -2.48 | -1.67 | -2.33 | -2.26 | -3.00 | -1.52 | -2.48 | -2.74 | -2.15 | -2.32 | -2.32 | -2.83 | -2.17 | -1.82 | -3.58 | -2.09 |  -2.86 | -2.88 | -3.26 | -1.78 | -2.32 |  -2.61 | -2.98 | -3.51 | -1.99 | -2.02 | -2.27 | -2.59 | -2.46 |
|        22 | -2.47 | -1.76 | -2.47 | -2.93 | -2.43 | -2.06 | -2.92 | -3.06 | -2.36 | -3.00 | -2.79 | -2.52 | -1.78 | -2.28 | -2.37 | -2.96 | -1.54 | -2.66 | -2.82 | -2.02 | -2.44 | -2.23 | -3.04 | -2.24 | -1.86 | -3.63 | -2.16 |  -3.01 | -2.95 | -3.09 | -1.82 | -2.60 |  -2.70 | -2.96 | -3.61 | -1.96 | -2.03 | -2.43 | -2.64 | -2.49 |
|        23 | -2.43 | -1.73 | -2.44 | -3.02 | -2.25 | -2.08 | -3.10 | -3.29 | -2.61 | -2.86 | -2.84 | -2.51 | -1.89 | -2.29 | -2.45 | -2.97 | -1.59 | -2.77 | -2.81 | -1.99 | -2.48 | -2.42 | -3.08 | -2.29 | -1.89 | -3.63 | -2.17 |  -3.04 | -2.97 | -2.89 | -1.94 | -2.91 |  -2.73 | -2.96 | -3.63 | -2.06 | -2.02 | -2.48 | -2.71 | -2.56 |
|        24 | -2.41 | -1.64 | -2.39 | -3.09 | -2.25 | -2.07 | -3.23 | -3.39 | -2.74 | -2.69 | -2.74 | -2.48 | -2.07 | -2.31 | -2.53 | -2.72 | -1.63 | -2.80 | -2.54 | -1.93 | -2.45 | -2.36 | -2.99 | -2.26 | -1.88 | -3.52 | -2.17 |  -3.07 | -2.92 | -2.74 | -2.00 | -2.98 |  -2.75 | -2.95 | -3.56 | -2.13 | -2.03 | -2.50 | -2.84 | -2.69 |
|        25 | -2.29 | -1.54 | -2.29 | -3.16 | -2.35 | -2.05 | -3.31 | -3.24 | -2.73 | -2.61 | -2.58 | -2.42 | -2.16 | -2.32 | -2.58 | -2.57 | -1.68 | -2.79 | -2.36 | -1.86 | -2.43 | -2.27 | -2.78 | -2.22 | -1.95 | -3.36 | -2.12 |  -3.12 | -2.77 | -2.48 | -1.99 | -2.90 |  -2.72 | -2.95 | -3.63 | -2.16 | -2.07 | -2.57 | -2.91 | -2.74 |
|        26 | -2.21 | -1.41 | -2.17 | -3.22 | -2.37 | -2.02 | -3.27 | -3.21 | -2.60 | -2.55 | -2.44 | -2.36 | -2.22 | -2.26 | -2.54 | -2.54 | -1.72 | -2.84 | -2.27 | -1.89 | -2.46 | -2.14 | -2.59 | -2.12 | -2.03 | -3.22 | -2.05 |  -3.08 | -2.58 | -2.19 | -1.86 | -2.79 |  -2.66 | -2.86 | -3.61 | -2.19 | -1.94 | -2.50 | -2.87 | -2.82 |
|        27 | -2.18 | -1.33 | -2.06 | -3.20 | -2.26 | -1.98 | -3.12 | -3.15 | -2.49 | -2.49 | -2.32 | -2.27 | -2.25 | -2.08 | -2.48 | -2.46 | -1.71 | -2.87 | -2.15 | -1.89 | -2.41 | -2.07 | -2.46 | -2.04 | -1.98 | -3.06 | -1.94 |  -3.10 | -2.44 | -2.00 | -1.83 | -2.68 |  -2.58 | -2.79 | -3.47 | -2.25 | -1.83 | -2.41 | -2.78 | -2.81 |
|        28 | -2.12 | -1.29 | -1.95 | -3.09 | -2.17 | -1.91 | -2.92 | -3.12 | -2.45 | -2.42 | -2.21 | -2.23 | -2.22 | -2.02 | -2.41 | -2.37 | -1.70 | -2.87 | -2.04 | -1.85 | -2.37 | -1.98 | -2.33 | -1.89 | -1.85 | -2.97 | -1.79 |  -3.02 | -2.36 | -1.77 | -1.83 | -2.55 |  -2.42 | -2.80 | -3.26 | -2.29 | -1.71 | -2.30 | -2.62 | -2.80 |
|        29 | -2.08 | -1.34 | -1.87 | -2.97 | -2.09 | -1.82 | -2.74 | -2.98 | -2.40 | -2.30 | -2.12 | -2.21 | -2.13 | -1.87 | -2.36 | -2.40 | -1.64 | -2.90 | -1.91 | -1.75 | -2.24 | -1.91 | -2.10 | -1.72 | -1.75 | -2.92 | -1.73 |  -2.95 | -2.29 | -1.68 | -1.78 | -2.41 |  -2.39 | -2.67 | -3.15 | -2.29 | -1.60 | -2.24 | -2.49 | -2.78 |
|        30 | -2.00 | -1.32 | -1.81 | -2.82 | -1.98 | -1.74 | -2.56 | -2.80 | -2.38 | -2.13 | -2.07 | -2.14 | -2.00 | -1.72 | -2.19 | -2.32 | -1.49 | -2.88 | -1.77 | -1.58 | -2.15 | -1.78 | -1.90 | -1.61 | -1.68 | -2.90 | -1.58 |  -2.95 | -2.19 | -1.56 | -1.66 | -2.30 |  -2.28 | -2.45 | -3.00 | -2.25 | -1.45 | -2.11 | -2.37 | -2.72 |
|        31 | -1.82 | -1.17 | -1.74 | -2.69 | -1.87 | -1.65 | -2.41 | -2.64 | -2.31 | -1.98 | -1.98 | -1.96 | -1.87 | -1.62 | -2.05 | -2.23 | -1.34 | -2.78 | -1.58 | -1.44 | -1.92 | -1.63 | -1.74 | -1.36 | -1.58 | -2.75 | -1.39 |  -2.82 | -2.05 | -1.56 | -1.60 | -2.14 |  -2.23 | -2.20 | -2.87 | -2.29 | -1.25 | -2.02 | -2.36 | -2.67 |
|        32 | -1.62 | -0.98 | -1.61 | -2.58 | -1.63 | -1.51 | -2.19 | -2.42 | -2.20 | -1.81 | -1.98 | -1.81 | -1.75 | -1.52 | -1.87 | -2.15 | -1.19 | -2.59 | -1.41 | -1.28 | -1.74 | -1.45 | -1.50 | -1.14 | -1.39 | -2.57 | -1.20 |  -2.56 | -1.80 | -1.44 | -1.43 | -1.93 |  -1.98 | -1.89 | -2.75 | -2.16 | -0.98 | -1.95 | -2.13 | -2.47 |
|        33 | -1.32 | -0.74 | -1.21 | -2.19 | -1.23 | -1.20 | -1.80 | -1.99 | -1.78 | -1.53 | -1.67 | -1.46 | -1.42 | -1.21 | -1.49 | -1.84 | -0.95 | -2.15 | -1.12 | -1.00 | -1.39 | -1.18 | -1.09 | -0.77 | -1.04 | -2.13 | -0.93 |  -2.05 | -1.35 | -1.14 | -1.12 | -1.52 |  -1.63 | -1.41 | -2.41 | -1.60 | -0.66 | -1.64 | -1.67 | -2.03 |
|        34 | -0.92 | -0.49 | -0.74 | -1.68 | -0.84 | -0.76 | -1.31 | -1.32 | -1.26 | -1.16 | -1.17 | -1.06 | -1.05 | -0.82 | -1.02 | -1.43 | -0.68 | -1.60 | -0.78 | -0.84 | -0.96 | -0.85 | -0.66 | -0.34 | -1.14 | -1.59 | -0.41 |  -1.47 | -0.81 | -0.65 | -0.72 | -1.02 |  -1.18 | -0.83 | -1.83 | -1.18 | -0.24 | -1.18 | -1.04 | -1.56 |
|        35 | -0.65 | -0.27 | -0.29 | -1.18 | -0.56 | -0.44 | -0.85 | -0.70 | -0.85 | -0.84 | -0.70 | -0.68 | -0.69 | -0.56 | -0.61 | -1.03 | -0.45 | -1.13 | -0.48 | -0.74 | -0.57 | -0.63 | -0.26 |  0.02 | -0.90 | -1.05 | -0.04 |  -0.99 | -0.27 | -0.22 | -0.32 | -0.56 |  -0.78 | -1.10 | -1.42 | -0.80 | -0.40 | -0.77 | -0.61 | -1.08 |
|        36 | -0.48 | -0.03 |  0.12 | -0.73 | -0.29 | -0.16 | -0.52 | -0.27 | -0.53 | -0.50 | -0.29 | -0.44 | -0.36 | -0.28 | -0.20 | -0.73 | -0.16 | -0.72 | -0.23 | -0.31 | -0.21 | -0.47 |  0.07 | -0.27 | -0.52 | -0.54 |  0.22 |  -0.64 | -0.01 |  0.06 | -0.12 | -0.22 |  -0.43 | -1.02 | -1.08 | -0.51 | -0.84 | -0.47 | -0.49 | -0.69 |
|        37 | -0.34 |  0.19 |  0.37 | -0.44 | -0.17 | -0.08 | -0.48 | -0.04 | -0.27 | -0.26 |  0.03 | -0.18 | -0.10 | -0.05 |  0.14 | -0.45 | -0.38 | -0.42 | -0.03 | -0.04 |  0.02 | -0.93 |  0.01 |  0.04 | -0.43 | -0.19 |  0.43 |  -0.45 |  0.10 |  0.12 |  0.07 | -0.34 |  -0.15 | -0.70 | -0.81 | -0.22 | -0.62 | -0.30 | -0.08 | -0.44 |
|        38 | -0.30 |  0.23 |  0.48 | -0.32 | -0.10 | -0.61 | -0.36 | -0.70 | -0.80 | -0.21 |  0.24 | -0.08 |  0.01 |  0.03 |  0.27 | -0.39 | -0.31 | -0.28 | -0.12 | -0.02 | -0.35 | -1.27 |  0.03 |  0.24 | -1.07 | -0.11 |  0.67 |  -0.20 |  0.19 | -0.75 |  0.04 | -1.00 |   0.04 | -0.62 | -0.66 | -0.22 | -0.14 | -0.23 |     0 | -0.40 |
|        39 | -0.37 | -0.07 |  0.45 | -0.32 | -0.17 | -0.65 | -0.28 | -0.77 | -0.91 | -0.27 |  0.30 | -0.22 |  0.05 | -0.79 |  0.28 | -0.42 | -0.64 | -0.25 |  0.11 | -0.23 | -0.59 | -1.12 | -0.28 | -0.36 | -0.98 | -0.19 |  0.57 |  -0.22 | -0.35 | -0.59 | -0.78 | -0.77 |   0.10 | -0.53 | -0.64 | -0.19 |  0.32 | -0.26 |  0.11 | -0.70 |
|        40 | -0.56 | -0.04 |  0.38 | -0.37 | -0.12 | -0.71 | -0.15 | -0.78 | -0.50 | -0.34 |  0.19 | -0.34 |  0.05 | -0.65 |  0.26 | -0.60 | -0.44 | -0.35 |  0.19 | -0.43 | -0.64 | -1.07 |    -0 | -0.59 | -0.87 | -0.33 |  0.16 |  -0.31 | -0.32 | -0.46 | -0.77 | -0.80 |   0.08 | -0.36 | -0.76 | -0.20 |  0.43 | -0.32 |  0.13 | -0.67 |
|        41 | -0.61 |  0.28 |  0.23 | -0.33 | -0.15 | -0.59 | -0.04 | -0.63 | -0.20 | -0.46 | -0.52 | -0.82 |  0.04 | -0.39 |  0.19 | -0.62 | -0.99 | -0.88 |  0.27 | -0.43 | -0.61 | -0.84 |  0.18 | -0.20 | -0.62 | -0.49 | -0.39 |  -0.95 | -0.27 | -0.33 | -0.76 | -0.77 |  -0.87 | -0.13 | -0.94 | -0.46 |  0.43 | -0.44 |  0.02 | -0.59 |
|        42 | -0.48 |  0.27 | -0.70 | -0.66 | -0.85 | -0.35 | -0.42 | -0.33 | -0.11 | -0.51 | -0.41 | -0.96 | -0.49 | -0.14 | -0.17 | -0.93 | -0.94 | -0.80 |  0.33 | -0.40 | -0.40 | -0.61 |  0.27 |  0.03 | -0.38 | -0.53 | -0.15 |  -0.89 | -0.01 | -0.06 | -0.71 | -0.78 |  -0.76 |  0.13 | -1.28 | -0.20 | -0.06 | -0.38 | -0.06 | -0.68 |
|        43 | -0.42 |  0.14 | -0.68 | -0.82 | -0.63 | -0.12 | -0.57 | -0.03 | -0.42 | -0.60 | -0.44 | -0.90 | -0.72 |  0.25 |  0.06 | -0.82 | -0.94 | -0.59 |  0.33 | -0.31 |  0.01 | -0.39 |  0.40 |  0.54 | -0.25 | -0.44 |  0.58 |  -0.71 |  0.38 |  0.23 | -0.64 | -0.94 |  -0.58 |  0.38 | -1.40 |    -0 |  0.41 | -0.24 | -0.78 | -0.45 |
|        44 | -0.83 |  0.36 | -0.47 | -0.97 | -0.36 |  0.07 | -0.21 |  0.07 | -0.12 | -0.47 | -0.38 | -0.69 | -0.56 |  0.46 |  0.45 | -0.58 | -0.83 | -0.79 |  0.39 | -0.12 |  0.70 | -0.24 |  0.61 |  0.87 |  0.02 | -0.61 |  0.96 |  -0.60 |  0.68 |  0.58 | -0.56 | -0.59 |  -0.38 |  0.68 | -1.30 |  0.20 |  1.07 | -0.23 | -0.56 | -0.23 |
|        45 | -0.95 |  0.75 | -0.25 | -1.10 | -0.07 |  0.30 |  0.26 |  0.87 |  0.59 | -0.34 | -0.21 | -0.47 | -0.48 |  0.66 |  0.68 | -0.34 | -0.72 | -0.83 |  0.47 |  0.32 |  0.94 | -0.15 |  0.96 |  0.95 |  0.37 | -0.82 |  1.19 |  -0.48 |  0.93 |  0.72 | -0.39 | -0.03 |  -0.21 |  0.85 | -1.11 |  0.53 |  1.38 | -0.32 | -0.22 |  0.07 |
|        46 | -0.83 |  0.79 |     0 | -1.14 |  0.34 |  0.36 |  0.57 |  0.73 |  0.77 | -0.22 |  0.48 | -0.24 | -0.42 |  0.84 |  0.94 | -0.09 | -0.61 | -0.67 |  0.66 |  0.77 |  1.09 | -0.05 |  1.22 |  1.27 |  0.68 | -0.50 |  1.30 |  -0.34 |  1.14 |  1.03 | -0.16 |  0.28 |   0.14 |  1.05 | -0.99 |  0.66 |  1.72 | -0.22 | -0.05 |  0.33 |
|        47 | -0.71 |  1.11 |  0.28 | -1.13 |  0.56 |  0.47 |  0.91 |  0.47 |  0.40 | -0.11 |  0.97 | -0.16 | -0.34 |  1.05 |  1.37 |  0.03 | -0.57 | -0.53 |  0.79 |  0.93 |  1.38 |    -0 |  1.39 |  1.58 |  0.85 | -0.23 |  1.47 |  -0.26 |  1.48 |  1.36 |  0.07 |  0.38 |   0.30 |  1.34 | -0.84 |  0.95 |  2.13 |  0.04 |  0.16 |  0.78 |
|        48 | -0.57 |  1.31 |  0.37 | -1.11 |  0.99 |  0.63 |  1.35 |  0.83 |  0.90 |  0.18 |  1.34 | -0.09 | -0.22 |  1.27 |  1.75 |  0.08 | -0.53 | -0.31 |  0.80 |  1.05 |  1.70 |  0.06 |  1.47 |  1.76 |  0.98 | -0.14 |  1.66 |  -0.24 |  1.79 |  1.55 |  0.23 |  0.40 |   0.36 |  1.57 | -0.67 |  1.17 |  2.50 |  0.22 |  0.38 |  1.09 |
|        51 | -0.12 |  2.38 |  0.91 | -1.00 |  2.04 |  1.09 |  2.55 |  1.19 |  1.71 |  0.75 |  1.73 |  0.12 |  0.28 |  1.46 |  2.63 |  0.02 | -0.72 |  0.83 |  0.73 |  1.77 |  2.63 |  0.19 |  1.86 |  1.91 |  1.48 |  0.10 |  1.98 |  -0.42 |  2.40 |  1.89 |  0.57 |  0.85 |   1.05 |  1.01 | -0.36 |  2.09 |  2.95 |  0.79 |  0.51 |  1.31 |
|        54 |  0.50 |  3.75 |  1.43 | -1.00 |  2.23 |  1.77 |  4.74 |  0.89 |  1.65 |  2.93 |  3.79 |  0.30 |  0.84 |  4.48 |  5.87 |  0.03 | -0.72 |  1.60 |  1.47 |  5.15 |  2.77 |  1.08 |  3.69 |  1.58 |  2.04 |    -0 |  2.65 |  -0.27 |  2.66 |  2.00 |  0.74 |  1.79 |   0.64 |  0.85 | -0.20 |  4.52 |  3.30 |  4.37 | -0.44 |  3.29 |
|        57 |  0.97 |  4.16 |  1.61 | -0.94 |  2.07 |  2.73 |  7.28 |  0.47 |  1.61 |  6.16 |  6.00 |  0.67 |  2.41 |  5.61 |  7.05 |     0 | -0.26 |  4.17 |  6.18 |  6.11 |  3.29 |  3.06 |  7.25 |  1.53 |  2.46 |  0.31 |  3.30 |  -0.10 |  6.40 |  1.84 |  2.01 |  2.31 |   0.12 |  0.19 | -0.01 |  6.48 |  4.71 |  6.54 | -0.85 |  6.47 |
|        60 |  1.46 |  4.15 |  1.06 | -0.40 |  1.88 |  5.37 |  7.67 |  0.12 |  1.39 |  3.96 |  7.85 |  0.21 |  5.52 |  5.83 |  7.86 |  0.02 |  0.23 |  7.46 |  7.33 |  6.38 |  3.47 |  1.99 |  7.92 |  1.28 |  2.39 |  0.06 |  4.15 |   0.05 |  7.80 |  0.77 |  5.29 |  2.55 |   0.17 |  0.84 |  0.02 |  7.05 |  6.42 |  6.19 | -0.17 |  7.96 |
|        63 |  0.74 |  6.18 |  0.23 | -0.52 |  1.16 |  7.42 |  7.54 |  0.04 |  0.10 |  1.11 |  7.53 |     0 |  5.39 |  4.96 |  6.57 | -0.31 |  0.43 |  6.39 |  6.48 |  5.18 |  2.25 |  0.55 |  4.62 |  0.82 |  1.36 | -0.07 |  4.33 |   0.02 |  6.34 |  0.29 |  7.22 |  2.92 |  -0.06 |  0.88 | -0.18 |  7.37 |  3.57 |  1.62 | -0.13 |  7.94 |
